"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"499",10.64,10.67,10.36,10.39,7532000,9.70009
"500",10.21,10.27,10,10.07,6233500,9.401337
"501",10.07,10.15,9.88,10.02,5525900,9.354658
"502",9.97,10.36,9.96,10.36,8524200,9.672081
"503",10.36,10.72,10.26,10.69,6835400,10.038305
"504",10.85,10.93,10.64,10.66,5971900,10.010135
"505",10.65,10.85,10.46,10.84,4793900,10.179161
"506",10.89,10.94,10.63,10.64,6317600,9.991354
"507",10.68,10.85,10.56,10.8,4270200,10.1416
"508",10.75,10.76,10.34,10.35,7316600,9.719034
"509",10.41,10.44,10.21,10.34,9493200,9.709643
"510",10.3,10.51,10.26,10.5,6619200,9.859889
"511",10.45,10.47,10.29,10.4,4744400,9.765985
"512",10.45,10.66,10.45,10.61,4768900,9.963183
"513",10.6,10.79,10.51,10.77,5543200,10.113429
"514",10.78,10.79,10.37,10.39,5552000,9.756595
"515",10.44,10.47,10.29,10.32,9173800,9.690862
"516",10.18,10.26,10.03,10.11,5616400,9.493664
"517",10.12,10.35,10.11,10.3,4348600,9.672082
"518",10.35,10.55,10.28,10.5,4390200,9.859889
"519",10.39,10.48,10.28,10.45,3535700,9.812937
"520",10.72,10.89,10.63,10.85,7551900,10.188552
"521",10.88,11.04,10.82,11.04,5640700,10.366969
"522",11.02,11.4,11.01,11.38,4275400,10.686241
"523",11.3,11.34,11.09,11.16,4108400,10.479653
"524",11,11.06,10.75,10.85,4595900,10.188552
"525",10.8,10.86,10.64,10.67,3838700,10.019525
"526",10.74,10.86,10.48,10.55,3764200,9.906841
"527",10.55,10.57,10.34,10.42,5456800,9.784766
"528",10.36,10.58,10.32,10.51,7262100,9.869279
"529",10.53,10.71,10.53,10.7,5893000,10.047696
"530",10.66,11.01,10.64,10.99,7091400,10.320017
"531",11.09,11.67,11.08,11.53,15510300,10.827097
"532",11.49,11.63,11.38,11.5,8379800,10.798926
"533",11.55,12.05,11.48,11.56,10987900,10.855268
"534",11.56,11.77,11.51,11.59,6797200,10.883439
"535",11.36,11.51,11.25,11.34,7157500,10.64868
"536",11.33,11.44,11.08,11.18,6415600,10.498434
"537",11.21,11.34,10.97,10.99,10084700,10.320017
"538",10.19,10.22,9.04,9.9,32270500,9.296466
"539",10.02,10.15,9.83,10.12,13210500,9.503055
"540",10.09,10.1,9.67,9.85,10184900,9.249515
"541",9.85,9.97,9.78,9.87,8004600,9.268295
"542",9.84,9.89,9.64,9.78,10762100,9.183782
"543",9.63,9.89,9.6,9.68,6316600,9.089879
"544",9.82,11.05,9.82,10.97,40445000,10.301236
"545",9.84,10.26,9.71,10.11,14972100,9.493664
"546",10.2,10.45,10.2,10.43,8670100,9.794156
"547",10.38,10.51,10.3,10.36,6396500,9.728423
"548",10.62,10.83,10.54,10.78,9242400,10.122819
"549",10.7,10.88,10.61,10.74,5822800,10.085257
"550",10.72,10.72,10.45,10.64,4913300,9.991354
"551",10.72,10.79,10.58,10.62,4198400,9.972573
"552",10.58,10.73,10.57,10.72,3947200,10.066477
"553",10.77,11.14,10.73,11.08,6798600,10.40453
"554",11.07,11.34,11,11.27,7336400,10.582948
"555",11.26,11.4,11.14,11.36,8577300,10.66746
"556",11.38,11.66,11.32,11.44,10831700,10.742583
"557",11.4,11.44,10.9,11.06,11608600,10.38575
"558",11.06,11.14,10.83,10.86,6949300,10.197942
"559",10.85,10.95,10.78,10.81,5605500,10.150991
"560",10.86,10.94,10.72,10.76,4318900,10.104039
"561",10.75,10.79,10.62,10.65,5629300,10.000744
"562",10.68,10.75,10.63,10.7,4215400,10.047696
"563",10.59,10.66,10.49,10.63,5599300,9.981964
"564",10.71,10.74,10.56,10.64,3279700,9.991354
"565",10.6,10.88,10.56,10.71,4683800,10.114121
"566",10.75,10.85,10.66,10.75,4679200,10.151895
"567",10.86,11.09,10.85,11.01,5087000,10.39743
"568",10.98,11.1,10.79,10.98,5411100,10.369098
"569",10.91,11.25,10.87,11.08,4179100,10.463535
"570",11.01,11.25,11.01,11.21,4654100,10.586302
"571",11.29,11.62,11.27,11.59,10812700,10.94516
"572",11.58,11.83,11.45,11.74,8448200,11.086814
"573",11.81,11.94,11.62,11.65,10833800,11.001821
"574",11.64,11.84,11.6,11.66,5669500,11.011265
"575",11.66,11.69,11.39,11.51,7517100,10.869611
"576",11.48,11.76,11.48,11.68,5365200,11.030152
"577",11.59,11.69,11.41,11.61,5782000,10.964046
"578",11.69,11.87,11.56,11.58,6660000,10.935716
"579",11.56,11.6,11.36,11.44,4241000,10.803505
"580",11.51,11.55,11.24,11.25,4153900,10.624076
"581",11.26,11.3,11.04,11.07,4408100,10.454091
"582",11.15,11.22,10.95,11.14,5543000,10.520197
"583",11.1,11.16,10.93,11.12,6334600,10.501309
"584",11.13,11.41,11.09,11.09,5376900,10.472979
"585",11.12,11.33,11.11,11.2,6148900,10.576858
"586",11.25,11.42,11.19,11.31,3164400,10.680738
"587",11.36,11.48,11.22,11.39,5310900,10.756287
"588",11.45,11.62,11.39,11.47,5036500,10.831836
"589",11.42,11.57,11.35,11.43,3091600,10.794062
"590",11.68,11.77,11.47,11.47,6552800,10.831836
"591",11.47,11.48,11.24,11.28,4980700,10.652407
"592",11.37,11.46,11.29,11.31,3643500,10.680738
"593",11.34,11.4,11.15,11.26,2415900,10.63352
"594",11.25,11.48,11.22,11.45,2659800,10.812949
"595",11.45,11.46,11.3,11.33,6329200,10.699625
"596",11.29,11.35,10.98,11.01,9634700,10.39743
"597",10.99,11.19,10.95,11.1,7097900,10.482422
"598",11.07,11.15,10.85,10.9,6365400,10.293549
"599",10.88,10.97,10.77,10.89,3545900,10.284106
"600",10.73,10.91,10.62,10.88,6484200,10.274662
"601",10.91,10.96,10.81,10.82,5659600,10.218
"602",10.86,10.87,10.36,10.55,11857000,9.963023
"603",10.03,10.45,9.92,10.29,15376500,9.717488
"604",10.3,10.48,10.04,10.1,9120300,9.53806
"605",10.1,10.43,10,10.26,10644900,9.689158
"606",10.35,10.42,9.92,9.92,8228100,9.368075
"607",9.92,10.08,9.89,10.06,5753200,9.500286
"608",10.05,10.21,9.94,10.18,9015800,9.613609
"609",10.07,10.15,9.96,10.01,5155000,9.453067
"610",10.01,10.11,9.83,9.84,8417300,9.292526
"611",9.81,10.04,9.75,9.96,4076900,9.405849
"612",9.97,10.11,9.92,9.94,4193600,9.386961
"613",9.87,9.92,9.75,9.76,5753700,9.216977
"614",9.95,10.08,9.53,9.54,9241900,9.009217
"615",9.56,9.6,9.39,9.45,13393300,8.924224
"616",9.44,9.62,9.38,9.59,7112300,9.056435
"617",9.73,9.92,9.66,9.91,6782400,9.358631
"618",9.87,10.11,9.76,9.9,8142400,9.349187
"619",9.91,10.01,9.9,9.97,3991600,9.415293
"620",10.05,10.32,9.97,10.32,2962200,9.745819
"621",10.24,10.32,10.14,10.23,4575400,9.660826
"622",10.41,10.48,10.27,10.27,8193000,9.698602
"623",10.23,10.54,10.2,10.5,6651900,9.915805
"624",10.48,10.76,10.4,10.72,9509800,10.181746
"625",10.72,10.89,10.66,10.82,6452400,10.276724
"626",10.83,10.88,10.6,10.62,6555600,10.086767
"627",10.65,10.73,10.51,10.71,5392600,10.172248
"628",10.72,10.92,10.65,10.9,4957300,10.352707
"629",10.85,10.88,10.71,10.81,4653400,10.267227
"630",10.85,10.87,10.69,10.78,4291900,10.238733
"631",10.73,10.81,10.7,10.71,3280700,10.172248
"632",10.77,11.05,10.7,11.02,7096000,10.466683
"633",11.04,11.09,10.86,10.89,7845300,10.34321
"634",10.87,10.95,10.7,10.79,4923300,10.248231
"635",10.74,10.94,10.68,10.9,4028000,10.352707
"636",10.92,11.02,10.9,10.97,6386400,10.419193
"637",11,11.25,10.97,11.24,5469000,10.675636
"638",11.2,11.38,11.05,11.21,5840500,10.647143
"639",11.24,11.48,11.17,11.42,4857200,10.846598
"640",11.27,11.27,11.07,11.15,7791400,10.590155
"641",11.14,11.15,10.9,11.01,2194000,10.457185
"642",11.04,11.05,10.88,10.9,2184900,10.352707
"643",10.92,10.94,10.66,10.83,4967300,10.286222
"644",10.76,10.92,10.72,10.78,2817600,10.238733
"645",10.74,11.05,10.74,11.02,4815500,10.466683
"646",11.27,11.63,11.26,11.63,13303700,11.046054
"647",11.79,11.98,11.67,11.86,11553200,11.264506
"648",11.85,11.85,11.59,11.76,5211100,11.169527
"649",11.68,11.88,11.61,11.77,5865200,11.179025
"650",11.75,11.76,11.54,11.61,5788500,11.027058
"651",11.65,11.7,11.56,11.63,3759200,11.046054
"652",11.69,11.77,11.62,11.74,2728100,11.150531
"653",11.54,11.71,11.48,11.68,5238700,11.093544
"654",11.68,11.74,11.6,11.74,2964300,11.150531
"655",11.66,11.86,11.66,11.74,3775900,11.150531
"656",11.7,11.74,11.54,11.68,3318300,11.093544
"657",11.77,12,11.68,11.94,4685900,11.340489
"658",11.99,12.04,11.88,11.94,4679200,11.340489
"659",11.91,11.96,11.78,11.86,5448200,11.264506
"660",11.83,12.02,11.79,12.01,4961400,11.406975
"661",12.02,12.2,12,12.16,4813500,11.549443
"662",12.23,12.25,12.13,12.17,3181500,11.558941
"663",12.15,12.19,12.07,12.13,2640700,11.520949
"664",12.14,12.18,12.06,12.12,4712900,11.511451
"665",12.08,12.17,12.03,12.04,7575700,11.435468
"666",12.03,12.19,11.99,12.11,3549600,11.501953
"667",12.19,12.25,12.16,12.25,3825000,11.634924
"668",12.16,12.23,12.03,12.03,3637200,11.42597
"669",12.1,12.18,12.06,12.16,2972700,11.549443
"670",12.1,12.25,12.1,12.22,3844300,11.60643
"671",12.19,12.22,11.91,12.08,4430900,11.47346
"672",12.13,12.2,12.1,12.16,5695800,11.549443
"673",12.16,12.21,12.13,12.15,2651200,11.539945
"674",12.19,12.55,12.16,12.24,8674100,11.625426
"675",12.31,12.46,12.26,12.4,5201400,11.777392
"676",12.35,12.51,12.35,12.49,3183500,11.862873
"677",12.45,12.68,12.44,12.57,3814900,11.938856
"678",12.55,12.65,12.49,12.58,3576700,11.948354
"679",12.57,12.62,12.46,12.48,6186600,11.853375
"680",12.44,12.51,12.13,12.25,6352600,11.634924
"681",12.27,12.75,12,12.58,12743300,11.948354
"682",12.68,12.74,12.33,12.34,5286400,11.720405
"683",12.39,12.49,12.2,12.42,6271900,11.796388
"684",12.45,12.72,12.44,12.7,6276800,12.062329
"685",12.7,12.89,12.66,12.78,8177500,12.138312
"686",12.7,12.82,12.61,12.79,6111900,12.14781
"687",12.72,12.84,12.65,12.83,2587700,12.185802
"688",12.89,13.03,12.85,12.94,3580500,12.290278
"689",12.97,12.98,12.72,12.84,2888400,12.1953
"690",12.75,13.04,12.74,13.01,4964800,12.429366
"691",13.05,13.12,12.88,13.1,4776100,12.515349
"692",13.06,13.13,12.98,13.09,3015700,12.505795
"693",13.08,13.1,12.97,13.03,3934000,12.448473
"694",13.08,13.48,13.05,13.38,7182000,12.782852
"695",13.41,13.43,13.23,13.38,3368900,12.782852
"696",13.4,13.46,13.23,13.31,8078800,12.715977
"697",13.11,13.27,13.01,13.12,4004500,12.534456
"698",13.19,13.2,12.84,12.95,6528600,12.372043
"699",13.03,13.14,13.01,13.09,5525400,12.505795
"700",13.01,13.11,12.87,12.95,4710400,12.372043
"701",12.99,13.06,12.91,13.04,4934500,12.458026
"702",13.1,13.14,12.83,12.98,5658900,12.400704
"703",13.03,13.07,12.78,13.07,6278000,12.486687
"704",12.97,13.1,12.85,13.04,5572100,12.458026
"705",13.01,13.14,12.98,13.03,6522600,12.448473
"706",13.03,13.03,12.76,12.91,4754000,12.333828
"707",12.99,13.15,12.91,13,6831300,12.419812
"708",13.04,13.1,12.87,12.93,3912700,12.352936
"709",12.95,13.06,12.92,13.01,6792600,12.429366
"710",12.88,13.19,12.83,13.18,5069600,12.591779
"711",13.16,13.41,13.08,13.35,4831600,12.754192
"712",13.34,13.4,13.22,13.33,4269700,12.735084
"713",13.38,13.65,13.35,13.65,4910500,13.040802
"714",13.66,13.7,13.51,13.64,3629800,13.031249
"715",13.55,13.7,13.47,13.65,2696900,13.040802
"716",13.58,13.6,12.88,12.97,7941600,12.391151
"717",13.07,13.24,12.97,13.2,7756500,12.610886
"718",13.1,13.13,12.94,13.05,4847600,12.46758
"719",13.13,13.3,12.85,12.92,5898000,12.343382
"720",13.4,13.59,13.15,13.47,10787400,12.868836
"721",13.45,13.64,13.41,13.56,6860000,12.954819
"722",13.63,14.01,13.6,13.89,9007100,13.270091
"723",13.88,14.07,13.88,13.99,7830800,13.365628
"724",14.03,14.35,13.93,14.19,7823400,13.556702
"725",14.19,14.2,13.91,13.97,5492500,13.346521
"726",13.93,13.99,13.76,13.76,3896400,13.145893
"727",13.75,13.84,13.6,13.84,3780000,13.222323
"728",13.75,13.82,13.57,13.58,3517000,12.973926
"729",13.63,14,13.58,13.94,5380800,13.317859
"730",14,14.14,13.99,14.05,3009700,13.42295
"731",14.03,14.16,13.97,14.12,2241300,13.489826
"732",14.18,14.47,14.17,14.47,5010500,13.824206
"733",14.43,14.54,14.39,14.49,4761800,13.843313
"734",14.49,14.76,14.46,14.75,4682400,14.091709
"735",14.76,14.9,14.74,14.88,4186800,14.215908
"736",14.86,14.91,14.74,14.86,2887700,14.1968
"737",14.89,14.99,14.83,14.94,2997200,14.273229
"738",14.9,14.93,14.78,14.9,4528500,14.235015
"739",14.89,14.98,14.64,14.7,2704400,14.043941
"740",14.73,14.8,14.59,14.78,3727200,14.12037
"741",14.78,14.84,14.68,14.71,2182600,14.053495
"742",14.7,14.79,14.53,14.55,4102000,13.900636
"743",14.55,14.78,14.38,14.44,3765000,13.795544
"744",14.27,14.49,14.21,14.33,3505100,13.690454
"745",14.24,14.57,14.17,14.56,2631700,13.910189
"746",14.75,14.86,14.66,14.68,2800400,14.024834
"747",14.56,14.63,14.36,14.4,2707200,13.757329
"748",14.42,14.51,14.37,14.44,2489900,13.795544
"749",14.37,14.46,14.22,14.22,4232400,13.585363
"750",14.23,14.23,13.9,14.16,4282500,13.528041
"751",14.15,14.34,14.05,14.19,4570500,13.556702
"752",14.09,14.09,13.67,13.82,4501600,13.273371
"753",13.81,14.2,13.7,14.13,4703100,13.57111
"754",14.17,14.69,14.17,14.66,4205700,14.080146
"755",14.71,14.77,14.42,14.44,3305700,13.868848
"756",14.24,14.5,14.17,14.34,4235900,13.772803
"757",14.46,14.51,14.23,14.29,4273900,13.724781
"758",14.29,14.79,14.25,14.71,3865800,14.128169
"759",14.69,14.81,14.49,14.51,2612900,13.936079
"760",14.62,14.78,14.54,14.64,2205600,14.060938
"761",14.64,14.9,14.64,14.79,2847300,14.205004
"762",14.79,14.87,14.58,14.58,3091600,14.00331
"763",14.42,14.47,14.19,14.28,4105300,13.715176
"764",14.42,14.52,14.19,14.27,7587000,13.705573
"765",14.15,14.3,13.96,14.18,3927000,13.619132
"766",14.33,14.42,14.19,14.32,3610700,13.753594
"767",14.47,14.59,14.45,14.47,4740300,13.897662
"768",14.62,14.72,14.53,14.65,3193100,14.070541
"769",14.62,14.78,14.53,14.55,5419800,13.974497
"770",14.67,14.8,14.61,14.71,2239700,14.128169
"771",14.68,14.9,14.59,14.69,2753100,14.108959
"772",14.63,14.94,14.6,14.87,2270200,14.28184
"773",14.96,15.05,14.83,15.04,2147600,14.445116
"774",15.11,15.31,15.08,15.25,3180400,14.64681
"775",15.41,15.47,15.26,15.36,3164500,14.752458
"776",15.31,15.44,15.24,15.42,2293000,14.810086
"777",15.66,15.72,15.49,15.59,3105300,14.973362
"778",15.57,15.72,15.57,15.71,2746500,15.088615
"779",15.69,15.74,15.6,15.62,2625900,15.002175
"780",15.68,15.79,15.47,15.64,3807200,15.021384
"781",15.73,15.8,15.48,15.64,6801400,15.021384
"782",15.64,15.97,15.62,15.79,5692800,15.165451
"783",15.5,15.71,15.17,15.58,11117800,14.963757
"784",15.68,15.83,15.45,15.64,6993700,15.021384
"785",15.66,15.83,15.54,15.78,3733900,15.155846
"786",15.84,15.9,15.68,15.76,2875600,15.136638
"787",15.7,15.84,15.65,15.67,3872900,15.050197
"788",15.6,15.88,15.51,15.87,3457000,15.242286
"789",16.84,17.43,16.41,16.610001,29257900,15.953018
"790",16.629999,16.83,16.620001,16.77,13964500,16.106689
"791",16.809999,16.860001,16.43,16.450001,7038100,15.799346
"792",16.59,16.73,16.43,16.5,6765700,15.847368
"793",16.48,16.6,16.34,16.4,4579700,15.751323
"794",16.34,16.540001,16.26,16.33,2617700,15.684092
"795",16.280001,16.370001,15.99,16.01,3679000,15.376749
"796",15.98,16.09,15.87,15.96,3801800,15.328727
"797",16.059999,16.09,15.93,16.01,2473700,15.376749
"798",15.96,16.219999,15.96,16.129999,2721900,15.492002
"799",16.02,16.379999,15.99,16.24,2665100,15.597652
"800",16.23,16.35,16.09,16.1,2387800,15.46319
"801",16.1,16.16,16.049999,16.07,2910700,15.434376
"802",15.94,16.040001,15.83,15.83,4007400,15.203869
"803",15.84,15.96,15.79,15.92,3183300,15.290309
"804",16.700001,16.700001,15.81,15.85,3350500,15.223078
"805",15.96,16.17,15.84,16.030001,2867200,15.395959
"806",16,16.129999,15.87,15.89,2433800,15.261496
"807",15.89,16.040001,15.87,16,1579000,15.367145
"808",16,16.030001,15.95,16.01,2691100,15.376749
"809",16.01,16.09,15.94,16.01,3605800,15.376749
"810",15.83,15.96,15.66,15.66,2496800,15.040593
"811",15.64,15.74,15.58,15.65,2598700,15.030988
"812",15.57,16.120001,15.52,15.89,3953100,15.334986
"813",15.88,15.9,15.6,15.72,3252000,15.170923
"814",15.96,16.209999,15.93,16.040001,3201400,15.479747
"815",16.02,16.18,15.99,16.17,2533800,15.605205
"816",16.120001,16.32,16.120001,16.139999,2037300,15.576252
"817",16.17,16.290001,15.97,16.16,2041600,15.595554
"818",16.190001,16.389999,16.15,16.299999,2409800,15.730664
"819",16.360001,16.65,16.360001,16.549999,1912000,15.971932
"820",16.540001,16.870001,16.540001,16.860001,3073600,16.271105
"821",16.82,16.950001,16.709999,16.73,2249400,16.145645
"822",16.799999,16.870001,16.68,16.860001,2365500,16.271105
"823",17.110001,17.129999,16.83,16.9,2439000,16.309707
"824",16.9,17.030001,16.82,16.92,1983000,16.329009
"825",16.969999,17.139999,16.91,17.02,3991200,16.425516
"826",17.120001,17.540001,17.09,17.51,7977400,16.898401
"827",17.52,17.549999,17.219999,17.280001,6409500,16.676435
"828",17.200001,17.24,16.91,17.07,4921100,16.473769
"829",17.049999,17.290001,17.049999,17.08,3461200,16.48342
"830",17.059999,17.290001,17,17.1,2499100,16.502722
"831",17.110001,17.280001,16.91,17.280001,2594600,16.676435
"832",17.219999,17.34,17.110001,17.15,2769800,16.550975
"833",17,17.23,16.92,17.18,2717600,16.579928
"834",16.83,17.25,16.83,17.15,2977100,16.550975
"835",17.049999,17.15,16.93,17.110001,3539200,16.512373
"836",17.040001,17.08,16.74,16.83,4251200,16.242152
"837",16.879999,17.049999,16.85,16.99,2523600,16.396564
"838",16.84,16.870001,16.73,16.74,2190400,16.155296
"839",16.77,16.780001,16.49,16.57,4365300,15.991233
"840",16.58,16.620001,16.27,16.4,4770200,15.827171
"841",16.540001,16.73,16.51,16.68,5106300,16.097392
"842",16.780001,16.940001,16.68,16.93,3705500,16.33866
"843",16.82,16.950001,16.559999,16.93,6345700,16.33866
"844",17.049999,17.23,16.790001,16.860001,7192300,16.271105
"845",16.940001,17.02,16.719999,17.01,5026300,16.415865
"846",16.940001,16.99,16.719999,16.889999,8194700,16.300056
"847",16.299999,16.42,15.82,16.040001,21954500,15.479747
"848",16.059999,16.059999,15.59,15.82,12691700,15.26743
"849",15.84,15.87,15.62,15.67,9918200,15.12267
"850",15.63,15.68,15.31,15.4,10634200,14.8621
"851",15.45,16,15.28,15.91,17054600,15.354286
"852",15.89,16.27,15.85,16.15,11803200,15.585903
"853",16.1,16.389999,16.09,16.34,7146000,15.769267
"854",16.34,16.690001,16.290001,16.620001,11113600,16.039488
"855",16.610001,16.700001,16.5,16.620001,6019000,16.039488
"856",16.610001,16.879999,16.52,16.799999,6716400,16.213199
"857",16.799999,16.98,16.790001,16.91,5141700,16.319358
"858",16.969999,17,16.84,16.889999,3782600,16.300056
"859",16.879999,16.889999,16.700001,16.74,4636800,16.155296
"860",16.85,17.1,16.83,17,5375100,16.406214
"861",17.049999,17.16,16.690001,16.700001,5105200,16.116694
"862",16.74,16.969999,16.68,16.940001,3392800,16.348311
"863",16.98,17,16.870001,16.940001,2399300,16.348311
"864",16.940001,17.02,16.82,16.85,2851100,16.261454
"865",16.74,17.049999,16.68,17.040001,3644200,16.444818
"866",17.059999,17.32,17.02,17.280001,4578300,16.676435
"867",16.85,17.190001,16.84,16.950001,6885200,16.357962
"868",17.030001,17.25,16.98,17.049999,4069000,16.454467
"869",17.01,17.26,16.99,17.030001,4402700,16.435167
"870",17.040001,17.17,16.93,16.959999,3006900,16.367611
"871",17.040001,17.299999,16.969999,17.299999,3259000,16.695735
"872",17.34,17.540001,17.299999,17.34,4262700,16.734339
"873",17.35,17.389999,17.059999,17.08,4215400,16.48342
"874",17.09,17.360001,17.059999,17.280001,4092700,16.676435
"875",17.290001,17.48,17.24,17.379999,3760900,16.846058
"876",17.33,17.52,17.290001,17.4,1460900,16.865444
"877",17.41,17.459999,17.200001,17.23,3201100,16.700666
"878",17.280001,17.280001,16.92,16.959999,4366500,16.438961
"879",16.85,17.15,16.719999,16.99,5499900,16.46804
"880",16.98,16.99,16.74,16.77,4453100,16.254799
"881",16.870001,16.969999,16.780001,16.879999,3685400,16.361418
"882",16.940001,17.120001,16.879999,17.110001,3540500,16.584354
"883",17.08,17.309999,17.030001,17.059999,3628100,16.535889
"884",17.059999,17.08,16.74,16.76,3183300,16.245106
"885",16.700001,16.879999,16.67,16.68,2955000,16.167564
"886",16.700001,16.809999,16.49,16.5,3619700,15.993094
"887",16.549999,16.67,16.43,16.43,4055800,15.925244
"888",16.43,16.58,16.309999,16.370001,3870700,15.867088
"889",16.42,16.84,16.299999,16.82,3959300,16.303262
"890",16.83,16.99,16.73,16.780001,3179000,16.264492
"891",16.85,16.969999,16.77,16.9,5970200,16.380805
"892",17.030001,17.049999,16.799999,17,3850700,16.477733
"893",16.959999,17.190001,16.959999,17.190001,855900,16.661896
"894",17.16,17.35,17.15,17.33,2314600,16.797595
"895",17.440001,17.49,17.32,17.42,1772500,16.88483
"896",17.379999,17.610001,17.370001,17.57,2531600,17.030221
"897",17.6,17.809999,17.559999,17.700001,3670800,17.156228
"898",17.6,17.67,17.469999,17.6,3238000,17.0593
"899",17.66,17.700001,17.6,17.620001,2434600,17.078686
"900",17.709999,17.709999,17.309999,17.370001,3587500,16.836367
"901",17.450001,17.57,17.379999,17.5,3100900,16.962372
"902",17.459999,17.540001,17.299999,17.52,4618000,16.981758
"903",17.530001,17.58,17.26,17.4,5339600,16.865444
"904",17.450001,17.639999,17.379999,17.629999,3907300,17.088377
"905",17.559999,17.610001,17.370001,17.41,4878800,16.875137
"906",17.440001,17.75,17.379999,17.74,3866800,17.194999
"907",17.719999,17.85,17.66,17.719999,2567400,17.175612
"908",17.67,17.700001,17.49,17.540001,3146500,17.001144
"909",17.549999,17.610001,17.41,17.459999,1582900,16.9236
"910",17.559999,17.73,17.450001,17.530001,2716300,16.991451
"911",17.530001,17.6,17.41,17.559999,2548400,17.020528
"912",17.42,17.42,17.18,17.209999,2734300,16.68128
"913",17.049999,17.08,16.67,16.790001,4154300,16.274185
"914",16.77,16.82,16.32,16.469999,5045900,15.964015
"915",16.559999,16.790001,16.549999,16.780001,3355400,16.264492
"916",16.629999,16.68,16.43,16.440001,3526200,15.934937
"917",16.6,16.700001,16.49,16.57,2757000,16.060943
"918",16.290001,16.49,16.209999,16.32,3920900,15.818623
"919",16.34,16.41,15.9,16.049999,5977800,15.556918
"920",16.08,16.530001,16.08,16.370001,5824900,15.867088
"921",16.280001,16.370001,16.120001,16.27,4887900,15.77016
"922",16.360001,16.700001,16.32,16.700001,5406500,16.18695
"923",16.74,16.809999,16.51,16.6,3535400,16.090022
"924",16.559999,16.73,16.4,16.6,3746800,16.090022
"925",16.690001,16.719999,16.49,16.549999,5358300,16.041557
"926",16.549999,16.969999,16.530001,16.959999,3212600,16.438961
"927",16.889999,17.139999,16.82,17.129999,3569300,16.603738
"928",17,17.049999,16.360001,16.48,9602000,15.973708
"929",16.540001,16.559999,16.290001,16.42,7921600,15.915551
"930",16.43,16.950001,16.4,16.700001,5617100,16.18695
"931",16.77,17.049999,16.719999,17.02,3963300,16.497119
"932",17.049999,17.08,16.83,16.84,2709700,16.322648
"933",16.889999,17.290001,16.85,17.17,3741600,16.64251
"934",17.139999,17.200001,16.98,17.190001,4005900,16.661896
"935",17.190001,17.23,17.040001,17.110001,3657100,16.584354
"936",17.059999,17.49,16.98,17.49,5977200,17.047331
"937",17.5,17.83,17.5,17.719999,4856200,17.27151
"938",17.5,17.5,17.049999,17.219999,4167300,16.784165
"939",17.450001,17.51,17.32,17.33,3017100,16.891381
"940",17.379999,17.43,17.200001,17.32,3566500,16.881634
"941",17.370001,17.65,17.35,17.59,4671600,17.144801
"942",17.639999,17.77,17.530001,17.75,2958500,17.300751
"943",17.700001,17.76,17.379999,17.459999,6234500,17.01809
"944",17.459999,17.6,17.309999,17.49,2962500,17.047331
"945",17.43,18,17.280001,17.459999,3058600,17.01809
"946",17.51,17.57,17.309999,17.389999,5290800,16.949862
"947",17.35,17.42,17.049999,17.1,3072400,16.667203
"948",17.17,17.299999,17.049999,17.120001,3806100,16.686697
"949",17.15,17.370001,16.99,17.34,2706200,16.901128
"950",17.309999,17.379999,16.969999,17.110001,2690300,16.67695
"951",17.059999,17.290001,17.01,17.15,3095200,16.715937
"952",17.209999,17.27,16.99,17.01,5353100,16.579481
"953",17.02,17.16,16.860001,16.959999,4218300,16.530745
"954",17.059999,17.16,16.9,16.93,2436200,16.501505
"955",16.99,17.040001,16.610001,16.620001,3368400,16.199352
"956",16.610001,16.780001,16.559999,16.76,4002000,16.335808
"957",16.799999,17.27,16.780001,17.040001,3668300,16.608722
"958",17.17,17.200001,17,17.139999,4146400,16.706189
"959",17.23,17.34,17.07,17.299999,5755700,16.86214
"960",17.299999,17.33,17.209999,17.23,5078300,16.793912
"961",17.299999,17.43,17.07,17.09,3981900,16.657456
"962",17.17,17.209999,16.889999,16.92,5471700,16.491758
"963",16.870001,16.9,16.379999,16.49,4430600,16.072641
"964",16.5,16.76,16.459999,16.49,5142400,16.072641
"965",16.58,16.85,16.530001,16.74,3452800,16.316314
"966",16.719999,16.860001,16.440001,16.48,4138200,16.062894
"967",16.389999,16.43,16.200001,16.280001,5482600,15.867957
"968",16.370001,16.440001,16.219999,16.33,3094400,15.916691
"969",16.389999,16.51,16.139999,16.299999,5141800,15.887449
"970",16.450001,17,16.4,16.98,4802700,16.550239
"971",17,17.1,16.889999,16.93,3303100,16.501505
"972",16.940001,17.01,16.83,16.870001,4406500,16.443024
"973",17.52,17.93,17.299999,17.360001,11310800,16.920622
"974",17.43,17.57,17.35,17.43,3736800,16.98885
"975",17.530001,17.540001,16.98,17.299999,6374700,16.86214
"976",17.24,17.32,17.08,17.200001,3856800,16.764672
"977",17.129999,17.290001,16.700001,16.9,6934900,16.472264
"978",16.950001,17.209999,16.889999,17.139999,9045800,16.706189
"979",17.129999,17.51,16.950001,17.42,13654300,16.979103
"980",17.459999,17.559999,17.33,17.34,3557100,16.901128
"981",17.370001,17.610001,17.34,17.4,7738400,16.959609
"982",17.309999,17.459999,17.200001,17.42,2557200,16.979103
"983",17.4,17.6,17.4,17.48,5633700,17.037584
"984",17.57,17.66,17.27,17.49,8770200,17.047331
"985",17.459999,17.780001,17.379999,17.450001,3692700,17.008345
