"","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
"438",82.490007,83.289997,82.330004,83.119999,1250400,32.567863
"439",82.639998,82.810005,82.109994,82.54001,2296200,32.340613
"440",82.570005,82.599999,82.050005,82.32,1442300,32.254409
"441",82.639998,83.009998,82.250007,82.599999,1501300,32.364118
"442",82.729999,83.849995,82.610003,83.260002,1911100,32.622719
"443",83.639989,85.00999,83.639989,84.489999,2021200,33.104653
"444",84.820001,85.179997,84.449992,85.00999,1428800,33.308394
"445",85.000012,85.280011,83.87999,83.91001,1234000,32.877403
"446",83.930001,84.11999,83.239994,83.569996,1523000,32.744179
"447",83.510007,83.67001,82.850004,82.850004,1949200,32.462074
"448",82.84,83.750007,82.829987,83.050005,1066500,32.540438
"449",82.660006,82.999994,82.410001,82.829987,1324900,32.454231
"450",82.740012,82.860008,82.280002,82.280002,957100,32.238737
"451",81.839999,81.919997,81.210008,81.520002,1252500,31.940956
"452",81.549996,82.460013,81.400006,82.180014,1075400,32.19956
"453",82.660006,83.090004,82.389993,82.599999,1044400,32.364118
"454",82.560001,82.700004,82.159997,82.389993,963700,32.281834
"455",82.149993,82.570005,81.299992,81.829995,933600,32.062417
"456",81.229999,81.98999,80.680005,81.890002,743800,32.085929
"457",82.159997,82.220012,81.499994,81.659988,1063800,31.995805
"458",81.359999,82.140006,81.059992,81.610003,1721200,31.97622
"459",81.659988,81.970008,81.330004,81.899989,1502600,32.089841
"460",81.290005,81.469999,80.899988,80.95,1060800,31.717619
"461",80.749998,81.339991,80.699995,81.09999,712700,31.776388
"462",80.289988,81.050005,80.160005,80.680005,2071900,31.611831
"463",80.680005,80.819991,79.129993,79.360007,2163300,31.094632
"464",80.110003,81.050005,80.070004,80.539992,2369600,31.556971
"465",80.570013,80.840008,79.979994,80.469999,1255200,31.529547
"466",80.350003,81.160006,80.150001,80.219995,935400,31.431591
"467",80.539992,80.549996,79.659997,80.000011,1084800,31.345397
"468",80.350003,81.240003,79.689991,81.090012,1518600,31.772479
"469",80.789997,81.219995,80.65001,80.930009,905700,31.709787
"470",80.85999,81.379989,80.480003,80.939996,847500,31.7137
"471",81.139989,83.309988,81.139989,82.829987,1937100,32.454231
"472",82.000003,82.22999,81.179987,82.180014,1655500,32.19956
"473",82.119998,82.69,82.050005,82.69,1270300,32.399382
"474",83.30001,84.489999,83.130003,84.35999,1446700,33.053713
"475",84.009998,85.200013,83.45,84.960013,1276500,33.531275
"476",85.409993,85.95,85.000012,85.48999,1127800,33.740442
"477",85.430001,86.459996,85.259994,85.889994,1177100,33.898311
"478",86.049988,87.539993,85.899998,86.779993,957300,34.249569
"479",86.000003,87.669993,85.219995,86.600008,2133100,34.178534
"480",86.539993,87.730008,86.499994,86.579992,1128900,34.170634
"481",86.04001,86.920006,86.00999,86.61999,1058800,34.18642
"482",86.560001,86.859991,86.04001,86.339991,1192400,34.075913
"483",85.899998,86.280002,85.099999,85.80001,1426100,33.862797
"484",85.099999,86.169993,84.839991,85.24999,1395300,33.64572
"485",85.840009,87.040002,85.630003,86.720004,1287900,34.225893
"486",86.349995,87.200005,86.299993,86.450009,803600,34.119333
"487",85.790006,86.000003,84.369994,84.609995,1097400,33.393133
"488",84.740003,85.569988,84.039993,84.35999,847900,33.294463
"489",84.569996,84.910002,84.099999,84.260003,976300,33.255001
"490",84.21,84.449992,82.170001,82.170001,1313700,32.430137
"491",82.330004,83.159997,81.09999,81.570004,2530400,32.193336
"492",81.65001,83.610003,81.400006,83.550014,1280400,32.974789
"493",83.830013,84.519993,83.130003,84.180005,1262300,33.223428
"494",83.900006,83.900006,81.899989,82.810005,1978200,32.682728
"495",82.999994,84.039993,82.850004,83.660006,1607500,33.018199
"496",83.790006,83.950009,83.319992,83.599991,508700,32.994513
"497",83.97,84.700005,83.769998,84.689992,908900,33.424705
"498",83.980004,84.870003,83.180005,83.21,1327600,32.840595
"499",83.199996,83.839991,82.309996,82.98999,1505100,32.753763
"500",81.939987,82.290006,79.630002,79.800009,3913400,31.49477
"501",39.829998,40.189999,39.319994,39.490001,2148700,31.171137
"502",39.540004,40.220002,39.330003,40.160004,1726500,31.699998
"503",40.349998,41.319999,40.229998,41.319999,1764300,32.615631
"504",41.970002,42.059995,41.170004,41.319999,1506100,32.615631
"505",41.170004,41.359997,40.819999,41.28,1313800,32.584059
"506",41.510005,41.690003,41.120001,41.190003,1069700,32.51302
"507",41.199999,42.070003,40.980002,42.05,1903800,33.191852
"508",41.970002,42.299995,41.839998,42.039996,1294200,33.183955
"509",42.150001,42.459994,41.859998,42.359993,1408400,33.436543
"510",42.689999,43.160005,42.419996,42.909996,1784300,33.870684
"511",42.869997,43.489998,42.709999,43.429995,1232700,34.281141
"512",43.609993,44.279996,43.400001,43.979998,1575700,34.715282
"513",43.92,44.599998,43.300004,43.529996,1656900,34.360076
"514",43.529996,43.699999,42.270001,42.309999,1427100,33.397081
"515",42.469998,42.660005,42.05,42.589998,4375000,33.618096
"516",42.139997,42.259997,41.28,41.550004,1631600,32.797184
"517",41.570003,41.719998,40.929995,41.239997,2010600,32.552483
"518",41.250006,41.710003,41.120001,41.519996,1383500,32.773498
"519",41.3,41.570003,40.869993,41.550004,1041500,32.797184
"520",42.130001,42.43,41.819995,42.309999,1518300,33.397081
"521",42.580003,42.729998,42.03,42.729998,969300,33.728604
"522",42.800004,43.240002,42.660005,43.000002,512200,33.941729
"523",42.749997,43.140001,42.650001,42.909996,881300,33.870684
"524",42.449999,42.949999,42.370002,42.780005,790600,33.768076
"525",42.600007,42.689999,42.41,42.600007,798500,33.625996
"526",42.620006,43.089998,42.139997,42.259997,897500,33.357612
"527",42.279996,42.600007,42.05,42.329999,1176500,33.412867
"528",42.569999,43.109998,42.370002,42.93,1479400,33.886473
"529",42.949999,43.549996,42.940004,43.289996,1080700,34.170634
"530",43.169996,43.740002,43.080003,43.409996,813300,34.265355
"531",43.600003,43.900001,43.349998,43.849994,883600,34.612664
"532",43.620002,44.110007,43.620002,43.999997,905800,34.731068
"533",43.979998,44.279996,43.360002,44.099998,1290000,34.810003
"534",43.780001,44.419996,43.780001,44.06,992100,34.77843
"535",43.869993,44.050004,43.320004,43.950003,1105900,34.691606
"536",43.900001,43.990006,42.800004,43.360002,1321900,34.225893
"537",43.520001,43.749993,43.029996,43.120002,1018000,34.03645
"538",43.859998,44.050004,43.440004,43.600003,954600,34.415335
"539",43.8,45.589999,43.8,45.319995,2706100,35.772998
"540",45.250002,45.940004,45.209999,45.349998,1875300,35.796681
"541",45.270001,45.400005,44.379997,44.510001,1613900,35.133636
"542",44.239998,46.069995,41.919995,44.679996,2333400,35.26782
"543",43.740002,44.290005,43.349998,44.04,1871200,35.02131
"544",44.759997,44.830003,44.539996,44.719998,903000,35.562055
"545",44.939995,45.29,44.599998,44.990002,992500,35.776766
"546",45.199995,45.489998,44.759997,44.830003,1293300,35.649533
"547",44.590003,44.879997,44.519997,44.639997,1267400,35.498436
"548",44.470003,44.839994,44.439999,44.650001,916600,35.506392
"549",44.479998,44.979994,44.130006,44.750002,910400,35.585914
"550",44.639997,44.899997,44.330003,44.439999,817800,35.339395
"551",44.499997,44.730002,44.210003,44.370002,952400,35.283732
"552",44.450003,44.650001,44.210003,44.370002,930500,35.283732
"553",44.499997,44.679996,44.290005,44.530005,920200,35.410969
"554",44.659996,44.830003,43.990006,44.3,2569300,35.228066
"555",44.330003,44.630002,44.239998,44.399997,1178200,35.307584
"556",44.410005,44.979994,44.359998,44.499997,1389100,35.387107
"557",44.379997,44.619998,44.250006,44.490002,787600,35.379158
"558",44.350003,44.490002,44.18,44.330003,1107200,35.251925
"559",44.210003,44.770001,44.119998,44.590003,845300,35.458681
"560",44.559995,44.859998,44.439999,44.670005,672400,35.522299
"561",44.510001,44.719998,44.439999,44.470003,1044000,35.363254
"562",44.539996,44.990002,44.410005,44.750002,1111300,35.585914
"563",44.539996,44.710003,44.450003,44.499997,1203900,35.387107
"564",44.779996,44.850003,44.259997,44.530005,1336600,35.410969
"565",44.519997,45.069999,44.390006,44.999997,1025400,35.784715
"566",45.110002,45.110002,44.779996,44.879997,796600,35.689289
"567",45.079995,45.580003,44.950004,45.580003,968100,36.245945
"568",45.600003,45.800005,45.480007,45.749998,933500,36.381127
"569",45.909996,46.209995,45.749998,45.900005,1141800,36.500415
"570",45.969999,46.149997,45.780005,46.149997,1102400,36.699212
"571",46.240002,46.360003,46.009997,46.309996,812700,36.826446
"572",46.289996,47.040001,46.180004,46.959999,864800,37.343339
"573",46.930005,47.359998,46.829995,47.090003,1082000,37.446721
"574",46.920001,47.119998,46.829995,46.979998,740800,37.359243
"575",46.979998,47.040001,46.739998,46.760002,676600,37.184298
"576",46.789996,47.050005,46.649997,46.910005,604900,37.303583
"577",46.640002,46.999998,46.640002,46.979998,839600,37.359243
"578",47.250002,47.499998,47.090003,47.110003,1085600,37.462624
"579",47.06,47.95,46.959999,47.81,1207000,38.019274
"580",48.410001,49.360003,47.099999,47.110003,1793700,37.462624
"581",47.2,48.099994,47.170005,47.799996,1301600,38.011318
"582",47.899997,48.139993,47.510002,48.030001,798300,38.194222
"583",47.819995,48.410001,47.690004,48.31,875100,38.416882
"584",48.43,48.43,47.939996,48.079995,756800,38.233978
"585",48.239994,48.489998,47.819995,48.099994,1176400,38.249882
"586",48.19,48.840004,48.139993,48.83,1395500,38.830393
"587",49.009998,49.660001,48.989998,49.109999,1096000,39.053053
"588",49.300001,49.790005,49.160001,49.389998,944000,39.275713
"589",49.32,49.400002,48.820004,49.069996,622400,39.021242
"590",49.100003,49.429996,48.589999,48.680005,851500,38.711115
"591",48.700004,48.889997,47.959995,48.059996,1126000,38.218074
"592",48.369998,48.369998,47.939996,47.95,821000,38.130603
"593",48.130002,48.360007,47.590003,47.799996,546300,38.011318
"594",47.779997,47.899997,47.350003,47.839995,580800,38.043126
"595",47.999994,48.31,47.859994,48.279993,601500,38.393019
"596",48.45,48.989998,48.43,48.889997,784000,38.878105
"597",48.849999,48.880002,48.270002,48.410001,599000,38.496404
"598",48.389997,48.709999,47.539996,47.619998,906600,37.868181
"599",47.390002,47.790001,47.010006,47.150006,1146700,37.494435
"600",46.8,47.06,46.229998,46.8,1025200,37.216106
"601",46.900001,47.550005,46.829995,47.190004,1166400,37.526243
"602",47.379998,47.759998,46.979998,47.250002,925900,37.573954
"603",47.2,47.299996,46.839999,47.139997,745500,37.486477
"604",47.379998,48.69,46.94,47.299996,1134800,37.61371
"605",47.279997,47.499998,46.660001,46.769993,1433100,37.453551
"606",47.070004,47.259997,45.660005,45.69,1411100,36.588689
"607",45.629997,46.049996,45.19,45.349998,1264700,36.316415
"608",45.329999,46.169996,45.31,45.800005,1324700,36.676782
"609",45.469999,45.589999,44.810004,45.239993,1303000,36.228323
"610",45.110002,45.480007,44.630002,44.630002,985200,35.73984
"611",44.370002,45.329999,44.170005,44.919996,1485400,35.972068
"612",44.859998,45.110002,44.170005,44.18,758000,35.379477
"613",43.950003,44.999997,43.829995,44.519997,1034300,35.651748
"614",44.619998,45.099994,44.450003,44.599998,1469600,35.715813
"615",44.670005,44.830003,43.939999,44.650001,1474100,35.755855
"616",44.690004,45.660005,44.219998,45.660005,3342900,36.56467
"617",45.960003,46.249998,45.740002,45.900005,1164100,36.756863
"618",45.929996,46.080004,45.67,46.040005,1043300,36.868975
"619",46.200004,46.280001,45.640006,46.000002,894700,36.83694
"620",46.069995,46.269997,45.649997,45.980003,569300,36.820925
"621",45.849998,46.489994,45.760006,45.929996,919000,36.780879
"622",45.940004,46.140001,45.520006,45.580003,1455300,36.500604
"623",45.299996,45.299996,44.219998,44.879997,2332700,35.940037
"624",44.910001,45.019997,43.92,44.370002,2290600,35.531631
"625",44.399997,44.979994,44.150005,44.870002,2507200,35.932033
"626",44.990002,45.339994,44.550004,44.639997,1354100,35.747844
"627",44.539996,44.870002,44.219998,44.550004,1345200,35.675778
"628",44.579999,44.730002,43.92,44.410005,1861300,35.563666
"629",44.439999,44.670005,43.600003,43.669996,1812500,34.971064
"630",43.689995,43.990006,42.760006,43.000002,2529700,34.434531
"631",43.100002,43.340003,42.949999,42.949999,1546700,34.394489
"632",43.000002,43.839999,43.000002,43.689995,2003000,34.98708
"633",43.780001,44.16,43.54,43.589994,1448500,34.906999
"634",43.580003,43.869993,42.980002,43.169996,1647800,34.570663
"635",42.969998,43.209999,42.860002,42.900005,1170800,34.354453
"636",42.960003,43.740002,42.960003,43.720003,1815000,35.01111
"637",43.769997,44.359998,43.440004,43.520001,3415600,34.850948
"638",43.629997,43.999997,43.360002,43.449995,2045300,34.794887
"639",43.460003,43.939999,43.229998,43.849994,2060000,35.115207
"640",44.170005,44.170005,42.829999,43.409996,6615900,34.762856
"641",43.300004,43.429995,43.000002,43.240002,518600,34.626724
"642",43.269997,43.300004,42.350002,42.399996,1921700,33.954045
"643",42.350002,42.629997,41.690003,42.159996,1872200,33.761852
"644",41.919995,42.449999,41.42,42.070003,1494700,33.689785
"645",41.939995,42.820003,41.819995,42.749997,1784100,34.234327
"646",43.340003,44.119998,43.240002,44.110007,1931800,35.323426
"647",44.130006,44.279996,43.859998,43.999997,1256800,35.23533
"648",44.119998,44.379997,43.92,44.370002,1784300,35.531631
"649",44.090003,44.590003,44.030005,44.310004,2085700,35.483585
"650",44.219998,44.739998,44.139997,44.630002,1437800,35.73984
"651",44.630002,44.759997,44.239998,44.330003,941500,35.4996
"652",44.470003,44.879997,44.379997,44.850003,1546000,35.916017
"653",44.79,44.959995,44.690004,44.910001,812600,35.964064
"654",45.31,45.67,45.019997,45.090003,1437000,36.10821
"655",44.979994,45.440004,44.870002,45.369998,1282200,36.332431
"656",45.179996,45.489998,45.110002,45.390001,1230900,36.34845
"657",45.500006,46.56,45.420005,46.380002,1615400,37.141245
"658",46.429996,46.94,46.289996,46.94,1413000,37.589693
"659",46.849994,47.170005,46.609994,47.139997,1177200,37.749852
"660",47.010006,47.310004,46.879998,47.310004,1102400,37.885994
"661",47.379998,47.630002,47.079999,47.350003,943100,37.918025
"662",47.379998,47.630002,46.979998,47.419996,1074600,37.974076
"663",47.530001,47.639997,47.079999,47.370002,980500,37.934041
"664",47.130006,47.499998,47.040001,47.450004,1334700,38.289094
"665",47.399997,47.530001,46.890006,46.930005,1664400,37.869488
"666",46.82,47.550005,46.8,47.010006,3244600,37.934044
"667",47.270006,47.499998,47.159997,47.32,1552100,38.184189
"668",47.139997,47.259997,46.839999,47.070004,1255500,37.982459
"669",47.18,47.630002,46.829995,47.270006,1261200,38.143847
"670",47.2,47.650001,46.910005,47.619998,2378900,38.426268
"671",47.770002,47.870002,47.339999,47.819995,1098300,38.587653
"672",47.750002,47.95,47.690004,47.819995,792600,38.587653
"673",47.639997,47.899997,47.370002,47.799996,1094900,38.571515
"674",47.719995,48.199995,47.559996,48.170001,1239400,38.870085
"675",48.139993,48.219995,47.790001,47.95,1075300,38.692558
"676",47.850003,48.139993,47.599999,47.610003,1132800,38.418203
"677",47.510002,47.990003,47.510002,47.750002,1061100,38.531173
"678",47.790001,47.990003,47.399997,47.95,1097000,38.692558
"679",47.839995,48.050001,47.339999,47.359998,1655900,38.216465
"680",47.270006,47.279997,46.589995,46.859998,1046700,37.812997
"681",46.959999,47.419996,46.729994,47.410005,810700,38.256818
"682",47.639997,48.039996,46.200004,46.200004,1580800,37.280424
"683",46.000002,46.180004,44.250006,44.339999,5162500,35.77952
"684",44.18,45.640006,44.110007,45.139997,3044100,36.425067
"685",44.970003,45.43,44.499997,44.990002,2120400,36.304031
"686",44.830003,45.369998,44.439999,44.630002,1831400,36.013534
"687",44.579999,45.209999,44.499997,45.209999,1349500,36.481554
"688",45.460003,45.620006,45.17,45.329999,1013900,36.578387
"689",45.319995,45.449999,44.650001,45.359994,1793200,36.602591
"690",45.420005,45.460003,45.110002,45.29,1340000,36.546111
"691",45.440004,45.500006,45.010001,45.239993,1208100,36.505758
"692",45.130002,45.410001,44.999997,45.150001,1322200,36.43314
"693",45.17,45.540005,45.030001,45.199995,1525500,36.473482
"694",45.179996,45.209999,44.590003,45.17,1280400,36.449278
"695",45.209999,45.379993,45.010001,45.229998,658000,36.497693
"696",45.030001,45.329999,44.870002,44.970003,1330500,36.287893
"697",44.570004,45.079995,44.479998,44.730002,872800,36.094228
"698",44.79,45.090003,44.459999,44.870002,1140400,36.207199
"699",45.090003,46.029997,45.090003,46.000002,1076700,37.119036
"700",45.780005,46.280001,45.700004,46.029997,1116300,37.14324
"701",46.109998,46.400001,46.020001,46.220003,1137600,37.296563
"702",46.429996,46.839999,46.3,46.540001,1217600,37.55478
"703",46.789996,46.789996,46.269997,46.500002,1085800,37.522504
"704",46.240002,46.529997,46.069995,46.340003,1493600,37.393395
"705",46.480003,47.790001,46.380002,47.670001,2140000,38.466617
"706",47.650001,48.480003,47.539996,48.460004,3010200,39.104099
"707",48.57,49.000002,48.19,48.480003,1913900,39.120237
"708",48.740003,48.740003,47.210004,47.639997,2067000,38.442406
"709",47.570004,48.030001,47.550005,47.990003,877000,38.724838
"710",47.599999,47.770002,47.050005,47.730003,1174500,38.515035
"711",47.699995,48.640006,47.639997,48.629998,948700,39.241273
"712",48.700004,48.929996,48.500007,48.709999,1258000,39.305829
"713",48.760002,48.940004,48.550001,48.849999,1403600,39.4188
"714",48.849999,48.960004,48.45,48.600003,1079400,39.217069
"715",48.460004,49.400002,48.360007,49.400002,1480900,39.862616
"716",49.660001,49.780001,48.520006,48.529997,1930400,39.160579
"717",48.860003,50.019997,48.780006,49.999998,1467000,40.346775
"718",49.839999,49.870007,48.849999,49.339999,1631700,39.814198
"719",49.479999,50.08,49.369994,49.920001,1126700,40.282222
"720",50.150006,51.389998,49.830004,51.349999,1994700,41.436139
"721",51.409997,52.240003,51.030002,52.129998,1680000,42.065548
"722",52.249994,52.400002,51.500003,51.829996,1320800,41.823465
"723",51.929997,52.089995,51.460004,51.489999,1775600,41.549109
"724",51.700004,52.46,51.460004,51.460004,1575800,41.524906
"725",51.179996,51.769998,50.510002,50.819996,1814800,41.297363
"726",50.999994,51.310001,50.999994,51.19,1324400,41.598036
"727",51.19,51.360003,50.71,51.360003,1339300,41.736184
"728",48.500007,49.549996,47.710004,47.870002,5139400,38.900138
"729",47.830004,47.890002,46.520001,47.110003,3913200,38.282547
"730",47.419996,47.539996,46.870007,47.099999,2169200,38.274418
"731",47.090003,47.590003,46.859998,47.190004,2017800,38.347558
"732",47.399997,47.919996,47.190004,47.870002,1807300,38.900138
"733",47.730003,48.159997,47.510002,48.059996,1610500,39.054531
"734",48.059996,48.130002,47.550005,47.959995,1436200,38.973268
"735",47.969999,48.010002,47.519997,47.919996,1299200,38.940765
"736",47.739998,47.979994,47.410005,47.770002,1113100,38.818876
"737",47.750002,48.649997,47.750002,48.600003,1177300,39.493352
"738",48.620002,49.709995,48.380006,49.040001,1534700,39.850903
"739",48.860003,49.020002,48.410001,48.500007,1686200,39.412093
"740",48.440004,49.389998,48.139993,49.249998,2896900,40.021551
"741",49.220003,49.420001,48.980003,49.409997,1153300,40.151569
"742",49.409997,49.729994,49.080004,49.339999,832600,40.094688
"743",49.220003,49.830004,48.079995,48.19,1004200,39.160175
"744",47.979994,47.979994,47.279997,47.559996,1871600,38.648221
"745",47.379998,47.410005,46.94,47.150006,976400,38.315054
"746",47.479999,47.799996,46.890006,47.139997,1022100,38.306921
"747",46.8,46.839999,45.219994,45.849998,3644600,37.258642
"748",45.820004,46.3,45.589999,45.589999,1422000,37.047361
"749",45.440004,46.060004,45.130002,45.139997,1581100,36.68168
"750",45.179996,45.580003,44.670005,45.239993,1682400,36.76294
"751",45.119993,45.250002,44.06,44.139997,1747500,35.86906
"752",44.050004,44.110007,43.109998,43.209999,1943200,35.113325
"753",43.209999,44.079999,42.79,44.070004,1612500,35.812182
"754",44.279996,44.730002,43.959999,44.719998,985800,36.340381
"755",44.770001,44.770001,43.780001,43.900001,1173300,35.674034
"756",42.800004,44.050004,42.749997,43.829995,1754400,35.617146
"757",44.110007,44.490002,43.249997,43.320004,1312600,35.202717
"758",43.320004,44.690004,43.220003,44.630002,1383000,36.267248
"759",44.650001,44.679996,44.139997,44.339999,917700,36.031586
"760",44.639997,44.890001,44.06,44.359998,1136700,36.047837
"761",44.399997,44.710003,44.099998,44.570004,942600,36.218492
"762",44.470003,44.479998,42.909996,42.909996,1774800,34.869536
"763",42.580003,42.709999,41.030005,41.16,2769800,33.447454
"764",41.550004,41.730002,40.609997,41.470002,2401800,33.699368
"765",40.840002,41.659996,40.420004,41.210003,1445500,33.488087
"766",41.679995,41.699999,40.980002,41.399996,1116000,33.64248
"767",41.710003,41.939995,41.390005,41.399996,2300700,33.64248
"768",41.619997,42.510001,41.590003,41.779996,2007800,33.951275
"769",41.699999,41.999997,41.28,41.310004,1980800,33.56935
"770",41.579999,41.690003,40.629997,40.959998,1984100,33.284928
"771",40.959998,41.270005,40.269996,40.429995,1522800,32.854237
"772",40.460003,40.66,39.960003,40.189999,1037600,32.659211
"773",40.389996,40.449994,39.390001,40.000005,1344100,32.504819
"774",40.180004,41.550004,40.040004,41.42,2534600,33.658735
"775",41.770001,42.949999,41.599998,42.629997,2740200,34.642003
"776",42.640005,42.969998,42.219994,42.849998,1874600,34.820781
"777",43.42,43.440004,42.809999,42.960003,1385100,34.910173
"778",43.000002,43.200003,42.650001,43.169996,954100,35.080817
"779",43.080003,44.090003,43.009997,43.929995,1231700,35.698409
"780",43.900001,44.099998,43.349998,43.629997,1091700,35.454624
"781",43.869993,43.970007,43.269997,43.449995,887300,35.30835
"782",43.449995,43.979998,43.280001,43.429995,969900,35.292098
"783",43.429995,43.68,43.300004,43.549996,987600,35.389613
"784",43.56,43.909996,43.480002,43.720003,711400,35.527764
"785",43.740002,44.090003,43.460003,43.749993,930500,35.552135
"786",43.789996,43.789996,42.740006,42.829999,1047200,34.804529
"787",48.109998,54.200005,47.559996,53.770002,18030500,43.694599
"788",53.230004,53.259998,51.540006,52.160002,5915400,42.386279
"789",52.089995,52.169997,51.320005,52.069996,3018400,42.313139
"790",52.2,52.46,51.489999,51.820005,3563200,42.109991
"791",53.059996,55.489995,52.810005,52.950005,5647300,43.028252
"792",53.230004,53.519998,52.509994,53.019998,2966000,43.396566
"793",52.859999,52.990003,52.100004,52.569996,1809100,43.028242
"794",52.249994,52.850004,52.2,52.289997,1391500,42.799065
"795",52.049997,52.96,52.029997,52.629994,1967400,43.07735
"796",52.599999,52.830004,52.240003,52.730004,2750600,43.159207
"797",52.489994,53.099999,52.449996,52.859999,2061700,43.265608
"798",52.669993,53.039997,52.369994,52.429997,2674300,42.913653
"799",52.180001,52.709996,51.960004,52.000003,1760300,42.561706
"800",51.929997,52.000003,51.310001,51.520006,1584500,42.168832
"801",51.57,51.749998,50.499998,51.249998,2008300,41.947832
"802",51.019993,51.229999,50.170005,50.250003,1876500,41.129341
"803",50.039997,50.679996,49.870007,50.139998,1691400,41.039302
"804",50.050005,50.490003,49.830004,50.279997,1390200,41.153891
"805",50.190005,51.400006,50.010007,50.939996,1666200,41.694096
"806",50.750003,51.349999,50.190005,50.839995,1165600,41.612246
"807",50.879994,51.980003,50.559996,51.689996,1123100,42.307967
"808",51.780002,52.000003,50.83,51.929997,2019500,42.504406
"809",51.969995,52.349995,51.769998,51.980003,2259800,42.545337
"810",51.420005,52.040001,51.229999,51.789997,1215000,42.389817
"811",51.860003,52.280002,51.460004,51.880003,1286400,42.463486
"812",51.649998,52.34,51.560005,52.089995,1011600,42.635364
"813",52.040001,52.229995,51.229999,51.440005,1627800,42.103351
"814",51.880003,51.960004,50.69,51.109999,1080500,41.833243
"815",50.599995,51.969995,50.550001,51.500003,2419400,42.152459
"816",51.389998,51.609999,50.999994,51.170001,1657700,41.882354
"817",51.409997,51.500003,50.930001,51.280006,1169900,41.972393
"818",51.340004,51.940005,51.260007,51.920001,1018700,42.496225
"819",51.969995,52.469995,51.57,52.469995,1190400,42.946392
"820",52.440001,52.440001,51.109999,51.430001,1284600,42.095163
"821",51.360003,51.689996,51.170001,51.269998,1030900,41.964201
"822",51.349999,51.580004,50.750003,51.119994,1061300,41.841424
"823",51.849999,52.289997,51.280006,51.500003,1119500,42.152459
"824",51.57,52.569996,51.57,52.2,1369200,42.725403
"825",52.029997,54.529998,51.889998,54.139994,2394000,44.313276
"826",54.109999,55.22,53.479995,53.930001,1955400,44.141399
"827",53.890003,53.989999,52.950005,53.119999,1436000,43.478416
"828",52.999999,53.890003,52.899998,53.550001,976900,43.830371
"829",53.479995,53.71,53.270002,53.330005,1038400,43.650305
"830",53.270002,53.619994,53.210004,53.319996,990400,43.642113
"831",53.499999,53.639998,53.350004,53.550001,1020300,43.830371
"832",53.290002,53.539997,52.979999,53.039997,1075400,43.412935
"833",52.7,53.559997,52.7,53.319996,1856700,43.642113
"834",53.299997,53.570001,52.999999,53.570001,2135900,43.84674
"835",53.499999,53.979995,53.170006,53.550001,1456600,43.830371
"836",53.310005,53.410002,52.669993,53.299997,1328800,43.625744
"837",53.259998,54.289997,53.090004,53.879994,1220600,44.100468
"838",53.430001,53.930001,53.010003,53.22,2553300,43.560266
"839",53.150002,53.719995,52.730004,52.730004,1462700,43.159207
"840",52.779997,52.999999,52.280002,52.540001,1225100,43.003692
"841",53.339995,55.060001,53.150002,54.35,4864700,44.485165
"842",53.919997,55.029998,53.690001,54.940001,1544000,44.968078
"843",54.420006,55.049997,53.519998,55.049997,1709700,45.058109
"844",54.840004,55.049997,53.899993,54.179992,1430200,44.346015
"845",54.549997,54.849995,53.779998,54.240003,1537500,44.395134
"846",54.109999,55.000003,53.610004,54.869999,1046700,44.910781
"847",55.020003,55.209996,54.569996,54.96,1250100,44.984447
"848",54.880003,55.1,54.480004,54.920002,925400,44.951708
"849",55.000003,56.019998,54.929997,55.770007,1160200,45.647433
"850",55.830005,57.029998,55.710005,56.050006,1183200,45.87661
"851",56.259999,56.390003,55.639998,56.339996,813300,46.113966
"852",56.339996,56.530002,55.850004,56.390003,1121000,46.154896
"853",56.410002,56.799993,56.019998,56.790002,1134400,46.482293
"854",56.759994,57.389999,56.550002,57.380003,1228200,46.965206
"855",57.409998,57.560001,56.61,56.830001,1351400,46.515032
"856",56.219996,56.97,56.010003,56.499995,1293400,46.556227
"857",56.499995,57.019994,56.050006,56.399998,1306100,46.47383
"858",56.430001,57.180006,56.119999,57.11,1634300,47.058874
"859",56.770003,56.979995,55.990004,56.059997,1764000,46.193668
"860",55.96,57.869995,55.650007,57.820001,1842900,47.643918
"861",57.829996,58.180002,56.810001,57.009999,1634000,46.976473
"862",56.830001,57.909998,56.079996,57.900003,1294900,47.70984
"863",57.949997,58.160002,57.549997,57.820001,1190700,47.643918
"864",57.789998,58.109995,56.830001,57.039993,1120800,47.001189
"865",56.639994,57.309997,56.059997,57.260003,1251200,47.182478
"866",57.500004,58.169993,57.070001,57.35,1136700,47.256635
"867",57.330001,57.800002,57.260003,57.800002,887800,47.627439
"868",57.789998,57.789998,57.129999,57.569997,1320700,47.437914
"869",57.649998,57.889999,56.810001,57.079992,960400,47.034148
"870",57.149998,58.249995,56.819997,57.140007,1259300,47.083601
"871",57.249999,57.749999,57.249999,57.529998,1242500,47.404955
"872",57.549997,59.030003,57.260003,58.950005,1539600,48.575046
"873",58.959996,59.510003,58.899999,59.270003,1992300,48.838726
"874",59.49,59.49,58.72,58.790007,1489900,48.443207
"875",58.700001,59.130004,58.109995,58.580001,1223700,48.270161
"876",58.790007,58.98,57.949997,58.069997,855000,47.849916
"877",58.160002,58.36,57.029998,57.269998,2207800,47.190714
"878",58.009995,60.280003,57.500004,59.510003,2956500,49.036487
"879",59.499995,60.200006,58.919998,60.120004,2310800,49.53913
"880",59.270003,59.629999,58.950005,59.310002,2143500,48.871685
