"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"461",35.220001,35.610001,35.18,35.52,2505300,32.88736
"462",35,35.32,34.849998,35.139999,1836500,32.535524
"463",34.959999,35.290001,34.759998,34.849998,4897800,32.267017
"464",35.200001,35.93,35.119999,35.439999,4074600,32.813288
"465",35.57,36.169998,35.389999,36.009998,3341100,33.341041
"466",35.84,35.869999,35.200001,35.200001,3236000,32.591078
"467",35.360001,35.540001,35.02,35.27,2198300,32.655889
"468",35.52,35.82,35.360001,35.540001,3749400,32.905878
"469",35.25,35.509998,35.009998,35.369999,2699300,32.748476
"470",35.169998,35.790001,34.860001,35.040001,3178700,32.442937
"471",35.27,35.27,34.349998,34.400002,7726700,31.850372
"472",34.07,34.27,33.68,33.919998,4913600,31.405945
"473",34.07,34.209999,33.470001,33.529999,3462600,31.044852
"474",33.700001,34.34,33.669998,34.330002,2575000,31.785561
"475",37.040001,37.040001,36.299999,36.650002,7301100,33.933609
"476",36.759998,37,36.470001,36.5,3503000,33.794725
"477",36.450001,36.580002,36.310001,36.380001,2308400,33.68362
"478",35.939999,36.34,35.509998,35.509998,4038700,32.878099
"479",35.25,35.450001,35.130001,35.330002,4739600,32.711444
"480",35.369999,35.41,34.610001,34.740002,3534600,32.165173
"481",34.48,34.68,34.029999,34.060001,3521900,31.535572
"482",33.84,34.240002,33.779999,33.919998,2450800,31.405945
"483",33.599998,33.959999,33.240002,33.810001,3689200,31.304101
"484",33.380001,33.900002,33.02,33.799999,3264800,31.29484
"485",34.009998,34.009998,33.220001,33.330002,3356700,30.859678
"486",33.240002,33.919998,33.209999,33.240002,3289400,30.776348
"487",32.810001,33.099998,32.509998,32.959999,3059600,30.720424
"488",32.900002,33.119999,32.689999,32.779999,4064100,30.552654
"489",32.830002,33.040001,32.290001,32.299999,4965400,30.10527
"490",32.450001,32.5,31.85,31.85,3854200,29.685848
"491",32.009998,32.119999,31.24,31.309999,5584700,29.182539
"492",31.24,32.119999,31.24,32.009998,3731700,29.834974
"493",31.889999,32.049999,31.540001,31.82,3342500,29.657885
"494",31.51,32.130001,31.26,32.07,3561900,29.890898
"495",32.07,32.09,31.469999,31.610001,3876100,29.462155
"496",31.75,32.259998,31.700001,31.98,2981000,29.807014
"497",32.139999,32.599998,32.119999,32.549999,3965900,30.338283
"498",32.189999,32.400002,31.950001,32.240002,3623700,30.049349
"499",32.189999,32.240002,31.639999,31.969999,4150300,29.797693
"500",31.43,31.74,31,31,2758600,28.893603
"501",31.059999,31.389999,30.709999,31.040001,2522900,28.930886
"502",30.98,32.209999,30.959999,31.9,5016900,29.732449
"503",32,32.639999,31.950001,32.48,3329500,30.273039
"504",32.880001,33.139999,32.099998,32.139999,4130800,29.956142
"505",32.220001,32.880001,32.060001,32.84,3481200,30.608579
"506",33.029999,33.18,32.139999,32.18,3321300,29.993425
"507",32.290001,32.880001,32.290001,32.650002,3628900,30.43149
"508",32.459999,32.709999,32.23,32.349998,2363000,30.151872
"509",32.400002,32.509998,31.92,32.080002,2896700,29.900221
"510",32.150002,32.619999,32.02,32.549999,3356000,30.338283
"511",32.419998,32.98,32.279999,32.810001,2394000,30.580618
"512",32.950001,33.139999,32.700001,33.040001,1837200,30.79499
"513",33.09,33.330002,32.860001,33.080002,2361000,30.832273
"514",32.970001,33.080002,31.889999,31.9,3465900,29.732449
"515",32.029999,32.68,31.99,32.66,2684200,30.440809
"516",32.330002,32.34,31.540001,31.559999,3283300,29.415552
"517",31.6,31.969999,31.34,31.77,2606600,29.611284
"518",31.950001,32.59,31.940001,32.290001,2604600,30.095951
"519",32.02,32.41,31.84,32.369999,2741700,30.170513
"520",32.950001,33.580002,32.889999,33.57,3519000,31.288976
"521",33.529999,33.75,32.959999,33.200001,2293200,30.944118
"522",33.16,33.580002,33.16,33.5,958600,31.223733
"523",33.450001,33.77,33.040001,33.450001,2305400,31.177131
"524",33.209999,33.400002,32.25,32.439999,2833800,30.235756
"525",32.5,32.52,32.009998,32.27,2127500,30.077309
"526",32.169998,32.630001,31.73,31.93,2163700,29.760412
"527",31.879999,32.169998,31.629999,31.870001,2235500,29.704489
"528",31.450001,31.5,30.77,31.200001,3556200,29.080014
"529",31.16,31.549999,31.09,31.450001,2577100,29.313027
"530",31.309999,31.51,30.719999,31.370001,4160300,29.238463
"531",31.58,31.68,30.459999,30.889999,6270200,28.791077
"532",30.83,32.299999,30.59,32.009998,5546400,29.834974
"533",30.67,31.950001,30.57,31.299999,8132000,29.173218
"534",31.299999,31.35,30.940001,31.139999,4540300,29.02409
"535",30.700001,30.91,30.309999,30.73,3764200,28.641949
"536",30.77,30.9,30.25,30.629999,4734800,28.548743
"537",31.1,31.85,31.049999,31.33,6090900,29.20118
"538",31.9,32.400002,31.9,32.240002,4450600,30.049349
"539",32.32,33.02,32.310001,32.900002,3453700,30.664503
"540",32.860001,33.23,32.349998,32.619999,3153400,30.403526
"541",32.560001,33,32.34,32.400002,3269200,30.198477
"542",32.450001,32.970001,32.389999,32.810001,3196300,30.580618
"543",32.650002,33.049999,32.240002,32.619999,2899200,30.403526
"544",33.169998,33.52,32.869999,33.360001,2349400,31.093246
"545",33.360001,33.439999,33.080002,33.150002,2535200,31.102628
"546",33.32,34.099998,33.27,33.790001,3132300,31.7031
"547",33.619999,33.860001,33.540001,33.720001,1689200,31.637424
"548",33.57,33.990002,33.57,33.720001,2340600,31.637424
"549",33.77,33.91,33.48,33.709999,2994400,31.628039
"550",33.799999,33.810001,33.299999,33.650002,2587200,31.571747
"551",33.709999,33.830002,33.279999,33.360001,2452800,31.299657
"552",33.349998,33.759998,33.34,33.59,2314100,31.515451
"553",33.73,34.18,33.709999,34.110001,2102200,32.003336
"554",34.189999,34.189999,33.869999,33.959999,2094100,31.862599
"555",33.869999,34.009998,33.630001,33.98,2790000,31.881364
"556",33.990002,34.299999,33.970001,34.279999,3916600,32.162835
"557",34.040001,34.139999,33.549999,33.84,2562800,31.750011
"558",33.720001,33.759998,33.380001,33.540001,2121200,31.46854
"559",33.709999,33.98,33.529999,33.900002,2099800,31.806307
"560",33.93,33.990002,33.540001,33.599998,1772100,31.524832
"561",33.549999,34.150002,33.540001,33.849998,2804200,31.759392
"562",33.93,33.93,33.470001,33.709999,1489500,31.628039
"563",33.450001,33.650002,33.330002,33.470001,1719300,31.402864
"564",33.779999,34.049999,33.32,33.91,2007200,31.815688
"565",33.790001,34.040001,33.330002,33.790001,1812600,31.7031
"566",33.799999,33.990002,33.349998,33.389999,3208500,31.327803
"567",33.689999,34.790001,33.529999,34.709999,2608800,32.566278
"568",34.619999,34.889999,34.41,34.869999,2685500,32.716396
"569",34.619999,34.990002,34.610001,34.630001,2578400,32.491221
"570",34.59,34.919998,34.509998,34.880001,2267300,32.725781
"571",34.889999,35.07,34.619999,34.950001,2596200,32.791457
"572",34.91,35.119999,34.549999,34.869999,3773300,32.716396
"573",34.919998,35.810001,34.759998,35.23,4429200,33.054163
"574",35.299999,35.459999,34.889999,35.119999,1543300,32.950956
"575",35.169998,35.5,34.950001,35.310001,2162800,33.129224
"576",35.169998,35.299999,34.959999,35.07,1744000,32.904045
"577",34.720001,35.139999,34.68,34.950001,2040700,32.791457
"578",35.099998,35.310001,34.939999,34.950001,2265100,32.791457
"579",34.700001,34.860001,34.330002,34.360001,2230200,32.237896
"580",34.619999,34.689999,33.779999,33.810001,2469900,31.721865
"581",33.84,33.900002,33.25,33.470001,2051100,31.402864
"582",33.650002,33.869999,33.150002,33.740002,3058300,31.656189
"583",33.52,33.639999,33.330002,33.41,2552500,31.346568
"584",33.68,33.959999,33.450001,33.580002,3429000,31.506071
"585",33.689999,34.029999,33.59,33.84,2020800,31.750011
"586",33.869999,34.060001,33.59,33.759998,1930500,31.67495
"587",33.82,34.189999,33.599998,34.029999,1939300,31.928275
"588",34.139999,34.52,33.98,34.060001,1829800,31.956425
"589",33.830002,34.049999,33.59,33.720001,1348500,31.637424
"590",33.669998,33.799999,33.169998,33.25,2492300,31.19645
"591",32.560001,32.950001,32.330002,32.650002,3201200,30.633508
"592",32.990002,33.139999,32.650002,32.790001,1904000,30.764861
"593",32.959999,33.32,32.68,32.68,2728000,30.661654
"594",32.799999,33.200001,32.740002,33.150002,1648500,31.102628
"595",33.23,33.950001,33.080002,33.740002,1653300,31.656189
"596",33.630001,34.360001,33.32,33.959999,3289800,31.862599
"597",33.889999,34.09,33.290001,33.669998,3633400,31.590509
"598",33.689999,33.689999,32.869999,33.060001,2539300,31.018186
"599",33.049999,33.369999,32.84,33.130001,1308200,31.083862
"600",32.810001,33.189999,32.540001,33.060001,2289400,31.018186
"601",33.220001,33.34,32.119999,32.169998,5956500,30.18315
"602",32.459999,32.700001,32.34,32.549999,1929100,30.539682
"603",32.5,32.950001,32.41,32.830002,2214100,30.802391
"604",32.93,32.990002,32.540001,32.77,1614200,30.746096
"605",32.93,33.630001,32.619999,33.470001,3739700,31.402864
"606",33.790001,33.82,33.150002,33.189999,2391800,31.140154
"607",32.790001,33.509998,32.709999,33.439999,1976600,31.58407
"608",33.470001,34.099998,33.34,34.060001,2263500,32.169662
"609",33.689999,34.48,33.380001,33.93,4655000,32.046876
"610",33.810001,34.450001,33.619999,33.639999,4411000,31.77297
"611",33.560001,33.869999,33.43,33.59,2049200,31.725746
"612",33.619999,33.810001,33.299999,33.529999,1304300,31.669075
"613",33.279999,33.619999,33.119999,33.18,3705100,31.338501
"614",33.77,34.290001,33.560001,33.68,4569300,31.810751
"615",33.639999,33.77,32.880001,32.889999,3279200,31.064596
"616",32.759998,32.880001,32.130001,32.560001,4435200,30.752913
"617",32.860001,33.5,32.82,33.5,2289100,31.640741
"618",33.419998,33.700001,33.209999,33.630001,2070700,31.763527
"619",33.52,33.810001,33.5,33.700001,1780100,31.829642
"620",33.93,34.299999,33.82,34.189999,726700,32.292445
"621",34.139999,34.459999,34.049999,34.279999,1765800,32.37745
"622",34.139999,34.450001,33.970001,34.09,1670100,32.197996
"623",33.950001,34.549999,33.400002,34.529999,1851800,32.613575
"624",34.59,34.779999,34.200001,34.259998,3562400,32.358559
"625",34.32,34.75,34.189999,34.650002,2700200,32.726917
"626",34.830002,34.889999,34.27,34.360001,1416100,32.453011
"627",34.389999,34.549999,34.119999,34.34,1706600,32.434121
"628",34.23,34.48,34.009998,34.400002,2276800,32.490792
"629",34.34,34.73,34.299999,34.470001,1471700,32.556907
"630",34.549999,34.880001,34.369999,34.860001,1746200,32.925261
"631",34.889999,35.360001,34.82,35.080002,2105100,33.133052
"632",35.220001,35.709999,35.09,35.669998,2520700,33.690304
"633",35.779999,35.970001,35.59,35.689999,1808800,33.709194
"634",35.599998,36.060001,35.27,35.32,2391600,33.35973
"635",35.27,35.689999,35.09,35.369999,2012600,33.406954
"636",35.43,35.599998,35.169998,35.48,2738100,33.51085
"637",35.650002,36.290001,35.580002,35.970001,2840400,33.973656
"638",36.009998,36.41,36.009998,36.049999,2745300,34.049215
"639",36.07,36.439999,35.790001,36.299999,2046200,34.28534
"640",35.939999,36.240002,35.549999,36.099998,3961000,34.096439
"641",36,36.080002,35.799999,35.959999,611100,33.964209
"642",36.029999,36.330002,35.75,35.830002,1105300,33.841427
"643",35.849998,35.919998,35.330002,35.779999,1832300,33.794199
"644",35.529999,35.82,35.290001,35.310001,1683700,33.350287
"645",35.290001,35.970001,35.27,35.860001,2227500,33.869761
"646",36.400002,37.09,36.400002,37.09,3440800,35.031495
"647",37.130001,37.389999,36.889999,37.02,2560000,34.96538
"648",36.950001,37.080002,36.450001,36.5,2502300,34.47424
"649",36.25,36.57,36.200001,36.349998,1938400,34.332564
"650",36.25,36.360001,35.57,35.610001,3877900,33.633636
"651",35.720001,35.919998,35.330002,35.889999,3434400,33.898095
"652",35.939999,36.25,35.849998,36,2402900,34.00199
"653",36,36.060001,35.669998,35.799999,2639200,33.81309
"654",36.459999,36.459999,35.580002,35.84,5139700,33.850871
"655",35.709999,35.82,35.380001,35.720001,3556600,33.737532
"656",35.560001,36.240002,35.560001,36.200001,3635400,34.190891
"657",36.560001,36.84,36.310001,36.439999,4160700,34.417569
"658",36.310001,37.630001,36.259998,37.169998,6583200,35.107053
"659",37.080002,37.099998,36.610001,36.740002,2933700,34.700922
"660",36.799999,36.950001,36.57,36.700001,1719400,34.663141
"661",36.439999,37.060001,36.34,36.799999,3414200,34.757589
"662",36.880001,37.240002,36.68,36.849998,3174300,34.804814
"663",36.720001,37,36.689999,36.720001,2215500,34.682031
"664",36.720001,36.849998,36.439999,36.650002,1628600,34.615917
"665",36.560001,36.889999,36.560001,36.66,2446800,34.62536
"666",36.68,36.84,36.43,36.490002,1974100,34.464797
"667",36.59,37.200001,36.52,37.16,3173400,35.09761
"668",36.759998,36.950001,36.439999,36.450001,2455600,34.63205
"669",36.599998,37.049999,36.490002,36.919998,2387600,35.078606
"670",36.689999,37.02,36.580002,37,2863500,35.154618
"671",36.889999,37.060001,36.650002,36.860001,3048500,35.021601
"672",37,37.630001,36.970001,37.509998,3721100,35.63918
"673",37.459999,37.580002,37.27,37.459999,2004300,35.591674
"674",37.349998,37.709999,37.220001,37.580002,1859600,35.705692
"675",37.630001,38,37.48,37.799999,2908700,35.914717
"676",37.610001,38.619999,37.419998,38.439999,4376300,36.522796
"677",38.540001,38.540001,37.869999,38.119999,2445800,36.218756
"678",38.66,39.43,38.310001,39.139999,4673100,37.187884
"679",39.16,39.18,38.290001,38.290001,3377900,36.380279
"680",38.150002,38.220001,37.48,37.650002,3085200,35.7722
"681",37.82,38.130001,37.630001,37.959999,2764800,36.066737
"682",38.310001,38.419998,37.299999,37.299999,2103500,35.439654
"683",37.220001,37.27,36.450001,36.669998,8315500,34.841075
"684",36.73,37.560001,36.580002,37.389999,3296200,35.525166
"685",37.41,37.740002,37.200001,37.27,3151600,35.411152
"686",37.02,37.029999,36.400002,36.650002,3905900,34.822075
"687",36.75,36.75,36.369999,36.389999,3582300,34.575041
"688",36.720001,37.330002,36.669998,37.189999,3900300,35.33514
"689",37.419998,37.830002,37.349998,37.459999,4897100,35.591674
"690",37.57,38.290001,37.5,38.240002,4843000,36.332774
"691",38.330002,38.529999,37.919998,38.369999,3864600,36.456288
"692",38.200001,38.470001,38.029999,38.330002,2576800,36.418285
"693",38.220001,38.540001,37.939999,38.509998,2704100,36.589304
"694",38.43,38.66,38.290001,38.52,2881100,36.598808
"695",38.849998,39.240002,38.740002,38.849998,3905200,36.912347
"696",38.77,38.919998,38.080002,38.450001,4167900,36.532299
"697",37.990002,38.209999,37.630001,37.759998,2159500,35.876711
"698",38.099998,38.509998,37.52,37.82,4855700,35.93372
"699",38.130001,38.369999,37.939999,38.240002,2024100,36.332774
"700",37.919998,38.240002,37.66,37.849998,1804300,35.962222
"701",38.040001,38.209999,37.849998,37.970001,1489700,36.07624
"702",38.119999,38.119999,37.549999,37.900002,1738500,36.009731
"703",38.09,38.380001,37.970001,38.200001,1619200,36.294768
"704",37.889999,38.150002,37.580002,37.950001,2249400,36.057237
"705",37.93,38.200001,37.810001,38.169998,2630700,36.266262
"706",38.470001,38.470001,37.599998,37.650002,1751500,35.7722
"707",37.740002,37.82,37.049999,37.279999,2838300,35.420651
"708",37.290001,37.43,36.02,36.209999,4438300,34.404018
"709",36.200001,36.919998,36.139999,36.810001,3908000,34.974095
"710",36.130001,36.419998,35.509998,36.360001,4503600,34.546538
"711",36.470001,36.790001,36.150002,36.740002,2474400,34.907587
"712",36.759998,37.009998,36.419998,36.759998,1509600,34.926586
"713",36.84,37.889999,36.799999,37.77,3201400,35.886214
"714",37.639999,37.900002,37.310001,37.41,2241000,35.544169
"715",37.360001,37.400002,36.630001,37.080002,3072600,35.230629
"716",37.02,37.279999,36.509998,36.580002,3103500,34.755567
"717",36.759998,37.139999,36.599998,37.080002,2372100,35.230629
"718",36.66,36.66,35.380001,35.880001,3961800,34.090479
"719",36.16,36.27,35.490002,35.599998,2220700,33.824441
"720",35.619999,35.900002,34.98,35.509998,2881500,33.73893
"721",35.619999,36.130001,35.150002,35.91,2189700,34.118981
"722",36.18,36.599998,36.029999,36.549999,3234000,34.727061
"723",36.25,36.669998,36.220001,36.5,3074600,34.679555
"724",36.900002,38.040001,36.549999,37.790001,6062400,35.905217
"725",37.869999,37.869999,37.360001,37.439999,3933100,35.572671
"726",37.43,37.810001,37.299999,37.689999,2905800,35.810202
"727",37.650002,38,37.369999,37.91,2859100,36.019231
"728",37.880001,38.16,37.5,37.610001,2255400,35.734194
"729",37.73,38.080002,37.639999,38.02,2121700,36.123745
"730",38.330002,38.57,38.040001,38.16,2252200,36.256762
"731",38.259998,38.48,37.98,38.009998,2999400,36.114242
"732",38,38.25,37.790001,38.130001,2601100,36.22826
"733",38.139999,38.580002,38.07,38.57,1828800,36.646313
"734",38.529999,38.75,38.380001,38.48,1705600,36.560802
"735",38.630001,38.73,38.459999,38.560001,1266800,36.636814
"736",38.150002,38.290001,37.889999,37.889999,1579900,36.235156
"737",37.970001,38.349998,37.860001,38.349998,1869800,36.675064
"738",38.189999,38.82,38.18,38.740002,2991500,37.048034
"739",38.98,39.73,38.700001,38.740002,3532400,37.048034
"740",39,39.32,38.889999,39.220001,2916000,37.50707
"741",39.09,39.299999,38.93,38.950001,1993500,37.248862
"742",39.099998,39.490002,38.990002,39.470001,4051600,37.746151
"743",39.299999,40.099998,39.130001,39.509998,7704600,37.784401
"744",39.279999,39.360001,38.91,39.209999,3695600,37.497504
"745",38.91,39.459999,38.91,39.400002,2827200,37.679209
"746",40,40.330002,39.639999,39.959999,5182000,38.214748
"747",39.75,40.599998,39.639999,40.450001,3828300,38.683349
"748",40.560001,41.470001,40.450001,41.330002,5392700,39.524916
"749",41,41.310001,40.650002,40.650002,3758000,38.874615
"750",40.669998,40.830002,40.23,40.57,2780900,38.798107
"751",40.830002,41.360001,40.52,40.689999,2621400,38.912865
"752",40.689999,40.77,40.040001,40.400002,3688500,38.635534
"753",40.689999,40.689999,39.57,39.77,3606600,38.033048
"754",40.07,40.669998,39.75,40.599998,3385500,38.826796
"755",40.66,40.849998,40.209999,40.369999,3002400,38.606841
"756",39.939999,40.060001,39.150002,39.16,4196000,37.449689
"757",39.470001,39.52,37.720001,37.790001,9524500,36.139525
"758",37.630001,38.950001,37.630001,38.810001,5032200,37.114977
"759",38.75,39.369999,38.619999,38.880001,3613000,37.181919
"760",39.119999,39.669998,39.110001,39.490002,3053400,37.765278
"761",39.48,40.240002,39.459999,40.200001,3111800,38.444268
"762",40.259998,40.459999,39.759998,39.759998,3728300,38.023483
"763",39.25,39.41,38.439999,38.560001,3193900,36.875895
"764",38.73,39.029999,38.290001,38.98,4156500,37.27755
"765",39.07,39.209999,38.41,38.610001,2890400,36.923711
"766",39.099998,39.299999,38.639999,39.18,3217400,37.468816
"767",39.549999,39.950001,39.470001,39.48,3611800,37.755713
"768",39.669998,39.869999,39.470001,39.610001,1798400,37.880036
"769",39.369999,39.93,39.23,39.610001,2820100,37.880036
"770",39.77,40.400002,39.57,39.91,3255700,38.166933
"771",39.73,40.259998,39.32,39.650002,3238200,37.91829
"772",39.529999,40.130001,39.389999,39.900002,909800,38.157371
"773",40.310001,40.560001,39.970001,40.490002,983600,38.721603
"774",40.529999,40.700001,39.529999,39.810001,2268200,38.071302
"775",40,40.240002,39.970001,40.150002,1829900,38.396452
"776",40.07,41.23,40.07,41.16,3309200,39.362339
"777",41.459999,41.93,41.419998,41.849998,3273300,40.022202
"778",42.73,43.369999,42.259998,42.98,5363100,41.10285
"779",42.990002,43.5,42.849998,43.169998,2691800,41.284551
"780",43.32,43.880001,43.25,43.290001,5781100,41.399312
"781",43.389999,43.650002,43.209999,43.529999,3974600,41.628828
"782",45,46.540001,44.549999,45.830002,11303300,43.828379
"783",45.75,46.240002,45.450001,45.860001,4654600,43.857068
"784",46.18,46.220001,45.48,45.91,3405600,43.904883
"785",45.73,46.5,45.73,45.830002,3150200,43.828379
"786",46.23,46.389999,45.220001,45.509998,3813200,43.522352
"787",45.43,46.5,45.27,46.43,3501400,44.402173
"788",45.950001,46.23,45.689999,46.18,2762300,44.163091
"789",46,46.330002,45.610001,45.669998,2775800,43.675363
"790",45.73,46.419998,45.709999,46.240002,4384600,44.220472
"791",46.290001,46.880001,46.220001,46.689999,4148700,44.650815
"792",46.790001,47.18,46.790001,47.150002,4042600,45.090728
"793",46.799999,46.830002,46.040001,46.509998,5156000,44.478677
"794",46.25,46.419998,45.98,46.130001,3372400,44.353685
"795",46.130001,46.380001,45.450001,45.560001,5280500,43.805634
"796",45.540001,45.900002,45.25,45.59,3272600,43.834478
"797",45.75,45.860001,45.240002,45.580002,2594900,43.824864
"798",45.419998,45.639999,45.139999,45.299999,1969200,43.555644
"799",45.310001,45.700001,45.119999,45.389999,2832900,43.642178
"800",45.57,45.77,45,45.470001,2832800,43.719099
"801",45.529999,45.529999,44.990002,45.080002,2286800,43.344118
"802",44.18,44.709999,43.860001,44.029999,3176900,42.334547
"803",44.509998,45.049999,44.32,44.560001,3464000,42.844141
"804",44.59,44.959999,44.27,44.290001,2703700,42.584537
"805",44.240002,44.59,44.220001,44.459999,1370100,42.747989
"806",44.259998,44.75,43.959999,44.330002,2365800,42.622998
"807",44.369999,44.59,44.169998,44.299999,1421600,42.59415
"808",44.369999,44.369999,43.82,44.189999,2629300,42.488386
"809",44.34,44.630001,44.23,44.279999,1452100,42.57492
"810",43.939999,43.939999,43.040001,43.110001,3605700,41.449975
"811",43.259998,43.77,43.119999,43.52,1617200,41.844187
"812",43.389999,44.099998,43.25,44.02,2216100,42.324933
"813",43.939999,43.939999,43.290001,43.419998,3058300,41.748035
"814",43.990002,44.860001,43.990002,44.619999,3648400,42.901828
"815",44.700001,46.200001,44.549999,45.849998,4865500,44.084464
"816",45.93,46.209999,45.900002,46.130001,2762200,44.353685
"817",46.330002,46.610001,45.689999,46.18,4788700,44.401759
"818",46.32,46.57,46.029999,46.330002,2542300,44.545984
"819",46.700001,47.23,46.66,46.970001,3136100,45.161339
"820",46.860001,47.18,46.5,46.959999,1664600,45.151722
"821",46.919998,47.330002,46.799999,47.110001,2457300,45.295948
"822",47.25,47.32,46.84,47.27,2248400,45.449787
"823",47.759998,47.759998,47.34,47.5,2881400,45.67093
"824",47.720001,48.119999,47.689999,47.990002,2773000,46.142063
"825",47.939999,47.970001,47.049999,47.689999,3043700,45.853612
"826",47.830002,48.060001,47.459999,47.759998,3029500,45.920916
"827",47.73,47.880001,47.049999,47.119999,3477500,45.305561
"828",47.09,47.290001,46.119999,46.599998,3108300,44.805584
"829",46.57,47.150002,46.52,46.720001,2141100,44.920966
"830",46.73,47.099998,46.41,46.68,2274700,44.882505
"831",46.950001,47.110001,46.5,46.790001,1163600,44.98827
"832",46.43,46.709999,46.290001,46.540001,2022800,44.747897
"833",46.439999,47.060001,46.009998,46.849998,3302600,45.045957
"834",46.68,47.5,46.639999,47.259998,2025400,45.44017
"835",46.970001,47.049999,46.450001,46.709999,2182400,44.911349
"836",46.689999,46.880001,46.060001,46.459999,2188800,44.670976
"837",46.41,46.900002,46.330002,46.650002,1934300,44.853662
"838",46.240002,46.91,46.02,46.41,1554000,44.622902
"839",46.509998,46.830002,45.150002,45.619999,3032100,43.863321
"840",45.939999,45.98,45.110001,45.689999,3081800,43.930625
"841",46.07,46.810001,45.830002,46.779999,2057300,44.978653
"842",46.669998,47.59,46.450001,47.279999,2257300,45.4594
"843",46.970001,47.509998,46.900002,47.450001,1801000,45.622856
"844",47.349998,47.450001,46.23,46.369999,4143300,44.584441
"845",46.610001,47.110001,46.330002,46.93,4824400,45.122879
"846",45.400002,45.849998,44.099998,45.389999,10801500,43.642178
"847",45.18,45.5,44.900002,45.5,3959600,43.747943
"848",45.540001,46.099998,45.459999,46.07,3011500,44.295994
"849",46.080002,46.689999,46,46.470001,3874400,44.680593
"850",45.950001,46.049999,44.139999,44.880001,7763700,43.151818
"851",45.130001,45.16,44.669998,44.830002,2846600,43.103744
"852",45.07,45.09,44.540001,44.639999,2749600,42.921058
"853",44.560001,44.73,44.080002,44.450001,4309700,42.738376
"854",44.709999,45.400002,44.57,45.400002,2873900,43.651795
"855",45.400002,45.540001,44.82,45.060001,1702400,43.324887
"856",45.130001,45.68,45.02,45.43,3329700,43.680639
"857",45.68,45.68,45.049999,45.279999,2569400,43.536413
"858",45.209999,45.400002,44.950001,45.380001,2376200,43.874807
"859",45.130001,45.290001,44.630001,45.02,1820900,43.526747
"860",45.150002,45.290001,44.869999,45.09,2112900,43.594425
"861",45.150002,45.349998,44.200001,44.490002,3965600,43.014327
"862",44.5,44.66,44.139999,44.630001,2701700,43.149683
"863",44.549999,44.75,44.040001,44.09,2817600,42.627593
"864",44.07,44.639999,44.040001,44.57,2341600,43.091672
"865",44.279999,44.950001,44.169998,44.939999,2114700,43.449398
"866",44.419998,44.599998,42.889999,42.990002,7272300,41.56408
"867",43.049999,43.799999,42.84,43.66,4163900,42.211856
"868",43.84,44.080002,43.599998,43.77,2359500,42.318208
"869",43.650002,43.919998,42.919998,43.09,3696000,41.660762
"870",43.169998,43.610001,43.099998,43.209999,2667800,41.776781
"871",43.299999,44.139999,43.299999,44.110001,2377400,42.64693
"872",44.040001,44.240002,43.709999,43.98,3607100,42.521241
"873",44.27,44.549999,43.939999,44.369999,2603600,42.898305
"874",44.41,44.720001,44.310001,44.5,1655300,43.023994
"875",44.459999,44.57,43.990002,44.529999,1912200,43.052998
"876",44.040001,44.669998,44.040001,44.43,790100,42.956316
"877",44.25,44.509998,44.07,44.279999,2319000,42.81129
"878",44.220001,44.82,44.150002,44.290001,1792600,42.82096
"879",44.119999,44.849998,44.09,44.389999,2012000,42.917642
"880",44.310001,44.509998,43.919998,44.200001,2045400,42.733945
"881",44.580002,44.689999,44.209999,44.349998,1731900,42.878968
"882",44.52,44.599998,44.209999,44.240002,1704800,42.77262
"883",44.099998,44.259998,43.490002,43.669998,3110600,42.221522
"884",43.66,43.759998,42.880001,43.060001,3297800,41.631758
"885",43.860001,44,43.310001,43.41,3388200,41.970148
"886",43.73,43.889999,43.220001,43.32,1680100,41.883133
"887",43.549999,43.919998,43.389999,43.639999,2309400,42.192518
"888",43.619999,44.48,43.549999,44.27,2659400,42.801623
"889",44.290001,45.189999,44.189999,45.189999,3499900,43.691106
"890",45.25,45.25,44.029999,44.310001,3440500,42.840297
"891",44.259998,44.900002,44.169998,44.709999,3464900,43.227028
"892",45.299999,45.299999,44.830002,45.139999,1912000,43.642765
"893",45.099998,45.400002,45.080002,45.23,584000,43.72978
"894",45.299999,45.349998,45.029999,45.200001,860300,43.700777
"895",45.200001,45.450001,45.169998,45.290001,995400,43.787792
"896",45.32,45.75,45.23,45.639999,1049100,44.126181
"897",45.790001,46,45.650002,45.919998,1215400,44.396893
"898",46.68,46.700001,45.900002,45.970001,3436800,44.445237
"899",45.91,46,45.459999,45.619999,1982700,44.106844
"900",45.779999,45.84,45.27,45.419998,1970800,43.913477
"901",45.459999,45.779999,45.349998,45.52,1581200,44.010162
"902",45.330002,45.959999,45.25,45.91,2318900,44.387226
"903",46,46.040001,45.43,45.779999,1842200,44.261537
"904",45.939999,46.099998,45.470001,45.759998,1710300,44.2422
"905",45.52,45.880001,45.049999,45.18,1762700,43.68144
"906",45.52,46.09,45.310001,46.049999,2275000,44.522582
"907",46.599998,47.779999,46.490002,47.369999,4902100,45.798799
"908",47.27,47.459999,46.860001,47.259998,2280200,45.692447
"909",47.189999,47.799999,47.02,47.220001,3070600,45.653776
"910",47.290001,47.990002,47.18,47.540001,3764700,45.963162
"911",46.450001,48.91,46.099998,48.619999,12202000,47.007338
"912",48.259998,48.43,47.360001,48.029999,8995100,46.436907
"913",47.700001,47.849998,46.849998,46.860001,3530000,45.305717
