"","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"470",39.310001,39.59,39.060001,39.220001,732700,37.163962
"471",39.32,39.580002,39.220001,39.25,1050600,37.192388
"472",38.950001,38.950001,38.540001,38.75,751600,36.718599
"473",38.799999,39.080002,38.610001,38.919998,705400,36.879686
"474",39.119999,39.400002,38.880001,38.98,702800,36.936542
"475",38.849998,39.25,38.720001,39.150002,917300,37.097632
"476",39.25,39.560001,39.02,39.419998,643400,37.353474
"477",39.240002,39.310001,38.91,39.169998,622500,37.11658
"478",39.189999,39.849998,39.080002,39.360001,579300,37.296622
"479",39.080002,39.509998,39.080002,39.470001,358100,37.400856
"480",39.389999,39.66,39.310001,39.34,459700,37.27767
"481",39.07,39.330002,39.07,39.189999,537200,37.135532
"482",39.049999,39.639999,39.02,39.310001,608400,37.249244
"483",39.16,39.470001,38.860001,39.299999,731700,37.239766
"484",38.91,39.07,38.48,38.560001,1168200,36.538561
"485",38.599998,38.93,38.200001,38.549999,818000,36.529083
"486",38.380001,38.939999,38.290001,38.709999,525900,36.680696
"487",38.349998,38.66,38.18,38.41,519900,36.396423
"488",38.450001,38.48,38.02,38.27,626700,36.263763
"489",38.540001,38.540001,37.82,37.849998,578900,35.865779
"490",37.060001,37.540001,36.700001,36.799999,1093300,34.870824
"491",36.889999,36.959999,36.43,36.5,669500,34.586552
"492",36.610001,37.25,36.549999,37.200001,383800,35.249856
"493",37.240002,37.779999,37.189999,37.41,509700,35.448846
"494",37.240002,37.860001,36.970001,37.759998,469000,35.780497
"495",37.880001,37.91,37.439999,37.720001,336000,35.742597
"496",37.810001,37.900002,37.25,37.310001,664700,35.35409
"497",37.59,37.720001,37.349998,37.610001,788300,35.638363
"498",37.330002,37.400002,36.970001,37.09,560900,35.145622
"499",37.07,37.09,36.400002,36.900002,913000,34.965584
"500",36.25,36.560001,35.689999,35.759998,858300,33.885343
"501",35.790001,35.900002,35.41,35.810001,624300,33.932725
"502",35.75,35.959999,35.59,35.619999,899700,33.752683
"503",35.950001,36.150002,35.849998,36,1392300,34.112763
"504",36.439999,36.779999,36.060001,36.139999,1005000,34.245424
"505",36.130001,36.439999,36.009998,36.380001,518800,34.472844
"506",36.700001,36.75,36.09,36.139999,665800,34.245424
"507",36.290001,36.68,36,36.68,616000,34.757116
"508",36.580002,36.900002,36.27,36.41,547200,34.50127
"509",36.509998,36.869999,36.419998,36.68,599000,34.757116
"510",36.709999,37.369999,36.700001,37.23,790200,35.278282
"511",37.040001,37.439999,37.040001,37.220001,459400,35.268808
"512",37.349998,37.82,37.32,37.619999,376700,35.647837
"513",37.619999,37.689999,37.119999,37.369999,285800,35.410943
"514",37.419998,37.459999,36.549999,36.650002,344500,34.72869
"515",36.860001,36.889999,36.48,36.799999,1419200,34.870824
"516",36.27,36.720001,35.849998,36.150002,538800,34.254901
"517",36.16,36.310001,35.810001,36.240002,532700,34.340183
"518",36.380001,37.25,36.330002,37.040001,583300,35.098244
"519",36.830002,37.450001,36.59,37.400002,646200,35.439372
"520",38,38.779999,37.93,38.610001,915500,36.585939
"521",38.849998,39.34,38.630001,39.310001,739000,37.249244
"522",39.200001,39.52,39.189999,39.419998,274300,37.353474
"523",39.310001,39.75,39.189999,39.529999,386000,37.457708
"524",39.099998,39.23,38.720001,39.060001,331900,37.01235
"525",38.91,39.18,38.849998,39.169998,225200,37.11658
"526",39.450001,39.810001,39.150002,39.27,800300,37.21134
"527",39.290001,39.560001,39.049999,39.279999,443300,37.220814
"528",39.18,39.220001,38.48,38.990002,637200,36.94602
"529",39.080002,40.16,39.02,39.869999,846100,37.779884
"530",40.110001,40.200001,39.330002,39.41,876200,37.344
"531",37.790001,38.25,36.970001,38,3607200,36.007917
"532",37.77,38.209999,37.549999,37.91,1161000,35.922635
"533",38.07,38.18,37.869999,38.040001,841800,36.045821
"534",37.869999,37.970001,37.290001,37.66,5022700,35.685741
"535",37.040001,37.669998,36.990002,37.57,623100,35.600459
"536",37.529999,37.639999,37.110001,37.52,792500,35.553081
"537",37.66,38.060001,37.540001,37.59,915500,35.619411
"538",38.029999,38.59,37.970001,38.529999,853200,36.510131
"539",38.669998,39.509998,38.669998,39.290001,762500,37.230292
"540",39.419998,39.599998,39.27,39.459999,667600,37.391378
"541",39.419998,39.900002,39.34,39.630001,865500,37.552468
"542",39.720001,40.099998,39.389999,39.639999,874100,37.561942
"543",39.490002,40,39.16,39.919998,821700,37.827263
"544",40.48,41,40.32,40.650002,783900,38.518997
"545",40.869999,41.139999,40.59,40.77,775300,38.632705
"546",41.029999,41.029999,40.5,40.66,434800,38.528471
"547",40.560001,41.080002,40.470001,40.84,306500,38.699035
"548",40.75,40.91,40.560001,40.740002,251800,38.604279
"549",40.59,40.950001,40.34,40.93,356300,38.784317
"550",40.810001,40.990002,40.5,40.790001,410200,38.651657
"551",40.959999,41.029999,40.650002,40.740002,545500,38.604279
"552",40.639999,41.41,40.549999,41.389999,563600,39.220202
"553",41.5,41.630001,41.130001,41.200001,700400,39.040163
"554",41.23,41.470001,40.98,41.41,578800,39.239154
"555",41.400002,41.459999,40.93,41.360001,536300,39.191775
"556",41.560001,41.639999,41.02,41.07,303600,38.916977
"557",40.98,41.119999,40.650002,40.860001,320300,38.717987
"558",40.700001,40.889999,40.52,40.59,359600,38.462141
"559",40.459999,40.900002,40.389999,40.860001,488000,38.717987
"560",41.040001,41.099998,40.68,40.84,454200,38.699035
"561",40.759998,40.84,40.450001,40.459999,754100,38.338955
"562",40.369999,40.77,40.369999,40.610001,395900,38.481093
"563",40.34,40.419998,40.150002,40.299999,249500,38.187343
"564",40.5,40.580002,40.209999,40.419998,281000,38.301051
"565",40.299999,40.509998,40,40.27,619000,38.158917
"566",40.32,40.540001,40.25,40.509998,283300,38.386333
"567",40.75,41.5,40.299999,41.490002,433000,39.314961
"568",41.650002,41.709999,41.25,41.41,333500,39.239154
"569",41.290001,41.59,41.119999,41.25,413300,39.087541
"570",41.220001,41.5,41.07,41.34,387000,39.172823
"571",41.509998,41.869999,41.32,41.860001,423800,39.665564
"572",41.889999,42.549999,41.68,42.220001,435800,40.006692
"573",42.200001,42.200001,41.619999,41.720001,766500,39.532904
"574",41.630001,42.029999,40.75,41.220001,1149100,39.059115
"575",41.220001,41.529999,40.73,41.48,934000,39.305484
"576",41.389999,41.439999,41.060001,41.259998,566500,39.097016
"577",41.220001,41.490002,40.830002,41.189999,626900,39.030685
"578",41.369999,41.630001,40.459999,40.650002,1298000,38.518997
"579",40.57,41.400002,40.560001,41.34,619200,39.172823
"580",41.41,41.959999,41.099998,41.380001,787000,39.210727
"581",41.450001,41.630001,41.130001,41.16,513900,39.002259
"582",41.25,41.759998,41.150002,41.59,317700,39.409718
"583",41.27,41.689999,41.119999,41.43,768400,39.258106
"584",41.740002,42.130001,41.52,41.689999,573800,39.504474
"585",41.830002,42.18,41.689999,42.119999,439700,39.911932
"586",42.200001,42.400002,42,42.200001,563000,39.98774
"587",42.450001,42.57,42.009998,42.25,453700,40.035118
"588",42.34,42.459999,42.02,42.200001,451400,39.98774
"589",42.080002,42.400002,41.75,42.169998,204000,39.95931
"590",41.950001,42.740002,41.84,42.509998,910900,40.281487
"591",42.41,42.52,41.950001,41.970001,454600,39.769798
"592",42.290001,42.48,41.700001,41.799999,721200,39.608708
"593",41.959999,42.110001,41.689999,41.860001,593500,39.665564
"594",41.950001,42.119999,41.830002,42,603300,39.798224
"595",42.5,42.580002,42.009998,42.169998,665100,39.95931
"596",42.299999,42.490002,42.130001,42.349998,576900,40.129874
"597",42.41,42.52,42.32,42.380001,462500,40.158304
"598",42.299999,42.400002,41.869999,41.880001,986700,39.684516
"599",41.919998,42.080002,41.459999,42,480700,39.798224
"600",41.709999,41.709999,41.130001,41.490002,661400,39.314961
"601",41.580002,41.98,41.23,41.259998,546300,39.097016
"602",41.509998,41.77,41.029999,41.369999,1793800,39.20125
"603",41.5,41.66,41.27,41.470001,1951000,39.296009
"604",41.759998,42.040001,41.34,41.810001,568500,39.618186
"605",42.73,45.599998,41.790001,42.400002,822000,40.177256
"606",42.709999,42.709999,41.689999,41.799999,1289500,39.608708
"607",41.549999,41.599998,41.150002,41.549999,501800,39.371814
"608",41.689999,42.189999,41.689999,41.799999,746600,39.608708
"609",40.860001,41.259998,40.439999,41.200001,862100,39.647203
"610",41.009998,41.029999,40.73,40.82,419700,39.281524
"611",40.630001,40.91,40.540001,40.650002,377600,39.117933
"612",40.779999,40.779999,40.279999,40.549999,270300,39.021699
"613",40.419998,40.869999,40.380001,40.529999,264400,39.002453
"614",40.630001,40.93,39.740002,39.869999,396800,38.367328
"615",39.869999,40.009998,39.220001,39.400002,615700,37.915044
"616",39.509998,39.880001,39.290001,39.669998,423700,38.174865
"617",40.009998,40.130001,39.59,40.07,632900,38.559791
"618",40.029999,40.639999,39.869999,40.560001,545500,39.031325
"619",40.549999,40.689999,40.459999,40.470001,337700,38.944716
"620",40.650002,40.869999,40.560001,40.860001,130200,39.320017
"621",40.689999,40.919998,40.639999,40.75,368400,39.214162
"622",40.720001,40.919998,40.540001,40.57,355800,39.040946
"623",40.439999,40.810001,40.259998,40.689999,491600,39.156422
"624",40.77,41.18,40.560001,41.009998,666200,39.464361
"625",41.080002,41.490002,41.02,41.439999,603100,39.878155
"626",41.639999,41.669998,41.189999,41.439999,344400,39.878155
"627",41.529999,41.889999,41.41,41.849998,334800,40.272703
"628",41.900002,42.130001,41.470001,41.970001,566700,40.388183
"629",41.970001,42.330002,41.849998,42.310001,452400,40.715368
"630",42.470001,42.52,41.950001,42,520700,40.417051
"631",41.919998,42.130001,41.919998,42.040001,462200,40.455544
"632",42.150002,42.23,41.849998,41.849998,776700,40.272703
"633",42.029999,42.27,41.75,41.779999,560200,40.205341
"634",41.75,42,41.560001,41.630001,283200,40.060997
"635",41.560001,41.709999,41.5,41.580002,316600,40.012882
"636",41.759998,42.18,41.689999,42.150002,316900,40.561399
"637",42.110001,42.73,41.990002,42.59,1083500,40.984814
"638",42.599998,42.84,42.41,42.450001,540800,40.850091
"639",42.549999,42.799999,42.110001,42.790001,701300,41.177277
"640",42.790001,42.790001,40.709999,41.639999,1945200,40.070618
"641",41.560001,41.869999,41.23,41.459999,360800,39.897402
"642",41.43,41.450001,41.029999,41.139999,572600,39.589463
"643",41.029999,41.110001,40.220001,40.700001,790400,39.166048
"644",40.540001,40.790001,40.279999,40.34,608800,38.819615
"645",40.189999,40.900002,40.130001,40.900002,495900,39.35851
"646",41.48,42.040001,41.240002,41.990002,801200,40.407429
"647",42.009998,42.540001,41.950001,42.18,554400,40.590267
"648",42.189999,42.799999,42.16,42.59,499800,40.984814
"649",42.299999,42.619999,41.810001,42.5,467900,40.898206
"650",42.369999,42.810001,42.23,42.619999,631700,41.013682
"651",42.73,42.889999,42.43,42.720001,341000,41.109916
"652",42.84,42.84,42.200001,42.689999,405300,41.081044
"653",42.650002,42.959999,42.299999,42.580002,376100,40.975193
"654",42.610001,42.610001,42.16,42.25,382200,40.657628
"655",42.040001,42.34,41.860001,42.32,547300,40.72499
"656",42.18,42.459999,41.630001,41.919998,501500,40.340064
"657",41.880001,42.540001,41.82,42.209999,654500,40.619135
"658",42.389999,42.509998,42.18,42.41,1430300,40.811598
"659",42.32,42.990002,42.029999,42.720001,681800,41.109916
"660",42.650002,42.810001,42.349998,42.470001,499000,40.869338
"661",42.490002,42.759998,42.259998,42.389999,485200,40.792351
"662",42.490002,42.59,42.009998,42.509998,442300,40.907828
"663",42.610001,42.669998,42.240002,42.419998,453900,40.821219
"664",42.32,42.740002,42.150002,42.689999,447300,41.081044
"665",42.740002,42.740002,42.290001,42.419998,346100,40.821219
"666",42.41,42.540001,41.98,42.259998,874100,40.66725
"667",42.599998,42.700001,42.119999,42.450001,551400,40.850091
"668",42.23,42.419998,41.98,42.07,727500,40.484412
"669",42.389999,42.810001,42.189999,42.709999,641100,41.10029
"670",42.610001,42.630001,42.310001,42.5,514500,40.898206
"671",42.43,42.93,42.299999,42.93,710700,41.312
"672",42.990002,43.049999,42.740002,42.869999,567600,41.25426
"673",42.959999,43.720001,42.82,43.23,783300,41.600692
"674",43.32,43.610001,43.07,43.490002,740400,41.850895
"675",43.540001,43.68,43.290001,43.380001,327100,41.745041
"676",43.279999,43.689999,43.130001,43.669998,662100,42.024108
"677",43.630001,45.290001,43.630001,44.66,2358700,42.976797
"678",44.459999,44.77,44.279999,44.560001,875400,42.880568
"679",44.59,44.720001,44.139999,44.209999,910000,42.543757
"680",44.110001,44.18,43.669998,43.790001,495200,42.139588
"681",43.919998,44.240002,43.900002,44.23,316100,42.563003
"682",44.380001,44.48,43.060001,43.080002,407600,41.456348
"683",43.209999,43.389999,42.830002,43.360001,452000,41.725794
"684",43.27,43.959999,43.27,43.84,245100,42.187703
"685",43.73,44.060001,43.73,43.900002,641000,42.245443
"686",43.75,43.869999,43.419998,43.799999,479300,42.149209
"687",43.630001,43.77,43.16,43.689999,435800,42.043355
"688",43.91,44.150002,43.849998,43.950001,330000,42.293557
"689",44,44.080002,43.639999,43.790001,373400,42.139588
"690",43.759998,44.080002,43.75,44.029999,268600,42.37054
"691",44.18,44.509998,43.790001,44.349998,297300,42.678479
"692",44.310001,44.490002,44.259998,44.41,258700,42.736219
"693",44.459999,44.509998,44.049999,44.169998,355100,42.505263
"694",44.259998,44.619999,44.09,44.57,294700,42.890189
"695",44.689999,44.740002,43.950001,44.490002,348400,42.813206
"696",44.310001,44.790001,44.25,44.720001,964600,43.034537
"697",44.560001,45.66,44.27,45.48,846500,43.765892
"698",45.66,45.939999,45.290001,45.93,1210400,44.198932
"699",44.299999,44.580002,42.110001,43.880001,2877200,42.226196
"700",43.580002,43.650002,42.950001,43.189999,751300,41.562199
"701",43.09,43.419998,43.029999,43.389999,481000,41.754662
"702",43.43,43.43,42.91,43.07,687800,41.446723
"703",43.299999,43.41,43.099998,43.369999,406700,41.735415
"704",43.27,43.68,43.18,43.529999,394800,41.889385
"705",43.48,44.220001,43.459999,44.130001,538800,42.466774
"706",44.099998,44.220001,43.599998,43.939999,375400,42.283932
"707",44.07,44.360001,44,44.060001,358200,42.399412
"708",42.349998,44.279999,42.349998,44.02,445600,42.360919
"709",44.169998,44.290001,43.779999,44.060001,389800,42.399412
"710",43.599998,43.93,43.490002,43.860001,436700,42.206949
"711",43.950001,44.259998,43.900002,44.25,297000,42.58225
"712",44.349998,44.98,44.099998,44.299999,316300,42.630365
"713",44.360001,45.209999,44.150002,45.200001,515600,43.496446
"714",45.32,45.77,45.02,45.580002,635500,43.862125
"715",45.540001,45.939999,45.439999,45.880001,627600,44.150817
"716",45.639999,45.720001,44.259998,44.389999,543900,42.716973
"717",44.509998,45.110001,44.470001,45.049999,426300,43.352098
"718",44.740002,44.959999,43.84,44.18,575200,42.514888
"719",44.34,44.41,43.810001,44.23,537200,42.563003
"720",44.34,44.869999,44.119999,44.799999,437300,43.11152
"721",44.810001,45.130001,44.34,44.77,331500,43.082652
"722",44.990002,45,44.43,44.650002,432500,42.967176
"723",44.75,44.900002,44.349998,44.880001,337800,43.188507
"724",45.189999,45.360001,44.889999,44.98,352800,43.284736
"725",45.009998,45.060001,44.439999,44.639999,406500,42.95755
"726",44.84,45.080002,44.509998,44.790001,264300,43.101899
"727",44.759998,45.009998,44.540001,44.869999,438500,43.178881
"728",44.73,44.970001,44.169998,44.220001,455900,42.553382
"729",44.32,44.68,44.23,44.639999,427800,42.95755
"730",44.950001,45.59,44.919998,45.25,329800,43.544561
"731",45.189999,45.32,44.880001,45.110001,364400,43.409838
"732",45.099998,45.380001,44.990002,45.279999,471300,43.573429
"733",45.139999,45.610001,45.07,45.240002,513800,43.534939
"734",45.200001,45.290001,44.75,44.869999,454800,43.178881
"735",45,45.169998,44.880001,45.110001,249900,43.409838
"736",44.970001,45.09,44.77,44.889999,305500,43.198128
"737",44.959999,45.150002,44.919998,45.139999,399500,43.438706
"738",45.040001,45.669998,44.380001,45.580002,430500,43.862125
"739",45.459999,45.860001,45.18,45.41,322300,43.69853
"740",45.43,45.970001,45.310001,45.889999,528600,44.160439
"741",45.880001,45.93,45.68,45.900002,249100,44.170064
"742",45.799999,46.119999,45.779999,45.889999,293500,44.160439
"743",45.919998,46.27,45.290001,45.349998,352200,43.64079
"744",45.240002,45.400002,44.759998,44.84,420200,43.150013
"745",44.459999,44.98,44.380001,44.98,273900,43.284736
"746",45.470001,45.709999,44.959999,45.169998,383500,43.467574
"747",44.849998,45.080002,44.34,44.720001,314500,43.034537
"748",45.040001,45.98,44.82,45.5,649100,43.785138
"749",45.369999,45.869999,45.27,45.650002,870200,43.929486
"750",45.709999,45.82,45.380001,45.709999,390800,43.987223
"751",45.630001,45.889999,45.099998,45.400002,424100,43.688909
"752",45.200001,45.279999,44.66,44.849998,487400,43.159635
"753",44.77,45.23,44.549999,45.23,398100,43.525314
"754",45.419998,45.869999,45.209999,45.799999,386900,44.073831
"755",45.950001,46.049999,45.560001,45.810001,265300,44.083456
"756",45.310001,45.75,45.07,45.400002,290400,43.688909
"757",45.66,45.799999,45.060001,45.07,203000,43.371344
"758",45.02,46,44.869999,45.919998,446100,44.189307
"759",45.91,45.990002,45.439999,45.57,271600,43.8525
"760",45.75,46.040001,45.59,45.900002,222000,44.170064
"761",46,46.459999,45.779999,46.220001,482100,44.478003
"762",46.259998,46.5,45.5,45.639999,409100,43.919861
"763",45.169998,45.380001,44.799999,45.220001,494800,43.515692
"764",45.48,45.580002,44.869999,45.130001,847000,43.429084
"765",44.810001,45.48,44.650002,45.110001,420100,43.409838
"766",45.5,45.77,45.09,45.41,514100,43.69853
"767",45.59,45.830002,45.209999,45.439999,333100,43.727398
"768",45.470001,46.049999,45.470001,45.939999,339000,44.208554
"769",45.689999,45.91,45.540001,45.540001,892300,43.823632
"770",45.66,46.200001,45.619999,45.669998,421800,43.948729
"771",45.700001,45.91,45.5,45.639999,538000,43.919861
"772",45.73,46,45.459999,45.869999,312400,44.141192
"773",46.349998,46.5,45.869999,46.450001,378700,44.699334
"774",46.779999,47,46.52,46.799999,386600,45.036141
"775",47.029999,47.400002,46.77,47.220001,350700,45.440314
"776",47.009998,47.279999,46.93,47.25,336400,45.469182
"777",47.650002,47.849998,47.509998,47.669998,253200,45.873351
"778",47.77,48.029999,47.619999,48,354700,46.190915
"779",47.950001,48.169998,47.75,47.880001,601200,46.075439
"780",45.950001,47.369999,45.709999,47.060001,1396700,45.286344
"781",47.450001,47.709999,46.779999,47.220001,546900,45.440314
"782",47.240002,47.849998,47.029999,47.689999,546600,45.892597
"783",47.669998,48.049999,47.349998,47.57,717700,45.777121
"784",47.509998,48.139999,47.470001,47.830002,343400,46.027324
"785",47.849998,47.939999,47.549999,47.830002,498900,46.027324
"786",47.91,48,47.349998,47.549999,388900,45.757875
"787",47.41,47.549999,47.060001,47.27,515100,45.488429
"788",47.110001,47.290001,46.84,47.290001,291700,45.507675
"789",47.119999,47.27,46.84,46.91,272500,45.141996
"790",47.150002,47.470001,47.080002,47.240002,419500,45.459561
"791",47.619999,47.990002,47.41,47.509998,494800,45.719381
"792",47.740002,48.5,47.740002,48.09,836800,46.277523
"793",47.970001,48.220001,47.68,48.02,569000,46.210162
"794",47.900002,48.330002,47.779999,48.130001,482700,46.316017
"795",48.040001,48.279999,47.970001,48.009998,359100,46.200537
"796",47.939999,48.73,47.919998,48.669998,652000,46.835662
"797",48.889999,49.130001,48.490002,48.900002,589300,47.056996
"798",48.759998,49.220001,48.759998,49.080002,422100,47.230212
"799",48.889999,49.279999,48.84,49.09,420600,47.239834
"800",49.23,49.400002,49.009998,49.290001,460100,47.432297
"801",49.119999,49.419998,49.040001,49.290001,380400,47.432297
"802",49.02,49.119999,48.639999,48.959999,596400,47.114733
"803",48.900002,48.98,48.599998,48.75,533600,46.912648
"804",48.669998,48.82,48.119999,48.119999,593900,46.306391
"805",48.130001,48.66,47.880001,48.509998,312800,46.681692
"806",48.419998,48.68,48.16,48.32,465700,46.498854
"807",48.27,48.860001,48.209999,48.650002,223000,46.816419
"808",48.66,48.779999,48.43,48.720001,255300,46.88378
"809",48.880001,49.110001,48.630001,48.68,270300,46.845287
"810",48.27,48.610001,47.860001,47.860001,449700,46.056192
"811",47.950001,48.259998,47.860001,48,394200,46.190915
"812",47.880001,48.439999,47.73,48.189999,279300,46.373753
"813",48.299999,48.299999,47.740002,47.759998,456700,45.959959
"814",48.27,48.43,47.639999,47.990002,447200,46.181294
"815",47.900002,48.360001,47.830002,48.110001,483000,46.29677
"816",48.060001,48.470001,47.959999,48.310001,301800,46.489233
"817",48.279999,48.93,47.959999,48.610001,479300,46.777925
"818",48.650002,49.48,48.599998,49.419998,334100,47.557395
"819",49.57,49.990002,49.540001,49.75,511200,47.874959
"820",49.700001,49.950001,49.669998,49.77,369800,47.894206
"821",49.650002,49.889999,49.57,49.700001,397300,47.826844
"822",49.75,49.900002,49.540001,49.700001,292600,47.826844
"823",50.459999,50.799999,49.950001,50.18,381400,48.288753
"824",50.369999,50.560001,50.18,50.490002,214800,48.58707
"825",50.240002,51.220001,50.130001,51.029999,398200,49.106715
"826",51.32,51.360001,50.580002,50.889999,702100,48.971993
"827",52.040001,52.209999,50.279999,51.259998,2232700,49.328046
"828",51.150002,51.259998,50.599998,51.07,547500,49.145209
"829",51.279999,51.43,50.970001,51.060001,455400,49.135587
"830",51.150002,51.369999,50.720001,50.740002,441300,48.827648
"831",51.509998,51.509998,50.66,50.880001,414800,48.962371
"832",50.529999,51.349998,50.32,51.220001,512100,49.289557
"833",50.950001,51.330002,50.650002,51.200001,478800,49.27031
"834",51.349998,51.860001,51.189999,51.740002,554100,49.789959
"835",51.279999,51.290001,50.82,51.040001,435700,49.116341
"836",50.799999,50.959999,50.099998,50.380001,405800,48.481216
"837",50.23,50.740002,50.049999,50.549999,359200,48.644807
"838",50.040001,50.459999,49.959999,49.959999,484900,48.077043
"839",50.029999,50.529999,49.900002,49.939999,592200,48.057797
"840",49.990002,50.130001,49.77,50,767500,48.115537
"841",50.32,50.91,50.07,50.889999,455200,48.971993
"842",50.59,51.779999,50.580002,51.75,554200,49.79958
"843",51.52,51.919998,51.259998,51.880001,433400,49.924682
"844",51.66,51.84,51.360001,51.639999,689700,49.693726
"845",51.75,52.43,51.619999,52.369999,524900,50.396212
"846",52.189999,53.029999,52.060001,52.98,598700,50.983222
"847",52.990002,53.48,52.860001,53.150002,1017800,51.146817
"848",53.279999,53.439999,53.09,53.349998,395800,51.339276
"849",53.349998,53.599998,53.130001,53.389999,351600,51.377769
"850",53.200001,53.52,53.040001,53.459999,427600,51.445131
"851",53.599998,53.66,53.27,53.619999,1447000,51.5991
"852",53.77,53.919998,53.32,53.91,1594300,51.878171
"853",53.779999,54.380001,53.779999,53.91,1744700,51.878171
"854",53.970001,54.220001,53.779999,53.98,270900,51.945533
"855",53.799999,54.049999,53.439999,53.59,386900,51.570232
"856",53.599998,53.900002,53.330002,53.77,328700,51.743448
"857",54,54.02,53.509998,53.990002,359600,51.955158
"858",54.130001,54.299999,53.900002,54.150002,354000,52.109128
"859",53.84,54.139999,53.610001,54.130001,462300,52.089881
"860",53.389999,53.529999,53.080002,53.490002,418100,52.216786
"861",53.849998,53.869999,52.66,52.77,487700,51.513923
"862",52.68,53.470001,52.27,53.459999,378800,52.187497
"863",53.290001,53.610001,53.02,53.41,297300,52.138688
"864",53.189999,53.529999,53.130001,53.509998,402000,52.236306
"865",52.330002,53.790001,52.330002,53.790001,303500,52.509644
"866",53.860001,54.509998,53.84,54.27,448100,52.978218
"867",54.34,54.580002,54.07,54.380001,400600,53.085601
"868",54.369999,54.470001,54.009998,54.290001,479900,52.997743
"869",54.049999,54.689999,53.889999,54.299999,355800,53.007503
"870",54.389999,54.610001,54.07,54.23,341700,52.93917
"871",54.369999,54.959999,54.259998,54.790001,354100,53.485841
"872",54.73,55.25,54.5,55.209999,361100,53.895842
"873",55.09,55.360001,54.82,54.970001,334000,53.661557
"874",55.099998,55.52,54.889999,55.119999,344800,53.807984
"875",55.169998,55.860001,55.07,55.439999,419700,54.120367
"876",57.990002,57.990002,55.380001,55.5,230800,54.17894
"877",55.630001,55.900002,55.200001,55.240002,531400,53.925131
"878",55,55.389999,54.580002,54.779999,366900,53.476077
"879",54.689999,54.860001,53.849998,54.34,378200,53.046552
"880",54.389999,54.490002,53.830002,53.84,606500,52.558453
"881",55.029999,55.029999,54.43,54.830002,850700,53.52489
"882",54.98,55.169998,54.720001,54.810001,526200,53.505366
"883",54.91,55.259998,54.75,55.209999,669300,53.895842
"884",55.099998,55.32,54.610001,54.700001,665700,53.397983
"885",54.560001,55.040001,54.450001,54.970001,591700,53.661557
"886",55.169998,55.970001,55,55.41,565400,54.091082
"887",55.360001,55.880001,54.889999,55.060001,737900,53.749415
"888",54.91,55.630001,54.619999,55.57,762300,54.247274
"889",55.709999,56.299999,55.009998,56.290001,630000,54.950137
"890",56.43,56.650002,56.02,56.48,722300,55.135613
"891",58.16,59.41,57.150002,59.299999,1864400,57.888489
"892",59.450001,59.549999,58.5,59.049999,803500,57.644439
"893",58.860001,59.599998,58.860001,59.27,226200,57.859204
"894",59.349998,59.59,59.209999,59.41,420700,57.995871
"895",59.52,59.68,59.310001,59.5,353100,58.083729
"896",59.599998,59.73,59.360001,59.48,317700,58.064204
"897",59.610001,59.650002,59.349998,59.59,447500,58.171587
"898",59.25,59.369999,58.68,59.060001,580400,57.654203
"899",59.139999,59.799999,59.009998,59.349998,526500,57.937298
"900",59.41,59.619999,58.889999,59.040001,635300,57.634679
"901",59.110001,59.450001,58.950001,59.349998,565800,57.937298
"902",59.419998,59.459999,58.5,59.189999,1495900,57.781106
"903",60.93,60.93,58.84,59.369999,600300,57.956822
"904",59.450001,59.450001,58.939999,59.27,549800,57.859204
"905",59.18,59.330002,58.220001,58.48,503600,57.088007
"906",58.540001,59.060001,58.209999,58.990002,435700,57.58587
"907",58.990002,59.959999,58.990002,59.330002,587700,57.917777
"908",59.139999,59.560001,59.09,59.310001,379000,57.898253
"909",59.119999,59.419998,58.970001,59.130001,1185000,57.722537
"910",59.619999,59.84,59.169998,59.84,533300,58.415636
"911",59.93,59.939999,59.43,59.580002,492200,58.161826
"912",59.099998,59.220001,58.119999,58.450001,656600,57.058723
"913",57.990002,58.130001,57.099998,57.16,531300,55.799427
"914",57.27,57.709999,56.830002,56.990002,601100,55.633476
"915",56.950001,57.580002,56.889999,57.060001,395000,55.701809
"916",56.490002,57.52,56.490002,56.970001,620100,55.613951
"917",57.369999,57.799999,56.990002,57.650002,413400,56.277766
"918",57.060001,57.349998,56.779999,57.07,457200,55.71157
"919",57.130001,57.34,55.470001,55.619999,572200,54.296083
"920",55.66,56.349998,55.349998,55.919998,523700,54.588941
"921",55.599998,56.509998,55.450001,56.380001,426100,55.037995
"922",56.34,56.82,55.970001,56.470001,347000,55.125853
"923",56.810001,58.200001,56.299999,58.130001,769000,56.74634
"924",58.029999,58.23,57.07,57.68,854500,56.30705
"925",57.610001,58.310001,57.189999,58.099998,682600,56.717051
"926",58.099998,58.68,58.009998,58.490002,627200,57.097771
"927",58.259998,58.98,58.130001,58.849998,326100,57.449199
"928",58.869999,59.310001,58.639999,59.18,423300,57.771346
"929",59.439999,59.709999,59.060001,59.52,876500,58.103253
"930",59.419998,59.560001,58.84,58.93,468600,57.527297
"931",59.07,59.529999,58.450001,59.299999,681600,57.888489
"932",61.5,62.700001,60.700001,61.66,2852300,60.192314
"933",61.869999,63.279999,58.91,59.52,2822100,58.103253
"934",59.639999,60.009998,59.290001,59.959999,707500,58.532779
"935",59.950001,60.459999,59.799999,60.220001,477000,58.786592
"936",60.25,60.34,59.700001,60.330002,403200,58.893974
