"","CHK.Open","CHK.High","CHK.Low","CHK.Close","CHK.Volume","CHK.Adjusted"
"440",23.810004,24.240003,23.349998,24.080004,12552600,21.545887
"441",24.28,24.750006,24,24.579997,12711600,21.993262
"442",24.699997,24.969999,24.459996,24.55,9273700,21.966421
"443",24.55,24.55,23.970001,24.210004,10024800,21.662206
"444",24.289998,24.709997,23.720001,24.699997,11294300,22.100634
"445",24.620004,24.999996,24.080004,24.240003,11188500,21.689048
"446",24.360003,24.67,24.070004,24.439997,9425800,21.867995
"447",24.600006,25.180003,24.53,25.060002,16191300,22.422753
"448",25.030003,25.669996,25.020006,25.460002,12088900,22.780658
"449",25.369999,26.090005,25.200002,25.580003,17744800,22.88803
"450",25.580003,25.620001,24.829999,25.190002,12197400,22.539072
"451",24.829999,24.839997,24.049997,24.429997,16610500,21.859048
"452",24.510003,24.770003,24.190007,24.66,10720200,22.064846
"453",24.890003,24.890003,24.039997,24.210004,11070900,21.662206
"454",24.28,24.490004,24.14,24.240003,10591100,21.689048
"455",24.159997,24.190007,23.099996,23.250005,14289600,20.803235
"456",23.059999,23.270004,22.519999,23.209998,15021600,20.767438
"457",23.379995,23.599998,22.870003,23.170001,11444000,20.731651
"458",23.079998,23.690004,22.969995,23.310001,13172800,20.856917
"459",23.229996,23.290002,22.5,22.720005,20474000,20.329011
"460",22.399999,22.570006,22.080002,22.23,10693100,19.890572
"461",22.139997,22.470003,21.999997,22.149996,10464500,19.818988
"462",21.83,21.879996,21.319997,21.469997,12904200,19.21055
"463",21.68,21.940003,20.600001,20.690004,29835700,18.512642
"464",20.820005,20.960004,20.030002,20.079999,25323600,17.966832
"465",20.109996,20.830004,20.059999,20.659995,17127500,18.567156
"466",20.550005,20.590001,19.750003,19.949999,24465700,17.929082
"467",19.959998,19.989996,19.050006,19.190006,24659900,17.246076
"468",19.38,19.620003,19,19.12,19804900,17.183161
"469",18.72,18.790004,17.170003,18.059998,98874200,16.230536
"470",17.959995,18.319998,17.809995,18.000002,28680200,16.176618
"471",17.929998,18.290001,17.420005,17.440005,29853100,15.673348
"472",17.050002,18.250004,17.030005,18.000002,33569500,16.176618
"473",18.020001,18.100005,17.629999,17.769999,19804300,15.969914
"474",17.950007,18.209997,17.509999,18.130004,24618000,16.293451
"475",18.000002,18.570001,17.470002,17.560005,52532200,15.781192
"476",17.480001,17.760001,16.780003,17.720002,58204100,15.924982
"477",18.049998,18.489997,17.560005,18.44,34329500,16.572045
"478",20.229998,20.629998,19.470003,19.600005,82051200,17.614543
"479",18.020001,18.100005,16.719996,16.740006,155002300,15.044258
"480",17.239999,17.480001,16.699998,17.190002,52623700,15.448671
"481",17.200002,17.600002,17.170003,17.389998,36343500,15.628407
"482",17.440005,17.549995,16.729996,17.129996,33269400,15.394743
"483",17.070002,17.109999,16.55,16.930002,38913300,15.215008
"484",16.709998,17.600002,16.350005,17.480001,34418200,15.709293
"485",17.649998,17.830005,16.949999,17.180003,34602400,15.439684
"486",16.819999,17.050002,14.490001,14.809997,91036700,13.309758
"487",15.520006,16.469995,15.209998,15.520006,83077700,13.947843
"488",15.170001,15.410004,14.310004,14.649999,68794500,13.165967
"489",14.669997,15.000003,13.900005,14.040005,52351200,12.617765
"490",13.950001,14.020006,13.319997,13.55,51367200,12.177397
"491",13.69,14.509999,13.69,14.360001,40802400,12.905346
"492",14.330003,15.229996,14.230001,14.91,29889000,13.399631
"493",14.979995,15.19,14.590004,14.92,26720600,13.408617
"494",14.679997,15.199998,14.249999,15.089997,37928300,13.561394
"495",15.199998,16,14.649999,15.580001,41683400,14.001761
"496",15.889998,16.240002,15.710001,15.810004,42932400,14.208465
"497",16.630003,16.989996,15.960003,16.350005,49970600,14.693764
"498",16.220004,16.579997,15.769997,16.439997,28011300,14.77464
"499",16.27,17.129996,15.810004,16.900004,37176200,15.188049
"500",16.520002,16.569998,15.479998,15.580001,41299000,14.001761
"501",16.120001,16.640003,15.560003,16.520002,40066200,14.84654
"502",16.780003,17.340002,16.630003,16.999996,41666200,15.277912
"503",17.509999,18.300001,17.389998,18.209997,48316200,16.365341
"504",18.280001,18.530004,17.710005,17.850004,28454400,16.041815
"505",17.890001,18.420001,17.560005,18.360007,32787500,16.500155
"506",18.560001,18.749997,17.590002,17.610002,21824100,15.826124
"507",17.740002,18.000002,17.119996,17.470002,29684700,15.700306
"508",17.109999,17.320002,16.689999,16.930002,35750200,15.215008
"509",16.969999,17.359999,16.839998,17.330002,24141200,15.574488
"510",17.450002,18.110004,17.249998,18.100005,24800500,16.266491
"511",18.030001,18.030001,17.540006,17.669996,22813500,15.880041
"512",17.769999,18.85,17.750001,18.71,26962400,16.814694
"513",18.950003,19.500002,18.690001,19.040006,33709200,17.111271
"514",19.1,19.1,18.079995,18.120004,28120400,16.284464
"515",18.349997,18.609997,17.870002,18.609997,27630100,16.724821
"516",17.590002,17.880001,16.859996,17.030005,30742800,15.304881
"517",17.040003,17.170003,16.319997,17.050002,25072700,15.322853
"518",17.139996,18.179998,17.139996,17.929998,23334600,16.113705
"519",17.789998,18.329998,17.540006,17.779998,29535900,15.978901
"520",18.280001,18.650004,18.069998,18.599998,28425700,16.715835
"521",18.58,18.940003,18.459998,18.729998,20005400,16.832666
"522",18.830001,19.419997,18.700001,19.360003,14030000,17.398852
"523",19.360003,20.140005,19.230003,19.640002,29129900,17.650488
"524",19.340003,20.109996,19.220003,20.040002,24702100,18.009968
"525",19.920002,20.190002,19.699996,19.979996,19363700,17.95604
"526",20.099998,20.160002,18.449998,18.690001,29742200,16.796721
"527",18.770007,19.39,18.680003,19.080003,19019800,17.147216
"528",18.84,18.899997,18.300001,18.660004,20742900,16.847461
"529",18.830001,19.25,18.629997,19.11,17108600,17.253747
"530",19.090003,19.320006,18.84,19.180006,12758000,17.316953
"531",19.299996,19.350003,18.589998,19.24,16134500,17.371119
"532",19.1,19.39,19.019997,19.200003,14054200,17.335008
"533",19.25,19.299996,18.170001,18.280001,27855600,16.50437
"534",18.179998,18.189998,16.859996,17.200002,55853300,15.529277
"535",16.859996,17.529996,16.760004,17.440005,18127300,15.745967
"536",17.460002,17.659998,16.620005,16.819999,22499700,15.186186
"537",16.959999,17.430005,16.740006,17.280006,17318200,15.601509
"538",17.499999,18.270002,17.359999,18.150001,25609300,16.386998
"539",18.209997,18.530004,17.959995,18.459998,14275500,16.666883
"540",18.44,18.790004,18.329998,18.700001,12391500,16.883573
"541",18.639994,19.040006,18.510004,18.820003,16931400,16.991919
"542",18.84,18.84,18.260004,18.670004,14448500,16.856489
"543",18.360007,18.650004,17.629999,17.929998,17047100,16.188364
"544",18.749997,18.85,17.819995,17.890001,18664600,16.152253
"545",17.659998,18.400004,17.150005,17.700005,27626700,15.980712
"546",18.820003,19.719996,18.72,19.370002,44129800,17.488494
"547",19.289997,20.150005,19.289997,19.900002,28383400,17.967012
"548",19.839996,20.440002,19.679999,20.310002,21433100,18.337186
"549",19.829996,20.030002,19.450006,19.679999,19116300,17.768379
"550",19.340003,19.590006,19.029997,19.060004,15635000,17.208607
"551",19.1,19.309996,18.99,19.210003,16841200,17.344036
"552",19.139997,19.169996,18.739997,19.009997,13238100,17.163458
"553",19.1,19.169996,18.930004,19.029997,12103500,17.181515
"554",19.090003,19.200003,18.99,19.139997,9592300,17.28083
"555",19.1,19.419997,19.040006,19.399999,9357900,17.515577
"556",19.52,20.190002,19.460006,19.730005,16583400,17.813528
"557",19.679999,20.000005,19.51,19.910002,13651200,17.97604
"558",19.870005,19.910002,19.25,19.299996,11048600,17.425288
"559",19.180006,19.490003,19.13,19.39,9178100,17.506549
"560",19.350003,19.490003,19.060004,19.299996,8706400,17.425288
"561",19.289997,19.399999,19.159997,19.370002,8103300,17.488494
"562",19.330004,19.760003,19.25,19.52,10040700,17.623921
"563",19.38,19.409999,19.029997,19.040006,11950300,17.190552
"564",19.159997,19.600005,19.13,19.350003,11361000,17.470437
"565",19.360003,19.429996,19.050006,19.190006,10779600,17.325981
"566",19.320006,19.699996,19.12,19.539999,14074800,17.641978
"567",19.66,20.020003,19.060004,19.699996,21622300,17.786434
"568",19.699996,20.410005,19.669999,20.339999,18001600,18.36427
"569",19.929999,20.129995,19.500002,19.569996,22793600,17.669061
"570",19.809999,20.129995,19.620003,20.099998,13784200,18.147581
"571",20.550005,20.550005,19.65,19.890003,35144700,17.957984
"572",19.770002,20.069999,19.38,19.900002,18244700,17.967012
"573",19.979996,20.590001,19.939999,20.519996,17908900,18.526782
"574",20.479999,20.639998,20.050002,20.170002,12083600,18.210785
"575",20.219999,20.300002,19.809999,19.969996,15317800,18.030207
"576",20.089999,20.199999,19.669999,19.679999,12890200,17.768379
"577",19.440006,19.559997,19.190006,19.500002,15029700,17.605866
"578",19.610003,19.760003,19.26,19.360003,29059900,17.479465
"579",19.24,19.549999,19.11,19.38,11382200,17.49752
"580",19.490003,19.539999,19.060004,19.090003,11172100,17.235692
"581",18.790004,18.97,18.410001,18.800004,13913200,16.973862
"582",18.97,19.180006,18.85,19.1,9009100,17.244719
"583",18.97,19,18.780004,18.869997,11238300,17.037057
"584",19.080003,19.66,19.009997,19.289997,12380400,17.41626
"585",19.39,19.620003,19.060004,19.539999,12680900,17.641978
"586",19.480003,19.480003,18.879997,19,11645000,17.154431
"587",19.12,19.52,19.050006,19.470003,13343100,17.578781
"588",19.559997,19.699996,19.11,19.230003,8081900,17.362093
"589",19.090003,19.500002,18.899997,19.419997,7577000,17.533632
"590",19.440006,19.79,19.399999,19.590006,9270200,17.687127
"591",19.579996,19.770002,19.399999,19.440006,9968400,17.551698
"592",19.590006,20.270005,19.490003,20.140005,17713500,18.265448
"593",20.160002,20.330001,20.030002,20.180002,9955000,18.301722
"594",20.059999,20.260005,19.839996,20.030002,9012300,18.165684
"595",20.129995,20.489998,20.059999,20.379996,9262600,18.483101
"596",20.400005,21.090004,20.400005,21.090004,14447700,19.127025
"597",20.919997,21.599997,20.909998,21.579997,18817600,19.571411
"598",21.56,21.660003,20.810005,20.810005,17070400,18.873086
"599",20.769998,21.350007,20.590001,20.790007,14395000,18.85495
"600",20.440002,20.570002,20.160002,20.420005,10546000,18.519386
"601",20.580002,20.700004,20.059999,20.079999,8927800,18.211027
"602",20.320002,20.400005,19.989996,20.219999,7228300,18.337996
"603",20.190002,20.400005,19.850006,20.099998,9769200,18.229165
"604",20.310002,20.629998,20.199999,20.260005,10809100,18.374279
"605",20.280005,20.509998,20.000005,20.069999,13744700,18.201958
"606",19.770002,19.939999,18.319998,18.489997,32600500,16.769016
"607",18.339997,18.349997,17.959995,18.270002,16169900,16.569497
"608",18.380004,18.560001,18.250004,18.540003,13279800,16.814368
"609",18.189998,18.199998,17.519998,17.560005,17716000,15.925585
"610",17.740002,17.850004,17.200002,17.200002,12875100,15.599089
"611",17.040003,17.489999,16.849998,17.040003,14752300,15.453982
"612",17.160005,17.280006,16.709998,17.229999,16416100,15.626294
"613",17.129996,17.720002,16.969999,17.389998,17130900,15.771401
"614",17.430005,17.489999,16.839998,16.849998,15666200,15.281662
"615",16.930002,17.070002,16.289998,16.390001,23434500,14.864481
"616",16.439997,16.770003,16.299997,16.620005,12966000,15.073076
"617",16.81,17.470002,16.81,17.470002,13729600,15.843959
"618",17.809995,17.830005,17.409996,17.600002,13764000,15.961859
"619",17.580004,17.730002,17.470002,17.590002,6431000,15.95279
"620",17.710005,17.830005,17.509999,17.830005,3255900,16.170454
"621",17.470002,17.519998,17.08,17.239999,13412400,15.635363
"622",17.259996,17.480001,17.119996,17.409996,10604100,15.789537
"623",17.200002,17.470002,16.959999,17.450002,16300100,15.825821
"624",17.620001,17.769999,17.399996,17.529996,12886100,15.898369
"625",17.540006,17.629999,16.94,17.030005,16894800,15.444915
"626",17.219999,17.229999,16.870006,16.900004,14185700,15.327014
"627",16.900004,16.969999,16.630003,16.870006,15235200,15.299808
"628",16.949999,17.229999,16.920002,16.969999,16007700,15.390494
"629",16.959999,17.180003,16.94,17.099999,14686700,15.508394
"630",17.08,17.290005,17.08,17.249998,9685800,15.644432
"631",17.129996,17.190002,16.94,16.989996,9491200,15.40863
"632",17.060002,17.129996,16.979997,17.089999,9275500,15.499325
"633",17.229999,17.399996,16.920002,16.959999,13303600,15.381425
"634",16.94,16.969999,16.620005,16.68,13420800,15.127487
"635",16.600006,16.790001,16.520002,16.559998,9984400,15.018655
"636",16.589996,16.81,16.589996,16.740006,11910800,15.181908
"637",16.729996,17.269996,16.68,17.249998,13154200,15.644432
"638",17.249998,17.430005,17.050002,17.200002,8695900,15.599089
"639",17.269996,17.580004,17.249998,17.580004,9277800,15.943723
"640",17.359999,17.359999,17.109999,17.320002,9991100,15.70792
"641",17.180003,17.180003,16.949999,17.020005,5047000,15.435846
"642",17.089999,17.320002,17.010006,17.150005,8389200,15.553746
"643",17.109999,17.170003,16.750005,16.859996,10444900,15.29073
"644",16.729996,16.819999,16.54,16.559998,10529800,15.018655
"645",16.500003,16.660001,16.230003,16.620005,16161800,15.073076
"646",16.94,17.020005,16.319997,16.600006,16521600,15.054939
"647",16.600006,17.030005,16.41,16.770003,13666300,15.209113
"648",16.870006,17.460002,16.800001,17.450002,13450300,15.825821
"649",17.389998,17.690005,17.290005,17.620001,13598000,15.979997
"650",17.499999,17.549995,16.849998,16.879995,15977900,15.308867
"651",16.979997,17.229999,16.610005,17.08,29079400,15.490256
"652",17.099999,17.129996,16.370003,16.729996,36407600,15.17283
"653",16.760004,16.870006,16.55,16.870006,11429000,15.379788
"654",16.829998,17.070002,16.800001,16.94,10337700,15.443599
"655",16.849998,17.580004,16.819999,17.369999,18401800,15.835614
"656",17.330002,17.499999,17.099999,17.310003,10252500,15.780918
"657",17.369999,17.769999,17.320002,17.549995,12708200,15.99971
"658",17.509999,17.819995,17.499999,17.819995,12915600,16.24586
"659",17.850004,18.85,17.840005,18.729998,23763300,17.075477
"660",18.670004,18.739997,18.400004,18.500007,12829300,16.865802
"661",18.72,18.930004,18.479997,18.770007,14365900,17.111952
"662",18.869997,19.440006,18.800004,19.360003,20000700,17.64983
"663",19.200003,19.24,18.700001,18.930004,17772900,17.257815
"664",18.99,19.1,18.810003,18.97,12031400,17.294279
"665",21.010001,21.200007,19.900002,20.109996,77806300,18.333573
"666",20.120006,20.310002,19.799999,20.180002,19848200,18.397394
"667",20.310002,20.440002,20.150005,20.330001,14805600,18.534144
"668",20.229998,20.479999,20.040002,20.109996,12701000,18.333573
"669",20.180002,20.580002,20.180002,20.540005,12216000,18.725597
"670",20.410005,20.540005,20.270005,20.509998,10110000,18.69824
"671",20.540005,20.540005,20.180002,20.229998,17134900,18.442975
"672",20.160002,20.420005,20.099998,20.229998,12482200,18.442975
"673",20.170002,20.270005,19.920002,20.050002,8175600,18.278878
"674",20.069999,20.199999,19.829996,20.010005,14275000,18.242414
"675",19.969996,20.580002,19.920002,20.570002,15460300,18.752944
"676",20.479999,20.509998,20.290005,20.400005,12500200,18.597964
"677",20.440002,20.450002,19.949999,20.010005,11146200,18.242414
"678",20.010005,20.479999,20.000005,20.359998,11274300,18.561491
"679",20.400005,20.649998,20.020003,20.239996,23724000,18.452089
"680",20.790007,20.880001,20.000005,20.190002,21928400,18.406511
"681",20.280005,20.509998,19.949999,20.499998,12358800,18.689124
"682",20.180002,20.239996,19.090003,19.11,30934100,17.421912
"683",19.149997,19.770002,19.090003,19.750003,23754300,18.00538
"684",19.630002,20.260005,19.590006,20.140005,13792500,18.360931
"685",20.020003,20.420005,20.000005,20.160002,10244800,18.379162
"686",19.949999,19.959998,19.419997,19.669999,14039400,17.932443
"687",19.610003,19.750003,19.230003,19.490003,9960300,17.768347
"688",19.610003,19.719996,19.409999,19.500002,8507300,17.777463
"689",19.709996,19.969996,19.52,19.740005,9725700,17.996265
"690",19.809999,20.860001,19.549999,20.850002,19238700,19.00821
"691",20.899998,21.370004,20.590001,21.329997,19731300,19.445804
"692",21.200007,21.69,21.010001,21.459997,11746500,19.564321
"693",21.479994,21.630004,21.250004,21.490004,12186800,19.591677
"694",21.43,21.69,21.29,21.400001,7608100,19.509625
"695",21.42,22.669999,21.42,22.519999,21252000,20.530687
"696",22.470003,22.969995,22.160006,22.460003,20137500,20.475991
"697",21.97,22.669999,21.95,22.170006,15098100,20.211611
"698",21.790003,21.95,20.790007,21.039998,21774600,19.181422
"699",20.560004,21.029998,20.519996,20.880001,17471600,19.035559
"700",20.790007,21.150001,20.649998,20.659995,11778800,18.834988
"701",20.820005,20.919997,20.260005,20.389995,9456500,18.588838
"702",20.540005,20.799995,20.239996,20.349999,9139400,18.552375
"703",20.369998,20.769998,20.229998,20.730001,9819200,18.898809
"704",20.619999,20.670005,20.379996,20.530005,8416600,18.71648
"705",20.440002,20.530005,20.199999,20.410005,17444700,18.60708
"706",20.400005,20.639998,20.260005,20.349999,10620000,18.552375
"707",20.420005,20.499998,19.819999,19.959998,11082300,18.196825
"708",19.900002,19.939999,19.11,19.180006,13621000,17.485734
"709",19.159997,19.429996,18.910006,19.320006,9091000,17.613367
"710",19.12,19.880003,19.029997,19.750003,12214900,18.00538
"711",19.750003,19.939999,19.440006,19.750003,9896900,18.00538
"712",19.770002,20.290005,19.559997,20.140005,9831800,18.360931
"713",20.239996,20.550005,20.190002,20.359998,8367200,18.561491
"714",20.359998,20.359998,19.959998,20.140005,6705700,18.439727
"715",19.969996,20.069999,19.579996,19.679999,10702500,18.018556
"716",19.399999,19.409999,18.930004,18.930004,10777900,17.331877
"717",19.169996,19.419997,18.550001,19.060004,10501500,17.450903
"718",18.810003,18.899997,18.410001,18.469998,13868700,16.910706
"719",18.510004,19.13,18.209997,18.960001,10912900,17.359342
"720",18.960001,18.99,18.390004,18.589998,10780700,17.020576
"721",18.589998,18.790004,18.339997,18.599998,7676000,17.029731
"722",18.660004,18.960001,18.520004,18.940003,8034600,17.341033
"723",18.98,19.340003,18.97,19.289997,6636200,17.661479
"724",19.429996,19.640002,19.200003,19.279997,7504200,17.652323
"725",19.24,19.299996,18.830001,19.25,6794100,17.624859
"726",19.269999,19.559997,19.040006,19.330004,6608300,17.698108
"727",19.360003,19.539999,18.99,19.539999,10012100,17.890375
"728",19.900002,19.979996,18.86,19.190006,17267300,17.569929
"729",19.210003,19.39,18.85,19.149997,9600000,17.533298
"730",19.220003,19.500002,19.029997,19.25,11643500,17.624859
"731",19.230003,19.529999,19.13,19.440006,10172500,17.798824
"732",19.450006,19.549999,18.920004,19.13,10186400,17.514989
"733",19.190006,19.440006,19.12,19.190006,10539500,17.569929
"734",19.180006,19.760003,19.149997,19.579996,11410600,17.926996
"735",19.529999,20.249996,19.289997,20.150005,12025300,18.448883
"736",20.150005,20.619999,20.059999,20.560004,20423900,18.824269
"737",20.560004,20.960004,20.509998,20.759998,10581800,19.007379
"738",20.680005,20.759998,20.470001,20.659995,7733500,18.915818
"739",20.239996,20.330001,19.780002,19.890003,17325700,18.210831
"740",20.010005,20.420005,19.900002,20.270005,10312500,18.558752
"741",20.450002,21.150001,20.270005,20.799995,15736200,19.043999
"742",20.970004,21.200007,20.820005,20.850002,13173800,19.089784
"743",21.299998,21.630004,20.950005,21.100004,27710800,19.31868
"744",20.850002,21.780003,20.560004,21.660003,22444900,19.831402
"745",21.490004,21.69,21.150001,21.670001,11316300,19.840556
"746",21.900006,22.299996,21.83,22.160006,16545100,20.289194
"747",22.020006,22.860005,22.020006,22.580005,16464400,20.673735
"748",22.570006,22.720005,22.330003,22.529999,16321100,20.62795
"749",22.669999,22.720005,21.84,21.84,24571900,19.996203
"750",21.979999,22.200003,21.599997,22.180003,12863000,20.307503
"751",22.160006,22.279996,21.500004,21.719997,13907100,19.886332
"752",21.650003,21.719997,21.370004,21.520003,13473600,19.703222
"753",21.520003,21.68,21.189997,21.670001,12913900,19.840556
"754",21.780003,22.139997,21.55,21.999997,7841600,20.142693
"755",22.080002,22.129997,21.739997,21.920003,10757700,20.069453
"756",21.640004,21.640004,21.29,21.299998,14052500,19.50179
"757",21.500004,21.520003,20.940005,21.080005,12566500,19.300369
"758",21.010001,21.120001,20.810005,21.000001,19284900,19.22712
"759",21.02,21.29,20.499998,20.680005,11738400,18.934138
"760",20.889998,21.179998,20.889998,21.039998,11380400,19.26374
"761",21.080005,21.380004,21.039998,21.250004,7627700,19.456016
"762",21.240004,21.439998,20.790007,20.799995,8646900,19.043999
"763",20.530005,20.530005,19.850006,20.079999,14066900,18.384787
"764",20.229998,20.320002,19.799999,20.219999,11542400,18.512967
"765",19.829996,19.910002,19.320006,19.600005,10958900,17.945316
"766",19.809999,19.920002,19.610003,19.79,8443400,18.11927
"767",20.079999,20.670005,20.079999,20.369998,13694500,18.650303
"768",20.460001,20.899998,20.460001,20.580002,16456000,18.842578
"769",20.479999,20.570002,20.140005,20.379996,12546500,18.659457
"770",20.460001,20.850002,20.300002,20.769998,7835200,19.016534
"771",20.769998,21.039998,20.690004,20.919997,6917400,19.15387
"772",20.909998,21.169998,20.840004,21.010001,7878800,19.236275
"773",21.110004,21.240004,20.860001,21.039998,8654200,19.26374
"774",21.16,21.240004,20.899998,20.929995,6644000,19.163024
"775",20.960004,21.200007,20.889998,21.140001,9599500,19.3553
"776",21.150001,21.7,21.150001,21.400001,8785000,19.59335
"777",21.610007,21.650003,21.069995,21.29,7306900,19.572206
"778",21.299998,21.490004,21.110004,21.240004,4962500,19.526244
"779",21.329997,21.770004,21.189997,21.68,9310800,19.930739
"780",21.57,21.910004,21.57,21.750006,7074200,19.995097
"781",21.800003,21.940003,21.68,21.750006,5781900,19.995097
"782",21.859997,22.480002,21.859997,22.330003,8591000,20.528296
"783",22.419996,22.590005,22.1,22.580005,8142900,20.758127
"784",22.549996,22.570006,22.210002,22.399999,10199500,20.592644
"785",22.409996,22.639999,22.299996,22.320003,5699600,20.519103
"786",22.379999,22.539996,22.09,22.200003,6019700,20.408785
"787",22.200003,22.639999,22.129997,22.590005,8003000,20.76732
"788",22.440006,22.860005,22.340003,22.850005,8901200,21.006342
"789",22.730003,22.829996,22.610002,22.750002,7371800,20.914407
"790",22.760002,23.059999,22.630002,23.049999,10748600,21.190199
"791",23.160002,23.540004,23.099996,23.300002,16780800,21.42003
"792",24.059994,25.200002,24.019998,24.95,37160300,22.936897
"793",24.860006,25.300005,24.750006,24.95,21298600,22.936897
"794",24.930002,25.639999,24.790002,25.480002,11495100,23.424136
"795",25.480002,25.590002,24.860006,25.150006,11470800,23.120765
"796",24.849997,24.900003,24.390001,24.849997,17689600,22.844963
"797",25.020006,25.190002,24.650003,25.010006,9916700,22.992062
"798",25.030003,25.200002,24.849997,24.999996,9882300,22.982859
"799",24.890003,25.270006,24.880006,25.020006,7030200,23.001254
"800",25.050003,25.229999,24.94,25.030003,9588800,23.010445
"801",24.999996,25.089999,24.890003,24.910003,10198100,22.900127
"802",24.689999,25.08,24.53,24.989996,9487100,22.973667
"803",24.94,25.300005,24.860006,24.999996,15500800,22.982859
"804",25.580003,25.580003,24.740006,24.770003,9680600,22.771424
"805",24.770003,25.499999,24.760003,25.259996,11767300,23.221881
"806",24.650003,25.499999,24.650003,25.249997,11501400,23.212688
"807",25.330002,25.669996,25.139996,25.509999,7287200,23.451712
"808",25.590002,26.260004,25.389996,26.230005,13185500,24.113624
"809",26.319998,26.629995,26.250004,26.349997,11174600,24.223935
"810",26.110005,26.360007,25.939996,26.020001,8859600,23.920565
"811",26.020001,26.459998,25.959995,26.339998,8063500,24.214742
"812",26.339998,26.339998,25.759999,25.950005,10197600,23.856217
"813",25.970005,26.010002,25.740002,25.809996,7323700,23.727504
"814",26.069998,26.410001,26.020001,26.160001,7706200,24.049269
"815",26.090005,26.179998,26.000002,26.120004,6309400,24.012499
"816",26.179998,26.240005,26.020001,26.170001,9650600,24.058462
"817",26.209997,26.380004,25.929998,26.030001,8153300,23.929758
"818",26.100005,26.500005,26.100005,26.400004,10060800,24.269907
"819",26.479997,26.530004,26.039999,26.339998,13336100,24.214742
"820",26.400004,27.289997,26.370005,26.889997,16476700,24.720365
"821",26.930004,27.060004,26.570001,26.920004,13647900,24.747951
"822",26.910006,27.070004,26.570001,26.670004,10149500,24.518122
"823",26.859998,26.940003,26.469998,26.520004,9435600,24.380225
"824",26.609997,27.269999,26.58,27.159997,11621400,24.968579
"825",27.149997,27.450006,26.879997,27.299997,9481000,25.097283
"826",27.279997,27.460006,26.84,26.899997,7995000,24.729558
"827",26.970001,27.100001,26.530004,26.58,10790200,24.43538
"828",26.520004,26.640005,26.300001,26.380004,6295200,24.251521
"829",26.410001,26.660004,26.160001,26.380004,7037600,24.251521
"830",26.400004,26.680001,26.339998,26.500005,7532100,24.361839
"831",26.599998,26.640005,26.069998,26.410001,6923700,24.279098
"832",26.230005,26.410001,26.069998,26.209997,6225500,24.095231
"833",25.919998,26.000002,25.629999,25.880002,7140200,23.791861
"834",25.830005,26.58,25.830005,26.240005,5726000,24.122817
"835",26.130002,26.319998,25.830005,26.170001,6398200,24.058462
"836",26.090005,26.270002,25.860002,26.179998,6079800,24.067653
"837",26.260004,26.670004,26.069998,26.500005,4478200,24.361839
"838",26.160001,26.570001,26.110005,26.270002,5975700,24.150394
"839",26.300001,26.530004,26.030001,26.049998,9481900,23.948142
"840",25.929998,26.250004,25.649998,25.990004,10676900,23.892988
"841",26.250004,26.500005,26.150001,26.410001,6778900,24.360646
"842",26.130002,26.729998,25.990004,26.469998,7220700,24.415986
"843",26.250004,26.570001,26.150001,26.449998,5408000,24.397539
"844",26.430001,27.050004,26.290001,26.500005,9073800,24.443665
"845",26.759997,27.610003,26.680001,27.53,13361200,25.393735
"846",27.429997,27.780002,27.25,27.630003,9647800,25.485978
"847",28.509998,28.609999,28.050002,28.249996,26785900,26.057861
"848",28.300002,28.710002,27.939999,28.050002,9390500,25.873386
"849",27.93,28.300002,27.730006,28.190002,11477500,26.002522
"850",28.010005,28.040002,27.210003,27.289997,11477800,25.172356
"851",27.65,28.680005,27.320006,28.369998,13256300,26.168551
"852",28.400005,28.690005,28.150005,28.469999,8733500,26.260792
"853",28.260006,28.469999,28.109996,28.160003,7589000,25.974851
"854",28.249996,28.499998,28.199999,28.320002,6363500,26.122434
"855",28.359998,28.649996,27.770002,28.150005,8275700,25.965629
"856",28.190002,28.270005,27.669999,27.959999,6688700,25.790367
"857",27.900002,28.099996,27.549997,28.000005,7147100,25.827269
"858",28.000005,29.059997,27.949999,28.840002,12575300,26.602084
"859",28.759998,28.830004,28.130006,28.140005,10095200,25.956405
"860",28.499998,28.550005,26.049998,26.230005,32719300,24.194617
"861",26.270002,26.380004,25.190002,25.399996,20803600,23.429014
"862",25.489999,26.079995,25.489999,25.710005,10907700,23.714967
"863",25.759999,25.809996,25.519998,25.690005,9061000,23.69652
"864",25.759999,25.870002,25.440003,25.549995,8654400,23.567374
"865",25.460002,25.929998,25.35,25.919998,12662000,23.908666
"866",25.919998,26.140002,25.700005,25.950005,8308800,23.936344
"867",26.069998,26.179998,25.700005,25.880002,7920100,23.871773
"868",25.939996,26.020001,25.310003,25.420005,9777600,23.447471
"869",25.379999,25.529996,25.060002,25.300005,13096300,23.336783
"870",25.499999,25.850004,25.460002,25.549995,8096300,23.567374
"871",25.700005,26.550001,25.680006,26.329998,10345300,24.28685
"872",26.319998,26.609997,25.909999,26.300001,6976000,24.259181
"873",26.329998,26.449998,25.779999,26.270002,7403100,24.23151
"874",26.179998,26.479997,26.049998,26.309998,5164800,24.268403
"875",26.199998,26.759997,26.020001,26.650004,14212300,24.582025
"876",26.629995,27.019997,26.370005,26.869998,5139200,24.784947
"877",26.99,27.220003,26.680001,26.780004,10827500,24.701937
"878",26.629995,27.060004,26.479997,27.009997,8107400,24.914083
"879",26.999998,27.26,26.920004,27.100001,8281700,24.997103
"880",27.070004,27.170007,26.869998,27.050004,9567200,24.950986
