"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"469",34.5,34.639999,34.360001,34.380001,941300,30.476834
"470",34.41,34.73,34.290001,34.360001,1165000,30.459104
"471",34.509998,34.73,34.419998,34.630001,1051000,30.698452
"472",34.169998,34.380001,34.009998,34.209999,863200,30.326132
"473",34.290001,34.77,34.279999,34.68,752000,30.742774
"474",34.93,35.400002,34.830002,35.369999,1057000,31.354437
"475",35.220001,35.779999,35.099998,35.740002,996700,31.682434
"476",35.98,35.990002,35.5,35.799999,689500,31.73562
"477",35.759998,35.900002,35.560001,35.650002,595000,31.602651
"478",35.639999,36.25,35.619999,35.990002,706200,31.904051
"479",35.779999,36.07,35.599998,35.959999,767900,31.877455
"480",36.09,36.549999,36.040001,36.369999,1292500,32.240907
"481",36.200001,36.34,36.060001,36.150002,732100,32.045886
"482",36.09,36.299999,35.98,36.049999,638200,31.957237
"483",35.91,36.09,35.740002,36.049999,676700,31.957237
"484",35.619999,35.900002,35.549999,35.740002,747200,31.682434
"485",36.080002,36.25,36,36.16,548000,32.054749
"486",35.869999,36.34,35.709999,36.080002,597600,31.983833
"487",35.669998,35.779999,35.400002,35.560001,684400,31.522869
"488",35.560001,35.830002,35.419998,35.529999,626700,31.496272
"489",35.740002,35.740002,35.23,35.25,670600,31.248062
"490",35.330002,35.419998,34.630001,34.639999,623900,30.707315
"491",34.790001,34.790001,34.110001,34.220001,1022000,30.334999
"492",34.330002,34.709999,34.07,34.700001,706000,30.760504
"493",34.849998,35.139999,34.73,35.02,778000,31.044174
"494",34.860001,35.43,34.68,35.380001,988000,31.363304
"495",35.48,35.639999,35.23,35.639999,668800,31.593785
"496",35.630001,35.869999,35.560001,35.66,706600,31.611514
"497",35.91,36.029999,35.68,36.029999,406400,31.939507
"498",35.73,35.82,35.400002,35.560001,617000,31.522869
"499",35.470001,36.349998,35.360001,36.080002,1389900,31.983833
"500",35.540001,35.73,35.02,35.150002,924700,31.159416
"501",35.259998,35.330002,34.82,34.990002,621900,31.017581
"502",34.860001,35.349998,34.849998,35.259998,609800,31.256925
"503",35.41,36.189999,35.41,36.189999,803100,32.081342
"504",36.619999,36.75,36.259998,36.32,3681300,32.196584
"505",36.299999,36.720001,36.02,36.709999,2422300,32.542307
"506",36.880001,36.990002,36.169998,36.189999,2564700,32.081342
"507",36.290001,36.639999,36.119999,36.630001,579900,32.471391
"508",36.5,36.560001,36.09,36.189999,1368600,32.081342
"509",36.380001,36.619999,36.27,36.439999,1386100,32.30296
"510",36.439999,36.73,36.32,36.630001,1516600,32.471391
"511",36.02,36.889999,36.009998,36.82,1318200,33.002914
"512",36.869999,37.540001,36.82,37.439999,1003000,33.558639
"513",37.470001,37.689999,37.16,37.290001,885500,33.424191
"514",37.41,37.650002,36.549999,36.57,617400,32.778831
"515",36.720001,37.07,36.689999,36.900002,749200,33.074622
"516",36.459999,36.709999,36.32,36.59,933300,32.796758
"517",36.639999,37.099998,36.639999,37.02,848900,33.182181
"518",37.110001,37.189999,36.939999,36.98,1416900,33.146327
"519",36.790001,37.119999,36.549999,37.099998,1066200,33.253886
"520",37.869999,38.119999,37.669998,38.07,1729700,34.123328
"521",38.259998,38.509998,37.990002,38.34,1070000,34.365338
"522",38.209999,38.419998,38.119999,38.419998,387100,34.437043
"523",38.290001,38.349998,37.91,38.080002,636100,34.132293
"524",37.619999,38.200001,37.5,38.130001,818300,34.177109
"525",38.09,38.23,37.849998,38.029999,698200,34.087474
"526",38.150002,38.240002,37.860001,37.98,775500,34.042658
"527",38,38.130001,37.779999,38.009998,1081300,34.069547
"528",37.689999,37.939999,37.560001,37.73,911800,33.818575
"529",37.619999,38.18,37.529999,38.119999,1132600,34.168144
"530",37.990002,37.990002,37.32,37.700001,1149400,33.791687
"531",37.82,37.959999,37.209999,37.720001,1500900,33.809614
"532",37.509998,37.860001,37.470001,37.709999,1029900,33.800648
"533",37.889999,37.889999,37.290001,37.66,1019000,33.755833
"534",37.439999,37.759998,37.119999,37.23,5893800,33.37041
"535",36.540001,37.310001,36.5,37.18,756100,33.325594
"536",37.25,37.27,36.779999,37.099998,672500,33.253886
"537",37.25,37.43,36.900002,37.099998,571600,33.253886
"538",37.580002,37.98,37.470001,37.57,803000,33.675163
"539",38.130001,38.48,37.779999,38.049999,1367000,34.105401
"540",38.09,38.470001,38.029999,38.330002,679900,34.356376
"541",38.200001,38.25,37.720001,37.84,813400,33.917172
"542",37.950001,38.080002,37.389999,37.5,693300,33.61242
"543",37.380001,37.5,37.099998,37.5,717500,33.61242
"544",37.919998,38.360001,37.880001,38.240002,743000,34.275706
"545",38.349998,38.450001,37.880001,37.93,443800,33.997842
"546",37.950001,38.18,37.82,38.09,605900,34.141255
"547",37.889999,38.25,37.830002,38.209999,581800,34.248814
"548",38.16,38.32,38.009998,38.18,513500,34.221925
"549",38.02,38.310001,37.919998,38.290001,395000,34.320522
"550",38.279999,38.400002,37.950001,38.310001,440100,34.338449
"551",38.389999,38.669998,38.349998,38.439999,423900,34.45497
"552",38.389999,38.73,38.349998,38.610001,465200,34.607348
"553",38.59,39.259998,38.52,39.259998,813700,35.189961
"554",39.209999,39.580002,39.080002,39.529999,751000,35.431971
"555",39.5,39.610001,39.299999,39.59,763800,35.485752
"556",39.619999,39.880001,39.040001,39.09,850200,35.037586
"557",39.049999,39.18,38.77,39.07,671000,35.019659
"558",39.040001,39.060001,38.810001,38.860001,461500,34.831431
"559",38.790001,39.200001,38.669998,39.099998,433900,35.046548
"560",39.07,39.189999,38.77,38.810001,503500,34.786615
"561",38.77,39.07,38.560001,38.84,548500,34.813504
"562",38.66,38.810001,38.130001,38.549999,950500,34.553567
"563",38.400002,38.669998,38.200001,38.529999,685300,34.53564
"564",38.689999,38.860001,38.5,38.66,757200,34.652164
"565",38.740002,38.889999,38.470001,38.810001,753800,34.786615
"566",38.759998,38.849998,38.560001,38.720001,726000,34.705945
"567",39.060001,39.240002,38.970001,39.139999,863700,35.082402
"568",39.150002,39.189999,38.650002,38.709999,933500,34.69698
"569",38.689999,38.84,38.490002,38.630001,631200,34.625275
"570",38.57,39.150002,38.57,39.130001,674900,35.07344
"571",39.25,39.279999,39.060001,39.220001,611900,35.15411
"572",39.310001,39.880001,39.169998,39.84,720700,35.709835
"573",39.759998,40.220001,39.759998,39.889999,853500,35.754651
"574",39.610001,39.990002,39.439999,39.549999,798600,35.81623
"575",39.68,39.68,39.419998,39.540001,787000,35.807175
"576",39.529999,39.709999,39.27,39.279999,680400,35.571719
"577",39.029999,39.389999,38.84,39.049999,940300,35.363433
"578",39.259998,39.349998,38.709999,39.080002,3502300,35.390603
"579",38.849998,39.09,38.700001,38.779999,773100,35.118922
"580",38.91,39.060001,38.310001,38.32,693600,34.70235
"581",38.369999,38.52,37.77,37.799999,798000,34.231441
"582",37.919998,38.209999,37.57,37.970001,1391700,34.385394
"583",37.669998,37.990002,37.509998,37.869999,1050000,34.294832
"584",38.18,38.279999,37.779999,37.84,862700,34.267665
"585",38.02,38.07,37.619999,37.84,730700,34.267665
"586",37.84,38.18,37.720001,37.959999,728300,34.376336
"587",38.139999,38.59,38.040001,38.5,621200,34.865357
"588",38.580002,38.950001,38.400002,38.709999,411500,35.055531
"589",38.610001,38.810001,38.540001,38.700001,426900,35.046477
"590",38.740002,38.799999,38.41,38.439999,520300,34.81102
"591",38.299999,38.720001,38.299999,38.490002,428600,34.856303
"592",38.75,38.889999,38.59,38.66,521800,35.010252
"593",38.650002,38.84,38.240002,38.400002,481600,34.774799
"594",38.200001,38.709999,38.200001,38.650002,618200,35.001198
"595",38.950001,39.16,38.810001,39.060001,510700,35.372491
"596",39.200001,39.48,39.049999,39.419998,620600,35.698502
"597",39.450001,39.91,39.349998,39.830002,716400,36.069798
"598",39.700001,39.799999,39.259998,39.529999,1044200,35.798118
"599",39.330002,39.68,39.220001,39.619999,609500,35.879621
"600",39.259998,39.560001,39,39.439999,604300,35.716614
"601",39.549999,39.669998,39.400002,39.459999,536300,35.734726
"602",39.790001,39.98,39.689999,39.939999,814600,36.169411
"603",40,40.700001,39.790001,40.610001,1170400,36.77616
"604",36.959999,40.509998,36.959999,39.84,1432200,36.078853
"605",39.830002,40.040001,39.59,39.77,687600,36.015462
"606",40.060001,40.060001,39.049999,39.060001,1457700,35.372491
"607",38.889999,39.380001,38.619999,39.23,593500,35.52644
"608",39.27,39.91,39.259998,39.849998,788700,36.087907
"609",39.689999,39.689999,38.619999,39.049999,675500,35.363433
"610",38.830002,39.439999,38.830002,38.98,717400,35.300042
"611",39.040001,39.330002,38.860001,39.099998,766200,35.408712
"612",39.119999,39.130001,38.599998,38.860001,759000,35.191371
"613",38.799999,39.139999,38.439999,38.459999,614400,34.829133
"614",38.68,38.990002,37.869999,37.939999,595000,34.358223
"615",38.110001,38.599998,37.959999,38.310001,587900,34.693296
"616",38.470001,39.700001,38.02,39.119999,2068900,35.426824
"617",39.509998,39.689999,39.349998,39.630001,824800,35.888679
"618",39.650002,39.91,39.43,39.889999,669000,36.124132
"619",39.77,39.970001,39.560001,39.889999,438000,36.124132
"620",40.200001,40.32,39.830002,40.32,264400,36.513537
"621",39.919998,40.290001,39.869999,40.119999,625300,36.332418
"622",40.139999,40.34,39.84,40.040001,774200,36.259972
"623",39.91,40.389999,39.689999,40.369999,375100,36.558816
"624",40.509998,40.599998,40.130001,40.439999,623400,36.622208
"625",40.529999,40.610001,40.27,40.52,1024300,36.694657
"626",40.639999,40.740002,40.310001,40.419998,595700,36.604095
"627",40.52,40.700001,40.299999,40.419998,505200,36.604095
"628",40.5,40.630001,40.240002,40.5,647500,36.676545
"629",40.5,40.720001,40.400002,40.610001,518800,36.77616
"630",40.700001,40.77,40.09,40.5,673800,36.676545
"631",40.740002,40.82,40.189999,40.580002,930900,36.748994
"632",40.84,40.849998,40.400002,40.630001,811800,36.794273
"633",40.709999,40.959999,40.540001,40.580002,607500,36.748994
"634",40.450001,40.630001,39.810001,39.869999,2318100,36.10602
"635",39.869999,39.919998,39.400002,39.619999,1100800,35.879621
"636",39.5,39.869999,39.290001,39.669998,1172000,36.297773
"637",39.810001,40.139999,39.689999,40.110001,1436100,36.700372
"638",40.23,40.310001,39.91,39.93,794900,36.535673
"639",40.509998,40.509998,39.919998,40.130001,1052700,36.718672
"640",39.880001,40,39.389999,39.610001,3530900,36.242875
"641",39.549999,39.790001,39.400002,39.48,332400,36.123925
"642",39.470001,39.630001,39.150002,39.290001,577800,35.950078
"643",39.349998,39.490002,38.580002,39.09,917700,35.767078
"644",38.889999,39.040001,38.560001,38.560001,779000,35.282133
"645",38.639999,39.169998,38.41,39.16,1068000,35.831128
"646",39.91,39.91,39.599998,39.869999,778400,36.480772
"647",39.950001,39.98,39.73,39.869999,633000,36.480772
"648",40.02,40.400002,39.860001,40.34,737400,36.91082
"649",40.25,40.52,40.189999,40.299999,1060500,36.874219
"650",40.150002,40.360001,40.009998,40.290001,1078900,36.865071
"651",40.200001,40.779999,40.049999,40.73,613900,37.267666
"652",40.919998,41.209999,40.740002,41.200001,792900,37.697714
"653",41.259998,41.299999,40.970001,41.259998,511000,37.752612
"654",41.220001,41.279999,41.02,41.209999,678000,37.706863
"655",41.16,41.209999,40.799999,41.040001,1103800,37.551316
"656",40.799999,41.16,40.720001,41.02,505400,37.533015
"657",41.119999,41.419998,40.950001,41.27,521500,37.761763
"658",41.32,41.66,40.93,41.619999,1981700,38.08201
"659",41.700001,45.459999,41.619999,42.419998,882100,38.814003
"660",42.330002,42.380001,42.07,42.360001,425900,38.759106
"661",42.43,42.77,42.32,42.52,458700,38.905505
"662",42.509998,42.830002,42.330002,42.779999,563200,39.143401
"663",42.759998,42.799999,42.25,42.279999,596900,38.685905
"664",42.119999,42.779999,42.119999,42.689999,591900,39.061052
"665",42.650002,42.849998,42.389999,42.509998,498600,38.896353
"666",42.529999,42.73,42.41,42.439999,671300,38.832304
"667",42.759998,43.5,42.650002,43.5,736400,39.802198
"668",43.360001,43.470001,43.029999,43.330002,816600,39.64665
"669",43.630001,43.720001,43.41,43.529999,579800,39.829646
"670",43.310001,43.990002,43.310001,43.950001,719300,40.213945
"671",46.880001,47.25,44.360001,44.400002,1193200,40.625693
"672",44.5,44.720001,44.209999,44.610001,629000,40.81784
"673",44.509998,44.700001,44.369999,44.599998,545800,40.808689
"674",44.540001,44.669998,44.400002,44.619999,658800,40.826989
"675",44.59,44.709999,44.529999,44.709999,561500,40.909338
"676",44.59,44.799999,44.57,44.689999,680100,40.891038
"677",44.700001,44.84,44.549999,44.84,1041700,41.028288
"678",44.990002,45.099998,44.919998,45.060001,947000,41.229588
"679",44.810001,45.02,44.490002,44.509998,739200,40.726339
"680",44.619999,44.830002,44.330002,44.560001,674400,40.772091
"681",44.860001,45.040001,44.700001,45,503400,41.174687
"682",45.139999,45.23,43.900002,43.919998,683300,40.186493
"683",44.189999,44.669998,44.099998,44.619999,632600,40.826989
"684",44.52,45.02,44.52,44.990002,520300,41.165539
"685",45.099998,45.209999,44.91,45.009998,742600,41.183836
"686",44.919998,45.169998,44.400002,45.16,604200,41.321086
"687",44.959999,45.27,44.93,45.240002,1006300,41.394287
"688",45.419998,45.810001,45.369999,45.790001,1200500,41.897532
"689",46.02,46.209999,45.810001,46.07,745900,42.153729
"690",46.16,46.43,46.02,46.310001,537200,42.373329
"691",46.59,46.599998,46.119999,46.330002,423500,42.39163
"692",46.360001,46.540001,46.209999,46.529999,287500,42.574625
"693",46.610001,46.709999,46.439999,46.650002,410900,42.684427
"694",46.669998,47.040001,46.599998,46.990002,484300,42.995525
"695",47.200001,47.349998,47.110001,47.16,683100,43.151072
"696",46.98,47.189999,46.900002,46.98,1177100,42.986373
"697",45.860001,46.700001,45.799999,46.169998,694000,42.614406
"698",46.349998,46.43,45.82,46.18,433900,42.623638
"699",46.400002,46.73,46.23,46.509998,549800,42.928223
"700",46.27,46.549999,46.080002,46.200001,470000,42.642099
"701",46.380001,46.549999,45.610001,46.360001,328700,42.789777
"702",46.709999,46.880001,46.220001,46.41,476600,42.835925
"703",46.52,46.959999,46.419998,46.950001,447700,43.33434
"704",46.709999,46.93,46.529999,46.889999,358000,43.27896
"705",46.900002,47.279999,46.82,47.220001,673900,43.583548
"706",47.349998,47.360001,46.860001,47.119999,384600,43.491247
"707",47.279999,47.540001,47.099998,47.529999,642200,43.869672
"708",47.650002,47.689999,47.220001,47.43,810900,43.777375
"709",47.57,47.849998,47.23,47.549999,476900,43.888132
"710",46.990002,47.400002,46.77,47.360001,588700,43.712766
"711",47.380001,47.799999,47.150002,47.790001,386000,44.109651
"712",47.709999,47.849998,47.330002,47.66,672400,43.989662
"713",47.700001,48.389999,47.400002,48.360001,757600,44.635755
"714",48.330002,49.110001,48.290001,49.029999,745700,45.254156
"715",48.93,49.209999,48.720001,48.799999,637200,45.041869
"716",48.720001,49.25,48.040001,48.049999,928900,44.349627
"717",48.279999,48.82,48.150002,48.77,560600,45.01418
"718",48.330002,48.470001,47.439999,47.650002,890300,43.980433
"719",47.810001,47.810001,46.669998,46.810001,746500,43.205122
"720",47.110001,47.900002,46.810001,47.68,1831500,44.008122
"721",47.700001,48.09,47.34,47.98,367200,44.285018
"722",48.349998,48.790001,48.23,48.669998,627500,44.921879
"723",48.650002,49,48.630001,48.939999,514300,45.171087
"724",49.279999,49.34,48.790001,48.900002,415500,45.13417
"725",49.02,49.139999,47.880001,48.099998,698800,44.395776
"726",48.150002,48.400002,47.959999,48.290001,553300,44.571146
"727",48.130001,48.959999,48.09,48.91,708100,45.143398
"728",48.66,49.040001,48.299999,48.349998,464500,44.626523
"729",48.470001,48.740002,48.310001,48.720001,381400,44.968032
"730",49.209999,49.380001,49.060001,49.259998,650200,45.466443
"731",49.389999,49.720001,49.130001,49.400002,524500,45.595664
"732",49.380001,49.470001,49.220001,49.310001,570300,45.512595
"733",49.220001,49.470001,49.169998,49.470001,539100,45.660273
"734",49.400002,49.529999,48.939999,49.110001,383700,45.327997
"735",49.139999,49.310001,48.970001,49.310001,373500,45.512595
"736",49.130001,49.599998,48.900002,49.5,374300,45.687962
"737",49.610001,50.599998,49.5,50.220001,1147200,46.352515
"738",49.98,50.41,49.98,50.349998,632100,46.472501
"739",50.380001,50.490002,49.310001,49.34,1363800,45.540284
"740",49.41,49.84,49.41,49.66,687800,45.83564
"741",49.639999,49.720001,49.119999,49.200001,547200,45.411066
"742",49.310001,49.470001,48.290001,48.400002,1349900,44.672675
"743",48.48,49,47.68,47.900002,1393900,44.211181
"744",47.66,47.799999,47.18,47.75,719700,44.072731
"745",47.48,47.939999,47.130001,47.93,597500,44.238869
"746",48.110001,48.68,47.959999,48.09,610200,44.386547
"747",47.869999,47.900002,47.34,47.540001,745900,43.878904
"748",47.66,48.139999,47.540001,48.009998,503500,44.312707
"749",47.799999,48.119999,47.34,47.34,710400,43.694306
"750",47.470001,47.470001,46.68,47.139999,1002200,43.509707
"751",47.259998,47.259998,46.139999,46.189999,1388100,42.632867
"752",46.110001,46.23,45.560001,45.59,982500,42.079075
"753",45.599998,45.959999,45.169998,45.950001,816300,42.411351
"754",46.369999,46.610001,45.990002,46.459999,777400,42.882074
"755",46.580002,46.580002,46.169998,46.490002,677400,42.909766
"756",46.099998,46.259998,45.43,45.509998,1091500,42.005234
"757",45.849998,46.32,45.630001,45.639999,725800,42.125223
"758",45.540001,46.439999,45.380001,46.439999,480900,42.863614
"759",46.48,46.68,46.150002,46.18,760000,42.623638
"760",46.18,46.919998,46.029999,46.830002,778300,43.607915
"761",46.790001,47.139999,46.639999,47.099998,575200,43.859335
"762",46.939999,47.080002,46.259998,46.27,655300,43.086444
"763",45.779999,46.169998,45.220001,45.290001,864000,42.173872
"764",45.650002,45.759998,45.09,45.400002,955200,42.276304
"765",45.139999,45.16,44.529999,44.77,895700,41.68965
"766",45.220001,45.310001,44.790001,45.049999,798600,41.950383
"767",45.360001,45.93,45.330002,45.639999,590700,42.499789
"768",45.740002,46.380001,45.740002,46.259998,339200,43.07713
"769",46.110001,46.34,45.779999,45.919998,1704100,42.760523
"770",46.240002,46.610001,46.040001,46.540001,850700,43.337867
"771",46.5,46.759998,46.220001,46.330002,640000,43.142317
"772",45.470001,46.400002,45.470001,46.32,218700,43.133003
"773",46.66,46.740002,46.279999,46.639999,730100,43.430985
"774",46.900002,47.470001,46.459999,47.400002,877400,44.138696
"775",47.84,48.169998,47.470001,48.099998,631000,44.790531
"776",48.119999,48.549999,47.93,48.509998,1270600,45.172321
"777",49.080002,49.130001,48.700001,48.830002,741700,45.470307
"778",48.669998,49.220001,48.619999,49.18,646500,45.796224
"779",49.48,49.48,49.119999,49.400002,632700,46.001088
"780",49.57,49.619999,48.790001,48.98,766000,45.609984
"781",49.23,49.52,48.900002,49.040001,495100,45.665857
"782",49.16,49.66,49.139999,49.619999,546100,46.205949
"783",49.619999,49.709999,49.279999,49.549999,2933800,46.140766
"784",49.43,50.009998,49.400002,50,566700,46.559805
"785",50,50,49.32,49.52,776500,46.112831
"786",49.610001,49.740002,48.529999,48.68,635700,45.330626
"787",48.43,48.93,48.299999,48.889999,470500,45.526176
"788",48.939999,49.310001,48.459999,49.119999,575600,45.740351
"789",49.099998,49.23,48.880001,49.099998,487200,45.721727
"790",49.470001,49.529999,48.799999,48.93,475200,45.563425
"791",49.16,49.240002,48.77,49.009998,603600,45.637919
"792",49.32,49.98,49.32,49.919998,509500,46.485307
"793",49.830002,49.91,49.540001,49.740002,470800,46.317695
"794",49.630001,49.669998,48.970001,49.119999,538200,45.740351
"795",49.099998,49.23,48.52,48.75,693800,45.39581
"796",48.610001,48.689999,48.220001,48.549999,354400,45.20957
"797",48.700001,48.880001,48.41,48.73,305000,45.377185
"798",48.689999,48.889999,48.34,48.66,296400,45.312002
"799",48.330002,48.790001,48.040001,48.529999,222800,45.190945
"800",48.389999,48.919998,48.169998,48.75,465700,45.39581
"801",48.630001,48.939999,48.509998,48.900002,335300,45.53549
"802",48.360001,48.5,47.59,47.75,479500,44.464613
"803",47.599998,48.049999,47.48,47.759998,468700,44.473924
"804",47.77,47.900002,47.18,47.189999,327400,43.943142
"805",47.259998,47.650002,46.990002,47.490002,406800,44.222504
"806",47.330002,47.540001,46.869999,47.099998,344300,43.859335
"807",47.27,47.610001,47.119999,47.529999,184900,44.259749
"808",47.639999,47.639999,47.18,47.380001,254200,44.120072
"809",47.330002,47.459999,46.860001,46.91,414000,43.682409
"810",46.48,46.630001,46.130001,46.259998,482400,43.07713
"811",46.279999,46.349998,45.91,45.98,385000,42.816396
"812",45.889999,46.380001,45.740002,46.200001,265400,43.02126
"813",46.25,46.419998,45.5,45.68,655100,42.537038
"814",46.259998,46.560001,45.349998,45.799999,654600,42.64878
"815",45.790001,46.200001,45.57,46,620100,42.83502
"816",45.950001,46.169998,45.790001,46.02,265900,42.853645
"817",46.220001,46.369999,45.16,45.59,1392900,42.45323
"818",45.720001,46.310001,45.650002,46.25,1249000,43.067819
"819",46.630001,46.740002,46.32,46.619999,1525500,43.412361
"820",46.52,46.759998,46.25,46.5,528900,43.300618
"821",46.560001,46.709999,46.23,46.299999,357600,43.114378
"822",43.619999,46.560001,43.619999,46.560001,562100,43.356491
"823",46.77,46.880001,46.459999,46.77,520600,43.948485
"824",46.869999,46.91,46.650002,46.75,494000,43.929691
"825",46.700001,47.23,46.580002,47.200001,703200,44.352544
"826",47.310001,47.66,47.310001,47.380001,841100,44.521685
"827",47.369999,47.799999,47.049999,47.439999,1044800,44.578064
"828",47.360001,47.360001,46.990002,47.02,549800,44.183403
"829",47.16,47.41,46.849998,47.009998,431100,44.174004
"830",46.98,47.279999,46.73,47.139999,474500,44.296162
"831",47.23,47.52,47,47.25,355100,44.399527
"832",47.16,47.509998,46.84,47.459999,668700,44.596857
"833",47.220001,47.349998,46.900002,47.16,659900,44.314956
"834",47.169998,47.450001,47.060001,47.299999,416700,44.44651
"835",47.009998,47.549999,46.91,47.549999,676000,44.681428
"836",47.349998,47.439999,46.700001,47.060001,759000,44.220991
"837",47.009998,47.669998,46.610001,47.630001,611100,44.756604
"838",47.299999,47.669998,47.139999,47.5,548300,44.634445
"839",47.419998,47.580002,47.130001,47.130001,706900,44.286767
"840",47.200001,47.349998,46.84,47.110001,463600,44.267973
"841",47.68,48.470001,47.509998,48.459999,526200,45.53653
"842",48.400002,48.91,48.240002,48.560001,723200,45.630499
"843",48.389999,49.029999,48.259998,48.990002,530400,46.034559
"844",49,49.16,48.560001,48.669998,546000,45.73386
"845",48.93,49.490002,48.82,49.459999,541200,46.476202
"846",49.16,49.939999,49.029999,49.860001,429500,46.852073
"847",49.93,50.060001,49.560001,49.990002,2091000,46.974231
"848",50.029999,50.080002,49.799999,49.950001,342100,46.936644
"849",50.040001,50.48,50,50.330002,584500,47.29372
"850",50.130001,50.27,49.740002,50.130001,625600,47.105785
"851",50.080002,50.470001,50.029999,50.32,582900,47.284321
"852",50.450001,50.48,49.599998,50.18,593700,47.152768
"853",50.27,50.48,50.040001,50.299999,496300,47.265528
"854",50.490002,50.639999,50.330002,50.630001,479600,47.575621
"855",50.700001,50.779999,50.330002,50.560001,515600,47.509844
"856",50.549999,50.549999,50,50.049999,816400,47.030609
"857",50.119999,50.130001,49.799999,50,529000,46.983626
"858",50.110001,50.27,49.77,49.91,468200,46.899056
"859",49.759998,49.93,49.549999,49.669998,468400,46.673533
"860",49.950001,50.259998,49.84,50.240002,489300,47.209149
"861",50.470001,50.509998,49.59,49.619999,551100,46.62655
"862",49.73,50.580002,49.610001,50.57,446500,47.51924
"863",50.5,50.740002,50.43,50.59,265000,47.538033
"864",50.400002,50.459999,49.860001,50.119999,455600,47.096386
"865",49.84,50.549999,49.77,50.52,382600,47.472257
"866",50.73,50.959999,50.400002,50.889999,408500,47.819934
"867",50.950001,51.09,50.580002,51.080002,643300,47.998475
"868",51.16,51.25,50.759998,50.900002,429100,47.829333
"869",51.029999,51.360001,50.759998,51.130001,675500,48.045457
"870",51.259998,51.5,50.889999,50.939999,521500,47.866917
"871",51.200001,51.98,50.950001,51.91,567700,48.778401
"872",51.950001,52.470001,51.759998,52.41,610400,49.248237
"873",52.599998,53,52.5,52.66,559100,49.483155
"874",52.610001,52.93,52.610001,52.689999,687800,49.511344
"875",52.790001,53.139999,52.610001,52.950001,567000,49.755661
"876",52.98,53.09,52.349998,52.41,295000,49.248237
"877",52.41,52.48,51.990002,52.150002,638400,49.003924
"878",51.880001,52.110001,51.330002,51.860001,852900,48.731418
"879",51.59,52.060001,51.139999,51.68,445400,48.562277
"880",51.75,51.860001,51.18,51.389999,438700,48.289771
"881",51.990002,52.279999,51.709999,52.279999,516900,49.126079
"882",52.349998,52.529999,51.98,52.240002,572600,49.088495
"883",52.200001,52.299999,51.82,52.02,553400,48.881765
"884",51.950001,52.25,51.32,51.389999,468400,48.289771
"885",51.299999,51.529999,51.23,51.330002,413300,48.233393
"886",51.470001,51.740002,51.200001,51.220001,407900,48.130028
"887",51.02,51.099998,50.720001,50.830002,568100,48.158451
"888",50.720001,50.869999,50.509998,50.669998,455600,48.006857
"889",50.73,51.529999,50.369999,51.52,757900,48.812184
"890",51.349998,51.529999,51.189999,51.400002,446000,48.698492
"891",51.52,52.07,51.439999,52.009998,1118900,49.276429
"892",52.16,52.52,52.02,52.049999,764300,49.314327
"893",52.080002,52.259998,51.970001,52.220001,263100,49.475394
"894",53.740002,53.740002,52.200001,52.380001,362800,49.626985
"895",52.32,52.470001,51.959999,51.98,344300,49.248007
"896",51.959999,52.299999,51.900002,52.25,399200,49.503816
"897",52.43,52.5,52.200001,52.369999,331500,49.617508
"898",52.150002,52.189999,51.25,51.450001,541000,48.745864
"899",51.5,51.669998,51.009998,51.130001,415500,48.442683
"900",51.18,51.389999,50.849998,51,554100,48.319514
"901",51.02,51.310001,50.919998,51.049999,530400,48.366886
"902",51.07,51.07,50.639999,50.889999,1036600,48.215295
"903",50.900002,51.18,50.830002,51.110001,569700,48.423734
"904",51.41,51.490002,51.040001,51.150002,543600,48.461632
"905",50.990002,51.240002,50.400002,50.509998,804400,47.855266
"906",50.540001,50.889999,50.459999,50.799999,342400,48.130025
"907",51.060001,51.119999,50.619999,50.869999,510800,48.196346
"908",50.59,50.75,50.349998,50.509998,528000,47.855266
"909",50.48,50.599998,50.209999,50.52,1408100,47.864743
"910",50.900002,50.990002,50.25,50.48,890700,47.826844
"911",50.689999,50.790001,50.419998,50.700001,676800,48.035283
"912",50.540001,50.75,49.970001,50.139999,930200,47.504714
"913",49.700001,49.84,48.799999,48.810001,9e+05,46.244619
"914",48.599998,49.139999,47.52,48.77,893000,46.20672
"915",48.82,49.310001,48.779999,49.259998,630700,46.670965
"916",48.830002,49.139999,48.580002,48.610001,533100,46.05513
"917",49.029999,49.259998,48.790001,49.23,408700,46.642543
"918",48.32,48.849998,47.959999,48.450001,913900,45.903539
"919",48.549999,48.700001,47.48,47.610001,989400,45.107688
"920",47.689999,47.82,47.07,47.25,1142800,44.766609
"921",47.07,47.43,46.939999,47.099998,791200,44.624491
"922",46.5,46.68,45.080002,45.209999,1464400,42.833827
"923",45.23,45.73,44.900002,45.73,1376000,43.326497
"924",45.630001,45.779999,45.220001,45.779999,945600,43.373869
"925",45.799999,46.48,45.689999,46.32,852700,43.885488
"926",46.470001,46.669998,46.25,46.509998,710400,44.065501
"927",46.150002,46.93,46.009998,46.919998,698700,44.453952
"928",46.75,47,46.610001,47,611400,44.529749
"929",46.880001,47.299999,46.830002,47.169998,642100,44.690812
"930",46.959999,47.099998,46.509998,46.560001,753400,44.112876
"931",46.66,46.860001,46.32,46.790001,483000,44.330787
"932",46.93,46.970001,46.5,46.75,489300,44.292888
"933",46.77,47.029999,46.630001,46.650002,632400,44.198145
