"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"477",20.01,20.24,19.91,20.209999,3219700,17.771888
"478",20.26,20.459999,20.08,20.42,4936900,17.956555
"479",20.34,20.360001,19.940001,20.049999,5934800,17.63119
"480",20.09,20.309999,19.620001,19.719999,10032800,17.341001
"481",19.870001,20.15,19.77,20.049999,6155600,17.63119
"482",20.030001,20.049999,19.84,19.889999,3074800,17.490493
"483",19.76,19.9,19.700001,19.889999,5511200,17.490493
"484",19.700001,19.84,19.52,19.77,5452000,17.38497
"485",19.92,20.309999,19.84,20.25,7080600,17.807063
"486",20.15,20.309999,20.040001,20.24,5833600,17.79827
"487",19.969999,20.200001,19.9,20.08,4101800,17.836466
"488",20.02,20.26,19.790001,19.83,6787900,17.614398
"489",19.889999,20.209999,19.860001,20.02,7790500,17.78317
"490",20.02,20.139999,19.700001,19.83,5421300,17.614398
"491",19.83,19.940001,19.559999,19.620001,3954100,17.427862
"492",19.610001,19.860001,19.559999,19.860001,3351600,17.641047
"493",19.879999,20.139999,19.77,19.98,3413700,17.747638
"494",19.9,20,19.700001,19.870001,4167600,17.64993
"495",19.870001,20.139999,19.82,20.030001,2470100,17.792053
"496",20.059999,20.18,19.969999,20.18,2786700,17.925293
"497",20.25,20.25,20.040001,20.24,2995600,17.978589
"498",20.16,20.309999,20,20.02,2797900,17.78317
"499",20.059999,20.389999,19.959999,20.23,4120300,17.969706
"500",20.01,20.07,19.82,19.969999,5407600,17.738755
"501",20.030001,20.030001,19.65,19.780001,6432900,17.569985
"502",19.790001,20.110001,19.67,19.93,2872300,17.703225
"503",20.01,20.15,19.85,20.15,3578000,17.898644
"504",20.25,20.35,20.219999,20.32,2840900,18.04965
"505",20.32,20.43,20.23,20.4,2155300,18.120712
"506",20.5,20.5,20.120001,20.16,4677700,17.907527
"507",20.18,20.309999,20.07,20.299999,1785700,18.031884
"508",20.26,20.34,20.030001,20.299999,2994500,18.031884
"509",20.33,20.459999,20.280001,20.41,1917800,18.129595
"510",20.48,20.73,20.379999,20.620001,3853200,18.316132
"511",20.530001,20.75,20.530001,20.709999,1925700,18.396075
"512",20.76,21,20.58,20.59,5033600,18.289484
"513",20.620001,20.780001,20.34,20.58,4089300,18.280601
"514",20.41,20.620001,20.139999,20.18,4365500,17.925293
"515",20.299999,20.440001,20.200001,20.34,3175300,18.067416
"516",20.190001,20.309999,20.08,20.280001,1768000,18.01412
"517",20.34,20.379999,20.23,20.290001,1578700,18.023003
"518",20.290001,20.559999,20.290001,20.52,2941100,18.227305
"519",20.450001,20.639999,20.32,20.620001,1682000,18.316132
"520",20.860001,21,20.549999,20.67,3668000,18.360545
"521",20.76,20.83,20.6,20.76,3287700,18.44049
"522",20.709999,20.74,20.57,20.65,1580000,18.342779
"523",20.59,20.620001,20.389999,20.459999,2536900,18.174007
"524",20.35,20.59,20.290001,20.57,2313700,18.271718
"525",20.51,20.58,20.4,20.559999,2559600,18.262835
"526",20.6,20.74,20.379999,20.469999,1984500,18.18289
"527",20.459999,20.59,20.4,20.52,2069400,18.227305
"528",20.42,20.719999,20.379999,20.629999,1996800,18.325013
"529",20.65,20.99,20.65,20.99,2250300,18.644791
"530",20.98,21,20.639999,20.700001,3023500,18.387194
"531",20.73,20.84,20.559999,20.799999,1913000,18.476019
"532",20.75,20.950001,20.73,20.950001,1730900,18.609261
"533",20.870001,20.940001,20.559999,20.92,3298300,18.582613
"534",20.91,21.18,20.82,21.15,4757900,18.786914
"535",21,21.040001,20.780001,20.969999,3461400,18.627025
"536",20.93,20.950001,20.48,20.549999,5142700,18.253952
"537",20.66,20.809999,20.360001,20.57,3036000,18.271718
"538",20.73,20.950001,20.73,20.889999,2827900,18.555964
"539",21.02,21.23,20.950001,21.190001,4745300,18.822446
"540",21.1,21.23,20.99,21.190001,3132900,18.822446
"541",21.17,21.27,21.030001,21.059999,2456800,18.70697
"542",21.08,21.440001,20.870001,20.9,3490300,18.564847
"543",20.76,21.18,20.469999,20.83,4782800,18.502668
"544",21.129999,21.389999,21.030001,21.16,2963500,18.795797
"545",21.25,21.4,20.93,21.059999,3876800,18.70697
"546",21.16,21.299999,21.030001,21.040001,3252800,18.689206
"547",21.07,21.139999,20.93,21.110001,3546200,18.751384
"548",21.059999,21.1,20.969999,21.01,2523800,18.662557
"549",20.99,21.129999,20.93,21.08,2405700,18.724736
"550",21.07,21.120001,20.76,20.780001,3067000,18.458255
"551",20.59,20.690001,20.379999,20.549999,10993800,18.434033
"552",20.559999,20.65,20.48,20.51,3340600,18.398153
"553",20.48,20.559999,20.360001,20.42,2699600,18.31742
"554",20.35,20.450001,20.219999,20.24,2771000,18.155953
"555",20.219999,20.43,20.139999,20.43,2803800,18.32639
"556",20.41,20.65,20.299999,20.43,3424700,18.32639
"557",20.66,20.690001,20.34,20.379999,2839200,18.281537
"558",20.370001,20.4,20.18,20.24,2845800,18.155953
"559",20.23,20.360001,20.18,20.32,2174800,18.227716
"560",20.290001,20.51,20.290001,20.459999,1875000,18.3533
"561",20.41,20.629999,20.4,20.6,3796900,18.478886
"562",20.57,20.65,20.5,20.58,1900800,18.460945
"563",20.5,20.58,20.389999,20.52,1574200,18.407123
"564",20.57,20.65,20.33,20.389999,2560400,18.290508
"565",20.41,20.67,20.299999,20.629999,2989300,18.505796
"566",20.629999,20.75,20.5,20.639999,3494400,18.514766
"567",20.719999,20.99,20.690001,20.99,3582000,18.828728
"568",20.98,21,20.860001,20.950001,2807100,18.792848
"569",21.01,21.030001,20.91,20.93,1670600,18.774907
"570",20.9,20.98,20.85,20.9,1343900,18.747995
"571",20.91,20.940001,20.690001,20.700001,2051200,18.568589
"572",20.68,21.1,20.65,21.1,2503700,18.927402
"573",21.110001,21.25,20.91,21.02,3447500,18.85564
"574",21.02,21.040001,20.74,20.799999,2738000,18.658291
"575",20.82,20.9,20.68,20.809999,2824700,18.667262
"576",20.809999,20.84,20.6,20.719999,2474600,18.586529
"577",20.709999,21,20.65,20.870001,3761800,18.721085
"578",20.9,21.15,20.799999,21.120001,3542900,18.945344
"579",21.01,21.309999,21,21.290001,2938300,19.097839
"580",21.290001,21.440001,21.26,21.42,3994500,19.214453
"581",21.42,21.559999,21.280001,21.450001,3886300,19.241364
"582",21.49,21.540001,21.25,21.299999,3265700,19.106808
"583",21.280001,21.35,21.110001,21.299999,2536500,19.106808
"584",21.33,21.379999,21.139999,21.15,2864700,18.972253
"585",21.219999,21.26,21.110001,21.200001,1963000,19.017106
"586",21.24,21.540001,21.219999,21.52,3202100,19.304156
"587",21.57,21.709999,21.450001,21.51,1709400,19.295186
"588",21.58,21.68,21.32,21.41,2458700,19.205482
"589",21.41,21.49,21.27,21.41,1408200,19.205482
"590",21.370001,21.440001,21.280001,21.360001,1777000,19.160631
"591",21.4,21.43,21.25,21.290001,1550700,19.097839
"592",21.370001,21.389999,21.15,21.18,1907300,18.999165
"593",21.27,21.27,21.030001,21.129999,1106000,18.954312
"594",21.17,21.43,21.120001,21.4,2148400,19.196512
"595",21.5,21.5,21.25,21.440001,3214800,19.232394
"596",21.51,21.75,21.450001,21.75,2954500,19.510474
"597",21.74,21.75,21.540001,21.690001,1908500,19.456652
"598",21.690001,21.719999,21.389999,21.41,1871500,19.205482
"599",21.299999,21.360001,21.15,21.24,2771500,19.052987
"600",21.08,21.129999,20.870001,21.040001,2870600,18.873581
"601",21.09,21.389999,21.030001,21.120001,2385800,18.945344
"602",21.209999,21.379999,21.120001,21.379999,1574100,19.178571
"603",21.4,21.5,21.120001,21.469999,2338300,19.259304
"604",21.540001,21.709999,21.459999,21.67,1985600,19.438711
"605",21.66,21.74,21.559999,21.74,2905100,19.501503
"606",21.799999,21.809999,21.530001,21.540001,1761200,19.322098
"607",21.49,21.49,21.27,21.370001,1834200,19.169602
"608",21.389999,21.629999,21.309999,21.48,2381500,19.268274
"609",21.43,21.51,20.58,20.629999,5334200,18.505796
"610",20.549999,20.860001,20.360001,20.389999,4726200,18.290508
"611",20.35,20.42,20.120001,20.15,3547600,18.07522
"612",20.15,20.25,20.01,20.16,2040300,18.084191
"613",20.030001,20.43,19.93,19.959999,4869200,17.904783
"614",19.959999,20.049999,19.42,19.49,3986100,17.662816
"615",19.49,19.6,18.950001,19.129999,6430300,17.336565
"616",19.18,19.59,19.17,19.58,4976700,17.744378
"617",19.709999,19.709999,19.290001,19.379999,4183800,17.563128
"618",19.42,19.48,19.18,19.360001,3296500,17.545004
"619",19.4,19.450001,19.15,19.299999,2236000,17.490628
"620",19.32,19.34,19.129999,19.26,1238700,17.454379
"621",19.18,19.58,19.18,19.559999,3182600,17.726253
"622",19.559999,19.790001,19.48,19.620001,4584100,17.780629
"623",19.530001,19.74,19.34,19.74,3277600,17.889378
"624",19.969999,19.969999,19.65,19.76,2223200,17.907504
"625",19.76,19.879999,19.6,19.73,7578400,17.880316
"626",19.73,19.889999,19.559999,19.76,2958400,17.907504
"627",19.75,19.76,19.52,19.629999,2693500,17.78969
"628",19.68,20.15,19.639999,19.92,4100200,18.052504
"629",19.940001,20,19.799999,19.860001,2817300,17.998129
"630",19.879999,19.93,19.68,19.84,3207600,17.980004
"631",19.84,20.07,19.73,19.92,2808900,18.052504
"632",19.940001,20.120001,19.83,19.879999,3214200,18.016253
"633",19.9,20.040001,19.83,19.85,2773900,17.989066
"634",19.83,19.959999,19.790001,19.83,2936400,17.970941
"635",19.860001,19.91,19.639999,19.67,1909900,17.825941
"636",19.709999,19.98,19.639999,19.84,2155000,17.980004
"637",19.870001,19.99,19.799999,19.9,2128300,18.034378
"638",19.889999,19.93,19.68,19.719999,2690800,17.871253
"639",19.75,19.82,19.620001,19.67,2681000,17.825941
"640",19.469999,19.629999,19.360001,19.459999,4393900,17.635628
"641",19.4,19.450001,19.25,19.389999,1038400,17.57219
"642",19.42,19.469999,19.120001,19.129999,2172000,17.336565
"643",19.08,19.15,18.83,19.049999,4020400,17.264065
"644",18.950001,19.190001,18.879999,19,3110200,17.218753
"645",18.91,19.280001,18.790001,19.25,2557300,17.445316
"646",19.52,19.620001,19.389999,19.620001,3043300,17.780629
"647",19.620001,19.75,19.59,19.68,1990900,17.835004
"648",19.67,19.85,19.629999,19.82,2161000,17.961878
"649",19.74,19.790001,19.530001,19.6,1981800,17.762504
"650",19.540001,19.6,19.34,19.469999,4052600,17.64469
"651",19.51,19.67,19.41,19.67,2498200,17.825941
"652",19.700001,19.809999,19.629999,19.790001,2605600,17.934692
"653",19.99,20.27,19.9,20.040001,3661500,18.161254
"654",20.02,20.07,19.799999,19.879999,3053400,18.016253
"655",19.860001,20.059999,19.799999,20.059999,2935800,18.179378
"656",19.969999,20.059999,19.780001,19.92,3760400,18.052504
"657",19.92,20.08,19.91,19.91,2692100,18.043441
"658",19.98,20.030001,19.91,20.02,2759000,18.143129
"659",20.01,20.209999,20,20.190001,2301800,18.297192
"660",20.120001,20.18,20.02,20.16,1994000,18.270003
"661",20.190001,20.360001,20.059999,20.24,2212200,18.342503
"662",20.25,20.34,20.1,20.33,2073700,18.424066
"663",20.290001,20.4,20.030001,20.25,1879100,18.351566
"664",20.24,20.530001,20.18,20.530001,3155400,18.605317
"665",20.51,20.610001,20.43,20.51,2146000,18.587191
"666",20.49,20.530001,20.379999,20.440001,2409700,18.523754
"667",20.530001,20.620001,20.49,20.559999,2774500,18.632503
"668",20.51,20.59,20.48,20.530001,1791500,18.605317
"669",20.57,20.74,20.57,20.67,3362000,18.732191
"670",20.59,20.809999,20.450001,20.780001,4258100,18.831879
"671",20.84,20.870001,20.639999,20.870001,3014000,18.913442
"672",20.85,20.91,20.75,20.91,2246000,18.949691
"673",20.91,20.969999,20.799999,20.92,3130100,18.958754
"674",20.879999,21.059999,20.83,21.049999,3336800,19.076566
"675",20.870001,21.01,20.66,20.780001,3448400,19.018906
"676",20.76,20.860001,20.389999,20.43,6194000,18.698568
"677",20.43,20.57,20.32,20.41,6050500,18.680262
"678",20.5,20.799999,20.43,20.51,5022600,18.771788
"679",20.48,20.83,20.48,20.700001,3801500,18.945686
"680",20.639999,20.790001,20.540001,20.67,2942700,18.918227
"681",20.709999,20.92,20.68,20.9,3329500,19.128735
"682",20.940001,21.17,20.52,20.52,3592100,18.78094
"683",20.629999,20.9,20.5,20.700001,4635700,18.945686
"684",20.75,21.530001,20.75,21.23,9133900,19.430767
"685",21.280001,21.52,21.16,21.43,4961900,19.613818
"686",21.48,21.559999,21.27,21.530001,3290200,19.705343
"687",21.48,21.67,21.43,21.65,2023500,19.815173
"688",21.709999,21.950001,21.68,21.860001,3465500,20.007376
"689",21.889999,21.9,21.610001,21.709999,2227000,19.870087
"690",21.700001,21.780001,21.6,21.629999,2092500,19.796867
"691",21.719999,21.870001,21.629999,21.82,2884400,19.970765
"692",21.799999,21.92,21.76,21.85,1452900,19.998223
"693",21.879999,21.940001,21.74,21.77,1797700,19.925003
"694",21.82,21.879999,21.74,21.870001,1769300,20.016529
"695",21.860001,21.9,21.74,21.84,2409600,19.989071
"696",23.84,24.01,22.83,23.41,24499700,21.426014
"697",23.040001,23.52,22.959999,23.110001,7814300,21.151439
"698",23.209999,23.27,22.84,22.969999,3221900,21.023303
"699",23.040001,23.219999,22.99,23.120001,2810000,21.160592
"700",23,23.469999,22.950001,23.440001,5159800,21.453472
"701",23.4,23.65,23.360001,23.43,3480000,21.444319
"702",23.5,23.65,23.200001,23.41,3283400,21.426014
"703",23.549999,23.76,23.49,23.75,2971200,21.737199
"704",23.6,23.799999,23.559999,23.67,2384900,21.663979
"705",23.709999,24.049999,23.639999,23.959999,3165200,21.929401
"706",23.889999,23.99,23.700001,23.799999,2002900,21.782961
"707",23.860001,24.08,23.84,23.959999,2891200,21.929401
"708",23.98,24.040001,23.66,23.73,2647100,21.718893
"709",23.780001,24.02,23.75,23.940001,3438100,21.911097
"710",23.639999,23.93,23.52,23.870001,3275800,21.84703
"711",23.85,24.08,23.82,24.07,2957800,22.030079
"712",24.15,24.200001,23.92,23.940001,4057700,21.911097
"713",24,24.15,23.959999,24.1,2946400,22.057537
"714",24.18,24.26,24.110001,24.23,1973800,22.176519
"715",24.18,24.24,24.02,24.02,2731800,21.984317
"716",24,24.040001,23.51,23.51,3865900,21.517539
"717",23.67,23.860001,23.540001,23.85,3585500,21.828724
"718",23.74,23.84,23.42,23.57,3483200,21.572454
"719",23.58,23.879999,23.559999,23.74,2736900,21.728046
"720",23.84,24.16,23.75,24.139999,1787500,22.094146
"721",24.110001,24.190001,23.860001,24.02,1734800,21.984317
"722",24.110001,24.200001,23.91,24.190001,1756700,22.13991
"723",24.280001,24.34,24.120001,24.190001,1915700,22.13991
"724",24.34,24.440001,24.219999,24.32,1679500,22.258891
"725",24.299999,24.43,24.25,24.26,1515300,22.203977
"726",24.360001,24.700001,24.26,24.52,2232400,22.441942
"727",24.559999,24.690001,24.370001,24.68,2899100,22.588382
"728",24.68,24.73,24.27,24.34,3023000,22.277197
"729",24.1,24.4,23.93,24.139999,3701600,22.094146
"730",24.17,24.59,23.959999,24.34,5153200,22.277197
"731",24.299999,24.32,24.120001,24.18,3518800,22.130757
"732",24.25,24.42,24.190001,24.379999,3903800,22.313806
"733",24.33,24.469999,24.120001,24.219999,1998500,22.167366
"734",23.969999,24.299999,23.950001,24.09,3433800,22.048384
"735",24.1,24.23,24.030001,24.209999,2137500,22.158213
"736",24.1,24.190001,24,24.08,3067400,22.039231
"737",23.83,24.299999,23.76,24.129999,3969800,22.27649
"738",24.1,24.530001,24.059999,24.41,2756100,22.534983
"739",24.33,24.41,24.07,24.1,2381500,22.248796
"740",24.16,24.370001,24.08,24.299999,2542500,22.433432
"741",24.209999,24.389999,24.15,24.27,2061800,22.405738
"742",24.290001,24.52,24.190001,24.370001,1703500,22.498057
"743",24.34,24.48,23.68,23.74,2620300,21.916448
"744",23.57,23.940001,23.450001,23.860001,3264600,22.027231
"745",23.65,23.790001,23.440001,23.559999,2005600,21.750274
"746",23.629999,23.870001,23.309999,23.43,2122200,21.630261
"747",23.26,23.34,22.809999,23.040001,2358000,21.270219
"748",23.139999,23.6,23.059999,23.200001,2396200,21.417928
"749",23.15,23.719999,23.09,23.18,4218900,21.399464
"750",23.190001,23.42,22.969999,23.200001,3309900,21.417928
"751",23.15,23.49,22.98,23.110001,4100500,21.334842
"752",23.030001,23.23,22.709999,22.85,5134900,21.094813
"753",22.84,23.16,22.65,23.15,3955200,21.371768
"754",23.209999,23.41,23.02,23.389999,1981000,21.593333
"755",23.41,23.549999,23.190001,23.33,2435500,21.537942
"756",23.190001,23.26,23.01,23.120001,3635000,21.344074
"757",23.24,23.41,22.91,23.07,3651800,21.297913
"758",23.030001,23.68,22.950001,23.620001,2950700,21.805667
"759",23.57,23.809999,23.5,23.709999,2203000,21.888752
"760",23.85,23.9,23.43,23.540001,2597700,21.731812
"761",23.6,23.809999,23.52,23.67,2153000,21.851825
"762",23.67,23.73,23.09,23.09,2206200,21.316377
"763",22.940001,22.99,22.41,22.49,2897100,20.762465
"764",22.65,22.92,22.219999,22.76,3039800,21.011726
"765",22.58,22.809999,22.360001,22.620001,2138000,20.88248
"766",22.809999,23.16,22.68,23.07,3109700,21.297913
"767",23.200001,23.41,23.040001,23.299999,2217800,21.510246
"768",23.379999,23.629999,23.309999,23.49,1907200,21.685652
"769",23.459999,23.75,23.309999,23.49,3130800,21.685652
"770",23.780001,23.780001,23.200001,23.27,2749400,21.482551
"771",23.25,23.58,23.23,23.450001,3049400,21.648725
"772",23.299999,23.459999,23.23,23.360001,785500,21.565638
"773",23.42,23.42,23.08,23.34,1646600,21.547174
"774",23.450001,23.799999,23.4,23.68,1770700,21.861058
"775",23.790001,23.870001,23.66,23.860001,1837500,22.027231
"776",23.799999,24.07,23.719999,24.040001,1583300,22.193405
"777",24.299999,24.35,24.01,24.309999,1451500,22.442664
"778",24.32,24.42,24.129999,24.4,947600,22.525751
"779",24.33,24.709999,24.32,24.639999,2520800,22.747316
"780",24.67,24.709999,24.35,24.51,1701400,22.627302
"781",24.620001,24.700001,24.309999,24.459999,1609800,22.581142
"782",24.530001,24.83,24.49,24.74,1216400,22.839635
"783",24.74,24.83,24.35,24.639999,2350000,22.747316
"784",24.73,24.77,24.51,24.58,1290000,22.691925
"785",24.610001,24.83,24.530001,24.780001,1439200,22.876563
"786",24.74,24.780001,24.370001,24.450001,1489700,22.571912
"787",24.35,24.889999,24.35,24.709999,2547200,22.811939
"788",24.49,24.82,24.33,24.82,2962700,22.91349
"789",24.76,24.84,24.65,24.67,1279200,22.775012
"790",24.799999,24.889999,24.76,24.83,1603400,22.922722
"791",24.75,24.99,24.58,24.82,5029000,22.91349
"792",25.379999,25.65,24.709999,25.16,2936800,23.227373
"793",25.18,25.280001,24.91,25.110001,2177300,23.181215
"794",25.01,25.049999,24.57,24.58,4146900,22.691925
"795",24.610001,24.92,24.5,24.620001,3107700,22.728853
"796",24.5,24.75,24.459999,24.530001,2325600,22.645766
"797",24.389999,24.75,24.33,24.4,9297200,22.525751
"798",24.4,24.440001,24.129999,24.25,9119800,22.387274
"799",24.139999,24.24,24.02,24.110001,8489100,22.258028
"800",24.110001,24.17,23.92,24.030001,3801400,22.184173
"801",23.76,23.9,23.469999,23.549999,2383600,21.929952
"802",23.450001,23.469999,23.24,23.290001,2749300,21.68784
"803",23.27,23.33,23.07,23.18,3565300,21.585406
"804",23.129999,23.209999,22.879999,22.93,2888800,21.352604
"805",22.93,23.43,22.870001,23.309999,3711900,21.706462
"806",23.18,23.26,22.969999,23,2443800,21.417788
"807",23,23.139999,22.9,23.01,1605600,21.427101
"808",23.01,23.25,22.9,23.17,1646900,21.576094
"809",23.15,23.200001,22.950001,22.99,2233900,21.408476
"810",22.809999,23.209999,22.73,23.040001,3174000,21.455038
"811",23.01,23.32,22.92,23.200001,3174600,21.604031
"812",23.1,23.27,23,23.049999,1995400,21.464348
"813",23.040001,23.139999,22.82,22.93,2228100,21.352604
"814",23.09,23.129999,22.66,22.76,2859700,21.194299
"815",22.75,22.950001,22.49,22.93,3224100,21.352604
"816",22.91,23.030001,22.700001,22.76,2314100,21.194299
"817",22.860001,23.030001,22.75,22.809999,2877900,21.240858
"818",22.83,23.15,22.83,23.02,1969400,21.436413
"819",23.1,23.17,22.969999,23.110001,2033600,21.520222
"820",23.09,23.129999,22.690001,22.860001,3413300,21.28742
"821",22.879999,22.99,22.68,22.870001,2444500,21.296732
"822",22.889999,23.059999,22.84,22.889999,1588200,21.315355
"823",23.139999,23.200001,22.84,22.870001,3118300,21.296732
"824",22.91,23.49,22.870001,23.49,3329800,21.87408
"825",23.48,24.4,23.450001,24.309999,7327000,22.637671
"826",24.360001,24.629999,24.02,24.209999,5124000,22.54455
"827",24.209999,24.360001,23.879999,23.92,5236500,22.2745
"828",23.879999,24.26,23.76,24.25,3785000,22.581799
"829",24.200001,24.24,24.01,24.030001,2652500,22.376934
"830",24.01,24.219999,23.950001,24,2046800,22.348997
"831",23.99,24.23,23.959999,24.09,2766600,22.432806
"832",23.98,24.17,23.84,23.93,2304500,22.283812
"833",23.809999,24.049999,23.719999,23.969999,3036200,22.32106
"834",24.02,24.379999,23.940001,24.190001,2888700,22.525927
"835",24.120001,24.6,24.030001,24.41,3749200,22.730792
"836",24.299999,24.299999,23.83,23.870001,3406400,22.22794
"837",23.860001,24.18,23.83,24.129999,2884400,22.470053
"838",23.99,24.139999,23.870001,23.870001,1365900,22.22794
"839",23.85,24.07,23.75,23.85,2870000,22.209316
"840",23.950001,24.33,23.82,23.93,2248600,22.283812
"841",24.02,24.360001,23.83,24.34,1577500,22.665608
"842",24.24,24.459999,24.16,24.459999,1450800,22.777352
"843",24.360001,24.43,23.98,24.41,2343300,22.730792
"844",24.299999,24.469999,24.030001,24.040001,2088500,22.386246
"845",24.18,24.379999,24.08,24.35,2584400,22.67492
"846",24.27,24.75,24.17,24.68,1828600,22.982218
"847",24.77,24.83,24.57,24.6,2679800,22.907722
"848",24.549999,24.690001,24.469999,24.6,1839800,22.907722
"849",24.66,24.940001,24.559999,24.709999,3481400,23.010154
"850",24.690001,25.02,24.59,24.68,3514400,22.982218
"851",24.77,24.83,24.43,24.620001,1846900,22.926347
"852",24.610001,24.889999,24.48,24.870001,2429900,23.159149
"853",24.940001,25.040001,24.700001,24.84,2690300,23.131212
"854",24.84,24.93,24.549999,24.799999,2056500,23.093962
"855",24.879999,25.01,24.440001,24.48,2753600,22.795976
"856",24.51,24.75,24.25,24.6,3046300,22.907722
"857",24.639999,24.719999,24.389999,24.41,3496600,22.730792
"858",24.48,24.58,24.219999,24.450001,2264600,22.768041
"859",24.42,24.5,24.24,24.26,2911200,22.591111
"860",24.25,25.17,24.07,25.049999,6943300,23.326765
"861",25.129999,25.299999,24.690001,24.73,3674000,23.028778
"862",24.65,24.83,24.35,24.82,9744800,23.112587
"863",24.870001,25.129999,24.76,25,2677500,23.280205
"864",24.9,25.02,24.809999,24.9,12282500,23.187084
"865",24.559999,24.99,24.450001,24.98,3029200,23.45658
"866",25.049999,25.139999,24.82,24.940001,2643000,23.419021
"867",24.92,25.07,24.790001,25.07,7225800,23.541092
"868",25.07,25.1,24.82,24.91,4160300,23.390849
"869",24.84,24.93,24.6,24.68,1856200,23.174877
"870",24.700001,24.790001,24.360001,24.389999,2351000,22.902561
"871",24.469999,24.67,24.35,24.540001,2765600,23.043415
"872",24.540001,25.049999,24.459999,24.98,8578100,23.45658
"873",25.01,25.030001,24.799999,24.870001,3862800,23.35329
"874",24.200001,24.23,22.940001,23.58,22806800,22.14196
"875",23.559999,23.58,23.360001,23.450001,9252800,22.019889
"876",23.42,23.6,23.35,23.43,3062100,22.001108
"877",23.17,23.42,22.969999,23.129999,6728500,21.719403
"878",23.02,23.17,22.92,23.049999,5254800,21.644282
"879",22.799999,23.09,22.700001,23.09,3277300,21.681843
"880",23,23.23,22.83,23.190001,4889300,21.775745
"881",23.26,23.5,23.01,23.360001,6625800,21.935378
"882",23.360001,23.379999,23.01,23.290001,3158000,21.869647
"883",23.219999,23.5,23.16,23.24,4628500,21.822695
"884",23.190001,23.27,22.76,22.85,3826200,21.45648
"885",22.82,23.040001,22.809999,22.85,2201800,21.45648
"886",22.84,22.9,22.620001,22.68,3138100,21.296848
"887",22.84,23.01,22.629999,22.790001,3075100,21.40014
"888",22.75,23.02,22.65,22.889999,4905400,21.49404
"889",22.85,23.030001,22.459999,22.99,3646500,21.587942
"890",22.870001,22.889999,22.57,22.76,2527600,21.371969
"891",22.780001,23.51,22.780001,23.25,6128700,21.832086
"892",23.299999,23.360001,23.02,23.059999,2700100,21.653672
"893",23.08,23.219999,22.959999,23.15,745000,21.738184
"894",23.16,23.25,23,23.07,1472800,21.663063
"895",23.07,23.24,23.01,23.120001,1436900,21.710015
"896",23.139999,23.23,23.07,23.110001,2159200,21.700624
"897",23.120001,23.23,23.030001,23.18,1945900,21.766355
"898",23.17,23.290001,22.809999,22.82,2980400,21.428309
"899",22.860001,23,22.700001,22.809999,3187900,21.418919
"900",22.93,22.940001,22.690001,22.84,2697800,21.44709
"901",22.879999,23.200001,22.809999,23.08,2760300,21.672453
"902",23.02,23.1,22.76,22.84,2521700,21.44709
"903",22.85,23.110001,22.709999,23.1,3654400,21.691234
"904",23.23,23.68,23.219999,23.379999,5118800,21.954157
"905",23.290001,23.360001,23,23.040001,5265600,21.634893
"906",23.040001,23.280001,23,23.23,3566000,21.813305
"907",23.209999,23.469999,23.09,23.459999,6575700,22.029278
"908",23.450001,23.620001,23.26,23.559999,5048000,22.12318
"909",23.58,23.6,23.41,23.42,2868100,21.991718
"910",23.5,23.74,23.469999,23.709999,2551900,22.264031
"911",23.690001,23.870001,23.68,23.790001,1708000,22.339154
"912",23.709999,23.76,23.41,23.57,2523700,22.13257
"913",23.450001,23.639999,23.15,23.15,2767400,21.738184
"914",23.17,23.299999,23.09,23.18,2559900,21.766355
"915",23.18,23.370001,23.139999,23.34,2212800,21.916597
"916",23.200001,23.370001,23.02,23.15,2779400,21.738184
"917",23.26,23.620001,23.25,23.549999,2780100,22.113789
"918",23.34,23.77,23.33,23.4,7158900,21.972937
"919",23.469999,23.639999,22.959999,23.049999,4106100,21.644282
"920",23.15,23.18,22.870001,23.059999,3668600,21.653672
"921",22.969999,23.09,22.620001,23.040001,5107600,21.634893
"922",23.040001,23.209999,22.950001,23.18,4360200,21.766355
"923",23.24,23.469999,23.18,23.33,3168100,21.907207
"924",23.290001,23.43,23.1,23.4,3059400,21.972937
"925",23.360001,23.57,23.299999,23.559999,3701500,22.12318
"926",23.280001,23.52,23.280001,23.299999,3341000,22.10231
"927",23.219999,23.52,23.15,23.5,3591300,22.29203
"928",23.440001,24.059999,23.379999,24.049999,5238300,22.813757
"929",24,24.15,23.719999,24.09,5914600,22.851702
"930",23.99,24.469999,23.93,24.139999,5924300,22.899131
"931",24.18,24.540001,24.059999,24.280001,3884500,23.031936
"932",24.26,24.530001,24.16,24.48,3749600,23.221654
"933",24.549999,24.700001,24.370001,24.379999,3178600,23.126794
"934",24.360001,24.48,23.99,24.190001,5774500,22.946562
"935",24.280001,24.370001,23.530001,23.549999,10724700,22.339459
"936",23.52,23.780001,23.450001,23.559999,7500600,22.348945
"937",23.6,23.73,23.549999,23.65,2565700,22.434319
"938",23.530001,23.59,23.299999,23.48,4131900,22.273057
"939",23.66,23.77,23.5,23.610001,2064900,22.396376
"940",23.610001,23.610001,23.24,23.33,3139300,22.130768
"941",23.389999,23.49,23.209999,23.25,3322500,22.054881
"942",23.23,23.23,23.01,23.190001,2119500,21.997965
"943",23.209999,23.24,23.01,23.09,3435500,21.903105
"944",23.16,23.4,22.940001,23.309999,5707400,22.111796
"945",23.27,23.459999,23.200001,23.42,8262500,22.216142
