"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"483",14.38,14.47,13.94,14.32,9894100,11.992225
"484",14.08,14.2,13.72,14.01,11985200,11.732617
"485",14.19,14.33,13.87,13.93,6639900,11.665621
"486",13.800001,14.16,13.71,13.97,6746100,11.699119
"487",13.75,13.890001,13.42,13.5,6900500,11.305518
"488",13.42,13.53,13.19,13.21,14407100,11.06266
"489",13.37,13.62,13.12,13.16,10865300,11.020788
"490",13.24,13.28,12.15,12.159999,13498700,10.183341
"491",12.19,12.25,11.7,11.850001,15473500,9.923734
"492",11.94,12.33,11.710001,12.260001,7739500,10.267086
"493",12.260001,12.660001,12.140001,12.550001,11328100,10.509946
"494",12.359999,12.77,12.300001,12.760001,10965500,10.685809
"495",12.75,12.97,12.44,12.69,6360500,10.627188
"496",12.7,12.74,12.5,12.600001,5570900,10.551818
"497",12.78,13.04,12.660001,13,5999100,10.886796
"498",12.810001,12.810001,12.25,12.359999,7586100,10.35083
"499",12.48,12.859999,12.159999,12.67,8883500,10.610439
"500",12.33,12.359999,11.960001,12.04,14500600,10.082848
"501",12.08,12.18,11.550001,11.73,9978700,9.82324
"502",11.62,12.18,11.609999,12.15,9854500,10.174967
"503",12.29,12.890001,12.25,12.88,7991700,10.786302
"504",12.98,13.44,12.88,12.99,7549500,10.878421
"505",12.94,13.53,12.78,13.5,7025800,11.305518
"506",13.69,13.74,12.83,12.84,5193600,10.752804
"507",12.9,13.41,12.78,13.34,6588600,11.171527
"508",13.25,13.49,12.87,12.93,8246900,10.828175
"509",12.98,13.390001,12.850001,13.300001,5881500,11.13803
"510",13.38,13.69,13.300001,13.600001,10454400,11.389264
"511",13.57,13.92,13.41,13.83,7172500,11.581876
"512",13.98,14.15,13.890001,13.95,6119400,11.682369
"513",13.96,14.12,13.68,13.99,7781800,11.715867
"514",13.890001,13.890001,13.03,13.09,9966300,10.962166
"515",13.24,13.33,12.65,12.760001,9736300,10.685809
"516",12.52,12.550001,12.109999,12.260001,8234000,10.267086
"517",12.32,12.800001,12.100001,12.7,8426400,10.635562
"518",12.83,13.34,12.800001,13.25,8324000,11.096157
"519",12.99,13.52,12.95,13.48,5818800,11.28877
"520",13.87,14.02,13.72,13.87,6855500,11.615374
"521",13.87,14.250001,13.68,14.17,6728000,11.866608
"522",14.01,14.050001,13.88,13.97,3195000,11.761374
"523",13.92,14.24,13.859999,14.18,4768800,11.938173
"524",13.88,14.17,13.800001,14.16,5443900,11.921336
"525",14.07,14.17,13.88,14.109999,7819200,11.87924
"526",14.23,14.23,13.46,13.609999,6204400,11.458288
"527",13.65,13.65,13.33,13.44,5894800,11.315165
"528",13.34,13.81,13.140001,13.71,5332100,11.54248
"529",13.74,14.06,13.67,14.050001,5761500,11.828726
"530",13.94,14.09,13.640001,13.78,5756700,11.601412
"531",13.84,13.859999,13.33,13.69,7197300,11.525641
"532",13.66,14.47,13.65,14.23,8154200,11.980268
"533",14.28,14.43,13.88,14.37,7510100,12.098135
"534",14.2,14.500001,14.13,14.15,6110000,11.912916
"535",13.82,14.050001,13.609999,13.94,5011000,11.736117
"536",13.94,14,13.49,13.65,6943500,11.491965
"537",13.75,13.76,12.9,12.92,10978600,10.877377
"538",13.23,13.47,12.9,13.060001,10089800,10.995243
"539",13.17,13.5,12.82,13.300001,7034200,11.1973
"540",13.28,13.390001,13.050001,13.12,8499900,11.045757
"541",12.33,12.69,11.960001,12.03,23931000,10.128084
"542",12.04,12.140001,11.57,11.94,10259300,10.052312
"543",11.710001,12.09,11.53,12,7265400,10.102826
"544",12.359999,12.87,12.310001,12.710001,9040700,10.700577
"545",12.79,12.79,12.48,12.57,5832700,10.582711
"546",12.67,12.99,12.560001,12.88,5129400,10.8437
"547",12.82,13.12,12.73,13.08,4576200,11.012081
"548",13.08,13.2,12.94,13.100001,4999700,11.028919
"549",13.03,13.12,12.890001,12.97,3471100,10.919472
"550",12.960001,13.060001,12.69,12.83,4332800,10.801605
"551",12.960001,13.27,12.88,12.98,6683700,10.927891
"552",12.97,13.24,12.810001,13.19,6081200,11.10469
"553",13.18,13.91,13.02,13.78,8457300,11.601412
"554",13.99,14.04,13.7,13.890001,6837400,11.694022
"555",13.87,13.93,13.58,13.66,5985000,11.500384
"556",13.73,13.96,13.53,13.65,6008900,11.491965
"557",13.52,14,13.52,13.87,5936500,11.677184
"558",13.83,14.140001,13.79,13.93,5535000,11.727698
"559",13.850001,14.21,13.68,14.13,6162200,11.896078
"560",14.16,14.21,13.850001,13.850001,4504300,11.660346
"561",13.82,14.01,13.76,13.84,2712400,11.651926
"562",13.84,13.99,13.78,13.88,3389800,11.685603
"563",13.75,13.859999,13.7,13.76,2788400,11.584575
"564",13.92,14.23,13.77,14.16,3454300,11.921336
"565",14.17,14.29,13.91,14.050001,5032900,11.828726
"566",14.09,14.100001,13.42,13.46,7931400,11.332004
"567",13.56,13.850001,13.550001,13.800001,4452800,11.618251
"568",13.83,14.19,13.76,14.15,4189400,11.912916
"569",14.12,14.390001,14.07,14.18,5805300,11.938173
"570",14.23,14.46,14.19,14.41,5744900,12.131811
"571",14.42,14.81,14.390001,14.750001,5481600,12.418058
"572",14.72,15.600001,14.45,15.33,8456500,12.906361
"573",15.38,16.209999,15.359999,15.800001,8652300,13.302055
"574",15.800001,15.800001,15.359999,15.52,5066700,13.066322
"575",15.49,15.77,15.44,15.63,5633700,13.158931
"576",15.63,16.07,15.62,15.9,10965000,13.386245
"577",15.77,16.200001,15.67,16.08,7348700,13.537787
"578",16.340001,16.48,15.98,16.250001,11544600,13.680911
"579",16.370001,16.370001,15.81,15.94,9787000,13.419921
"580",16.040001,16.100001,15.51,15.54,6125200,13.08316
"581",15.550001,15.62,14.91,14.98,9091900,12.611695
"582",15.06,15.42,14.82,15.31,7027600,12.889523
"583",15.23,15.350001,14.96,15.050001,5453500,12.670629
"584",15.17,15.46,15.02,15.34,8726300,12.91478
"585",15.41,15.609999,15.2,15.37,4948900,12.940037
"586",15.52,15.98,15.4,15.91,5795500,13.394664
"587",16.030001,16.219999,15.859999,16.01,3822400,13.478855
"588",16.23,16.33,15.9,15.97,3310200,13.445178
"589",15.87,15.91,15.42,15.57,4429400,13.108417
"590",15.48,15.48,14.500001,14.67,12045700,12.350705
"591",14.52,14.88,14.27,14.32,9430300,12.117998
"592",14.500001,14.66,14.24,14.300001,5544100,12.101074
"593",14.359999,14.44,14.06,14.300001,3678500,12.101074
"594",14.32,14.82,14.21,14.78,5172900,12.507263
"595",14.94,15.07,14.640001,14.77,5370200,12.498801
"596",14.99,15.56,14.9,14.97,7720200,12.668047
"597",14.97,15.33,14.800001,15.16,6832900,12.82883
"598",15.33,15.359999,14.95,15.04,4853800,12.727282
"599",15.01,15.12,14.66,14.81,3832000,12.53265
"600",14.49,15.109999,14.33,15.050001,6975700,12.735745
"601",15.250001,15.56,15.050001,15.53,8597400,13.141934
"602",15.800001,15.92,14.84,14.91,6899200,12.617273
"603",14.81,14.850001,14.33,14.600001,5980200,12.354942
"604",14.77,15.34,14.77,15.09,7496100,12.769594
"605",15.15,16.190001,15.100001,16.129999,9512100,13.649671
"606",16.280001,16.4,15.87,15.890001,4835700,13.446578
"607",14.73,16.17,14.49,16.16,4235400,13.675059
"608",16.209999,16.500001,16.190001,16.340001,6009100,13.827381
"609",16.14,16.43,15.78,16.290001,7274200,13.785069
"610",16.280001,16.32,15.600001,15.69,4514700,13.277331
"611",15.640001,15.78,15.19,15.29,5780700,12.938839
"612",15.37,15.51,15.100001,15.109999,2463400,12.786518
"613",14.92,15.750001,14.92,15.47,5148900,13.091161
"614",15.56,15.73,14.81,14.890001,5078800,12.600349
"615",14.87,15.15,14.359999,14.41,5319200,12.194159
"616",14.48,15.02,14.41,14.92,6095600,12.625735
"617",15.2,15.62,15.18,15.44,4822600,13.065774
"618",15.48,16.340001,15.48,16.309999,7609400,13.801992
"619",16.309999,16.629999,16.250001,16.590001,6570100,14.038938
"620",16.67,16.91,16.58,16.9,2004200,14.301268
"621",16.8,17.000001,16.750001,16.86,7724100,14.267419
"622",16.809999,17.11,16.66,16.969999,5391600,14.360503
"623",16.83,16.969999,16.540001,16.879999,5523100,14.284343
"624",17.01,17.14,16.629999,17.08,4587200,14.453589
"625",17.120001,17.190001,16.77,16.959999,4486100,14.352041
"626",17.05,17.14,16.65,16.66,3802300,14.098173
"627",16.719999,16.76,16.32,16.58,5441500,14.030475
"628",16.67,16.709999,15.94,16.209999,6153600,13.71737
"629",16.200001,16.26,15.68,15.78,6310000,13.353492
"630",15.93,16.129999,15.82,15.99,3140200,13.5312
"631",15.97,15.99,15.800001,15.87,3114800,13.429652
"632",16.01,16.08,15.640001,15.72,3575800,13.302718
"633",15.82,16.379999,15.750001,16.26,4991700,13.759682
"634",16.209999,16.559999,16.01,16.16,3414500,13.675059
"635",15.94,16.350001,15.92,16.120001,2836700,13.641211
"636",16.23,16.459999,16.16,16.39,3975300,13.869691
"637",16.450001,16.74,16.370001,16.700001,4707200,14.132023
"638",16.700001,16.719999,16.340001,16.350001,4756000,13.835843
"639",16.33,16.65,16.14,16.65,3991200,14.08971
"640",16.41,16.500001,15.92,16.27,10659300,13.768144
"641",16.280001,16.559999,16.250001,16.49,1240800,13.954314
"642",16.52,16.58,16.219999,16.250001,2400700,13.75122
"643",16.26,16.379999,15.93,16.290001,2634400,13.785069
"644",16.08,16.27,15.94,16.040001,3411800,13.573512
"645",16.02,16.8,15.850001,16.66,5033600,14.098173
"646",17.040001,17.600001,16.98,17.07,8073900,14.510455
"647",17.11,17.49,16.91,17.3,3786700,14.705967
"648",17.350001,17.559999,17.3,17.469999,4026400,14.850476
"649",17.3,17.459999,17.120001,17.250001,3351800,14.663465
"650",17.190001,17.379999,17.120001,17.23,3487400,14.646464
"651",17.290001,17.76,17.280001,17.43,3381300,14.816475
"652",17.58,17.590001,17.280001,17.469999,3638500,14.850476
"653",18.100001,18.14,17.64,17.690001,5058900,15.03749
"654",17.67,17.709999,17.43,17.500001,3276600,14.875979
"655",17.42,17.620001,17.379999,17.459999,4118000,14.841976
"656",17.379999,17.500001,17.200001,17.370001,4707100,14.765473
"657",17.48,17.590001,17.41,17.500001,5541400,14.875979
"658",17.719999,17.899999,17.590001,17.780001,5103900,15.113995
"659",17.750001,17.840001,17.500001,17.61,4367200,14.969485
"660",17.55,17.690001,17.43,17.61,4461300,14.969485
"661",17.61,17.850001,17.590001,17.73,3935900,15.071492
"662",17.809999,18.409999,17.750001,18.36,7621600,15.607027
"663",18.39,18.49,18.000001,18.129999,4976100,15.411513
"664",18.120001,18.340001,18.08,18.28,3207600,15.539022
"665",18.319999,18.639999,18.16,18.219999,4474600,15.488018
"666",18.11,18.420001,17.91,18.39,4908200,15.632528
"667",18.629999,18.819999,18.450001,18.549998,5035000,15.768536
"668",18.36,18.549998,18.16,18.27,4648500,15.530522
"669",18.420001,18.430001,18.200001,18.37,3348600,15.615528
"670",18.240001,18.38,18.17,18.28,3797300,15.539022
"671",18.26,18.27,17.780001,17.86,4609500,15.181999
"672",17.879999,17.940001,17.66,17.790001,3169800,15.122496
"673",17.790001,17.950001,17.66,17.790001,5082600,15.122496
"674",19.299999,20.440001,19.040001,20.010001,26807300,17.00962
"675",20.100002,20.700002,20.08,20.36,10027300,17.307139
"676",20.450001,20.450001,20.08,20.110001,6408500,17.094626
"677",20.219999,20.250001,19.940001,19.999999,5238300,17.001118
"678",20.040001,20.129999,19.750001,19.98,7288700,16.984118
"679",19.88,19.89,18.639999,18.729999,9229000,15.921547
"680",18.629999,18.76,18.409999,18.639999,8478700,15.845041
"681",18.76,19.030001,18.750001,18.920001,4222800,16.083059
"682",19.030001,19.18,17.98,18.01,6656800,15.309508
"683",18.190001,18.809999,17.98,18.719999,7785200,15.913046
"684",18.740001,19.319999,18.729999,19.200002,4615600,16.321075
"685",19.200002,19.49,19.100002,19.26,3356000,16.372078
"686",19.120001,19.37,18.819999,19.219999,4679100,16.338074
"687",19.100002,19.510001,19.040001,19.510001,3707300,16.584593
"688",19.66,20.18,19.610001,20.020001,5528700,17.018121
"689",20.139999,20.240001,19.709999,19.89,4296700,16.907612
"690",19.97,20.240001,19.740001,19.96,5395000,16.967117
"691",20.16,20.28,19.88,19.940001,4646800,16.950116
"692",20.209999,20.26,19.819999,19.850001,5770500,16.873611
"693",19.850001,19.89,19.39,19.56,4435100,16.627094
"694",19.600002,20.229999,19.510001,20.190002,5681900,17.162631
"695",20.240001,20.550001,20.219999,20.27,5233800,17.230634
"696",20.240001,20.39,19.930001,19.96,6384700,16.967117
"697",19.709999,20.440001,19.620001,20.219999,5295100,17.18813
"698",20.36,20.620001,20.110001,20.409999,4621500,17.349641
"699",20.540001,21.07,20.540001,20.940001,5260300,17.800172
"700",20.78,20.85,20.09,20.540001,7696600,17.46015
"701",20.59,20.690002,20.39,20.600002,3237600,17.511154
"702",20.68,20.940001,20.36,20.550001,3747100,17.46865
"703",20.629999,20.819999,20.340001,20.639999,4212100,17.545153
"704",20.46,20.540001,20.16,20.499999,2825800,17.426146
"705",20.520001,20.550001,20.129999,20.250001,4119300,17.213633
"706",20.27,20.290002,19.76,19.89,3037200,16.907612
"707",19.950001,20.09,19.510001,19.639999,3088500,16.695097
"708",19.57,19.750001,18.96,19.200002,5161400,16.383645
"709",19.229999,19.59,19.010001,19.229999,6338200,16.409242
"710",18.909999,19.350001,18.46,19.28,5083300,16.451908
"711",19.27,19.639999,19.110001,19.600002,5021100,16.724971
"712",19.66,19.77,19.430001,19.59,4336800,16.716436
"713",19.610001,19.850001,19.49,19.830001,3835200,16.921233
"714",19.850001,20.250001,19.809999,20.16,4731300,17.202826
"715",20.100002,20.290002,19.840001,20.110001,3676000,17.160161
"716",19.940001,19.96,18.57,18.650001,8195200,15.914321
"717",18.96,19.39,18.799999,19.330001,5753400,16.494575
"718",19.100002,19.100002,18.510001,18.999999,5624000,16.21298
"719",19.09,19.120001,18.600002,18.790002,4720200,16.033786
"720",18.87,19.399999,18.790002,19.27,3708300,16.443376
"721",19.319999,19.340001,18.86,19.209999,3415300,16.392176
"722",19.409999,20.040001,19.409999,20.030001,5819400,17.091895
"723",20.120001,20.47,19.96,20.309999,4664500,17.330822
"724",20.409999,20.59,20.290002,20.350001,4772400,17.364956
"725",20.309999,20.690002,20.17,20.620001,5889700,17.595351
"726",20.709999,20.920001,20.409999,20.420001,8739000,17.424688
"727",20.150001,20.440001,19.200002,19.440001,14354500,16.58844
"728",19.430001,20.290002,19.430001,20.110001,9475000,17.160161
"729",20.120001,21.100002,20.120001,20.96,7012700,17.885478
"730",21.27,22.100002,21.27,21.600002,8446100,18.4316
"731",21.610001,21.75,21.420001,21.59,6025300,18.423065
"732",21.68,21.740001,21.229999,21.58,6151800,18.414532
"733",21.59,21.59,21.27,21.399999,4287900,18.260935
"734",21.36,21.77,21.09,21.129999,7605700,18.03054
"735",21.209999,21.57,21.010001,21.56,4391100,18.397466
"736",21.59,21.799999,21.330001,21.430001,2895300,18.286536
"737",21.38,22.229999,21.309999,22.17,4958500,18.917988
"738",22.010001,22.66,21.95,22.600002,5781000,19.284915
"739",22.47,22.65,21.899999,22.209999,4466200,18.95212
"740",22.399999,22.809999,22.340001,22.740001,3664600,19.404378
"741",22.700002,22.830001,22.140001,22.229999,4679300,18.969186
"742",22.38,22.68,21.95,22.05,8255300,18.815591
"743",22.18,22.640001,21.59,21.85,8915800,18.644928
"744",21.520001,22.319999,21.26,22.17,5754200,18.917988
"745",21.95,22.15,21.540001,22.140001,3004800,18.892389
"746",22.520001,22.66,21.930001,22.08,3837200,18.84119
"747",21.95,21.97,21.299999,21.330001,5268600,18.201205
"748",21.36,21.610001,21.09,21.340001,6011500,18.209738
"749",21.26,21.65,21.010001,21.020001,4468800,17.936677
"750",21.129999,21.16,20.139999,20.740001,7974100,17.697749
"751",20.790002,21.209999,19.940001,20.020001,7557300,17.083362
"752",20.110001,20.190002,19.59,19.709999,6028400,16.818833
"753",20.09,20.200002,19.49,20.16,6165700,17.202826
"754",20.26,20.740001,19.899999,20.209999,4901500,17.245491
"755",20.350001,20.49,19.620001,20.08,5257400,17.13456
"756",19.729999,20.129999,19.499999,19.549998,4660800,16.682302
"757",19.77,20.209999,19.530001,19.88,7855700,16.963897
"758",19.790002,20.97,19.790002,20.940001,6264300,17.868412
"759",20.95,21.35,20.639999,20.790002,5370200,17.740415
"760",20.99,21.309999,20.819999,21.05,5779100,17.962276
"761",21.08,21.600002,20.99,21.55,4096000,18.388933
"762",21.48,21.600002,20.89,20.899999,4491600,17.834278
"763",20.600002,20.639999,19.510001,19.620001,7116500,16.742037
"764",19.819999,19.819999,18.430001,19.06,12028700,16.26418
"765",18.709999,19.229999,18.430001,18.930001,7753300,16.153249
"766",19.229999,19.47,18.709999,19.06,6912600,16.26418
"767",19.28,19.610001,19.129999,19.219999,3432000,16.400709
"768",19.46,20.08,19.229999,20.020001,5915300,17.083362
"769",19.89,19.920001,19.48,19.49,5247700,16.631104
"770",19.610001,20.240001,19.59,20.200002,4823200,17.23696
"771",20.110001,20.219999,19.719999,19.76,4370300,16.924343
"772",19.650001,20.129999,19.59,19.96,2481400,17.095642
"773",20.139999,20.150001,19.299999,19.790002,3376200,16.950039
"774",19.920001,20.010001,19.28,19.309999,4262300,16.538919
"775",19.540001,20.16,19.520001,19.999999,3917000,17.129901
"776",20.010001,20.08,19.709999,19.899999,3556300,17.044251
"777",20.38,21.25,20.350001,20.790002,8452300,17.806534
"778",20.709999,21.010001,20.59,20.750001,3901500,17.772273
"779",20.799999,21.05,20.409999,20.409999,4016600,17.481064
"780",20.47,21.06,20.250001,20.57,4623900,17.618104
"781",20.650001,20.690002,20.100002,20.550001,2595300,17.600974
"782",20.550001,20.809999,20.39,20.47,2908600,17.532454
"783",20.610001,20.909999,20.430001,20.89,3343900,17.892182
"784",20.85,21.15,20.57,20.909999,3430400,17.909311
"785",20.98,21.200002,20.88,21.120001,3454600,18.089177
"786",21.17,21.409999,20.39,20.57,5225200,17.618104
"787",20.38,20.430001,19.58,20.010001,6717800,17.138468
"788",19.909999,20.150001,19.700002,19.840001,6324400,16.992863
"789",19.809999,20.100002,19.700002,19.740001,9265400,16.907213
"790",20.639999,21.229999,20.39,20.799999,10580000,17.815097
"791",20.89,21.06,20.07,20.520001,8195800,17.57528
"792",20.799999,21.28,20.750001,20.97,6359500,17.960702
"793",20.940001,21.639999,20.88,21.55,4295700,18.457469
"794",21.46,21.520001,21.229999,21.309999,2579500,18.251909
"795",21.240001,21.290002,20.59,20.740001,3241100,17.763708
"796",20.57,20.719999,19.899999,20.17,4347800,17.275506
"797",20.27,20.499999,20.16,20.290002,2781300,17.378287
"798",20.190002,20.250001,19.700002,19.899999,4319400,17.044251
"799",19.709999,20.030001,19.66,19.89,2659800,17.035687
"800",19.950001,19.96,19.100002,19.229999,6732200,16.470399
"801",19.200002,19.290002,18.96,19.06,3804300,16.324796
"802",18.790002,19.299999,18.430001,19.08,6773700,16.341926
"803",19.08,19.520001,18.840001,19.020001,3941100,16.290537
"804",18.950001,19.030001,18.58,18.610001,4166800,15.939374
"805",18.87,19.209999,18.58,19.06,5169400,16.324796
"806",18.950001,19.59,18.819999,19.299999,7679500,16.530354
"807",19.299999,19.709999,19.209999,19.46,4267000,16.667394
"808",19.499999,19.540001,19.040001,19.350001,4088600,16.57318
"809",19.38,19.549998,19.120001,19.240001,2566600,16.478966
"810",19.06,19.06,18.610001,18.709999,3443100,16.025022
"811",18.68,18.840001,18.499999,18.510001,3745300,15.853725
"812",18.450001,19.08,18.27,19.040001,4516300,16.307667
"813",19.049998,19.200002,18.840001,18.920001,4518300,16.204888
"814",19.150001,19.36,18.940001,19.08,7400000,16.341926
"815",19.07,19.150001,18.86,19.06,4433800,16.324796
"816",19.030001,19.290002,18.799999,19.219999,3693000,16.461834
"817",19.499999,19.819999,19.36,19.629999,4807400,16.812997
"818",19.719999,20.499999,19.719999,20.47,4314800,17.532454
"819",20.89,20.95,20.48,20.719999,5789200,17.746577
"820",20.700002,21.200002,20.58,20.99,4779600,17.977831
"821",20.98,21.17,20.629999,20.66,5369500,17.695188
"822",20.77,20.920001,20.57,20.809999,2966700,17.823662
"823",21.200002,21.809999,21.200002,21.299999,5281200,18.243345
"824",21.28,21.58,21.219999,21.499999,3501100,18.414644
"825",21.46,22.600002,21.010001,22.38,7675800,19.16836
"826",22.58,22.940001,22.200002,22.229999,7542600,19.039884
"827",22.36,22.440001,21.85,21.99,6359800,18.834326
"828",21.87,21.97,21.38,21.55,3718200,18.457469
"829",21.59,22.27,21.48,21.819999,4364900,18.688722
"830",21.77,21.799999,21.309999,21.48,4175300,18.397514
"831",21.49,21.639999,21.209999,21.38,4383100,18.311864
"832",21.209999,21.28,20.97,21.120001,3212500,18.089177
"833",20.89,21.399999,20.76,21.28,3607000,18.226215
"834",21.309999,21.59,21.110001,21.299999,4616300,18.243345
"835",21.100002,21.430001,20.86,21.219999,4077800,18.174825
"836",21.17,21.399999,20.639999,20.940001,3554200,17.935007
"837",20.89,21.040001,20.68,20.96,2336300,17.952137
"838",20.700002,20.799999,20.48,20.48,3505300,17.541019
"839",20.129999,20.350001,19.38,19.399999,10889600,16.616004
"840",19.510001,19.850001,19.28,19.530001,6750200,16.792273
"841",19.799999,20.150001,19.750001,20.139999,4226100,17.316761
"842",20.120001,20.59,20.120001,20.550001,3866700,17.669288
"843",20.290002,20.399999,19.840001,20.28,3205100,17.437137
"844",20.219999,20.229999,19.629999,19.830001,6120200,17.050219
"845",19.940001,19.96,19.299999,19.39,8991200,16.671897
"846",19.26,19.830001,19.110001,19.750001,5438400,16.981433
"847",19.930001,20.08,19.620001,19.98,4138700,17.179191
"848",19.940001,20.020001,19.520001,19.69,4463500,16.929843
"849",19.930001,20.66,19.799999,20.499999,7740400,17.626297
"850",20.430001,20.85,20.18,20.28,4865700,17.437137
"851",20.450001,21.219999,20.450001,21.020001,5117100,18.073404
"852",21.17,21.27,20.78,20.99,3704300,18.047608
"853",20.97,21.309999,20.85,20.920001,6314100,17.987422
"854",21.729999,21.930001,21.37,21.47,9060900,18.460322
"855",21.600002,21.819999,21.229999,21.49,5019300,18.477518
"856",21.540001,21.57,21.120001,21.129999,5893900,18.167982
"857",21.15,21.309999,20.620001,21.020001,4180700,18.073404
"858",21.129999,21.28,20.95,21.020001,3836500,18.073404
"859",20.95,21.020001,20.690002,20.78,4620700,17.867046
"860",20.86,20.920001,20.540001,20.76,2872800,17.84985
"861",20.96,21.240001,20.330001,20.37,3584200,17.514521
"862",20.28,20.38,19.78,20.350001,4750200,17.497325
"863",20.350001,20.36,20.07,20.299999,2326900,17.454333
"864",20.120001,20.530001,20.07,20.46,4571200,17.591904
"865",20.27,21.110001,20.27,20.99,5502500,18.047608
"866",20.99,21.46,20.96,21.190002,3460100,18.219574
"867",21.35,21.49,21.15,21.200002,2430400,18.228172
"868",21.26,21.290002,20.690002,20.819999,2938500,17.901438
"869",20.96,21.45,20.86,21.05,5984100,18.099198
"870",21.25,21.899999,21.240001,21.319999,8417900,18.331348
"871",21.620001,22.05,21.340001,22.040001,4275700,18.950419
"872",21.96,22.08,21.67,21.790002,4286000,18.735466
"873",21.86,21.920001,21.49,21.740001,2977900,18.692474
"874",21.740001,22.110001,21.700002,22.07,7539700,18.976213
"875",22.280002,22.55,22.17,22.49,4783200,19.337337
"876",22.48,22.59,22.299999,22.420001,2317800,19.277151
"877",22.38,22.440001,21.88,21.920001,5210800,18.847241
"878",21.87,21.920001,21.520001,21.75,3862100,18.701072
"879",21.76,21.799999,21.25,21.540001,5297700,18.52051
"880",21.499999,21.67,21.17,21.319999,4342300,18.331348
"881",21.690002,22.140001,21.610001,21.639999,4646100,18.60649
"882",21.709999,21.840001,21.37,21.510001,5085800,18.494716
"883",21.520001,21.96,21.49,21.510001,3960900,18.494716
"884",21.47,21.540001,21.100002,21.290002,4737700,18.305556
"885",21.319999,21.610001,21.26,21.47,3940700,18.460322
"886",21.499999,21.65,21.040001,21.28,3725100,18.296956
"887",21.48,21.600002,21.219999,21.430001,2332900,18.42593
"888",21.420001,21.430001,21.010001,21.17,3377100,18.202376
"889",21.399999,21.840001,21.09,21.790002,5845000,18.735466
"890",21.700002,21.740001,21.45,21.67,3991600,18.632286
"891",21.75,21.98,21.600002,21.690002,5828500,18.649484
"892",21.86,22.56,21.78,22.49,4073200,19.337337
"893",22.520001,22.87,22.46,22.610001,1547900,19.440517
"894",22.620001,22.790002,22.58,22.600002,1304500,19.431919
"895",22.640001,22.799999,22.45,22.47,2252600,19.320141
"896",22.46,22.899999,22.46,22.799999,2342900,19.603881
"897",22.77,22.86,22.59,22.77,2848200,19.578087
"898",22.729999,22.909999,22.610001,22.690002,2652500,19.509303
"899",22.77,23.200002,22.709999,23.16,3627700,19.913417
"900",23.25,23.36,22.690002,22.840001,3961300,19.638275
"901",22.909999,23.110001,22.76,22.85,3303000,19.646873
"902",22.709999,23.200002,22.55,23.030001,4119000,19.866853
"903",23.100002,23.280002,22.799999,23.120001,2812300,19.944492
"904",23.229999,23.600002,23.129999,23.46,3009600,20.237793
"905",23.309999,23.35,22.67,22.700002,4085300,19.582179
"906",22.920001,23.200002,22.740001,23.200002,3876600,20.013505
"907",23.190002,23.27,22.97,23.17,2474700,19.987624
"908",23.07,23.190002,22.75,23.08,4289200,19.909985
"909",23.120001,23.190002,21.999999,22.100002,12707600,19.064589
"910",22.140001,22.18,21.600002,22.020001,5603200,18.995576
"911",22.030001,22.420001,21.85,22.39,3439100,19.314756
"912",22.219999,22.36,21.999999,22.240001,3283700,19.185359
"913",22.100002,22.100002,21.190002,21.45,5889400,18.503864
"914",21.510001,21.87,20.86,21.719999,7081300,18.736779
"915",21.819999,22.219999,21.68,21.77,4426900,18.779912
"916",21.520001,21.76,21.26,21.420001,3346600,18.477986
"917",21.65,21.75,21.08,21.219999,3975900,18.305453
"918",20.830001,21.45,20.77,21.16,5426300,18.253696
"919",21.139999,21.319999,20.639999,20.76,6103800,17.908635
"920",20.909999,21.040001,20.629999,20.899999,4901600,18.029406
"921",20.77,20.96,20.600002,20.740001,3502700,17.891382
"922",20.840001,21.48,20.809999,21.409999,2850600,18.469357
"923",21.510001,22.040001,21.45,22.020001,5153500,18.995576
"924",21.999999,22.06,21.28,21.700002,9626600,18.719528
"925",22.420001,22.700002,22.240001,22.45,9580000,19.366515
"926",22.45,22.55,22.040001,22.409999,6135600,19.332008
"927",22.18,22.420001,21.909999,22.240001,4266500,19.185359
"928",22.15,22.59,22.129999,22.46,3106900,19.375142
"929",22.45,22.65,22.140001,22.290002,3604400,19.228492
"930",22.18,22.48,21.96,22.020001,4402900,18.995576
"931",22.07,22.340001,21.909999,22.299999,2925700,19.237117
"932",22.35,22.57,22.17,22.440001,3390200,19.357889
"933",22.45,22.819999,22.26,22.27,2797900,19.211238
"934",22.290002,22.819999,22.120001,22.700002,4514100,19.582179
"935",22.999999,23.499999,22.690002,23.39,6277900,20.177407
"936",23.299999,23.399999,23.08,23.309999,3380800,20.108394
"937",23.340001,23.49,23.07,23.35,3529300,20.142901
"938",22.920001,23.040001,22.56,22.899999,3401400,19.754707
"939",23.25,23.420001,23.07,23.319999,3109100,20.117021
"940",23.280002,23.499999,23.209999,23.46,3651400,20.237793
"941",23.49,23.640001,23.340001,23.629999,3340900,20.384442
"942",23.719999,23.730001,23.280002,23.38,4781900,20.16878
"943",23.280002,23.280002,22.98,23.120001,3715200,19.944492
"944",23.190002,23.36,23.08,23.340001,4587100,20.134275
"945",23.25,23.55,23.129999,23.299999,6204400,20.099768
"946",23.38,23.48,22.510001,22.700002,5556500,19.582179
"947",22.65,22.940001,22.57,22.76,4516700,19.633937
