"","JCP.Open","JCP.High","JCP.Low","JCP.Close","JCP.Volume","JCP.Adjusted"
"459",35.720001,36.43,35.119999,35.259998,6039800,35.062243
"460",34.790001,35.68,34.720001,35.66,7324400,35.460001
"461",35.389999,35.75,34.779999,34.970001,5927600,34.970001
"462",34.619999,34.720001,33.66,33.880001,5599500,33.880001
"463",33.799999,34.299999,33.02,33.209999,5336600,33.209999
"464",33.41,35.169998,33.299999,34.43,6935600,34.43
"465",34.27,34.5,33.75,34.459999,3387900,34.459999
"466",34.439999,34.650002,33.73,34.060001,3439300,34.060001
"467",34.25,34.299999,33.509998,33.880001,2507200,33.880001
"468",34.02,34.77,33.970001,34.529999,2862600,34.529999
"469",34.439999,34.439999,33.549999,33.869999,3899000,33.869999
"470",33.889999,34.619999,33.889999,34.240002,3551900,34.240002
"471",34.330002,34.470001,33.43,33.48,3823800,33.48
"472",33.299999,33.310001,32.509998,32.759998,4906900,32.759998
"473",32.91,33.880001,32.650002,33.810001,5731600,33.810001
"474",34.650002,35.720001,34.5,35.66,6822700,35.66
"475",35.560001,36.5,34.970001,36.32,5929200,36.32
"476",36.400002,36.889999,35.900002,36.720001,4197700,36.720001
"477",36.68,36.75,35.939999,36.060001,3993400,36.060001
"478",35.82,36.27,35.07,35.669998,3926700,35.669998
"479",35.549999,35.740002,34.98,35.27,3838000,35.27
"480",35.18,35.23,34.009998,35.07,6019000,35.07
"481",34.630001,34.82,33.5,33.66,5024500,33.66
"482",33.509998,33.959999,33.299999,33.580002,5524600,33.580002
"483",33.48,33.580002,32.450001,33.220001,5738200,33.220001
"484",32.720001,34.139999,32.450001,33.709999,5029700,33.709999
"485",33.91,34.32,33.200001,33.810001,5376000,33.810001
"486",33.48,34.509998,33.18,34.330002,4848300,34.330002
"487",33.880001,34.990002,33.419998,33.540001,9393200,33.540001
"488",32.98,33.689999,32.580002,33.32,13346800,33.32
"489",28.25,30.02,26.74,26.75,43026400,26.75
"490",27.07,28.280001,25.610001,25.940001,19754800,25.940001
"491",25.85,26.67,25.34,26.290001,11489200,26.290001
"492",26.290001,26.75,25.84,26.66,7568100,26.66
"493",26.629999,26.799999,25.98,26.459999,8576200,26.459999
"494",26.24,27.440001,26.200001,27.26,8300000,27.26
"495",27.34,27.58,26.780001,27.309999,6881800,27.309999
"496",27.26,28.219999,27.040001,28.08,8575300,28.08
"497",28.32,28.35,27.379999,28.01,6878400,28.01
"498",27.67,27.719999,26.85,27.02,6797000,27.02
"499",26.860001,26.93,25.940001,26.23,6193800,26.23
"500",25.76,26.09,25.530001,25.83,5672800,25.83
"501",26.030001,26.16,25.059999,25.27,6942700,25.27
"502",25.200001,25.299999,23.85,24.27,16642300,24.27
"503",24.51,25.17,24.51,24.879999,8521200,24.879999
"504",25.18,25.34,24.450001,24.65,7096300,24.65
"505",24.469999,25.23,24.379999,25.18,3524300,25.18
"506",25.41,25.42,23.889999,24,7973300,24
"507",23.860001,24.309999,23.139999,24.17,10003000,24.17
"508",24.200001,24.889999,23.549999,23.709999,7413000,23.709999
"509",23.76,24.49,23.66,24.290001,6105400,24.290001
"510",24.5,24.92,24.280001,24.889999,5320000,24.889999
"511",24.92,25.040001,24.16,24.33,7568000,24.33
"512",22.73,22.809999,21.57,22.25,34357400,22.25
"513",22.23,23.549999,22.15,23.49,13318700,23.49
"514",23.48,23.68,22.629999,22.719999,9513800,22.719999
"515",22.99,22.99,22.09,22.559999,7415900,22.559999
"516",22.16,22.25,21.34,21.709999,8465300,21.709999
"517",21.92,22.120001,21.450001,21.950001,6652000,21.950001
"518",21.99,21.99,21.52,21.879999,6660000,21.879999
"519",21.6,22.6,21.4,22.459999,7443400,22.459999
"520",22.969999,23.379999,22.74,23.309999,6740000,23.309999
"521",23.18,23.25,22.48,22.719999,6687300,22.719999
"522",22.309999,22.309999,21.5,21.879999,6909900,21.879999
"523",21.879999,22.75,21.65,22.5,8049400,22.5
"524",22.18,22.440001,22.01,22.129999,5145500,22.129999
"525",22.16,22.25,21.83,22.030001,4693200,22.030001
"526",21.879999,21.940001,20.58,20.76,14217200,20.76
"527",20.73,20.74,20.059999,20.299999,9904800,20.299999
"528",20.190001,20.26,19.43,20.040001,10142700,20.040001
"529",20.129999,20.35,19.879999,20.02,6155000,20.02
"530",19.9,19.92,19.459999,19.58,6219500,19.58
"531",19.620001,19.68,19.09,19.25,9566600,19.25
"532",19.110001,20.139999,19.059999,19.709999,16262700,19.709999
"533",20.139999,21.440001,19.950001,20.66,14350800,20.66
"534",20.549999,20.889999,20.129999,20.620001,6244600,20.620001
"535",20.18,21.1,19.950001,20.84,8703800,20.84
"536",21.16,21.450001,20.82,21.01,11638700,21.01
"537",21.09,23.1,20.9,22,19820400,22
"538",22.219999,22.530001,21.450001,22.209999,10807900,22.209999
"539",22.299999,23.16,22.23,23,8497400,23
"540",22.91,22.91,21.610001,22.190001,10657700,22.190001
"541",22.200001,23.049999,21.799999,22.51,8868700,22.51
"542",22.42,22.450001,20.700001,21.02,10905500,21.02
"543",20.790001,21.379999,20.42,20.459999,7441500,20.459999
"544",20.860001,21.129999,20.4,20.9,8235100,20.9
"545",20.99,21.99,20.9,21.209999,7889200,21.209999
"546",21.309999,21.860001,21.16,21.24,6162000,21.24
"547",21.18,21.4,20.85,21.4,10999000,21.4
"548",21.4,22.309999,21.209999,22.1,12928700,22.1
"549",24,24.57,22.35,23.4,48143800,23.4
"550",22.9,23.379999,22.5,22.67,11413300,22.67
"551",22.83,23.559999,22.73,22.98,8818100,22.98
"552",23.01,23.85,22.93,23.67,7420500,23.67
"553",23.799999,24.42,23.48,24.309999,8625700,24.309999
"554",24.389999,24.57,23.77,24.1,7262600,24.1
"555",24.280001,24.709999,23.85,24.66,7265500,24.66
"556",24.65,24.790001,23.799999,24.41,8675400,24.41
"557",24.35,24.780001,24.110001,24.4,4448400,24.4
"558",24.33,24.950001,24.139999,24.5,5371000,24.5
"559",24.129999,24.83,24.129999,24.75,4240300,24.75
"560",24.870001,25.120001,24.57,24.65,5902300,24.65
"561",24.559999,25.360001,24.52,25.299999,6433000,25.299999
"562",25.59,26.9,25.450001,26.23,13945800,26.23
"563",26.02,26.49,25.799999,25.99,6101000,25.99
"564",26.370001,26.389999,25.85,26.08,4039300,26.08
"565",26.059999,26.43,25.68,25.959999,5213100,25.959999
"566",25.879999,27.059999,25.76,26.43,7871100,26.43
"567",26.540001,28.07,26.459999,27.969999,9531100,27.969999
"568",28.08,28.75,27.5,28.5,7321300,28.5
"569",28.51,28.85,28.16,28.700001,6696700,28.700001
"570",28.700001,29.66,28.639999,29.469999,8567600,29.469999
"571",29.540001,29.870001,28.950001,29.049999,4756000,29.049999
"572",29.049999,29.33,28.110001,28.66,6364300,28.66
"573",28.530001,29.43,28.32,28.82,8395500,28.82
"574",28.84,29.040001,28.49,28.84,5312600,28.84
"575",28.76,29.200001,28.450001,29.059999,5145000,29.059999
"576",29.17,32.549999,28.83,29.09,24525900,29.09
"577",27.15,27.780001,25.82,25.83,24847800,25.83
"578",26.08,26.360001,25.59,25.889999,8735700,25.889999
"579",25.68,25.889999,24.5,24.65,9682600,24.65
"580",24.629999,25.129999,24.629999,24.67,10029700,24.67
"581",24.620001,25.059999,23.58,24.549999,9429700,24.549999
"582",24.610001,24.9,24.360001,24.450001,4469000,24.450001
"583",24.389999,24.6,24.17,24.290001,4511200,24.290001
"584",24.530001,25.450001,24.48,24.58,7598700,24.58
"585",24.629999,24.629999,23.200001,23.559999,14350900,23.559999
"586",23.57,24.32,23.57,23.889999,5184200,23.889999
"587",24.09,24.15,23.5,23.77,4596900,23.77
"588",23.99,24.26,23.84,23.959999,5245500,23.959999
"589",23.809999,24.040001,23.68,23.93,3407600,23.93
"590",23.870001,24.620001,23.85,24.389999,7784500,24.389999
"591",24.34,24.48,24.129999,24.15,2809700,24.15
"592",24.690001,26.200001,24.629999,26.18,14784400,26.18
"593",26.18,26.58,25.639999,26.030001,7024300,26.030001
"594",26.030001,26.34,25.620001,25.879999,3694100,25.879999
"595",26.030001,26.32,25.940001,26.120001,3320800,26.120001
"596",26.200001,27,25.92,26.58,6944200,26.58
"597",26.5,26.969999,26.4,26.82,4274000,26.82
"598",26.83,26.83,25.709999,26.01,3965400,26.01
"599",25.93,26.58,25.9,26.25,2780000,26.25
"600",25.76,25.959999,24.91,25.620001,4226000,25.620001
"601",25.780001,25.780001,24.709999,24.709999,4304600,24.709999
"602",25.02,25.370001,24.6,25.129999,3030600,25.129999
"603",25.040001,25.59,24.75,25.459999,4199300,25.459999
"604",25.4,25.610001,23.93,24.01,7351100,24.01
"605",24.299999,24.719999,24.01,24.26,5752600,24.26
"606",24.5,24.57,23.5,23.700001,4972600,23.700001
"607",23.540001,23.92,23.27,23.35,6435200,23.35
"608",23.41,23.889999,23.200001,23.530001,5892600,23.530001
"609",23.299999,23.32,22.65,22.799999,8222600,22.799999
"610",22.780001,22.799999,21.32,21.690001,19413700,21.690001
"611",19.540001,21.48,19.52,20.639999,41540100,20.639999
"612",20.32,20.43,17.9,17.969999,29601900,17.969999
"613",18.030001,18.200001,17.27,17.4,17143000,17.4
"614",17.370001,17.9,16.809999,16.889999,12856500,16.889999
"615",16.84,16.959999,16.309999,16.5,13039900,16.5
"616",16.51,16.58,15.69,16.280001,16051000,16.280001
"617",16.77,17.02,16.610001,16.75,8275600,16.75
"618",16.9,17.73,16.75,17.24,15227300,17.24
"619",17.23,17.48,16.92,17.25,8543500,17.25
"620",17.82,17.93,17.09,17.290001,6177800,17.290001
"621",17.370001,17.48,16.940001,17.23,8647200,17.23
"622",17.190001,17.67,17.18,17.52,9983300,17.52
"623",17.48,18.75,17.41,18.32,16660300,18.32
"624",18.34,18.389999,17.74,18.139999,10540800,18.139999
"625",18.09,18.110001,17.66,17.940001,7472200,17.940001
"626",17.65,17.77,17.209999,17.360001,6808100,17.360001
"627",17.27,17.940001,17.120001,17.780001,8153100,17.780001
"628",17.76,17.780001,17.1,17.530001,7912300,17.530001
"629",17.559999,19.139999,17.530001,18.139999,13085600,18.139999
"630",18.299999,18.42,17.780001,18.17,4089900,18.17
"631",18.17,18.9,18.040001,18.469999,11061000,18.469999
"632",18.85,19.790001,18.73,19.23,12505300,19.23
"633",19.41,19.57,18.68,19.450001,12406000,19.450001
"634",19.49,20.860001,19.370001,20.799999,12217700,20.799999
"635",20.68,21.5,20.620001,20.98,10577600,20.98
"636",20.98,21.25,19.93,20.639999,8995100,20.639999
"637",20.450001,20.98,20.139999,20.17,9703400,20.17
"638",20.25,21.690001,20.200001,20.879999,12273500,20.879999
"639",20.700001,20.700001,19.77,20.09,9168300,20.09
"640",19.870001,20,19.200001,19.59,8680200,19.59
"641",19.92,20.450001,19.780001,19.870001,3695400,19.870001
"642",19.879999,20.83,19.73,20.75,7219000,20.75
"643",20.65,20.690001,19.120001,19.52,9196100,19.52
"644",19.389999,19.5,18.950001,18.969999,7613200,18.969999
"645",18.93,19.860001,18.75,19.709999,6626200,19.709999
"646",20.01,20.940001,19.889999,20.84,11263100,20.84
"647",20.440001,20.66,19.799999,20.110001,8309600,20.110001
"648",20.23,20.709999,20.01,20.620001,5250000,20.620001
"649",20.5,20.610001,19.860001,19.959999,7108900,19.959999
"650",20,20.049999,18.85,18.99,8892200,18.99
"651",18.74,18.92,18.280001,18.799999,8623800,18.799999
"652",19,19.23,18.629999,19.15,5903700,19.15
"653",17.58,18.780001,17.58,18.26,14222900,18.26
"654",18.23,18.450001,17.360001,18.09,11700500,18.09
"655",18.030001,18.889999,17.93,18.709999,6102200,18.709999
"656",18.75,19.1,18.59,18.790001,5416700,18.790001
"657",18.799999,19.1,18.02,18.139999,7160600,18.139999
"658",17.940001,18.950001,17.610001,18.870001,16271800,18.870001
"659",18.98,19.07,18.370001,18.73,4812200,18.73
"660",18.99,19.6,18.26,18.35,10672700,18.35
"661",18.370001,19.290001,18.219999,19.120001,12832400,19.120001
"662",19.09,19.549999,18.969999,19.35,8029200,19.35
"663",19.32,19.360001,18.870001,19.219999,3975500,19.219999
"664",19.51,21.120001,19.280001,21.01,17566400,21.01
"665",20.889999,21.1,20.299999,20.629999,10695100,20.629999
"666",20.440001,20.559999,19.75,20.33,6318200,20.33
"667",20.51,20.66,19.719999,19.879999,6802400,19.879999
"668",19.799999,20.129999,19.110001,19.34,6589600,19.34
"669",18.83,20.6,18.67,19.809999,12898500,19.809999
"670",19.190001,19.65,18.860001,19.379999,12438400,19.379999
"671",19.4,19.57,18.93,19.5,5040400,19.5
"672",19.540001,19.57,19.110001,19.280001,3623600,19.280001
"673",19.299999,19.799999,19.110001,19.530001,7688100,19.530001
"674",19.440001,19.549999,19.139999,19.27,5338800,19.27
"675",19.530001,20.51,19.459999,19.610001,9579200,19.610001
"676",19.66,20.360001,19.48,19.940001,7571600,19.940001
"677",19.32,20.42,19,19.799999,12670800,19.799999
"678",19.889999,19.93,19.559999,19.610001,4865300,19.610001
"679",19.709999,20.91,19.67,20.190001,14867900,20.190001
"680",20.15,22.15,20.08,21.549999,17859700,21.549999
"681",21.629999,23.1,21.41,22.469999,15585800,22.469999
"682",22.52,22.98,21.5,21.51,10261300,21.51
"683",21.48,21.76,20.620001,21.02,10308200,21.02
"684",21.309999,21.42,20.26,21.16,15950700,21.16
"685",17.870001,18.34,16.57,17.57,48663300,17.57
"686",17.540001,17.950001,17.110001,17.690001,15150200,17.690001
"687",17.860001,17.940001,16.530001,16.74,14100900,16.74
"688",15.98,16.049999,14.92,14.96,53315000,14.96
"689",14.92,14.92,14.2,14.43,31532900,14.43
"690",14.77,15.26,14.61,14.82,18601400,14.82
"691",15.01,15.25,14.7,15.11,17887000,15.11
"692",14.97,15.08,14.71,15.05,15824300,15.05
"693",15.05,15.95,14.84,15.65,35912600,15.65
"694",15.25,16.33,15.04,15.65,21213500,15.65
"695",16.16,16.209999,15.21,15.39,18488500,15.39
"696",15.45,15.74,15.25,15.48,13515900,15.48
"697",15.74,17.17,15.71,16.440001,29130700,16.440001
"698",16.59,16.790001,15.97,16.280001,11843600,16.280001
"699",16.360001,16.549999,16.02,16.17,11159500,16.17
"700",16.1,16.15,15.4,15.53,14197400,15.53
"701",15.62,15.73,15.33,15.43,5878200,15.43
"702",15.21,15.5,14.72,15.18,13416000,15.18
"703",15.13,15.27,14.8,15,8426500,15
"704",14.87,15.1,14.72,14.89,8274400,14.89
"705",14.9,15.15,14.73,15.11,8672100,15.11
"706",15.1,15.34,14.74,14.8,9083500,14.8
"707",14.86,14.88,14.49,14.55,8120800,14.55
"708",14.59,14.71,14.3,14.43,10596900,14.43
"709",14.42,15.28,14.1,15.08,18707100,15.08
"710",14.99,16.18,14.92,15.45,27426700,15.45
"711",15.39,16.26,15.37,15.87,26054700,15.87
"712",14.87,15.11,13.9,13.93,89731400,13.93
"713",14.03,14.36,13.55,14.09,34737500,14.09
"714",14.19,15.12,14.16,14.86,27517600,14.86
"715",15.01,15.03,14.24,14.62,36434200,14.62
"716",14.43,15.15,14.27,14.39,32590400,14.39
"717",14.59,15.42,14.45,15.19,28594400,15.19
"718",15.07,15.13,14.58,14.77,17433900,14.77
"719",14.97,15.29,14.83,15.16,29205100,15.16
"720",15.2,15.39,14.85,15.26,17094800,15.26
"721",15.36,15.8,15.31,15.54,13453300,15.54
"722",15.19,15.73,14.95,15.45,14552800,15.45
"723",15.48,15.6,15.15,15.19,7242100,15.19
"724",15.26,15.56,15.2,15.24,10932600,15.24
"725",16.15,17.58,15.86,17,56698400,17
"726",17.66,17.700001,17,17.190001,33381800,17.190001
"727",17.15,17.43,16.360001,16.42,16821700,16.42
"728",16.35,16.48,15.9,16.200001,14545500,16.200001
"729",16.35,16.84,16.35,16.799999,13551000,16.799999
"730",17.01,17.290001,16.85,17.26,14298000,17.26
"731",17.370001,17.389999,16.879999,16.92,11177600,16.92
"732",16.860001,16.969999,16.219999,16.4,11314300,16.4
"733",16.940001,17.879999,16.9,17.610001,28784000,17.610001
"734",17.469999,17.75,17.200001,17.360001,9064300,17.360001
"735",17.209999,17.76,17.17,17.719999,8172100,17.719999
"736",18.66,19.030001,18.15,18.24,21056400,18.24
"737",18.43,18.98,18.110001,18.620001,14006600,18.620001
"738",18.67,19.48,18.629999,18.969999,18105300,18.969999
"739",19.110001,19.27,18.41,18.790001,17753400,18.790001
"740",17.780001,18.639999,17.549999,18.01,25274400,18.01
"741",18.120001,19.01,18.08,18.809999,15779200,18.809999
"742",18.719999,19.35,18.5,18.98,11215300,18.98
"743",19.09,19.48,18.52,18.719999,11062100,18.719999
"744",18.4,19.459999,18.299999,19.389999,12775700,19.389999
"745",19.209999,19.629999,18.93,18.98,9777800,18.98
"746",19.299999,19.389999,18.690001,18.719999,8998000,18.719999
"747",18.6,18.6,17.860001,17.92,10847400,17.92
"748",18,18.16,17.57,17.77,9032800,17.77
"749",17.74,18.120001,17.559999,17.58,6580100,17.58
"750",17.700001,17.98,17.35,17.76,6899200,17.76
"751",17.799999,18.42,17.75,17.959999,10418200,17.959999
"752",18.459999,18.73,17.959999,18.16,9245000,18.16
"753",18.26,18.59,17.879999,18.15,7908300,18.15
"754",18.18,18.75,18.139999,18.73,7040900,18.73
"755",18.809999,18.9,18.42,18.690001,6129100,18.690001
"756",18.5,18.610001,18.07,18.120001,4834700,18.120001
"757",18,18.18,17.66,17.799999,7760400,17.799999
"758",17.790001,18.25,17.780001,18.15,4680300,18.15
"759",18,18.01,17.32,17.379999,10312300,17.379999
"760",17.49,17.67,17.18,17.6,7037200,17.6
"761",17.639999,17.67,17.370001,17.530001,5797300,17.530001
"762",17.549999,17.67,17.08,17.110001,5292600,17.110001
"763",16.91,16.92,16.17,16.27,9220900,16.27
"764",16.450001,16.639999,15.78,15.91,8707600,15.91
"765",15.69,15.72,15.04,15.42,9764400,15.42
"766",15.73,16.190001,15.63,15.98,6848200,15.98
"767",16.120001,16.18,15.84,16.15,4265500,16.15
"768",16.24,17.09,16.23,16.99,9670500,16.99
"769",16.93,17.26,16.74,17.08,6957900,17.08
"770",17.370001,17.440001,16.639999,16.719999,7086800,16.719999
"771",16.65,17.01,16.450001,16.549999,6740600,16.549999
"772",16.459999,16.68,16.33,16.6,2968600,16.6
"773",16.719999,16.790001,16.41,16.75,2525800,16.75
"774",16.85,17.08,16.68,16.950001,3608300,16.950001
"775",17.059999,17.129999,16.879999,17.049999,3116700,17.049999
"776",17.049999,17.299999,16.879999,17.08,3001800,17.08
"777",17.280001,17.719999,17.190001,17.67,7091200,17.67
"778",17.59,17.719999,17.370001,17.57,3407300,17.57
"779",17.559999,17.690001,17.450001,17.620001,3059800,17.620001
"780",17.610001,17.799999,16.91,17.129999,8536600,17.129999
"781",16.950001,17,16.49,16.559999,8415100,16.559999
"782",16.530001,16.67,16.08,16.5,8024500,16.5
"783",16.4,16.549999,16.16,16.35,4684300,16.35
"784",16.34,16.459999,16.040001,16.129999,7212300,16.129999
"785",16.129999,16.309999,16.049999,16.1,5677600,16.1
"786",16.09,16.16,15.67,15.92,9887500,15.92
"787",15.85,16.18,15.82,16.120001,4679400,16.120001
"788",16.059999,16.76,15.94,16.49,8970900,16.49
"789",16.52,16.73,16.32,16.52,4732600,16.52
"790",16.620001,16.620001,16.139999,16.26,5041800,16.26
"791",16.280001,16.43,14.1,14.6,25213900,14.6
"792",15.51,15.53,14.53,14.58,27581500,14.58
"793",14.64,14.92,13.97,14.28,18321600,14.28
"794",14.31,14.42,13.7,13.82,13732100,13.82
"795",13.7,13.7,12.65,13.28,25836800,13.28
"796",13.08,13.14,12.5,12.8,16761400,12.8
"797",12.84,14.13,12.6,13.66,50265800,13.66
"798",13.24,13.33,12.34,12.87,64495300,12.87
"799",12.62,13.43,12.52,13.17,31069800,13.17
"800",13.54,13.59,12.51,12.68,37347500,12.68
"801",12.67,13.44,12.51,13.11,25397700,13.11
"802",13.39,13.99,13.21,13.83,32003300,13.83
"803",13.7,13.74,13.24,13.4,16382900,13.4
"804",13.39,13.6,12.96,13.22,16219600,13.22
"805",14.14,14.39,12.81,14.01,67862300,14.01
"806",13.89,13.95,13.28,13.33,26753500,13.33
"807",13.43,13.45,13.03,13.2,12200000,13.2
"808",13.4,13.53,13.15,13.5,14174200,13.5
"809",13.5,13.67,13.28,13.35,13263400,13.35
"810",13.16,13.9,13.09,13.17,99121200,13.17
"811",13.25,13.29,12.71,12.76,30902100,12.76
"812",12.81,12.91,12.26,12.4,26613500,12.4
"813",12.45,12.56,12.12,12.48,24157500,12.48
"814",12.69,12.83,12.52,12.72,18747600,12.72
"815",13.05,13.7,12.99,13.5,32151200,13.5
"816",13.72,14.52,13.51,14.22,47348700,14.22
"817",14.41,14.59,13.93,14.27,32074500,14.27
"818",14.37,14.65,14.32,14.47,18082100,14.47
"819",14.53,14.59,13.96,14.24,18749300,14.24
"820",14.16,14.35,13.8,13.94,15683300,13.94
"821",13.88,13.97,13.68,13.91,10958300,13.91
"822",13.87,13.97,13.66,13.82,12149500,13.82
"823",13.88,13.92,13.59,13.64,9766100,13.64
"824",13.6,13.91,13.59,13.74,8254700,13.74
"825",13.75,13.8,13.26,13.45,17445300,13.45
"826",13.48,13.5,13.01,13.14,17584900,13.14
"827",13.51,13.56,12.83,12.96,42820600,12.96
"828",12.68,12.96,12.3,12.36,24588200,12.36
"829",12.39,12.44,11.88,11.9,26455300,11.9
"830",11.62,11.66,9.93,10.12,100977800,10.12
"831",10.01,11.22,9.52,10.42,122117900,10.42
"832",9.53,9.67,8.85,9.05,256503200,9.05
"833",8.73,9.19,8.59,8.8,61353600,8.8
"834",8.86,9.09,8.69,8.75,39743500,8.75
"835",8.74,8.98,8.66,8.72,39127400,8.72
"836",8.69,8.78,8.38,8.41,46189700,8.41
"837",8.44,8.51,7.76,7.86,73165700,7.86
"838",7.77,8.04,7.59,7.71,32791100,7.71
"839",8.07,8.25,7.75,7.77,71522500,7.77
"840",8.02,8.13,7.82,7.89,33509700,7.89
"841",8.03,8.08,7.89,7.97,27936700,7.97
"842",8.03,8.13,7.9,8,21666600,8
"843",7.95,8.09,7.83,7.87,17180500,7.87
"844",7.85,7.87,7.12,7.17,72960200,7.17
"845",7.3,7.48,7.17,7.47,41068700,7.47
"846",7.48,7.55,7.28,7.35,18720700,7.35
"847",7.4,7.45,6.97,7,52990500,7
"848",6.88,6.92,6.27,6.42,73484900,6.42
"849",6.35,6.92,6.24,6.55,35633800,6.55
"850",6.53,7.16,6.53,7.04,47463100,7.04
"851",7.03,7.08,6.63,6.75,31206200,6.75
"852",6.68,6.86,6.65,6.79,16092100,6.79
"853",6.78,7.49,6.71,7.39,59587000,7.39
"854",7.51,7.77,7.31,7.38,39036600,7.38
"855",7.55,7.7,7.38,7.6,27959600,7.6
"856",7.6,7.8,7.37,7.5,23114700,7.5
"857",7.71,8.32,7.57,8.14,56964100,8.14
"858",8.5,8.71,8.26,8.36,47829300,8.36
"859",8.38,8.59,8.15,8.31,23789100,8.31
"860",8.34,8.35,7.63,7.7,31549700,7.7
"861",8.01,8.33,7.85,8.13,46048200,8.13
"862",8.17,8.27,8,8.23,20331700,8.23
"863",8.34,8.73,8.29,8.56,26663200,8.56
"864",8.67,8.77,8.26,8.37,26514000,8.37
"865",8.42,8.75,8.4,8.67,32015900,8.67
"866",8.76,8.85,8.51,8.69,25476500,8.69
"867",8.86,9.32,8.82,9.03,46669700,9.03
"868",9.27,9.3,8.53,8.71,44045900,8.71
"869",8.77,8.96,8.63,8.71,29007100,8.71
"870",9.52,9.63,9.16,9.44,98768100,9.44
"871",9.34,9.4,9.06,9.17,31050500,9.17
"872",9.13,9.13,8.82,8.87,25085200,8.87
"873",8.76,9.35,8.75,9.19,29553600,9.19
"874",9.42,9.52,9.25,9.36,44432100,9.36
"875",9.38,10.21,9.35,10.08,56441000,10.08
"876",10.3,10.3,9.95,10.19,78810100,10.19
"877",9.97,10.17,9.62,10.01,39410600,10.01
"878",10,10.22,9.9,10.11,23901900,10.11
"879",9.9,10,9.53,9.66,52050300,9.66
"880",9.59,9.7,8.64,8.85,69879500,8.85
"881",8.59,8.63,8.04,8.08,48502400,8.08
"882",8.11,8.56,8.08,8.43,27598500,8.43
"883",8.5,8.8,8.48,8.73,20633100,8.73
"884",8.86,8.91,8.38,8.48,21245900,8.48
"885",8.45,8.59,8.18,8.55,18681500,8.55
"886",8.59,8.75,8.5,8.57,15311400,8.57
"887",8.57,8.73,8.4,8.48,15729900,8.48
"888",8.45,8.47,8.08,8.2,22684700,8.2
"889",8.2,8.33,8.09,8.26,12744700,8.26
"890",8.14,8.14,7.8,7.96,26952000,7.96
"891",8.1,8.39,8.06,8.32,29079400,8.32
"892",8.44,8.84,8.42,8.78,23526100,8.78
"893",8.75,8.88,8.45,8.75,15802200,8.75
"894",8.73,9.13,8.73,8.97,22076300,8.97
"895",9.04,9.12,8.93,9.01,19199800,9.01
"896",9.07,9.07,8.9,9,16593800,9
"897",8.92,9.16,8.91,9.15,14176500,9.15
"898",9.11,9.17,8.77,8.88,20070400,8.88
"899",8.88,8.96,8.61,8.74,20508700,8.74
"900",8.65,8.95,8.55,8.67,23454700,8.67
"901",8.71,8.72,8.15,8.19,30780500,8.19
"902",7.5,7.69,7.36,7.37,76302400,7.37
"903",7.68,7.78,7.6,7.64,32439500,7.64
"904",7.59,7.6,7.33,7.34,25586300,7.34
"905",7.33,7.41,6.67,6.72,68656400,6.72
"906",6.86,7.13,6.84,6.93,26125900,6.93
"907",7,7.08,6.8,7.01,21021000,7.01
"908",6.65,6.94,6.4,6.9,43613100,6.9
"909",6.81,6.95,6.51,6.52,28369300,6.52
"910",6.6,6.61,6.3,6.49,27232700,6.49
"911",6.56,6.79,6.47,6.75,16553600,6.75
"912",6.73,6.9,6.56,6.84,19465800,6.84
"913",6.77,6.79,6.6,6.7,17031200,6.7
"914",6.71,6.72,6.48,6.51,14155100,6.51
"915",6.55,6.61,6.39,6.42,14921300,6.42
"916",6.4,6.43,6.26,6.29,18476100,6.29
"917",6.33,6.38,5.69,5.77,55847100,5.77
"918",5.68,6.13,5.68,5.92,35608900,5.92
"919",5.97,6.01,5.61,5.68,25881000,5.68
"920",5.89,5.97,4.9,5.08,111840300,5.08
"921",5.06,5.3,4.9,5.22,47116400,5.22
"922",5.18,5.73,5.18,5.66,37890800,5.66
"923",5.77,5.98,5.46,5.51,31789300,5.51
"924",5.52,5.76,5.34,5.71,15873700,5.71
"925",5.83,6.04,5.82,5.99,23662200,5.99
"926",6.15,6.2,5.86,5.96,16426000,5.96
"927",6,6.05,5.81,5.99,10472000,5.99
"928",6.03,6.26,5.95,6.14,15168000,6.14
"929",6.17,6.2,5.99,6.11,9689000,6.11
"930",6.11,6.17,5.99,6,10100800,6
"931",5.95,5.96,5.6,5.65,19208700,5.65
"932",5.7,5.72,5.56,5.64,8528300,5.64
"933",5.63,5.66,5.22,5.23,26117200,5.23
"934",5.28,5.64,5.23,5.63,25801100,5.63
"935",5.74,6,5.23,5.96,41246300,5.96
"936",7.32,7.57,6.93,7.47,113973800,7.47
"937",7.65,7.65,7.28,7.28,35842500,7.28
"938",7.11,7.99,7.04,7.96,47501000,7.96
"939",8.54,8.67,8.24,8.29,62533400,8.29
"940",8.39,8.53,8.12,8.3,25723000,8.3
"941",8.33,8.79,8.22,8.64,37143100,8.64
"942",8.79,8.98,8.64,8.68,30055600,8.68
"943",8.68,8.68,8.32,8.42,24729800,8.42
"944",9.02,9.28,8.59,8.67,54055400,8.67
"945",8.77,9,8.7,8.93,21138000,8.93
"946",9.12,9.2,8.65,8.77,30775300,8.77
"947",8.71,9.05,8.6,8.71,18314200,8.71
"948",8.84,8.98,8.66,8.69,17242400,8.69
"949",8.71,8.77,8.33,8.39,18227100,8.39
"950",8.42,8.51,8.14,8.27,18828500,8.27
