"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"458",32.240002,32.490002,31.709999,32.290001,3210800,30.514899
"459",32.279999,32.599998,31.92,32.549999,3846000,30.760605
"460",32.16,32.290001,31.83,32.02,2754900,30.259742
"461",31.48,32.080002,31.24,31.700001,2342700,29.957334
"462",30.709999,31.35,30.700001,31.17,2952100,29.456469
"463",31.129999,31.25,30.370001,30.389999,3168200,28.719348
"464",30.66,30.99,30.57,30.66,3391800,28.974506
"465",30.77,31.440001,30.620001,31.35,2658800,29.626574
"466",31.27,31.309999,30.540001,30.549999,3504400,28.870552
"467",30.85,31.110001,30.43,30.860001,3342800,29.163512
"468",32.48,32.689999,31.530001,31.950001,5570000,30.19359
"469",31.290001,31.84,31.209999,31.49,4305400,29.758877
"470",31.530001,32.110001,31.299999,31.639999,3426100,29.900631
"471",32.02,32.130001,31.540001,31.6,2078500,29.862831
"472",31.18,31.6,31.08,31.41,1651700,29.683275
"473",31.5,32,31.43,31.870001,2144100,30.117988
"474",32.119999,32.400002,31.709999,32.040001,2790900,30.278643
"475",31.969999,32.389999,31.799999,32.389999,1830600,30.609401
"476",32.419998,32.59,31.959999,32.509998,1864200,30.722803
"477",32.360001,32.43,31.799999,32.02,2024700,30.259742
"478",32.09,32.880001,32.02,32.580002,2127600,30.788958
"479",32.349998,32.549999,31.860001,32.470001,2516900,30.685004
"480",32.5,32.68,32.189999,32.330002,2185700,30.552701
"481",32.029999,32.16,31.549999,31.77,2553200,30.023485
"482",31.559999,32.25,31.559999,31.84,1763800,30.089637
"483",31.639999,31.719999,31.07,31.42,2581200,29.692726
"484",30.950001,31.58,30.780001,31.370001,2330000,29.645475
"485",31.75,32.009998,31.469999,31.6,1650200,29.862831
"486",31.27,31.76,31.02,31.51,2793400,29.777778
"487",31.02,31.219999,30.52,30.52,2279600,28.842202
"488",30.52,30.860001,30.120001,30.17,2062600,28.511443
"489",30.450001,30.82,30,30.02,1572200,28.369689
"490",29.99,30.24,29.66,29.809999,2834500,28.171233
"491",29.91,30.09,29.139999,29.25,4023600,27.642019
"492",29.389999,29.68,29.1,29.41,3235600,27.793223
"493",29.549999,30.059999,29.379999,29.66,2637100,28.029479
"494",29.440001,30.01,29.23,29.91,1965100,28.265736
"495",30.01,30.26,29.57,30.23,2686700,28.568144
"496",30.219999,30.74,30.209999,30.4,2042900,28.728799
"497",30.68,31.08,30.620001,31.040001,2151500,29.333617
"498",30.620001,30.66,29.940001,30.059999,2744500,28.407489
"499",30.049999,30.75,29.76,30.42,2404500,28.747699
"500",29.68,29.73,28.66,28.68,3458500,27.103354
"501",28.75,28.84,27.879999,27.98,3297000,26.441835
"502",28.35,28.639999,28.040001,28.190001,3334000,26.640291
"503",28.469999,28.700001,28.25,28.6,3388200,27.027752
"504",28.940001,29.4,28.870001,28.940001,2245600,27.349061
"505",28.74,29.49,28.58,29.49,1663600,27.868825
"506",29.75,29.84,28.5,28.52,2312900,26.95215
"507",28.629999,29.280001,28.4,29.27,3035300,27.66092
"508",29.07,29.440001,28.84,28.959999,1926500,27.508935
"509",29.01,29.73,29.01,29.6,1757800,28.116868
"510",29.76,29.99,29.469999,29.959999,2205400,28.458829
"511",29.85,29.99,29.58,29.66,1393200,28.173862
"512",29.9,30.450001,29.85,30.24,1856200,28.7248
"513",30.299999,30.4,29.700001,30.219999,2114700,28.705802
"514",30.299999,30.57,29.73,29.77,3188200,28.27835
"515",29.93,30.42,29.700001,30.280001,2018600,28.762797
"516",29.82,29.889999,29.120001,29.190001,2189100,27.727412
"517",29.41,29.809999,29.139999,29.620001,2034500,28.135867
"518",29.66,29.91,29.4,29.889999,2129000,28.392337
"519",29.540001,30.09,29.209999,30.059999,2305000,28.553819
"520",30.870001,30.870001,30.43,30.709999,1967300,29.17125
"521",31,31.120001,30.559999,31.1,1667000,29.54171
"522",30.98,31.559999,30.98,31.549999,1521400,29.969161
"523",31.42,31.440001,30.77,30.799999,1369500,29.25674
"524",30.370001,30.75,30.33,30.59,971400,29.057263
"525",30.48,30.66,30.120001,30.370001,949200,28.848287
"526",30.5,30.709999,29.809999,30,1535400,28.496826
"527",29.870001,30.450001,29.870001,30.32,1393500,28.800792
"528",29.969999,30.209999,29.889999,29.9,1929500,28.401836
"529",29.950001,30.84,29.950001,30.690001,1727600,29.152253
"530",30.66,30.969999,30.440001,30.809999,2000500,29.266239
"531",31.860001,32.110001,30.67,31.99,6242100,30.387115
"532",31.889999,31.950001,31.35,31.620001,2378400,30.035655
"533",31.65,31.700001,30.879999,31.200001,2716700,29.636699
"534",30.889999,31.030001,30.6,30.66,2987000,29.123756
"535",30.049999,30.4,29.85,30.110001,2289000,28.601315
"536",30.1,30.280001,29.51,29.85,2669000,28.354342
"537",30.07,30.16,29.75,29.84,1803200,28.344843
"538",30.34,30.530001,30.1,30.49,2059600,28.962274
"539",30.700001,31.02,30.32,30.82,1879200,29.275739
"540",30.75,30.790001,30.379999,30.469999,929600,28.943275
"541",30.42,30.52,30.120001,30.209999,1746700,28.696303
"542",30.35,30.57,29.99,30.18,1458600,28.667807
"543",29.889999,30.129999,29.32,29.780001,1988400,28.28785
"544",30.280001,30.889999,30.110001,30.66,2115000,29.123756
"545",30.870001,31.030001,30.35,30.379999,1354700,28.857785
"546",30.43,30.77,30.389999,30.48,1633700,28.952774
"547",30.379999,30.65,30.16,30.59,1182200,29.057263
"548",30.5,30.67,30.33,30.639999,1226600,29.104757
"549",30.51,30.879999,30.33,30.809999,1156800,29.266239
"550",30.67,30.889999,30.4,30.799999,947100,29.25674
"551",30.889999,31.030001,30.6,30.67,993000,29.133255
"552",30.690001,31.120001,30.620001,31.030001,1025200,29.475217
"553",31.02,31.219999,30.83,30.879999,1830700,29.332732
"554",30.98,31.59,30.91,31.5,1899800,29.921667
"555",31.389999,31.530001,31.09,31.16,1350900,29.598703
"556",31.190001,31.530001,30.879999,30.98,2163900,29.427722
"557",30.969999,31.190001,30.860001,30.93,1627200,29.380228
"558",30.9,30.959999,30.48,30.540001,1257800,29.009769
"559",30.4,30.83,30.4,30.75,1857000,29.209246
"560",30.92,30.950001,30.620001,30.690001,1119600,29.152253
"561",30.58,31.16,30.58,31.030001,1660400,29.475217
"562",31.09,31.35,31.030001,31.25,1370900,29.684193
"563",31.01,31.15,30.74,31,1364000,29.44672
"564",31.24,31.26,30.639999,30.709999,2917100,29.17125
"565",30.68,30.92,30.48,30.719999,2976700,29.180749
"566",30.66,30.709999,30.459999,30.51,2349600,28.981272
"567",30.68,31.719999,30.68,31.68,2920600,30.092648
"568",31.860001,32.490002,31.76,32.23,2298500,30.615089
"569",32.18,32.27,31.639999,31.700001,2333900,30.111647
"570",31.709999,31.93,31.530001,31.709999,1921000,30.121144
"571",31.780001,32.369999,31.66,32.169998,1858600,30.703332
"572",32.150002,33.189999,32.09,33.099998,3113400,31.590933
"573",32.73,33.380001,32.549999,33.029999,3277400,31.524124
"574",32.990002,32.990002,32.27,32.41,3338600,30.932392
"575",32.380001,32.380001,32.029999,32.09,1275400,30.626981
"576",32.080002,32.400002,31.91,31.969999,1468600,30.512451
"577",31.74,31.74,31.290001,31.68,1801700,30.235674
"578",32.200001,32.200001,31.25,31.27,2143700,29.844366
"579",31.25,31.690001,31.059999,31.549999,2129600,30.1116
"580",31.58,31.709999,30.76,30.77,2241400,29.367162
"581",30.700001,30.9,30.58,30.73,2121800,29.328985
"582",31,31.25,30.610001,31.1,1766800,29.682117
"583",30.879999,31.209999,30.76,31.049999,1599200,29.634395
"584",31.129999,31.540001,30.969999,31.040001,1878700,29.624853
"585",31.139999,31.24,30.549999,30.83,2199800,29.424426
"586",30.940001,31.389999,30.780001,31.23,2080700,29.806189
"587",31.469999,31.74,31.27,31.690001,1890300,30.245218
"588",31.889999,32.139999,31.620001,31.799999,2132700,30.350202
"589",31.65,31.73,31.51,31.58,1166200,30.140232
"590",31.6,31.76,31.280001,31.440001,1557200,30.006616
"591",31.389999,31.549999,31.110001,31.25,1699900,29.825278
"592",31.629999,31.799999,31.48,31.57,1553900,30.130688
"593",31.219999,31.23,30.51,30.889999,2116400,29.48169
"594",30.959999,31.16,30.790001,30.879999,1825200,29.472146
"595",31.02,31.15,30.780001,31.040001,2926200,29.624853
"596",30.860001,30.860001,30.01,30.299999,5529800,28.918588
"597",30.030001,30.09,29.6,29.65,4915500,28.298223
"598",29.690001,29.91,29.370001,29.43,3590300,28.088254
"599",29.34,29.780001,29.209999,29.57,2479800,28.22187
"600",29.1,29.5,28.870001,29.34,2806200,28.002357
"601",29.440001,29.620001,29.059999,29.16,2779700,27.830563
"602",29.51,29.629999,29.35,29.57,2036500,28.22187
"603",29.549999,29.65,29.209999,29.219999,2007500,27.887827
"604",29.309999,29.860001,29.129999,29.809999,2219400,28.450928
"605",29.82,30.52,29.59,30.52,2200300,29.12856
"606",30.66,30.68,30.200001,30.23,1644400,28.85178
"607",30.110001,30.26,29.889999,29.99,2041600,28.622722
"608",30.02,30.24,29.969999,30.15,4671200,28.775427
"609",29.809999,29.889999,28.690001,28.809999,3681900,27.496519
"610",28.85,29.17,28.469999,28.49,2509200,27.191109
"611",28.389999,28.77,28.35,28.440001,2794100,27.143389
"612",28.77,28.77,28.379999,28.610001,1401100,27.305639
"613",28.370001,28.809999,28.32,28.379999,2383400,27.086123
"614",28.49,28.530001,27.82,27.870001,2446400,26.599376
"615",27.860001,28.190001,27.73,28.02,2371800,26.742537
"616",28.120001,28.309999,27.719999,28.049999,2480000,26.771168
"617",28.459999,28.719999,28.43,28.66,2211500,27.353358
"618",28.66,29.16,28.440001,28.91,1813400,27.591961
"619",28.83,28.91,28.57,28.67,1338400,27.362903
"620",28.85,29.190001,28.77,29.190001,429800,27.859196
"621",28.940001,29.870001,28.940001,29.790001,4253900,28.431842
"622",29.67,30.15,29.51,29.59,5009900,28.240959
"623",29.370001,29.74,29.209999,29.68,3690200,28.326856
"624",29.84,29.950001,29.309999,29.42,2499800,28.078709
"625",29.459999,29.790001,29.389999,29.59,3532600,28.240959
"626",29.73,29.799999,29.07,29.120001,2460800,27.792388
"627",29.059999,29.190001,28.610001,28.82,2584900,27.506064
"628",28.91,29.190001,28.809999,28.91,2738600,27.591961
"629",28.9,28.98,28.73,28.93,1723200,27.611049
"630",29.01,29.15,28.959999,29.129999,1282600,27.80193
"631",29.049999,29.58,28.889999,29.26,1498300,27.926004
"632",29.32,29.49,29.27,29.42,1940600,28.078709
"633",29.5,29.68,29.190001,29.27,3158200,28.078711
"634",28.99,29.129999,28.799999,28.870001,2462900,27.694991
"635",28.82,28.950001,28.629999,28.66,1234700,27.493537
"636",28.780001,29.379999,28.709999,29.360001,1747900,28.165048
"637",29.389999,30.450001,29.389999,30.42,3114200,29.181906
"638",30.49,30.540001,30.139999,30.16,1774500,28.932487
"639",30.209999,30.49,30.139999,30.41,1226600,29.172312
"640",29.700001,30.33,29.700001,30.18,2495400,28.951674
"641",30.030001,30.200001,29.799999,30.01,623400,28.788593
"642",30.1,30.370001,29.93,30.27,1371400,29.038011
"643",30.25,30.34,29.73,30.17,1515000,28.942081
"644",29.950001,30.299999,29.84,30.129999,1603100,28.903708
"645",30.01,30.34,29.950001,30.34,1898300,29.105162
"646",30.98,31.32,30.73,31.32,2220200,30.045275
"647",31.379999,31.83,31.030001,31.719999,3715200,30.428995
"648",31.780001,32.619999,31.629999,32.59,4584100,31.263587
"649",32.380001,32.560001,32.009998,32.34,2842200,31.023762
"650",32.290001,32.299999,31.83,31.93,2046800,30.630449
"651",31.690001,32.060001,31.48,31.6,2510100,30.31388
"652",31.870001,32.169998,31.58,32.099998,2740200,30.793528
"653",32.029999,32.040001,31.459999,31.83,1622900,30.534518
"654",31.809999,31.879999,31.5,31.719999,1805700,30.428995
"655",31.469999,31.93,31.469999,31.870001,2334000,30.572891
"656",31.969999,33.200001,31.27,33.049999,4462900,31.704864
"657",33.169998,33.91,33.169998,33.509998,5570800,32.146141
"658",33.630001,33.849998,33.150002,33.66,2724100,32.290037
"659",33.549999,33.830002,33.529999,33.790001,2060700,32.414747
"660",33.669998,33.700001,33.43,33.490002,2396900,32.126958
"661",33.509998,33.82,33.43,33.560001,1370400,32.194109
"662",33.68,33.740002,33.459999,33.709999,1327100,32.338002
"663",33.650002,33.959999,33.549999,33.860001,1724300,32.481898
"664",33.790001,34.02,33.650002,33.889999,2425400,32.510676
"665",33.77,34.349998,33.77,34.299999,3159500,32.903989
"666",33.860001,34.450001,33.599998,34.360001,4051900,32.961548
"667",34.549999,35.209999,34.5,35.060001,3369600,33.633059
"668",34.689999,34.73,34.23,34.310001,2099800,32.913584
"669",34.48,34.950001,34.48,34.830002,2115500,33.41242
"670",34.610001,35.18,34.470001,35.139999,2213000,33.709801
"671",35.189999,35.279999,34.860001,35.09,1641800,33.661837
"672",35.189999,35.400002,35,35.369999,1480600,33.930439
"673",34.720001,35.25,34.709999,35.060001,2061500,33.633059
"674",35.150002,35.220001,34.93,35,2152000,33.575499
"675",35.189999,35.400002,34.939999,35.099998,1822000,33.671428
"676",35,35.400002,34.950001,35.32,2133300,33.882475
"677",34.91,35.200001,34.73,34.830002,2634500,33.41242
"678",35.009998,35.560001,34.810001,35.400002,2730400,33.959221
"679",35.369999,35.43,34.68,34.709999,3539400,33.297301
"680",34.52,34.619999,33.560001,33.599998,4882700,32.232478
"681",33.880001,34.349998,33.84,34.299999,1782800,32.903989
"682",34.52,34.610001,33.43,33.52,2132100,32.155736
"683",33.68,33.77,33.290001,33.560001,1577600,32.194109
"684",33.59,33.919998,33.5,33.860001,2152000,32.481898
"685",33.830002,34.68,33.830002,34.380001,2528300,32.980734
"686",34.169998,34.560001,33.790001,34.48,2101000,33.076663
"687",34.34,35.189999,34.310001,35.16,2376000,33.728987
"688",35.310001,35.459999,34.720001,34.830002,3173800,33.41242
"689",35.09,35.419998,34.959999,35.290001,2102700,33.853697
"690",35.34,35.889999,35.169998,35.32,3125300,33.882475
"691",35.630001,36.349998,35.599998,36.290001,2695900,34.812997
"692",36.279999,36.990002,36.259998,36.700001,2624800,35.20631
"693",36.66,36.740002,36.23,36.32,1697900,34.841775
"694",36.27,36.52,36.049999,36.450001,1037300,35.130917
"695",36.66,36.82,36.549999,36.779999,1838400,35.448973
"696",36.57,36.919998,36.360001,36.77,2900400,35.439337
"697",36.029999,36.459999,35.98,36.169998,2384700,34.861048
"698",36.279999,36.34,35.779999,35.919998,2010600,34.620095
"699",36.240002,36.349998,36.07,36.110001,1195600,34.803222
"700",35.939999,36.119999,35.720001,35.990002,2683200,34.687565
"701",36.110001,36.27,35.93,36.25,2008900,34.938155
"702",36.400002,36.43,35.82,36,1175500,34.697202
"703",36.18,36.290001,35.990002,36.09,1090100,34.783945
"704",35.849998,35.849998,35.439999,35.700001,1405300,34.408059
"705",35.709999,35.98,35.470001,35.950001,1764100,34.649012
"706",35.950001,35.950001,35.110001,35.279999,1651300,34.003257
"707",35.549999,35.59,35.049999,35.150002,1539000,33.877964
"708",35.16,35.25,34.130001,34.189999,3277200,32.952702
"709",34.279999,34.509998,33.93,34.240002,4539800,33.000896
"710",33.75,34.580002,33.549999,34.509998,2718400,33.261121
"711",34.540001,34.650002,34.080002,34.650002,1690600,33.396058
"712",34.709999,35.119999,34.580002,34.950001,1525600,33.685201
"713",35.009998,35.490002,35,35.459999,1198800,34.176743
"714",35.490002,35.73,35.130001,35.450001,1590900,34.167106
"715",35.200001,35.450001,34.900002,35.049999,1075600,33.78158
"716",34.830002,35.09,34.130001,34.130001,2245800,32.894876
"717",34.060001,34.849998,33.93,34.779999,2405400,33.521351
"718",34.580002,34.77,34.07,34.419998,2322200,33.174378
"719",34.439999,34.57,33.900002,34.299999,2554800,33.058722
"720",34.5,35.02,34.360001,34.860001,1665000,33.598458
"721",34.900002,34.900002,34.32,34.700001,1327600,33.444248
"722",34.939999,35.27,34.799999,35.099998,2351600,33.82977
"723",35.139999,35.93,35.040001,35.869999,1607700,34.571905
"724",35.950001,36.450001,35.880001,36.220001,2535200,34.909241
"725",36.150002,36.310001,35.669998,35.91,1455100,34.610459
"726",36.029999,36.279999,35.950001,36.23,1464800,34.918878
"727",36.220001,36.290001,35.959999,36.25,1542700,34.938155
"728",36.240002,36.34,35.720001,35.779999,1550100,34.485162
"729",35.869999,36.330002,35.810001,36.25,1201800,34.938155
"730",36.59,37.099998,36.419998,37.07,2916700,35.728479
"731",36.720001,37.470001,36.619999,37.470001,2324300,36.114005
"732",37.669998,37.950001,37.330002,37.860001,1498700,36.489891
"733",37.41,38.02,37.259998,38,1955100,36.624824
"734",37.98,38.119999,37.669998,37.75,963500,36.383871
"735",37.84,37.959999,37.560001,37.950001,1059000,36.576634
"736",37.900002,38.709999,37.860001,38.310001,1770600,36.923607
"737",38.380001,39.080002,38.349998,39.040001,2134500,37.627189
"738",39.060001,39.549999,38.880001,39.48,1508300,38.051264
"739",39.330002,39.880001,39.310001,39.5,1753400,38.070541
"740",39.799999,40.02,39.68,39.880001,1671100,38.43679
"741",39.790001,40.439999,39.740002,39.75,2629700,38.311494
"742",39.43,39.990002,39.43,39.650002,2478500,38.215114
"743",39.209999,39.990002,38.57,38.689999,3537800,37.289852
"744",38.029999,38.869999,38.02,38.709999,2227800,37.309129
"745",38.52,39,38.419998,38.959999,1455900,37.550082
"746",39.5,39.869999,39.439999,39.529999,2048100,38.099454
"747",39.139999,39.799999,39.099998,39.599998,2202900,38.16692
"748",39.700001,40.43,39.59,40.150002,2281400,38.69702
"749",39.990002,40.200001,39.48,39.490002,1851900,38.060904
"750",39.560001,39.779999,38.360001,38.860001,2964100,37.453702
"751",38.900002,39.330002,38.400002,38.610001,1604900,37.212749
"752",38.560001,38.759998,37.93,37.970001,1770000,36.595911
"753",37.990002,38.439999,37.779999,38.25,2049600,36.865777
"754",38.52,38.970001,38.290001,38.860001,2125800,37.453702
"755",38.779999,39.119999,38.459999,38.860001,2009700,37.453702
"756",38.470001,38.830002,38.119999,38.119999,1830600,36.74048
"757",38.369999,38.490002,37.490002,37.580002,1462200,36.382278
"758",37.610001,38.029999,37.450001,37.93,1648900,36.721121
"759",37.939999,38.02,37.18,37.349998,1455800,36.159605
"760",37.669998,37.77,37.34,37.59,1582900,36.391957
"761",37.310001,37.84,37.310001,37.759998,1776200,36.556537
"762",37.689999,37.889999,37.330002,37.419998,2131900,36.227373
"763",37.119999,38,37,37.459999,4263100,36.2661
"764",37.68,38.84,37.509998,38.639999,4855300,37.408492
"765",38.220001,38.650002,37.740002,38.439999,2475100,37.214865
"766",38.860001,39.84,38.5,39.669998,3167500,38.405663
"767",40,40.279999,39.380001,39.82,2367700,38.550884
"768",40.049999,40.200001,39.709999,40.029999,2011100,38.75419
"769",39.98,39.98,39.290001,39.830002,2393900,38.560567
"770",40.040001,40.599998,39.98,40.23,1739700,38.947816
"771",40.169998,40.939999,40.139999,40.73,2338500,39.431881
"772",40.93,41.119999,40.490002,40.93,1493400,39.625507
"773",41.299999,42.57,41.130001,42.57,2419200,41.213238
"774",42.709999,43,42.09,42.450001,2533100,41.097063
"775",42.68,42.82,41.98,42.540001,2544000,41.184195
"776",42.459999,42.549999,41.189999,41.630001,3577500,40.303198
"777",42.060001,42.169998,40.439999,40.939999,2821700,39.635187
"778",41.040001,41.810001,40.869999,41.689999,2264700,40.361283
"779",41.810001,41.990002,41.5,41.560001,1658000,40.235429
"780",41.490002,41.549999,40.209999,40.860001,2950200,39.557739
"781",40.799999,41.060001,40.549999,41.049999,1504500,39.741682
"782",41.049999,42.27,41.049999,42.150002,1862200,40.806625
"783",42.25,42.299999,41.91,42.18,1496500,40.835668
"784",42.209999,42.740002,42.110001,42.700001,1446100,41.339095
"785",42.73,42.900002,42.290001,42.880001,1602700,41.513359
"786",42.889999,43.189999,42.790001,42.860001,1805800,41.493996
"787",42.630001,42.830002,42.419998,42.700001,1334500,41.339095
"788",42.389999,42.580002,41.970001,42.380001,1111800,41.029295
"789",42.310001,42.490002,41.84,42.02,742900,40.680768
"790",42.209999,42.52,42.040001,42.110001,1164900,40.767899
"791",42.27,43.130001,42.23,42.540001,1897900,41.184195
"792",42.939999,43.490002,42.830002,43.400002,1445600,42.016786
"793",43.200001,43.360001,42.91,43.119999,1007500,41.745708
"794",43.029999,43.34,42.82,43.189999,998100,41.813476
"795",43.130001,43.130001,42.439999,42.66,982100,41.300369
"796",42.450001,42.599998,42.09,42.419998,1122500,41.068017
"797",42.549999,43.040001,42.150002,42.439999,956900,41.08738
"798",42.360001,42.709999,42.200001,42.32,795700,40.971205
"799",42.09,42.41,41.889999,42.060001,811400,40.719494
"800",42.09,42.450001,41.849998,42.310001,1037200,40.961526
"801",42.259998,42.689999,42.16,42.200001,745600,40.855031
"802",42.09,42.299999,41.77,41.900002,1156200,40.564593
"803",42.07,42.889999,41.959999,42.57,1470500,41.213238
"804",42.369999,42.41,41.900002,41.919998,907700,40.583953
"805",41.91,42.599998,41.869999,42.439999,823000,41.08738
"806",42.279999,42.66,41.919998,42.310001,891800,40.961526
"807",42.360001,43.200001,42.360001,43.040001,740500,41.668259
"808",43.27,43.439999,42.540001,42.830002,717800,41.464953
"809",42.779999,42.950001,42.5,42.52,1089100,41.164832
"810",42.080002,42.110001,40.619999,40.860001,2011500,39.557739
"811",40.860001,41.299999,40.610001,40.959999,1110500,39.65455
"812",40.82,41.360001,40.759998,41.119999,964800,39.80945
"813",41.220001,41.349998,40.450001,40.84,1044300,39.538375
"814",41.330002,41.689999,40.380001,40.73,996200,39.431881
"815",40.810001,41.25,40.720001,41.040001,1486100,39.732002
"816",41.040001,41.73,41.040001,41.689999,1727100,40.361283
"817",41.790001,41.790001,40.529999,41.25,2884100,39.935308
"818",40.689999,41.389999,39.950001,41.27,3412300,39.954671
"819",41.52,41.580002,40.98,41.18,1606400,39.867539
"820",40.709999,41.240002,40.619999,40.790001,1162900,39.653667
"821",40.849998,40.880001,40.27,40.349998,1026900,39.225923
"822",40.360001,40.580002,40.130001,40.509998,1336200,39.381465
"823",40.970001,41.099998,40.560001,40.830002,1343500,39.692554
"824",40.939999,41.25,40.650002,41.150002,1772600,40.003639
"825",41.18,41.639999,40.419998,40.490002,3146500,39.362026
"826",40.400002,40.52,38.990002,39.68,5121700,38.574589
"827",39.779999,40.23,39.700001,39.73,2429200,38.623196
"828",39.610001,39.700001,39.130001,39.41,1925600,38.312111
"829",39.459999,39.75,38.98,39.439999,1562000,38.341274
"830",39.540001,39.919998,39.09,39.59,1012800,38.487096
"831",39.580002,39.84,39.09,39.27,1005600,38.176011
"832",38.98,39.529999,38.869999,39.189999,824200,38.098238
"833",38.810001,39.400002,38.560001,39.310001,1555300,38.214898
"834",39.43,39.889999,39.25,39.689999,1493700,38.584309
"835",39.400002,39.52,39.130001,39.299999,1410300,38.205174
"836",39.200001,39.330002,38.900002,39.060001,1611200,37.971862
"837",39.060001,39.759998,39.060001,39.619999,1361700,38.51626
"838",39.299999,39.400002,38.75,38.759998,1227300,37.680217
"839",39.110001,39.139999,38.639999,38.650002,1732400,37.573284
"840",38.830002,39.099998,38.689999,38.950001,1806700,37.864926
"841",39.43,40.349998,39.41,40.279999,1923100,39.157873
"842",40.139999,40.740002,39.889999,40.630001,1697400,39.498125
"843",40.360001,40.880001,40.310001,40.790001,1086700,39.653667
"844",40.700001,40.93,40.48,40.57,1756400,39.439795
"845",40.529999,41.950001,40.299999,41.580002,1932200,40.42166
"846",41.369999,41.84,41.200001,41.77,1724400,40.606366
"847",41.849998,42.189999,41.43,42.060001,1539200,40.888288
"848",42.099998,42.34,41.799999,42.279999,1396700,41.102157
"849",42.27,42.740002,42.07,42.59,1915300,41.403522
"850",42.5,42.639999,42.32,42.43,1758400,41.247979
"851",42.5,42.59,42.119999,42.48,1673000,41.296586
"852",42.380001,42.849998,42.349998,42.720001,1190400,41.529902
"853",42.68,43.139999,42.549999,42.950001,1154100,41.753494
"854",42.959999,43.459999,42.919998,43.419998,1749100,42.210398
"855",43.43,43.77,43.380001,43.459999,1717100,42.249284
"856",43.34,43.91,43.150002,43.299999,3039900,42.093742
"857",43.27,43.439999,42.919998,43.040001,2545500,41.840987
"858",43.119999,43.369999,43.099998,43.299999,1264200,42.093742
"859",43.09,44.029999,43.09,43.759998,2584700,42.540926
"860",44,44.07,43.740002,44.049999,1445100,42.822848
"861",44.060001,44.220001,43.360001,43.380001,1321700,42.171515
"862",43.299999,45.209999,43.299999,45.200001,1690800,43.940813
"863",45.150002,45.23,44.75,44.93,813800,43.678334
"864",45,45.16,44.34,44.639999,1099500,43.396412
"865",44.52,44.68,44.07,44.669998,1482900,43.425575
"866",44.880001,45.02,44.650002,44.689999,1800000,43.445018
"867",45.040001,45.049999,44.75,44.900002,1847100,43.649171
"868",44.900002,45.25,44.610001,44.77,1220000,43.522792
"869",44.790001,45.080002,44.439999,44.849998,820200,43.600561
"870",44.849998,45.040001,44.509998,44.790001,1039700,43.542235
"871",44.970001,45.52,44.84,45.290001,1132700,44.028306
"872",45.310001,45.599998,44.990002,45.59,1139300,44.319948
"873",45.759998,46.080002,45.619999,45.689999,991900,44.41716
"874",45.740002,45.93,45.439999,45.549999,876600,44.281061
"875",45.610001,45.75,45.34,45.630001,741100,44.358834
"876",45.669998,45.73,45.32,45.349998,508400,44.086632
"877",45.43,45.939999,45.220001,45.610001,1084900,44.339391
"878",45.41,45.490002,44.57,44.950001,1140300,43.697777
"879",44.950001,45.790001,44.77,45.259998,1200500,43.999139
"880",45.099998,45.389999,44.77,44.959999,817100,43.707497
"881",45.529999,45.91,45.290001,45.849998,1003400,44.572703
"882",45.889999,46.139999,45.790001,46.07,982000,44.786575
"883",45.91,46.25,45.669998,45.759998,1013300,44.48521
"884",45.580002,45.720001,44.799999,44.849998,1207600,43.763144
"885",44.98,45.779999,44.869999,45.509998,1519300,44.40715
"886",45.580002,45.77,44.919998,45.040001,1195900,43.948542
"887",45.349998,45.75,45.139999,45.560001,1390000,44.455941
"888",45.57,45.59,45.119999,45.490002,1347700,44.387638
"889",45.5,46.389999,45.130001,46.360001,1791000,45.236554
"890",45.959999,46.669998,45.75,46.540001,2326500,45.412192
"891",46.759998,46.939999,46.32,46.73,2485200,45.597587
"892",46.830002,47.16,46.740002,47.130001,1043400,45.987895
"893",47.130001,47.459999,46.990002,47.369999,353200,46.222077
"894",48.689999,48.689999,47.389999,47.509998,1307000,46.358684
"895",47.490002,47.700001,47.259998,47.470001,884100,46.319656
"896",47.459999,47.689999,47.369999,47.630001,1179500,46.475778
"897",47.650002,47.810001,47.369999,47.540001,824100,46.387959
"898",47.240002,47.43,46.84,46.849998,1094700,45.714678
"899",47.009998,47.34,46.900002,47.080002,843500,45.939107
"900",47.32,47.599998,46.959999,47,1131700,45.861044
"901",47.32,47.580002,47.02,47.299999,882600,46.153773
"902",47.450001,47.869999,47.290001,47.619999,1463700,46.466019
"903",47.700001,48.189999,47.700001,48.009998,1095600,46.846567
"904",47.860001,48.029999,47.619999,47.799999,1347900,46.641657
"905",47.799999,47.91,47.130001,47.220001,1006100,46.075714
"906",47.330002,47.529999,47.02,47.209999,1053700,46.065954
"907",47.310001,47.849998,47.310001,47.73,1091000,46.573354
"908",47.68,47.740002,47.099998,47.43,1259300,46.280624
"909",49.950001,49.950001,47.450001,47.650002,2319000,46.495294
"910",48.540001,49.540001,48.23,49.509998,2569800,48.310217
"911",49.68,49.950001,49.139999,49.919998,1754100,48.710282
"912",49.509998,49.509998,48.41,48.790001,1665000,47.607668
"913",48.310001,48.529999,47.209999,47.23,1816800,46.08547
"914",47.23,47.540001,46.459999,46.57,1511300,45.441464
"915",46.650002,47.009998,46.349998,46.779999,1598500,45.646374
"916",46.310001,47,46.299999,46.439999,2106200,45.314613
