"","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"450",67.129997,67.5,66.790001,67.199997,2190300,61.594603
"451",66.559998,66.559998,64.529999,64.699997,4278100,59.303137
"452",65.019997,65.260002,64.349998,64.449997,3356700,59.073991
"453",65.209999,66.25,65.209999,66.129997,2739100,60.613856
"454",66.150002,66.449997,65.709999,66.300003,3381800,60.769681
"455",66.349998,66.43,65.550003,65.900002,3681400,60.403045
"456",65.339996,66.239998,64.849998,66.169998,3151000,60.65052
"457",66.480003,66.800003,65.660004,65.830002,2825000,60.338884
"458",65.660004,67.5,65.419998,67.019997,3086200,61.429617
"459",66.82,66.980003,65.779999,66.279999,4351500,60.751345
"460",65.970001,67.260002,65.970001,66.980003,4236600,61.39296
"461",66.599998,68.059998,66.5,67.830002,3999200,62.172057
"462",67.080002,67.290001,66.529999,66.709999,2861800,61.145478
"463",66.620003,66.650002,64.910004,65.32,3567900,59.871423
"464",66.169998,66.809998,65.970001,66.169998,2403400,60.65052
"465",66.300003,68.419998,66.300003,67.910004,2822500,62.245386
"466",67.589996,68.18,67.269997,67.440002,2585800,61.814589
"467",67.82,68.830002,67.599998,68.239998,2532700,62.547854
"468",68.550003,69.43,68.120003,69.050003,2855700,63.290294
"469",69.290001,69.919998,68.510002,69.669998,3213500,63.858573
"470",69.440002,69.959999,68.239998,68.699997,3522700,62.969483
"471",68.860001,69.580002,68.720001,69.529999,2831600,63.730251
"472",68.629997,69.519997,68.199997,69.400002,3010000,63.611097
"473",69.660004,70.440002,69.459999,70.220001,2887700,64.362698
"474",72.019997,73.470001,71.790001,72.910004,4901700,66.828318
"475",72.730003,73.489998,72.260002,73.230003,2368600,67.121625
"476",73.459999,73.760002,72.519997,73.370003,2286900,67.249947
"477",73.32,73.559998,72.370003,72.93,2265200,66.846646
"478",72.940002,74.889999,72.870003,74.410004,2553400,68.203197
"479",73.529999,74,73,73.720001,2077500,68.000265
"480",73.900002,74.309998,72.82,72.970001,1744500,67.308455
"481",72.599998,72.610001,71.449997,71.629997,2923400,66.072419
"482",71.360001,72.489998,71.360001,71.989998,1701400,66.404488
"483",71.5,71.629997,69.959999,70.230003,4926400,64.781047
"484",69.660004,70.050003,68.300003,68.389999,4858500,63.083804
"485",69.029999,69.220001,68.029999,68.169998,3290000,62.880872
"486",67.839996,69.239998,67.839996,68.440002,2270300,63.129927
"487",67.720001,68.709999,67.510002,68.010002,1819500,62.733289
"488",67.980003,68.550003,67.620003,67.889999,1783900,62.622597
"489",68.110001,68.860001,67.510002,67.940002,2924400,62.668721
"490",68.089996,68.519997,66.129997,66.209999,2653100,61.072944
"491",66.489998,66.720001,65.129997,65.339996,2553700,60.270442
"492",65.059998,67.489998,65.059998,67.410004,2259600,62.179843
"493",68.160004,68.379997,66.889999,67.279999,2294000,62.059925
"494",66.720001,68.269997,66.230003,68.089996,2122100,62.807077
"495",68,68.419998,66.699997,67.440002,2200400,62.207514
"496",67.629997,67.709999,66.300003,66.43,1894600,61.275876
"497",67,67.279999,66.470001,66.5,2746400,61.340444
"498",66,66.089996,65.220001,65.339996,2732100,60.270442
"499",65.339996,66.150002,64.660004,65.519997,3821800,60.436477
"500",64.330002,65.309998,64.209999,64.290001,3584300,59.301913
"501",64.059998,64.690002,62.82,63.689999,2473800,58.748463
"502",63.540001,64.050003,63.150002,63.669998,1712000,58.730015
"503",64.190002,65.550003,64.169998,65.550003,1940900,60.464155
"504",66.330002,67.18,65.760002,66,3106600,60.879238
"505",65.690002,66.550003,65.07,66.440002,2071900,61.285102
"506",67.150002,67.25,65.730003,65.919998,2349600,60.805443
"507",66.07,67.199997,65.910004,67.190002,2049300,61.976911
"508",66.889999,68,66.470001,67.169998,1862600,61.958459
"509",67.209999,68.610001,66.870003,68.199997,2103400,62.908543
"510",68.800003,69.25,68.400002,68.970001,3075800,63.618805
"511",68.699997,71.099998,68.470001,71.07,2460700,65.55587
"512",71.330002,71.75,70.800003,71.309998,2164500,65.777247
"513",71.220001,71.75,70.57,71.690002,2209300,66.127768
"514",71.760002,72.169998,71.040001,71.139999,3281000,65.620438
"515",70.419998,70.730003,69.669998,70,3228500,64.568889
"516",69.25,69.370003,68.169998,68.739998,2825300,63.406647
"517",69,69.650002,68.43,69.309998,1888900,63.932422
"518",69.540001,70.050003,69.050003,69.760002,1287600,64.347511
"519",69.349998,70.150002,68.75,70.07,1688500,64.633457
"520",71.260002,71.769997,71.029999,71.769997,1776300,66.201556
"521",71.769997,72,70.980003,71.419998,1745500,65.878713
"522",71.449997,71.970001,71.32,71.910004,771400,66.3307
"523",71.690002,72.239998,71.349998,71.910004,1101400,66.3307
"524",71.230003,72.25,71.129997,72.199997,1676100,66.598194
"525",71.779999,72.480003,71.699997,72.07,1644300,66.478283
"526",72.629997,72.779999,70.769997,70.989998,1687600,65.482075
"527",71.139999,72.230003,70.93,71.269997,2044100,65.74035
"528",71,72.209999,70.959999,71.839996,3124000,66.266125
"529",71.790001,73.690002,71.790001,73.690002,1997200,67.972594
"530",73.290001,73.760002,72.910004,73.75,2172000,68.027936
"531",73.690002,74.300003,72.93,73.889999,2413900,68.157073
"532",73.849998,74.290001,73.139999,73.800003,2382800,68.07406
"533",74.019997,74.870003,73.900002,74.18,2348400,68.424574
"534",73.300003,73.580002,72.790001,72.989998,1896300,67.326901
"535",72.029999,72.459999,71.239998,72.190002,1766700,66.588975
"536",72.050003,72.589996,71.07,71.959999,2049800,66.376817
"537",71.639999,72.720001,71.230003,71.699997,2015900,66.136987
"538",72.870003,73.199997,72.269997,73,1859300,67.336127
"539",73.5,75.230003,73.389999,74.690002,2148500,68.895006
"540",74.5,75.050003,73.830002,74.18,1547700,68.424574
"541",74.07,75,74.019997,74.050003,2120800,68.304663
"542",74.580002,74.68,73.220001,73.309998,1362800,67.622072
"543",73.029999,73.440002,72.379997,73.400002,1579500,67.705093
"544",74.32,75.209999,74.25,74.940002,1494200,69.12561
"545",74.970001,75.190002,74.68,74.720001,1273900,68.922678
"546",74.830002,75.440002,74.75,74.970001,1468800,69.153281
"547",74.699997,75.360001,74.589996,74.809998,1200200,69.005691
"548",73.830002,73.93,73.349998,73.690002,1473100,68.429952
"549",73.57,74.580002,73.209999,74.559998,1256300,69.237846
"550",74.419998,74.470001,73.910004,74.279999,874100,68.977833
"551",74.730003,74.809998,73.910004,74.089996,897200,68.801394
"552",73.800003,74.900002,73.790001,74.720001,996500,69.386428
"553",74.559998,75.150002,74.449997,74.690002,1353800,69.358571
"554",74.919998,75.330002,74.830002,75.099998,1135700,69.739301
"555",74.970001,75.169998,74.480003,74.830002,936100,69.488577
"556",74.830002,75.559998,74.660004,74.879997,1025900,69.535004
"557",74.830002,74.910004,74.269997,74.669998,1133200,69.339994
"558",74.580002,74.580002,72.940002,73.580002,1861700,68.327803
"559",73.419998,73.800003,73.190002,73.599998,1549600,68.346372
"560",73.660004,73.970001,73.260002,73.370003,863200,68.132794
"561",73.25,73.779999,73.169998,73.660004,1255200,68.402094
"562",73.589996,73.75,73.089996,73.660004,1362600,68.402094
"563",73.059998,73.199997,72.220001,72.639999,1503800,67.454899
"564",73.019997,73.279999,72.349998,72.459999,1695600,67.287747
"565",71.900002,72,70.669998,71.059998,2152100,65.987679
"566",70.93,71.07,69.699997,70.080002,2022200,65.077636
"567",70.580002,72.040001,70.43,72.019997,1820600,66.879152
"568",72.010002,72.150002,71.589996,71.919998,1317600,66.786292
"569",72.110001,72.889999,71.860001,72.400002,1669400,67.232032
"570",72.449997,73.809998,72.400002,73.519997,1504900,68.272081
"571",73.720001,74.190002,73.279999,74.019997,1122200,68.736391
"572",74.260002,74.900002,73.269997,74.529999,1499100,69.209988
"573",74.480003,75.139999,74.309998,74.690002,1476600,69.358571
"574",74.5,74.589996,73.889999,74.230003,1131900,68.931407
"575",74.199997,74.300003,72.970001,73.93,1526400,68.652818
"576",72.519997,73.389999,71.860001,72.690002,2412500,67.501332
"577",68.040001,68.449997,65.580002,66.110001,12189700,61.391016
"578",66.480003,66.480003,64.949997,65,6849200,60.360248
"579",65.089996,66.5,64.940002,66.279999,3570600,61.54888
"580",66.510002,66.510002,65.07,65.07,2700200,60.425251
"581",64.809998,65.089996,64.349998,64.57,3327200,59.960942
"582",65.029999,65.139999,64.150002,64.18,3186000,59.598781
"583",64.010002,64.029999,63.25,63.630001,3930800,59.088041
"584",64.010002,64.839996,63.779999,64.449997,4173500,59.849505
"585",65.230003,65.5,64.230003,65.019997,3951300,60.378818
"586",65.489998,65.919998,64.779999,65.599998,3253100,60.917418
"587",65.889999,66.309998,65.660004,66.18,2270100,61.456019
"588",66.540001,67,66.410004,66.900002,2343200,62.124626
"589",66.559998,67.410004,66.5,67.279999,1590500,62.477499
"590",67.25,67.5,66.5,66.949997,1953600,62.171053
"591",66.839996,67.129997,65.919998,66.400002,1494800,61.660317
"592",66.440002,66.800003,65.949997,65.959999,2061000,61.251722
"593",66.160004,67.459999,65.980003,67.279999,2800500,62.477499
"594",67.290001,67.669998,66.75,67.610001,1652200,62.783945
"595",67.809998,68.010002,67.589996,67.709999,1706400,62.876806
"596",67.779999,67.870003,66.190002,67.209999,3337700,62.412496
"597",66.879997,67.269997,66.599998,66.699997,4619500,61.938898
"598",66.510002,66.57,65.540001,65.639999,3650000,60.954564
"599",65.639999,67.139999,65.550003,66.830002,3350100,62.059623
"600",66.07,66.389999,65.239998,66.010002,2745400,61.298156
"601",62.860001,63.060001,60.959999,61.09,11507400,56.729347
"602",61.240002,62.790001,61.240002,62.57,4009400,58.103703
"603",62.830002,62.990002,62.450001,62.77,2891600,58.289428
"604",62.779999,62.889999,61.279999,61.349998,4023400,57.428238
"605",61.599998,62.540001,61.32,61.77,5165500,57.821392
"606",61.560001,62.52,61.130001,61.130001,4030700,57.222304
"607",61,62.02,60.709999,60.990002,3520900,57.091254
"608",61.18,61.639999,60.860001,61.5,4570700,57.568651
"609",60.419998,60.98,59.970001,59.98,3976700,56.145816
"610",60,60.18,59.110001,59.139999,5077100,55.359512
"611",58.950001,59.349998,57.889999,58,5314900,54.292386
"612",58.09,58.630001,57.950001,58.060001,3468600,54.348552
"613",57.759998,59.09,57.759998,58.509998,2833300,54.769783
"614",58.560001,58.810001,57.279999,57.509998,3741000,53.833708
"615",57.459999,57.68,56.73,57.02,3443000,53.375033
"616",57.009998,57.110001,56.049999,56.34,3885700,52.738501
"617",56.810001,58.029999,56.66,58.029999,2932700,54.320468
"618",57.91,57.91,56.490002,56.91,3295600,53.272064
"619",57.119999,57.330002,56.759998,57.029999,1819800,53.384392
"620",57.200001,57.790001,57.080002,57.759998,924300,54.067727
"621",57.52,58.380001,57.43,58.25,2142100,54.526405
"622",58.18,59.290001,58.110001,58.939999,4038100,55.172296
"623",58.59,59.779999,58.16,59.709999,3572900,55.893075
"624",60.029999,60.650002,59.889999,60.48,4095200,56.613854
"625",60.509998,60.59,60,60.380001,3228500,56.520247
"626",60.669998,60.720001,59.259998,59.43,2469600,55.630975
"627",59.450001,60.349998,59.43,60.209999,3004200,56.361113
"628",60.400002,62.049999,60.310001,61.59,3760700,57.652898
"629",61.650002,61.82,60.82,61.380001,1989600,57.456323
"630",61.5,61.880001,61.220001,61.509998,1585200,57.57801
"631",61.509998,62.09,61.439999,62.080002,1835800,58.111577
"632",62.32,62.389999,61.290001,61.549999,2248800,57.615454
"633",61.869999,62.290001,61.450001,61.529999,2241200,57.596732
"634",61.610001,62.23,61.09,61.240002,1791800,57.325273
"635",61.110001,62.080002,61.110001,61.360001,2226300,57.437601
"636",61.77,62.200001,61.279999,61.619999,1991900,57.680979
"637",61.650002,62.669998,61.610001,62.439999,8857300,58.448561
"638",62.619999,62.75,62.07,62.150002,2435700,58.177102
"639",62.200001,62.990002,61.799999,62.970001,3173900,58.944683
"640",61.950001,62.73,61.950001,62.549999,3707200,58.55153
"641",62.529999,62.549999,61.77,61.990002,1015600,58.02733
"642",62.049999,62.419998,61.450001,61.599998,1412200,57.662257
"643",61.509998,61.66,60.59,61.220001,1935100,57.306551
"644",60.709999,61.689999,60.66,61.07,1625600,57.166138
"645",60.82,61.880001,60.700001,61.84,2009900,57.886917
"646",63.139999,63.790001,62.810001,63.290001,2395700,59.244227
"647",62.650002,64.5,62.650002,63.459999,2516800,59.403358
"648",63.810001,65.75,63.77,65.370003,2779800,61.191266
"649",65.129997,65.190002,64.279999,64.830002,2573400,60.685785
"650",64.800003,65.279999,63.860001,63.990002,2745400,59.899481
"651",64.309998,65.230003,64.129997,64.75,2143400,60.610897
"652",64.5,64.910004,63.98,64.669998,2356000,60.536009
"653",64.93,65.209999,63.75,64.040001,2401600,59.946284
"654",65.209999,65.650002,64.510002,64.870003,2292100,60.723229
"655",64.779999,65.559998,64.580002,65.459999,2316300,61.27551
"656",65.239998,65.68,65,65.449997,1746300,61.266147
"657",65.809998,66.080002,65.5,65.949997,2299700,61.734185
"658",65.910004,66.739998,65.580002,66.699997,2554000,62.436242
"659",66.629997,67.160004,66.18,66.940002,3004000,62.660905
"660",67.010002,68.82,66.5,68.410004,4520800,64.036937
"661",68.529999,69.949997,68.43,69.830002,3605100,65.366163
"662",70,70,69.059998,69.690002,2121500,65.235113
"663",70.220001,70.349998,69.540001,69.949997,2442700,65.478487
"664",69.75,71.239998,69.75,70.730003,2646400,66.208632
"665",70.730003,70.75,68.849998,68.889999,2850400,64.945356
"666",68.879997,69.489998,68.629997,68.870003,3953200,64.926504
"667",69.260002,69.690002,68.949997,69.599998,2907600,65.6147
"668",69.599998,69.739998,68.589996,68.620003,2098700,64.690819
"669",69.239998,69.239998,68.650002,68.860001,1798500,64.917074
"670",68.540001,69.650002,68.339996,69.150002,5516500,65.19047
"671",69.190002,69.190002,68.18,68.779999,2231900,64.841654
"672",68.849998,69.160004,68.599998,69,1178100,65.049057
"673",69.190002,70.690002,69.150002,70.57,2315000,66.529159
"674",70.480003,71.650002,70.099998,71.639999,2820400,67.53789
"675",71.760002,72.75,71.510002,71.879997,2022600,67.764146
"676",71.519997,72,71.190002,71.970001,1497700,67.848996
"677",71.839996,71.849998,71.150002,71.5,1934800,67.405907
"678",71.889999,73.260002,71.68,73.199997,2465700,69.008562
"679",73.110001,73.419998,72.139999,72.25,2386200,68.112962
"680",72.25,72.540001,71.400002,71.550003,2548000,67.453047
"681",71.690002,73.309998,71.389999,73.110001,2338200,68.923719
"682",73.349998,73.5,71.43,71.440002,2690700,67.349345
"683",71.580002,71.669998,70.830002,71.339996,1879200,67.255066
"684",71.330002,73.040001,71.160004,72.699997,2927100,68.537192
"685",72.860001,73.790001,72.620003,73.050003,2420200,68.867157
"686",72.610001,74.099998,72.209999,73.75,3252900,69.527072
"687",73.510002,74.400002,73.209999,74.269997,2429700,70.017294
"688",74.5,75.440002,74.330002,75.290001,2617300,70.978893
"689",75.489998,75.709999,74.040001,74.400002,1871200,70.139855
"690",74.529999,74.540001,73.110001,73.389999,2507400,69.187685
"691",73.839996,74.93,73.839996,74.769997,2202700,70.488664
"692",74.599998,75.209999,74.540001,75.019997,1749300,70.724349
"693",75,75.32,74.150002,74.480003,1486300,70.215276
"694",74.669998,74.809998,73.889999,74.300003,1773600,70.045582
"695",74.550003,75.059998,74.059998,75.059998,1410500,70.762059
"696",74.839996,75.620003,74.540001,75.620003,2775200,71.289999
"697",74.839996,75.809998,74.730003,75.110001,1774700,70.809199
"698",75.699997,76.050003,74.599998,75.449997,1436500,71.129727
"699",75.760002,76.260002,75.610001,76.019997,1710600,71.667089
"700",75.639999,76.059998,74.75,74.860001,1997700,70.573514
"701",75,75.480003,74.449997,74.650002,2103300,70.37554
"702",75.18,75.360001,74.050003,74.379997,2461700,70.120996
"703",74.849998,75.75,74.690002,75.75,1474200,71.412552
"704",75.18,76.43,74.82,76.279999,1590200,71.912203
"705",76.5,77.419998,76.040001,77.080002,1795900,72.666398
"706",76.940002,77,76,76.120003,1655100,71.761369
"707",76.57,77.330002,76,76.25,1578100,71.883922
"708",76.360001,76.550003,74.82,75.160004,2420600,70.856339
"709",74.410004,74.639999,73.290001,73.860001,4070300,69.630774
"710",72.730003,74.800003,72.260002,74.519997,3132900,70.252979
"711",74.449997,75.489998,74.339996,75.360001,1637000,71.044884
"712",75.400002,75.75,74.349998,74.379997,2612800,70.120996
"713",74.730003,75.839996,74.629997,75.830002,1816800,71.487973
"714",75.639999,76.529999,75.110001,76.190002,2032600,71.82736
"715",76.769997,78.080002,76.379997,76.809998,2192900,72.411854
"716",76.279999,76.309998,74.080002,74.110001,3155100,69.866459
"717",74.690002,76.029999,74.379997,75.870003,1919100,71.525684
"718",75.330002,75.330002,73.440002,73.709999,2225300,69.489362
"719",73.940002,74.279999,73.080002,73.860001,1824200,69.630774
"720",73.879997,74.910004,73.360001,74.75,1737200,70.469812
"721",74.75,75.5,74.120003,75.059998,1344000,70.762059
"722",75.620003,76.339996,75.550003,75.839996,1398300,71.497395
"723",76.25,76.25,73.660004,74.919998,2799300,70.630076
"724",75,76.07,74.949997,75.839996,1934900,71.497395
"725",75.849998,76.220001,75.279999,75.559998,1767800,71.233429
"726",75.650002,77.209999,75.559998,76.599998,1665600,72.21388
"727",76.419998,77.599998,76.019997,77.419998,2709800,72.986926
"728",76.849998,76.940002,74.910004,75.199997,2319000,71.354873
"729",75.389999,76.610001,74.889999,76.470001,1807200,72.55994
"730",77.160004,78.790001,77.160004,77.809998,2223200,73.83142
"731",77.75,78.389999,77.620003,77.82,1315800,73.84091
"732",77.830002,78.489998,77.559998,78.410004,1865000,74.400746
"733",78.239998,79.120003,77.769997,79.099998,1573100,75.05546
"734",79.209999,79.339996,78.379997,78.589996,1478900,74.571535
"735",78.660004,79.010002,78.360001,79.010002,1408200,74.970066
"736",78.75,78.970001,77.980003,78.400002,1115900,74.391255
"737",78.410004,80.059998,78.010002,80.050003,1598500,75.956889
"738",79.769997,80.459999,79.480003,80.360001,1571900,76.251036
"739",79.949997,80.190002,79,79.330002,2071600,75.273703
"740",79.400002,80.32,79.050003,80.230003,1324400,76.127686
"741",80.230003,80.790001,79.809998,80.25,1899000,76.14666
"742",80.339996,81,79.940002,79.980003,1179000,75.890469
"743",80.099998,80.18,77.639999,77.830002,3882600,73.850401
"744",77,77.669998,76.199997,77.449997,2460400,73.489827
"745",77.269997,77.800003,76.800003,77.639999,1153900,73.670114
"746",78.790001,78.970001,77.550003,77.610001,2185400,73.641649
"747",77.029999,77.830002,76.57,76.889999,2353800,72.958463
"748",77.160004,78.379997,76.980003,77.769997,1895200,73.793464
"749",77.339996,78.639999,76.559998,76.589996,2639800,72.673799
"750",77.010002,77.290001,75.860001,77.07,2036200,73.129259
"751",76.959999,77.57,76.480003,77,1769500,73.062839
"752",76.610001,76.739998,75.379997,75.639999,2526000,71.772378
"753",75.470001,76.809998,74.059998,76.809998,1875000,72.882552
"754",77.080002,78.360001,77,77.410004,2275900,73.451878
"755",77.949997,78.050003,77.290001,77.980003,2254200,73.992733
"756",77.339996,77.879997,76.459999,76.510002,1996600,72.597895
"757",77.330002,77.449997,75.559998,75.650002,1820000,71.781868
"758",75.610001,77.07,75.25,77,1576800,73.062839
"759",76.660004,77.410004,76.129997,76.169998,1924600,72.275277
"760",76.550003,76.940002,75.93,76.459999,1440900,72.550449
"761",76.580002,77.330002,76.379997,77.029999,1473600,73.091304
"762",77.089996,77.379997,75.419998,75.449997,2070500,71.59209
"763",74.449997,74.690002,73.059998,73.480003,3997900,69.722826
"764",74.040001,74.040001,72.330002,72.900002,3510900,69.172481
"765",72.110001,72.129997,70.269997,70.459999,3352000,66.857241
"766",71.129997,72.589996,70.889999,72.5,2338300,68.792933
"767",73.260002,74.239998,72.699997,73.349998,2341900,69.599469
"768",73.919998,74.360001,72.989998,73.489998,2396500,69.73231
"769",73.300003,73.699997,72.629997,72.650002,3102300,68.935264
"770",72.989998,73.400002,72.239998,72.610001,2028000,68.897309
"771",72.470001,73.32,71.790001,72.239998,2011200,68.546225
"772",72.059998,72.25,71.510002,71.660004,1530100,67.995887
"773",72.419998,72.779999,71.599998,72.330002,1923200,68.631627
"774",72.480003,73.309998,72.110001,72.860001,1349000,69.134526
"775",73.360001,74.550003,73.330002,74.389999,2070800,70.586293
"776",73.940002,74.07,72.730003,73.419998,2443900,69.665889
"777",74.599998,75.050003,74.300003,74.940002,1791500,71.108173
"778",74.529999,75.519997,74.360001,75.199997,1569200,71.354873
"779",75.120003,75.989998,75.120003,75.629997,1189500,71.762887
"780",75.68,76.519997,75.360001,76.160004,2041300,72.265793
"781",76.709999,77.330002,76.209999,76.470001,1704600,72.55994
"782",76.589996,77.760002,76.260002,77.639999,1704900,73.670114
"783",77.669998,78.18,77.480003,78.080002,1669500,74.087618
"784",78.129997,78.199997,77.059998,77.379997,1457900,73.423406
"785",77.699997,77.699997,76.790001,76.870003,1807300,72.939489
"786",74.699997,75.980003,72.459999,74.660004,6425000,70.842491
"787",74.5,74.519997,73.599998,74.07,2469700,70.282655
"788",73.889999,74.050003,73.190002,73.919998,1457800,70.140324
"789",73.870003,74.349998,73.629997,73.860001,1168200,70.083394
"790",74.32,74.5,73.120003,73.550003,1830900,69.789247
"791",73.480003,73.879997,73.040001,73.160004,1831100,69.91348
"792",73.959999,76.120003,73.949997,76,3025400,72.62745
"793",75.980003,76.550003,75.300003,75.5,1848500,72.149638
"794",75.489998,75.639999,74.610001,74.82,1220500,71.499813
"795",74.489998,74.980003,73.800003,73.93,1511900,70.649308
"796",73.800003,74.220001,73.370003,74.089996,1346600,70.802204
"797",74.379997,74.660004,73.889999,74.410004,1317600,71.108011
"798",74.510002,74.510002,73.57,73.980003,1294800,70.697092
"799",73.599998,74.400002,73.360001,74.349998,923100,71.050668
"800",74.269997,74.559998,73.699997,74.290001,1006700,70.993333
"801",73.889999,74.120003,73.690002,73.769997,1628400,70.496404
"802",72.949997,73.809998,72.5,73.550003,1634300,70.286173
"803",73.589996,74.260002,73.349998,74,1706200,70.716201
"804",73.82,73.940002,72.919998,72.949997,1147200,69.712793
"805",73.099998,73.550003,72.660004,73.019997,1469500,69.779686
"806",72.980003,73.019997,72.379997,72.519997,1785400,69.301874
"807",72.669998,73.989998,72.550003,73.75,1055900,70.477295
"808",73.809998,74.489998,73.419998,74.459999,1215700,71.155788
"809",74.510002,75,74.379997,74.650002,1768300,71.337359
"810",73.669998,73.970001,72.82,72.889999,1507900,69.655458
"811",72.82,73.370003,72.169998,73.080002,1090900,69.837029
"812",72.889999,73.190002,72.57,72.699997,1082300,69.473887
"813",72.980003,72.980003,71.860001,72.160004,1322300,68.957856
"814",72.889999,73.379997,71.879997,72.57,1283500,69.349658
"815",72.639999,74.169998,72.639999,73.940002,1400900,70.658866
"816",73.879997,74.419998,73.730003,74.129997,1181500,70.84043
"817",74.129997,75.330002,73.730003,74.389999,1431300,71.088894
"818",74.809998,75.139999,74.230003,74.970001,1181100,71.643158
"819",75.510002,76.459999,75.510002,76.339996,1805000,72.952359
"820",76.339996,76.5,75.550003,76.32,1728600,72.933249
"821",76.360001,76.400002,75.269997,75.400002,872300,72.054077
"822",75.400002,75.940002,75.269997,75.639999,890400,72.283425
"823",76.589996,76.919998,76.309998,76.440002,2170800,73.047927
"824",76.339996,76.919998,75.910004,76.860001,1381400,73.449288
"825",76.910004,78.139999,76.489998,77.82,1589500,74.366686
"826",77.919998,78.5,77.839996,78.169998,1181000,74.701153
"827",78.410004,78.82,77.519997,77.720001,1762800,74.271125
"828",77.400002,78.209999,77.370003,78.110001,1496100,74.643818
"829",78.050003,78.879997,77.43,78.279999,1890500,74.806272
"830",78.419998,78.910004,77.599998,77.860001,1816700,74.404912
"831",77.940002,78.400002,77.610001,78.300003,1108500,74.825389
"832",78.089996,78.349998,77.290001,77.790001,1072100,74.338018
"833",77.029999,77.739998,76.889999,77.349998,2043300,73.917541
"834",77.370003,78.769997,77.220001,78.230003,1706200,74.758495
"835",77.900002,78.540001,77.559998,78.519997,1843100,75.03562
"836",78.349998,78.400002,76.589996,77.370003,2258500,73.936658
"837",77.110001,77.580002,76.400002,77.510002,2053700,74.070445
"838",76.910004,77.599998,76.5,76.82,1513400,73.411062
"839",76.809998,77.040001,76.080002,76.269997,2100500,72.885465
"840",76.330002,77.160004,76.199997,76.879997,1665700,73.468397
"841",77.75,79.160004,77.739998,78.959999,1573100,75.456097
"842",78.959999,79.25,78.730003,78.75,1321200,75.255417
"843",78.370003,79.099998,78.199997,79.059998,1152900,75.551658
"844",78.949997,79.150002,78.470001,78.739998,1785300,75.245859
"845",79.089996,79.970001,78.559998,79.910004,2504500,76.363945
"846",78.839996,78.839996,77.459999,78.519997,2665600,75.03562
"847",79.010002,79.989998,78.940002,79.889999,2288600,76.344828
"848",79.889999,80,79.410004,80,1374000,76.449947
"849",79.660004,80.779999,79.660004,80.599998,2397600,77.023321
"850",82.360001,86.580002,82.360001,86.059998,5226100,82.241029
"851",84.709999,87.93,84.519997,87.870003,3359700,83.970714
"852",87.769997,87.910004,87.169998,87.650002,2289200,83.760475
"853",87.760002,88.739998,87.5,88.110001,1834500,84.200061
"854",88.400002,88.989998,87.870003,87.989998,1949400,84.085384
"855",87.720001,87.860001,86.239998,86.519997,2254100,83.172138
"856",86.290001,86.849998,85.889999,86.019997,1804900,82.691486
"857",86.400002,87.339996,86.25,87,2027400,83.633568
"858",87.459999,87.879997,86.510002,86.839996,1651000,83.479756
"859",86.599998,86.940002,86.260002,86.43,1574400,83.085624
"860",86.589996,86.93,85.82,86.459999,1839800,83.114462
"861",86.910004,87.339996,85.230003,85.480003,1763600,82.172387
"862",85.550003,85.760002,85,85.620003,2090600,82.306969
"863",85.43,86.860001,85.410004,86.360001,1492600,83.018333
"864",86.309998,86.75,85.919998,86.650002,1511300,83.297113
"865",86.220001,87.650002,86.029999,87.620003,1382100,84.22958
"866",87.75,87.860001,87.269997,87.339996,1636500,83.960408
"867",87.290001,87.620003,86.800003,87.150002,1320400,83.777765
"868",87,87.760002,86.949997,87.230003,1018200,83.854672
"869",87.269997,87.269997,85.980003,86.300003,1270700,82.960657
"870",86.510002,86.830002,85.839996,86.050003,1185800,82.720331
"871",86.330002,87.110001,85.769997,86.82,1443100,83.460533
"872",86.800003,87.199997,86.410004,87.120003,890300,83.748927
"873",87.150002,87.43,86.949997,87.019997,710100,83.652791
"874",87.220001,87.279999,86.449997,86.980003,918500,83.614345
"875",86.989998,87.870003,86.800003,87.669998,1079100,84.277641
"876",87.589996,88.419998,87.139999,87.690002,907200,84.296871
"877",87.699997,88.870003,87.400002,88.25,1501200,84.8352
"878",87.919998,88.220001,87.260002,87.790001,1463400,84.393
"879",87.529999,88.199997,86.550003,87.190002,2763400,83.816218
"880",87.290001,88.989998,86.900002,88.169998,2381800,84.758294
"881",89.040001,89.75,88.75,89.669998,1570400,86.200252
"882",90.120003,91.050003,89.889999,90.489998,2520400,86.988522
"883",90.489998,90.959999,89.690002,89.779999,1102500,86.305996
"884",89.480003,89.769997,87.970001,88.059998,1681800,84.652549
"885",87.739998,88.040001,87.360001,87.510002,1343900,84.123836
"886",87.709999,88.57,87.489998,87.970001,765400,84.566035
"887",88.830002,89.839996,88.709999,89.410004,1408000,85.950318
"888",89.349998,89.599998,88.900002,89.160004,1790200,85.709991
"889",89.260002,90.790001,88.68,90.739998,1472900,87.228848
"890",90.349998,90.529999,89.5,90.510002,1453600,87.007752
"891",90.470001,92,90.279999,91.32,2850100,87.786407
"892",91.970001,92.339996,91.639999,91.830002,1695600,88.276675
"893",91.790001,92.400002,91.690002,92.199997,414300,88.632353
"894",92.400002,93.169998,92.309998,92.870003,1054100,89.276433
"895",92.959999,93.110001,92.110001,92.330002,743400,88.757327
"896",92.309998,92.699997,91.739998,91.959999,855500,88.401642
"897",92.099998,93.029999,92.050003,92.830002,892100,89.23798
