"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"455",53.009998,53.18,52.610001,52.990002,1188600,50.688796
"456",52.860001,53.009998,52.279999,53,1291400,50.69836
"457",53.34,53.68,52.919998,53.34,1116400,51.023595
"458",53.380001,53.77,52.68,53.369999,1897100,51.052291
"459",53.669998,53.669998,52.709999,53.060001,2551800,50.755756
"460",52.84,53.009998,51.860001,52.849998,1954300,50.554873
"461",53.099998,53.720001,52.57,53.400002,1954000,51.080991
"462",52.709999,53.16,52.630001,53.029999,1560600,50.727056
"463",53,53.18,52.5,52.599998,1768300,50.315729
"464",53.299999,54.080002,53.18,53.889999,2486300,51.549709
"465",53.810001,54.630001,53.619999,54.380001,1574300,52.018432
"466",54.310001,54.48,53.830002,53.860001,1419000,51.521013
"467",54.27,54.470001,53.700001,54.259998,1915900,51.90364
"468",54.59,55.139999,54.02,54.990002,2102700,52.601942
"469",54.639999,54.939999,54.220001,54.93,1708500,52.544546
"470",55,55.119999,54.43,54.790001,2268800,52.410626
"471",54.73,55.16,54.41,54.900002,2515100,52.51585
"472",54.459999,54.779999,54.25,54.700001,1446400,52.324535
"473",54.810001,55.25,54.459999,55,1085500,52.611506
"474",55.43,56.290001,55.380001,56.09,2061100,53.65417
"475",56.169998,57.779999,55.630001,56.259998,2582500,53.816786
"476",56.509998,56.970001,56.400002,56.610001,2844400,54.151589
"477",56.669998,56.860001,56.41,56.610001,2189000,54.151589
"478",56.689999,56.919998,56.32,56.380001,2233500,53.931577
"479",55.970001,56.549999,55.900002,56.41,1868000,53.960273
"480",56.52,57.119999,56.310001,56.52,2610900,54.065497
"481",56.23,56.5,55.619999,55.799999,1761200,53.376763
"482",55.759998,56.23,55.450001,56.049999,1730200,53.615906
"483",55.66,55.860001,55.139999,55.75,1767900,53.328935
"484",55.450001,55.889999,55,55.369999,2292200,52.965437
"485",55.790001,55.939999,55.07,55.560001,1188800,53.147188
"486",55.369999,56.049999,55.259998,55.639999,1268700,53.223712
"487",55.310001,55.310001,54.360001,54.380001,1855600,52.018432
"488",54.419998,54.900002,54.029999,54.279999,1608900,51.922772
"489",54.310001,54.650002,54.150002,54.27,1557800,51.913208
"490",54.299999,54.470001,52.98,53.099998,1649800,50.794016
"491",53.200001,53.490002,52.580002,52.860001,2215500,50.56444
"492",53.029999,53.490002,52.77,53.450001,2714300,51.128819
"493",53.48,54.130001,53.41,53.599998,1585900,51.272302
"494",53.07,53.91,52.990002,53.810001,1685600,51.473185
"495",53.830002,54.77,53.560001,54.310001,2151300,51.951472
"496",54.450001,54.779999,54.07,54.169998,1283000,51.817548
"497",54.400002,54.860001,54.220001,54.849998,1146700,52.468018
"498",54.509998,54.52,53.93,54.23,1925200,51.874944
"499",54.16,54.790001,53.73,54.599998,2150100,52.228875
"500",53.919998,53.939999,52.91,53.080002,2026600,50.774888
"501",53.049999,53.560001,52.84,53.549999,1324300,51.224474
"502",53.439999,53.900002,53.169998,53.810001,1290900,51.473185
"503",54.029999,54.779999,53.990002,54.700001,1312500,52.324535
"504",55.369999,55.560001,55.040001,55.130001,1817200,52.735861
"505",55,56.040001,54.5,55.889999,2597000,53.462855
"506",56.419998,56.889999,55.990002,56,2274300,53.568079
"507",56.080002,56.669998,56.080002,56.619999,2220300,54.161153
"508",56.459999,57.509998,56.360001,56.869999,1708800,54.400296
"509",57.029999,57.700001,56.52,57.5,1429900,55.002938
"510",57.77,58.029999,57.509998,57.75,3246300,55.242081
"511",57.950001,58.970001,57.59,58.799999,1460300,56.246482
"512",59.029999,59.110001,57.5,57.759998,3151500,55.251645
"513",57.84,57.950001,56.919998,57.650002,2069400,55.146425
"514",57.610001,57.779999,56.220001,56.279999,1888600,53.835918
"515",56.630001,56.830002,56.310001,56.650002,1237800,54.189852
"516",55.91,56.639999,55.900002,56.459999,1307700,54.008101
"517",56.330002,57.66,56.290001,57.5,2453000,55.002938
"518",57.599998,58.599998,57.549999,58.360001,1718200,55.825591
"519",58.110001,58.32,57.439999,57.98,1235300,55.462092
"520",58.849998,59.259998,58.25,58.66,1857000,56.112562
"521",58.889999,60.029999,58.66,60.009998,1680700,57.403934
"522",59.91,60.349998,59.610001,60.330002,1143700,57.710041
"523",60.25,60.25,59.5,59.599998,1362400,57.011739
"524",59.209999,59.48,59.110001,59.419998,797000,56.839556
"525",59.25,59.919998,59,59.84,819500,57.241318
"526",60.110001,60.16,59.009998,59.360001,1796900,56.782164
"527",59.450001,59.48,58.57,59.169998,1886500,56.600413
"528",58.900002,60.220001,58.57,59.669998,2747900,57.078699
"529",59.639999,60.720001,59.639999,60.66,1699900,58.025708
"530",60.68,60.91,59.700001,59.77,1415600,57.174359
"531",60,60.57,59.619999,60.259998,1971800,57.643077
"532",60.080002,60.669998,58.389999,58.82,2648300,56.265614
"533",59.02,59.189999,58.52,59.099998,1779300,56.533453
"534",58.959999,59.299999,58.740002,59,1435700,56.437797
"535",58.470001,58.849998,58.119999,58.68,698900,56.131694
"536",58.169998,58.549999,57.619999,57.919998,1533600,55.404697
"537",58.139999,58.310001,57.599998,57.759998,1319700,55.251645
"538",59.759998,62.950001,59.18,60.689999,3117600,58.054404
"539",60.849998,61.950001,60.849998,61.689999,1502600,59.010977
"540",61.740002,62.57,61.610001,62.529999,1157500,59.814498
"541",62.439999,63.189999,61.669998,61.880001,2883800,59.192728
"542",61.98,62.93,61.669998,61.84,1623400,59.154464
"543",61.529999,62.169998,61.240002,62,1393200,59.307516
"544",62.830002,63.130001,62.279999,62.52,1581100,59.804934
"545",62.790001,62.970001,62.209999,62.330002,885500,59.623186
"546",62.5,62.59,60.98,62.040001,1114700,59.345779
"547",62.080002,62.380001,61.709999,61.91,1547600,59.221424
"548",61.73,61.970001,61.450001,61.880001,847000,59.192728
"549",61.630001,62.490002,61.580002,62.419998,1782300,59.709274
"550",62.130001,62.650002,62.009998,62.5,702900,59.785802
"551",62.82,62.93,62.169998,62.869999,1346100,60.139733
"552",62.73,63.439999,62.720001,63.299999,1744300,60.551059
"553",63.400002,63.400002,62.43,62.610001,1302100,59.891026
"554",63,63.09,61.93,62.490002,1612800,59.776238
"555",62.560001,62.580002,61.669998,62.099998,1030500,59.403171
"556",62.290001,63.07,61.77,61.93,1232500,59.240556
"557",61.66,62.130001,61.52,61.919998,752200,59.230988
"558",61.990002,62.029999,61.439999,61.639999,1129300,58.963149
"559",61.529999,62.029999,61.330002,61.889999,1053400,59.202292
"560",61.91,62.060001,61.529999,62.049999,1099200,59.355343
"561",61.950001,62.540001,61.950001,62.439999,1360200,59.728406
"562",62.400002,63.169998,62.310001,62.82,1603700,60.091905
"563",62.619999,63.32,62.389999,63.150002,1209400,60.407576
"564",63.32,63.740002,62.540001,63.459999,1805700,60.704111
"565",63.48,63.82,62.84,63.209999,2998100,60.464968
"566",63.529999,63.689999,63.080002,63.619999,2625200,60.857162
"567",63.939999,65.099998,63.939999,64.919998,2205600,62.100706
"568",64.900002,65.309998,64.400002,64.5,2355200,61.698948
"569",64.5,64.669998,63.700001,63.75,1259500,60.981518
"570",63.759998,64.410004,63.639999,64.120003,1345700,61.335453
"571",64.18,64.199997,63.389999,63.740002,1101700,60.971954
"572",63.650002,64.480003,63.650002,64.029999,1783500,61.249357
"573",64.269997,64.510002,63.16,63.490002,1785900,60.732811
"574",63.5,64.209999,63.419998,64.160004,2155800,61.373716
"575",64.220001,64.519997,63.75,64.190002,1751600,61.402412
"576",64.220001,65,64.080002,64.889999,1391200,62.07201
"577",64.629997,65.43,64.300003,65.040001,1599500,62.215498
"578",65.269997,66.110001,65.25,65.260002,6587500,62.425945
"579",64.459999,64.730003,63.82,63.970001,2461500,61.191965
"580",64.099998,64.589996,63.639999,63.639999,1665100,60.876294
"581",63.529999,64.269997,63.389999,64.040001,1147800,61.258925
"582",64.400002,64.940002,64.019997,64.910004,984700,62.091146
"583",65.019997,65.43,64,64.099998,2723300,61.316317
"584",64.199997,64.93,63.43,63.779999,1639800,61.010214
"585",63.860001,64.650002,63.669998,64.589996,1324100,61.785036
"586",64.75,66.790001,64.389999,66.400002,2482400,63.516437
"587",67.610001,67.610001,65.269997,65.790001,1593900,62.932927
"588",66.040001,66.209999,65.559998,65.800003,1311400,62.942495
"589",65.519997,65.75,64.720001,65.419998,873200,62.578993
"590",65.25,65.360001,63.950001,64.07,1622600,61.287621
"591",64.120003,64.830002,64.089996,64.730003,1818900,61.918963
"592",65.449997,65.599998,63.98,63.98,1739200,61.201529
"593",64.099998,64.690002,63.82,64.650002,1014200,61.842435
"594",64.839996,67.209999,64.580002,67.050003,1830800,64.138211
"595",67.150002,67.639999,66.720001,67.169998,1310800,64.252995
"596",67.32,67.559998,66.419998,66.699997,1460700,63.803405
"597",66.669998,67.349998,66.339996,67.059998,1247800,64.147772
"598",66.959999,67.07,65.57,65.720001,1028700,62.865968
"599",65.599998,66.300003,65.25,65.43,1271400,62.588561
"600",65,65.709999,64.169998,65.230003,1491600,62.397249
"601",65.629997,66.459999,65.169998,65.959999,1912700,63.095543
"602",65.010002,66.339996,63.419998,66.050003,3231000,63.181638
"603",65.940002,66.709999,65.720001,66.459999,1390800,63.573829
"604",66.5,67.040001,66.339996,66.75,1237300,63.851236
"605",66.970001,67.330002,66.110001,67.32,1237300,64.396483
"606",67.730003,68.629997,67.540001,67.699997,1878100,64.759978
"607",67.529999,67.529999,66.379997,66.839996,1570200,63.937324
"608",67.160004,67.639999,66.800003,67.230003,1541000,64.310395
"609",67.360001,68.690002,67.050003,67.290001,2856700,64.367787
"610",67.089996,67.589996,66.779999,66.800003,1550800,63.899068
"611",66.629997,67.309998,66.290001,66.830002,1539400,63.927764
"612",66.779999,66.82,66.290001,66.5,1118700,63.612093
"613",66.300003,67.449997,66.160004,66.660004,934000,63.765148
"614",66.699997,66.830002,65.290001,65.440002,1435800,62.598128
"615",65.400002,65.550003,63.740002,64.209999,1976200,61.421541
"616",64.279999,65.480003,64.139999,65.18,2406600,62.349417
"617",65.669998,66.269997,65.370003,65.870003,1047400,63.009455
"618",65.919998,66.510002,65.599998,65.970001,927700,63.105111
"619",65.970001,66.690002,65.580002,66.540001,909100,63.650357
"620",66.650002,67.550003,66.290001,67.550003,502600,64.616498
"621",67.269997,67.540001,66.129997,66.660004,1555800,63.765148
"622",66.57,66.879997,66.169998,66.489998,1045700,63.602525
"623",66.32,66.830002,65.220001,66.809998,1117900,63.908628
"624",67.029999,67.599998,66.68,67.440002,1199700,64.511274
"625",67.419998,68.199997,67.059998,67.519997,1636300,64.587794
"626",67.849998,67.989998,67.209999,67.470001,863800,64.53997
"627",67.669998,67.790001,67.150002,67.190002,1283300,64.272131
"628",67.190002,67.379997,65.970001,66.75,1328600,63.851236
"629",66.970001,67.269997,66.279999,67.239998,1394400,64.319955
"630",67.440002,68.650002,67.400002,68.449997,1167400,65.477407
"631",68.779999,68.779999,67.68,67.879997,1040700,64.932161
"632",67.959999,68.599998,67.809998,68.589996,1693800,65.611327
"633",68.849998,70.980003,68.620003,70.459999,2182200,67.400121
"634",70.309998,71.07,70.25,70.480003,1622600,67.419256
"635",70.18,71.699997,70.139999,71.160004,1765400,68.069726
"636",71.25,71.669998,70.860001,71.239998,1361800,68.146246
"637",71.449997,71.529999,70.75,71.260002,1825900,68.165382
"638",71.489998,71.5,70.629997,70.639999,981500,67.572304
"639",70.959999,71.540001,70.760002,71.529999,1020800,68.423653
"640",71.010002,71.839996,71.010002,71.260002,2322700,68.165382
"641",71.089996,71.480003,70.779999,71.239998,461700,68.146246
"642",71.190002,71.300003,69.730003,70.879997,744200,67.80188
"643",70.839996,71.400002,70.089996,71.110001,811200,68.021895
"644",70.68,71.389999,70.540001,70.650002,759700,67.581872
"645",70.699997,72.300003,70.68,72.160004,1396400,69.026299
"646",73.279999,75.099998,72.900002,75.099998,3797900,71.838618
"647",74.949997,74.949997,73.269997,73.599998,2517000,70.403759
"648",73.580002,73.839996,73.019997,73.540001,1704300,70.346367
"649",73.209999,73.599998,72.57,72.760002,1585200,69.600241
"650",72.889999,73.07,72.25,72.669998,1376600,69.514146
"651",72.959999,73.559998,72.379997,72.589996,2423400,69.437618
"652",73.129997,73.389999,72.410004,73.18,1960500,70.002
"653",73.25,73.279999,72.690002,72.779999,1412200,69.619369
"654",72.540001,73.110001,72.5,72.940002,1121700,69.772425
"655",72.879997,73.260002,72.370003,73.209999,1884500,70.030696
"656",73.120003,74.470001,72.790001,74.010002,2075000,70.795957
"657",74.050003,74.43,73.68,74,1386200,70.786389
"658",73.879997,74.449997,73.760002,74.290001,1660100,71.063796
"659",74.339996,75,74.089996,74.760002,1023300,71.513387
"660",74.669998,75.440002,74.559998,75.129997,1199300,71.867314
"661",74.910004,75.5,73.300003,74.32,3028900,71.092492
"662",74.580002,74.580002,73.209999,73.449997,2162300,70.260271
"663",73.709999,73.889999,73.300003,73.379997,1689400,70.193312
"664",73.699997,73.730003,72.470001,72.559998,2060300,69.408922
"665",72.550003,72.550003,70.870003,70.940002,4862700,67.859279
"666",70.879997,71.32,69.989998,70.519997,2983500,67.457513
"667",70.739998,71.709999,70.720001,71.489998,1647300,68.38539
"668",71.099998,71.599998,70.110001,70.190002,2679700,67.141849
"669",70.5,71.260002,70.400002,71.059998,1925100,67.974063
"670",70.760002,70.839996,70.32,70.489998,1979600,67.428817
"671",70.589996,70.809998,69.910004,70.32,1511200,67.266201
"672",70.32,71.040001,70.129997,70.790001,2500200,67.715792
"673",70.739998,70.739998,69.989998,70.029999,1616200,66.988794
"674",70.029999,70.089996,68.199997,68.309998,3238900,65.343488
"675",68.309998,68.379997,67.5,68.040001,4127200,65.085216
"676",67.68,67.830002,66.129997,66.660004,7042200,63.765148
"677",66.68,68.080002,66.5,67.900002,4525600,64.951297
"678",68,68.150002,66.699997,67.040001,2546700,64.128643
"679",67.040001,67.540001,66.949997,67.129997,2474500,64.214731
"680",66.769997,68.080002,66.519997,68,3077900,65.046952
"681",68.050003,70.660004,68.050003,69.970001,3814900,66.931402
"682",70.25,71.720001,69.559998,69.57,2192500,66.548772
"683",69.620003,70.110001,69.580002,69.75,1817700,66.720955
"684",69.519997,70.489998,69.480003,70.379997,2215600,67.323593
"685",70.389999,70.559998,69.769997,69.800003,2512000,66.768787
"686",69.709999,70.370003,69.419998,70.139999,2271000,67.094018
"687",69.989998,71.120003,69.839996,70.970001,1579600,67.887975
"688",71.190002,71.980003,71.099998,71.599998,1572900,68.490613
"689",71.82,72.470001,71.790001,72.129997,1609700,68.997596
"690",72,72.459999,71.790001,72.080002,1473200,68.949771
"691",72.449997,72.629997,71.07,71.790001,1217000,68.672364
"692",71.57,71.830002,71.120003,71.559998,1192900,68.452349
"693",71.5,71.639999,70.5,70.629997,1736500,67.562736
"694",70.629997,71.190002,70.290001,70.959999,1482500,67.878407
"695",71.190002,71.43,70.82,71.110001,839300,68.021895
"696",70.769997,70.860001,69.900002,69.989998,1949300,66.95053
"697",69.410004,70.110001,69.040001,69.660004,1191200,66.634867
"698",70.010002,70.279999,69.650002,69.989998,1580700,66.95053
"699",70.230003,70.760002,69.959999,70.650002,1485700,67.581872
"700",70.129997,71.099998,70.050003,70.150002,1671200,67.103586
"701",70.349998,71.400002,70.220001,70.739998,1349600,67.66796
"702",71,71.239998,69.949997,70.410004,1147700,67.352297
"703",70.790001,70.830002,70.239998,70.480003,1612200,67.419256
"704",70.290001,70.68,69.870003,70.660004,1290100,67.59144
"705",70.669998,70.699997,69.43,69.639999,2782800,66.615731
"706",69.690002,70.169998,69.629997,69.790001,1935400,66.759219
"707",70.18,70.730003,70.18,70.599998,1442200,67.53404
"708",70.529999,70.68,69.360001,69.610001,1661300,66.587035
"709",69.699997,70.720001,69.699997,70.279999,1478600,67.227937
"710",69.690002,71.019997,69.5,70.830002,2216400,67.754055
"711",70.709999,72.120003,70.699997,72.120003,1005600,68.988035
"712",72.309998,72.529999,71.419998,72.330002,1258900,69.188915
"713",72.489998,73.349998,72.400002,73.199997,1406500,70.021128
"714",73.18,74.050003,73.099998,73.699997,1007500,70.499415
"715",73.519997,73.860001,72.919998,73.389999,1477100,70.202879
"716",73.440002,74.410004,73.160004,73.209999,1861600,70.030696
"717",73.559998,74.040001,72.830002,74.029999,1546900,70.815085
"718",73.690002,73.790001,72.75,72.830002,2217900,69.667201
"719",72.980003,74.410004,72.739998,74.349998,2262400,71.121189
"720",74.580002,75.110001,74.309998,75.010002,1293800,71.75253
"721",75.019997,75.169998,74.400002,74.540001,968600,71.30294
"722",74.800003,75.099998,74.110001,74.879997,1559300,71.628171
"723",74.849998,74.849998,73.239998,73.900002,1446300,70.690734
"724",75.260002,79,75.260002,78.360001,5051300,74.957048
"725",78.349998,78.599998,77.370003,77.379997,1912100,74.019603
"726",77.540001,78.120003,77.129997,77.349998,1583100,73.990907
"727",77.489998,77.910004,76.650002,77,2605700,73.656108
"728",77.07,78.199997,76.790001,76.870003,2551600,73.531756
"729",77.290001,78.209999,77.150002,77.480003,1880000,74.115266
"730",78.019997,78.620003,77.809998,78.230003,1476100,74.832696
"731",78.110001,78.260002,77.32,77.940002,1030200,74.555289
"732",77.940002,78.610001,77.800003,78.400002,729700,74.995311
"733",78.239998,79.269997,78.150002,79.260002,1428500,75.817965
"734",79.07,79.309998,78.709999,79.019997,1120600,75.588382
"735",78.949997,79.610001,78.470001,78.709999,914400,75.291847
"736",78.489998,79.300003,78.470001,78.690002,916400,75.272718
"737",79.150002,81.160004,78.809998,79.769997,1323300,76.305811
"738",79.459999,79.949997,79.010002,79.43,772400,75.98058
"739",79.169998,79.309998,77.760002,77.769997,2090900,74.392666
"740",77.550003,78.620003,77.220001,77.870003,2695200,74.488329
"741",78.019997,78.540001,76.660004,76.730003,3060300,73.397837
"742",76.970001,77.07,76.480003,76.879997,1707900,73.541317
"743",76.779999,76.900002,73.860001,74.050003,2159600,70.834221
"744",73.370003,73.660004,72.75,73.379997,2965800,70.193312
"745",73.18,73.779999,72.769997,73.720001,1729500,70.51855
"746",74.510002,74.980003,73.220001,73.330002,2273700,70.145487
"747",72.809998,73.120003,69.870003,71.739998,4659300,68.624533
"748",71.940002,73,71.900002,72,2519900,68.873244
"749",71.669998,72.629997,71.25,71.25,3280000,68.155814
"750",71.25,71.449997,70.519997,70.870003,2798700,67.792319
"751",70.879997,71.709999,69.75,69.849998,3315200,66.816611
"752",69.75,70.059998,69.239998,69.760002,3506700,66.730523
"753",69.760002,70.760002,69.720001,70.639999,3516000,67.572304
"754",70.089996,70.82,70.089996,70.279999,4203300,67.227937
"755",70.349998,70.57,68.959999,69.209999,2708300,66.204405
"756",68.709999,69.660004,68.540001,69.349998,2118500,66.338324
"757",69.639999,69.639999,67.970001,68,2261900,65.046952
"758",68.279999,69.779999,67.699997,69.739998,5231800,66.711387
"759",69.739998,70.959999,69.610001,70.339996,3132200,67.285329
"760",70.739998,70.949997,70.099998,70.339996,2731200,67.285329
"761",70.339996,71.68,70.339996,71.330002,1573900,68.232342
"762",71.260002,71.379997,69.459999,69.540001,2571600,66.520076
"763",68.889999,68.889999,67.349998,67.699997,3659900,64.759978
"764",68.080002,68.75,67.059998,68.529999,3083200,65.553935
"765",67.699997,67.970001,66.949997,67.330002,1967400,64.40605
"766",67.910004,68.68,67.580002,68.32,1493700,65.353055
"767",68.669998,70.190002,68.389999,70.129997,2958400,67.08445
"768",70.540001,73.290001,70.480003,72.470001,4992600,69.322834
"769",72.330002,72.739998,71.910004,72.389999,5256700,69.246307
"770",72.5,73.290001,72.190002,72.309998,3484400,69.169779
"771",72.160004,72.639999,71.660004,72.160004,1982900,69.026299
"772",71.879997,72.610001,71.379997,72.400002,925700,69.255874
"773",72.650002,72.650002,71,72.209999,1178000,69.074123
"774",72.370003,73.5,72.330002,73.32,2272500,70.13592
"775",73.900002,73.900002,72.449997,72.690002,2046700,69.533281
"776",72.769997,75.190002,72.650002,74.839996,3505500,71.589907
"777",75.900002,77.459999,75.900002,76.720001,3532800,73.388269
"778",76.900002,77.57,76.309998,77.300003,2178700,73.943083
"779",77.620003,78,76.150002,77.360001,1768800,74.000475
"780",77.269997,77.370003,75.900002,76.349998,1970300,73.034334
"781",75.519997,76.550003,73.870003,76.440002,4825100,73.12043
"782",76.610001,77.059998,76.019997,76.43,1928700,73.110862
"783",76.5,77.110001,76.160004,76.720001,1337000,73.388269
"784",76.889999,76.949997,75.769997,76.599998,1372600,73.273477
"785",76.940002,77.220001,76.419998,76.849998,1240900,73.512621
"786",76.959999,77.059998,76.160004,76.720001,1642400,73.388269
"787",76.889999,76.889999,73.339996,73.690002,3543400,70.489854
"788",73.519997,74.279999,73.209999,73.349998,1725300,70.164616
"789",73.389999,73.919998,72.379997,72.489998,2278800,69.341962
"790",72.900002,72.970001,71.879997,71.919998,2001800,68.796716
"791",72.349998,72.589996,69.360001,70.25,4505200,67.199241
"792",70.540001,70.730003,69.470001,69.620003,3051900,66.596603
"793",69.650002,70.059998,69.120003,69.300003,3348800,66.2905
"794",69.959999,70.839996,69.169998,70.559998,2457200,67.495777
"795",70.349998,70.470001,69.510002,69.790001,1808200,66.759219
"796",69.099998,69.849998,68.300003,68.339996,2397000,65.372184
"797",68.400002,68.830002,68.110001,68.690002,1676300,65.70699
"798",68.389999,69.349998,68.169998,68.760002,1605900,65.77395
"799",68.370003,68.769997,67.129997,67.440002,2305600,64.511274
"800",67.68,67.809998,66.730003,67.660004,2366400,64.721721
"801",67.540001,67.830002,67.32,67.769997,1771200,64.826938
"802",67.07,68.260002,66.889999,68.25,2461200,65.286096
"803",67.970001,68.480003,67.760002,67.910004,2113300,64.960864
"804",67.699997,69.059998,67.699997,68.5,1869000,65.525239
"805",68.559998,69.290001,68.07,68.959999,1589400,65.965262
"806",68.709999,68.970001,68.239998,68.260002,1112100,65.295663
"807",68.18,68.309998,67.809998,68.129997,839200,65.171304
"808",68.489998,69.870003,68.150002,69.730003,1149600,66.701827
"809",69.68,70.029999,68.93,68.989998,799900,65.993958
"810",68.440002,70.199997,68.440002,69.949997,2459200,66.912267
"811",69.919998,70.25,69.699997,69.82,1931100,66.787915
"812",69.559998,70.459999,69.5,69.910004,889000,66.87401
"813",70.099998,70.239998,69.209999,69.419998,1303500,66.405284
"814",69.32,70.129997,68.989998,69.230003,1103400,66.22354
"815",69.18,70.050003,69.019997,69.940002,1263600,66.902706
"816",69.790001,70.199997,68.690002,69.220001,1716700,66.213973
"817",69.589996,72,69.519997,70.550003,4950000,67.486216
"818",72.199997,72.489998,71.309998,72.449997,4295800,69.303699
"819",72.620003,73.510002,72.559998,73.209999,2163000,70.030696
"820",73.120003,73.220001,72.849998,73.029999,1211200,69.858513
"821",73.059998,73.059998,70.790001,70.830002,3618700,67.754055
"822",70.870003,71.080002,69.730003,69.860001,2947000,66.826179
"823",70.849998,71.040001,70.220001,70.5,2444700,67.438385
"824",70.589996,70.779999,70.199997,70.449997,1723900,67.390553
"825",70.099998,71.080002,69.279999,70.599998,4906200,67.53404
"826",70.879997,71.669998,70.660004,71.209999,2391000,68.11755
"827",71,71.470001,70.459999,70.620003,2555800,67.553176
"828",70.410004,71.050003,70.360001,70.650002,1341400,67.581872
"829",70.739998,70.860001,70.25,70.330002,1177100,67.275769
"830",70.279999,71.440002,70.059998,71.43,1701700,68.327998
"831",71.559998,73.059998,71.529999,73,2189800,69.829817
"832",72.959999,73.279999,72.510002,72.709999,2116100,69.55241
"833",72.510002,73.139999,71.980003,73.029999,1823800,69.858513
"834",73.209999,73.209999,71.919998,72.129997,2169900,68.997596
"835",71.650002,72.029999,71.309998,71.57,1829500,68.461917
"836",71.349998,71.57,70.889999,71.099998,2156600,68.012327
"837",71.209999,71.650002,70.400002,70.660004,1748100,67.59144
"838",71.110001,71.699997,70.519997,71.300003,986300,68.203646
"839",71.150002,71.260002,70.010002,70.260002,1140700,67.208809
"840",70.470001,70.75,69.870003,70.440002,2385100,67.380993
"841",70.800003,71.110001,70,70.809998,1927200,67.73492
"842",70.839996,71.410004,70.459999,71.370003,1573100,68.270606
"843",71.050003,71.940002,70.959999,71.93,1685000,68.806284
"844",71.720001,72.470001,71.650002,72.010002,1531500,68.882812
"845",72.389999,74.339996,72.379997,74.269997,2036800,71.044661
"846",74.169998,76.900002,74.07,76.809998,3120300,73.474357
"847",76.93,77.220001,75.559998,75.959999,3262200,72.661271
"848",74.029999,75.360001,72.809998,74.660004,6638200,71.417731
"849",75.519997,75.900002,74.43,74.870003,5632100,71.61861
"850",74.050003,74.5,73.349998,74,29454800,70.786389
"851",74.18,76.720001,74.059998,76.580002,10423700,73.254349
"852",76.050003,76.480003,75.589996,76.110001,3457200,72.804759
"853",76.199997,76.400002,75.199997,75.870003,3264400,72.575183
"854",75.839996,76.57,75.309998,76.540001,3640000,73.216085
"855",76.550003,76.75,75.760002,76.470001,3726500,73.149126
"856",76.620003,76.760002,75.220001,76.019997,5070100,72.718663
"857",75.940002,76.279999,74.010002,75.18,3965700,71.915146
"858",75.43,75.690002,74.800003,75.230003,1891600,71.962977
"859",75.010002,76.230003,75.010002,76.139999,2756900,72.833455
"860",76.230003,76.639999,76.010002,76.300003,2210800,72.98651
"861",76.5,76.849998,75.220001,75.379997,2420200,72.106457
"862",75.620003,75.620003,72.589996,74.540001,3416600,71.30294
"863",74.75,75,74.290001,74.629997,1282100,71.389028
"864",74.489998,74.919998,74.010002,74.309998,1582600,71.082925
"865",74.370003,74.639999,73.610001,74.629997,1470200,71.389028
"866",74.720001,76.019997,74.650002,75.5,2052700,72.221249
"867",75.260002,76.360001,75.139999,76.089996,1701200,72.785623
"868",76.080002,76.900002,75.650002,76.32,1830700,73.005638
"869",76.139999,76.760002,75.260002,75.519997,1564200,72.240377
"870",75.410004,76.370003,74.309998,74.809998,2274700,71.561211
"871",74.93,75.080002,74.010002,74.43,1414500,71.197716
"872",74.419998,74.660004,73.220001,74.190002,1855900,70.968141
"873",74.199997,74.470001,73.730003,73.870003,1828100,70.662038
"874",73.599998,75,73.099998,74.589996,3782100,71.350764
"875",74.470001,74.910004,73.959999,74.550003,1065200,71.312507
"876",74.449997,74.790001,74.040001,74.230003,906900,71.006404
"877",74.099998,75.349998,73.790001,75,2239900,71.742962
"878",74.769997,75.300003,74.43,75.160004,2244800,71.896017
"879",74.739998,74.739998,73.809998,74.510002,2664300,71.274244
"880",74.480003,74.860001,73.949997,74.550003,1888800,71.312507
"881",74.690002,75.43,74.610001,75.400002,1366500,72.125593
"882",75.379997,75.709999,74.879997,75.339996,1900200,72.068194
"883",75.330002,76.080002,75.040001,75.209999,1576800,71.943842
"884",74.790001,75.139999,74,74.139999,1554100,70.920309
"885",74,74.410004,73.849998,74.050003,1488900,70.834221
"886",74,74.480003,73.589996,73.910004,1726800,70.700301
"887",73.769997,73.769997,70.970001,72.169998,7999400,69.035859
"888",72.209999,72.410004,71.269997,71.610001,2534100,68.500181
"889",71.480003,72.220001,70.43,72.199997,3814200,69.064555
"890",72.209999,73.07,71.919998,73,2743400,69.829817
"891",72.919998,73.029999,71.800003,71.980003,3787800,68.854116
"892",72.32,72.540001,71.870003,72.150002,1510000,69.016731
"893",71.989998,72.75,71.879997,72.440002,685100,69.294138
"894",72.699997,72.93,72.419998,72.559998,1241200,69.408922
"895",72.669998,72.82,72.32,72.57,1292900,69.41849
"896",72.639999,73.599998,72.599998,73.220001,1312600,70.040264
"897",73.43,73.690002,73.089996,73.43,1339700,70.241143
"898",73.139999,73.199997,71.230003,71.629997,3659600,68.519309
"899",71.709999,72.209999,70.910004,71.239998,3206100,68.146246
"900",71.559998,71.959999,71.209999,71.269997,2993500,68.174942
"901",71.459999,72.779999,71.339996,72.769997,3655200,69.609802
"902",72.580002,72.849998,71.93,72.019997,5108000,68.892372
"903",72.360001,72.559998,71.330002,71.769997,2570900,68.653229
