"","FISV.Open","FISV.High","FISV.Low","FISV.Close","FISV.Volume","FISV.Adjusted"
"462",68.57,68.93,68.300003,68.769997,998800,34.384998
"463",68.470001,68.68,67.550003,67.589996,1850000,33.794998
"464",68.089996,68.519997,67.949997,68.349998,1089000,34.174999
"465",68.699997,69.190002,68.360001,69.110001,1067800,34.555
"466",68.870003,68.940002,68.480003,68.5,1237600,34.25
"467",68.660004,68.910004,68.209999,68.739998,1257200,34.369999
"468",69,70.440002,68.769997,70.029999,1763400,35.014999
"469",69.57,70.050003,69.199997,69.220001,1403600,34.610001
"470",68.970001,69.669998,68.290001,68.730003,1191200,34.365002
"471",69.129997,69.610001,68.739998,68.919998,1306000,34.459999
"472",68.550003,69.110001,67.879997,69,1649600,34.5
"473",69.209999,69.580002,68.779999,69.050003,1197800,34.525002
"474",69.510002,69.800003,69.059998,69.32,1037000,34.66
"475",69.040001,70.260002,69,70.07,1280800,35.035
"476",70.110001,70.900002,70.110001,70.669998,1339600,35.334999
"477",70.489998,70.690002,70.169998,70.290001,902200,35.145
"478",70.650002,71.739998,70.370003,70.75,1882200,35.375
"479",68,69.970001,68,69.830002,2491400,34.915001
"480",69.690002,69.839996,69.010002,69.07,1276800,34.535
"481",68.419998,68.639999,67.510002,67.510002,1511200,33.755001
"482",67.260002,67.620003,66.900002,67.059998,1404200,33.529999
"483",66.919998,66.940002,65.889999,66.540001,2471800,33.27
"484",65.769997,66.599998,65.440002,66.279999,1756600,33.139999
"485",66.589996,66.970001,66.330002,66.470001,1400000,33.235001
"486",66.279999,67.330002,66.019997,66.559998,1511400,33.279999
"487",65.970001,66.449997,65.540001,66.040001,1190400,33.02
"488",66.019997,66.82,65.790001,66.18,1598600,33.09
"489",66.330002,66.709999,65.830002,65.959999,1753400,32.98
"490",66.110001,66.160004,65.330002,65.330002,1439200,32.665001
"491",65.730003,65.739998,64.540001,64.610001,1292600,32.305
"492",65,66.019997,64.480003,65.980003,1547400,32.990002
"493",66.029999,66.639999,65.82,66.230003,1088800,33.115002
"494",66.029999,66.879997,65.540001,66.699997,1306000,33.349998
"495",66.68,67.139999,66.360001,66.959999,1493800,33.48
"496",66.470001,67.339996,66.470001,67.169998,1076800,33.584999
"497",67.739998,68,66.959999,67.620003,1230800,33.810001
"498",67.220001,67.220001,66.57,66.699997,1317800,33.349998
"499",66.610001,67.860001,66.309998,67.43,2572000,33.715
"500",66.239998,66.830002,65.550003,65.580002,1674800,32.790001
"501",65.970001,66.480003,65.639999,66.410004,1673400,33.205002
"502",66.43,67.25,66.139999,67.129997,1477000,33.564999
"503",67.529999,68.540001,67.529999,68.470001,1966800,34.235001
"504",69.300003,69.410004,68.269997,68.470001,1691200,34.235001
"505",68.339996,69.150002,68.150002,69.099998,1465000,34.549999
"506",69.489998,69.690002,68.330002,68.449997,1111200,34.224998
"507",68.5,69.099998,68.360001,69.099998,1185600,34.549999
"508",68.860001,69.449997,68.25,68.459999,1155800,34.23
"509",68.709999,70.300003,68.599998,69.730003,1559400,34.865002
"510",70.019997,71,69.720001,70.870003,3028400,35.435001
"511",71.739998,71.739998,69.93,70.360001,2061400,35.18
"512",70.779999,71.370003,70.160004,70.809998,1900200,35.404999
"513",70.879997,71.290001,70.43,70.919998,1050000,35.459999
"514",71.120003,71.139999,68.870003,68.870003,1419200,34.435001
"515",69.269997,69.860001,68.870003,69.68,1684400,34.84
"516",69.190002,69.540001,68.620003,68.860001,909600,34.43
"517",68.910004,69.32,68.470001,69.190002,1589400,34.595001
"518",69.699997,70.470001,69.190002,70.43,975800,35.215
"519",69.75,70.040001,68.889999,69.809998,993600,34.904999
"520",71.18,72.300003,70.860001,72.220001,1760600,36.110001
"521",72.400002,72.730003,72.150002,72.599998,1347600,36.299999
"522",72.449997,72.879997,72,72.860001,611400,36.43
"523",72.480003,72.93,72.230003,72.790001,998600,36.395
"524",72.379997,72.580002,71.379997,72.080002,860200,36.040001
"525",72.160004,72.169998,71.660004,72.080002,626600,36.040001
"526",71.330002,71.989998,70.25,70.519997,2475000,35.259998
"527",70.809998,71.260002,70.589996,70.959999,1849800,35.48
"528",70.440002,70.760002,69.900002,70.480003,978200,35.240002
"529",70.610001,71.099998,70.260002,70.949997,1369600,35.474998
"530",70.919998,71.269997,70.5,71.07,794800,35.535
"531",71.25,71.550003,70.309998,71.190002,1003400,35.595001
"532",71.080002,72,70.82,71.949997,1061200,35.974998
"533",71.800003,72.120003,71.470001,71.519997,1314600,35.759998
"534",71.029999,71.589996,70.900002,71.099998,1611400,35.549999
"535",69.860001,70.059998,68.849998,69.669998,1162800,34.834999
"536",69.93,70.019997,68.620003,69.199997,961000,34.599998
"537",69.160004,69.379997,68.57,68.970001,774600,34.485001
"538",70.32,70.900002,69.349998,70.800003,1089600,35.400002
"539",71.550003,72.540001,71.150002,72.379997,1050200,36.189999
"540",72.379997,72.650002,71.779999,72.25,1367200,36.125
"541",70,70.32,68.739998,70.129997,3170800,35.064999
"542",70.910004,70.910004,69.400002,69.650002,1504800,34.825001
"543",69.190002,69.5,67.949997,68.190002,1475400,34.095001
"544",69.589996,69.769997,69.040001,69.620003,1260600,34.810001
"545",69.970001,70.419998,69.519997,69.589996,1128600,34.794998
"546",70.089996,70.25,69.300003,69.419998,1572400,34.709999
"547",69.120003,70.269997,69.110001,70.160004,850000,35.080002
"548",69.93,70.68,69.839996,70.029999,1596200,35.014999
"549",69.93,70.129997,69.699997,69.879997,1410800,34.939999
"550",70.150002,70.949997,69.900002,70.809998,1267600,35.404999
"551",71.199997,71.199997,70.379997,70.769997,1176800,35.384998
"552",70.519997,71.290001,70.290001,71.160004,803400,35.580002
"553",71.25,71.650002,70.800003,71.489998,937000,35.744999
"554",71.889999,72.089996,71.349998,71.410004,1385000,35.705002
"555",71.449997,71.779999,70.370003,70.75,1572600,35.375
"556",70.790001,71.129997,70.540001,70.809998,1113800,35.404999
"557",70.879997,71.029999,70.150002,70.379997,1135400,35.189999
"558",70.379997,70.870003,70.07,70.470001,939400,35.235001
"559",70.5,71,70.370003,70.870003,984800,35.435001
"560",70.959999,71,70.449997,70.610001,1018800,35.305
"561",70.440002,70.860001,69.93,70.050003,1531200,35.025002
"562",70.339996,71.260002,70.169998,71.169998,1513600,35.584999
"563",70.860001,71.150002,70.709999,70.839996,1390400,35.419998
"564",71.169998,71.5,70.809998,71.309998,1706800,35.654999
"565",70.449997,71.720001,70.370003,71.470001,1884600,35.735001
"566",71.339996,71.75,71.080002,71.440002,1125200,35.720001
"567",71.779999,72.970001,71.760002,72.760002,1312600,36.380001
"568",73,73.269997,72.690002,72.809998,1115000,36.404999
"569",72.559998,72.970001,72.389999,72.400002,838200,36.200001
"570",72.25,72.849998,72.25,72.379997,779200,36.189999
"571",72.459999,72.610001,71.760002,71.949997,830600,35.974998
"572",71.800003,72.379997,71.580002,72.150002,1426200,36.075001
"573",72.309998,72.449997,71.739998,71.790001,1492000,35.895
"574",72.029999,72.07,71.720001,71.839996,1118800,35.919998
"575",72.089996,72.089996,71.690002,72.059998,581400,36.029999
"576",72.150002,72.949997,72.059998,72.690002,1149800,36.345001
"577",72.589996,73.589996,72.370003,73.440002,1836200,36.720001
"578",74.18,74.360001,73.959999,74.190002,2601600,37.095001
"579",73.959999,74.279999,73.730003,73.980003,960400,36.990002
"580",74.019997,74.099998,72.800003,72.93,753800,36.465
"581",72.919998,73.220001,72.690002,73.07,1133600,36.535
"582",73.300003,73.849998,72.949997,73.730003,1214400,36.865002
"583",73.620003,74.32,73.480003,74.029999,1606200,37.014999
"584",74.400002,74.400002,73.599998,74.110001,2272200,37.055
"585",74.419998,74.419998,73.489998,73.82,1565600,36.91
"586",74.160004,74.349998,73.790001,74.169998,1434400,37.084999
"587",74.349998,74.629997,74.059998,74.589996,1239000,37.294998
"588",74.830002,75.239998,74.099998,74.209999,1701000,37.105
"589",73.699997,74.769997,73.529999,74.629997,1381400,37.314999
"590",74.400002,74.459999,73.620003,73.669998,1507400,36.834999
"591",73.690002,73.870003,72.730003,72.839996,1204600,36.419998
"592",73.5,73.830002,73.209999,73.5,1443400,36.75
"593",73.410004,73.919998,73.379997,73.760002,1224600,36.880001
"594",73.940002,75.209999,73.730003,75.209999,1964800,37.605
"595",75.269997,76.25,75.080002,75.769997,1504600,37.884998
"596",75.599998,75.970001,75.360001,75.75,1056200,37.875
"597",75.860001,76.120003,75.559998,75.860001,998000,37.93
"598",75.760002,75.760002,75.25,75.309998,2472200,37.654999
"599",75.059998,75.699997,75.059998,75.559998,1542600,37.779999
"600",74.660004,75.18,74.580002,75.040001,1674400,37.52
"601",75.309998,75.309998,74.559998,74.809998,1599400,37.404999
"602",75.389999,75.389999,74.900002,75.129997,1276400,37.564999
"603",75.010002,75.540001,74.919998,75.25,1595200,37.625
"604",74.629997,75.75,74.389999,74.860001,2272400,37.43
"605",75.160004,75.940002,74.639999,75.389999,1932600,37.695
"606",75.82,75.849998,74.879997,75.239998,1777400,37.619999
"607",74.849998,75.190002,74.419998,74.82,1475000,37.41
"608",74.860001,76.110001,74.839996,75.510002,1127200,37.755001
"609",74.860001,74.919998,74.199997,74.419998,1154200,37.209999
"610",74.050003,74.599998,73.480003,73.699997,1087800,36.849998
"611",73.480003,74.559998,73.290001,73.910004,997400,36.955002
"612",73.650002,74.269997,73.629997,73.959999,659200,36.98
"613",73.559998,74.370003,73.279999,73.830002,878400,36.915001
"614",73.830002,73.919998,72.459999,72.580002,1384400,36.290001
"615",72.75,72.830002,72.190002,72.589996,1115200,36.294998
"616",72.5,73.730003,72.239998,73.550003,1595200,36.775002
"617",73.970001,74.160004,73.379997,73.620003,1349400,36.810001
"618",73.519997,74.559998,73.379997,74.290001,937000,37.145
"619",74.059998,74.68,74.010002,74.660004,647000,37.330002
"620",75.160004,75.43,74.769997,75.43,293800,37.715
"621",75.529999,75.639999,75.040001,75.379997,882800,37.689999
"622",75.25,75.669998,75.080002,75.129997,548200,37.564999
"623",75.040001,75.669998,74.779999,75.589996,1259800,37.794998
"624",75.720001,76.18,75.610001,76.129997,610000,38.064999
"625",76.18,77.019997,76.059998,76.989998,1636800,38.494999
"626",77.129997,77.419998,76.800003,76.900002,962600,38.450001
"627",76.660004,77.690002,76.660004,77.68,1260200,38.84
"628",77.699997,80.400002,77.379997,79.709999,3454800,39.855
"629",79.720001,80.519997,79.129997,79.889999,2026000,39.945
"630",80.260002,80.730003,79.150002,79.809998,1992400,39.904999
"631",79.489998,80.339996,79.449997,80.110001,1728600,40.055
"632",80.199997,81.260002,80.190002,80.669998,2540200,40.334999
"633",80.709999,81.129997,80.199997,80.239998,1762200,40.119999
"634",80.519997,80.889999,79.480003,79.93,2037600,39.965
"635",79.82,80.18,79.580002,79.669998,2061000,39.834999
"636",79.709999,80.830002,79.57,80.5,2263000,40.25
"637",80.860001,81.169998,80.260002,81.110001,1793600,40.555
"638",81.010002,81.199997,79.690002,79.690002,2859400,39.845001
"639",79.400002,80.370003,79.339996,80.220001,1823800,40.110001
"640",79.730003,80.010002,79.120003,79.699997,3815000,39.849998
"641",79.279999,80.190002,79.089996,79.739998,486000,39.869999
"642",79.849998,79.970001,78.629997,78.940002,819000,39.470001
"643",78.720001,79.389999,78.190002,79.129997,1295800,39.564999
"644",78.410004,79.239998,78.389999,78.519997,952800,39.259998
"645",78.629997,79.099998,78.040001,79.029999,1138400,39.514999
"646",80.279999,81.279999,80.010002,81.279999,1785600,40.639999
"647",80.980003,81.419998,80.400002,80.669998,1010600,40.334999
"648",80.93,80.93,80.290001,80.699997,926000,40.349998
"649",80.5,81.379997,80.110001,81.209999,1213000,40.605
"650",81.160004,81.839996,80.57,81.599998,1476400,40.799999
"651",82,82.900002,81.699997,82.839996,1368600,41.419998
"652",83.360001,83.360001,82.360001,83.199997,1093400,41.599998
"653",82.389999,83.43,82.389999,82.980003,1295200,41.490002
"654",82.849998,83.199997,82.690002,82.900002,828000,41.450001
"655",79.029999,81.300003,79.029999,80.470001,6174200,40.235001
"656",80.32,80.739998,79.919998,80.470001,2394200,40.235001
"657",81.010002,81.389999,80.75,81.080002,1530800,40.540001
"658",81.080002,81.470001,80.550003,81.239998,2128200,40.619999
"659",81.349998,81.790001,81.07,81.730003,2222000,40.865002
"660",81.529999,81.790001,81.059998,81.230003,2270000,40.615002
"661",81.190002,81.959999,80.239998,80.400002,1979400,40.200001
"662",80.910004,81.120003,80.330002,80.849998,1352600,40.424999
"663",81.220001,81.220001,80.519997,80.779999,2016200,40.389999
"664",80.779999,81.129997,80.519997,80.940002,1226800,40.470001
"665",81.059998,81.080002,80.559998,80.919998,895000,40.459999
"666",81.089996,81.239998,80.230003,80.309998,1026400,40.154999
"667",81.080002,81.589996,80.989998,81.349998,1628600,40.674999
"668",80.760002,81.129997,80.059998,80.089996,1295400,40.044998
"669",80.730003,81.019997,80.169998,80.809998,1719800,40.404999
"670",80.650002,81.010002,79.860001,80.32,2080000,40.16
"671",80.199997,80.339996,79.75,79.959999,2355400,39.98
"672",80.099998,80.68,79.970001,80.480003,1279200,40.240002
"673",80.660004,81.07,80.580002,80.839996,1432000,40.419998
"674",80.580002,80.900002,80.370003,80.540001,1041200,40.27
"675",80.449997,80.75,80.239998,80.550003,934000,40.275002
"676",80.300003,80.629997,79.629997,80.160004,1392800,40.080002
"677",80.18,80.949997,79.910004,80.870003,1599400,40.435001
"678",80.760002,81.370003,80.760002,81.019997,1839000,40.509998
"679",81.220001,81.809998,80.68,80.690002,1470600,40.345001
"680",80.410004,80.459999,79.279999,79.5,1225600,39.75
"681",79.669998,80.25,79.5,80.239998,1245600,40.119999
"682",80.260002,81.18,79.510002,79.589996,1558000,39.794998
"683",79.790001,80.82,79.639999,80.760002,1326400,40.380001
"684",80.169998,81.589996,80.150002,81.339996,2688000,40.669998
"685",81.230003,82.449997,81.230003,82.239998,2642000,41.119999
"686",82.080002,82.139999,81.18,81.5,1375400,40.75
"687",81.330002,82.830002,81.330002,82.82,1430200,41.41
"688",82.959999,84.599998,82.879997,84.589996,1789200,42.294998
"689",84.589996,84.980003,83.709999,83.959999,1192000,41.98
"690",84.07,84.580002,83.620003,84.07,1312000,42.035
"691",84.400002,84.769997,84.010002,84.709999,1183600,42.355
"692",84.5,84.849998,84.400002,84.690002,546200,42.345001
"693",84.610001,84.809998,84.07,84.699997,609400,42.349998
"694",84.970001,84.980003,84.440002,84.870003,571600,42.435001
"695",85,85.290001,84.739998,85.290001,1693400,42.645
"696",84.959999,85.68,84.879997,85.449997,2089200,42.724998
"697",84.629997,85.309998,84.610001,85.019997,1135800,42.509998
"698",85.269997,85.43,84.510002,85.080002,782400,42.540001
"699",85.730003,85.980003,85.169998,85.760002,668000,42.880001
"700",85,85.459999,84.93,85.309998,933600,42.654999
"701",85.75,86.160004,85.339996,86.089996,718800,43.044998
"702",86.620003,86.650002,85.260002,85.709999,643800,42.855
"703",86.379997,86.779999,85.809998,86.519997,570000,43.259998
"704",86.169998,86.57,85.449997,86.32,486600,43.16
"705",86.129997,87.910004,86.099998,87.860001,1409000,43.93
"706",87.959999,87.989998,86.860001,87.010002,655800,43.505001
"707",87.32,87.489998,86.739998,87.050003,759800,43.525002
"708",87.089996,87.089996,85.540001,85.830002,1000800,42.915001
"709",86.029999,86.510002,85.809998,86.239998,717200,43.119999
"710",85.059998,85.440002,84.379997,84.839996,773800,42.419998
"711",84.720001,85.660004,84.709999,85.660004,573800,42.830002
"712",86.07,86.400002,85.220001,86.230003,823200,43.115002
"713",86.209999,88.389999,86.099998,88.349998,1186200,44.174999
"714",88.25,88.769997,87.940002,88.389999,989600,44.195
"715",87.860001,88.080002,87.279999,87.830002,890000,43.915001
"716",87.510002,87.809998,85.699997,85.709999,941000,42.855
"717",86.010002,87.529999,85.540001,87.480003,1047400,43.740002
"718",87.07,87.07,86.040001,86.739998,1063600,43.369999
"719",86.860001,87.160004,85.599998,86,731600,43
"720",85.580002,87.440002,85.410004,87.32,1089600,43.66
"721",87.489998,87.879997,86.370003,87.669998,638800,43.834999
"722",87.900002,88.5,87.230003,88.269997,882400,44.134998
"723",88.230003,89.400002,87.949997,89.330002,780400,44.665001
"724",89.800003,90.410004,89.43,90.169998,1168400,45.084999
"725",90.290001,90.610001,89.93,90.129997,1009200,45.064999
"726",90.099998,90.93,90.019997,90.839996,1180600,45.419998
"727",90.779999,91.160004,90.400002,91.110001,1662800,45.555
"728",86.830002,89.5,86.720001,86.93,3165600,43.465
"729",87.269997,87.650002,86.25,86.300003,2190600,43.150002
"730",87,87.139999,86.610001,86.800003,2049200,43.400002
"731",86.980003,87.339996,86.339996,86.519997,1803200,43.259998
"732",86.519997,88.129997,86.400002,88,1940000,44
"733",87.949997,88.769997,87.709999,88.730003,1550600,44.365002
"734",88.779999,89.559998,88.760002,88.989998,1088000,44.494999
"735",88.949997,89.57,88.900002,89.519997,925600,44.759998
"736",89.629997,89.860001,89.089996,89.389999,692400,44.695
"737",89.260002,89.879997,89.150002,89.800003,1145600,44.900002
"738",89.730003,90.300003,89.349998,90.260002,957400,45.130001
"739",89.739998,90.550003,88.919998,88.949997,860600,44.474998
"740",89.629997,90.599998,89.18,90.589996,1199200,45.294998
"741",90.169998,90.68,89.82,90.199997,1030200,45.099998
"742",90.110001,90.730003,89.849998,90,1046400,45
"743",90.169998,90.410004,88.970001,89.349998,1957800,44.674999
"744",89.089996,89.440002,88.68,88.800003,986200,44.400002
"745",88.209999,88.239998,87.589996,88.089996,1142000,44.044998
"746",88.699997,89.620003,88.510002,89.389999,840800,44.695
"747",88.790001,89.029999,87.699997,87.790001,1070200,43.895
"748",87.769997,88.779999,87.720001,88.5,1445800,44.25
"749",88.209999,88.959999,87.050003,87.160004,2360600,43.580002
"750",87.669998,87.959999,86.379997,87.209999,1939000,43.605
"751",87.510002,87.589996,85.940002,86.309998,1641800,43.154999
"752",86.129997,86.440002,85.040001,85.209999,1313200,42.605
"753",85.370003,85.669998,84.599998,85.480003,1172000,42.740002
"754",86.099998,86.889999,85.949997,86.519997,1070200,43.259998
"755",86.550003,86.629997,85.959999,86.419998,962200,43.209999
"756",85.779999,87.43,85.489998,86.660004,985000,43.330002
"757",87.169998,87.400002,85.93,85.93,950000,42.965
"758",86.050003,88.07,85.550003,87.889999,894600,43.945
"759",87.989998,87.989998,86.599998,86.980003,875000,43.490002
"760",87.290001,88.5,86.769997,87.889999,1052400,43.945
"761",87.669998,88.730003,87.669998,88.639999,870000,44.32
"762",88.660004,89.339996,88.050003,88.160004,1243800,44.080002
"763",87.379997,87.379997,85.980003,86.029999,1099800,43.014999
"764",86.489998,86.970001,84.989998,86.5,2380400,43.25
"765",86.040001,86.410004,85.449997,85.449997,1335200,42.724998
"766",86.110001,86.650002,85.059998,86.419998,706000,43.209999
"767",87.010002,87.339996,86.510002,86.739998,891200,43.369999
"768",87.010002,88.160004,86.739998,88.059998,972000,44.029999
"769",87.32,88.190002,86.849998,87.410004,2160200,43.705002
"770",87.699997,88.669998,87.129997,87.290001,1097200,43.645
"771",86.940002,87.980003,86.610001,86.849998,850200,43.424999
"772",86.279999,88.599998,86.279999,87.919998,627000,43.959999
"773",88.459999,89.510002,88.080002,88.959999,793600,44.48
"774",90,90.510002,89.440002,89.449997,1565000,44.724998
"775",89.949997,90.110001,89.379997,89.470001,1307000,44.735001
"776",89.510002,90.440002,89.510002,90.290001,1074200,45.145
"777",90.949997,91.370003,90.68,91.139999,1080000,45.57
"778",91.089996,91.830002,90.669998,91.059998,1667600,45.529999
"779",90.849998,91.82,90.620003,91.239998,925400,45.619999
"780",91.389999,91.720001,90.760002,91.029999,910800,45.514999
"781",91.470001,91.769997,90.800003,90.959999,765400,45.48
"782",91.18,91.989998,90.980003,91.610001,901600,45.805
"783",91.610001,91.940002,91.110001,91.779999,1225000,45.889999
"784",92.059998,92.379997,91.449997,92.150002,784000,46.075001
"785",93.639999,93.639999,91.220001,91.879997,778600,45.939999
"786",92.279999,92.639999,91.779999,92.010002,676600,46.005001
"787",91.760002,92.830002,91.57,92.709999,677800,46.355
"788",91.949997,92.830002,91.709999,92.790001,987200,46.395
"789",92.379997,92.889999,92.019997,92.400002,1013000,46.200001
"790",93,93,92.07,92.510002,1560400,46.255001
"791",95.730003,99.879997,95.730003,96.239998,4868200,48.119999
"792",96.580002,97.410004,96.300003,96.879997,1889200,48.439999
"793",97,98.190002,96.43,98.18,1591800,49.09
"794",97.779999,100.519997,97.699997,100.349998,1750600,50.174999
"795",100.449997,101.300003,100.18,100.790001,1746000,50.395
"796",100.93,101.209999,100.099998,100.959999,1197400,50.48
"797",101.589996,101.849998,100.449997,101.150002,1119000,50.575001
"798",101.110001,101.599998,100.43,101.120003,564400,50.560001
"799",100.760002,101.720001,100.260002,101.470001,784800,50.735001
"800",101.410004,102.230003,100.580002,101.540001,502800,50.77
"801",101.639999,101.639999,100.650002,101,844000,50.5
"802",100.080002,100.139999,98.940002,99.230003,1569000,49.615002
"803",99.059998,100,99.059998,99.349998,990600,49.674999
"804",99.209999,100.040001,98.519997,98.82,1138800,49.41
"805",98.760002,99.529999,98.360001,99.169998,685800,49.584999
"806",98.480003,99.239998,98.050003,98.300003,756600,49.150002
"807",98.449997,99.970001,98.32,99.110001,957800,49.555
"808",99.599998,99.900002,99.190002,99.470001,1173400,49.735001
"809",99.059998,99.790001,98.739998,98.809998,616600,49.404999
"810",97.690002,98.220001,96.370003,96.5,865800,48.25
"811",96.809998,97.050003,96.18,96.220001,674000,48.110001
"812",95.739998,96.889999,94.809998,96.360001,988200,48.18
"813",96.370003,96.589996,95.830002,96.269997,1012600,48.134998
"814",97.860001,99.150002,96.07,96.540001,1294400,48.27
"815",96.379997,97.760002,95.870003,97.699997,1322600,48.849998
"816",93.089996,97.910004,92.690002,97.699997,680800,48.849998
"817",98.150002,99.199997,96.730003,98.57,1246400,49.285
"818",98.650002,99.559998,98.360001,99.519997,930400,49.759998
"819",99.889999,100.110001,99.099998,99.980003,1060600,49.990002
"820",99.760002,101.349998,99.589996,101.050003,720000,50.525002
"821",100.589996,101.519997,100,100.150002,821600,50.075001
"822",100.540001,100.860001,99.830002,100.370003,551800,50.185001
"823",101.230003,101.5,100.620003,101.239998,715000,50.619999
"824",101.339996,102.260002,101.029999,101.910004,729200,50.955002
"825",102.25,103.169998,101.209999,102.949997,964800,51.474998
"826",103.099998,103.209999,101.940002,101.940002,734200,50.970001
"827",102.050003,102.599998,101.129997,101.839996,2650400,50.919998
"828",102.779999,102.779999,100.889999,100.900002,1297200,50.450001
"829",101.150002,102.190002,100.57,101.809998,1275400,50.904999
"830",101.82,102.169998,101.010002,101.419998,994600,50.709999
"831",101.480003,101.709999,100.610001,100.940002,909200,50.470001
"832",100.629997,101.139999,100.309998,101.089996,723000,50.544998
"833",100.459999,101.220001,100.059998,101.050003,971000,50.525002
"834",101.370003,102.540001,101.050003,102.540001,988400,51.27
"835",101.790001,102.169998,100.769997,101.790001,1151800,50.895
"836",101.400002,101.620003,100.080002,100.32,1022400,50.16
"837",100.32,101.279999,100.129997,101,709000,50.5
"838",100.040001,100.400002,99.389999,99.419998,882000,49.709999
"839",99.209999,99.870003,98.5,98.540001,948400,49.27
"840",99.040001,99.32,97.900002,98.360001,1028000,49.18
"841",99.480003,100.529999,98.910004,100.419998,861800,50.209999
"842",99.629997,101.730003,99.629997,101.730003,591400,50.865002
"843",101.339996,102.480003,101.160004,102.370003,616000,51.185001
"844",102.07,102.459999,101.709999,101.940002,712800,50.970001
"845",102.580002,103.720001,102.370003,103.709999,885600,51.855
"846",103.269997,104.309998,103.129997,104.230003,831600,52.115002
"847",104.389999,104.889999,104.120003,104.620003,788200,52.310001
"848",104.529999,105.389999,104.300003,105.370003,688200,52.685001
"849",105.800003,106.389999,105.199997,106.230003,612000,53.115002
"850",105.769997,106.120003,104.93,105.360001,465400,52.68
"851",105.949997,105.949997,105.059998,105.599998,463200,52.799999
"852",105.029999,106.300003,104.970001,106.300003,738600,53.150002
"853",106.75,107.129997,106.040001,106.660004,836200,53.330002
"854",107.449997,108,106.129997,106.639999,1612000,53.32
"855",105.5,106.580002,104.75,105.190002,1581800,52.595001
"856",105.080002,105.290001,104.550003,104.730003,2067600,52.365002
"857",104.830002,105.029999,104.260002,104.849998,989200,52.424999
"858",105.099998,105.5,104.709999,105.099998,626600,52.549999
"859",104.410004,104.809998,104.050003,104.690002,1053200,52.345001
"860",104.370003,105.330002,104.370003,105.309998,636200,52.654999
"861",105.800003,105.809998,103.730003,103.860001,649000,51.93
"862",103.800003,105.669998,103.639999,105.620003,841400,52.810001
"863",105.400002,105.650002,105.029999,105.379997,461600,52.689999
"864",104.900002,105.699997,104.43,105.629997,885800,52.814999
"865",104.940002,107.220001,104.860001,107.190002,1039200,53.595001
"866",107.550003,108.059998,106.93,107.199997,841200,53.599998
"867",106.93,108.68,106.800003,108.610001,1254600,54.305
"868",108.5,109.620003,108.470001,109.489998,1077800,54.744999
"869",109.5,110.519997,108.970001,109.040001,1107800,54.52
"870",108.889999,109.550003,108.029999,108.300003,738600,54.150002
"871",109.209999,110.099998,108.730003,109.980003,912600,54.990002
"872",110.360001,110.580002,109.779999,110.110001,907400,55.055
"873",110.699997,110.730003,109.43,109.5,904400,54.75
"874",110.339996,110.599998,109.669998,110.260002,1420600,55.130001
"875",116.370003,116.370003,110.300003,110.75,640200,55.375
"876",110.269997,111.120003,109.860001,109.889999,790600,54.945
"877",110.470001,111.370003,109.949997,111,1847200,55.5
"878",110.239998,111.279999,109.970001,110.099998,995600,55.049999
"879",109.279999,110.120003,108.190002,109.110001,663200,54.555
"880",108.980003,109.339996,108.25,108.279999,750600,54.139999
"881",109.389999,111.190002,108.480003,111.160004,934800,55.580002
"882",112.410004,112.870003,110.260002,111.120003,731600,55.560001
"883",110.580002,111.650002,110.580002,111.129997,770200,55.564999
"884",110.900002,111.449997,110.260002,110.389999,891000,55.195
"885",110.940002,112.440002,110.330002,111.980003,1342200,55.990002
"886",112.760002,112.760002,111.540001,111.839996,856400,55.919998
"887",112.059998,113.620003,112.059998,113.379997,1181000,56.689999
"888",56.84,57,55.959999,56.610001,1259300,56.610001
"889",56.59,57.470001,55.900002,57.470001,1160800,57.470001
"890",57.529999,57.84,57.189999,57.27,1045800,57.27
"891",57.470001,58.060001,57.16,57.830002,2330800,57.830002
"892",58.040001,58.439999,57.869999,58.389999,945200,58.389999
"893",58.52,58.52,58.220001,58.369999,277100,58.369999
"894",58.52,59,58.279999,58.880001,754000,58.880001
"895",59.07,59.119999,58.560001,58.610001,555600,58.610001
"896",58.59,58.970001,58.5,58.720001,557200,58.720001
"897",58.779999,59.279999,58.779999,59.049999,550300,59.049999
"898",59.049999,59.220001,57.990002,58.200001,1028800,58.200001
"899",58.169998,58.400002,57.93,58.040001,1082500,58.040001
"900",58.119999,58.419998,57.82,58.110001,1323300,58.110001
"901",58.299999,58.509998,58.209999,58.400002,627400,58.400002
"902",58.34,58.82,58.07,58.709999,1195500,58.709999
"903",58.759998,58.970001,58.43,58.610001,574400,58.610001
"904",58.799999,58.799999,57.900002,58.299999,1133600,58.299999
"905",57.959999,58.459999,57.189999,57.389999,881300,57.389999
"906",57.599998,58.16,57.27,57.98,1074200,57.98
"907",57.98,58.099998,57.650002,57.799999,950700,57.799999
"908",57.66,57.84,57.299999,57.389999,1208500,57.389999
"909",57.16,57.529999,56.66,57.25,1796100,57.25
"910",57.470001,57.799999,56.75,57.119999,1678000,57.119999
"911",57.470001,58.470001,57.220001,58.389999,1172900,58.389999
"912",57.720001,58.470001,57.459999,57.75,1649800,57.75
"913",57.400002,57.43,56.34,56.400002,1715700,56.400002
"914",55.580002,56.619999,55.580002,55.900002,1666100,55.900002
"915",55.970001,56.880001,55.810001,56.779999,1028300,56.779999
"916",56.509998,56.939999,56.18,56.209999,1196000,56.209999
