"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"497",17.200001,17.459999,17.07,17.43,3782500,16.987323
"498",17.209999,17.209999,16.219999,16.620001,8151500,16.197896
"499",16.620001,16.799999,16.030001,16.6,8606000,16.178403
"500",16.209999,16.219999,14.9,15.21,13233500,14.823705
"501",15.16,15.25,14.37,14.48,11503300,14.112245
"502",14.37,15.17,14.37,14.86,12215900,14.482594
"503",15.14,15.67,15.06,15.31,10170400,14.921166
"504",15.54,15.77,15.21,15.53,6579200,15.135578
"505",15.79,15.99,15.27,15.97,5265000,15.564403
"506",16.15,16.190001,15.33,15.34,5430100,14.950404
"507",15.55,15.55,15,15.31,9757700,14.921166
"508",15.33,15.52,14.98,15.07,6837900,14.687261
"509",15.18,15.74,15.14,15.65,6479400,15.25253
"510",15.83,15.94,15.46,15.88,5892500,15.476689
"511",15.65,16.58,15.65,16.5,10520900,16.080943
"512",16.559999,16.950001,16.559999,16.719999,6842300,16.295354
"513",16.799999,16.959999,16.49,16.75,5811600,16.324593
"514",16.799999,16.879999,16.25,16.290001,5556100,15.876277
"515",16.360001,16.6,16.17,16.41,3610900,15.993228
"516",16.110001,16.48,15.93,16.290001,4226700,15.876277
"517",16.360001,17.07,16.360001,16.870001,9115200,16.441546
"518",17.209999,17.66,17.030001,17.26,9802700,16.821641
"519",17.18,17.42,16.83,17.389999,6598300,16.948338
"520",17.77,18.450001,17.709999,18.379999,13169000,17.913195
"521",18.450001,18.559999,18.190001,18.51,9842500,18.039894
"522",18.5,18.51,18.25,18.280001,3912000,17.815736
"523",18.24,18.74,18.110001,18.690001,7706600,18.215323
"524",18.41,18.809999,18.190001,18.76,4075800,18.283545
"525",18.620001,18.969999,18.450001,18.889999,7180500,18.410242
"526",18.809999,18.98,18.030001,18.24,7078800,17.776751
"527",18.24,18.35,17.709999,17.879999,5530700,17.425893
"528",17.73,18.540001,17.57,18.370001,11050400,17.90345
"529",18.639999,19.34,18.48,18.700001,11954400,18.225069
"530",18.709999,18.98,18.43,18.9,7195000,18.419988
"531",18.700001,18.870001,18.459999,18.639999,7317700,18.166591
"532",18.469999,18.959999,18.27,18.440001,6857800,17.971672
"533",18.42,18.620001,18.09,18.469999,7326100,18.000909
"534",18.309999,19.17,18.309999,18.879999,10382800,18.400496
"535",18.549999,19.299999,18.52,19.07,7639200,18.585671
"536",19.09,19.35,18.48,18.67,5446900,18.19583
"537",18.719999,18.959999,17.98,17.98,9149500,17.523354
"538",18.4,18.969999,18.34,18.799999,8706500,18.322528
"539",18.83,19.049999,17.610001,18.389999,13151700,17.922941
"540",18.65,18.889999,17.74,17.9,7095500,17.445386
"541",17.75,18.030001,17.51,17.629999,7195800,17.182243
"542",17.790001,17.950001,17.190001,17.27,6599300,16.831387
"543",17.209999,17.73,16.93,17.549999,8414200,17.104275
"544",17.85,17.98,17.24,17.35,7618300,16.909355
"545",17.48,17.73,17.209999,17.48,5246100,17.036053
"546",17.59,17.77,17.17,17.709999,6192000,17.260211
"547",17.629999,18.07,17.389999,18.030001,5788400,17.572085
"548",18.02,18.629999,18.01,18.49,6859900,18.058461
"549",18.35,18.43,17.950001,18.09,4372500,17.667797
"550",18.030001,18.299999,17.9,18.24,5209600,17.814296
"551",18.34,18.48,18.08,18.33,4311100,17.902195
"552",18.379999,18.450001,17.9,18.110001,5173700,17.687331
"553",18.16,18.969999,18.02,18.92,8153300,18.478426
"554",18.860001,19.059999,18.790001,18.98,5470900,18.537025
"555",18.969999,19,18.27,18.41,5377600,17.980328
"556",18.459999,18.73,18.139999,18.25,4618100,17.824063
"557",18.24,19.219999,18.24,19,10229300,18.556558
"558",18.950001,19.17,18.76,18.780001,7173000,18.341694
"559",18.780001,19.110001,18.700001,19.01,4213200,18.566325
"560",19.040001,19.08,18.639999,18.74,3380200,18.302626
"561",18.68,18.959999,18.51,18.620001,3266000,18.185428
"562",18.67,18.85,18.57,18.75,2518000,18.312393
"563",18.629999,18.93,18.459999,18.77,3067600,18.331927
"564",18.85,19.200001,18.610001,18.99,4972600,18.546792
"565",19,19.58,18.92,19.49,6813900,19.035122
"566",19.4,19.59,19.18,19.440001,6373200,18.98629
"567",19.549999,20.040001,19.530001,20.040001,7700800,19.572287
"568",20.049999,20.139999,19.610001,20.030001,7791600,19.56252
"569",19.969999,20.110001,19.73,19.76,5139900,19.298821
"570",19.76,20.32,19.76,20.309999,7758000,19.835984
"571",20.379999,20.700001,20.35,20.57,7672600,20.089916
"572",20.610001,21.32,20.190001,21.290001,10048000,20.793113
"573",21.450001,22.48,21.450001,21.99,12813600,21.476774
"574",21.99,21.99,21.540001,21.58,6696600,21.076344
"575",21.639999,21.99,21.290001,21.35,5234200,20.851712
"576",21.370001,22.360001,21.309999,22.219999,8155600,21.701406
"577",22.1,22.309999,21.860001,22.190001,5894400,21.672107
"578",22.450001,22.790001,22.25,22.370001,7604000,21.847907
"579",22.459999,22.540001,21.75,22.040001,6640600,21.525609
"580",21.860001,22.370001,21.700001,21.74,8805000,21.232609
"581",21.780001,21.98,20.440001,20.9,11926200,20.412214
"582",20.77,21.23,20.65,20.940001,7386300,20.451281
"583",20.83,20.879999,20.530001,20.629999,6137800,20.148515
"584",20.799999,20.98,20.5,20.700001,7912500,20.216883
"585",20.719999,20.860001,20.549999,20.709999,7150100,20.226648
"586",20.82,22.030001,20.799999,21.99,11171700,21.476774
"587",22.030001,22.25,21.709999,22,8007200,21.486541
"588",22.25,22.32,21.57,21.65,9080500,21.14471
"589",21.66,21.66,21.09,21.17,5284500,20.675913
"590",21.09,21.139999,20.379999,20.610001,9037000,20.128983
"591",20.559999,21.059999,20.52,20.73,4593000,20.246181
"592",20.83,20.84,20.1,20.24,4112300,19.767618
"593",20.209999,20.24,19.73,19.959999,5957900,19.494152
"594",19.99,20.709999,19.77,20.66,5809400,20.177815
"595",20.73,20.799999,20.309999,20.68,3629900,20.197349
"596",21.26,22.030001,21.040001,21.540001,7571900,21.037278
"597",21.5,21.790001,21.43,21.549999,4743500,21.047043
"598",21.530001,21.860001,21.299999,21.48,4700600,20.978677
"599",21.49,21.700001,21.18,21.43,3018500,20.929845
"600",21.1,21.27,20.85,21.09,3519900,20.59778
"601",21.129999,21.57,21.09,21.41,3213500,20.910311
"602",21.85,21.860001,20.700001,21.110001,5125700,20.617314
"603",21.049999,21.059999,20.42,20.76,3608000,20.275482
"604",20.9,21.389999,20.620001,20.959999,3410200,20.470813
"605",21.1,21.870001,21.059999,21.84,4707100,21.330276
"606",21.93,22.299999,21.040001,21.040001,4113000,20.548948
"607",21.01,21.75,21,21.709999,2546600,21.203309
"608",21.82,22.07,21.389999,21.43,4680400,20.929845
"609",21.299999,21.85,20.99,21.42,5138600,20.920078
"610",21.379999,21.469999,20.719999,20.969999,4346400,20.48058
"611",20.82,21.059999,20.1,20.6,7480900,20.119216
"612",21.25,21.360001,19.370001,19.4,14870100,18.947222
"613",19.08,19.74,18.85,19.25,12792200,18.800724
"614",19.41,19.42,18.290001,18.389999,11396800,17.960795
"615",18.299999,19.08,17.709999,18.469999,11098500,18.038927
"616",18.370001,19.18,18.299999,18.9,8717400,18.458892
"617",19.32,19.59,18.780001,19.02,8630700,18.576092
"618",19.35,19.66,19.16,19.440001,7374200,18.98629
"619",19.49,19.790001,19.26,19.450001,4363900,18.996057
"620",19.549999,19.75,19.219999,19.530001,1562500,19.074189
"621",19.48,19.629999,19.280001,19.5,3319500,19.044889
"622",19.5,19.99,19.41,19.58,6333400,19.123022
"623",19.5,19.610001,18.940001,19.42,4814900,18.966756
"624",19.690001,20,19.389999,19.610001,4817600,19.188883
"625",19.620001,19.65,19.18,19.459999,4916600,19.042102
"626",19.559999,19.610001,19.309999,19.370001,2991100,18.954037
"627",19.610001,19.76,18.940001,18.940001,7301400,18.53327
"628",18.99,19.049999,18.360001,18.59,8092200,18.190786
"629",18.530001,18.809999,18.299999,18.690001,4364700,18.288639
"630",18.83,19.120001,18.52,18.85,3742200,18.445203
"631",18.639999,18.77,18.27,18.4,6260400,18.004866
"632",18.540001,18.74,18.360001,18.559999,5894600,18.16143
"633",18.620001,19.42,18.52,19.209999,10127400,18.797471
"634",19.110001,19.379999,18.799999,18.879999,4470800,18.61995
"635",18.870001,18.940001,18.59,18.74,3249000,18.481879
"636",18.83,19.73,18.799999,19.690001,5342000,19.418794
"637",19.690001,20.18,19.629999,20.08,7320800,19.803422
"638",20.15,20.26,19.65,19.950001,6807600,19.675213
"639",19.93,20.299999,19.75,20.1,5962700,19.823147
"640",19.860001,19.860001,19.280001,19.75,7703700,19.477967
"641",19.76,20,19.57,19.59,1728100,19.320171
"642",19.65,19.860001,19.4,19.440001,2615100,19.172238
"643",19.440001,19.620001,19.059999,19.48,3852700,19.211686
"644",19.34,19.459999,19.08,19.24,3059200,18.974992
"645",19.190001,19.809999,19.049999,19.780001,4245700,19.507555
"646",20.34,20.48,20.02,20.389999,7441200,20.109152
"647",20.620001,20.799999,20.200001,20.379999,7427400,20.099289
"648",20.379999,20.74,20.25,20.719999,4532000,20.434606
"649",20.59,20.889999,20.5,20.809999,4118000,20.523367
"650",20.799999,20.879999,20.559999,20.73,2963900,20.444469
"651",20.93,21.41,20.82,21.15,4765100,20.858684
"652",21.25,21.25,20.700001,20.860001,3853000,20.572679
"653",21.139999,21.389999,20.700001,20.950001,3624200,20.66144
"654",21,21.299999,20.790001,20.889999,2774400,20.602265
"655",20.75,21.110001,20.629999,21.08,5247900,20.789648
"656",20.959999,21.25,20.85,21,2951400,20.71075
"657",21.18,21.620001,21.18,21.530001,4409600,21.233451
"658",21.59,21.67,21.379999,21.52,3952100,21.223588
"659",21.65,21.700001,21.16,21.549999,4947200,21.253174
"660",21.68,21.85,21.43,21.82,4327100,21.519455
"661",21.85,22.15,21.530001,21.719999,6764700,21.420832
"662",21.780001,21.83,21.57,21.76,5964100,21.460282
"663",21.85,22,21.110001,21.309999,6578500,21.01648
"664",22.24,24.030001,22.16,23.82,22343400,23.491908
"665",23.540001,23.68,22.92,23.059999,12700100,22.742376
"666",23.030001,23.67,22.860001,23.66,9187600,23.334112
"667",23.860001,24.290001,23.290001,23.35,8195500,23.028382
"668",23.15,23.389999,22.809999,22.860001,4998500,22.545132
"669",23.129999,23.91,22.77,23.719999,9453700,23.393285
"670",23.559999,23.940001,23.379999,23.440001,4868400,23.117143
"671",23.450001,23.52,22.870001,23.17,4585400,22.850861
"672",23.209999,23.35,22.879999,23.08,2813600,22.762101
"673",23.120001,23.450001,22.889999,22.92,4342100,22.604305
"674",23.049999,24.66,23.040001,24.049999,10276200,23.718739
"675",24.030001,24.450001,23.73,23.83,6267300,23.50177
"676",23.780001,23.98,23.719999,23.780001,3426200,23.45246
"677",23.74,24.08,23.540001,23.66,3932000,23.334112
"678",23.76,24.1,22.950001,23.290001,6632600,22.969209
"679",22.98,23.08,21.75,21.93,12674600,21.627941
"680",22,22.42,21.530001,22.17,8511600,21.864635
"681",22.26,22.49,22.15,22.309999,4018300,22.002706
"682",22.440001,22.58,21.35,21.370001,6176900,21.075655
"683",21.58,22.309999,21.530001,22.25,6184700,21.943533
"684",22.25,22.77,22.110001,22.65,4831300,22.338023
"685",22.67,22.959999,22.290001,22.299999,4501000,21.992844
"686",22.139999,22.700001,21.75,22.51,6232100,22.199952
"687",22.4,23.34,22.32,23.24,6478700,22.919897
"688",23.309999,23.99,23.290001,23.799999,6752500,23.472183
"689",23.9,24.299999,23.65,23.709999,7251500,23.383422
"690",23.700001,23.870001,23.360001,23.82,5059200,23.491908
"691",24.02,24.18,23.57,24.07,4097100,23.738464
"692",24.07,24.24,23.870001,23.959999,4907100,23.629979
"693",23.9,24.030001,23.530001,23.629999,3851600,23.304524
"694",23.610001,24.190001,23.42,24.02,5371100,23.689154
"695",24.200001,24.58,24.16,24.530001,4225900,24.192129
"696",24.42,24.76,24.299999,24.34,6214500,24.004746
"697",24.059999,24.5,23.969999,24.25,4693100,23.915985
"698",24.48,24.719999,24.129999,24.309999,4686800,23.975158
"699",24.540001,25.559999,24.48,25.43,6456100,25.079733
"700",25.34,25.34,24.450001,24.879999,9354900,24.537307
"701",25.01,25.07,24.639999,24.719999,3711200,24.379511
"702",24.790001,25.219999,24.33,24.48,4327100,24.142817
"703",24.639999,24.809999,24.059999,24.209999,4405900,23.876535
"704",24.09,24.42,23.9,24.389999,3616900,24.054056
"705",24.389999,24.5,24.02,24.299999,4061200,23.965296
"706",24.32,24.41,23.74,23.85,3544200,23.521495
"707",24.059999,24.190001,23.35,23.41,4529400,23.087555
"708",23.450001,23.57,22.1,22.84,8907400,22.525407
"709",22.889999,23.040001,22.6,22.879999,4508400,22.564855
"710",22.43,23.120001,22.16,23.08,6263300,22.762101
"711",23.1,23.530001,22.9,23.48,5831600,23.156591
"712",23.51,23.629999,23.15,23.27,4520500,22.949484
"713",23.440001,23.440001,22.940001,23.15,4528700,22.831136
"714",23.030001,23.59,23.030001,23.33,3251300,23.008657
"715",23.219999,23.93,23.16,23.42,4622700,23.097418
"716",23.209999,23.219999,21.85,21.9,6431500,21.598353
"717",22.42,22.559999,21.709999,22.450001,5696300,22.140779
"718",22.200001,22.23,21.639999,22.139999,5013900,21.835047
"719",22.1,22.139999,21.24,21.48,5308100,21.184138
"720",21.58,22.209999,21.540001,21.98,5142000,21.677251
"721",22.01,22.459999,21.469999,22.360001,4021600,22.052018
"722",22.84,23.969999,22.84,23.549999,7458900,23.225626
"723",23.59,24.110001,23.48,24.02,6468100,23.689154
"724",24.209999,24.790001,24.01,24.530001,7239300,24.192129
"725",25.83,26.92,25.6,26.66,15525700,26.29279
"726",26.610001,27.32,26.469999,26.52,9981100,26.154719
"727",26.219999,26.49,25.52,26.08,8695200,25.720779
"728",25.969999,26.040001,25.389999,25.58,5938500,25.227666
"729",25.83,26.530001,25.639999,26.42,6285200,26.056096
"730",26.780001,27.02,26.24,26.450001,4759300,26.085684
"731",26.459999,26.639999,26.16,26.49,4318500,26.125132
"732",26.68,26.84,26.41,26.75,4103800,26.381551
"733",26.65,26.98,26.41,26.959999,4428300,26.588657
"734",26.860001,27.309999,26.780001,26.82,5126200,26.450586
"735",26.870001,27.16,26.85,27.15,2982700,26.776041
"736",27.07,27.389999,26.969999,27.35,3464700,26.973287
"737",27.370001,27.610001,27.23,27.6,4003000,27.219844
"738",27.49,27.75,27.200001,27.43,5243300,27.052185
"739",27.280001,27.559999,26.5,26.799999,5260200,26.430861
"740",26.950001,27.35,26.879999,27.23,8275000,26.854939
"741",27.200001,27.610001,26.709999,26.74,4060300,26.371688
"742",26.82,26.99,25.91,26.309999,5461100,25.947611
"743",26.52,27.17,25.91,26.120001,5875000,25.760229
"744",25.700001,26.43,25.459999,26.01,8163800,25.651744
"745",25.879999,25.879999,25.33,25.75,4469400,25.395325
"746",26.129999,26.530001,25.48,25.690001,5827800,25.336152
"747",25.459999,25.52,24.309999,24.52,8307000,24.182267
"748",24.629999,25.049999,24.32,24.74,5493200,24.399236
"749",24.58,24.93,24.34,24.360001,4208300,24.024471
"750",24.4,24.530001,23.139999,23.780001,7299100,23.45246
"751",23.709999,24.059999,22.83,22.92,8000600,22.604305
"752",22.75,22.969999,22.09,22.65,10791900,22.338023
"753",22.549999,23.41,22.129999,23.27,10558100,22.949484
"754",23.540001,24.200001,23.139999,23.559999,8923900,23.235489
"755",23.700001,23.700001,22.610001,23.059999,6016100,22.742376
"756",22.690001,23.02,22.17,22.32,6952500,22.012569
"757",22.66,22.860001,22.290001,22.49,5985100,22.180227
"758",22.450001,23.73,22.450001,23.66,7234000,23.334112
"759",23.620001,24.15,23.620001,23.889999,7673300,23.560943
"760",24.1,24.65,23.98,24.26,6115700,23.925848
"761",24.24,24.549999,23.879999,24.379999,3677500,24.044194
"762",24.440001,24.440001,23.389999,23.440001,5123100,23.117143
"763",23.09,23.09,21.059999,21.309999,17923600,21.01648
"764",21.52,21.65,19.940001,21.1,16532300,20.809373
"765",20.5,21.23,20.02,20.92,12263600,20.631852
"766",21.709999,21.75,20.870001,20.91,10991000,20.62199
"767",21.049999,21.219999,20.530001,20.92,8803800,20.631852
"768",21.08,21.77,20.83,21.709999,9363200,21.41097
"769",21.59,21.73,21.280001,21.280001,7291900,20.986894
"770",21.379999,21.709999,20.98,21.049999,6231100,20.760061
"771",21.120001,21.25,20.77,20.860001,7161400,20.572679
"772",20.77,21.120001,20.719999,20.959999,2599900,20.6713
"773",21.030001,21.07,19.889999,20.280001,6154400,20.000668
"774",20.360001,20.48,19.690001,19.73,7582000,19.458242
"775",19.92,21.370001,19.92,21.219999,12644900,20.927719
"776",21.25,21.35,20.84,21.049999,5695500,20.760061
"777",21.92,23.01,21.92,22.98,11785100,22.663478
"778",22.959999,23.200001,22.610001,22.76,4959000,22.446509
"779",22.74,22.82,21.65,21.719999,6815300,21.420832
"780",21.77,22.280001,21.25,21.700001,7968200,21.401109
"781",21.65,22.25,21.200001,22.190001,9131500,21.88436
"782",22.280001,22.379999,21.66,21.67,4976500,21.371522
"783",21.639999,22.200001,21.57,22.07,4929300,21.766012
"784",22.27,22.34,21.49,21.58,4842400,21.282761
"785",21.57,21.940001,21.379999,21.799999,4671500,21.49973
"786",22.139999,22.24,21.08,21.200001,7810600,20.907996
"787",20.35,20.389999,19.129999,19.379999,22962800,19.113063
"788",19.4,19.9,19.209999,19.33,10621400,19.063752
"789",19.48,20.059999,19.379999,19.67,10822400,19.399069
"790",19.52,19.84,19.48,19.75,7157200,19.477967
"791",19.700001,20.450001,19.610001,20.1,9662300,19.823147
"792",20.360001,20.76,19.93,20.110001,7385900,19.83301
"793",20.200001,20.66,20.16,20.379999,4600900,20.099289
"794",20.299999,20.33,19.74,19.969999,5916100,19.694937
"795",19.98,20,19.43,19.6,4369500,19.330034
"796",19.5,19.540001,18.82,18.98,7994500,18.718573
"797",19.18,19.219999,18.860001,18.91,5454300,18.649537
"798",18.889999,19.059999,18.58,18.889999,5999600,18.629812
"799",18.809999,19.27,18.67,18.82,6200100,18.560777
"800",18.85,18.91,18.190001,18.540001,7386900,18.284635
"801",18.5,18.5,17.91,18.09,9419500,17.840832
"802",17.82,19.360001,17.59,19.120001,16214700,18.856646
"803",19.23,19.870001,18.73,19,13307700,18.738298
"804",18.969999,19.290001,18.209999,18.299999,8805200,18.047939
"805",18.4,19.02,18.33,18.91,6073800,18.649537
"806",18.879999,19.209999,18.73,18.85,7442400,18.590364
"807",18.969999,19.440001,18.860001,19.280001,3760700,19.014442
"808",19.389999,19.389999,18.469999,18.73,7194900,18.472016
"809",18.690001,19.030001,18.48,18.690001,6831700,18.432568
"810",18.290001,18.42,17.889999,17.99,11456900,17.742209
"811",17.9,17.940001,17.57,17.77,9461800,17.52524
"812",17.809999,18.530001,17.73,18.4,8412900,18.146562
"813",18.32,18.32,17.77,17.85,5478600,17.604138
"814",17.91,18.120001,17.73,17.799999,6962500,17.554826
"815",17.799999,18.040001,17.75,17.83,5929800,17.584413
"816",17.82,17.860001,17.52,17.77,5901300,17.52524
"817",18.110001,18.51,17.870001,18.1,7702200,17.850695
"818",18.190001,19.34,18.190001,19.280001,10615600,19.014442
"819",19.200001,19.370001,18.84,18.889999,7595900,18.629812
"820",18.889999,19.700001,18.879999,19.5,7077500,19.231411
"821",19.48,20.07,19.299999,19.360001,6758900,19.09334
"822",19.309999,19.43,18.879999,19.139999,5183800,18.876369
"823",19.74,20.24,19.610001,19.84,9905600,19.566728
"824",19.77,20.190001,19.75,19.950001,5018700,19.675213
"825",19.9,21.4,19.68,21.33,13832400,21.036205
"826",21.450001,21.6,20.790001,21.01,8474700,20.720613
"827",21.059999,21.09,20.030001,20.200001,10105700,19.92177
"828",20.18,20.280001,19.59,19.809999,7440200,19.537141
"829",19.860001,20.610001,19.67,20.059999,8563600,19.783697
"830",20.110001,20.530001,19.809999,20.16,4707800,19.88232
"831",20.16,20.26,19.83,19.99,4249800,19.714662
"832",19.82,20.02,19.57,19.629999,4529600,19.359619
"833",19.280001,19.6,19.1,19.43,7702300,19.162375
"834",19.469999,19.559999,19.209999,19.379999,7516700,19.113063
"835",19.200001,19.700001,19.110001,19.540001,7228100,19.270861
"836",19.49,19.690001,18.98,19.07,8795300,18.807333
"837",19.08,19.15,18.280001,18.540001,8108300,18.284635
"838",18.26,18.84,18.25,18.5,6564000,18.245185
"839",18.540001,18.75,17.950001,17.99,5988200,17.742209
"840",18.030001,18.25,17.66,17.93,10650100,17.683036
"841",18.25,18.610001,18.09,18.290001,6603500,18.038078
"842",18.299999,18.809999,18.290001,18.65,4495700,18.393118
"843",18.299999,18.49,17.969999,18.25,6561400,17.998628
"844",18.209999,18.24,17.65,17.690001,10394300,17.446342
"845",17.889999,18.309999,17.6,18.049999,11696600,17.801382
"846",17.99,19.25,17.969999,19.139999,12642700,18.876369
"847",19.23,19.280001,18.9,19.02,5978300,18.758023
"848",19.16,19.25,18.309999,18.67,5181900,18.412843
"849",18.83,19.34,18.77,19.23,6641200,18.965129
"850",19.17,19.969999,19.139999,19.469999,7991400,19.201823
"851",19.57,20.23,19.57,19.870001,6940100,19.596315
"852",19.93,19.98,19.6,19.77,5116000,19.497692
"853",19.790001,20,19.49,19.66,4904100,19.389207
"854",19.73,19.99,19.51,19.969999,4777500,19.694937
"855",19.959999,19.969999,19.360001,19.52,4760200,19.251136
"856",19.530001,19.530001,18.940001,18.950001,6530100,18.688987
"857",18.99,19.049999,18.18,18.51,8982800,18.255047
"858",18.629999,19.280001,18.59,18.82,6850300,18.560777
"859",18.719999,18.93,18.139999,18.41,8004900,18.156424
"860",18.459999,18.77,18.26,18.73,10499500,18.472016
"861",18.92,19.24,18.440001,18.549999,8049100,18.294495
"862",18.33,18.35,17.860001,18.139999,20501200,17.890143
"863",18.16,18.209999,17.67,18.059999,10780700,17.811245
"864",18.42,19.27,18.120001,18.91,19239200,18.649537
"865",18.74,19.18,18.57,19.049999,9686600,18.787608
"866",19.08,19.9,18.91,19.59,10835900,19.320171
"867",19.620001,19.969999,19.530001,19.59,7204800,19.320171
"868",19.6,19.77,19.16,19.299999,7776300,19.034165
"869",19.23,19.4,19.040001,19.290001,4737800,19.024304
"870",19.65,19.719999,18.969999,19.059999,8087000,18.797471
"871",19.129999,19.51,18.700001,19.440001,8783100,19.172238
"872",19.48,19.68,18.950001,19.049999,8926900,18.787608
"873",19.049999,19.16,18.66,19.049999,6835700,18.787608
"874",19.15,19.950001,19.139999,19.93,10872000,19.655488
"875",19.98,20.43,19.950001,20.059999,8665500,19.783697
"876",20.049999,20.1,19.629999,19.879999,3141900,19.606176
"877",19.82,19.82,19.290001,19.33,5209700,19.063752
"878",19.24,19.530001,19.01,19.129999,5580700,18.866506
"879",18.92,19.33,18.74,19.08,7900600,18.817196
"880",18.940001,19.1,18.719999,18.790001,6756800,18.531191
"881",19.120001,19.34,18.940001,19.08,4490200,18.817196
"882",19.1,19.85,19.09,19.450001,7182900,19.1821
"883",19.620001,20.139999,19.469999,19.530001,6771200,19.260998
"884",19.49,19.51,18.9,19.01,7462000,18.74816
"885",18.93,19.18,18.83,18.99,5193500,18.728435
"886",19.059999,19.200001,18.889999,18.959999,3759900,18.698848
"887",19.049999,19.469999,19,19.15,3902900,18.886231
"888",18.959999,19.110001,18.68,18.91,6291600,18.649537
"889",19.35,20.299999,19.07,20.110001,15790400,19.83301
"890",19.93,20.25,19.93,20.16,7487800,19.88232
"891",20.110001,20.629999,20.110001,20.58,8179100,20.296535
"892",20.73,21.299999,20.73,21.129999,8671300,20.838959
"893",21.049999,21.58,20.77,21.290001,3768200,20.996757
"894",21.33,21.73,21.32,21.370001,5170100,21.075655
"895",21.549999,21.73,21.379999,21.67,4570400,21.371522
"896",21.67,22,21.360001,21.93,5684000,21.627941
"897",22.02,22.35,21.940001,22.32,6111300,22.012569
"898",21.809999,22.040001,21.639999,21.83,6127200,21.529318
"899",21.950001,22.18,21.73,21.75,3724900,21.45042
"900",21.92,21.93,21.17,21.27,6655500,20.977032
"901",21.48,21.530001,21.200001,21.34,4804900,21.046067
"902",21.26,21.75,21.15,21.58,5760100,21.282761
"903",21.860001,22,21.58,21.75,4988400,21.45042
"904",21.870001,22.559999,21.75,22.15,7838900,21.84491
"905",21.969999,22.139999,21.42,21.549999,6764200,21.253174
"906",21.559999,21.73,21.32,21.59,4574600,21.292624
"907",21.58,21.709999,21.32,21.59,5063900,21.292624
"908",21.530001,21.969999,21.23,21.92,5325100,21.618078
"909",21.83,21.860001,21.57,21.59,5221200,21.292624
"910",21.66,21.799999,21.32,21.48,3649600,21.184138
"911",21.440001,22.08,21.32,21.969999,5227000,21.667389
"912",21.790001,22.040001,21.700001,21.959999,5503500,21.657526
"913",21.540001,21.790001,20.799999,20.879999,9587100,20.592402
"914",21.01,21.48,20.200001,20.940001,10671600,20.651577
"915",22.26,23.200001,21.950001,23,19823800,22.683203
"916",22.59,23.280001,22.34,23.110001,11727500,22.791688
"917",23.309999,23.59,22.639999,22.879999,7737200,22.564855
"918",22.6,24,22.48,23.48,11306600,23.156591
"919",23.49,23.620001,22.540001,22.879999,8989100,22.564855
"920",23,23.290001,22.790001,23.07,6721200,22.752238
"921",22.91,23.129999,22.6,22.690001,6892800,22.414393
"922",22.940001,23.879999,22.93,23.57,12389200,23.283703
"923",23.75,23.950001,23.49,23.889999,7465400,23.599816
"924",23.889999,24.17,23.290001,23.549999,8163400,23.263946
"925",23.48,23.59,23.110001,23.33,6587900,23.046619
"926",23.440001,23.6,23.139999,23.23,7585500,22.947833
"927",23.129999,23.34,22.85,23.24,5622100,22.957712
"928",23.24,23.66,23.09,23.620001,4936800,23.333097
"929",23.639999,23.73,22.780001,23.309999,6194600,23.026861
"930",23.09,23.58,22.959999,23.16,4885000,22.878683
"931",23.15,23.459999,22.950001,23.33,5310800,23.046619
"932",23.42,23.950001,23.35,23.65,5139000,23.362731
"933",23.719999,23.92,23.540001,23.709999,5066600,23.422002
"934",23.73,24.24,23.5,24.139999,5593100,23.846779
"935",24.120001,25.059999,23.82,24.85,14335800,24.548156
"936",24.82,25.02,24.639999,24.870001,6737200,24.567914
"937",24.85,24.950001,24.309999,24.559999,7815500,24.261678
"938",23.790001,24.450001,23.790001,24.290001,4860900,23.994959
"939",24.57,24.74,24.08,24.33,6204400,24.034472
"940",24.25,24.33,23.93,23.959999,7936800,23.668965
"941",24,24.120001,23.690001,23.860001,4005200,23.570181
"942",24.01,24.030001,23.360001,23.469999,6456200,23.184917
"943",23.08,23.42,22.76,22.77,7887100,22.493421
"944",22.84,23.26,22.34,22.620001,8962100,22.345244
"945",22.41,22.700001,22.25,22.65,6640600,22.374878
"946",22.780001,22.83,21.92,22.16,5725700,21.89083
"947",22.1,22.370001,21.879999,22.040001,5928800,21.772289
"948",22.08,22.290001,21.75,22.049999,4891300,21.782166
"949",22.129999,22.540001,22.059999,22.450001,5467500,22.177308
"950",23.5,23.690001,22.299999,22.49,7574500,22.216822
"951",22.48,22.610001,21.719999,21.870001,7860100,21.604354
"952",22.08,22.18,21.280001,21.42,10678600,21.159819
"953",21.49,21.58,20.969999,21.26,7463500,21.001762
"954",21.43,21.65,21.290001,21.450001,7556300,21.189455
"955",21.559999,21.709999,21.129999,21.15,6520300,20.893098
"956",21.129999,21.58,20.950001,21.24,6320900,20.982005
"957",21.370001,21.860001,21.280001,21.67,6673300,21.406782
"958",21.77,21.99,21.549999,21.65,8506500,21.387025
"959",21.719999,22.299999,21.67,22.129999,4505000,21.861194
"960",22.16,22.360001,21.82,22.25,3460500,21.979737
"961",22.26,22.48,21.93,22.43,4122300,22.157551
"962",22.52,23.1,22.139999,22.309999,8748700,22.039008
"963",22.1,22.200001,21.5,21.77,8328700,21.505568
"964",21.690001,21.969999,21.459999,21.84,4565200,21.574717
