"","PETM.Open","PETM.High","PETM.Low","PETM.Close","PETM.Volume","PETM.Adjusted"
"511",66.28,66.48,65.45,65.57,1085100,63.87481
"512",65.27,66.63,65.15,66.63,1357200,64.9074
"513",67,67.43,65.44,65.49,1200800,63.79687
"514",65.81,66.43,65.48,66.35,727000,64.63464
"515",66.6,67.73,66.14,66.45,1476900,64.73205
"516",66.52,67.08,66.06,66.56,1053500,64.83921
"517",66.64,67,66.36,66.59,1559900,64.86843
"518",67.03,69.01,66.87,68.96,1960800,67.17717
"519",69.32,69.82,68.84,69.36,1270500,67.56683
"520",69.67,69.97,68.64,68.89,947800,67.10898
"521",68.54,68.59,66.28,66.81,1251600,65.08275
"522",67,67.23,66.23,66.29,1735800,64.5762
"523",65.4,66.12,65.35,65.87,1000700,64.16706
"524",66.2,67.06,66.0805,66.45,1243900,64.73205
"525",66.61,66.65,65.36,65.52,1095500,63.8261
"526",65.31,66.76,65.04,66.74,1969500,65.01456
"527",67.47,68.44,66.76,68.18,1363300,66.41733
"528",68.51,68.85,67.61,68.06,1031200,66.30043
"529",68.11,68.17,67.38,68.05,631200,66.2907
"530",68.05,68.05,68.05,68.05,0,66.2907
"531",67.99,68.65,67.87,68,1273300,66.24199
"532",67.71,68.35,67.3901,68.27,554300,66.505
"533",66.62,68.24,66.62,67.91,818800,66.15432
"534",68.04,68.74,67.395,67.93,1132900,66.1738
"535",67.95,67.9595,66.93,67.36,700300,65.61853
"536",67.25,69.0854,67.07,68.47,1089700,66.69984
"537",68.53,69.32,68.42,68.88,524200,67.09923
"538",68.62,69.716,68.235,69.03,663400,67.24536
"539",69.16,69.79,68.5,69.46,702700,67.66424
"540",69.24,69.8,69.09,69.54,464000,67.74217
"541",69.82,69.92,69.24,69.55,602500,67.75192
"542",68.95,69.1,68.13,68.87,849600,67.0895
"543",68.02,68.14,66.62,67.28,1213500,65.5406
"544",67.07,67.8,66.52,67.1,699000,65.36525
"545",67.1,67.25,66.21,66.55,733000,64.98929
"546",67.39,67.92,66.94,67.27,639300,65.69239
"547",68.38,68.4408,67.66,68.19,612400,66.59082
"548",67,68.1,67,67.49,637600,65.90724
"549",67.3,67.49,66.03,66.11,1151400,64.5596
"550",66.5,66.571,65.06,65.13,688900,63.60258
"551",64.57,66.79,64.21,66.25,873100,64.69632
"552",67.1,67.59,66.71,67.24,777200,65.6631
"553",67.55,68.16,66.8,67,715400,65.42873
"554",67.49,68.4,67.27,67.73,546600,66.14161
"555",67.29,68.245,67.25,68.02,463300,66.4248
"556",67.94,68.5,67.61,68.16,466700,66.56153
"557",67.84,68.1,67.27,68.09,451000,66.49316
"558",68.33,69,67.2305,68.18,453800,66.58106
"559",68.64,68.64,67.36,67.49,814900,65.90724
"560",67.14,68.13,67.09,67.44,1493200,65.85841
"561",70.81,72.5,69.25,70.53,4155600,68.87594
"562",70.74,71.45,70.57,71.25,1749700,69.57906
"563",71.35,71.79,70.32,70.75,1097900,69.09078
"564",71.18,71.25,70.73,70.9,717900,69.23727
"565",70.77,71.36,70.7,70.98,678600,69.31539
"566",71.07,71.15,70.33,70.55,371900,68.89548
"567",70.48,71.04,70.34,70.99,419600,69.32515
"568",71.05,71.3,70.77,70.85,407800,69.18844
"569",70.9,70.9,70.31,70.53,429200,68.87594
"570",70.72,71.14,70.32,70.8,548600,69.13962
"571",70.55,70.85,70.33,70.795,537900,69.13473
"572",70.9,71.1,70.57,70.92,876800,69.2568
"573",70.92,70.92,70.92,70.92,0,69.2568
"574",71.08,71.76,70.4,71.49,701700,69.81343
"575",71.4,71.5,70.63,70.97,830700,69.30563
"576",71.5,71.64,71,71.34,816100,69.66694
"577",71.31,71.49,70.7601,71.44,686500,69.76461
"578",71.34,72.75,71.28,71.51,704000,69.83296
"579",71.59,72.07,71.205,71.67,552200,69.98921
"580",71.56,71.94,70,70.2,765600,68.55368
"581",70.06,70.74,69.89,70.04,690500,68.39744
"582",70,70.1786,68.53,68.69,1369400,67.0791
"583",68.36,68.64,67.76,68.21,976400,66.61035
"584",68.46,68.46,67.5,67.88,975100,66.28809
"585",68.2,69.7,67.91,69.22,1053300,67.59667
"586",69.12,69.41,68.7,68.87,534900,67.25488
"587",69.32,69.4483,68.26,68.4,940500,66.7959
"588",67.92,68.51,67.7,68.3,485700,66.69824
"589",68.68,69.2225,68.21,68.335,796800,66.73242
"590",68.48,68.98,67.34,68.05,903900,66.45411
"591",68.09,68.74,67.56,68.65,586200,67.04004
"592",68.72,69.58,68.28,68.98,817700,67.3623
"593",68.98,69,66.68,67.56,1728300,65.97559
"594",69.55,69.55,68.14,68.55,2016700,66.94238
"595",68.66,68.95,68.43,68.74,875500,67.12792
"596",68.9,69.25,67.45,67.56,23423000,65.97559
"597",67.82,68.79,67.51,68.41,1903300,66.80567
"598",68.33,71.08,68.33,70.75,2441300,69.09078
"599",70.8,71.5299,69.87,69.93,1144200,68.29002
"600",69.93,70.83,69.61,70.17,989100,68.52439
"601",70.5,70.94,69.495,69.65,791000,68.01658
"602",69.85,69.88,69.18,69.35,558900,67.72362
"603",69.36,69.62,68.92,69.51,865100,67.87987
"604",69.6,69.88,69.33,69.5145,714700,67.88426
"605",69.47,70.25,69.4,69.93,941200,68.29002
"606",70,70.31,69.5,69.73,700700,68.09471
"607",69.38,69.63,68.251,68.61,833400,67.00097
"608",68.7,68.7,66.82,67.05,961400,65.47756
"609",66.67,67.42,65.66,67.14,904100,65.56545
"610",67.3,67.44,66.15,66.28,887300,64.88507
"611",66.55,66.76,65.53,66.17,796200,64.77739
"612",66.4,66.63,65.3817,66.31,1039800,64.91444
"613",66.31,66.31,66.31,66.31,0,64.91444
"614",66.31,66.31,66.31,66.31,0,64.91444
"615",66,66.48,65.2701,66.39,901800,64.99276
"616",66.54,67.28,66.1491,67.05,773100,65.63887
"617",67.4,67.65,66.78,66.87,946700,65.46266
"618",67.06,67.25,66.32,66.97,804300,65.56055
"619",67.07,67.55,66.4801,67.25,785500,65.83466
"620",66.89,67.375,66.26,66.64,971500,65.2375
"621",66.76,67.21,66.15,66.38,860000,64.98296
"622",66,66.41,65.63,65.99,968300,64.60117
"623",66.32,66.32,64.84,65.2,886200,63.8278
"624",65.12,66.59,64.83,65.7098,1345800,64.32687
"625",66.04,66.78,64.84,64.85,1492500,63.48517
"626",67.94,69.59,65.31,67.48,3847400,66.05982
"627",67.73,68.1,66.51,67.37,1306500,65.95213
"628",68.76,69.73,68.42,68.87,1911800,67.42057
"629",68.75,69.475,68.53,69.09,939300,67.63593
"630",69,69.48,68.631,68.87,562900,67.42057
"631",68.87,68.87,68.87,68.87,0,67.42057
"632",68.97,69.41,68.69,69.09,446100,67.63593
"633",69.05,69.3,68.77,69.01,1011000,67.55762
"634",68.8,69.71,68.5,69.36,1343600,67.90025
"635",69.25,69.98,68.96,69.91,743200,68.43868
"636",70.12,70.4,69.22,69.7,862200,68.23309
"637",69.87,70.71,69.6134,70.66,1379800,69.17289
"638",70.66,70.7499,69.65,69.69,1071400,68.22331
"639",69.69,70.62,69.11,70.5072,1233600,69.02331
"640",70.44,70.819,69.89,70.38,1116900,68.89878
"641",70.49,70.54,69.97,70.42,477400,68.93794
"642",70.53,70.57,69.904,70.36,596500,68.87921
"643",70.3,70.4,70.06,70.25,565500,68.77152
"644",70.64,70.74,69.94,70.04,632000,68.56594
"645",70.29,70.62,69.71,70.18,864200,68.70299
"646",70.31,70.75,69.46,69.51,735500,68.0471
"647",69.61,69.86,69.17,69.25,736200,67.79257
"648",70.19,71.02,69.58,71.02,1282300,69.69136
"649",70.8,71.47,70.66,71.35,953900,70.01519
"650",71.61,71.68,70.95,71.08,641600,69.75024
"651",70.97,71.24,70.51,70.99,745900,69.66192
"652",70.52,70.6425,69.03,69.6,1216500,68.29793
"653",69.38,69.7599,69.1,69.67,269900,68.36662
"654",69.67,69.67,69.67,69.67,0,68.36662
"655",69.61,69.7975,67.74,67.76,677700,66.49235
"656",67.83,68.35,66.73,68.16,774400,66.88487
"657",67.8,68.42,67.54,67.55,384500,66.28628
"658",67.42,68.43,67.4,68.34,666700,67.0615
"659",68.34,68.34,68.34,68.34,0,67.0615
"660",69.17,69.484,68.672,69.23,755300,67.93485
"661",69.14,69.7,68.7,69.45,598000,68.15073
"662",69.34,69.79,68.47,69.63,855200,68.32736
"663",69.45,69.95,68.69,69.01,493900,67.71897
"664",68.75,69.61,67.97,68.03,1092700,66.7573
"665",67.92,69.1,67.89,68.92,759900,67.63065
"666",69.09,69.86,68.86,69.43,876800,68.13111
"667",69.28,69.46,67.39,68.18,1235400,66.90449
"668",68.2,68.38,67.04,67.118,861200,65.86236
"669",67,68.5,66.89,68.39,722400,67.11056
"670",68.43,69.08,68.315,68.94,566400,67.65028
"671",69.24,69.54,68.66,68.77,757000,67.48345
"672",68.94,69.16,68.37,68.66,475100,67.37552
"673",68.66,68.66,68.66,68.66,0,67.37552
"674",68.63,69.35,68.62,69.02,710800,67.72878
"675",68.81,69.02,67.9,68.57,767200,67.2872
"676",68.63,69.71,68.37,69.39,1143400,68.09186
"677",69.68,70.31,69.14,69.99,1034100,68.68063
"678",67.8,68.23,62.63,63.635,7607600,62.44452
"679",64.61,64.88,63.46,64.86,3937100,63.6466
"680",64.71,66.18,64.6101,65.1,2038700,63.88211
"681",65.23,65.95,64.57,65.41,1552100,64.18632
"682",65.5,65.64,63.67,63.98,1672000,62.78307
"683",64.6,64.78,63.455,63.58,2018800,62.39055
"684",64.3,65.45,63.8101,65.44,2238000,64.21576
"685",65.36,66.09,65.2,66.01,1658400,64.77509
"686",65.91,66.19,65.54,65.96,1360100,64.72602
"687",66,67.2,65.8,67.14,1014700,65.88395
"688",67.14,67.63,67.1,67.18,990100,65.9232
"689",67.45,67.47,66.285,66.36,1260000,65.11854
"690",66.29,66.66,65.9,66.05,1173400,64.81434
"691",65.93,66.27,65.65,65.94,1437300,64.7064
"692",65.94,66.19,64.71,64.78,1545700,63.5681
"693",64.78,64.78,64.78,64.78,0,63.5681
"694",64.96,64.96,62.1901,63.98,2785000,62.78307
"695",63.98,64.5,63.37,63.45,1883000,62.26298
"696",63.34,64.24,62.92,64.12,1724500,62.92045
"697",64.46,64.5,63.66,64.01,896200,62.81251
"698",63.3,63.93,61.58,62.61,1538500,61.4387
"699",62.81,63.31,62.36,62.63,1222300,61.45832
"700",62.91,63.99,62.5801,63.75,1059200,62.55737
"701",63.77,65.4,63.68,65.11,2162600,63.89193
"702",64.84,65.28,64.25,64.68,1640800,63.46997
"703",64.83,66.375,64.7,65.6,1708400,64.37276
"704",65.72,66.44,65.26,65.94,1760100,64.7064
"705",66.25,66.72,65.47,66.55,3793400,65.30499
"706",61.57,62.64,61.3,62.18,9467100,61.01674
"707",62.3,63.45,61.74,63.42,3020300,62.23354
"708",63.43,63.73,62.69,62.85,2586900,61.67421
"709",63.3,63.35,61.77,61.91,3050200,60.75179
"710",62.06,62.5,61.75,62.2,1788800,61.03637
"711",62.31,62.97,62.29,62.43,1557200,61.26206
"712",62.54,62.9,61.99,62.59,1728500,61.41907
"713",62,62.71,61.98,62.19,1463800,61.02655
"714",62.25,62.5,61.62,61.75,1332000,60.59479
"715",62,62.4399,61.8,62.28,1604300,61.11487
"716",62,62.14,61.365,61.61,1141400,60.4574
"717",61.84,62.5299,61.62,62.24,930400,61.07562
"718",62.16,62.4899,61.69,61.98,1010100,60.82048
"719",62.07,62.63,61.841,62.42,1138400,61.25225
"720",61.91,62.53,61.91,62.34,805400,61.17375
"721",62.09,62.33,61.38,62.1,1255500,60.93824
"722",62.1,62.1,62.1,62.1,0,60.93824
"723",62,62.51,61.57,61.74,931700,60.58497
"724",62.05,63.01,61.6899,62.8,1351100,61.62514
"725",62.61,62.75,61.63,61.83,1371600,60.67329
"726",61.73,62.82,61.6,62.8,1176100,61.62514
"727",62.08,63.35,62.01,63.24,1638700,62.05691
"728",63.15,63.7,63.03,63.43,1488100,62.24336
"729",63.69,64.99,63.42,64.66,1492400,63.45035
"730",64.54,65.43,64.4,65.38,1325500,64.15687
"731",65.87,67.08,65.49,65.99,2176000,64.75546
"732",65.88,66.65,65.62,66.16,1149200,64.92229
"733",66,66.5,65.17,65.27,1390300,64.04893
"734",65.6,66.46,65.6,66.04,1497300,64.80453
"735",65.66,66.13,65.29,65.79,1477800,64.55921
"736",66.4,66.73,65.21,65.75,1119300,64.51995
"737",66.28,67.335,65.82,66.94,1425400,65.68769
"738",66.9,67.51,66.2901,66.83,1112700,65.57975
"739",67.22,67.68,66.36,67.14,753300,65.88395
"740",67.23,67.4,66.51,67.25,826200,65.99189
"741",67.43,67.5,66.62,66.97,1383100,65.71713
"742",67.03,67.26,66.51,66.99,593500,65.73675
"743",66.75,67.18,66,66.81,1210000,65.56012
"744",67.1,68.28,66.93,68.18,2225300,66.90449
"745",68.07,68.66,67.465,67.56,793400,66.45692
"746",67.89,68.645,67.31,68.4,978800,67.28321
"747",67.95,68.6,67.44,67.57,1810600,66.46676
"748",67.84,68.175,67.54,67.95,1169000,66.84055
"749",67.95,68.91,67.8199,68.89,1263000,67.76521
"750",69,69.86,68.66,69.68,738200,68.54231
"751",69.79,70.33,69.62,69.78,1204600,68.64067
"752",69.95,70.61,69.22,70.51,1058600,69.35876
"753",70.36,70.71,68.47,68.6,2842800,67.47994
"754",68.57,69.17,68.31,69.03,1592700,67.90292
"755",69.28,69.8,68.95,69.692,872900,68.55411
"756",69.49,69.71,68.7,69.18,1430900,68.05047
"757",69.06,69.6,68.7,69.6,1316700,68.46361
"758",69.42,69.64,68.81,69.33,1208800,68.19802
"759",69.47,69.92,69.03,69.8,2038000,68.66035
"760",69.89,70.09,68.62,69.06,2168500,67.93243
"761",70.95,71.05,69.43,70.32,2783200,69.17186
"762",70.04,70.04,69.1,69.48,1131000,68.34558
"763",69.48,69.48,69.48,69.48,0,68.34558
"764",70.08,70.14,68.51,68.75,1239700,67.62749
"765",68.25,68.63,67.54,67.83,1045800,66.72252
"766",67.82,68.31,67.77,67.9,1558100,66.79137
"767",67.85,68.52,67.5,67.5,1314100,66.3979
"768",67.59,67.65,66.7706,67.56,1212100,66.45692
"769",67.57,67.74,66.5,67.19,1525000,66.09297
"770",66.86,67.46,66.78,66.85,822600,65.75851
"771",66.84,67.7,66.83,67.56,627200,66.45692
"772",67.91,69,67.91,68.93,1069200,67.80455
"773",69.16,69.16,67.95,68.49,804600,67.37174
"774",68.01,68.26,67.58,68.19,672800,67.07664
"775",68.89,69,67.53,67.55,1189400,66.44709
"776",67.64,69,67.23,68.93,785000,67.80455
"777",69.68,70.26,69.01,69.23,1683000,68.09966
"778",69.44,69.445,68.51,68.89,1114700,67.76521
"779",68.97,69.44,68.5,69.4,819700,68.26688
"780",69.5,69.605,68.05,68.12,894100,67.00778
"781",67.9,67.92,66.3,66.54,1308100,65.45358
"782",66.91,67.71,65.7,67.6,2673500,66.49627
"783",66.8,68.18,66.09,67.23,1278600,66.13231
"784",67.76,68.25,67.19,67.33,1067800,66.23068
"785",67.92,68.19,66.8,67,1085800,65.90607
"786",67.36,67.72,66.83,66.88,1328700,65.78802
"787",66.67,67.54,66.2,66.99,1955300,65.89623
"788",67.52,68.01,67.31,67.55,747800,66.44709
"789",67.43,68.37,67.34,68.32,1074000,67.20451
"790",67.96,68.54,67.755,68.29,414500,67.175
"791",68.29,68.29,68.29,68.29,0,67.175
"792",68.75,68.75,67.81,68.43,613800,67.31272
"793",68.51,69.43,68.3801,69.41,751000,68.27672
"794",69.51,69.81,68.9,69.53,651200,68.39476
"795",69.52,70.8,69.46,70.63,1219200,69.47679
"796",71.41,71.91,71.04,71.74,1198900,70.56867
"797",71.91,72.07,71.35,72,709800,70.82443
"798",71.95,72.98,71.93,72.51,1173600,71.3261
"799",72.7,73.0799,72.01,72.09,1069500,70.91296
"800",72.5,72.62,71.6,71.66,646700,70.48998
"801",71.96,72.27,71.39,71.419,904400,70.25291
"802",71.64,71.744,71.24,71.55,788800,70.38178
"803",71.45,71.8099,70.9,71.64,981500,70.47031
"804",71.58,71.94,71.53,71.77,818600,70.59818
"805",72.13,72.24,70.93,71.15,764100,69.98831
"806",71.31,72.08,71.19,72.05,593600,70.87362
"807",71.68,72.009,71.3,71.96,518400,70.78508
"808",71.49,72.32,71.44,72.31,622400,71.12936
"809",72.53,73.314,72.34,72.69,939300,71.50317
"810",72.97,74.01,72.65,73.22,1283000,72.18837
"811",73.42,74.46,73.31,74.29,2012200,73.2433
"812",74.29,74.66,74.01,74.66,833300,73.60809
"813",74.35,75,74.35,74.91,651300,73.85457
"814",74.64,74.72,73.48,73.78,1359900,72.74048
"815",73.55,73.7,73.02,73.25,739600,72.21795
"816",73.71,73.85,72.95,73.76,696200,72.72077
"817",73.58,74.19,73.38,74.02,530800,72.9771
"818",73.9,74.81,73.66,74.76,834700,73.70668
"819",74.57,74.97,74.09,74.6,1037200,73.54893
"820",74.34,74.85,73.98,74.51,1006000,73.4602
"821",74.03,74.43,73.721,74,1011200,72.95738
"822",74.1,74.64,73.23,73.46,1221900,72.42499
"823",73.56,74.58,73.51,74.42,1334100,73.37146
"824",74.22,75.15,74.19,75,2207800,73.94329
"825",72.51,74.28,70.63,71,3660300,69.99965
"826",71.45,72.79,71.35,71.99,1294500,70.9757
"827",72.53,72.57,70.57,70.95,1654400,69.95035
"828",71.06,71.5,70.125,70.39,1402800,69.39825
"829",70,70.5099,69.54,70.05,1189500,69.06304
"830",70.13,70.71,70.05,70.3,1074600,69.30952
"831",70.08,71.07,70.02,71,849800,69.99965
"832",70.98,71.25,70.31,70.43,1140200,69.43768
"833",70.43,70.43,70.43,70.43,0,69.43768
"834",71.3,71.76,69.89,70.28,929300,69.2898
"835",70.14,70.5,69.75,69.92,1000600,68.93487
"836",69.96,70.44,69.71,69.87,918800,68.88558
"837",70.23,70.4,69.18,69.65,825700,68.66867
"838",69.98,70.87,69.98,70.72,764800,69.7236
"839",71.3,72.35,71.21,71.71,709300,70.69965
"840",71.6,73.08,71.37,73.05,997800,72.02077
"841",72.98,73.28,72.24,72.37,793600,71.35035
"842",72.54,73.11,72.41,72.65,483800,71.62641
"843",73.06,73.35,72.5,72.95,630300,71.92217
"844",72.9,73.7,72.77,73.52,502600,72.48414
"845",73.13,73.94,72.35,73.76,888700,72.72077
"846",73.66,74.28,73.58,74.09,724900,73.04611
"847",74.06,74.145,73.22,73.74,1271900,72.70105
"848",73.39,74.11,73.23,73.79,631300,72.75034
"849",73.88,74.44,73.5175,74.33,719600,73.28274
"850",74.74,74.81,73.91,73.98,916600,72.93767
"851",74.23,74.94,74.14,74.54,619400,73.48978
"852",74.74,76.92,74.6,76.62,1687500,75.54047
"853",75.98,76.31,75.72,76.26,822100,75.18554
"854",75.9,77.32,75.76,77.32,1064900,76.23061
"855",76.64,77.31,75.79,76.8,1139200,75.71794
"856",76.73,76.84,75.83,76.15,892200,75.07709
"857",76.35,76.53,75.67,75.9,755700,74.83062
"858",75.64,75.81,75.05,75.49,828300,74.42639
"859",75.33,75.49,73.83,74.1,922900,73.05597
"860",73.21,73.46,71.5,71.91,2025500,70.89683
"861",72.82,73.19,72.31,72.92,1101800,71.8926
"862",72.83,74.06,72.71,73.73,1388300,72.69119
"863",73.19,73.74,71.6814,72.78,1293000,71.75457
"864",72.78,73,71.92,72,1304700,70.98556
"865",71.97,72.73,71.56,72.588,2202800,71.56528
"866",70.42,72.22,69.4,71.86,2575100,70.84754
"867",72.46,73.23,71.67,72.2,1632300,71.18274
"868",72.1,72.17,71.09,71.49,1428500,70.48275
"869",71.83,72.76,71.6,72.45,1272200,71.42922
"870",72.06,72.97,72.06,72.73,1190000,71.70528
"871",72.78,72.91,72.36,72.64,759300,71.61654
"872",72.57,73.06,72.43,73,723400,71.97147
"873",73.27,74.05,73.2,73.4,856800,72.36584
"874",73.43,74,73.28,73.4,862800,72.36584
"875",73.42,73.65,72.5,72.8,915800,71.96548
"876",72.85,72.99,72.2,72.75,725000,71.91605
"877",70.08,72.12,69.73,71.94,1466200,71.11534
"878",72,72.45,71.8012,71.98,958900,71.15488
"879",71.55,72.61,71.28,72.32,1368600,71.49098
"880",71.97,73.2,71.92,73.08,892800,72.24227
"881",73.62,73.81,70.1026,72.54,903900,71.70846
"882",72.78,73.52,72.23,72.54,1066400,71.70846
"883",72.44,73.36,72.415,73.08,922000,72.24227
"884",73,73.46,72.21,73.02,737000,72.18295
"885",72.91,73.3,72.4,72.94,878600,72.10387
"886",72.55,73.67,72.55,73.32,1091700,72.47952
"887",73.24,74.65,73.11,74.64,1045200,73.78438
"888",74.56,75.07,74.33,74.5,1203700,73.64599
"889",74.32,74.87,73.73,74,1096500,73.15172
"890",74.15,74.61,73.39,73.54,1394400,72.697
"891",73.63,75.44,73.58,74.6,1908800,73.74484
"892",73.62,74.12,71.77,73.53,2792800,72.68711
"893",73.93,74.2,73.41,74.07,1553400,73.22092
"894",74.3,74.94,73.43,74.035,2026100,73.18632
"895",73.98,74.19,73.45,73.52,1161000,72.67722
"896",73.52,73.52,73.52,73.52,0,72.67722
"897",73.56,74.37,73.43,74.11,466800,73.26046
"898",73.86,73.99,72.26,72.52,1588800,71.68868
"899",72.11,72.86,72.08,72.69,1742300,71.85674
"900",72.49,73.06,71.37,72.57,1313900,71.73811
"901",72.38,73.42,72.31,72.96,1237600,72.12364
"902",73.88,74,73.24,73.38,878000,72.53883
"903",73.76,73.89,72.74,72.84,1020700,72.00502
"904",72.69,73.41,72.61,73.14,832900,72.30158
"905",73.09,73.58,72.8,72.92,1148600,72.0841
"906",72.94,73.18,72.55,72.61,687900,71.77766
"907",72.85,73.32,72.24,72.36,677600,71.53052
"908",72.44,72.89,72.17,72.42,849900,71.58983
"909",72.29,72.73,71.22,71.47,1461700,70.65072
"910",71.39,72.37,71,72.1,1426700,71.2735
"911",71.95,72.68,71.7696,72.19,1081300,71.36247
"912",72.35,73.11,72.02,72.55,1727200,71.71835
"913",72.77,72.9,72.37,72.68,734600,71.84685
"914",72.86,73.91,72.5,73.3,734200,72.45975
"915",73.3,73.3,73.3,73.3,0,72.45975
"916",73.35,73.74,72.9,73.27,464300,72.43009
"917",73.13,73.75,72.79,72.93,456800,72.09399
"918",73.15,73.65,72.915,73.17,528400,72.33123
"919",73.4,73.5,72.44,72.75,640600,71.91605
"920",72.75,72.75,72.75,72.75,0,71.91605
"921",72.35,72.87,71.98,72.22,824200,71.39213
"922",72.24,72.37,71.74,71.79,819000,70.96706
"923",69.76,70.53,69.01,69.76,2496600,68.96033
"924",69.87,70,69.55,69.5725,1809600,68.77498
"925",69.48,69.55,68.86,69.21,2037000,68.41663
"926",69.14,69.22,68.36,68.63,1264500,67.84328
"927",68.71,68.92,67.57,67.76,1562500,66.98325
"928",67.68,67.76,66.65,66.78,1829900,66.01448
"929",67.04,67.571,66.85,67.1,2159800,66.33082
"930",65.16,66.25,65,65.48,3813200,64.72939
"931",65.09,65.92,64.53,65.74,3067000,64.98641
"932",65.92,65.96,64.04,64.39,2781100,63.65188
"933",64.39,64.39,64.39,64.39,0,63.65188
"934",64.8,65.2,63.45,63.78,2851600,63.04887
"935",64.01,64.21,63.06,63.12,2057100,62.39644
"936",62.66,64.775,62.18,64.54,3177000,63.80016
"937",64.39,64.56,62.56,62.6,2444700,61.8824
"938",63.01,63.88,62.838,63.29,1859400,62.56449
"939",63.32,63.76,63.14,63.3,1133200,62.57438
"940",63.12,63.43,62.81,63.3,1518500,62.76774
"941",63.97,64.375,62.99,63.8,1658800,63.26353
"942",63.26,63.47,62.19,63,1461000,62.47026
"943",62.8,63.24,62.12,62.47,1937500,61.94472
"944",63,63.83,62.78,62.81,2012400,62.28186
"945",62.38,63.31,62.26,62.94,1573400,62.41076
"946",63.35,64.74,63.13,64.58,1521000,64.03698
"947",65.21,65.55,64.26,64.93,1454100,64.38403
"948",64.13,64.8,64.065,64.68,1065200,64.13614
"949",64.83,65.15,64.6475,64.83,1107600,64.28488
"950",64.79,65.1,64.67,64.73,1162900,64.18572
"951",64.45,65.23,64.17,65.06,1100500,64.51294
"952",64.95,65.25,64.58,64.65,2196600,64.10639
"953",64.65,64.65,64.65,64.65,0,64.10639
"954",64.92,65.01,63.99,64.42,1834300,63.87832
"955",64.45,64.92,64.25,64.27,1326400,63.72958
"956",64.24,64.88,64.07,64.78,1065100,64.23529
"957",64.66,64.98,64.05,64.83,1749600,64.28488
"958",64.58,65.09,63.78,63.79,2301800,63.25362
"959",63.84,64.57,63.61,64.56,2010400,64.01714
"960",64.72,65.98,64.46,65.97,1766700,65.41529
"961",65.78,66.75,65.42,66.62,2189600,66.05983
"962",66.71,67.64,66.25,67.06,2230700,66.49612
"963",66.77,67.86,66.63,67.27,2125400,66.70435
"964",67.51,67.86,66.96,67.66,3202400,67.09108
"965",68.06,68.135,65.61,66.66,5459500,66.09949
"966",66.64,67.99,66.5,67.59,2224900,67.02166
"967",67.84,68.76,67.745,68.7,2090500,68.12233
"968",68.92,68.97,68.55,68.92,1177200,68.34048
"969",68.95,69.42,68.82,69.15,1544500,68.56855
"970",68.9,69.83,68.64,69.33,1796300,68.74704
"971",69.33,69.525,68.14,68.46,2676900,67.88435
"972",68.63,68.768,67.69,67.7,1642900,67.13074
"973",68.14,68.2399,67.47,67.58,1483300,67.01175
"974",67.42,67.74,66.89,66.94,1555700,66.37713
"975",67.04,67.71,66.17,66.66,1501700,66.09949
"976",66.29,66.88,66.26,66.47,1188200,65.91109
"977",66.84,66.84,65.82,66.02,1497600,65.46486
"978",65.68,66.63,65.51,66.27,2014900,65.71276
"979",66.7,69,66.34,68.79,3546900,68.21158
"980",69.05,69.62,68.27,68.3,1773500,67.7257
"981",68.34,68.55,67.65,67.84,1010800,67.26956
"982",68.02,68.61,67.88,68.49,676600,67.9141
"983",68.7,69.4,68.382,68.91,1406200,68.33057
"984",69.05,69.9,68.785,69.8,1310100,69.21309
"985",69.62,70.2,69.46,70.1,1429500,69.51056
"986",70.03,70.48,69.9,70.39,842000,69.79812
"987",70.5,70.7125,69.61,69.64,1165600,69.05443
"988",69.44,69.6,68.91,69.03,1508400,68.44956
"989",69.13,69.21,68.77,69.02,1968800,68.43964
"990",68.95,69.28,68.74,69.01,1205900,68.42973
"991",68.85,69.21,67.89,67.92,1562200,67.34889
"992",67.64,68.04,66.95,67.86,2193900,67.2894
"993",68.41,69.42,68.24,69.37,1677700,68.7867
"994",67.6,68.77,65.84,66.61,4345800,66.04991
"995",67.15,67.29,66.38,66.91,1541900,66.34739
"996",66.86,67.06,66.21,66.8,1896800,66.23831
"997",66.8,66.8,66.8,66.8,0,66.23831
"998",66.86,67.5,66.84,67.45,1252600,66.88284
"999",67.38,68.29,67.34,67.98,1391400,67.40839
"1000",67.98,68.42,67.5101,67.8,1166900,67.2299
"1001",68.01,68.6,67.46,67.62,865100,67.05142
"1002",67.47,68.11,67.27,67.54,1014500,66.97209
"1003",67.98,68.74,67.55,68.27,1885800,67.69595
"1004",68.41,68.68,67.66,67.89,1141000,67.31914
"1005",67.53,67.75,66.99,67.68,1000700,67.30423
"1006",67.6,67.77,66.57,66.85,1095300,66.47884
"1007",66.8,67.75,66.58,67.19,808300,66.81695
"1008",66.97,67.07,66.371,66.86,722200,66.48878
"1009",66.7,66.7,64.25,64.48,3239200,64.122
"1010",64.56,64.77,63.7,64.11,2468400,63.75405
"1011",64.13,65.17,63.964,64.85,1759400,64.48994
"1012",65.09,65.37,64.16,65.32,984100,64.95733
"1013",65.4,66.16,65.11,66.03,1137000,65.66339
"1014",65.88,66.53,65.55,66.16,1101100,65.79267
"1015",65.88,66.05,65.28,65.31,980600,64.94739
"1016",65.46,65.46,64.2,64.76,1237400,64.40044
"1017",64.76,65.04,64.43,64.97,1114800,64.60928
"1018",64.93,65.46,64.385,65.26,2062700,64.89767
