"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"469",28.879999,29.17,28.719999,29.17,1910800,29.17
"470",29.17,29.629999,28.85,29.059999,1574500,29.059999
"471",29.110001,29.379999,28.879999,28.940001,2126400,28.940001
"472",28.58,28.6,27.99,28.139999,2277000,28.139999
"473",28.200001,28.4,27.75,27.870001,2659300,27.870001
"474",27.940001,28.530001,27.940001,28.34,1784900,28.34
"475",28.370001,29,28.219999,28.92,1320800,28.92
"476",29.040001,29.389999,28.540001,29.209999,2114400,29.209999
"477",29.27,29.360001,28.639999,28.959999,1333700,28.959999
"478",28.950001,29.32,28.66,28.83,2884800,28.83
"479",28.84,30.129999,28.610001,30.1,3830400,30.1
"480",30.08,30.08,28.780001,28.969999,3283900,28.969999
"481",28.85,29.209999,28.280001,28.309999,2054600,28.309999
"482",28.17,28.67,28.1,28.200001,2829600,28.200001
"483",27.959999,28.08,26.98,27.65,3110700,27.65
"484",27.459999,28.1,27.08,27.84,2630200,27.84
"485",28.01,28.190001,27.58,27.690001,1584600,27.690001
"486",27.51,27.870001,27.360001,27.450001,2352100,27.450001
"487",27.32,27.690001,26.93,27.02,3537300,27.02
"488",27.059999,27.6,26.620001,26.74,2651000,26.74
"489",26.76,27.01,26.280001,26.33,3671100,26.33
"490",26.35,26.58,25.48,25.559999,4444000,25.559999
"491",25.610001,26.030001,25.43,25.620001,3564500,25.620001
"492",25.700001,26.52,25.57,26.16,6080000,26.16
"493",26.17,28.379999,26.02,28.1,11306600,28.1
"494",27.91,28.27,27.43,28.18,3434800,28.18
"495",28.18,28.200001,27.6,28.030001,2190000,28.030001
"496",28.110001,28.530001,27.98,28.42,1997300,28.42
"497",28.549999,28.889999,28.190001,28.719999,2254100,28.719999
"498",28.49,28.68,28.02,28.190001,2074900,28.190001
"499",28.299999,28.299999,27.6,27.969999,2869900,27.969999
"500",27.530001,27.629999,26.59,26.690001,2830200,26.690001
"501",27,27.18,26.26,26.639999,1697100,26.639999
"502",26.540001,26.879999,26.33,26.700001,2268800,26.700001
"503",26.92,27.67,26.83,27.59,3099000,27.59
"504",27.93,28.049999,26.92,27.33,3888500,27.33
"505",27.32,27.780001,27.139999,27.639999,2380100,27.639999
"506",27.889999,28.040001,27.07,27.129999,2138200,27.129999
"507",27.370001,28,27.299999,27.75,4647400,27.75
"508",27.549999,27.57,26.280001,26.4,3512500,26.4
"509",26.540001,26.690001,26.129999,26.620001,3239700,26.620001
"510",26.76,27.58,26.629999,27.51,2617800,27.51
"511",27.459999,27.76,26.969999,27.629999,1929200,27.629999
"512",27.76,28.52,27.690001,28.27,1504800,28.27
"513",28.370001,28.68,27.950001,28.459999,1634600,28.459999
"514",28.48,28.540001,27.530001,27.690001,2801900,27.690001
"515",27.799999,27.879999,27.290001,27.549999,2606000,27.549999
"516",27.25,27.299999,26.809999,26.9,1908200,26.9
"517",26.969999,27.459999,26.74,27.110001,2260400,27.110001
"518",27.200001,27.299999,26.540001,26.75,1694600,26.75
"519",26.52,26.74,26.040001,26.389999,1929300,26.389999
"520",26.9,27.76,26.700001,27.59,2404300,27.59
"521",27.790001,28,27.17,27.559999,1153300,27.559999
"522",27.34,27.950001,27.02,27.629999,1273900,27.629999
"523",27.6,28.15,27.549999,28.030001,1084900,28.030001
"524",27.84,27.91,27.209999,27.41,1507300,27.41
"525",27.450001,27.68,27.209999,27.52,1664200,27.52
"526",27.620001,28.219999,27.41,27.93,2439400,27.93
"527",27.889999,28.200001,27.32,27.860001,2620600,27.860001
"528",27.57,28.559999,27.33,28.389999,3314200,28.389999
"529",28.34,29.32,28.34,29.18,1950400,29.18
"530",29.209999,29.65,28.959999,29.49,2334400,29.49
"531",29.82,30.65,29.629999,30.59,5496500,30.59
"532",30.540001,31.290001,30.440001,31.07,2996400,31.07
"533",31.110001,31.809999,30.91,31.559999,2629800,31.559999
"534",31.33,31.49,30.67,31.01,2244800,31.01
"535",30.360001,30.809999,29.91,30.299999,3440200,30.299999
"536",30.459999,30.59,29.83,29.959999,2408100,29.959999
"537",30.209999,30.42,29.85,30.09,2177100,30.09
"538",30.74,31.23,30.17,30.5,1682600,30.5
"539",30.67,31.389999,30.6,30.969999,2221500,30.969999
"540",31.049999,31.34,30.74,30.950001,1257100,30.950001
"541",30.82,31.139999,30.51,30.549999,2480000,30.549999
"542",30.6,30.93,30.379999,30.42,1756000,30.42
"543",30.08,30.299999,29.360001,29.690001,3909800,29.690001
"544",30.27,30.43,29.9,30.16,1910600,30.16
"545",30.43,30.790001,30.18,30.4,1986600,30.4
"546",30.68,31.34,30.450001,30.959999,1732100,30.959999
"547",30.709999,31.09,30.65,30.91,944000,30.91
"548",30.9,31.200001,30.84,30.870001,1480400,30.870001
"549",30.75,30.809999,30.4,30.66,961300,30.66
"550",30.469999,30.620001,30,30.49,1461300,30.49
"551",30.620001,30.790001,30.16,30.32,1561600,30.32
"552",30.41,31.299999,30.370001,31.24,2133300,31.24
"553",31.209999,31.42,30.959999,30.98,2053400,30.98
"554",31.040001,31.6,30.780001,31.42,3397400,31.42
"555",31.5,31.799999,30.91,31.280001,5347900,31.280001
"556",36.91,37.650002,35.91,36.98,21693800,36.98
"557",36.82,37.68,36.68,37.189999,4377900,37.189999
"558",37.169998,37.470001,36.68,36.830002,2545300,36.830002
"559",36.830002,37,36.619999,36.939999,1961600,36.939999
"560",36.990002,37.189999,36.779999,36.919998,2215000,36.919998
"561",36.880001,37.25,36.759998,37.02,2233200,37.02
"562",37.080002,37.830002,36.82,37.77,3084400,37.77
"563",37.369999,38.299999,37.32,37.849998,2854900,37.849998
"564",37.91,38.130001,37.41,37.540001,2033500,37.540001
"565",37.57,38.16,37.290001,38.099998,2540700,38.099998
"566",37.950001,38.43,37.740002,38.25,2082100,38.25
"567",38.560001,39.07,38.380001,39.029999,2594200,39.029999
"568",39,39.080002,38.639999,38.73,1674400,38.73
"569",38.98,40.189999,38.77,39.48,4588600,39.48
"570",40.25,40.650002,38.59,38.900002,5473700,38.900002
"571",39,39.580002,38.919998,39.240002,2198700,39.240002
"572",39.119999,39.849998,38.970001,39.5,2708200,39.5
"573",39.25,40.02,39.25,39.709999,2754900,39.709999
"574",39.560001,39.950001,39.200001,39.82,1909300,39.82
"575",39.720001,39.759998,39.029999,39.349998,2241800,39.349998
"576",39.490002,39.619999,39.049999,39.09,3950600,39.09
"577",39.200001,39.450001,38.540001,38.869999,3065200,38.869999
"578",39.139999,39.299999,38.709999,38.75,2424000,38.75
"579",38.790001,39,37.990002,38.43,3919500,38.43
"580",38.77,38.82,37.889999,37.939999,2101500,37.939999
"581",38.02,38.419998,37.330002,37.509998,2845800,37.509998
"582",37.709999,37.889999,37.049999,37.459999,2900400,37.459999
"583",37.91,37.91,36.869999,37.560001,2684100,37.560001
"584",37.639999,38.25,37.32,37.330002,1422600,37.330002
"585",37.59,37.59,36.650002,36.860001,2813200,36.860001
"586",36.860001,37.25,36.810001,37,2573900,37
"587",37.150002,37.73,37,37.57,1542300,37.57
"588",37.57,38.209999,37.549999,37.73,1463700,37.73
"589",37.560001,37.939999,37.290001,37.299999,1443300,37.299999
"590",37.200001,37.439999,36.639999,36.700001,1376100,36.700001
"591",36.759998,36.950001,36.529999,36.849998,1468300,36.849998
"592",37.099998,37.57,36.900002,36.970001,1909500,36.970001
"593",36.98,37.189999,36.5,36.610001,987500,36.610001
"594",36.73,37.810001,36.700001,37.48,1871100,37.48
"595",37.740002,38.310001,37.630001,38.240002,1698100,38.240002
"596",38.169998,38.369999,37.68,37.990002,1582800,37.990002
"597",37.939999,38.130001,37.52,37.91,1086300,37.91
"598",37.720001,37.810001,36.799999,37.09,1199800,37.09
"599",36.849998,37.259998,36.099998,36.389999,1937800,36.389999
"600",36.330002,36.369999,35.419998,35.939999,2055900,35.939999
"601",35.869999,36.16,35.73,36.060001,2006900,36.060001
"602",36.419998,36.459999,35.450001,35.799999,1752000,35.799999
"603",35.860001,36.380001,35.619999,35.740002,1651200,35.740002
"604",35.779999,35.990002,35.279999,35.75,2004000,35.75
"605",35.799999,36.860001,35.470001,36.689999,2420800,36.689999
"606",36.77,37.060001,36.349998,36.560001,1513100,36.560001
"607",36.610001,37.119999,36.330002,37.080002,1090400,37.080002
"608",37.09,37.259998,36.709999,36.950001,1375500,36.950001
"609",36.740002,37.029999,36.09,36.209999,1193900,36.209999
"610",36.279999,36.360001,34.970001,35.25,1512200,35.25
"611",35.259998,35.630001,34.48,35.310001,1889600,35.310001
"612",35.310001,35.48,34.98,35.380001,871100,35.380001
"613",35.330002,36.689999,35.220001,35.950001,2072100,35.950001
"614",36.389999,36.91,36.060001,36.209999,3041000,36.209999
"615",36.080002,36.27,34.68,34.82,2978100,34.82
"616",34.860001,35.139999,34.380001,35.049999,2207100,35.049999
"617",35.59,37.25,35.549999,37.07,5386600,37.07
"618",37.09,37.900002,35.799999,36.810001,7257300,36.810001
"619",37,37.77,37,37.349998,1891900,37.349998
"620",37.52,37.950001,37.380001,37.860001,737800,37.860001
"621",37.869999,38.439999,37.75,38.34,2772600,38.34
"622",38.16,38.740002,37.549999,37.650002,2222900,37.650002
"623",37.57,38.330002,37.18,38.16,2715100,38.16
"624",38.110001,38.299999,37.470001,37.82,1339000,37.82
"625",37.630001,38.110001,37.349998,37.700001,1221400,37.700001
"626",37.790001,37.810001,37.009998,37.369999,1492800,37.369999
"627",37.32,37.369999,36.150002,36.540001,3273300,36.540001
"628",36.779999,36.93,35.82,36.349998,2562900,36.349998
"629",36.389999,37.34,36.360001,36.970001,1950100,36.970001
"630",36.990002,37.48,36.900002,37.369999,1589800,37.369999
"631",37.349998,37.580002,36.939999,37,2505800,37
"632",39.299999,40,38.650002,38.650002,9442500,38.650002
"633",38.939999,38.98,38.040001,38.18,3046700,38.18
"634",37.959999,38.619999,37.869999,38.23,3876100,38.23
"635",38.330002,39.009998,38.119999,38.599998,2350200,38.599998
"636",38.669998,39.700001,38.619999,39.580002,2270700,39.580002
"637",39.73,40.130001,39.560001,39.689999,2126800,39.689999
"638",39.919998,40.650002,39.75,40.18,2317000,40.18
"639",40.09,40.450001,39.66,40.419998,2147400,40.419998
"640",40.040001,40.18,39.349998,39.43,2517600,39.43
"641",39.490002,39.509998,39.189999,39.299999,555500,39.299999
"642",39.299999,39.360001,37.84,38.240002,1899600,38.240002
"643",38.369999,38.740002,37.73,38.610001,1537900,38.610001
"644",38.23,39.09,38.009998,38.220001,1507100,38.220001
"645",38.419998,39.459999,38.400002,39.360001,1380100,39.360001
"646",40.240002,41,39.900002,40.98,4579900,40.98
"647",41.220001,41.560001,40.59,40.740002,2076300,40.740002
"648",41.490002,41.720001,40.889999,41.389999,2216300,41.389999
"649",41.130001,41.400002,40.27,40.84,1602100,40.84
"650",40.810001,41.259998,40.23,41.18,2245600,41.18
"651",41.48,41.689999,40.619999,40.75,2978000,40.75
"652",41.389999,43.27,41.349998,42.639999,6044700,42.639999
"653",42.849998,42.98,42.27,42.75,4404300,42.75
"654",42.529999,42.919998,42,42.25,3623700,42.25
"655",41.919998,42.720001,41.52,42.099998,4074100,42.099998
"656",41.990002,42.099998,41.720001,41.900002,3655300,41.900002
"657",42.119999,43.18,41.830002,43.18,3531000,43.18
"658",43.02,43.459999,42.490002,43.389999,2069700,43.389999
"659",42.619999,43.220001,42.169998,42.82,2327500,42.82
"660",42.799999,42.849998,42.25,42.5,1409300,42.5
"661",42.619999,43.110001,42.43,42.720001,1565500,42.720001
"662",42.810001,43.810001,42.639999,43.619999,2131900,43.619999
"663",43.25,43.490002,42.869999,43.130001,1660700,43.130001
"664",43.07,43.119999,42.689999,42.93,1463000,42.93
"665",43.130001,43.34,42.66,42.799999,1498100,42.799999
"666",42.75,43.060001,42.490002,42.799999,2734500,42.799999
"667",43.240002,43.5,42.580002,43.349998,2235700,43.349998
"668",43.23,43.41,42.52,42.57,1979200,42.57
"669",42.650002,43.23,42.650002,42.720001,2451800,42.720001
"670",42.75,43.470001,42.599998,43.150002,1768900,43.150002
"671",43.740002,44.150002,42.93,43.169998,4256000,43.169998
"672",43.16,43.279999,42.459999,42.580002,1967300,42.580002
"673",42.5,43.029999,42.25,42.369999,1488500,42.369999
"674",42.68,42.970001,42.130001,42.25,1702400,42.25
"675",42.34,42.529999,41.259998,41.529999,2242400,41.529999
"676",41.490002,41.93,41.259998,41.43,1811300,41.43
"677",40.880001,41.990002,40.650002,41.290001,2802500,41.290001
"678",41.5,41.98,41.060001,41.689999,3449200,41.689999
"679",41.689999,41.939999,41.119999,41.259998,2741400,41.259998
"680",41.060001,41.119999,39.610001,40.259998,3769000,40.259998
"681",40.349998,40.5,39.52,39.540001,3159300,39.540001
"682",39.82,40.16,39,39.060001,2061700,39.060001
"683",39.27,39.75,38.91,39.560001,2518700,39.560001
"684",39.5,40.380001,39.220001,40.18,1434600,40.18
"685",39.990002,40.75,39.84,40.52,1860600,40.52
"686",40.34,40.869999,40.139999,40.810001,1389600,40.810001
"687",40.48,41.650002,40.450001,41.009998,1519000,41.009998
"688",41.34,41.779999,41.34,41.709999,1312900,41.709999
"689",41.5,41.669998,40.66,40.740002,1403800,40.740002
"690",40.93,41.25,40.32,40.490002,2352000,40.490002
"691",40.889999,41.459999,40.400002,41.310001,1609300,41.310001
"692",41.360001,41.73,40.860001,41.5,2807900,41.5
"693",40.73,42.299999,40.25,41.810001,3554100,41.810001
"694",41.700001,42.049999,41.130001,41.509998,1959400,41.509998
"695",41.709999,41.720001,40.959999,41.169998,1791300,41.169998
"696",40.970001,41.259998,40.5,40.650002,1683800,40.650002
"697",40.310001,40.419998,39.970001,40.080002,1696700,40.080002
"698",40.110001,40.279999,38.950001,39.400002,2151500,39.400002
"699",39.779999,40.540001,39.5,40.32,2819100,40.32
"700",40,40.459999,39.459999,39.52,2059200,39.52
"701",39.669998,40.099998,38.630001,38.75,2771000,38.75
"702",38.880001,39.450001,38.459999,39.360001,3937400,39.360001
"703",39.389999,39.459999,38.779999,39.41,1800800,39.41
"704",39.040001,39.279999,38.950001,39.139999,1307500,39.139999
"705",39,39.16,38.549999,38.740002,2973300,38.740002
"706",38.880001,39.080002,38.189999,38.41,2088100,38.41
"707",40.450001,40.98,39.599998,39.869999,5763400,39.869999
"708",39.709999,39.799999,39,39.060001,2197600,39.060001
"709",39.009998,39.700001,39.009998,39.52,1920000,39.52
"710",38.970001,40.060001,38.830002,39.970001,1698300,39.970001
"711",39.849998,40.790001,39.799999,40.68,1599400,40.68
"712",40.560001,40.709999,40.07,40.470001,1295400,40.470001
"713",40.59,41,40.419998,40.810001,1136800,40.810001
"714",40.900002,42.189999,40.77,41.549999,1945600,41.549999
"715",41.330002,41.630001,41.029999,41.380001,623800,41.380001
"716",41.25,41.360001,39.970001,40.060001,1309900,40.060001
"717",40.27,40.560001,39.610001,40.540001,1665800,40.540001
"718",40.279999,40.290001,39.18,39.610001,1663100,39.610001
"719",39.700001,39.869999,38.830002,39.259998,1491900,39.259998
"720",39.5,39.84,39.18,39.459999,1131100,39.459999
"721",39.450001,39.720001,38.900002,39.5,1235900,39.5
"722",39.84,40.200001,39.029999,39.599998,1953900,39.599998
"723",39.740002,39.959999,39.439999,39.73,850300,39.73
"724",39.869999,41.310001,39.689999,41.040001,1816000,41.040001
"725",41.02,41.310001,40.630001,41.16,1413900,41.16
"726",41.490002,41.93,41.259998,41.349998,1184200,41.349998
"727",41.57,41.619999,40.950001,41.439999,1602100,41.439999
"728",41.43,41.57,40.73,40.900002,765300,40.900002
"729",40.950001,41.110001,40.5,40.970001,1029700,40.970001
"730",41.439999,42,41.360001,41.540001,1081000,41.540001
"731",41.5,41.799999,41.209999,41.650002,847500,41.650002
"732",42.360001,43.82,42,43.66,2795500,43.66
"733",43.5,43.650002,43.049999,43.389999,1062000,43.389999
"734",43.169998,43.869999,43,43.389999,1431600,43.389999
"735",43.509998,44.119999,43.48,43.830002,849000,43.830002
"736",43.330002,44.310001,43.259998,43.75,1339300,43.75
"737",43.720001,44.259998,43.720001,44.110001,1613500,44.110001
"738",44,44.82,43.939999,44.43,1842200,44.43
"739",44.560001,44.630001,43.400002,43.639999,2477200,43.639999
"740",43.77,44.709999,43.560001,44.540001,2234800,44.540001
"741",44.43,44.959999,44.209999,44.490002,2729800,44.490002
"742",43.650002,44.349998,43.099998,43.27,5872300,43.27
"743",43.400002,43.93,42.52,42.810001,2314300,42.810001
"744",42.459999,42.700001,42.16,42.299999,1926700,42.299999
"745",41.869999,42.02,41.32,41.84,1666100,41.84
"746",42.439999,42.610001,41.07,41.099998,1918200,41.099998
"747",40.810001,41.040001,40.490002,40.91,1870200,40.91
"748",40.66,42.040001,40.66,41.869999,1966400,41.869999
"749",41.77,42.599998,41.580002,41.93,1776500,41.93
"750",41.779999,41.880001,40.849998,41.860001,1670200,41.860001
"751",41.75,42.619999,41.73,42.310001,1890800,42.310001
"752",42.209999,42.209999,41.360001,41.57,1475300,41.57
"753",41.5,41.77,40.57,41.77,1856200,41.77
"754",42.240002,42.639999,42.02,42.580002,999400,42.580002
"755",42.779999,42.810001,42.119999,42.27,1122000,42.27
"756",42.009998,42.509998,41.880001,42.040001,1602100,42.040001
"757",42.540001,42.540001,40.599998,41.18,1878000,41.18
"758",41.310001,41.549999,40.799999,41.41,971300,41.41
"759",41.360001,41.529999,40.52,40.880001,1178800,40.880001
"760",41.25,41.389999,40.52,40.790001,1381900,40.790001
"761",40.73,41.07,40.549999,40.650002,1034300,40.650002
"762",40.700001,40.830002,39.779999,39.900002,2024900,39.900002
"763",39.66,39.869999,38.849998,39.16,1918300,39.16
"764",39.369999,39.970001,38.959999,39.540001,2664100,39.540001
"765",39.189999,39.389999,38.110001,38.740002,3235500,38.740002
"766",38.849998,39.209999,38.560001,39.040001,2444300,39.040001
"767",39.439999,39.82,38.950001,39.52,1416000,39.52
"768",39.650002,40.490002,39.57,40.34,1422400,40.34
"769",40.299999,40.540001,40.139999,40.220001,2079600,40.220001
"770",40.380001,40.970001,40.380001,40.41,1425400,40.41
"771",40.369999,40.849998,40.139999,40.66,1037500,40.66
"772",40.290001,40.580002,40.029999,40.369999,376000,40.369999
"773",40.66,41.200001,40.110001,41.040001,845400,41.040001
"774",41.27,41.990002,41.189999,41.77,1447300,41.77
"775",41.869999,42.220001,41.73,41.950001,1426500,41.950001
"776",41.790001,42.360001,41.790001,42.34,1149000,42.34
"777",43.099998,43.259998,42.349998,43.169998,1834100,43.169998
"778",43.150002,43.450001,42.639999,42.98,900200,42.98
"779",42.950001,43.349998,42.73,43.09,1237700,43.09
"780",43.23,43.330002,42.43,42.630001,835700,42.630001
"781",42.830002,42.91,42.32,42.5,890900,42.5
"782",42.450001,43.040001,42.439999,42.720001,1064600,42.720001
"783",42.540001,42.990002,42.450001,42.849998,1021900,42.849998
"784",43.189999,43.25,42.560001,42.759998,774800,42.759998
"785",42.790001,42.93,42.25,42.34,849500,42.34
"786",42.540001,42.669998,41.799999,42.040001,1115700,42.040001
"787",42.09,42.34,41.959999,42.290001,543000,42.290001
"788",41.98,42.080002,41.509998,41.950001,1168700,41.950001
"789",41.93,42.27,41.700001,41.98,1013200,41.98
"790",42.220001,42.599998,41.830002,42.5,1211700,42.5
"791",42.639999,43.040001,42.52,42.560001,950700,42.560001
"792",42.439999,43.98,42.439999,43.790001,1439700,43.790001
"793",43.779999,43.950001,43.41,43.830002,616300,43.830002
"794",43.880001,43.98,43.43,43.669998,600500,43.669998
"795",42.84,43.23,41.32,42.470001,2515700,42.470001
"796",42.200001,42.369999,41.23,41.27,1919000,41.27
"797",41.389999,41.830002,40.84,41.639999,2304600,41.639999
"798",41.599998,41.84,41.060001,41.459999,1314300,41.459999
"799",41.290001,42.209999,41.18,42.099998,1741100,42.099998
"800",42.049999,42.34,41.68,41.77,1841000,41.77
"801",41.639999,41.639999,40.720001,40.77,1748100,40.77
"802",40.5,40.5,40.07,40.279999,2546200,40.279999
"803",40.169998,40.369999,39.650002,39.740002,2454200,39.740002
"804",39.970001,40.349998,39.77,39.919998,4163700,39.919998
"805",43.91,44.150002,42.939999,43.189999,8315200,43.189999
"806",43.040001,43.139999,41.950001,42.299999,3490200,42.299999
"807",42.139999,42.91,41.709999,42.700001,1853400,42.700001
"808",42.830002,42.970001,42.119999,42.799999,1287700,42.799999
"809",42.75,42.959999,41.990002,42.060001,1015200,42.060001
"810",41.57,41.959999,41.240002,41.450001,1592200,41.450001
"811",41.610001,42.16,41.41,41.950001,1933200,41.950001
"812",42.150002,43.060001,42.029999,42.490002,1766600,42.490002
"813",42.709999,42.73,41.779999,41.93,1054200,41.93
"814",42.549999,42.650002,41.650002,41.759998,1874400,41.759998
"815",41.610001,42.02,41.48,41.82,1580100,41.82
"816",42,42.119999,41.470001,41.959999,1748800,41.959999
"817",42.200001,42.759998,41.490002,42.560001,1850000,42.560001
"818",42.419998,42.790001,42.060001,42.709999,2026200,42.709999
"819",39.549999,39.700001,37.830002,38.349998,14160500,38.349998
"820",38.419998,38.73,38.09,38.200001,5378800,38.200001
"821",38.110001,38.799999,37.889999,38.299999,3129400,38.299999
"822",38.720001,38.740002,38.23,38.380001,2029900,38.380001
"823",38.740002,38.799999,38.259998,38.389999,2254300,38.389999
"824",38.400002,38.73,38.060001,38.119999,3570700,38.119999
"825",38.189999,39,37.34,37.970001,4174700,37.970001
"826",38.009998,38.27,37.919998,38.119999,1999100,38.119999
"827",38.799999,38.799999,37.91,38.099998,2685800,38.099998
"828",38,38.09,37.380001,37.43,1652700,37.43
"829",37.5,37.66,37.07,37.290001,2997100,37.290001
"830",37.279999,37.540001,36.84,36.939999,1875100,36.939999
"831",36.900002,37.349998,36.799999,36.98,1345700,36.98
"832",36.849998,37.259998,36.400002,37.07,1612300,37.07
"833",36.82,37.130001,36.580002,36.77,1994000,36.77
"834",36.759998,36.900002,36.470001,36.509998,2449200,36.509998
"835",36.779999,36.919998,36.48,36.919998,2637500,36.919998
"836",36.799999,37.02,36.549999,36.700001,1808200,36.700001
"837",36.830002,37.150002,36.549999,36.959999,991500,36.959999
"838",36.549999,36.869999,35.66,35.66,2588700,35.66
"839",35.580002,35.82,35.029999,35.060001,2356300,35.060001
"840",35.189999,36.02,35,35.700001,2151200,35.700001
"841",36.049999,36.459999,35.709999,36.459999,2549000,36.459999
"842",36.07,36.09,35.259998,35.900002,3201200,35.900002
"843",35.779999,36.099998,35.610001,36.07,1302500,36.07
"844",35.91,36.07,35.41,35.889999,1627300,35.889999
"845",36.27,36.509998,36.099998,36.459999,1331200,36.459999
"846",36.299999,36.459999,36.09,36.439999,1056800,36.439999
"847",36.509998,37.240002,36.400002,37.009998,1976700,37.009998
"848",37.029999,37.189999,36.240002,36.5,1348700,36.5
"849",36.540001,36.73,36.169998,36.349998,1315100,36.349998
"850",36.240002,36.57,36.07,36.450001,1030800,36.450001
"851",36.889999,37.759998,36.66,37.59,2325300,37.59
"852",37.02,37.889999,36.849998,37.880001,1908800,37.880001
"853",37.68,38.290001,37.57,38,1792400,38
"854",38.330002,38.34,37.799999,38.240002,1056600,38.240002
"855",38.27,38.799999,37.669998,38.09,1628000,38.09
"856",37.939999,37.990002,37.459999,37.880001,1260700,37.880001
"857",37.990002,38.66,37.860001,38.59,1988300,38.59
"858",38.84,39.549999,38.759998,39.470001,2543000,39.470001
"859",39.299999,39.299999,38.84,38.93,1364900,38.93
"860",38.919998,39.32,38.610001,38.759998,1165400,38.759998
"861",38.880001,39.290001,38.400002,38.470001,1051500,38.470001
"862",38.610001,39.509998,38.459999,39.48,1637700,39.48
"863",39.450001,40.099998,39.27,40.02,1878500,40.02
"864",40.02,40.139999,39.639999,39.82,1877700,39.82
"865",39.650002,40.080002,39.560001,39.990002,1613200,39.990002
"866",39.869999,40.189999,39.720001,40,1532600,40
"867",40.439999,40.450001,39.52,40.169998,2254600,40.169998
"868",40.369999,40.439999,39.380001,39.639999,3741600,39.639999
"869",38.540001,39.939999,37.98,39.310001,4687800,39.310001
"870",39.470001,39.540001,38.869999,39.02,1929100,39.02
"871",39.049999,39.139999,38.720001,38.98,1400800,38.98
"872",38.959999,39.130001,38.240002,38.439999,2334800,38.439999
"873",38.700001,39.380001,38.5,38.91,1832700,38.91
"874",38.869999,39.189999,38.700001,38.869999,1143500,38.869999
"875",38.880001,39.080002,38.669998,39.07,911200,39.07
"876",39.200001,39.220001,38.919998,39.02,506500,39.02
"877",37.509998,38.540001,37.400002,37.66,3324100,37.66
"878",37.560001,37.73,37.150002,37.240002,2106500,37.240002
"879",36.919998,37.080002,36.459999,36.630001,2463600,36.630001
"880",36.310001,36.709999,36.040001,36.290001,3092000,36.290001
"881",36.419998,36.709999,35.509998,35.990002,2325300,35.990002
"882",35.939999,36.189999,35.610001,36.040001,2366700,36.040001
"883",36.029999,36.25,35.630001,35.740002,1894800,35.740002
"884",37.150002,37.77,36.419998,36.84,4119000,36.84
"885",36.610001,36.810001,35.970001,36,1910000,36
"886",36,36.119999,35.75,35.779999,1964200,35.779999
"887",36.830002,36.869999,36.029999,36.029999,2641800,36.029999
"888",36.080002,36.130001,35.73,35.849998,1277300,35.849998
"889",35.799999,36.34,35.259998,36.27,2225600,36.27
"890",36.099998,36.549999,35.650002,35.720001,1603500,35.720001
"891",35.810001,36.869999,35.759998,36.48,2754900,36.48
"892",36.549999,36.950001,36.139999,36.880001,1571700,36.880001
"893",36.959999,37.189999,36.68,36.759998,472700,36.759998
"894",36.799999,37.84,36.799999,37.549999,2392600,37.549999
"895",37.52,37.669998,36.880001,37.060001,1180800,37.060001
"896",37.029999,37.389999,36.84,37.32,996600,37.32
"897",37.299999,37.349998,36.880001,37.099998,886800,37.099998
"898",38.400002,38.689999,37.759998,37.779999,2502900,37.779999
"899",37.75,38.169998,37.709999,37.990002,1692300,37.990002
"900",38.75,38.75,37.950001,37.959999,2120000,37.959999
"901",38.09,38.23,37.880001,37.98,2563600,37.98
"902",37.98,38.130001,37.689999,37.869999,3184200,37.869999
"903",38.41,38.52,37.599998,38.009998,3281700,38.009998
"904",37.990002,38.080002,37.099998,37.57,2103400,37.57
"905",37.380001,37.549999,36.82,36.889999,2575200,36.889999
"906",36.950001,37.66,36.91,37.130001,1782900,37.130001
"907",36.290001,37.560001,36.290001,37.130001,1454800,37.130001
"908",37.009998,37.07,36.400002,36.779999,1864700,36.779999
"909",36.869999,37.59,36.669998,37.02,1809100,37.02
"910",37.27,37.299999,36.73,36.889999,1453400,36.889999
"911",36.82,36.950001,36.669998,36.880001,999100,36.880001
"912",36.740002,36.91,36.419998,36.52,1598400,36.52
"913",36.32,36.400002,35.900002,36,1285300,36
"914",36.52,36.740002,35.98,36.279999,2466000,36.279999
"915",36.23,36.509998,35.75,35.84,1748200,35.84
"916",35.759998,35.919998,35.299999,35.41,1726800,35.41
"917",35.68,36.240002,35.5,35.959999,1364200,35.959999
"918",35.52,36.029999,35.419998,35.82,1437300,35.82
"919",35.889999,35.98,34.200001,34.279999,3568900,34.279999
"920",34.389999,34.849998,33.950001,34.77,3482500,34.77
"921",34.639999,34.84,34.25,34.720001,1615400,34.720001
"922",34.75,35.849998,34.599998,35.599998,1449600,35.599998
"923",35.009998,36.299999,34.91,36.240002,2144700,36.240002
"924",37.130001,37.200001,36.380001,36.639999,3128800,36.639999
"925",35.880001,36.290001,35.540001,35.610001,4459100,35.610001
"926",35.779999,35.849998,34.990002,35.25,2845400,35.25
"927",34.990002,36.029999,34.860001,36.029999,1713900,36.029999
"928",35.919998,35.990002,35.529999,35.849998,1287000,35.849998
"929",35.029999,36.389999,35.029999,36.310001,2086800,36.310001
"930",36.360001,36.580002,36.110001,36.32,1734200,36.32
"931",36.32,36.459999,35.57,35.75,1840500,35.75
"932",35.860001,36.139999,35.700001,35.919998,1165100,35.919998
