"","LUK.Open","LUK.High","LUK.Low","LUK.Close","LUK.Volume","LUK.Adjusted"
"449",28.340002,28.589994,28.009995,28.310002,820900,26.615001
"450",28.419996,28.419996,27.790003,27.790003,720800,26.126135
"451",27.44,27.480002,26.690003,26.690003,1163400,25.091995
"452",26.450003,27.249996,26.410001,26.879999,887600,25.270616
"453",27.310003,27.529997,27.179995,27.410002,953200,25.768886
"454",27.429998,27.499998,26.979998,26.99,779900,25.374031
"455",26.99,27.170003,26.410001,26.799996,799200,25.195403
"456",26.589994,26.620003,25.890002,26.340002,845200,24.76295
"457",26.51,26.709999,25.990001,26.100002,937500,24.53732
"458",25.990001,26.329998,25.939995,25.990001,1271500,24.433905
"459",25.990001,26.079996,25.47,25.629996,1050900,24.095454
"460",25.310003,25.399998,24.790002,24.790002,1418400,23.305753
"461",24.650001,25.249996,24.650001,24.869995,866300,23.380957
"462",24.319996,24.550002,24.189999,24.329998,1045700,22.87329
"463",24.259998,24.349994,23.779998,23.85,1257700,22.422032
"464",24.23,24.329998,23.790002,23.860002,778300,22.431435
"465",23.900003,24.890001,23.900003,24.849999,1007700,23.362158
"466",24.78,24.799996,24.009996,24.149997,1082300,22.704067
"467",24.349994,24.489994,23.879998,23.939995,746500,22.506639
"468",24.219997,24.499998,24.210005,24.289996,700200,22.835684
"469",24.149997,24.270002,24.000002,24.149997,875100,22.704067
"470",24.200001,24.550002,24.100002,24.319996,980900,22.863887
"471",24.459997,24.589993,24.359997,24.410001,969500,22.948504
"472",23.969995,24.140003,23.750001,24.030002,879700,22.591257
"473",24.100002,24.580001,24.039994,24.440001,902200,22.976707
"474",24.790002,24.960002,24.459997,24.78,671200,23.29635
"475",24.629995,25.200002,24.559996,25.039993,1133000,23.540777
"476",25.149996,25.259997,24.699996,25.089999,634600,23.587788
"477",24.960002,25.02,24.720002,24.860003,812200,23.371563
"478",24.790002,25.809999,24.720002,25.499997,918700,23.973239
"479",25.249996,25.419994,25.030001,25.299999,1172400,23.785215
"480",25.259997,25.399998,24.790002,24.909997,1147800,23.418563
"481",24.699996,24.860003,24.529996,24.609999,1056900,23.136527
"482",24.609999,24.879999,24.340001,24.520004,1409200,23.05192
"483",24.319996,24.459997,23.750001,23.879998,2451100,22.450233
"484",23.499997,23.790002,23.200002,23.690003,2094000,22.271614
"485",24.000002,24.119997,23.300001,23.389996,1486200,21.989569
"486",23.16,23.709999,23.009995,23.300001,1124900,21.904962
"487",23.019999,23.119998,22.249994,22.310003,2164700,20.974239
"488",22.340001,22.389995,21.790002,21.99,2401700,20.673395
"489",22.130001,22.240002,21.450003,21.469999,1971100,20.184528
"490",21.520004,21.559994,20.839996,21.410001,6384100,20.128123
"491",21.590004,21.590004,20.839996,20.989999,2658200,19.733267
"492",21.000003,21.13,20.900004,21.079996,2707500,19.817876
"493",21.229999,21.58,21.000003,21.149996,1429400,19.883684
"494",20.930002,21.429997,20.539999,21.249995,4505700,19.977696
"495",21.349994,21.380004,20.749999,20.939996,1580600,19.686258
"496",20.970003,21.259999,20.930002,21.030001,1153400,19.770874
"497",21.229999,21.529996,21.030001,21.480003,1545900,20.193933
"498",21.16,21.219997,20.749999,20.799995,975500,19.554639
"499",20.790001,20.879998,20.049997,20.319995,3269200,19.103378
"500",19.900003,20.109995,19.890001,19.99,2399900,18.793141
"501",20.049997,20.140002,19.580001,19.839995,2868500,18.652118
"502",19.760004,20.210004,19.75,20.019998,1092300,18.821343
"503",20.219996,20.660004,20.159998,20.660004,1044600,19.42303
"504",20.930002,21.119998,20.410002,20.510001,1010300,19.282008
"505",20.350005,20.760003,20.049997,20.760003,951100,19.517042
"506",21.000003,21.000003,20.270001,20.299999,877200,19.08458
"507",20.399998,20.849998,20.249996,20.839996,1171800,19.592246
"508",20.769995,20.89,20.480001,20.569997,1174200,19.338412
"509",20.639998,20.809997,20.47,20.739997,836300,19.498234
"510",20.879998,21.429997,20.609998,21.410001,1614100,20.128123
"511",21.229999,21.249995,21.030001,21.079996,794400,19.817876
"512",21.280004,21.839996,21.210003,21.690003,1050400,20.39136
"513",21.729995,21.830004,21.3,21.529996,776900,20.240933
"514",21.58,21.690003,20.739997,20.749999,846800,19.507637
"515",20.790001,21.229999,20.690004,21.179995,1428400,19.911888
"516",20.820001,20.869994,20.259998,20.329999,1042100,19.112783
"517",20.410002,20.639998,20.149996,20.270001,948700,19.056378
"518",20.37,20.839996,20.259998,20.720001,612800,19.479435
"519",20.499997,20.690004,20.119997,20.68,661500,19.441829
"520",21.229999,21.37,21.039995,21.270001,1003300,19.996504
"521",21.329998,21.58,21.000003,21.529996,1095100,20.240933
"522",21.51,22.289998,21.440001,22.280004,581500,20.946035
"523",22.179995,22.219996,21.349994,21.399999,1028400,20.11872
"524",21.089998,21.359998,21.089998,21.319994,579700,20.043505
"525",21.200001,21.590004,21.000003,21.319994,972200,20.043505
"526",21.459995,21.599996,20.809997,20.92,803600,19.667459
"527",20.909996,21.739996,20.900004,21.629995,1089500,20.334945
"528",21.410001,21.599996,21.070002,21.429997,875500,20.146921
"529",21.459995,22.389995,21.429997,22.329999,943100,20.993038
"530",22.270002,22.329999,21.849999,22.159999,688700,20.833216
"531",22.340001,22.429996,21.799994,22.109995,782400,20.786206
"532",22.009996,22.319995,21.82,21.930003,697200,20.61699
"533",21.96,22.179995,21.809998,21.949999,634700,20.635789
"534",21.799994,21.890001,21.459995,21.489995,614500,20.203327
"535",21.030001,21.37,21.030001,21.310002,571600,20.034111
"536",21.340002,21.489995,20.960001,21.140004,906600,19.874291
"537",21.3,21.419993,20.939996,21.000003,685800,19.742672
"538",21.459995,21.75,21.340002,21.58,621900,20.287943
"539",21.879997,22.51,21.82,22.349993,1066500,21.011835
"540",22.240002,22.469998,22.109995,22.210004,623200,20.880227
"541",22.049998,22.249994,21.629995,21.679999,590000,20.381955
"542",21.809998,22.049998,21.650001,21.779998,708700,20.475967
"543",21.270001,21.419993,20.419994,20.559995,1523800,19.329009
"544",21.06,21.349994,20.860002,21.109994,704400,19.846078
"545",21.200001,21.869995,21.200001,21.629995,700100,20.334945
"546",21.760002,22.399999,21.75,22.240002,599600,20.908429
"547",22.140003,22.539999,22.039994,22.23,580400,20.899026
"548",22.189998,22.590005,22.140003,22.219996,622600,20.889621
"549",22.100001,22.289998,21.919999,22.189998,411300,20.861419
"550",22.100001,22.359997,21.729995,21.849999,449400,20.541777
"551",21.979996,22.009996,21.559994,21.760002,496800,20.457168
"552",21.769996,22.039994,21.729995,21.949999,369300,20.635789
"553",21.949999,22.380003,21.879997,22.219996,490000,20.889621
"554",22.299999,22.550003,22.240002,22.520003,517600,21.171666
"555",22.489994,22.659994,22.149997,22.219996,549600,20.889621
"556",22.340001,22.809997,22.249994,22.289998,570000,20.955431
"557",22.249994,22.569997,21.970004,22.210004,515800,20.880227
"558",22.170003,22.329999,21.75,21.779998,538200,20.475967
"559",21.720001,22.119997,21.599996,21.939995,569000,20.626384
"560",22.000002,22.159999,21.720001,21.860001,483700,20.55118
"561",21.75,21.949999,21.709999,21.82,625700,20.513573
"562",21.82,22.119997,21.82,22.030002,513800,20.711002
"563",21.860001,21.930003,21.289996,21.289996,829300,20.015303
"564",21.469999,21.690003,21.249995,21.380004,901700,20.099921
"565",21.380004,21.380004,21.019999,21.109994,1162900,19.846078
"566",21.200001,21.270001,20.809997,20.930002,1042600,19.676862
"567",21.13,21.760002,21.13,21.51,1029300,20.222135
"568",21.669997,22.06,21.569998,22.039994,945100,20.720396
"569",22.009996,22.179995,21.809998,21.849999,827900,20.541777
"570",21.900003,22.219996,21.869995,22.039994,443500,20.720396
"571",22.130001,22.429996,22.089999,22.249994,784700,20.917823
"572",22.23,22.969994,22.06,22.900004,975100,21.528915
"573",23.000003,23.939995,23.000003,23.890001,1010500,22.459638
"574",23.879998,23.890001,23.240003,23.389996,605300,21.989569
"575",23.329998,23.520005,23.179994,23.389996,618600,21.989569
"576",23.439999,24.049998,23.289997,23.909997,940500,22.478437
"577",23.629996,23.879998,23.270001,23.739997,789700,22.318615
"578",23.969995,24.000002,23.389996,23.569998,1586400,22.158795
"579",23.300001,24.070004,23.300001,23.900003,1370400,22.469041
"580",24.109994,24.130001,23.019999,23.030001,955500,21.651128
"581",23.030001,23.270001,22.849999,23.030001,620500,21.651128
"582",23.229999,23.389996,23.089999,23.119998,1023700,21.735737
"583",22.969994,23.089999,22.65,22.75,908300,21.387891
"584",22.92,23.349994,22.830003,22.89,941300,21.51951
"585",22.969994,23.210003,22.709998,22.969994,665500,21.594714
"586",23.019999,23.200002,22.849999,22.900004,705700,21.528915
"587",23.079997,23.289997,22.989999,23.179994,694900,21.792141
"588",23.359996,23.499997,22.909996,22.939996,766300,21.566512
"589",22.820001,22.92,22.659994,22.839997,538700,21.4725
"590",22.839997,22.930002,22.399999,22.410002,756500,21.068251
"591",22.399999,22.520003,22.049998,22.140003,605400,20.814417
"592",22.469998,22.499998,22.159999,22.249994,662700,20.917823
"593",22.210004,22.340001,21.949999,22.119997,581100,20.795609
"594",22.340001,22.359997,21.99,22.280004,561500,20.946035
"595",22.410002,22.550003,22.130001,22.44,551900,21.096453
"596",22.529996,23.039995,22.419995,22.979998,749600,21.604119
"597",22.879998,23.13,22.769995,23.079997,946100,21.698131
"598",23.019999,23.149996,22.629995,22.639999,921300,21.284476
"599",22.609999,22.909996,22.389995,22.709998,502400,21.350285
"600",22.429996,22.499998,22.049998,22.240002,734300,20.908429
"601",22.280004,22.380003,22.049998,22.179995,560100,20.852014
"602",22.51,22.830003,22.419995,22.809997,666000,21.444297
"603",22.760003,22.860002,22.399999,22.51,684300,21.162261
"604",22.669996,22.860002,22.559995,22.699996,919300,21.340882
"605",22.779999,23.109994,22.629995,22.969994,1707900,21.594714
"606",23.149996,23.149996,22.539999,22.609999,714700,21.256273
"607",22.450004,22.930002,22.450004,22.769995,427600,21.40669
"608",22.879998,23.140004,22.779999,23.100002,653900,21.716939
"609",22.580001,22.729994,21.690003,21.75,1334900,20.447765
"610",21.809998,22.089999,21.410001,21.440001,775300,20.156326
"611",21.329998,22.039994,21.280004,21.799994,678800,20.494765
"612",22.729994,22.729994,20.550003,21.140004,12579100,19.874291
"613",20.989999,21.280004,20.68,20.749999,3234600,19.507637
"614",21.000003,21.079996,20.609998,20.699996,2554700,19.460627
"615",20.709998,20.739997,20.259998,20.499997,1851400,19.272603
"616",20.520003,20.820001,19.99,20.480001,2138900,19.253805
"617",21.13,21.13,20.790001,20.869994,2703300,19.620447
"618",20.869994,20.970003,20.709998,20.970003,1942200,19.714469
"619",20.979997,21.100002,20.939996,21.019999,2278800,19.761471
"620",21.200001,21.280004,21.000003,21.100002,1604800,19.836684
"621",21.019999,21.149996,20.820001,20.879998,2765800,19.629852
"622",20.860002,20.979997,20.809997,20.909996,3595300,19.658054
"623",20.820001,21.349994,20.749999,21.270001,3401100,19.996504
"624",21.410001,21.679999,21.259999,21.639997,2562800,20.344348
"625",21.599996,22.170003,21.599996,22.149997,3063900,20.823813
"626",22.240002,22.529996,22.210004,22.44,2908700,21.096453
"627",22.23,23.100002,22.23,23.000003,2984000,21.622927
"628",23.019999,23.329998,22.92,23.189998,2899200,21.801546
"629",23.219997,23.289997,22.979998,23.109994,1774800,21.726332
"630",23.270001,23.300001,22.979998,23.200002,1229000,21.81095
"631",23.179994,23.279993,23.000003,23.249995,1408600,21.857951
"632",23.399998,23.589994,23.279993,23.380004,1228700,21.980176
"633",23.499997,23.969995,23.429998,23.809998,2121100,22.384425
"634",23.739997,23.739997,23.13,23.219997,1585600,22.061391
"635",23.189998,23.419994,23.189998,23.270001,1016400,22.1089
"636",23.410002,23.760003,23.359996,23.679999,1700900,22.49844
"637",23.919999,24.270002,23.679999,24.259998,1994100,23.049499
"638",24.349994,24.349994,23.839996,23.969995,1969800,22.773966
"639",24.030002,24.200001,23.900003,24.200001,1696000,22.992495
"640",23.799994,24.109994,23.690003,23.839996,2604400,22.650454
"641",23.830004,24.070004,23.709999,23.949999,370900,22.754968
"642",24.06,24.149997,23.790002,23.860002,774300,22.669461
"643",23.860002,23.960001,23.37,23.729995,1224600,22.545941
"644",23.559994,23.659994,23.450003,23.469999,931400,22.298919
"645",23.429998,23.799994,23.37,23.790002,1584400,22.602955
"646",24.489994,24.559996,24.009996,24.219997,1664200,23.011494
"647",24.249994,24.389995,24.009996,24.09,2050200,22.887983
"648",24.100002,24.189999,23.869996,24.009996,1700300,22.811972
"649",23.960001,24.06,23.620002,23.809998,1905500,22.621953
"650",23.809998,23.930003,23.620002,23.919999,2017500,22.726465
"651",23.979997,24.039994,23.809998,23.85,1962900,22.659958
"652",24.079996,24.170003,23.729995,24.159999,2623700,22.95449
"653",24.159999,24.279994,24.000002,24.189999,1009400,22.982993
"654",24.189999,24.23,23.909997,24.009996,1164100,22.811972
"655",23.85,24.159999,23.799994,24.09,1371000,22.887983
"656",24.000002,24.09,23.82,23.869996,942900,22.678957
"657",23.979997,24.030002,23.779998,23.969995,793500,22.773966
"658",24.019998,24.100002,23.809998,24.100002,993500,22.897486
"659",24.119997,24.440001,24.009996,24.429997,1077200,23.211015
"660",24.369999,24.489994,24.310004,24.399999,1271100,23.182514
"661",24.410001,24.890001,24.389995,24.799996,1448000,23.562552
"662",24.92,25.100003,24.799996,25.100003,1134800,23.84759
"663",25.109995,25.209994,24.939996,25.049997,1167600,23.80008
"664",24.960002,25.329999,24.909997,25.329999,997600,24.06611
"665",25.310003,25.480001,25.070003,25.299999,1164400,24.037607
"666",25.209994,25.510001,25.000004,25.450004,1714500,24.180127
"667",25.620002,25.629996,25.109995,25.299999,2891100,24.037607
"668",25.079997,25.539999,25.030001,25.44,1705300,24.170622
"669",25.61,25.960001,25.429998,25.769997,1784200,24.484154
"670",25.659994,26.3,25.650002,26.279995,2392100,24.968704
"671",26.289996,26.729995,26.000003,26.699997,2244900,25.367749
"672",26.820002,26.939997,26.639999,26.729995,1394200,25.39625
"673",26.699997,26.849999,26.480003,26.580002,1026300,25.253742
"674",26.690003,27.009996,26.589994,26.869995,968800,25.529265
"675",26.899993,27.179995,26.829994,27.049998,1716600,25.700286
"676",26.979998,27.620003,26.930003,27.569999,1214200,26.194341
"677",27.489996,27.589995,27.030002,27.060001,1630200,25.709791
"678",27.149997,27.310003,27.02,27.179995,2710300,25.823797
"679",27.170003,27.489996,27.079995,27.359997,1969000,25.994818
"680",27.240004,27.610001,27.139993,27.310003,2806100,25.947318
"681",27.449994,28.16,27.340001,28.16,2593700,26.754903
"682",28.240003,28.340002,26.669997,26.760004,2774900,25.424762
"683",26.35,26.93,26.23,26.52,2405000,25.877046
"684",26.549999,26.83,26.280001,26.73,2047800,26.081954
"685",26.790001,27.23,26.77,26.9,18691500,26.247833
"686",26.889999,27.139999,26.27,26.4,4075200,25.759955
"687",26.450001,26.51,25.459999,25.870001,6953600,25.242805
"688",26.08,26.48,25.9,26.190001,3508500,25.555047
"689",26.25,26.549999,26.16,26.4,1941800,25.759955
"690",26.459999,26.610001,26.1,26.370001,2327000,25.730683
"691",26.58,26.68,26.280001,26.67,1535100,26.023409
"692",26.549999,26.73,25.950001,26.67,1648200,26.023409
"693",26.620001,26.98,26.51,26.889999,1746300,26.238075
"694",26.870001,26.93,26.450001,26.620001,1765000,25.974622
"695",26.719999,27.18,26.530001,27.18,1255000,26.58396
"696",27.09,27.370001,26.860001,27.25,3487600,26.652424
"697",26.85,27.110001,26.57,26.65,1555300,26.065582
"698",26.66,27.030001,26.299999,26.5,1170600,25.918871
"699",26.719999,26.860001,26.530001,26.719999,1145900,26.134046
"700",26.59,26.950001,26.48,26.59,1534000,26.006898
"701",26.719999,26.879999,26.51,26.83,1080900,26.241635
"702",27,27.190001,26.76,27.02,1442300,26.427469
"703",27.200001,27.43,27.09,27.379999,2044500,26.779573
"704",27.26,27.290001,26.870001,27.190001,1930700,26.593741
"705",27.23,27.5,27.07,27.43,1719700,26.828477
"706",27.360001,27.879999,27.15,27.440001,1374400,26.838258
"707",27.52,27.58,27.24,27.360001,1193200,26.760013
"708",27.379999,27.57,27.059999,27.440001,1568300,26.838258
"709",27.48,28,27.43,28,1608800,27.385977
"710",27.639999,27.639999,27.200001,27.49,1218200,26.887161
"711",27.459999,27.93,27.299999,27.93,935600,27.317513
"712",28.01,28.459999,27.93,28.459999,1157300,27.835889
"713",28.59,29.139999,28.469999,29.139999,1644300,28.500977
"714",29.120001,29.57,29,29.219999,1735400,28.579223
"715",29.049999,29.120001,28.700001,29.030001,974800,28.393391
"716",28.83,28.959999,28.440001,28.469999,1711000,27.84567
"717",28.75,29.6,28.700001,29.58,1631700,28.931329
"718",29.309999,29.33,28.5,28.85,1656500,28.217338
"719",28.9,28.940001,28.370001,28.6,1145400,27.97282
"720",28.719999,29.08,28.41,29.049999,1428700,28.412951
"721",29.07,29.360001,28.629999,29.24,1191500,28.598785
"722",29.469999,29.98,29.42,29.92,1322400,29.263873
"723",30.040001,30.389999,29.959999,30.299999,1790000,29.635539
"724",30.389999,30.49,30.18,30.25,1275600,29.586636
"725",30.190001,30.209999,29.889999,29.99,744200,29.332338
"726",30.16,30.23,29.93,30.16,767600,29.49861
"727",30.51,30.889999,30.1,30.889999,1995200,30.212601
"728",30.809999,30.889999,30.219999,30.6,2031600,29.928961
"729",30.700001,31.1,30.51,31.1,1181800,30.417997
"730",31.299999,31.77,31.09,31.290001,1630900,30.60383
"731",31.309999,31.91,31.309999,31.879999,1321600,31.18089
"732",32,32.43,31.83,32,1178200,31.29826
"733",32.009998,32.330002,31.92,32.200001,1274900,31.493875
"734",32.080002,32.25,31.73,31.85,1194200,31.15155
"735",31.889999,31.99,31.1,31.700001,1635300,31.004839
"736",31.58,31.790001,31.43,31.690001,1101500,30.995058
"737",31.700001,31.950001,31.67,31.85,1086800,31.15155
"738",31.780001,31.84,31.49,31.790001,1439000,31.092866
"739",31.66,31.950001,31.559999,31.700001,990800,31.004839
"740",31.76,32.130001,31.690001,32.02,946800,31.317822
"741",32.02,32.189999,31.700001,31.870001,1066200,31.171111
"742",31.870001,32,31.530001,31.57,1022800,30.877689
"743",31.58,31.99,30.969999,31.280001,2008900,30.59405
"744",30.85,30.85,30.379999,30.58,2314800,29.909399
"745",30.360001,30.68,30.27,30.65,861300,29.977864
"746",31.1,31.5,30.49,31.15,2029200,30.466899
"747",30.92,31.33,30.690001,30.959999,1172000,30.281065
"748",30.959999,31.620001,30.959999,31.52,1177000,30.828786
"749",31.48,31.85,31.309999,31.379999,1951600,30.691855
"750",31.469999,31.51,30.32,30.709999,1206700,30.036548
"751",30.65,30.73,29.780001,29.91,1658700,29.254092
"752",29.85,29.93,29.209999,29.219999,1547900,28.579223
"753",29.24,29.549999,28.76,29.360001,1632900,28.716154
"754",29.620001,29.780001,29.360001,29.52,1361400,28.872645
"755",29.620001,29.68,29.129999,29.25,1093700,28.608566
"756",28.92,28.98,28.360001,28.370001,1629200,27.747864
"757",28.59,28.65,27.719999,27.75,1692700,27.14146
"758",27.719999,28.18,27.700001,28.15,1335600,27.595336
"759",28.15,28.200001,27.709999,27.76,940400,27.213021
"760",27.969999,28.209999,27.540001,27.74,1185000,27.193415
"761",27.799999,27.91,27.299999,27.360001,1667100,26.820903
"762",27.299999,27.34,26.42,26.43,2485100,25.909227
"763",26.16,26.209999,25.309999,25.41,2366800,24.909325
"764",25.610001,26,25.219999,25.709999,3691700,25.203413
"765",25.42,25.540001,24.700001,24.93,2428600,24.438783
"766",25.25,25.43,24.84,24.98,2065500,24.487797
"767",25.219999,25.219999,24.75,25.01,1738800,24.517207
"768",25.27,25.99,25.09,25.82,1759200,25.311246
"769",25.74,26.389999,25.620001,26.219999,2744900,25.703364
"770",26.309999,26.6,26.290001,26.450001,1586400,25.928834
"771",26.48,26.73,25.959999,26.110001,1479200,25.595533
"772",25.9,26.139999,25.73,25.75,865400,25.242625
"773",25.93,26.16,25.9,26.129999,921500,25.615137
"774",26.219999,26.280001,25.610001,25.65,1781600,25.144595
"775",25.85,26.24,25.700001,26.1,1218200,25.585729
"776",26.059999,26.299999,25.77,26.040001,1054900,25.526912
"777",26.440001,26.809999,26.24,26.790001,1259500,26.262134
"778",26.790001,26.809999,26.48,26.77,902400,26.242528
"779",26.82,27.030001,26.68,26.76,1054500,26.232725
"780",26.77,27.02,26.709999,26.959999,912200,26.428783
"781",27.129999,27.389999,26.959999,27.35,906000,26.8111
"782",27.459999,27.98,27.440001,27.969999,1206900,27.418882
"783",27.940001,27.940001,27.42,27.68,985400,27.134597
"784",27.690001,27.809999,27.549999,27.67,1019800,27.124794
"785",27.66,27.83,27.450001,27.75,927200,27.203218
"786",27.75,27.860001,27.16,27.200001,1149000,26.664056
"787",27.07,27.27,26.98,27.219999,840800,26.68366
"788",27.01,27.030001,26.65,27.01,686500,26.477799
"789",26.889999,26.99,26.42,26.440001,999300,25.91903
"790",26.690001,26.879999,26.610001,26.709999,878800,26.183709
"791",26.809999,26.950001,26.43,26.83,1177200,26.301345
"792",27.040001,27.42,26.91,27.4,1025200,26.860114
"793",27.290001,27.290001,26.83,27.09,786700,26.556222
"794",26.99,27.25,26.75,27.049999,622600,26.51701
"795",26.93,27.049999,26.719999,26.76,656500,26.232725
"796",26.690001,26.85,26.379999,26.76,1212700,26.232725
"797",26.940001,27,26.709999,26.940001,736300,26.409178
"798",26.9,27.24,26.629999,27.18,833900,26.644449
"799",27.030001,27.16,26.709999,26.84,994000,26.311148
"800",26.91,27.1,26.860001,26.9,884400,26.369966
"801",26.83,26.950001,26.690001,26.719999,793800,26.193512
"802",26.469999,26.700001,26.370001,26.48,1205500,25.958241
"803",26.41,26.620001,26.33,26.59,1108300,26.066074
"804",26.5,26.559999,25.639999,25.690001,1214000,25.183808
"805",25.67,25.950001,25.450001,25.860001,779000,25.350459
"806",25.780001,25.860001,25.49,25.57,774400,25.066172
"807",25.629999,25.889999,25.5,25.629999,813100,25.124989
"808",25.76,26.049999,25.540001,26.01,573900,25.497503
"809",26.02,26.120001,25.719999,25.74,598100,25.232822
"810",25.440001,25.6,25.120001,25.129999,630800,24.634841
"811",25.139999,25.33,24.879999,24.9,1126000,24.409373
"812",24.83,25.190001,24.799999,25.08,672900,24.585827
"813",25.129999,25.129999,24.82,24.93,893400,24.438783
"814",25.18,25.629999,25.129999,25.52,1631900,25.017158
"815",25.49,26.309999,25.42,26.190001,1481200,25.673956
"816",26.190001,26.450001,26.190001,26.34,1011600,25.821
"817",26.459999,26.700001,26.200001,26.57,958400,26.046468
"818",26.549999,27.280001,26.51,27.26,988500,26.722873
"819",27.6,28,27.450001,27.950001,1379200,27.399278
"820",27.92,28.01,27.610001,27.84,1207000,27.291445
"821",27.74,27.91,27.5,27.540001,810000,27.058588
"822",27.639999,27.91,27.52,27.85,928800,27.363169
"823",28.139999,28.370001,28.01,28.299999,1216700,27.805301
"824",28.309999,28.75,27.83,28.049999,2304600,27.559671
"825",27.99,28,27.360001,27.690001,2139000,27.205966
"826",27.719999,27.860001,27.59,27.610001,1471200,27.127364
"827",27.73,27.860001,27.27,27.27,4260800,26.793307
"828",27.059999,27.299999,26.940001,27.040001,1308000,26.567328
"829",27.02,27.379999,26.93,27.08,1293800,26.606628
"830",27.120001,27.450001,27.110001,27.280001,948600,26.803133
"831",27.309999,27.5,27.190001,27.370001,662100,26.89156
"832",27.15,27.43,27.09,27.299999,1069500,26.822782
"833",26.969999,27.309999,26.940001,27.24,1210800,26.763831
"834",27.26,27.74,27.200001,27.389999,1636600,26.911209
"835",27.209999,27.73,27.110001,27.73,1536800,27.245265
"836",27.639999,27.639999,27.25,27.309999,1487600,26.832607
"837",27.280001,27.690001,27.17,27.68,1428800,27.19614
"838",27.459999,27.559999,27.309999,27.35,1297700,26.871909
"839",27.290001,27.540001,27.139999,27.15,1576500,26.675404
"840",27.26,27.459999,26.82,27.389999,1285700,26.911209
"841",27.719999,28.07,27.719999,28.07,2042200,27.579322
"842",28.09,28.780001,28,28.780001,1528000,28.276912
"843",28.559999,28.59,28.17,28.559999,740700,28.060757
"844",28.5,28.51,27.91,28.02,773200,27.530197
"845",28.23,28.58,28.110001,28.440001,1114800,27.942855
"846",28.290001,28.75,28.26,28.43,929600,27.93303
"847",28.52,28.709999,28.450001,28.700001,760100,28.198311
"848",28.68,28.780001,28.6,28.780001,586400,28.276912
"849",28.940001,29.559999,28.85,29.48,1293300,28.964675
"850",29.389999,29.49,29.120001,29.32,864900,28.807472
"851",29.370001,29.440001,29.139999,29.35,853700,28.836948
"852",29.33,29.42,29,29.15,882400,28.640443
"853",29.219999,29.24,29.02,29.139999,894300,28.630618
"854",29.15,29.309999,28.74,28.82,954300,28.316212
"855",28.870001,29.110001,28.75,28.85,724800,28.345688
"856",28.85,28.93,28.34,28.34,1022600,27.844603
"857",28.43,28.76,28.4,28.709999,5128800,28.208134
"858",28.780001,29.190001,28.74,29.129999,995700,28.620792
"859",29.040001,29.299999,28.84,29.110001,1038600,28.601143
"860",29.110001,29.450001,28.98,29.08,733800,28.571667
"861",29.26,29.27,28.379999,28.459999,823000,27.962504
"862",28.4,28.9,28.32,28.879999,947000,28.375163
"863",28.879999,28.93,28.65,28.75,574900,28.247436
"864",28.709999,28.719999,28.120001,28.17,827200,27.677575
"865",28.040001,28.110001,27.780001,28.110001,904400,27.618624
"866",28.219999,28.280001,27.92,28.059999,1047300,27.569497
"867",27.950001,28.49,27.950001,28.27,1172500,27.775827
"868",28.389999,28.75,28.190001,28.23,656900,27.736525
"869",28.200001,28.83,28.15,28.35,967300,27.854428
"870",28.35,28.450001,27.75,27.84,864900,27.353343
"871",27.889999,28.35,27.879999,28.290001,1163600,27.795478
"872",28.370001,28.9,28.25,28.889999,845800,28.384988
"873",28.92,29.190001,28.870001,28.92,681900,28.414464
"874",28.860001,29.15,28.690001,28.690001,874300,28.188485
"875",28.76,28.99,28.51,28.540001,609600,28.041108
"876",28.540001,28.93,28.379999,28.66,519500,28.159009
"877",28.66,29.059999,28.34,28.41,681900,27.913379
"878",28.309999,28.389999,27.5,27.799999,1224300,27.314042
"879",27.620001,28.120001,27.52,27.940001,917100,27.451596
"880",27.83,27.98,27.559999,27.77,939800,27.284567
"881",28.1,28.139999,27.84,28.110001,615300,27.618624
"882",28.16,28.25,27.950001,28.040001,739500,27.549848
"883",28.040001,28.09,27.74,27.799999,733300,27.314042
"884",27.77,27.83,27,27.1,1196500,26.626279
"885",27.1,27.639999,26.98,27.450001,1164000,27.033006
"886",27.559999,27.67,27.139999,27.200001,674400,26.786803
"887",27.280001,27.549999,27.17,27.440001,1366600,27.023157
"888",27.65,27.65,27.17,27.549999,1224300,27.131485
"889",27.540001,27.940001,26.98,27.91,1212300,27.486017
"890",27.82,27.82,27.360001,27.41,890600,26.993612
"891",27.469999,28.209999,27.450001,27.950001,2108400,27.52541
"892",28.030001,28.290001,27.93,28.139999,759700,27.712522
"893",28.129999,28.280001,28.02,28.24,263200,27.811004
"894",28.27,28.559999,28.27,28.389999,550400,27.958725
"895",28.389999,28.67,28.15,28.18,627700,27.751916
"896",28.24,28.610001,28.23,28.290001,752200,27.860245
"897",28.35,28.58,28.209999,28.34,738700,27.909485
"898",28.370001,28.65,28.24,28.5,1237200,28.067054
"899",28.469999,28.639999,28.26,28.370001,870200,27.93903
"900",28.42,28.48,27.92,27.99,901000,27.564801
"901",28.09,28.24,27.84,27.92,804500,27.495865
"902",27.879999,28.190001,27.68,27.799999,1490200,27.377687
"903",27.959999,28.07,27.58,27.91,853000,27.486017
"904",27.950001,28.299999,27.940001,28.18,952300,27.751916
"905",28.09,28.190001,27.32,27.370001,1512800,26.954221
"906",27.42,27.700001,27.4,27.610001,1063700,27.190575
"907",27.610001,27.9,27.33,27.870001,1637900,27.446625
"908",27.83,28.4,27.709999,27.85,1637700,27.426929
