"","SLM.Open","SLM.High","SLM.Low","SLM.Close","SLM.Volume","SLM.Adjusted"
"437",16.200002,16.320007,16.059989,16.109989,8683900,5.438784
"438",16.079995,16.1,15.859988,15.979994,7130100,5.394897
"439",15.749999,15.89001,15.560014,15.64001,8727500,5.280118
"440",15.809987,16.059989,15.679993,15.970006,11213300,5.391525
"441",16.079995,16.200002,15.899999,16.159989,7863500,5.455664
"442",16.209989,16.359991,16.020006,16.359991,8696500,5.523186
"443",16.329996,16.350002,16.209989,16.270006,5861300,5.492807
"444",16.400002,16.670009,16.370007,16.570009,10649500,5.594088
"445",16.889987,16.889987,16.070006,16.1,15875000,5.435412
"446",16.159989,16.290013,16.029995,16.15,18451100,5.452292
"447",16.200002,16.350002,16.140012,16.270006,11749400,5.492807
"448",16.240013,16.629998,16.159989,16.500002,9635800,5.570454
"449",16.379996,16.579998,16.220006,16.470008,6545400,5.560328
"450",16.509991,16.579998,16.170006,16.290013,5284300,5.499561
"451",16.1,16.259989,16.009989,16.029995,7726700,5.411778
"452",16.05,16.220006,16.020006,16.120006,4948300,5.442166
"453",16.320007,16.540013,16.220006,16.290013,12809800,5.499561
"454",16.290013,16.300002,15.990011,16.020006,11494200,5.408406
"455",15.979994,16.05,15.470003,15.859988,22165800,5.354383
"456",15.770004,15.899999,15.69001,15.849999,11165400,5.351011
"457",15.970006,15.979994,15.629993,15.759987,9397400,5.320622
"458",15.699998,15.959989,15.609986,15.809987,12271700,5.337503
"459",15.729993,15.879993,15.609986,15.84001,18518000,5.347638
"460",15.69001,15.729993,15.449997,15.449997,8417200,5.215969
"461",15.360014,15.520003,15.240007,15.260012,12733400,5.151829
"462",15.020001,15.22999,14.929988,15.12999,7526600,5.107933
"463",15.020001,15.390008,14.849994,14.849994,16850400,5.013406
"464",15.049995,15.110012,14.869999,14.929988,19162700,5.040412
"465",14.979988,15.22999,14.940005,15.22999,7777300,5.141694
"466",15.170001,15.210012,14.819999,14.849994,13903000,5.013406
"467",14.940005,15.149995,14.799994,14.840005,10274000,5.010034
"468",14.999995,15.160012,14.879988,15.060012,6972600,5.084309
"469",14.949995,15.170001,14.829988,14.949995,10190900,5.047166
"470",15.060012,15.140006,14.640003,14.910011,11825200,5.033668
"471",14.960012,15.12999,14.829988,15.07999,10860200,5.091053
"472",14.949995,14.999995,14.76001,14.919999,12700400,5.03704
"473",14.960012,15.020001,14.86001,14.969999,12040400,5.05392
"474",15.049995,15.090006,14.799994,14.849994,13046800,5.013406
"475",14.829988,14.919999,14.690004,14.86001,14141100,5.016787
"476",14.949995,14.979988,14.76001,14.86001,6494400,5.016787
"477",14.849994,14.86001,14.679988,14.829988,13411900,5.006652
"478",14.849994,15.010012,14.729988,14.749993,8706500,4.979645
"479",14.690004,14.749993,14.430014,14.449992,6739300,4.878364
"480",14.449992,14.510009,14.130012,14.19999,10632400,4.793962
"481",14.14999,14.190001,13.869994,13.880011,9239300,4.685936
"482",13.830011,14.030012,13.79,13.919994,6797200,4.699435
"483",13.79,13.910005,13.499987,13.730011,15955900,4.635296
"484",13.560004,13.94,13.499987,13.860005,10776200,4.679182
"485",14.019994,14.019994,13.799988,13.880011,7747900,4.685936
"486",13.719994,13.919994,13.599987,13.699988,7083100,4.62516
"487",13.510004,13.749988,13.499987,13.619993,11468400,4.598154
"488",13.649987,13.799988,13.530009,13.549987,11294400,4.574519
"489",13.599987,13.739999,13.200013,13.200013,10834700,4.456367
"490",13.239996,13.300013,12.96,12.96,10657000,4.375338
"491",13.039996,13.130007,12.850011,12.889995,9627100,4.351704
"492",12.930006,13.310002,12.91,13.269991,8128200,4.479992
"493",13.360002,13.680011,13.250013,13.369992,11150600,4.513752
"494",13.230008,13.430009,13.080007,13.310002,14404100,4.4935
"495",13.380009,13.569993,13.310002,13.560004,13220000,4.577901
"496",13.530009,13.680011,13.499987,13.569993,8268600,4.581273
"497",13.649987,13.830011,13.649987,13.799988,9512100,4.65892
"498",13.89,14.130012,13.79,14.040001,18129100,4.783271
"499",14.119996,14.14999,13.819994,13.969994,13385900,4.759421
"500",13.660004,13.849989,13.660004,13.689998,12176300,4.66403
"501",13.710005,13.849989,13.660004,13.79,10984100,4.698099
"502",13.699988,14.140001,13.699988,14.09999,9277900,4.803709
"503",14.180013,14.560009,14.160007,14.560009,10086200,4.960433
"504",14.799994,14.929988,14.24999,14.290003,12877800,4.868444
"505",14.29999,14.549992,14.210007,14.529986,9374100,4.950204
"506",14.669999,14.849994,14.160007,14.190001,10826900,4.834375
"507",14.260007,14.510009,14.180013,14.510009,9538700,4.943398
"508",14.399992,14.649992,14.240002,14.280013,8850900,4.865041
"509",14.290003,14.629988,14.290003,14.529986,11158400,4.950204
"510",14.599992,15.070001,14.369997,15.010012,24839200,5.113743
"511",14.919999,15.17999,14.899994,15.029989,9924500,5.120549
"512",15.170001,15.399997,15.090006,15.299997,10195100,5.212538
"513",15.240007,15.240007,14.919999,15.049995,13091600,5.127365
"514",15.120001,15.17999,14.799994,14.81001,9235400,5.045605
"515",14.969999,15.260012,14.879988,15.149995,10127400,5.161434
"516",14.929988,15.110012,14.840005,14.969999,9936500,5.100112
"517",14.960012,15.029989,14.569998,14.71001,19275400,5.011536
"518",14.769999,15.299997,14.740005,15.199995,13719700,5.178469
"519",15.029989,15.320002,15.010012,15.290008,9181100,5.209135
"520",15.590008,15.799999,15.490008,15.709987,12246800,5.352217
"521",15.79001,16.040011,15.749999,15.990011,12222200,5.447618
"522",16.020006,16.079995,15.970006,16.020006,5149400,5.457837
"523",15.990011,16.140012,15.879993,16.020006,7870200,5.457837
"524",15.829993,16.300002,15.829993,16.279996,11983800,5.546413
"525",16.259989,16.320007,16.029995,16.250002,8522700,5.536194
"526",16.390013,16.429996,15.95,16.040011,14700700,5.464653
"527",16.020006,16.279996,15.990011,16.200002,15953600,5.51916
"528",16.090011,16.1,15.899999,16.009989,9232000,5.454424
"529",16.040011,16.359991,16.040011,16.320007,8529100,5.560044
"530",16.250002,16.390013,16.190012,16.379996,7174400,5.580482
"531",16.420008,16.440013,15.959989,16.170006,13481600,5.508941
"532",16.090011,16.250002,15.979994,16.040011,12221700,5.464653
"533",15.95,15.95,15.140006,15.199995,58390300,5.178469
"534",15.290008,16.259989,15.070001,15.69001,36609300,5.345411
"535",15.609986,15.609986,15.12999,15.449997,18002300,5.263642
"536",15.449997,15.560014,15.160012,15.299997,14923100,5.212538
"537",15.320002,15.770004,15.190007,15.629993,14253600,5.324964
"538",15.920006,15.990011,15.69001,15.970006,17835600,5.440803
"539",16.009989,16.250002,15.729993,16.109989,15292500,5.488493
"540",16.05,16.220006,15.990011,16.040011,10544000,5.464653
"541",15.979994,16.109989,15.670004,15.990011,17799500,5.447618
"542",16.120006,16.120006,15.679993,15.729993,11327400,5.359033
"543",15.620004,15.84001,15.399997,15.540008,10696800,5.294307
"544",15.849999,16.220006,15.779993,16.020006,8721900,5.457837
"545",16.140012,16.190012,15.829993,15.829993,8542300,5.393102
"546",15.749999,16.15,15.749999,16.020006,5569400,5.457837
"547",15.940011,16.1,15.899999,16.05,6700700,5.468056
"548",16.020006,16.079995,15.929993,15.990011,6578100,5.447618
"549",15.940011,16.179995,15.829993,16.120006,4188600,5.491906
"550",16.070006,16.129995,15.940011,16.120006,4541400,5.491906
"551",16.170006,16.240013,16,16.059989,3888700,5.471459
"552",16.109989,16.409991,16.040011,16.250002,7937100,5.536194
"553",16.279996,16.350002,16.059989,16.079995,8267000,5.478275
"554",16.109989,16.140012,15.95,16.029995,8151100,5.46124
"555",16.009989,16.029995,15.859988,15.970006,9465400,5.440803
"556",15.920006,15.979994,15.659987,15.699998,13621500,5.348814
"557",15.729993,15.870004,15.549997,15.809987,10742900,5.386286
"558",15.799999,15.820004,15.620004,15.709987,4119200,5.352217
"559",15.649998,15.859988,15.590008,15.820004,5007000,5.389699
"560",15.870004,15.920006,15.69001,15.720004,6131300,5.35563
"561",15.679993,15.829993,15.609986,15.720004,4185800,5.35563
"562",15.749999,15.799999,15.579993,15.699998,3228900,5.348814
"563",15.599997,15.620004,15.440008,15.529991,4065500,5.290895
"564",15.670004,15.859988,15.629993,15.749999,7946600,5.365849
"565",15.749999,15.879993,15.560014,15.820004,8003400,5.389699
"566",15.670004,15.670004,15.329991,15.479991,9136600,5.315859
"567",15.549997,15.859988,15.410014,15.779993,7976300,5.41888
"568",15.849999,16.109989,15.770004,15.940011,5265300,5.47383
"569",15.959989,16.109989,15.879993,15.95,4529400,5.47726
"570",16.009989,16.209989,15.859988,16.159989,5628200,5.549371
"571",16.200002,16.370007,16.170006,16.279996,4879400,5.590582
"572",16.270006,16.709992,16.179995,16.590015,9594300,5.697043
"573",16.579998,16.939988,16.420008,16.779998,7365500,5.762283
"574",16.720009,16.839987,16.500002,16.590015,5666500,5.697043
"575",16.600002,16.629998,16.340013,16.570009,5853700,5.690173
"576",16.559991,16.729998,16.479997,16.639987,9118100,5.714203
"577",16.590015,16.590015,16.300002,16.459991,9527700,5.652392
"578",16.540013,16.570009,16.250002,16.290013,14311500,5.594022
"579",16.240013,16.609992,16.170006,16.440013,10714400,5.645532
"580",16.540013,16.540013,16.029995,16.05,7334100,5.511601
"581",16.090011,16.109989,15.729993,15.74001,6936000,5.40515
"582",15.770004,15.920006,15.560014,15.829993,9503400,5.43605
"583",15.729993,15.859988,15.629993,15.720004,9025200,5.398279
"584",15.820004,16.059989,15.749999,15.979994,9178800,5.48756
"585",16.129995,16.290013,16.029995,16.190012,7847300,5.559681
"586",16.240013,16.320007,16.070006,16.290013,7083700,5.594022
"587",16.370007,16.889987,16.370007,16.679998,9665700,5.727943
"588",16.800004,16.870011,16.500002,16.670009,9880900,5.724513
"589",16.500002,16.790015,16.470008,16.770009,3724700,5.758853
"590",16.809993,16.909994,16.600002,16.639987,6065800,5.714203
"591",16.629998,16.709992,16.440013,16.659992,5394800,5.721073
"592",16.870011,17.409996,16.779998,17.309996,11978800,5.944286
"593",17.220011,17.309996,16.759993,17.000005,9784300,5.837834
"594",17.13,17.150006,16.98,17.100005,6841900,5.872174
"595",17.220011,17.359996,17.089989,17.13,12277600,5.882475
"596",17.200007,17.250007,16.970011,17.159994,14016300,5.892775
"597",16.989988,17.000005,16.800004,16.959994,15700100,5.824094
"598",16.790015,17.000005,16.470008,16.609992,8793800,5.703903
"599",16.520008,16.739987,16.450002,16.690015,9203200,5.731383
"600",16.479997,16.850004,16.420008,16.790015,12004500,5.765723
"601",16.970011,17.300007,16.920011,17.139989,11932600,5.885905
"602",17.280001,17.580003,17.250007,17.539992,10780700,6.023267
"603",17.450007,17.639992,17.400007,17.48999,10174400,6.006096
"604",17.620014,17.650009,17.280001,17.580003,9875300,6.037007
"605",17.670014,17.800009,17.430002,17.700009,16178600,6.078217
"606",17.759998,17.939993,17.609997,17.680003,12629300,6.071347
"607",17.580003,17.989994,17.48999,17.680003,10392600,6.071347
"608",17.709998,17.819988,17.689992,17.750009,10869100,6.095387
"609",17.120011,17.330001,16.709992,17.109994,19229000,5.875605
"610",17.150006,17.330001,16.829998,16.839987,10365800,5.782884
"611",16.889987,17.150006,16.820009,16.850004,8375500,5.786324
"612",16.939988,17.189989,16.690015,16.800004,6743200,5.769154
"613",16.779998,16.970011,16.679998,16.790015,9277600,5.765723
"614",16.889987,17.000005,16.479997,16.559991,7287700,5.686733
"615",16.600002,16.659992,16.350002,16.529998,10063000,5.676433
"616",16.570009,16.790015,16.459991,16.739987,6861800,5.748544
"617",16.939988,16.98,16.759993,16.959994,7049600,5.824094
"618",16.900005,16.970011,16.679998,16.850004,7366600,5.786324
"619",16.920011,16.920011,16.739987,16.889987,5411100,5.800054
"620",16.950005,17.070011,16.790015,17.050005,2005000,5.855004
"621",16.939988,17.000005,16.670009,16.739987,6970700,5.748544
"622",16.690015,16.879998,16.629998,16.739987,8092900,5.748544
"623",16.650003,17.089989,16.620009,17.050005,11826300,5.855004
"624",17.159994,17.200007,16.690015,16.790015,9018800,5.765723
"625",16.839987,16.939988,16.490013,16.550002,20614300,5.683302
"626",16.600002,16.639987,16.459991,16.490013,8662900,5.662702
"627",16.450002,16.670009,16.440013,16.639987,6977900,5.714203
"628",16.690015,17.03,16.620009,16.839987,12090700,5.826649
"629",16.870011,17.139989,16.829998,17.000005,10509000,5.882015
"630",17.070011,17.100005,16.770009,16.900005,12498900,5.847415
"631",16.909994,17.23999,16.809993,17.150006,9594900,5.933916
"632",17.280001,17.459996,17.170011,17.320012,8681100,5.992738
"633",17.38999,17.409996,17.050005,17.08,11246800,5.909694
"634",17.159994,17.189989,16.879998,16.889987,10241800,5.843949
"635",16.900005,16.900005,16.600002,16.690015,10316500,5.774758
"636",16.809993,17.13,16.759993,17.109994,10861600,5.920071
"637",17.170011,17.209994,16.98,17.209994,9443000,5.954672
"638",17.189989,17.28999,16.870011,16.870011,6494400,5.837037
"639",16.859993,16.939988,16.620009,16.820009,10835500,5.819736
"640",16.629998,16.859993,16.470008,16.820009,22517500,5.819736
"641",16.98,17.000005,16.759993,16.790015,2825700,5.809358
"642",16.850004,16.879998,16.709992,16.729998,4236200,5.788592
"643",16.779998,16.850004,16.609992,16.770009,4720800,5.802436
"644",16.670009,16.870011,16.629998,16.800004,5999500,5.812815
"645",16.809993,17.170011,16.700004,17.13,8009800,5.926994
"646",17.430002,17.500007,17.23999,17.400007,6280700,6.020416
"647",17.400007,17.48999,17.320012,17.350007,5409400,6.003116
"648",17.330001,17.550007,17.280001,17.500007,5652000,6.055016
"649",17.38999,17.520013,17.300007,17.38999,4732500,6.01695
"650",17.370013,17.480002,17.350007,17.43999,7365200,6.03425
"651",17.430002,17.639992,17.430002,17.559997,6573900,6.075773
"652",17.659997,17.709998,17.43999,17.639992,10460000,6.103451
"653",17.739992,17.739992,17.33999,17.370013,11030000,6.010038
"654",17.38999,17.459996,17.250007,17.359996,4059100,6.006572
"655",17.309996,17.380001,17.230001,17.330001,6821000,5.996194
"656",17.680003,17.680003,17.23999,17.300007,11814600,5.985816
"657",17.120011,17.23999,16.729998,16.820009,26100000,5.819736
"658",16.829998,16.929998,16.639987,16.879998,13392600,5.840493
"659",16.779998,16.920011,16.570009,16.920011,9573400,5.854337
"660",16.900005,17.000005,16.759993,16.970011,6496400,5.871637
"661",16.989988,17.08,16.770009,16.900005,6575900,5.847415
"662",16.950005,16.959994,16.750004,16.900005,4020700,5.847415
"663",16.959994,16.959994,16.659992,16.750004,4459700,5.795515
"664",16.700004,16.920011,16.700004,16.879998,6672400,5.840493
"665",16.839987,16.859993,16.659992,16.770009,13290800,5.802436
"666",16.800004,16.929998,16.639987,16.889987,12286000,5.843949
"667",17.000005,17.109994,16.820009,17.070011,9386200,5.906237
"668",16.929998,17.059994,16.850004,17.000005,13573700,5.882015
"669",17.050005,17.18,16.98,17.159994,11502900,5.937372
"670",17.220011,17.870016,17.170011,17.830003,14984400,6.169195
"671",18.00001,18.180005,17.609997,17.909999,13322400,6.196874
"672",17.919988,18.689997,17.919988,18.660003,16596300,6.456376
"673",18.600014,18.660003,18.289995,18.360001,13836900,6.352575
"674",18.430007,18.460001,18.230006,18.260001,7323200,6.317975
"675",18.26999,18.839997,18.26999,18.380007,10543100,6.359497
"676",18.400012,19.039999,18.360001,18.939999,11775900,6.553255
"677",19.010004,19.119993,18.88001,18.960004,9559400,6.560176
"678",18.819993,19.269995,18.819993,19.199989,8888400,6.643211
"679",19.169993,19.399989,19.060004,19.13001,14506200,6.618999
"680",19.08001,19.169993,18.850015,18.899987,10606100,6.53941
"681",19.010004,19.08001,18.689997,18.899987,10462300,6.53941
"682",19.060004,19.199989,18.719991,18.769992,12096900,6.494432
"683",18.850015,18.950015,18.519991,18.669991,11573400,6.459832
"684",18.539997,18.989999,18.380007,18.910004,9179100,6.59587
"685",18.98001,19.249989,18.960004,18.969993,8886700,6.616794
"686",18.83001,19.780015,18.799986,19.769998,20044600,6.895838
"687",19.680013,19.869998,19.449989,19.619996,15528600,6.843517
"688",19.760008,20.129987,19.519996,19.649991,10849200,6.85398
"689",19.480013,19.740002,19.419995,19.580013,9403000,6.829571
"690",19.599991,19.669997,19.269995,19.369995,11495000,6.756316
"691",19.499991,19.590002,18.839997,19.069993,32187600,6.651674
"692",18.969993,19.410006,18.960004,19.410006,14962000,6.770272
"693",19.499991,19.790002,19.210006,19.740002,13529700,6.885376
"694",19.680013,19.890004,19.660008,19.799991,8993600,6.9063
"695",19.869998,20.040004,19.810009,19.899992,8163700,6.941181
"696",19.799991,19.949993,19.649991,19.919998,15610000,6.948159
"697",19.719997,20.160011,19.619996,20.129987,11345300,7.021404
"698",20.160011,20.249994,19.590002,19.860009,8418100,6.927234
"699",19.930015,20.160011,19.860009,19.930015,8173200,6.951653
"700",19.869998,20.190005,19.790002,20.069998,11119000,7.000479
"701",20.069998,20.349994,20.060011,20.310011,11035300,7.084197
"702",20.42,20.470001,20.040004,20.110011,7714400,7.014436
"703",20.27,20.42,20.090004,20.290005,6623400,7.077218
"704",20.149994,20.390007,20.140005,20.279989,4630700,7.073725
"705",20.27,20.499996,20.119998,20.499996,8460900,7.150464
"706",20.499996,20.499996,20.040004,20.090004,6648900,7.007458
"707",20.179988,20.340006,20.090004,20.179988,7196500,7.038844
"708",20.210011,20.32,19.499991,19.599991,13862100,6.836539
"709",19.599991,19.879987,19.569996,19.630013,12827700,6.847011
"710",19.469995,19.849992,19.319995,19.799991,6975100,6.9063
"711",19.840003,19.919998,19.640002,19.910009,3999500,6.944675
"712",19.990004,20.37,19.930015,20.229989,5805600,7.056285
"713",20.210011,20.499996,20.17,20.37,5959500,7.105121
"714",20.399994,20.890009,20.329989,20.779992,9295000,7.248127
"715",20.749996,21.020003,20.620002,20.920003,8107500,7.296964
"716",20.879992,21.020003,20.620002,20.62999,10838900,7.195806
"717",20.570001,20.849997,20.379989,20.829992,7718600,7.265568
"718",20.699996,20.779992,20.360011,20.37,13715000,7.105121
"719",20.069998,20.690007,19.549991,19.760008,16174400,6.892354
"720",19.969998,20.379989,19.680013,20.32,8232800,7.087681
"721",20.329989,20.67999,20.099994,20.62999,6439600,7.195806
"722",20.310011,20.47999,19.790002,20.399994,13234300,7.115583
"723",20.42,20.790007,20.340006,20.67999,6491400,7.213246
"724",20.790007,20.999998,20.67999,20.799997,5395700,7.255105
"725",20.829992,20.849997,20.42,20.520001,6330200,7.157442
"726",20.549996,20.649996,20.390007,20.52999,6568000,7.160926
"727",20.510012,20.660013,20.179988,20.649996,6515400,7.202784
"728",20.570001,20.890009,20.52999,20.570001,5040000,7.174882
"729",20.660013,20.990009,20.660013,20.990009,3977600,7.321382
"730",21.109988,21.249999,20.820003,20.959986,6657300,7.31091
"731",20.990009,21.179994,20.910014,21.14001,4609100,7.373703
"732",21.229994,21.379994,21.010015,21.349999,3784900,7.446948
"733",21.290011,21.429995,20.979992,21.390012,5601600,7.460904
"734",21.379994,21.420006,21.029992,21.309988,5918300,7.432992
"735",21.270005,21.299999,20.899998,21.159988,5505300,7.380671
"736",21.09001,21.170005,20.920003,21.049998,4151100,7.342307
"737",21.079992,21.640012,21.079992,21.55999,6798900,7.520193
"738",21.540012,22.400006,21.500001,22.389989,12324600,7.809699
"739",22.37001,22.550006,22.200004,22.38,11676100,7.806215
"740",22.500006,22.780002,22.250004,22.739989,10934300,7.931781
"741",22.759997,22.939993,22.689989,22.859997,7814000,7.97364
"742",22.870014,23.009998,22.78999,22.900007,8188600,7.987595
"743",22.870014,23.139993,22.770014,22.900007,9675800,7.987595
"744",22.809997,22.900007,22.600006,22.650006,10661800,7.900394
"745",22.550006,22.809997,22.450006,22.78999,6441000,7.949221
"746",23.000007,23.139993,22.900007,22.980002,10047100,8.015498
"747",25.090003,26.170004,23.400011,23.480006,34457600,8.189901
"748",23.500011,24.319994,23.419989,24.039998,22645100,8.385228
"749",23.989998,24.239998,23.700012,23.739995,13027800,8.280586
"750",23.839995,24.110003,23.569989,23.960003,13648900,8.357325
"751",23.960003,24.119991,23.750012,23.839995,15985300,8.315466
"752",23.580006,23.739995,23.400011,23.539994,10011800,8.262815
"753",23.469989,23.76999,23.350011,23.750012,9860200,8.336533
"754",23.839995,23.880007,23.469989,23.559999,13159000,8.269837
"755",23.600011,23.730007,23.439994,23.489994,15788800,8.245264
"756",23.309998,23.519989,23.189993,23.359998,15082600,8.199634
"757",23.580006,23.580006,23.269989,23.339994,7691400,8.192612
"758",23.300011,23.339994,23.189993,23.259998,20173000,8.164533
"759",23.319989,23.350011,22.83999,22.980002,21405800,8.066251
"760",23.180003,23.910002,22.850007,23.009998,10704600,8.07678
"761",22.920014,23.25001,22.920014,23.130003,10771500,8.118903
"762",23.089993,23.280003,22.88999,22.909997,8683000,8.041678
"763",22.759997,22.970015,22.470011,22.480001,11660400,7.890745
"764",22.670011,22.670011,22.150004,22.359993,17148100,7.84862
"765",21.990014,22.17001,21.900003,22.050004,9732300,7.73981
"766",22.150004,22.959997,22.150004,22.920014,10694500,8.045194
"767",22.970015,23.109998,22.700006,22.970015,7251000,8.062745
"768",23.109998,23.159998,22.980002,22.989993,6748800,8.069758
"769",23.000007,23.000007,22.650006,22.859997,10781800,8.024128
"770",22.980002,23.20001,22.859997,23.000007,6e+06,8.073273
"771",22.959997,23.089993,22.900007,22.989993,8824600,8.069758
"772",22.820014,22.939993,22.689989,22.88999,6890100,8.034655
"773",22.930002,23.239993,22.830002,22.989993,4695900,8.069758
"774",23.10001,23.180003,23.039993,23.070015,6384800,8.097846
"775",23.300011,23.389994,23.020015,23.269989,8718600,8.168039
"776",23.289993,23.389994,23.089993,23.25001,5820100,8.161027
"777",23.500011,23.500011,23.189993,23.350011,6822600,8.196128
"778",23.319989,23.450011,23.10001,23.400011,7657600,8.213679
"779",23.500011,23.589994,23.409999,23.539994,7492500,8.262815
"780",23.600011,23.739995,23.339994,23.409999,7808100,8.217185
"781",23.500011,23.610002,23.380006,23.409999,6799700,8.217185
"782",24.310003,25.140003,23.86999,24.439999,26644800,8.578727
"783",24.669995,24.669995,24.239998,24.539999,11749900,8.613828
"784",24.519994,24.89999,24.499989,24.860007,11022200,8.726155
"785",25.049991,25.060008,24.74,24.790002,12025200,8.701582
"786",24.819995,24.89999,24.519994,24.560007,6371900,8.620851
"787",24.680012,24.990003,24.280011,24.430011,6775400,8.575221
"788",24.319994,24.369994,24.119991,24.160003,4369400,8.480445
"789",24.180008,24.180008,23.830007,24.000015,4659200,8.424287
"790",24.050015,24.710007,23.96999,24.530011,15938200,8.610322
"791",24.589999,24.930012,24.419994,24.710007,15593800,8.673503
"792",24.869995,25.049991,24.780012,24.980012,18542600,8.768278
"793",24.980012,25.080013,24.84999,24.990003,7751300,8.771785
"794",24.990003,25.199991,24.860007,25.060008,10029700,8.796357
"795",24.999991,24.999991,24.630012,24.760007,8986900,8.691054
"796",24.74,24.74,24.219994,24.489999,10863000,8.596277
"797",24.669995,24.980012,24.560007,24.840003,5718600,8.719133
"798",24.790002,24.910007,24.54999,24.730012,5455500,8.680525
"799",24.710007,24.819995,24.539999,24.790002,3658100,8.701582
"800",24.780012,25.169998,24.689999,24.999991,14931800,8.775291
"801",24.969995,25.080013,24.84999,24.980012,7805600,8.768278
"802",24.580011,24.769995,24.200015,24.639999,6494200,8.648929
"803",24.530011,25.019995,24.410004,24.819995,7761400,8.71211
"804",24.689999,24.940003,24.489999,24.499989,8156400,8.599784
"805",24.519994,24.960008,24.289999,24.840003,5629300,8.719133
"806",24.830012,24.930012,24.610007,24.719995,4547600,8.677009
"807",24.760007,25.099991,24.710007,24.960008,2949900,8.761256
"808",24.940003,25.069998,24.569994,24.999991,6131800,8.775291
"809",25.099991,25.110008,24.74999,24.760007,6372200,8.691054
"810",24.560007,24.569994,23.900012,23.980007,9079000,8.417264
"811",23.960003,24.110003,23.839995,23.980007,8457200,8.417264
"812",23.950015,24.299986,23.860002,24.080008,5322600,8.452366
"813",24.149986,24.239998,23.889998,23.989998,4984900,8.420771
"814",24.360003,24.360003,24.080008,24.330011,5048400,8.54012
"815",24.110003,24.369994,24.039998,24.200015,10902400,8.547186
"816",24.310003,24.519994,24.119991,24.169993,8031900,8.536582
"817",24.360003,24.360003,23.889998,24.149986,6803900,8.529516
"818",24.239998,24.689999,24.160003,24.689999,7552400,8.720243
"819",24.780012,24.89999,24.630012,24.760007,5358400,8.744969
"820",24.760007,24.94999,24.680012,24.940003,9768700,8.808541
"821",24.930012,24.969995,24.810007,24.89999,5187800,8.794409
"822",24.89999,24.919995,24.689999,24.769995,4329300,8.748496
"823",24.980012,24.999991,24.730012,24.830012,5533000,8.769694
"824",24.769995,24.980012,24.730012,24.930012,5366300,8.805013
"825",24.919995,25.379987,24.830012,25.290004,8621500,8.932158
"826",25.399994,25.490004,25.199991,25.310008,12643900,8.939223
"827",25.260008,25.349994,25.049991,25.069998,11159500,8.854454
"828",24.919995,24.919995,24.610007,24.819995,5770000,8.766156
"829",24.869995,25.140003,24.719995,24.980012,7773400,8.822672
"830",24.730012,25.180016,24.730012,25.090003,6280100,8.86152
"831",25.099991,25.399994,24.869995,25.199991,5973500,8.900366
"832",25.049991,25.199991,24.940003,25.140003,4086800,8.879179
"833",24.940003,25.110008,24.74999,24.89999,9146400,8.794409
"834",24.969995,24.990003,24.619995,24.880012,8804700,8.787353
"835",24.639999,24.830012,24.59999,24.810007,6935400,8.762628
"836",24.730012,24.880012,24.449989,24.59999,8030000,8.688452
"837",24.639999,25.149991,24.530011,25.060008,6803300,8.850926
"838",24.89999,24.94999,24.619995,24.69999,4525500,8.723771
"839",24.660007,24.79999,24.230011,24.280011,7689700,8.575439
"840",24.389999,24.399987,23.930007,24.169993,9287700,8.536582
"841",24.410004,24.840003,24.319994,24.719995,9055400,8.730837
"842",24.730012,25.149991,24.660007,25.090003,5876400,8.86152
"843",24.890003,25.290004,24.880012,25.210008,8724400,8.903904
"844",25.169998,25.360009,24.999991,25.169998,7831600,8.889773
"845",25.449994,25.82,25.260008,25.72999,10821300,9.087556
"846",25.67999,25.940008,25.319999,25.710012,8801900,9.0805
"847",25.860012,25.87,25.590004,25.790007,5134600,9.108754
"848",25.840008,25.999996,25.72,25.949996,5571700,9.16526
"849",25.990008,26.279992,25.910013,26.129991,7661800,9.228832
"850",25.979991,26.070003,25.62,25.67,9586500,9.066368
"851",25.610012,25.799995,25.599995,25.699995,7337200,9.076962
"852",25.710012,25.77,25.590004,25.72999,5654800,9.087556
"853",25.810012,25.890008,25.649995,25.72,8734800,9.084028
"854",25.77999,25.960013,25.640004,25.890008,5301100,9.144073
"855",25.990008,25.999996,25.579987,25.62,3775900,9.048709
"856",25.640004,25.710012,25.360009,25.369999,7157800,8.960411
"857",25.310008,25.410009,25.030013,25.249991,6500600,8.918026
"858",25.319999,25.329987,25.069998,25.190003,4419200,8.896839
"859",25.110008,25.319999,25.040003,25.240003,6545600,8.914498
"860",25.449994,25.449994,25.160008,25.360009,4955800,8.956883
"861",25.310008,25.549995,24.930012,24.930012,7765000,8.805013
"862",24.890003,25.180016,24.610007,25.099991,7342800,8.865047
"863",25.040003,25.490004,24.999991,25.390004,8189500,8.967477
"864",25.349994,25.849995,25.210008,25.67999,8531400,9.069897
"865",25.529987,25.87,25.219999,25.849995,7352000,9.129941
"866",25.810012,26.279992,25.77,26.279992,13541200,9.281811
"867",26.190008,26.390009,26.140008,26.270004,5644100,9.278283
"868",26.270004,26.399999,26.070003,26.090008,10563600,9.214711
"869",26.040008,26.110013,25.92,25.979991,9005100,9.175854
"870",26.149996,26.160013,25.860012,25.899995,7467300,9.1476
"871",26.070003,26.179991,25.649995,26.120003,7519300,9.225305
"872",26.249996,26.249996,26.090008,26.249996,5431500,9.271217
"873",26.270004,26.370004,26.209987,26.360014,5328500,9.310074
"874",26.329992,26.6,25.419999,26.449999,6028300,9.341856
