"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"453",39.049999,39.41,38.990002,39.360001,3548700,37.980882
"454",39.48,39.66,39.400002,39.529999,3044900,38.144923
"455",39.41,39.599998,39.060001,39.48,3387400,38.096676
"456",39.150002,39.32,38.950001,39.220001,2552100,37.845788
"457",39.369999,39.73,39.150002,39.709999,5219300,38.318617
"458",39.689999,39.990002,39.580002,39.869999,4451400,38.47301
"459",39.790001,39.880001,39.400002,39.610001,4354500,38.222122
"460",39.389999,39.73,39.169998,39.360001,3235600,37.980882
"461",39.950001,40.619999,39.419998,40.290001,8166600,38.878296
"462",39.849998,40.209999,39.630001,40.009998,4494200,38.608104
"463",39.900002,39.900002,38.560001,38.669998,7575600,37.315056
"464",38.939999,39.689999,38.939999,39.580002,4419600,38.193174
"465",39.639999,39.93,39.380001,39.759998,3151300,38.366864
"466",39.700001,40.02,39.59,39.82,3147500,38.424763
"467",40,40.34,39.580002,40.189999,5147500,38.781798
"468",40.32,41.419998,40.25,41.349998,9395300,39.901153
"469",41.18,41.580002,40.91,41.380001,6679200,39.930104
"470",41.310001,41.48,40.860001,41.09,4474100,39.650264
"471",41.07,41.400002,41,41.02,3872900,39.582717
"472",40.82,40.889999,40.119999,40.439999,4539900,39.023038
"473",40.560001,40.830002,39.919998,40.25,4155900,38.839697
"474",40.619999,41.220001,40.470001,41.220001,3252400,39.77571
"475",41.220001,41.98,41,41.77,4676500,40.306439
"476",41.959999,42.560001,41.57,42.459999,4588400,40.972261
"477",42.48,42.549999,41.650002,41.709999,4248500,40.24854
"478",42.139999,42.299999,41.610001,42.049999,3998100,40.576627
"479",41.91,42.619999,41.810001,42.529999,4249300,41.039808
"480",42.669998,42.759998,42.189999,42.450001,4903500,40.962613
"481",42.16,42.470001,41.490002,41.740002,4167100,40.277491
"482",41.84,42.560001,41.450001,41.490002,5785600,40.036251
"483",41.18,41.509998,40.509998,41.290001,6476800,39.954001
"484",40.919998,41.720001,40.77,41.27,3552800,39.934648
"485",41.66,41.93,41.259998,41.790001,4011600,40.437823
"486",41.540001,41.77,41.18,41.25,3326600,39.915294
"487",40.950001,41.299999,39.48,39.700001,9830000,38.415448
"488",39.849998,42.700001,39.75,42.450001,15862400,41.076467
"489",42.34,42.810001,41.830002,42.43,6022800,41.057114
"490",42.380001,42.540001,40.939999,40.939999,6444900,39.615324
"491",40.849998,40.869999,39.919998,40.060001,9333900,38.7638
"492",39.68,40.360001,39.459999,40.330002,6508100,39.025064
"493",40.900002,40.970001,40.23,40.57,4670000,39.257296
"494",40.400002,40.759998,40.119999,40.669998,5315100,39.354059
"495",41.060001,41.490002,40.619999,40.900002,4384800,39.576621
"496",40.990002,41.220001,40.779999,40.869999,2666200,39.547589
"497",41.150002,41.639999,41.09,41.599998,4520400,40.253968
"498",41.389999,41.560001,41.040001,41.330002,5344800,39.992708
"499",41.779999,42.73,41.59,42.459999,10697400,41.086142
"500",41.970001,42.48,40.799999,40.900002,7950800,39.576621
"501",40.990002,41.279999,40.650002,41.130001,5185400,39.799178
"502",40.93,41.279999,40.669998,41.110001,4286800,39.779825
"503",41.43,42.220001,41.220001,42.220001,6284300,40.85391
"504",42.48,42.5,41.5,41.560001,5999100,40.215265
"505",41.52,41.66,41.290001,41.459999,6804700,40.118499
"506",41.810001,41.84,41.150002,41.25,5720700,39.915294
"507",41.279999,41.75,40.98,41.700001,5035000,40.350735
"508",41.82,41.82,41.16,41.41,5607200,40.070117
"509",41.5,42.220001,41.380001,42.060001,5504100,40.699087
"510",42.279999,42.650002,42.200001,42.459999,7411300,41.086142
"511",42.48,43.130001,42.259998,43.040001,6881700,41.647377
"512",43.240002,43.75,43.18,43.48,6738900,42.073139
"513",43.619999,43.689999,42.66,43.110001,5593400,41.715112
"514",43.560001,43.779999,42.290001,42.41,6794000,41.037761
"515",42.630001,43.330002,42.450001,43.200001,6928000,41.8022
"516",42.889999,43.009998,42.41,42.439999,5348000,41.066789
"517",42.709999,43.310001,42.540001,43.09,4690800,41.695759
"518",43.130001,43.200001,42,42.25,5576100,40.882938
"519",41.959999,41.970001,41.02,41.599998,6511000,40.253968
"520",42.049999,42.93,42.009998,42.93,6129300,41.540936
"521",43.049999,43.5,42.93,43.220001,4931200,41.821553
"522",43.380001,43.400002,42.139999,42.5,4079700,41.124849
"523",43.41,44.630001,43.369999,44.09,8249500,42.663402
"524",43.77,44.509998,43.77,44.43,4480400,42.992401
"525",44.32,44.98,44.310001,44.639999,4263400,43.195605
"526",44.889999,44.98,43.830002,44,4518500,42.576314
"527",44,44.09,43.299999,43.610001,4613300,42.198934
"528",43.32,44.27,43.130001,44.07,4629600,42.644049
"529",44.099998,44.93,43.950001,44.790001,3116400,43.340753
"530",44.560001,45.110001,44.400002,44.73,3330900,43.282693
"531",44.959999,45.389999,44.880001,45.07,3537200,43.611692
"532",44.91,45.220001,44.77,44.970001,4358200,43.514929
"533",45.09,45.240002,44.549999,44.98,3639700,43.524604
"534",44.900002,44.900002,44.110001,44.310001,4322000,42.876285
"535",43.830002,44.299999,43.540001,44.209999,3183700,42.779518
"536",44.18,44.389999,43.59,44.009998,3388200,42.585989
"537",44.16,44.529999,43.849998,44.279999,3232600,42.847253
"538",44.459999,44.610001,43.689999,44.200001,4854800,42.769843
"539",44.5,44.959999,44.139999,44.700001,4702200,43.253665
"540",44.77,45.299999,44.669998,44.900002,3872600,43.447195
"541",44.700001,45.040001,44.130001,44.279999,4999200,42.847253
"542",44.41,44.48,43.869999,43.869999,3712700,42.450519
"543",44.110001,45.23,43.650002,45.009998,6995900,43.553632
"544",45.41,45.5,45.009998,45.110001,4780600,43.650399
"545",45.259998,45.439999,45,45.25,3631700,43.785868
"546",45.169998,45.459999,44.860001,45.139999,4427700,43.790716
"547",45.02,45.200001,44.91,45.099998,5194400,43.751911
"548",45.110001,45.25,44.790001,45,4748200,43.654902
"549",44.919998,45.040001,44.099998,44.459999,3929800,43.131042
"550",44.380001,44.700001,44.080002,44.240002,6809600,42.917621
"551",44.779999,45.119999,43.709999,45.029999,7387800,43.684004
"552",45,45.439999,44.619999,45.02,4041400,43.674304
"553",44.98,45.209999,44.450001,45.189999,5826600,43.839221
"554",45.470001,46,45.470001,45.91,6013200,44.537701
"555",46.049999,46.049999,45.639999,45.84,4600700,44.469793
"556",45.830002,46.060001,45.66,45.779999,3414000,44.411585
"557",45.75,46.169998,45.669998,46.09,3391900,44.712321
"558",46.049999,46.060001,45.470001,45.580002,3074900,44.217567
"559",45.380001,45.98,45.310001,45.869999,3164400,44.498895
"560",45.939999,46.049999,45.599998,45.68,3138400,44.314576
"561",45.740002,46.099998,45.66,45.790001,4206900,44.421289
"562",45.790001,46.669998,45.77,46.639999,5782100,45.24588
"563",46.220001,46.439999,45.599998,45.599998,4654300,44.236966
"564",45.93,45.990002,45.599998,45.790001,4048900,44.421289
"565",45.82,46.25,45.400002,46.16,3794700,44.780228
"566",46.150002,46.150002,45.549999,45.630001,4799000,44.266071
"567",45.959999,46.439999,45.689999,46.279999,5017600,44.89664
"568",46.200001,46.380001,45.599998,45.849998,4030500,44.479493
"569",45.48,46.16,45.459999,45.84,4057300,44.469793
"570",45.810001,46.02,45.419998,45.549999,3832100,44.188461
"571",45.610001,46,45.450001,45.59,5264500,44.227266
"572",45.759998,46.580002,45.439999,46.560001,4421000,45.168273
"573",46.490002,46.580002,45.919998,46.459999,5831100,45.07126
"574",45.900002,46.16,45.549999,45.98,3928400,44.605608
"575",45.779999,45.880001,45.16,45.34,6333000,43.984739
"576",45.349998,45.43,44.830002,45.290001,4979900,43.936234
"577",45.009998,45.310001,44.540001,45.169998,6922100,43.819818
"578",45.169998,45.310001,44.549999,44.549999,7414800,43.218352
"579",44.419998,44.509998,44.119999,44.310001,5140700,42.985528
"580",44.5,44.93,44.02,44.060001,6522700,42.743001
"581",44.07,44.880001,44.07,44.599998,6715700,43.266857
"582",44.599998,45.18,44.459999,45.049999,4696500,43.703406
"583",44.18,45.02,43.950001,44.790001,6651000,43.45118
"584",44.849998,45.57,44.84,45.41,4298500,44.052646
"585",45.639999,45.689999,44.810001,45.169998,3994100,43.819818
"586",45.349998,45.599998,45.009998,45.209999,4509600,43.858624
"587",45.310001,45.970001,45.299999,45.5,5102300,44.139956
"588",45.779999,45.970001,45.209999,45.400002,3896300,44.042947
"589",45.330002,45.549999,45.139999,45.27,2005400,43.916832
"590",45.25,45.5,44.639999,44.66,3369100,43.325065
"591",44.709999,45.099998,44.540001,44.759998,3747700,43.422074
"592",44.970001,45.080002,43.880001,43.880001,4683700,42.568381
"593",43.950001,44.040001,42.599998,42.830002,7553200,41.549767
"594",42.900002,43.41,42.619999,43.360001,5196100,42.063924
"595",43.5,43.560001,42.959999,43.099998,5127600,41.811693
"596",43.200001,43.419998,42.75,43.049999,5715400,41.763189
"597",43.049999,43.279999,42.82,43.23,5140600,41.937808
"598",43.220001,43.299999,42.5,42.549999,4393000,41.278134
"599",42.369999,42.610001,41.419998,41.849998,5364600,40.599057
"600",41.41,42.68,41.330002,42.580002,7305700,41.30724
"601",42.869999,42.959999,41.990002,41.990002,5892900,40.734875
"602",42.189999,42.360001,41.189999,41.349998,7750600,40.114003
"603",41.419998,41.5,40.380001,40.73,10389700,39.512536
"604",40.669998,41.73,40.630001,41.630001,6474000,40.385636
"605",42.98,43.209999,42.09,42.299999,10300000,41.035607
"606",42.669998,42.889999,41.41,41.52,6919400,40.278923
"607",41.389999,42.150002,41.25,41.990002,4399900,40.734875
"608",42.02,42.099998,41.459999,41.560001,4507000,40.428453
"609",41.34,41.610001,40.919998,41.02,4546900,39.903154
"610",41.02,41.16,40.310001,40.360001,4260000,39.261124
"611",40.220001,41.009998,40.080002,40.73,5025400,39.621049
"612",40.790001,41.259998,40.529999,40.970001,6017400,39.854517
"613",41.529999,42.650002,40.77,42.060001,13662000,40.914839
"614",42.060001,42.330002,41.75,42.09,9050000,40.944021
"615",41.98,42.200001,41.330002,42,8635800,40.856472
"616",41.849998,42.57,41.599998,42.450001,9485000,41.29422
"617",42.639999,44.09,42.639999,44.080002,9033600,42.879842
"618",44.080002,44.16,43.16,43.540001,5793800,42.354543
"619",43.68,43.91,43.220001,43.459999,3885200,42.27672
"620",43.759998,43.91,43.23,43.91,1832500,42.714468
"621",43.810001,43.900002,43.049999,43.509998,4927100,42.325357
"622",43.419998,43.599998,43.029999,43.09,4093300,41.916795
"623",43.060001,44.119999,42.84,44.040001,5659100,42.84093
"624",43.810001,44.330002,43.459999,44.119999,5516200,42.91875
"625",44.029999,44.529999,43.93,44.34,5769300,43.132761
"626",44.549999,44.549999,44.009998,44.049999,4243200,42.850656
"627",44.110001,44.189999,43.349998,43.349998,5075700,42.169714
"628",43.57,43.689999,42.849998,43.330002,4575400,42.150262
"629",43.27,43.84,43.009998,43.540001,3288700,42.354543
"630",43.080002,43.84,43.080002,43.450001,2917700,42.266993
"631",43.450001,43.529999,42.93,43.080002,3458100,41.907068
"632",43.220001,43.470001,42.459999,42.650002,5340700,41.488776
"633",42.75,42.919998,42.060001,42.57,6475900,41.410952
"634",42.5,42.720001,42.259998,42.509998,4164000,41.352584
"635",42.380001,42.68,42.299999,42.610001,3966400,41.449864
"636",42.639999,43.639999,42.5,43.619999,5002500,42.432363
"637",43.610001,43.869999,43.360001,43.68,5083000,42.490731
"638",43.630001,43.810001,43.25,43.25,4098800,42.072438
"639",43.32,43.5,42.040001,42.349998,6772400,41.196941
"640",41.93,42.200001,41.779999,41.950001,6383400,40.807834
"641",41.75,42.48,41.75,42.209999,2273600,41.060753
"642",42.200001,42.200001,41.16,41.23,4512300,40.107436
"643",41.23,41.639999,40.98,41.529999,4971800,40.399267
"644",41.389999,42.07,41.299999,41.619999,4071300,40.486817
"645",41.48,42.52,41.439999,42.450001,5144200,41.29422
"646",42.900002,43.169998,42.360001,43.169998,7366600,41.994614
"647",44.349998,44.93,44.110001,44.580002,8295300,43.366228
"648",44.59,44.950001,44.400002,44.560001,5671400,43.346772
"649",44.450001,44.66,44.080002,44.259998,4645100,43.054937
"650",44.099998,44.48,43.5,43.5,5634700,42.315631
"651",43.490002,43.950001,43.400002,43.669998,2882800,42.481001
"652",43.740002,43.810001,43.32,43.73,3175800,42.539369
"653",43.720001,44.049999,43.619999,43.959999,3594600,42.763106
"654",43.84,44.040001,43.529999,43.93,2574800,42.733924
"655",43.860001,44.470001,43.68,44.349998,3324300,43.142487
"656",44.139999,44.439999,43.91,44.32,2440800,43.113305
"657",44.400002,44.77,44.220001,44.610001,3317800,43.39541
"658",44.709999,44.84,44.290001,44.75,3583200,43.531598
"659",44.630001,44.950001,44.52,44.669998,4412500,43.453774
"660",44.560001,44.669998,44.220001,44.419998,3917200,43.210581
"661",44.48,45.16,44.48,44.869999,3529400,43.64833
"662",44.93,45.290001,44.759998,45.119999,3219300,43.891523
"663",45.16,45.290001,44.830002,44.939999,2617600,43.716423
"664",44.959999,45.299999,44.77,45.25,3427300,44.017984
"665",45.389999,45.639999,45.09,45.52,4813300,44.280634
"666",45.529999,45.57,45.169998,45.18,4890900,43.949891
"667",45.509998,45.529999,45.09,45.299999,2958900,44.066622
"668",45.18,45.52,45.130001,45.240002,4182900,44.008258
"669",45.43,45.75,45.299999,45.630001,3973700,44.387639
"670",45.459999,45.75,45.259998,45.450001,3520700,44.21254
"671",45.299999,45.5,44.84,45.389999,4437700,44.154172
"672",45.5,45.82,45.450001,45.68,3788600,44.436277
"673",45.619999,45.689999,45.330002,45.400002,2511600,44.163902
"674",45.369999,45.459999,45.09,45.200001,3289500,44.081005
"675",45.380001,45.66,44.970001,45.009998,2744800,43.895706
"676",44.93,45.349998,44.919998,45.209999,5872200,44.090755
"677",45.209999,45.330002,44.389999,45.009998,6848900,43.895706
"678",45.139999,45.25,44.599998,45.150002,4062700,44.032243
"679",45.09,45.139999,44.290001,44.299999,5177500,43.203284
"680",44.130001,44.639999,44.040001,44.209999,3587600,43.115512
"681",44.259998,44.369999,43.799999,44.220001,4700600,43.125267
"682",44.41,44.529999,43.57,43.580002,5115800,42.501111
"683",43.650002,43.93,43.560001,43.669998,5820500,42.58888
"684",43.66,44.860001,43.43,44.75,6026800,43.642144
"685",44.830002,45.43,44.82,44.970001,7586000,43.856699
"686",44.889999,45.200001,44.75,44.98,6792800,43.86645
"687",45.02,45.439999,44.91,45.200001,3667300,44.081005
"688",45.290001,45.380001,45.009998,45.18,5182800,44.061499
"689",45.189999,45.400002,44.869999,44.939999,3964700,43.827439
"690",45.119999,45.25,44.549999,44.619999,4348300,43.515362
"691",44.77,44.990002,44.540001,44.91,3292300,43.798183
"692",44.880001,45,44.75,44.790001,2772300,43.681155
"693",44.779999,44.939999,44.529999,44.59,4290600,43.486106
"694",44.630001,45.099998,44.580002,45.02,3694600,43.905461
"695",45.060001,45.470001,45.040001,45.200001,2808100,44.081005
"696",44.990002,45.25,44.900002,44.919998,4871200,43.807934
"697",44.549999,45.27,44.5,44.950001,5271700,43.837194
"698",45.009998,45.150002,44.689999,45.099998,6541100,43.983478
"699",45.330002,45.529999,45.060001,45.389999,6081600,44.2663
"700",45.139999,45.810001,45.009998,45.610001,5703700,44.480854
"701",45.66,46.849998,45.66,46.619999,6680200,45.465849
"702",46.759998,47.369999,46.669998,47.119999,8281000,45.95347
"703",47.209999,47.240002,46.529999,47.02,6651800,45.855947
"704",46.889999,47.16,46.73,46.889999,3767000,45.729165
"705",46.77,46.990002,46.560001,46.75,4638400,45.592631
"706",46.849998,47.25,46.700001,46.900002,3301800,45.738919
"707",47.220001,47.439999,46.93,47.369999,3748400,46.197281
"708",47.360001,47.580002,46.98,47.09,4027100,45.924214
"709",47.060001,47.41,47.040001,47.389999,2441400,46.216786
"710",46.900002,47.189999,46.599998,47.139999,4002000,45.972976
"711",46.950001,47.459999,46.93,47.450001,3925800,46.275302
"712",47.5,48.200001,46.810001,47.66,8660700,46.480103
"713",47.669998,47.939999,47.360001,47.509998,3610700,46.333815
"714",47.369999,48.830002,47.369999,48.740002,8048500,47.533367
"715",48.610001,48.709999,48.389999,48.580002,4333700,47.377329
"716",48.32,48.759998,47.52,47.549999,3882100,46.372825
"717",47.849998,47.849998,47.369999,47.720001,3279500,46.538619
"718",47.580002,47.650002,47.080002,47.310001,4001000,46.138769
"719",47.34,47.490002,46.619999,46.700001,3351100,45.54387
"720",46.91,47.220001,46.650002,47,3010500,45.836442
"721",47.16,47.349998,46.790001,47.139999,2851500,45.972976
"722",47.459999,47.75,46.759998,47.16,3740700,45.992481
"723",47.279999,47.810001,47.27,47.419998,2397400,46.246043
"724",47.57,48.529999,47.470001,48.290001,2947400,47.094507
"725",48.290001,48.529999,48.209999,48.400002,1900500,47.201784
"726",48.459999,48.970001,48.400002,48.84,2998800,47.63089
"727",48.68,48.84,48.299999,48.77,4034100,47.562623
"728",48.790001,48.900002,48.299999,48.360001,2166800,47.162774
"729",48.32,48.869999,48.110001,48.869999,1955900,47.660146
"730",49.040001,49.709999,48.919998,49.549999,2989400,48.323312
"731",49.509998,49.689999,49.099998,49.290001,2477700,48.069751
"732",49.299999,50.029999,49.139999,50.029999,3355300,48.791429
"733",49.950001,50.610001,49.810001,50.400002,3610500,49.152271
"734",50.5,51.220001,50.389999,50.689999,4440100,49.435089
"735",50.779999,51.080002,50.709999,50.959999,3223500,49.698405
"736",50.959999,51.099998,50.5,50.650002,2705000,49.396082
"737",50.580002,51.59,50.580002,51.450001,4032400,50.320333
"738",51.419998,51.84,51.209999,51.619999,3153900,50.486598
"739",51.470001,51.580002,50.59,50.759998,3064400,49.64548
"740",50.619999,51.369999,50.599998,51.330002,3225200,50.202968
"741",51.279999,51.68,50.84,51.349998,2780400,50.222526
"742",50.869999,51.830002,50.43,51.720001,3337200,50.584405
"743",51.650002,51.790001,50.009998,50.23,5319400,49.127118
"744",49.959999,50.470001,49.610001,50.299999,3760200,49.195581
"745",50.119999,51.040001,49.82,50.849998,3488900,49.733504
"746",51.279999,51.32,50.419998,50.689999,3734900,49.577017
"747",50.5,50.5,49.75,49.990002,2802300,48.89239
"748",50.139999,50.450001,49.970001,50.049999,2605400,48.95107
"749",49.849998,50.740002,49.849998,50.610001,6128600,49.498776
"750",50.549999,50.59,49.700001,50.349998,5082200,49.244483
"751",50.43,50.830002,50,50.509998,3628200,49.400969
"752",50.369999,50.700001,49.91,50.009998,3347100,48.911948
"753",49.93,50.099998,49.459999,49.919998,4416100,48.823924
"754",50.189999,50.57,49.950001,50.450001,3791300,49.342289
"755",50.59,50.799999,50.18,50.299999,2537700,49.195581
"756",50,50.240002,49.75,49.889999,3323900,48.794584
"757",50.02,50.330002,49.919998,49.98,3506500,48.882608
"758",50.049999,51.25,49.830002,51.18,4126900,50.05626
"759",51.130001,51.169998,50.25,50.419998,2962300,49.312945
"760",50.59,50.650002,49.529999,49.77,4978900,48.677219
"761",49.759998,50.610001,49.630001,50.529999,3798800,49.420531
"762",50.689999,50.860001,49.84,49.84,2881900,48.745682
"763",49.540001,49.720001,48.91,48.970001,3187200,47.894785
"764",49.41,49.68,48.93,49.490002,4577000,48.403368
"765",49.220001,49.349998,48.709999,48.849998,3369600,47.777417
"766",49.080002,49.549999,48.77,49.25,3945500,48.168636
"767",49.669998,49.900002,49.369999,49.529999,2386800,48.442487
"768",49.759998,50.470001,49.73,50.119999,2935600,49.019533
"769",50.07,50.529999,49.889999,50.060001,5230000,48.960853
"770",50.400002,50.93,50.360001,50.470001,2555100,49.36185
"771",50.459999,50.73,50.029999,50.240002,2885700,49.136901
"772",49.939999,50.400002,49.709999,50.290001,1276300,49.185802
"773",50.59,51.07,50.310001,50.919998,1735500,49.801967
"774",51.150002,51.619999,50.93,51.41,3170600,50.28121
"775",51.650002,51.720001,51.02,51.259998,3654100,50.134502
"776",51.18,51.790001,51.16,51.77,3777900,50.633306
"777",52.049999,52.349998,51.950001,52.240002,3023500,51.092988
"778",52.240002,52.599998,52.110001,52.310001,3204300,51.16145
"779",52.27,52.459999,52.009998,52.189999,3136900,51.044083
"780",52.110001,52.639999,52.060001,52.259998,2843900,51.112545
"781",52.400002,52.700001,52.240002,52.43,2895100,51.278815
"782",52.43,52.959999,52.23,52.41,2819400,51.259253
"783",52.48,52.48,52.130001,52.400002,2427600,51.249474
"784",52.060001,52.299999,51.68,52.16,2775000,51.014742
"785",52.25,52.25,51.889999,51.939999,1863700,50.799572
"786",51.98,52.009998,51.360001,51.599998,2856500,50.467037
"787",51.400002,51.810001,51.23,51.77,2789300,50.633306
"788",51.52,51.689999,51.169998,51.650002,2050400,50.515942
"789",51.52,51.880001,51.360001,51.799999,1616200,50.662646
"790",51.970001,52.360001,51.860001,52.09,2219900,50.94628
"791",52.080002,52.450001,51.959999,52.040001,2727100,50.897378
"792",52.349998,53.52,52.259998,53.48,3002100,52.305759
"793",53.25,54.080002,53.07,53.93,3577300,52.74588
"794",53.759998,54.290001,53.669998,54.25,3017300,53.058853
"795",54.049999,54.049999,53.349998,53.759998,3651100,52.57961
"796",53.560001,53.580002,52.75,52.889999,3037900,51.728714
"797",53.099998,53.27,52.689999,52.790001,2110900,51.630911
"798",52.66,52.77,52.27,52.400002,2443600,51.249474
"799",52.16,52.540001,52.049999,52.400002,3009700,51.249474
"800",52.240002,52.740002,52.150002,52.68,2349900,51.666295
"801",52.459999,52.509998,51.740002,51.970001,2755900,50.969958
"802",51.560001,51.560001,50.580002,50.77,3145600,49.793048
"803",50.650002,51.27,50.459999,50.48,4401000,49.508628
"804",50.41,50.990002,50.310001,50.75,4305700,49.773433
"805",53,54.41,52.619999,54.240002,8101000,53.196277
"806",54,54.490002,53.59,54.119999,5029500,53.078584
"807",54.119999,54.380001,53.790001,54.16,2882000,53.117815
"808",54.240002,54.5,54,54.439999,2827500,53.392426
"809",54.41,54.66,53.959999,54.029999,2139400,52.990316
"810",53.549999,53.689999,52.900002,52.950001,3014500,51.9311
"811",53.060001,53.200001,52.779999,52.799999,2203300,51.783984
"812",52.700001,53.290001,52.529999,53,2364500,51.980137
"813",53.099998,53.150002,52.549999,52.720001,2495200,51.705526
"814",53.189999,53.790001,52.990002,53.130001,2306900,52.107636
"815",53.220001,54.169998,53.110001,53.869999,2824700,52.833394
"816",53.93,54.439999,53.869999,54.119999,2556700,53.078584
"817",54.169998,54.380001,53.400002,53.919998,2992600,52.882432
"818",53.619999,53.970001,53.610001,53.950001,2565500,52.911857
"819",53.959999,53.990002,53.650002,53.919998,3320200,52.882432
"820",53.990002,54.84,53.950001,54.57,3055600,53.519925
"821",54.490002,54.540001,53.970001,54.080002,2695800,53.039356
"822",54.18,54.220001,53.720001,54.200001,1861300,53.157046
"823",54.540001,55.459999,54.439999,55.290001,3164000,54.226072
"824",55.27,56.060001,55.209999,55.939999,3204600,54.863562
"825",55.84,56.91,55.619999,56.84,3944300,55.746245
"826",57,57.16,56.5,56.720001,4539400,55.628555
"827",56.799999,56.810001,56.240002,56.599998,4099300,55.510861
"828",56.32,56.34,55.82,56.119999,2530900,55.040098
"829",56.029999,56.049999,55.459999,55.869999,4982200,54.794909
"830",56.049999,56.220001,55.459999,55.619999,2884200,54.54972
"831",55.759998,56.490002,55.700001,56.470001,2902700,55.383366
"832",56.450001,56.52,56.189999,56.470001,1983600,55.383366
"833",55.900002,56.580002,55.860001,56.389999,2894100,55.304903
"834",56.459999,56.889999,56.400002,56.779999,1850900,55.687398
"835",56.470001,56.849998,56.25,56.709999,2080400,55.618745
"836",56.599998,56.709999,55.82,56.189999,2088300,55.108751
"837",56.189999,56.68,56.029999,56.349998,1692600,55.265672
"838",55.939999,56.150002,55.349998,55.360001,2369200,54.294725
"839",55.439999,55.580002,54.630001,54.669998,2042200,53.618
"840",54.849998,55.259998,54.66,54.91,2516400,53.853383
"841",55.349998,55.73,55.23,55.73,2261900,54.657604
"842",55.59,55.599998,55.080002,55.57,2353700,54.500683
"843",55.259998,56.299999,55.25,56.189999,2029400,55.108751
"844",56.150002,56.150002,55.43,55.630001,2492500,54.559529
"845",55.990002,57.779999,55.91,57.720001,3837300,56.609312
"846",57.470001,57.709999,57.02,57.560001,3992100,56.452391
"847",57.77,57.77,57.16,57.77,2690800,56.658349
"848",57.77,57.98,57.189999,57.580002,3130600,56.472007
"849",58.310001,58.860001,57.900002,58.59,3628200,57.46257
"850",58.400002,58.93,58.369999,58.700001,2546500,57.570454
"851",58.790001,58.970001,58.599998,58.790001,2270100,57.658722
"852",58.860001,59.139999,58.48,59.099998,2203700,57.962755
"853",59.02,59.439999,58.619999,58.759998,3194500,57.629297
"854",59.009998,60.060001,59,60.040001,3570800,58.884669
"855",60.099998,61.009998,60.049999,60.240002,3857600,59.080821
"856",60.130001,60.919998,59.84,60.790001,4422900,59.620237
"857",60.959999,61.290001,60.509998,60.880001,3039500,59.708505
"858",60.869999,61,60.48,60.830002,1987000,59.659468
"859",60.599998,61.41,60.439999,61.290001,2636000,60.110616
"860",61.5,61.939999,61.029999,61.720001,2892700,60.532342
"861",61.93,62.240002,60.349998,60.610001,4220900,59.4437
"862",60.68,61.720001,60.68,61.720001,2295000,60.532342
"863",61.720001,62.040001,61.380001,61.689999,2637200,60.502916
"864",61.459999,61.75,61.290001,61.619999,2258900,60.576648
"865",61.57,62.759998,61.490002,62.720001,2891200,61.658025
"866",62.790001,63.099998,62.34,63.009998,2197000,61.943112
"867",62.91,63.529999,62.73,63.52,2467500,62.444479
"868",63.779999,63.779999,62.220001,62.490002,4554700,61.43192
"869",62.580002,63.93,62.529999,63.119999,3815400,62.05125
"870",63.119999,63.639999,63.009998,63.27,3768000,62.198712
"871",63.25,64.089996,63.18,63.990002,3327600,62.906522
"872",63.279999,63.43,62.669998,63.060001,5237900,61.992269
"873",63.57,64,63,63.16,2857000,62.090574
"874",63.279999,63.549999,63.02,63.040001,3907100,61.972607
"875",63.220001,63.369999,63,63.259998,2533700,62.188879
"876",63.459999,63.790001,62.849998,62.880001,2302300,61.815316
"877",62.98,63.450001,62.549999,62.709999,4469200,61.648193
"878",62.32,62.630001,62.080002,62.450001,3586600,61.392597
"879",62.049999,62.810001,61.630001,62.610001,5179400,61.549887
"880",62.57,62.91,62.18,62.23,3354800,61.176321
"881",62.720001,62.759998,61.869999,62.34,3329300,61.284459
"882",63.48,63.48,61.91,62.060001,3968000,61.009201
"883",62,62.48,61.900002,62.18,3296400,61.127168
"884",62.349998,62.43,61.259998,61.349998,3689700,60.31122
"885",61.419998,61.860001,61.080002,61.25,3382500,60.212914
"886",61.52,61.540001,61.099998,61.169998,2938000,60.134267
"887",61.41,61.84,61.09,61.619999,2879800,60.576648
"888",61.830002,61.939999,61.360001,61.360001,2450400,60.321052
"889",61.400002,62.52,61.09,62.5,3623800,61.441749
"890",62.279999,62.580002,61.959999,62.549999,3153700,61.490902
"891",62.57,63.139999,62.360001,62.490002,5139100,61.43192
"892",62.84,62.990002,62.459999,62.709999,2127900,61.648193
"893",62.990002,63.380001,62.860001,63.029999,1169600,61.962774
"894",63.200001,63.810001,63.18,63.650002,1606400,62.572279
"895",63.75,63.779999,63.119999,63.380001,1652200,62.30685
"896",63.43,63.720001,62.990002,63.32,1761300,62.247865
"897",63.32,63.799999,63.25,63.73,1628100,62.650923
"898",63.360001,64.330002,63.189999,63.48,2098500,62.405156
"899",63.259998,64.139999,63.25,63.599998,1651300,62.523123
"900",63.82,64.019997,62.869999,62.91,3138500,61.844807
"901",63,64,62.950001,63.18,3146900,62.110236
"902",63.279999,63.560001,62.91,63.5,3048000,62.424817
"903",63.59,63.790001,63.23,63.32,2520500,62.247865
"904",63.66,64.07,63.5,64.050003,2880200,62.965508
"905",63.91,64.379997,62.759998,62.91,3643700,61.844807
"906",63,63.200001,62.389999,62.860001,3442900,61.795654
