"","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"457",23.629999,23.92,23.549999,23.83,16901900,22.108046
"458",23.879999,23.99,23.690001,23.879999,13918400,22.154433
"459",23.83,24.059999,23.35,23.450001,15855400,21.755506
"460",23.219999,23.379999,23.15,23.27,15360800,21.588512
"461",23.15,23.370001,23.08,23.110001,14733100,21.440074
"462",22.889999,23.32,22.85,23.139999,15263800,21.467905
"463",23.17,23.610001,23.1,23.27,25845600,21.588512
"464",23.51,23.58,23.24,23.41,16610000,21.718396
"465",23.99,25.139999,23.959999,25.1,43405800,23.286277
"466",24.93,25.049999,24.33,24.57,24481800,22.794574
"467",24.780001,24.82,24.17,24.309999,15133900,22.553361
"468",24.4,25.07,24.360001,24.719999,15917800,22.933735
"469",24.559999,25.08,24.52,24.93,18102700,23.128561
"470",24.860001,25.15,24.48,24.709999,18076900,22.924457
"471",24.77,24.940001,24.450001,24.51,19645900,22.73891
"472",24.26,24.469999,24.059999,24.27,16794000,22.516253
"473",24.290001,24.52,24.219999,24.440001,11964900,22.673968
"474",24.620001,24.85,24.4,24.83,17868300,23.035787
"475",24.75,24.969999,24.690001,24.870001,9860300,23.072897
"476",24.9,24.99,24.66,24.75,9433500,22.961567
"477",24.66,24.799999,24.530001,24.76,9248900,22.970845
"478",24.73,25.4,24.73,25.17,15577800,23.351218
"479",25.059999,25.26,24.870001,25.25,13609400,23.425437
"480",25.25,25.33,24.450001,24.48,14759700,22.711077
"481",24.379999,24.59,24.200001,24.27,14031200,22.516253
"482",24.190001,24.23,23.790001,23.870001,13193400,22.145157
"483",23.639999,23.690001,23,23.32,24600700,21.634899
"484",23.1,23.530001,22.92,23.33,14033200,21.644176
"485",23.290001,23.610001,23.1,23.51,16107700,21.81117
"486",23.34,23.51,23.129999,23.15,16302300,21.477183
"487",23,23.18,22.799999,22.969999,16821700,21.310189
"488",22.969999,23.049999,22.370001,22.4,16067000,20.781378
"489",22.459999,22.75,22.01,22.030001,16259700,20.438115
"490",22.030001,22.27,21.82,22.059999,16732500,20.465946
"491",22.110001,22.18,21.280001,21.459999,25559000,19.909302
"492",21.42,21.969999,21.4,21.889999,16139900,20.30823
"493",21.889999,21.91,21.540001,21.780001,15810100,20.20618
"494",21.15,21.200001,20.57,21.08,53778900,19.556761
"495",22.620001,22.66,21.32,21.77,58991500,20.196902
"496",21.469999,22.360001,21.4,22.33,23606100,20.716436
"497",22.379999,22.870001,22.379999,22.799999,22775800,21.152474
"498",22.559999,22.799999,22.450001,22.74,20883800,21.09681
"499",22.809999,22.879999,22.34,22.68,21895800,21.041146
"500",21.870001,22,21.200001,21.25,31340000,19.714477
"501",21.290001,21.43,20.870001,21.059999,18205700,19.538206
"502",21.1,21.75,21.059999,21.68,20203000,20.113406
"503",21.700001,22.360001,21.690001,22.35,14727100,20.734992
"504",22.5,22.75,22.01,22.059999,14333400,20.465946
"505",22.120001,22.35,21.940001,22.309999,11429000,20.697881
"506",22.360001,22.43,21.379999,21.41,14399100,19.981137
"507",21.469999,21.799999,21.389999,21.700001,11203600,20.251783
"508",21.51,21.709999,21.34,21.48,11557100,20.046465
"509",21.48,21.74,21.389999,21.59,10875100,20.149124
"510",21.73,21.99,21.57,21.639999,17446200,20.195786
"511",21.5,21.610001,20.969999,21.049999,21334700,19.645162
"512",21.17,21.209999,20.75,20.809999,21716000,19.421179
"513",20.85,21.219999,20.65,21.16,17341100,19.747821
"514",21.08,21.15,20.219999,20.299999,19640900,18.945215
"515",20.379999,20.719999,20.280001,20.370001,16091000,19.010545
"516",20.18,20.27,19.469999,19.549999,22606900,18.245269
"517",19.549999,19.690001,19.24,19.360001,21252400,18.06795
"518",19.360001,19.6,19.33,19.51,11517800,18.207939
"519",19.33,19.4,19.120001,19.360001,15941200,18.06795
"520",19.85,20.15,19.76,20.110001,18842900,18.767897
"521",20.110001,20.24,19.870001,20.16,14848900,18.814559
"522",19.92,20.370001,19.879999,20.360001,7338200,19.001212
"523",20.27,20.43,20.129999,20.280001,10526000,18.926551
"524",19.950001,20.139999,19.450001,19.57,16533100,18.263935
"525",19.530001,19.58,19.25,19.43,12421800,18.133278
"526",19.379999,19.6,19.02,19.110001,16797000,17.834635
"527",19.1,19.83,19.049999,19.690001,24565100,18.375927
"528",19.299999,19.49,19.040001,19.35,23525900,18.058618
"529",19.190001,19.200001,18.77,18.98,30564500,17.71331
"530",18.870001,19.1,18.76,18.809999,14874000,17.554655
"531",18.959999,19,18.5,18.870001,20657100,17.610652
"532",18.83,19.5,18.799999,19.299999,28310700,18.011953
"533",19.27,19.370001,19.02,19.1,15259400,17.825302
"534",18.969999,19.040001,18.57,18.610001,14811300,17.368004
"535",18.379999,18.450001,18,18.299999,17405700,17.078692
"536",18.24,18.299999,17.809999,17.99,20775000,16.789381
"537",18.07,18.190001,17.73,17.780001,17233400,16.593397
"538",18.049999,18.200001,17.799999,18.01,16665000,16.808047
"539",18.16,18.690001,17.969999,18.57,18510600,17.330673
"540",18.450001,18.639999,18.18,18.26,12502000,17.041362
"541",18.139999,18.43,18,18.24,16093700,17.022696
"542",18.309999,18.450001,17.610001,17.66,28820500,16.481405
"543",17.610001,18.18,17.41,17.549999,31160600,16.378745
"544",17.83,18.33,17.719999,18.26,18989200,17.041362
"545",18.290001,18.82,18.23,18.690001,15318000,17.442665
"546",18.559999,19.049999,18.51,18.959999,19670100,17.694644
"547",19.48,19.75,19.24,19.41,44990300,18.114613
"548",19.4,19.559999,19.059999,19.41,20192600,18.114613
"549",19.299999,19.73,19.280001,19.700001,18170700,18.38526
"550",19.690001,20.07,19.48,19.620001,13863900,18.310599
"551",19.76,19.860001,19.27,19.360001,18077800,18.06795
"552",19.290001,19.4,19.18,19.290001,10988200,18.002622
"553",19.43,19.6,19.219999,19.52,17835400,18.217272
"554",19.52,19.530001,19.26,19.52,14626800,18.217272
"555",19.549999,20.129999,19.389999,20.09,17912400,18.749231
"556",20.219999,20.26,19.76,19.93,21028800,18.599909
"557",19.5,19.629999,19.1,19.200001,38201400,17.918629
"558",18.049999,18.219999,17.559999,17.639999,72809500,16.462739
"559",17.65,17.74,17.5,17.58,22115900,16.406744
"560",17.65,17.74,17.16,17.209999,27241500,16.061436
"561",17.129999,17.280001,16.809999,16.9,34268000,15.772125
"562",16.860001,17.09,16.82,16.940001,23517800,15.809457
"563",16.870001,16.99,16.77,16.780001,15821400,15.660135
"564",16.879999,17.1,16.799999,16.879999,19586800,15.75346
"565",16.82,17.08,16.809999,16.99,17062200,15.856119
"566",16.93,17.33,16.84,17.27,20989600,16.117433
"567",17.370001,17.75,17.23,17.59,23129000,16.416076
"568",17.309999,17.49,17.120001,17.42,16757100,16.257422
"569",17.389999,17.67,17.34,17.43,19540600,16.390957
"570",17.540001,17.969999,17.5,17.950001,18475300,16.879959
"571",18.030001,18.200001,17.92,17.99,24021500,16.917574
"572",18.030001,18.33,17.84,18.24,21946100,17.152671
"573",18.290001,18.559999,18.110001,18.17,27927300,17.086844
"574",18.24,18.309999,18.030001,18.209999,16447300,17.124459
"575",18.07,18.280001,18.040001,18.25,16884300,17.162075
"576",18.42,18.459999,18.030001,18.1,19014000,17.021017
"577",17.940001,17.969999,17.51,17.76,19588800,16.701285
"578",17.92,17.940001,17.450001,17.59,20565800,16.541419
"579",17.459999,17.459999,17.129999,17.209999,15916200,16.184071
"580",17.219999,17.27,16.700001,16.709999,28068900,15.713877
"581",16.690001,17.25,16.23,17.110001,37145900,16.090034
"582",16.809999,17.309999,16.75,17.23,28952200,16.202879
"583",17.17,17.32,16.959999,17.059999,22710000,16.043013
"584",17.200001,17.620001,17.15,17.209999,21767200,16.184071
"585",17.33,17.450001,16.940001,17.129999,19555900,16.10884
"586",17.23,17.35,14.85,14.91,141024800,14.02118
"587",14.7,14.98,14.24,14.94,90421800,14.049391
"588",14.91,15.12,14.67,14.73,40654500,13.85191
"589",14.57,14.82,14.41,14.46,32807400,13.598006
"590",14.4,14.49,14.16,14.37,29632900,13.513371
"591",14.29,14.4,14.02,14.18,38774300,13.334697
"592",14.22,14.45,14.14,14.25,36195300,13.400524
"593",14.25,14.5,14.25,14.41,25354900,13.550986
"594",14.44,14.5,14.25,14.47,26932300,13.60741
"595",14.51,14.78,14.5,14.57,23833500,13.701448
"596",14.6,14.73,14.33,14.72,17941500,13.842507
"597",14.73,14.85,14.6,14.8,22172800,13.917738
"598",14.78,14.8,14.46,14.48,20828200,13.616813
"599",14.41,14.72,14.3,14.71,17489800,13.833103
"600",14.45,14.48,14.25,14.26,19024900,13.409928
"601",14.34,14.36,14.03,14.04,18311700,13.203043
"602",14.15,14.38,14.06,14.19,21476200,13.344101
"603",14.14,14.31,13.94,14.09,19270000,13.250062
"604",14.18,14.23,13.8,13.85,19441900,13.02437
"605",13.88,14.1,13.8,14,24996800,13.165427
"606",14.12,14.2,13.68,13.76,32509100,12.939735
"607",13.68,14.05,13.68,14.01,14326900,13.174831
"608",14.02,14.48,14.02,14.4,22732200,13.541582
"609",14.32,14.35,13.69,13.69,27039500,12.873907
"610",13.78,13.89,13.72,13.82,19326100,12.996157
"611",13.8,13.91,13.6,13.61,21066600,12.798676
"612",13.65,13.72,13.31,13.41,18701600,12.610598
"613",13.34,13.4,13.07,13.14,26404500,12.356694
"614",13.16,13.36,13.08,13.14,25143500,12.356694
"615",13.13,13.27,12.93,13.08,24570500,12.300271
"616",13.08,13.1,12.36,12.85,34996800,12.083982
"617",12.97,13.4,12.94,13.3,32628900,12.507156
"618",11.64,12.06,11.35,11.71,154673600,11.01194
"619",11.65,12.17,11.55,11.94,64837400,11.228228
"620",12.01,12.49,12.01,12.44,26257700,11.698422
"621",12.4,12.9,12.27,12.74,26257700,11.980539
"622",12.75,12.82,12.32,12.36,31376900,11.623191
"623",12.38,12.78,12.22,12.73,33204800,11.971135
"624",12.78,13.09,12.78,12.89,31333500,12.121597
"625",12.92,13.03,12.76,12.99,23615800,12.215636
"626",13.17,13.34,12.82,12.87,25445800,12.102789
"627",13,13.58,12.91,13.53,36572500,12.723445
"628",13.51,14.2,13.45,13.82,55554700,12.996157
"629",13.91,14.04,13.64,13.83,31090000,13.005561
"630",13.9,14.05,13.72,13.94,25255900,13.109004
"631",13.85,14.59,13.71,14.16,51315100,13.443185
"632",14.3,14.47,14.1,14.26,31966200,13.538123
"633",14.36,14.68,14.32,14.53,33299000,13.794454
"634",14.57,14.81,14.36,14.5,26299700,13.765973
"635",14.5,14.75,14.38,14.75,26071600,14.003318
"636",14.72,14.83,14.1,14.21,30862300,13.490654
"637",14.17,14.63,14.04,14.53,37836200,13.794454
"638",14.58,14.64,14.27,14.38,23917700,13.652048
"639",14.4,14.46,14.15,14.43,17390800,13.699517
"640",14.22,14.34,14.05,14.34,26400300,13.614073
"641",14.29,14.29,13.91,14.01,9455300,13.300779
"642",14.08,14.33,14.05,14.12,15110400,13.40521
"643",14.13,14.19,13.87,14.04,16079800,13.32926
"644",13.9,13.93,13.63,13.68,18193400,12.987484
"645",13.65,14.3,13.6,14.25,28442900,13.528629
"646",14.83,15.49,14.74,15.02,49765700,14.25965
"647",15.13,15.72,14.92,15.14,42879400,14.373575
"648",15.26,15.38,15.07,15.14,22010200,14.373575
"649",15.19,15.47,15.15,15.17,19190100,14.402056
"650",15.24,15.46,14.84,15.39,32886700,14.61092
"651",15.63,15.92,15.55,15.85,34370700,15.047633
"652",16.01,16.34,15.7,16.280001,36289100,15.455866
"653",16.48,16.73,15.85,16.16,39137900,15.34194
"654",16.450001,17.32,16.370001,16.950001,62084500,16.091949
"655",16.82,16.860001,16.379999,16.530001,39179700,15.69321
"656",16.5,17.32,16.49,17.209999,46989100,16.338786
"657",17.25,17.450001,17.040001,17.110001,28715800,16.243849
"658",16.860001,17.17,16.860001,17.110001,23546400,16.243849
"659",17.200001,17.379999,17.01,17.25,27868800,16.376761
"660",17.33,17.440001,16.91,17.01,20093000,16.148911
"661",16.959999,17.299999,16.83,17.01,17059700,16.148911
"662",17.09,17.23,16.940001,16.99,15429300,16.129923
"663",17.02,17.17,16.9,17.02,15429300,16.158405
"664",16.870001,16.92,16.299999,16.48,31364300,15.64574
"665",16.51,16.57,16.280001,16.4,20502600,15.56979
"666",16.379999,16.67,16.16,16.51,20505300,15.674222
"667",16.67,16.75,16.42,16.459999,16749200,15.626752
"668",16.309999,16.700001,16.15,16.18,16561800,15.360928
"669",16.07,16.74,16.030001,16.610001,23299900,15.76916
"670",17.01,17.059999,16.6,16.690001,23063900,15.845111
"671",16.639999,16.67,16.27,16.440001,16287600,15.607766
"672",16.450001,16.889999,16.42,16.870001,14976900,16.015999
"673",16.860001,16.940001,16.68,16.83,11133700,15.978023
"674",16.84,17.219999,16.74,17.1,14906400,16.234355
"675",17.08,17.16,16.870001,17.01,11493700,16.148911
"676",17.030001,17.120001,16.780001,17.030001,14264400,16.167899
"677",17.110001,17.129999,16.719999,16.790001,15321500,15.940049
"678",16.85,17.15,16.75,16.889999,17447200,16.034985
"679",17.01,17.17,16.639999,16.700001,18007300,15.854605
"680",16.610001,17.190001,16.57,17.1,37604300,16.234355
"681",18.209999,19.83,18.110001,19.200001,133253100,18.228048
"682",19.209999,19.450001,19.030001,19.07,41488900,18.104628
"683",19.129999,19.92,19.049999,19.790001,38953200,18.788181
"684",19.83,19.85,19.610001,19.77,29505000,18.769193
"685",19.68,20.26,19.66,20.139999,27175700,19.120462
"686",20.049999,20.360001,19.860001,20.15,20337300,19.129956
"687",20.07,20.139999,19.790001,19.969999,19191300,18.959068
"688",20.08,20.59,20.059999,20.370001,18507800,19.33882
"689",20.559999,21.33,20.5,20.93,33708900,19.870471
"690",20.93,21.120001,20.76,20.85,17905900,19.794521
"691",21.120001,21.16,20.879999,21,19330300,19.936927
"692",20.809999,21.049999,20.77,21.030001,14717800,20.091699
"693",21,21.450001,20.940001,21.4,17673000,20.44519
"694",21.379999,21.389999,21.059999,21.32,13852600,20.368759
"695",21.32,21.940001,21.280001,21.93,24266900,20.951543
"696",21.959999,22.18,21.74,22.18,31792500,21.190389
"697",22.25,22.91,22.200001,22.83,39305700,21.811387
"698",22.809999,23.139999,22.629999,23.110001,33874300,22.078895
"699",23.129999,23.58,22.879999,22.92,35526900,21.897372
"700",22.74,23.049999,22.27,22.32,36433300,21.324142
"701",22.32,23.139999,22.32,23.040001,27924700,22.012018
"702",23.08,23.440001,22.91,23.1,29581000,22.069341
"703",23.18,23.709999,23.1,23.639999,27329000,22.585247
"704",23.42,23.77,23.32,23.58,23973900,22.527924
"705",23.5,23.93,23.4,23.84,24375300,22.776324
"706",23.73,24.049999,23.26,23.309999,25232300,22.26997
"707",22.35,22.48,21.82,22.1,48510200,21.113958
"708",21.91,22.440001,21.84,21.91,30128500,20.932435
"709",21.870001,22.33,21.790001,22.299999,20597300,21.305034
"710",21.99,22.09,21.790001,21.969999,18875100,20.989757
"711",22.049999,22.24,21.66,21.93,15245900,20.951543
"712",21.98,22.32,21.889999,22.219999,16487500,21.228603
"713",22.17,22.450001,22.17,22.32,15936000,21.324142
"714",20.99,21.27,20.610001,20.879999,47718300,19.94839
"715",20.780001,20.940001,20.66,20.9,19558400,19.967498
"716",20.77,21.15,20.68,20.68,15919800,19.757315
"717",20.780001,21.139999,20.67,21.030001,13923400,20.091699
"718",20.870001,20.9,20.43,20.49,15693400,19.575791
"719",20.530001,20.58,20.059999,20.209999,18681100,19.308284
"720",19.59,19.93,19.07,19.559999,28418900,18.687285
"721",19.690001,19.799999,19.309999,19.76,22852800,18.878362
"722",19.75,20,19.549999,19.65,20012200,18.77327
"723",19.52,20.35,19.49,19.84,25780900,18.954793
"724",19.92,20,19.58,19.59,22505200,18.715947
"725",19.66,20.35,19.559999,19.969999,27192500,19.078992
"726",20.040001,20.610001,19.92,20.5,15918700,19.585345
"727",20.549999,20.700001,20.24,20.6,15061200,19.680884
"728",20.48,20.58,20.15,20.35,15127000,19.442038
"729",20.43,20.620001,20.299999,20.450001,9394400,19.537577
"730",20.629999,20.950001,20.58,20.629999,10923400,19.709544
"731",20.66,20.799999,20.549999,20.639999,7597700,19.719098
"732",20.73,20.860001,20.459999,20.5,13431300,19.585345
"733",20.469999,21.07,20.440001,21.07,12844300,20.129913
"734",21.040001,21.68,21,21.18,15489000,20.235006
"735",21.280001,21.639999,21.190001,21.540001,12733600,20.578944
"736",21.450001,21.530001,21.200001,21.35,8386000,20.397421
"737",21.33,21.709999,21.07,21.52,18495400,20.559836
"738",21.43,21.440001,20.77,20.969999,21036900,20.034375
"739",20.91,21.540001,20.91,21.360001,17389200,20.406975
"740",21.389999,21.49,21.059999,21.27,14610200,20.320991
"741",21.24,21.360001,21.030001,21.18,11266100,20.235006
"742",21.23,21.370001,21.040001,21.110001,10930300,20.168129
"743",21.17,21.549999,21.110001,21.23,35159200,20.282774
"744",23.209999,24.950001,22.9,24.860001,87691400,23.750815
"745",24.58,24.780001,24.16,24.209999,29311300,23.129814
"746",24.4,24.700001,24.209999,24.65,19644900,23.550183
"747",24.440001,25.34,24.41,25.24,22508000,24.113859
"748",25.18,25.469999,25.049999,25.26,23705900,24.132967
"749",25.15,25.34,24.4,24.42,22355500,23.330446
"750",24.459999,25.059999,24.370001,24.9,20681700,23.789029
"751",24.84,25.200001,24.42,24.620001,16972300,23.521523
"752",24.549999,24.66,24.120001,24.190001,15867900,23.110708
"753",24.200001,24.57,23.709999,24.25,15147700,23.168031
"754",24.33,24.809999,24.26,24.809999,12844300,23.703044
"755",24.66,24.82,24.34,24.49,14162400,23.53487
"756",24.27,24.620001,24.09,24.24,12508900,23.29462
"757",24.690001,25.49,24.690001,24.91,22191000,23.93849
"758",24.780001,25.280001,24.6,24.93,13706100,23.95771
"759",24.93,25.09,24.549999,24.74,9749100,23.77512
"760",24.879999,25.33,24.85,25.16,13240100,24.178739
"761",25.17,25.549999,25.129999,25.440001,11493200,24.44782
"762",25.41,25.870001,25.299999,25.43,17328200,24.43821
"763",25.620001,25.620001,24.57,24.719999,17810400,23.755899
"764",24.940001,25.049999,24.110001,24.15,23634800,23.20813
"765",23.940001,24,23.190001,23.43,15995200,22.516211
"766",23.719999,24.280001,23.709999,23.85,14435200,22.919831
"767",24.190001,24.51,23.92,24.01,14482900,23.073591
"768",24.110001,24.77,24.09,24.77,15520900,23.80395
"769",24.549999,24.92,24.48,24.799999,15881500,23.832779
"770",24.950001,25.1,24.799999,24.93,9981400,23.95771
"771",24.889999,25.209999,24.790001,25.02,10293500,24.0442
"772",24.879999,25.27,24.76,25.18,7485900,24.19796
"773",25.290001,25.75,25.200001,25.58,12804600,24.582359
"774",25.709999,25.870001,25.110001,25.17,11145500,24.18835
"775",25.549999,25.620001,25.280001,25.469999,9828700,24.476649
"776",26.08,26.709999,25.700001,25.93,33179700,24.918709
"777",26.23,26.540001,25.99,26.379999,20139400,25.351158
"778",26.389999,26.5,26.1,26.190001,11333800,25.168569
"779",26.33,26.440001,26.110001,26.379999,8270600,25.351158
"780",26.41,26.52,26.190001,26.450001,10876500,25.418429
"781",26.280001,26.49,26.040001,26.309999,16597500,25.283888
"782",26.24,26.43,25.93,26.33,10687100,25.303109
"783",26.030001,26.110001,25.059999,25.139999,24885800,24.159519
"784",25.25,25.690001,25.15,25.51,14231500,24.51509
"785",25.620001,26.040001,25.620001,25.73,11201400,24.726509
"786",25.83,26.139999,25.780001,26.110001,11263800,25.091689
"787",26.040001,26.280001,25.790001,26.24,10950300,25.216619
"788",26.01,26.049999,25.77,25.99,7457200,24.976369
"789",25.959999,26.190001,25.610001,25.67,9059300,24.668849
"790",25.77,26.049999,25.67,25.780001,13112000,24.77456
"791",25.799999,26.18,25.57,25.68,18035900,24.67846
"792",25.790001,26.360001,25.700001,26.23,9522100,25.207008
"793",26.27,27.780001,26.24,27,30178500,25.946978
"794",26.75,27.15,26.75,27.030001,8630900,25.975809
"795",27.09,27.120001,26.41,26.440001,10890500,25.408819
"796",26.360001,26.709999,26.23,26.690001,8030300,25.649069
"797",26.889999,26.93,26.459999,26.870001,9960000,25.822049
"798",26.73,27.1,26.5,26.77,11150100,25.725949
"799",26.67,26.84,26.51,26.74,8746300,25.697118
"800",27.02,27.58,26.969999,27.299999,17994700,26.235277
"801",27.27,27.32,26.950001,27.18,10399900,26.119958
"802",26.76,26.84,25.83,25.950001,15054800,24.93793
"803",25.950001,26.57,25.92,26.42,15088600,25.389599
"804",26.299999,26.530001,25.799999,25.879999,11810500,24.870658
"805",25.870001,26.02,25.57,25.84,10686500,24.832219
"806",25.93,26.040001,25.23,25.379999,25730100,24.390159
"807",23.200001,23.24,21.809999,22.219999,67670500,21.353401
"808",22.219999,22.450001,22.07,22.4,22067000,21.526382
"809",22.360001,22.639999,22.25,22.27,17461600,21.401452
"810",22.059999,22.379999,21.92,21.99,16716300,21.132372
"811",22.030001,22.65,22.02,22.610001,18371400,21.728192
"812",22.530001,22.690001,22.370001,22.52,11186600,21.641702
"813",22.43,22.469999,22.200001,22.34,12125500,21.468722
"814",22.49,22.700001,22.299999,22.370001,13731300,21.497553
"815",22.360001,22.620001,22.27,22.27,13818700,21.401452
"816",22.27,22.27,22.01,22.120001,15236700,21.257303
"817",22.290001,22.59,22.049999,22.42,14231000,21.545602
"818",22.33,22.450001,22.24,22.360001,10543700,21.62782
"819",22.07,22.42,21.91,22.27,17345600,21.540767
"820",22.309999,22.370001,22.18,22.27,11297800,21.540767
"821",22.209999,22.299999,21.809999,21.959999,19889200,21.240916
"822",21.959999,22.129999,21.700001,22.07,12872600,21.347315
"823",22.290001,22.34,21.690001,21.74,14837300,21.028121
"824",21.83,22,21.440001,21.67,15380500,20.960413
"825",21.52,21.940001,21.52,21.799999,13116200,21.086156
"826",21.91,21.969999,21.27,21.309999,17026400,20.612201
"827",21.42,21.59,21.219999,21.219999,28151400,20.525148
"828",21.209999,21.379999,20.959999,21.200001,14024300,20.505804
"829",21.24,21.469999,21.02,21.24,13049300,20.544493
"830",21.27,21.42,21.02,21.4,17279700,20.699254
"831",21.27,21.59,21.24,21.299999,10444500,20.602528
"832",21.219999,21.450001,21.08,21.17,10044100,20.476786
"833",20.940001,21.08,20.82,20.99,13650500,20.30268
"834",20.950001,21.32,20.950001,21.309999,10257500,20.612201
"835",21.299999,21.620001,21.200001,21.4,16227800,20.699254
"836",21.389999,21.42,20.799999,20.92,12740700,20.234972
"837",20.940001,21.309999,20.879999,21.26,10113700,20.563839
"838",21,21.190001,20.83,20.93,13986600,20.244645
"839",20.889999,20.940001,20.25,20.75,17752400,20.070539
"840",20.77,22.76,20.35,22.6,55970400,21.859961
"841",23.02,23.51,22.059999,22.32,33998100,21.589129
"842",22.389999,23,22.25,22.799999,18149900,22.05341
"843",22.620001,22.99,22.4,22.9,11011000,22.150136
"844",22.860001,22.959999,22.610001,22.790001,13452500,22.04374
"845",22.93,23.35,22.809999,23.280001,17397300,22.517694
"846",23.129999,23.43,22.969999,23.389999,9806800,22.624091
"847",23.530001,23.629999,23.23,23.48,14360400,22.711144
"848",23.52,23.780001,23.450001,23.549999,9412700,22.778852
"849",23.58,24.389999,23.49,24.049999,16356400,23.262479
"850",23.84,23.969999,23.629999,23.76,9147000,22.981976
"851",23.780001,24.040001,23.75,23.879999,9049000,23.098046
"852",24.08,24.1,23.799999,24,8360500,23.214117
"853",23.99,24.09,23.719999,23.860001,12371400,23.078702
"854",23.959999,24.1,23.639999,23.84,11287000,23.059356
"855",23.860001,24.299999,23.860001,24.200001,11615700,23.407569
"856",24.129999,24.57,24.09,24.370001,13802800,23.572002
"857",24.5,26.15,24.5,25.92,34178400,25.071246
"858",25.940001,25.940001,25.49,25.77,15111900,24.926159
"859",25.709999,25.709999,25.15,25.469999,13095300,24.635981
"860",25.57,25.74,25.43,25.610001,12642400,24.771398
"861",25.66,26.280001,25.629999,25.690001,14833500,24.848778
"862",25.58,25.950001,25.5,25.940001,15117900,25.090592
"863",25.9,26.59,25.76,26.35,12233400,25.487166
"864",26.190001,26.59,26.16,26.219999,9934200,25.361422
"865",26.139999,26.51,26.049999,26.49,9289300,25.622581
"866",25.75,25.940001,24.84,25.07,26392100,24.249079
"867",25.15,25.309999,24.879999,25.209999,19314800,24.384495
"868",25.32,25.379999,24.959999,25,11593000,24.181372
"869",25.23,25.379999,24.889999,24.99,13023300,24.171699
"870",24.969999,25.26,24.77,24.940001,17707900,24.123337
"871",25.200001,25.24,24.969999,25.030001,11265800,24.21039
"872",25,25.34,24.860001,25.26,10744300,24.432858
"873",25.33,25.49,25.16,25.32,13955600,24.490893
"874",25.209999,25.450001,25.09,25.09,25622100,24.268425
"875",26.82,27.68,25.09,27.360001,52192400,26.464094
"876",27.040001,27.540001,27.01,27.35,11988000,26.454421
"877",27.24,27.5,27.15,27.32,14408500,26.425403
"878",27.23,27.77,27.18,27.5,17916300,26.599509
"879",28.049999,28.700001,27.99,28.129999,34062500,27.208879
"880",28.15,28.18,27.030001,27.25,22038900,26.357695
"881",27.610001,28.110001,27.59,27.700001,17175400,26.792961
"882",27.610001,27.68,27.200001,27.25,15482100,26.496395
"883",27,27.27,26.799999,27.040001,14763100,26.292203
"884",26.85,27.18,26.85,26.99,15751300,26.243585
"885",27.049999,27.110001,26.42,26.6,13422400,25.864371
"886",26.67,26.879999,26.290001,26.77,11757700,26.02967
"887",26.74,27.040001,26.68,26.9,12428500,26.156074
"888",27.540001,27.860001,27.33,27.450001,19131300,26.690864
"889",27.370001,27.52,26.65,27.51,15155400,26.749204
"890",27.549999,28.23,27.51,28.040001,15935700,27.264548
"891",28.08,28.190001,27.790001,27.790001,20481500,27.021462
"892",27.99,28.1,27.75,28.049999,9427700,27.27427
"893",28,28.200001,27.870001,28.16,4983400,27.381228
"894",28.200001,28.700001,28.190001,28.309999,7792300,27.52708
"895",28.43,28.440001,28.16,28.190001,6848300,27.410399
"896",28.24,28.26,27.950001,28.07,7302600,27.293717
"897",27.92,28.299999,27.83,27.98,9961400,27.206206
"898",27.879999,28.219999,27.450001,27.66,13028200,26.895056
"899",27.709999,28.5,27.700001,28.34,12675300,27.556251
"900",28.299999,28.5,27.9,28.290001,10241000,27.507634
"901",28.43,28.549999,27.870001,28.18,14321400,27.400676
"902",28.18,28.200001,27.360001,27.450001,15212800,26.690864
"903",27.57,27.879999,27.35,27.610001,18030200,26.846439
"904",27.73,27.77,27.27,27.700001,14325800,26.93395
"905",27.709999,28.790001,27.700001,28.120001,19713400,27.342335
"906",28.120001,28.85,28.09,28.85,14852600,28.052147
"907",28.9,29.07,28.540001,28.84,16377900,28.042423
"908",29.5,29.82,29.120001,29.559999,22064600,28.74251
"909",29.75,30.049999,29.67,29.799999,16056400,28.975873
"910",29.799999,29.959999,29.450001,29.9,12086500,29.073108
"911",29.629999,30.129999,29.459999,29.84,10237500,29.014768
"912",29.42,29.73,29.059999,29.370001,9905300,28.557766
"913",29.040001,29.200001,28.389999,28.49,17016600,27.702102
"914",28.530001,29.09,28.379999,28.6,15924800,27.80906
"915",28.57,29.08,28.49,29,12407000,28.197998
"916",28.92,29.15,28.75,29.02,13915700,28.217445
"917",29.15,29.42,29.08,29.25,9095700,28.441084
"918",28.940001,29.190001,28.74,29,12934300,28.197998
"919",29.059999,29.290001,27.959999,28.040001,14655400,27.264548
"920",28.139999,28.41,27.889999,28.33,9581300,27.546527
"921",28.17,28.440001,27.9,28.01,10278000,27.235377
"922",28.23,28.66,28.200001,28.49,6693700,27.702102
"923",28.700001,29.16,28.690001,29.07,7537300,28.266062
"924",29.01,29.23,28.639999,28.809999,7813700,28.013252
"925",28.879999,29.49,28.799999,29.360001,8613600,28.548043
"926",29.360001,29.790001,29.360001,29.42,9725500,28.606383
"927",29.309999,29.92,29.18,29.83,9492600,29.005044
