"","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
"477",26.08,26.360001,25.780001,26.17,1870000,25.502177
"478",26.23,26.85,26.219999,26.780001,1924200,26.096611
"479",26.889999,27.16,26.870001,27.07,1922100,26.37921
"480",27.01,27.18,27,27.110001,3056900,26.41819
"481",27.049999,27.09,26.889999,26.959999,1407500,26.272016
"482",26.93,26.99,26.84,26.950001,2205300,26.262273
"483",27.26,27.299999,27.049999,27.16,2203800,26.466913
"484",27.17,27.299999,27.01,27.25,1527000,26.554617
"485",27.219999,27.66,26.709999,27.49,2833300,26.788492
"486",27.57,28.09,27.34,27.51,2545300,26.807982
"487",27.66,27.719999,27.15,27.17,3528000,26.476658
"488",27.120001,27.280001,26.940001,27,980600,26.310996
"489",27.040001,27.469999,27,27.360001,1378800,26.66181
"490",27.41,27.610001,27.379999,27.530001,1673200,26.827472
"491",28.02,28.4,28.02,28.23,2730700,27.509608
"492",28.059999,28.15,27.889999,27.99,1658800,27.275733
"493",27.77,27.98,27.709999,27.93,1112900,27.217264
"494",27.959999,28.280001,27.93,28.24,1110400,27.519353
"495",28.030001,28.120001,27.82,28.120001,1601300,27.402416
"496",28.02,28.120001,27.709999,27.9,1390600,27.188029
"497",27.9,28.27,27.799999,28.18,624700,27.460885
"498",27.969999,28.110001,27.889999,28,1045600,27.285478
"499",28,28.08,27.389999,27.4,1093400,26.700788
"500",27.48,27.530001,26.99,27.209999,1478300,26.515636
"501",27.49,27.959999,27.459999,27.93,728000,27.217264
"502",27.85,28.15,27.700001,28.1,943100,27.382926
"503",28.040001,28.24,27.959999,28.17,1045600,27.45114
"504",28.040001,28.24,27.879999,27.92,1376400,27.207519
"505",28.02,28.049999,27.76,27.92,1117200,27.207519
"506",27.84,27.91,27.370001,27.49,2235100,26.788492
"507",27.610001,27.85,27.58,27.83,898900,27.119816
"508",27.82,28.35,27.74,28.33,2116000,27.722609
"509",28.35,28.43,27.91,28.209999,1403900,27.605181
"510",28.139999,28.42,27.99,28.34,983500,27.732395
"511",28.370001,28.75,28.299999,28.690001,781800,28.074891
"512",28.74,29.02,28.610001,28.99,983700,28.368459
"513",28.940001,29.120001,28.620001,28.93,1647800,28.309745
"514",33.130001,33.799999,31.559999,32.529999,7931900,31.83256
"515",32.48,33.560001,32.330002,33.48,3006300,32.762193
"516",33.450001,34.66,33.389999,34.5,2501000,33.760325
"517",34.529999,34.639999,32.98,33.220001,3774800,32.507769
"518",33.389999,34.099998,33.27,33.91,1749800,33.182975
"519",33.75,33.869999,33.470001,33.75,1612900,33.026405
"520",33.880001,33.93,33.169998,33.509998,1935000,32.791549
"521",33.59,33.689999,33.049999,33.110001,1592000,32.400127
"522",33.139999,34.07,33.119999,33.98,1457300,33.251473
"523",33.98,34.169998,33.830002,33.959999,842600,33.231902
"524",33.82,34.09,33.630001,33.939999,1118800,33.21233
"525",33.810001,34.34,33.630001,34.32,987700,33.584184
"526",34.450001,34.59,33.919998,34.380001,1167100,33.642899
"527",34.369999,34.650002,34.220001,34.470001,795100,33.73097
"528",34.470001,34.529999,33.84,33.939999,999500,33.21233
"529",33.950001,34.279999,33.950001,34.150002,1273100,33.417831
"530",34.389999,34.93,34.060001,34.299999,1382800,33.564612
"531",34.400002,34.720001,34.240002,34.580002,1410800,33.838612
"532",34.560001,34.66,34.330002,34.580002,1158600,33.838612
"533",34.599998,34.880001,34.369999,34.529999,1008900,33.789681
"534",34.610001,34.82,34.369999,34.669998,822000,33.926679
"535",34.790001,34.849998,34.540001,34.77,368700,34.024537
"536",34.759998,34.860001,34.529999,34.560001,563800,33.81904
"537",34.68,34.68,33.849998,33.91,1295200,33.182975
"538",33.849998,34.080002,33.169998,33.580002,2468700,32.860052
"539",33.450001,33.73,33.07,33.560001,1062500,32.84048
"540",33.52,33.98,33.43,33.779999,1124500,33.055761
"541",34.080002,34.080002,33.41,33.509998,1535600,32.791549
"542",33.639999,33.950001,33.549999,33.630001,980400,32.908979
"543",33.529999,33.93,33.529999,33.540001,785500,32.820908
"544",33.509998,33.560001,32.889999,32.91,938200,32.204414
"545",32.939999,33.68,32.790001,33.509998,1312600,32.791549
"546",33.529999,33.900002,33.509998,33.810001,1077600,33.08512
"547",33.869999,34.23,33.790001,33.889999,867300,33.163403
"548",33.849998,34.110001,33.720001,34.099998,1044000,33.3689
"549",34.200001,34.740002,33.959999,34.700001,1218900,33.956038
"550",34.52,34.790001,34.07,34.16,1205100,33.427615
"551",34.290001,34.459999,33.950001,34.080002,1959300,33.349332
"552",34.310001,34.549999,34.169998,34.189999,704900,33.45697
"553",34.23,34.5,34.18,34.330002,311200,33.593972
"554",34.509998,34.790001,34.48,34.689999,270800,33.94625
"555",34.689999,34.880001,34.470001,34.549999,242700,33.809252
"556",34.490002,34.84,34.439999,34.580002,561700,33.838612
"557",34.650002,34.869999,34.59,34.599998,558000,33.85818
"558",34.389999,34.5,33.990002,34.16,765100,33.427615
"559",34.150002,34.849998,34.150002,34.470001,454500,33.73097
"560",34.639999,34.889999,34.330002,34.41,849400,33.672255
"561",34.470001,34.84,34.400002,34.509998,611100,33.770109
"562",34.439999,34.630001,34.130001,34.490002,1235000,33.750541
"563",34.549999,34.77,34.369999,34.630001,760800,33.887539
"564",34.549999,35.290001,34.549999,34.91,955700,34.161535
"565",34.889999,35.299999,34.830002,35.02,1856700,34.269177
"566",35.040001,35.59,34.860001,35.580002,1716700,34.817172
"567",35.779999,36.439999,35.779999,36.369999,2145200,35.590232
"568",36.279999,37.009998,36.099998,36.639999,1238300,35.854443
"569",36.759998,37.049999,36.43,36.57,868300,35.785944
"570",36.689999,36.73,35.669998,35.919998,1515000,35.149879
"571",36.27,36.639999,36,36.490002,1207400,35.707662
"572",36.240002,36.32,35.290001,35.439999,1027100,34.68017
"573",35.240002,35.310001,33.639999,33.68,1574700,32.957906
"574",33.709999,33.799999,33.080002,33.389999,1654700,32.674123
"575",33.540001,34.009998,33.43,33.91,909500,33.182975
"576",33.709999,34.32,33.209999,33.240002,1217300,32.527341
"577",33.57,33.68,33.330002,33.360001,1397700,32.644767
"578",33,33.389999,32.619999,33.360001,1939700,32.644767
"579",33.360001,33.52,32.630001,32.799999,3086600,32.096772
"580",34.860001,36.419998,34.419998,36.27,3716300,35.492377
"581",36.310001,36.48,35.389999,35.52,2203800,34.758457
"582",35.59,36.650002,35.59,36.459999,1622500,35.678302
"583",36.740002,37.220001,36.66,36.959999,1436100,36.167582
"584",37,37.130001,36.41,36.880001,835900,36.089299
"585",37.009998,37.41,36.849998,37.099998,1414400,36.30458
"586",37.25,37.59,37.220001,37.400002,1110000,36.598151
"587",37.169998,37.84,37.02,37.84,1030000,37.028716
"588",37.73,38.060001,37.709999,38.049999,881200,37.36059
"589",38.240002,38.73,38.07,38.57,1426000,37.871169
"590",38.529999,38.75,37.529999,37.619999,1100200,36.938381
"591",37.759998,38.790001,37.66,38.709999,852200,38.008632
"592",38.799999,39.07,38.709999,38.860001,1321000,38.155916
"593",38.919998,39.790001,38.77,39.400002,1167700,38.686133
"594",39.450001,39.599998,38.66,38.759998,919700,38.057725
"595",38.93,39.439999,38.709999,39.25,1059500,38.538849
"596",39.240002,39.470001,38.93,39.369999,573400,38.656674
"597",39.279999,39.540001,39.060001,39.349998,866900,38.637035
"598",39.139999,39.240002,38.34,38.599998,1407700,37.900624
"599",38.98,39.200001,38.57,38.790001,1493200,38.087184
"600",38.669998,38.93,38.470001,38.5,1163100,37.802438
"601",38.5,38.860001,38.259998,38.299999,1523100,37.606061
"602",38.549999,38.84,38.349998,38.639999,1323900,37.939901
"603",38.5,38.580002,37.830002,38.049999,970400,37.36059
"604",38,38.389999,37.73,37.849998,1349700,37.164213
"605",37.599998,37.82,37.25,37.400002,930800,36.72237
"606",37.490002,37.700001,36.560001,36.740002,1083400,36.074328
"607",36.650002,37.18,36.650002,36.790001,863000,36.123421
"608",36.950001,37.220001,36.639999,36.810001,953900,36.143059
"609",36.900002,36.93,36.709999,36.779999,920000,36.1136
"610",36.779999,36.869999,36.150002,36.439999,810100,35.77976
"611",36.290001,36.580002,35.880001,36.34,1077500,35.681574
"612",36.639999,36.759998,36.25,36.279999,2900600,35.62266
"613",36.419998,36.720001,35.700001,35.709999,1100800,35.062987
"614",35.970001,36.82,35.970001,36.619999,1431400,35.956499
"615",36.77,36.950001,35.82,35.84,762200,35.190633
"616",35.73,35.950001,35.34,35.779999,974900,35.131719
"617",35.830002,36.310001,35.779999,36,626300,35.347734
"618",36.220001,36.509998,36.099998,36.419998,771500,35.760122
"619",36.470001,37.25,36.349998,37.150002,1385500,36.476899
"620",37.139999,37.779999,36.950001,37.77,1345700,37.085665
"621",37.799999,37.93,37.240002,37.27,1576500,36.594724
"622",37.470001,37.880001,37.25,37.299999,1543700,36.624179
"623",37.220001,37.349998,36.049999,36.380001,1380900,35.72085
"624",36.23,36.549999,35.970001,36.040001,1469300,35.38701
"625",36.209999,37.029999,35.98,37.009998,813100,36.339433
"626",37.119999,37.119999,35.880001,35.91,1586100,35.259364
"627",35.970001,36.290001,35.110001,35.220001,1295000,34.581868
"628",35.450001,35.470001,34.77,35.119999,1137700,34.483677
"629",35.119999,35.18,34.5,34.889999,1391700,34.257845
"630",35.150002,35.759998,34.93,35.490002,1106600,34.846976
"631",35.529999,35.73,35.23,35.299999,1431800,34.660416
"632",35.310001,35.59,35.02,35.52,606200,34.876431
"633",35.529999,35.939999,35.380001,35.709999,635200,35.062987
"634",35.610001,35.900002,35.57,35.68,510100,35.033532
"635",35.91,36.200001,35.43,35.799999,834300,35.151357
"636",35.630001,35.630001,35.02,35.41,929100,34.768424
"637",35.669998,35.73,34.93,35.360001,1091300,34.71933
"638",37.389999,37.580002,36.080002,36.439999,1478300,35.77976
"639",37.150002,37.639999,36.630001,37.59,1765900,36.908926
"640",37.529999,37.610001,36.720001,36.959999,1230400,36.290339
"641",37,37.360001,36.830002,36.860001,776700,36.192153
"642",36.630001,37.02,36.330002,36.77,527800,36.103783
"643",36.709999,37.139999,36.529999,36.93,716200,36.260884
"644",37.18,37.279999,36.689999,37.220001,641100,36.545631
"645",38.5,38.5,36.93,37.299999,702600,36.624179
"646",37.18,37.189999,36.75,37.189999,432500,36.516172
"647",37.459999,38.060001,37.310001,38.029999,714100,37.340952
"648",38.150002,38.369999,37.869999,37.959999,785600,37.272221
"649",37.950001,38.02,37.529999,37.759998,649400,37.075844
"650",37.57,37.700001,37.040001,37.23,668400,36.555448
"651",37.16,37.279999,36.650002,36.900002,938000,36.231429
"652",36.740002,37.950001,36.610001,37.900002,940000,37.342847
"653",37.810001,37.939999,37.099998,37.279999,1014700,36.731959
"654",37.349998,38.34,37.290001,37.82,2069200,37.264021
"655",37.82,38.209999,37.650002,37.950001,952700,37.392111
"656",37.93,38.650002,37.759998,38.419998,1272000,37.855199
"657",38.560001,38.91,38.43,38.540001,550000,37.973438
"658",38.5,38.630001,38.139999,38.16,741300,37.599023
"659",38.130001,38.18,36.5,36.75,2807700,36.209751
"660",36.720001,37.34,36.720001,37.299999,1674200,36.751665
"661",37.389999,37.66,37.060001,37.529999,1171300,36.978283
"662",37.34,37.43,37.200001,37.23,1268100,36.682694
"663",37.18,37.310001,36.830002,36.880001,913600,36.337841
"664",36.950001,37.490002,36.889999,37.369999,1182200,36.820636
"665",37.209999,37.799999,36.959999,37.75,1426100,37.19505
"666",37.57,38.5,37.57,38.110001,1028100,37.549759
"667",38.029999,38.27,37.740002,38.130001,811000,37.569465
"668",37.959999,37.98,37.52,37.959999,759900,37.401962
"669",37.84,38.040001,37.459999,37.77,2333400,37.214757
"670",37.740002,38.650002,37.73,38.599998,1301400,38.032553
"671",38.490002,38.740002,38.330002,38.470001,869800,37.904467
"672",38.32,38.73,38.130001,38.580002,678600,38.012851
"673",38.709999,39.080002,38.25,38.919998,889200,38.347849
"674",39,39.470001,38.59,39.34,995400,38.761677
"675",39.419998,39.84,39.029999,39.669998,1568800,39.086823
"676",39.720001,39.959999,39.43,39.779999,1028400,39.195207
"677",39.639999,40,39.139999,39.23,908000,38.653293
"678",39.07,39.439999,39.07,39.369999,809800,38.791234
"679",38.599998,39.5,38.599998,39.130001,760100,38.554765
"680",38.970001,39.32,38.970001,39.25,1616200,38.672999
"681",39.220001,39.310001,38.919998,39.080002,846000,38.5055
"682",39.330002,39.43,39.080002,39.130001,644200,38.554765
"683",39.060001,39.23,38.450001,38.650002,759000,38.081821
"684",38.880001,39.16,38.77,39.02,433400,38.446381
"685",38.830002,38.830002,37.84,38,1026900,37.441375
"686",37.82,37.869999,37.110001,37.360001,1299800,36.810784
"687",37.450001,37.630001,37.279999,37.540001,690700,36.988138
"688",36.990002,37.529999,36.700001,37.240002,725700,36.692549
"689",37.240002,37.330002,36.77,37.099998,1030000,36.554604
"690",37.279999,37.599998,37.110001,37.52,956100,36.968432
"691",37.509998,37.75,36.919998,37.23,1077100,36.682694
"692",37.360001,37.610001,37.009998,37.59,723900,37.037403
"693",37.27,37.27,36.68,36.73,785900,36.190045
"694",36.82,37.490002,36.59,37.450001,587500,36.899461
"695",37.41,37.830002,37.259998,37.650002,622000,37.096522
"696",37.779999,38.040001,37.560001,37.599998,547600,37.047254
"697",37.599998,37.75,37.209999,37.330002,526400,36.781226
"698",37.450001,37.52,37.080002,37.209999,590100,36.662988
"699",36.959999,37.02,36.700001,36.84,1494100,36.298428
"700",36.849998,36.849998,36.34,36.459999,1560300,35.924013
"701",37.380001,38.869999,37.189999,37.200001,2247900,36.653137
"702",37.470001,37.509998,36.419998,36.43,1653800,35.894456
"703",36.220001,36.490002,35.259998,35.290001,1195900,34.771215
"704",35.18,35.23,34.860001,34.98,1630000,34.465771
"705",35.049999,35.41,34.77,35.299999,1167100,34.781066
"706",35.150002,35.919998,35.110001,35.630001,1247500,35.106217
"707",35.279999,35.919998,35.25,35.639999,1061700,35.116068
"708",35.900002,36.23,35.650002,36.040001,1650200,35.510189
"709",36.02,36.169998,35.790001,36.060001,1029100,35.529896
"710",36.25,36.73,36.240002,36.560001,710000,36.022546
"711",36.549999,37.07,36.439999,36.509998,753200,35.973278
"712",36.610001,36.790001,36.439999,36.740002,553300,36.1999
"713",36.720001,36.880001,36.57,36.689999,342600,36.150632
"714",36.889999,37.049999,36.48,36.720001,680800,36.180193
"715",37.009998,37.41,36.98,37.400002,539200,36.850197
"716",37.43,37.599998,37.380001,37.509998,575800,36.958577
"717",37.509998,38.130001,37.459999,38.009998,899500,37.451227
"718",38.060001,38.060001,37.689999,37.779999,432400,37.224608
"719",37.66,37.73,37.360001,37.400002,578700,36.850197
"720",37.59,37.880001,37.43,37.82,402700,37.264021
"721",37.880001,38.040001,37.639999,37.650002,314600,37.096522
"722",37.650002,37.650002,37.25,37.43,324400,36.879755
"723",37.349998,37.400002,37.150002,37.259998,547000,36.712252
"724",37.369999,37.48,36.950001,37.259998,395200,36.712252
"725",37.5,38.099998,37.380001,38.060001,930900,37.500495
"726",38.169998,38.259998,37.740002,37.849998,751000,37.293579
"727",37.889999,38.34,37.790001,37.880001,1065000,37.32314
"728",37.82,37.82,37.360001,37.77,528600,37.214757
"729",37.59,37.73,37.439999,37.669998,710500,37.242438
"730",37.560001,37.720001,37.279999,37.369999,489000,36.945844
"731",37.369999,37.41,36.959999,37.32,314600,36.896412
"732",37.139999,37.549999,37.119999,37.41,496700,36.985391
"733",37.43,37.5,37.02,37.150002,414600,36.728343
"734",37.16,37.330002,37.040001,37.18,403900,36.758002
"735",37.130001,37.650002,37.040001,37.509998,598000,37.084254
"736",37.450001,37.759998,37.23,37.400002,484200,36.975506
"737",37.5,37.84,37.32,37.77,668300,37.341305
"738",37.790001,37.950001,37.48,37.77,1491000,37.341305
"739",37.709999,37.709999,37.130001,37.330002,623400,36.906301
"740",37.139999,37.669998,36.950001,37.389999,884100,36.965617
"741",37.32,37.52,37.049999,37.380001,1036700,36.955732
"742",37.16,37.18,36.48,36.509998,1059300,36.095604
"743",36.490002,36.689999,36.27,36.599998,425000,36.184583
"744",36.200001,36.349998,36.060001,36.25,574900,35.838557
"745",36.18,36.23,35.380001,35.490002,1101900,35.087185
"746",35.450001,35.529999,34.68,34.860001,997000,34.464334
"747",34.810001,35.049999,34.189999,35.009998,1028300,34.612629
"748",35.23,35.299999,34.919998,35.07,1223200,34.67195
"749",35.150002,35.630001,35.07,35.580002,1036900,35.176163
"750",35.279999,35.279999,34.139999,34.150002,1199000,33.762394
"751",34.07,34.66,33.68,34.630001,1073100,34.236945
"752",34.5,34.580002,33.32,33.380001,667400,33.001133
"753",33.32,33.389999,32.5,32.5,1116300,32.13112
"754",32.549999,32.82,31.879999,31.91,1173000,31.547816
"755",32.369999,33.259998,32.32,32.700001,1382100,32.328851
"756",32.23,33.700001,31.799999,33.299999,2094300,32.922039
"757",32.59,34.290001,32.470001,34.040001,1921100,33.653642
"758",34.330002,34.66,33.810001,34.209999,1407900,33.82171
"759",34.139999,34.290001,33.549999,33.709999,1385400,33.327385
"760",33.990002,34.650002,33.869999,34.509998,1314100,34.118304
"761",34.580002,34.709999,34.009998,34.060001,919400,33.673415
"762",34.48,35.299999,34.389999,35.049999,945000,34.652176
"763",35.040001,35.349998,34.759998,35.34,788900,34.938886
"764",35.02,35.259998,34.610001,35.02,1397900,34.748375
"765",35.470001,36.5,34.639999,36.48,1857800,36.19705
"766",36.549999,36.740002,35.549999,35.709999,907400,35.433022
"767",35.450001,36.049999,35.07,35.810001,658400,35.532249
"768",36.439999,36.599998,36.029999,36.360001,1161000,36.077982
"769",36.34,36.43,35.869999,36.040001,781100,35.760464
"770",35.91,36.200001,35.790001,35.939999,693800,35.661237
"771",36.32,36.450001,35.970001,36.389999,823700,36.107748
"772",36.41,37.119999,36.259998,37.110001,1218200,36.822165
"773",37.099998,37.25,36.82,37.040001,669300,36.752708
"774",37.130001,37.360001,37,37.279999,625800,36.990844
"775",37.240002,37.369999,37.040001,37.349998,534600,37.060301
"776",37.23,37.560001,37.080002,37.549999,762500,37.25875
"777",37.439999,37.630001,37.209999,37.450001,1109100,37.159528
"778",37.380001,37.630001,37.099998,37.619999,1101500,37.328207
"779",37.599998,37.860001,37.459999,37.73,700900,37.437355
"780",37.709999,38.490002,37.549999,38.209999,908400,37.913631
"781",38.02,38.110001,37.139999,37.34,857300,37.05038
"782",37.139999,37.540001,36.990002,37.459999,610700,37.169448
"783",37.950001,38.5,37.73,38.25,1030600,37.953322
"784",38.290001,38.57,38.240002,38.400002,643300,38.10216
"785",38.5,38.59,38.09,38.389999,772700,38.092235
"786",38.360001,38.560001,38.07,38.540001,550900,38.241073
"787",38.459999,38.689999,38.189999,38.34,676400,38.042624
"788",38.110001,38.470001,37.84,38.439999,850000,38.141847
"789",38.5,38.759998,37.970001,38.02,958600,37.725106
"790",38.009998,38.990002,38.009998,38.889999,691700,38.588357
"791",38.810001,38.810001,38.32,38.57,443000,38.270839
"792",38.669998,38.799999,38.459999,38.59,392200,38.290685
"793",38.57,38.75,37.740002,37.82,468800,37.526657
"794",37.389999,38.18,37.389999,38.119999,616100,37.824329
"795",37.939999,38.02,36.77,36.84,781000,36.554258
"796",37.009998,37.450001,36.889999,36.98,586000,36.693172
"797",36.610001,37,36.189999,36.200001,722700,35.919223
"798",36.43,36.73,36.009998,36.240002,724500,35.958914
"799",36.07,37.049999,36.07,36.27,712900,35.98868
"800",36.23,37,35.689999,36.91,1241600,36.623715
"801",37.57,38.099998,37.23,38.099998,698900,37.804484
"802",38.25,38.700001,38.060001,38.59,1534200,38.290685
"803",38.740002,38.990002,38.470001,38.740002,467200,38.439523
"804",38.919998,39.23,38.66,38.720001,645300,38.419678
"805",38.75,39.07,38.740002,38.759998,302200,38.459364
"806",38.880001,39.150002,38.880001,38.950001,249400,38.647893
"807",38.93,39.169998,38.799999,38.860001,351800,38.558591
"808",38.82,38.91,38.419998,38.43,437700,38.131926
"809",38.650002,38.650002,38.040001,38.07,466700,37.774718
"810",38.400002,38.59,37.5,38.080002,605900,37.784642
"811",37.34,37.419998,35.669998,35.709999,1369900,35.433022
"812",35.700001,35.919998,35.110001,35.5,1333200,35.224652
"813",35.869999,36,35.25,35.779999,1038600,35.502479
"814",36.009998,36.09,35.68,36.049999,821800,35.770385
"815",36.080002,36.110001,35.32,35.369999,757000,35.095659
"816",35.34,35.389999,34.380001,34.599998,1437500,34.331631
"817",34.720001,35.18,34.150002,34.68,1139500,34.411012
"818",34.040001,34.66,33.93,34.459999,640700,34.192717
"819",34.630001,34.900002,34.200001,34.220001,974400,33.954581
"820",34.040001,34.490002,33.98,34.470001,905400,34.202642
"821",34.599998,34.720001,34.040001,34.400002,971200,34.133185
"822",34.25,35.139999,34.25,35.099998,918900,34.827753
"823",35.32,35.540001,34.959999,35.330002,871700,35.055972
"824",35.200001,35.52,35.169998,35.169998,596900,34.897209
"825",35.119999,35.25,34.830002,35.189999,691100,34.917055
"826",34.599998,34.91,34.419998,34.740002,661400,34.470548
"827",34.900002,35.25,34.169998,34.259998,802200,33.994268
"828",34.189999,34.369999,33.540001,34.16,1959500,33.895045
"829",33.919998,34.400002,33.91,34.099998,1633000,33.835509
"830",34.25,34.810001,33.810001,34.740002,1554400,34.470548
"831",35.029999,35.48,34.860001,35.389999,1196900,35.115504
"832",35.18,35.369999,34.709999,34.889999,1372200,34.619382
"833",34.880001,35.389999,34.41,34.860001,2360500,34.589616
"834",34.869999,35.400002,34.75,35.189999,1974600,34.917055
"835",35.099998,35.669998,34.950001,35.110001,1828700,34.837677
"836",35.23,35.439999,35.009998,35.389999,1244600,35.115504
"837",35.27,35.389999,35.02,35.25,729500,34.976591
"838",35.389999,35.669998,35.16,35.610001,848900,35.333799
"839",35.599998,36.099998,35.389999,36.060001,1057700,35.922547
"840",35.990002,36.029999,35.529999,35.880001,836000,35.743232
"841",35.880001,36.099998,35.689999,35.830002,622700,35.693424
"842",35.689999,35.970001,35.549999,35.66,962900,35.52407
"843",35.599998,36.169998,35.369999,36.029999,770600,35.892658
"844",35.970001,36.119999,35.57,35.810001,934700,35.6735
"845",35.740002,36.029999,35.700001,35.959999,730700,35.822925
"846",35.900002,36.279999,35.900002,36.040001,788200,35.902622
"847",36.060001,36.060001,35.639999,35.77,906600,35.633651
"848",35.709999,35.950001,35.580002,35.700001,663200,35.563918
"849",35.700001,36.25,35.540001,36.169998,822400,36.032124
"850",36.029999,36.380001,35.939999,36.099998,816500,35.962391
"851",35.900002,35.900002,35.52,35.689999,968600,35.553954
"852",35.689999,35.900002,35.439999,35.580002,871800,35.444377
"853",35.310001,35.580002,35.060001,35.169998,1722100,35.035936
"854",35.23,35.470001,35.119999,35.25,849600,35.115633
"855",34.810001,34.900002,34.580002,34.700001,1161900,34.56773
"856",34.720001,34.720001,34.189999,34.580002,959600,34.448189
"857",34.669998,35.27,34.619999,35.169998,815000,35.035936
"858",35.16,35.189999,34.41,34.610001,1423800,34.478073
"859",34.779999,35.040001,34.59,35.029999,766900,34.89647
"860",34.950001,34.950001,34.509998,34.669998,683500,34.537842
"861",34.560001,36,34.360001,35.869999,1209100,35.733268
"862",35.740002,35.759998,35.349998,35.540001,883500,35.404528
"863",35.84,36.040001,35.77,35.990002,1424000,35.852814
"864",35.27,35.599998,35.099998,35.099998,1406000,34.966203
"865",35.060001,35.259998,34.889999,35.07,964700,34.936319
"866",35.220001,35.220001,34.740002,34.740002,772200,34.607578
"867",34.540001,34.799999,34.459999,34.669998,676200,34.537842
"868",34.610001,35.080002,34.540001,34.970001,1077300,34.836701
"869",35.029999,35.41,35.029999,35.349998,696500,35.21525
"870",35.25,35.25,34.73,35.02,789300,34.88651
"871",35.48,35.630001,34.950001,35.41,1057400,35.275023
"872",35.43,36.009998,35.310001,35.790001,873600,35.653575
"873",35.48,36.299999,35.48,36.07,779100,35.932507
"874",36.02,36.209999,35.880001,36.07,916400,35.932507
"875",35.959999,36.119999,35.009998,35.25,1642000,35.115633
"876",35.139999,35.23,34.799999,34.959999,1404300,34.826737
"877",35.110001,35.310001,34.98,35.200001,1463700,35.065824
"878",35.09,35.419998,35.080002,35.16,663500,35.025976
"879",35.07,35.360001,35.02,35.200001,780700,35.065824
"880",35.32,35.720001,35.27,35.490002,1276200,35.35472
"881",35.400002,36.029999,35.25,35.830002,914000,35.693424
"882",35.509998,35.509998,34.959999,35.139999,1145300,35.006051
"883",35.360001,35.57,35.259998,35.459999,661100,35.324831
"884",35.52,35.68,35.09,35.360001,521300,35.225214
"885",35.400002,35.470001,35.09,35.459999,513100,35.324831
"886",35.490002,36.189999,35.369999,35.900002,816000,35.763157
"887",35.880001,35.970001,35.400002,35.630001,673900,35.494185
"888",35.73,36.310001,35.700001,36.299999,798400,36.16163
"889",36.130001,36.380001,35.919998,36.369999,913100,36.231362
"890",36.16,36.77,36.150002,36.630001,1706100,36.490374
"891",36.650002,37.48,36.130001,37.02,1920800,36.878886
"892",37.290001,37.32,36.23,37.139999,1650300,36.998428
"893",37.16,37.25,36.73,36.900002,920200,36.759345
"894",36.990002,37.48,36.57,36.639999,946900,36.500334
"895",36.77,36.900002,36.27,36.529999,774600,36.390752
"896",36.52,36.709999,36.240002,36.689999,636400,36.550142
"897",37.110001,37.16,36.849998,36.900002,1238200,36.759345
"898",36.849998,37.119999,36.740002,36.810001,976000,36.669688
"899",36.549999,36.73,36.259998,36.490002,821600,36.350908
"900",36.66,36.970001,36.650002,36.790001,942200,36.649763
"901",36.959999,37.099998,36.779999,37.09,834800,36.948619
"902",37.080002,37.150002,36.68,36.830002,918000,36.689612
"903",36.830002,37.049999,36.75,37.009998,618200,36.868922
"904",37.049999,37.139999,36.669998,36.779999,630600,36.639799
"905",36.779999,36.950001,36.639999,36.810001,533100,36.669688
"906",36.75,37.200001,36.720001,37.139999,1343000,36.998428
"907",37.119999,37.150002,36.799999,36.990002,576400,36.849002
"908",36.779999,36.849998,36.27,36.34,482000,36.34
"909",36.41,36.57,36.189999,36.5,589600,36.5
"910",36.360001,36.810001,36.16,36.700001,1088700,36.700001
"911",36.700001,36.869999,36.419998,36.57,1274000,36.57
"912",36.73,36.759998,36.310001,36.599998,762000,36.599998
"913",36.52,37.07,36.43,36.689999,1009200,36.689999
"914",36.689999,37.040001,36.57,36.959999,455100,36.959999
"915",36.75,36.75,36.32,36.419998,610700,36.419998
"916",36.209999,36.41,36.080002,36.380001,723900,36.380001
"917",36.360001,36.509998,36.07,36.139999,447800,36.139999
"918",36.209999,36.389999,36.040001,36.099998,287700,36.099998
"919",36.310001,36.639999,36.23,36.52,648300,36.52
