"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"499",9.22,9.48,8.81,9.36,14409200,9.100594
"500",8.99,9.01,8.23,8.26,18586200,8.03108
"501",8.23,8.29,7.63,7.7,17323000,7.4866
"502",7.65,8.2,7.64,8.16,10809100,7.933852
"503",8.52,8.84,8.46,8.76,16732300,8.517223
"504",9.13,9.23,8.79,8.88,15168400,8.633898
"505",8.9,8.99,8.67,8.98,7272100,8.731126
"506",9.1,9.13,8.39,8.41,10094700,8.176923
"507",8.46,8.6,8.34,8.58,11889500,8.342212
"508",8.55,8.67,8.36,8.41,13241300,8.176923
"509",8.46,8.89,8.43,8.85,11596400,8.604729
"510",8.89,9.09,8.73,9.02,12369800,8.770018
"511",8.98,9.4,8.93,9.33,12220200,9.071426
"512",9.45,9.65,9.33,9.61,12447000,9.343666
"513",9.53,9.79,9.42,9.53,12062500,9.265883
"514",9.54,9.66,9.11,9.14,11387500,8.886692
"515",9.25,9.44,9.09,9.39,7679300,9.129764
"516",9.21,9.42,9.02,9.23,9544500,8.974197
"517",9.39,9.86,9.33,9.72,15467600,9.450618
"518",9.93,10.19,9.76,9.88,16787700,9.606183
"519",9.8,10,9.69,9.98,10917900,9.703411
"520",10.35,10.71,10.21,10.7,18113300,10.403457
"521",10.68,10.97,10.56,10.91,13540100,10.607637
"522",10.95,11.04,10.78,10.85,6583400,10.549301
"523",10.8,11.19,10.8,11.13,11813000,10.82154
"524",10.88,11.16,10.84,11.1,8675800,10.792372
"525",11.02,11.14,10.86,11.09,10037100,10.782649
"526",11.17,11.22,10.7,10.79,11763200,10.490963
"527",10.82,10.86,10.44,10.54,14219000,10.247892
"528",10.42,10.95,10.3,10.84,17228600,10.539578
"529",10.84,11.31,10.8,11,13015200,10.695143
"530",10.93,11.04,10.67,10.93,8317000,10.627084
"531",10.98,11.21,10.68,11.17,10453500,10.860432
"532",11.24,11.48,10.67,10.8,12259000,10.500686
"533",10.82,10.86,10.28,10.47,20274000,10.179832
"534",10.45,10.99,10.44,10.86,11346700,10.559023
"535",10.54,11.1,10.54,11.01,14132500,10.704866
"536",10.95,11.06,10.33,10.48,14163100,10.189554
"537",10.66,10.72,9.96,10.02,20932200,9.742304
"538",10.66,11.95,10.66,11.86,29325600,11.531309
"539",11.91,12.19,11.64,12.01,17273000,11.677152
"540",11.84,11.98,11.58,11.6,12753600,11.278515
"541",11.57,11.83,11.21,11.3,13679900,10.986829
"542",11.4,11.42,10.95,11.04,14307300,10.734035
"543",11,11.63,10.82,11.57,14474700,11.249346
"544",11.8,11.88,11.44,11.48,12662200,11.16184
"545",11.59,11.72,11.3,11.49,9448300,11.171563
"546",11.55,11.8,11.37,11.71,10087900,11.385466
"547",11.66,12.15,11.51,12.09,16032400,11.754935
"548",12.29,12.92,12.2,12.67,20517900,12.31886
"549",12.62,12.62,12.29,12.48,8755000,12.134126
"550",12.5,12.62,12.27,12.44,9120600,12.095234
"551",12.56,12.76,12.4,12.7,13064900,12.348029
"552",12.59,12.88,12.52,12.78,12843400,12.425812
"553",12.78,13.75,12.75,13.6,24592300,13.223087
"554",13.81,13.91,13.25,13.38,19506700,13.009183
"555",13.49,13.49,12.68,13.01,18268400,12.649438
"556",13.01,13.25,12.71,12.79,11872600,12.435535
"557",13.01,13.58,12.96,13.29,23379900,12.921678
"558",13.25,13.53,13.17,13.32,15012600,12.950846
"559",13.29,13.66,13.22,13.51,10080400,13.135581
"560",13.57,13.66,13.15,13.24,11820400,12.873063
"561",13.24,13.41,13.08,13.28,9833300,12.911954
"562",13.27,13.5,13.21,13.4,8290800,13.028629
"563",13.29,13.5,13.1,13.35,8318100,12.980015
"564",13.53,13.77,13.31,13.68,10839700,13.300869
"565",13.68,13.89,13.42,13.75,10071300,13.368929
"566",13.72,14.08,13.63,14.04,13791400,13.650892
"567",14.13,14.68,14.07,14.61,14163300,14.205094
"568",14.68,14.83,14.5,14.75,13024900,14.341215
"569",14.7,14.85,14.45,14.51,8782800,14.107866
"570",14.47,14.75,14.47,14.67,10553500,14.263432
"571",14.86,15.7,14.77,15.55,22268800,15.119044
"572",15.58,16.34,15.18,16.02,20018300,15.576018
"573",16.18,16.639999,16.16,16.52,18266800,16.062161
"574",16.5,16.52,15.95,16.129999,15263500,15.682968
"575",16.129999,16.4,15.65,15.76,12229100,15.323224
"576",15.78,16.9,15.78,16.43,21656100,15.974655
"577",16.42,16.74,16.1,16.719999,16191700,16.256617
"578",16.950001,17.469999,16.73,16.98,26350300,16.509412
"579",17.01,17.07,16.459999,16.76,13846700,16.295509
"580",16.620001,16.940001,16.040001,16.059999,20106500,15.614909
"581",16.1,16.299999,14.99,15.3,23978300,14.875972
"582",15.42,15.94,15.23,15.64,15795500,15.206549
"583",15.46,15.64,15.39,15.5,10203900,15.070429
"584",15.41,15.67,15.2,15.31,11495600,14.885695
"585",15.37,15.72,15.21,15.56,12161600,15.128767
"586",15.68,16.6,15.64,16.5,16548200,16.042715
"587",16.639999,16.889999,16.25,16.57,12125300,16.110775
"588",16.780001,17.040001,16.559999,16.629999,10591200,16.169111
"589",16.530001,16.559999,16.030001,16.09,8824600,15.644078
"590",16.040001,16.1,15.72,15.77,10837900,15.332947
"591",15.74,16.219999,15.73,15.89,12640500,15.449621
"592",16.09,16.24,15.58,15.69,8296000,15.255163
"593",15.57,15.68,15.31,15.61,7832800,15.17738
"594",15.69,16.5,15.5,16.4,10898000,15.945486
"595",16.469999,16.719999,16.1,16.559999,9270400,16.101051
"596",16.99,17.84,16.99,17.440001,18713300,16.956664
"597",17.4,18.1,17.34,17.65,16165700,17.160843
"598",17.59,18,17.26,17.889999,15714500,17.394191
"599",17.809999,18.299999,17.6,17.790001,10827100,17.296964
"600",17.43,17.52,16.969999,17.309999,12505100,16.830266
"601",17.379999,17.6,17.209999,17.450001,9821200,16.966387
"602",17.639999,17.959999,16.5,17.01,20863200,16.538581
"603",17.1,17.43,16.549999,17.280001,14193100,16.801098
"604",17.530001,17.65,17.049999,17.34,9296600,16.859435
"605",17.43,18.040001,17.43,17.780001,13100900,17.287241
"606",17.969999,18.1,17.35,17.370001,8888700,16.888604
"607",17.25,17.99,17.18,17.84,7279200,17.345578
"608",17.92,18.27,17.74,17.889999,10677000,17.394191
"609",17.66,18.18,17.379999,17.76,12204700,17.267795
"610",17.799999,17.84,17.049999,17.370001,8535500,16.888604
"611",17.25,17.4,16.299999,16.799999,18865000,16.3344
"612",16.860001,17.24,16.219999,16.25,12837900,15.799643
"613",16.049999,16.67,15.82,16.17,13126900,15.721861
"614",16.280001,16.379999,15.15,15.24,16869800,14.817635
"615",15.23,15.93,14.55,15.24,21099400,14.817635
"616",15.23,15.98,15.14,15.68,15878800,15.245441
"617",15.99,16.48,15.72,15.9,14490800,15.459343
"618",16.200001,16.950001,16.200001,16.75,16168000,16.285786
"619",16.85,17.16,16.48,16.83,12197000,16.363569
"620",16.940001,17.15,16.66,17.030001,4183600,16.558027
"621",16.950001,17.139999,16.709999,17.08,11399700,16.60664
"622",17.07,17.49,16.889999,17.110001,11255600,16.63581
"623",17.049999,17.15,16.33,17,11198000,16.528858
"624",17.08,17.459999,16.959999,17.129999,12662600,16.655254
"625",17.059999,17.129999,16.41,16.809999,24124200,16.344123
"626",16.959999,17.18,16.73,16.950001,8180400,16.480244
"627",17.24,17.370001,16.76,17.09,11215800,16.616364
"628",17.110001,17.200001,16.15,16.200001,13681800,15.75103
"629",16.15,16.42,15.81,16.280001,9315500,15.828813
"630",16.360001,16.639999,16.120001,16.450001,7492000,15.994101
"631",16.469999,16.700001,16.280001,16.4,5085400,15.945486
"632",16.5,16.66,16.34,16.48,5940000,16.023269
"633",16.549999,17.34,16.459999,17.110001,11700400,16.63581
"634",17.059999,17.5,16.969999,17.16,7897400,16.684423
"635",17.139999,17.27,16.969999,17.139999,5002400,16.664977
"636",17.17,18.1,17.17,18.040001,13359700,17.540036
"637",18.120001,18.709999,18.110001,18.610001,12338600,18.094238
"638",18.719999,18.860001,18.129999,18.459999,9756100,17.948394
"639",18.33,18.66,18.110001,18.49,8679100,17.977563
"640",18.190001,18.24,17.889999,18.190001,9440100,17.685878
"641",18.15,18.4,18.1,18.15,1991000,17.646986
"642",18.200001,18.35,17.790001,17.790001,6168500,17.296964
"643",17.76,17.93,17.299999,17.76,9672300,17.267795
"644",17.639999,17.85,17.5,17.6,5733700,17.11223
"645",17.540001,18.23,17.379999,18.16,9665200,17.656709
"646",18.879999,19.01,18.4,18.6,9998200,18.084515
"647",18.639999,18.9,18.32,18.57,7803000,18.055346
"648",18.6,19.139999,18.440001,19.059999,8670500,18.531766
"649",18.99,19.469999,18.91,19.309999,8318600,18.774837
"650",19.389999,19.51,19.09,19.5,7994900,18.959572
"651",19.620001,19.799999,19.32,19.49,9398300,18.949849
"652",19.629999,19.65,18.969999,19.41,6878500,18.872066
"653",19.540001,19.700001,19.200001,19.34,7516600,18.804007
"654",19.48,19.59,19.01,19.1,8673600,18.570658
"655",18.940001,19.469999,18.93,19.469999,7983500,18.930403
"656",19.389999,19.57,19.18,19.34,5527400,18.804007
"657",19.6,20.540001,19.58,20.370001,14491700,19.805461
"658",20.43,20.540001,20.15,20.49,7975100,19.922135
"659",20.559999,20.65,20.219999,20.549999,7227400,19.980471
"660",20.549999,21.15,20.469999,20.84,11261100,20.262435
"661",20.99,21.48,20.709999,20.98,11280200,20.398555
"662",21.110001,21.67,20.870001,21.67,9664700,21.069432
"663",21.719999,21.969999,20.76,20.959999,10126900,20.379108
"664",21.17,21.49,20.82,21.110001,11243300,20.524953
"665",21.219999,21.43,20.82,21.049999,10237200,20.466614
"666",20.23,20.77,19.110001,20.74,17688600,20.165206
"667",20.84,21.24,20.299999,20.35,11047600,19.786015
"668",20.139999,20.459999,19.67,19.68,12384700,19.134584
"669",19.799999,20.030001,19.01,19.74,14856000,19.19292
"670",19.67,19.950001,19.5,19.690001,10486200,19.144307
"671",19.719999,19.809999,19.030001,19.4,10530200,18.862343
"672",19.42,19.540001,19.120001,19.469999,7336000,18.930403
"673",19.4,19.709999,19.17,19.299999,7828200,18.765114
"674",19.32,20.65,19.32,20.32,16711000,19.756846
"675",20.219999,20.549999,20.030001,20.23,6664200,19.66934
"676",20.18,20.4,20.120001,20.27,6464300,19.708233
"677",20.219999,20.620001,20.219999,20.309999,6649700,19.747123
"678",20.32,20.6,19.530001,19.950001,9445900,19.397101
"679",19.690001,19.719999,18.450001,18.6,12943100,18.084515
"680",18.52,19.09,17.98,18.75,13351200,18.230358
"681",18.93,19,18.629999,18.9,6158400,18.3762
"682",19.02,19.1,18.01,18.02,11077500,17.52059
"683",18.23,19.09,18.02,19.049999,14170400,18.522043
"684",19.01,19.6,18.85,19.299999,11264200,18.765114
"685",19.360001,19.690001,19.08,19.18,8342800,18.648441
"686",19.01,19.360001,18.6,19.25,7504900,18.716501
"687",19.15,19.790001,19.120001,19.719999,8334600,19.173474
"688",19.84,20.360001,19.82,20.219999,8700000,19.659617
"689",20.360001,20.5,19.9,20.08,7674800,19.523498
"690",20.17,20.26,19.9,20.190001,5286000,19.63045
"691",20.4,20.459999,19.82,20.26,7176000,19.698509
"692",20.25,20.440001,20.049999,20.15,5732000,19.591557
"693",20.129999,20.15,19.59,19.75,6934600,19.202644
"694",19.74,20.15,19.57,19.870001,11354600,19.319319
"695",20.049999,20.719999,19.950001,20.559999,12362600,19.990194
"696",20.5,20.860001,20.41,20.75,10771700,20.174929
"697",20.440001,20.98,20.33,20.75,8020700,20.174929
"698",21.139999,21.299999,20.639999,20.82,9589400,20.242989
"699",21.08,21.6,20.99,21.379999,9101200,20.787468
"700",21.299999,21.389999,20.860001,20.969999,14631400,20.388831
"701",21.09,21.129999,20.530001,20.65,6886000,20.0777
"702",20.75,21.09,20.209999,20.35,10064200,19.786015
"703",20.530001,20.540001,20.07,20.17,6348100,19.611004
"704",20.030001,20.370001,19.83,20.32,5675900,19.756846
"705",20.35,20.540001,20.09,20.24,5710800,19.679063
"706",20.190001,20.42,19.780001,20.120001,7354700,19.56239
"707",20.190001,20.469999,19.76,19.860001,8096300,19.309596
"708",19.83,19.99,18.58,19.01,16203000,18.483152
"709",19.120001,19.280001,18.860001,18.98,9000900,18.453983
"710",18.51,19.17,18.379999,19.129999,10253100,18.599826
"711",19.1,19.799999,18.9,19.73,9318300,19.183197
"712",19.610001,19.860001,19.26,19.450001,6115100,18.910959
"713",19.559999,19.58,19.01,19.25,8684200,18.716501
"714",19.24,19.690001,19.16,19.32,6969300,18.78456
"715",19.17,19.690001,19.129999,19.219999,5654000,18.687331
"716",19.02,19.030001,17.85,17.85,11352800,17.355301
"717",18.41,18.65,17.969999,18.6,13140500,18.084515
"718",18.33,18.35,17.790001,18.26,9467300,17.753938
"719",18.27,18.32,17.459999,17.540001,9833600,17.053893
"720",17.66,18.15,17.559999,17.99,9983300,17.49142
"721",18.030001,18.370001,17.6,18.309999,6561200,17.802552
"722",18.82,19.67,18.82,19.4,13685400,18.862343
"723",19.43,19.879999,19.09,19.690001,12446100,19.144307
"724",19.75,21.120001,19.629999,20.790001,16659600,20.213822
"725",21.200001,21.52,20.74,21.35,14438300,20.758301
"726",21.559999,21.74,21.02,21.209999,10236300,20.62218
"727",20.99,21.23,20.6,20.99,9012500,20.408278
"728",20.889999,21,20.440001,20.9,9490100,20.320772
"729",21.08,21.950001,21.040001,21.93,10879700,21.322227
"730",22.35,22.780001,21.889999,22.32,13533600,21.701418
"731",22.280001,22.75,22.1,22.639999,7451400,22.012549
"732",22.67,22.91,22.389999,22.870001,8332000,22.236176
"733",22.860001,22.9,22.41,22.860001,7800300,22.226453
"734",22.84,23.59,22.76,22.85,11834100,22.21673
"735",22.85,23.24,22.639999,23.219999,6292000,22.576474
"736",23.15,23.549999,23.059999,23.389999,5730000,22.741763
"737",23.540001,24.26,23.440001,24.25,7750900,23.577929
"738",24.200001,24.469999,23.790001,23.98,8502700,23.315412
"739",23.860001,24.15,23.030001,23.35,12015100,22.702873
"740",23.48,24.059999,23.48,23.950001,7006400,23.286244
"741",23.82,24.17,23.49,23.610001,6048700,22.955667
"742",23.67,23.889999,22.629999,23.049999,10709100,22.411186
"743",22.9,23.620001,22.190001,22.43,13818800,21.80837
"744",21.99,22.860001,21.700001,22.530001,14472900,21.905599
"745",22.42,22.75,22.09,22.73,7688100,22.100055
"746",23.16,23.450001,22.48,22.790001,6424900,22.158393
"747",22.57,22.58,21.82,22.049999,7061400,21.4389
"748",22.18,22.440001,21.809999,22.110001,4845400,21.497238
"749",21.959999,22.379999,21.57,21.59,6163100,20.991649
"750",21.82,21.82,20.74,21.32,9465900,20.729132
"751",21.34,21.559999,20.469999,20.559999,13349000,19.990194
"752",20.469999,20.5,19.950001,20.16,12963900,19.601281
"753",20.07,21.18,19.950001,21.1,10481500,20.51523
"754",21.32,21.73,20.68,21.059999,8728900,20.476337
"755",21.09,21.16,20.15,20.639999,8391100,20.067977
"756",20.299999,20.700001,20,20.110001,5795200,19.552667
"757",20.370001,20.41,19.92,20.01,6984200,19.455438
"758",20,21.02,19.98,20.940001,6870900,20.359664
"759",20.889999,21.25,20.83,20.860001,5685600,20.281881
"760",21.08,21.75,20.950001,21.42,7899400,20.826361
"761",21.389999,21.620001,20.870001,21.49,7105400,20.89442
"762",21.549999,21.6,20.73,20.76,7609400,20.184652
"763",20.129999,20.190001,18.33,18.870001,28389200,18.347033
"764",19.209999,19.25,18.110001,18.809999,14098700,18.288694
"765",17.93,18.66,17.75,18.309999,12191800,17.802552
"766",19.040001,19.469999,18.809999,19.02,15671600,18.492875
"767",19.219999,19.379999,18.84,19.030001,11838200,18.502598
"768",19.299999,19.43,18.889999,19.379999,11912500,18.842897
"769",19.35,19.379999,18.82,18.969999,13972100,18.44426
"770",19.129999,19.49,19.059999,19.110001,5602400,18.580381
"771",19.030001,19.32,18.870001,19,7758100,18.473429
"772",18.870001,19.200001,18.860001,19.15,3051700,18.619272
"773",19.309999,19.309999,18.27,18.59,7848700,18.074792
"774",18.67,18.799999,18.01,18.059999,8449800,17.55948
"775",18.209999,19.280001,18.209999,19.049999,13725600,18.522043
"776",19.08,19.309999,18.780001,19.02,6781600,18.492875
"777",20.120001,20.5,19.959999,20.389999,12566900,19.824906
"778",20.4,20.57,20.030001,20.219999,5211000,19.659617
"779",20.209999,20.290001,19.4,19.540001,7440000,18.998464
"780",19.52,19.959999,19.120001,19.280001,9457800,18.74567
"781",19.27,19.790001,18.98,19.49,7292800,18.949849
"782",19.530001,19.690001,19.040001,19.110001,5866600,18.580381
"783",19.08,19.5,18.98,19.360001,5058800,18.823453
"784",19.35,19.5,18.870001,19.139999,7792800,18.609549
"785",19.200001,19.450001,19.110001,19.34,4687600,18.804007
"786",19.32,19.540001,18.15,18.450001,12901500,17.938673
"787",17.09,17.200001,16.129999,16.549999,31729500,16.091328
"788",16.51,16.82,16.23,16.360001,18038900,15.906595
"789",16.25,16.700001,16.25,16.389999,13679800,15.935763
"790",16.559999,16.67,16.139999,16.18,17986400,15.731584
"791",16.190001,16.98,16.110001,16.629999,16020900,16.169111
"792",16.85,16.940001,16.469999,16.719999,8799800,16.305642
"793",16.77,17.290001,16.73,17.219999,10307200,16.793251
"794",17.129999,17.15,16.559999,16.860001,10832800,16.442174
"795",16.76,16.780001,16.16,16.190001,10854400,15.788778
"796",16.110001,16.110001,15.66,15.78,12406300,15.388938
"797",16.030001,16.09,15.72,15.76,8883300,15.369434
"798",15.71,15.83,15.44,15.67,10770900,15.281664
"799",15.65,15.92,15.62,15.73,9882200,15.340177
"800",15.78,15.78,15.1,15.37,15943600,14.989099
"801",15.29,15.3,14.93,15.11,12906100,14.735542
"802",14.66,16.1,14.23,15.91,26826200,15.515716
"803",16,16.65,15.96,16.280001,22727800,15.876548
"804",16.559999,16.559999,15.56,15.65,14072400,15.262159
"805",15.83,16.309999,15.69,16.190001,9928200,15.788778
"806",16.08,16.48,15.97,16.1,13100000,15.701008
"807",16.16,16.6,16.110001,16.32,6437000,15.915555
"808",16.43,16.43,15.62,16.059999,10116600,15.661999
"809",16.02,16.74,15.78,16.15,6704500,15.749768
"810",15.88,15.98,15.53,15.59,9568800,15.203647
"811",15.54,15.56,15.16,15.38,10373900,14.998851
"812",15.39,16.040001,15.36,15.86,9268200,15.466955
"813",15.88,15.88,15.34,15.39,7875000,15.008603
"814",15.59,15.78,15.38,15.39,9145100,15.008603
"815",15.4,15.62,15.23,15.32,10027000,14.940338
"816",15.39,15.47,15.14,15.25,7603300,14.872073
"817",15.6,15.83,15.35,15.47,9137600,15.086621
"818",15.51,16.75,15.51,16.629999,16023500,16.217873
"819",16.719999,16.719999,16.290001,16.290001,10034300,15.8863
"820",16.27,16.75,16.26,16.59,7510000,16.178865
"821",16.540001,17.24,16.48,16.530001,9309000,16.120352
"822",16.530001,16.68,16.280001,16.52,4717300,16.1106
"823",16.98,17.35,16.969999,17.139999,16845200,16.715234
"824",17.129999,17.35,16.9,17,6042400,16.578704
"825",17,18.1,16.65,17.93,15293200,17.485657
"826",18.040001,18.370001,17.540001,17.620001,11588600,17.18334
"827",17.6,17.620001,16.969999,17.120001,12582700,16.743243
"828",17.120001,17.129999,16.540001,16.75,9238100,16.381385
"829",16.809999,17.450001,16.65,17.1,11789000,16.723683
"830",17.299999,17.5,16.879999,17.18,7493500,16.801922
"831",17.209999,17.25,16.870001,16.98,6349100,16.606323
"832",16.85,16.93,16.440001,16.57,9914600,16.205346
"833",16.24,16.709999,16.129999,16.5,7487100,16.136887
"834",16.559999,16.719999,16.459999,16.67,7435900,16.303146
"835",16.559999,17.040001,16.450001,16.91,6848000,16.537864
"836",17.07,17.09,16.4,16.5,6994500,16.136887
"837",16.459999,16.530001,15.98,16.200001,7805200,15.843489
"838",16.02,16.34,15.95,16.02,4863000,15.66745
"839",16,16.219999,15.48,15.59,8210600,15.246913
"840",15.63,15.79,15.28,15.58,10730400,15.237133
"841",15.87,16.09,15.72,15.86,7698000,15.510971
"842",16.129999,16.25,15.9,16.110001,6101500,15.75547
"843",15.99,16.030001,15.58,15.99,6147100,15.63811
"844",15.91,15.98,15.49,15.54,7906200,15.198013
"845",15.74,16.15,15.51,16.02,9681600,15.66745
"846",15.93,16.73,15.87,16.66,11682600,16.293365
"847",16.799999,16.950001,16.440001,16.58,6190000,16.215126
"848",16.68,16.889999,16.030001,16.379999,7026800,16.019527
"849",16.469999,16.9,16.43,16.530001,10719900,16.166227
"850",16.379999,17.129999,16.379999,16.68,11186100,16.312926
"851",17.26,18.049999,17.23,17.85,22033100,17.457178
"852",17.9,18.07,17.690001,18.040001,12610900,17.642997
"853",18.049999,18.25,17.809999,18.02,8968500,17.623437
"854",18.07,18.209999,17.879999,18.209999,8352300,17.809254
"855",18.24,18.24,17.790001,18,8798600,17.603876
"856",17.940001,17.950001,17.59,17.65,10781300,17.261578
"857",17.66,17.82,17.26,17.549999,11102900,17.163779
"858",17.65,18.129999,17.629999,17.83,9226800,17.437617
"859",17.73,17.91,17.139999,17.530001,12239000,17.14422
"860",17.620001,17.93,17.4,17.77,11655700,17.378938
"861",17.969999,18.32,17.469999,17.51,7743700,17.12466
"862",17.360001,17.360001,16.48,16.85,18292600,16.479185
"863",16.91,16.91,16.5,16.709999,6705000,16.342264
"864",16.690001,16.99,16.5,16.76,11216600,16.391165
"865",16.690001,17.200001,16.639999,17.030001,6977300,16.655224
"866",17.1,18,17.049999,17.860001,11850800,17.466958
"867",17.969999,18.200001,17.950001,18.1,11973800,17.701676
"868",18.09,18.629999,18.07,18.280001,10414300,17.877715
"869",18.23,18.440001,18.07,18.209999,6758700,17.809254
"870",18.370001,18.6,17.9,18.120001,9336100,17.721236
"871",18.15,18.49,17.9,18.379999,7057600,17.975513
"872",18.43,18.5,18.110001,18.219999,5490200,17.819034
"873",18.35,18.360001,17.799999,18.15,5187200,17.750575
"874",18.209999,19.1,18.209999,18.950001,10772600,18.532971
"875",18.98,19.25,18.799999,18.85,4642300,18.435171
"876",18.92,18.99,18.6,18.76,2999500,18.347151
"877",18.790001,18.799999,18.370001,18.5,5455500,18.092873
"878",18.35,18.59,18.190001,18.43,7076600,18.024414
"879",18.18,18.59,17.92,18.35,7932800,17.946174
"880",18.24,18.32,17.84,17.99,8293100,17.594096
"881",18.25,18.469999,18.08,18.18,7826200,17.779915
"882",18.219999,18.639999,18.190001,18.33,6028800,17.926614
"883",18.49,18.969999,18.379999,18.43,5280000,18.024414
"884",18.4,18.41,17.9,18.07,6785800,17.672336
"885",18.059999,18.190001,17.879999,18.059999,4204400,17.662555
"886",18.1,18.290001,17.950001,18.030001,4544800,17.633217
"887",18.120001,18.43,18.09,18.110001,4425900,17.711456
"888",18.040001,18.1,17.65,18.02,5714100,17.672228
"889",18.389999,18.74,17.83,18.41,15700600,18.0547
"890",18.620001,18.629999,18.18,18.25,5657400,17.897788
"891",18.33,18.799999,18.280001,18.620001,9371800,18.260648
"892",18.83,19.76,18.77,19.709999,11411100,19.329611
"893",19.719999,20.02,19.32,19.73,4838900,19.349225
"894",19.85,20.32,19.75,19.98,6264600,19.5944
"895",19.98,20.24,19.82,20.07,4408900,19.682663
"896",20.08,20.309999,19.98,20.129999,5561700,19.741505
"897",20.24,20.49,20.09,20.370001,6132800,19.976875
"898",20.25,20.34,19.860001,20.08,5616900,19.692471
"899",20.120001,20.379999,19.98,20.040001,3716900,19.653244
"900",20.139999,20.26,19.709999,19.84,6601100,19.457103
"901",20.07,20.09,19.48,19.540001,7194900,19.162893
"902",19.51,19.91,19.360001,19.780001,8660800,19.398261
"903",19.870001,19.9,19.469999,19.790001,5202600,19.408068
"904",19.73,20.43,19.690001,20.16,11384400,19.770927
"905",20,20.01,19.26,19.4,8761700,19.025594
"906",19.530001,19.66,19.25,19.52,5193000,19.143279
"907",19.620001,19.639999,19.34,19.469999,4437000,19.094243
"908",19.43,19.76,19.129999,19.690001,5388200,19.309998
"909",19.67,19.67,19.309999,19.360001,4544200,18.986367
"910",19.440001,19.51,19.030001,19.200001,4930000,18.829455
"911",19.219999,19.74,19.1,19.629999,5522100,19.251155
"912",19.450001,19.68,19.25,19.65,4669300,19.270769
"913",19.459999,19.52,18.75,18.84,6972700,18.476402
"914",18.889999,19.33,18.209999,18.709999,7969400,18.34891
"915",18.940001,19.549999,18.9,19.450001,8873800,19.07463
"916",19.18,19.59,19.049999,19.43,9793800,19.055016
"917",20.309999,20.780001,19.360001,19.77,12568800,19.388454
"918",19.860001,20.780001,19.719999,20.32,14350900,19.927839
"919",20.65,20.65,19.459999,19.690001,11087700,19.309998
"920",19.73,20.1,19.51,19.870001,8536800,19.486524
"921",19.639999,19.719999,19.200001,19.49,9105300,19.113857
"922",19.6,20.299999,19.59,20.129999,7816900,19.741505
"923",20.219999,20.26,19.65,19.799999,9950500,19.417874
"924",19.780001,19.91,19.27,19.35,9673400,18.97656
"925",19.299999,19.73,19.200001,19.67,8756900,19.290383
"926",19.74,19.84,19.52,19.6,5005500,19.221735
"927",19.540001,19.85,19.360001,19.82,5186000,19.437488
"928",19.799999,20.030001,19.57,20.02,5436100,19.633629
"929",20.1,20.23,19.52,19.790001,6470400,19.408068
"930",19.75,19.98,19.549999,19.66,6009800,19.280576
"931",19.709999,20.040001,19.450001,20.02,10637100,19.633629
"932",20.049999,20.48,19.879999,20.370001,9679300,19.976875
"933",20.42,20.5,20.129999,20.42,8780800,20.025909
"934",20.379999,20.879999,20.18,20.68,7304700,20.280891
"935",20.700001,21.65,20.5,21.25,12628700,20.839891
"936",21.24,21.309999,20.9,21.290001,10833100,20.879119
"937",21.280001,21.290001,20.76,20.99,10117000,20.584908
"938",20.77,20.9,20.51,20.809999,6453100,20.408382
"939",21.389999,21.41,20.780001,20.91,12214700,20.506452
"940",20.91,21.049999,20.57,20.639999,7291200,20.241662
"941",20.66,20.799999,20.42,20.58,5180900,20.182821
"942",20.610001,20.620001,20.049999,20.309999,7003600,19.966541
"943",20.190001,20.35,19.950001,20,6054400,19.661784
"944",20.07,20.299999,19.74,19.93,6075700,19.592968
"945",19.639999,19.700001,19.290001,19.67,7893300,19.337365
"946",19.719999,19.77,18.950001,19.18,11300700,18.855651
"947",19.110001,19.33,19,19.15,6785300,18.826158
"948",19.190001,19.469999,19.030001,19.219999,4670700,18.894974
"949",19.35,19.629999,19.190001,19.48,4588000,19.150577
"950",20.219999,20.32,19.41,19.610001,8565400,19.27838
"951",19.68,19.76,19.190001,19.4,8640300,19.07193
"952",19.530001,19.540001,19.059999,19.110001,8981600,18.786835
"953",19.18,19.23,18.629999,18.84,7593300,18.521401
"954",18.620001,18.98,18.52,18.799999,7436800,18.482076
"955",18.879999,19.01,18.57,18.57,5565800,18.255966
"956",18.59,18.91,18.389999,18.68,6906300,18.364107
"957",18.77,19.15,18.690001,19.01,5514100,18.688526
"958",19.120001,19.370001,18.83,19.190001,4711100,18.865482
"959",19.209999,19.690001,19.110001,19.629999,6404300,19.29804
"960",19.639999,19.799999,19.4,19.690001,4419200,19.357027
"961",19.65,19.790001,19.370001,19.709999,3363000,19.376687
"962",19.799999,20.15,19.299999,19.49,7975000,19.160408
"963",19.459999,19.52,18.860001,19.030001,6499400,18.708188
"964",19.07,19.34,18.93,19.120001,7261700,18.796666
"965",19.200001,19.290001,18.709999,19.15,5991200,18.826158
"966",19.17,19.440001,18.940001,18.940001,5512800,18.61971
"967",18.809999,19.08,18.6,18.709999,5091100,18.393598
"968",18.84,18.99,18.610001,18.76,3494600,18.442754
"969",18.77,19.09,18.309999,18.690001,5934600,18.373938
"970",18.77,18.99,18.549999,18.9,3779900,18.580386
"971",18.9,18.950001,18.610001,18.709999,4609200,18.393598
"972",18.700001,18.780001,18.43,18.719999,6211900,18.403429
