"","NFX.Open","NFX.High","NFX.Low","NFX.Close","NFX.Volume","NFX.Adjusted"
"454",35.450001,35.540001,34.740002,34.77,1618400,34.77
"455",34.509998,34.619999,34.110001,34.490002,1888600,34.490002
"456",34.09,34.290001,33.740002,34.07,2192300,34.07
"457",34.290001,34.970001,34.049999,34.68,1891800,34.68
"458",34.580002,35.59,34.41,35.220001,1786600,35.220001
"459",35.130001,35.240002,34.700001,35.200001,2288700,35.200001
"460",34.669998,35.740002,34.450001,35.459999,3086200,35.459999
"461",35.34,36.040001,34.98,35.119999,2335400,35.119999
"462",34.41,34.93,34.139999,34.220001,1666300,34.220001
"463",34.049999,34.279999,33.07,33.09,2958400,33.09
"464",33.119999,33.48,32.259998,32.290001,3299200,32.290001
"465",32.25,33.790001,32.25,33.720001,2193100,33.720001
"466",33.5,33.709999,32.860001,32.880001,2137200,32.880001
"467",33.360001,33.360001,32.25,32.32,1770700,32.32
"468",33.369999,34.299999,33.080002,33.779999,2679900,33.779999
"469",33.490002,33.639999,32.439999,32.75,2347000,32.75
"470",33.029999,33.380001,32.5,32.669998,2806300,32.669998
"471",33.060001,33.490002,32.400002,32.48,3930500,32.48
"472",31.93,32.98,31.620001,32.48,3029600,32.48
"473",32.450001,33.790001,32.16,33.709999,2950800,33.709999
"474",35.290001,36.240002,33.419998,35.18,5770600,35.18
"475",35.080002,36.080002,34.759998,35.75,2289900,35.75
"476",35.900002,36.02,35.34,35.950001,1545400,35.950001
"477",35.950001,36.009998,35.380001,35.900002,2165700,35.900002
"478",36.07,36.66,35.400002,36.23,3051200,36.23
"479",35.75,35.75,35.18,35.43,1690100,35.43
"480",35.509998,35.720001,34.48,34.950001,2924800,34.950001
"481",34.450001,34.740002,34.150002,34.389999,2870300,34.389999
"482",34.150002,34.560001,33.349998,33.91,1956900,33.91
"483",33.529999,33.610001,32.529999,33.540001,1817000,33.540001
"484",32.810001,33.400002,32.240002,33.040001,2728800,33.040001
"485",33.52,34,32.740002,32.860001,2409100,32.860001
"486",32.450001,33.330002,32.189999,32.259998,1311000,32.259998
"487",31.82,32.27,31.51,31.52,1480000,31.52
"488",31.52,31.6,29.889999,29.9,3472200,29.9
"489",30.1,31.129999,29.549999,29.57,3282700,29.57
"490",29.620001,29.75,28.41,28.42,3581500,28.42
"491",28.58,28.98,28.120001,28.24,2072000,28.24
"492",28.299999,29.48,28.280001,29.43,1924100,29.43
"493",28.860001,29.76,28.629999,29.24,2863700,29.24
"494",28.91,29.969999,28.559999,29.879999,2967200,29.879999
"495",29.870001,30.09,29.190001,29.719999,2744900,29.719999
"496",29.74,31.08,29.74,31.059999,3578300,31.059999
"497",31.34,32.25,31.290001,32.139999,3245700,32.139999
"498",31.59,31.59,30.33,30.559999,1964800,30.559999
"499",30.5,30.59,29.219999,29.959999,2652600,29.959999
"500",29.07,29.139999,28.25,28.33,2997600,28.33
"501",28.610001,28.610001,27.559999,28.059999,2892000,28.059999
"502",28.040001,28.799999,27.93,28.43,3066600,28.43
"503",28.91,29.52,28.76,29.190001,2649100,29.190001
"504",29.85,30.040001,28.91,29,2752400,29
"505",28.780001,29.27,28.23,29.200001,2528200,29.200001
"506",29.700001,29.700001,27.5,27.559999,2450000,27.559999
"507",27.75,28.049999,27.299999,27.6,3258900,27.6
"508",27.33,27.690001,26.610001,26.77,3075800,26.77
"509",26.9,26.9,26.08,26.620001,4859900,26.620001
"510",26.719999,27.200001,26.43,26.969999,3623300,26.969999
"511",26.76,26.870001,26.209999,26.559999,2159400,26.559999
"512",26.709999,27.85,26.6,27.610001,3361700,27.610001
"513",27.32,27.870001,26.84,27.1,1999400,27.1
"514",27.15,27.15,25.42,25.52,2407600,25.52
"515",25.84,26.68,25.59,26.540001,3655000,26.540001
"516",25.950001,26.07,25.42,25.809999,2687700,25.809999
"517",25.82,25.93,25.01,25.469999,3203600,25.469999
"518",25.709999,26.5,25.379999,26.24,4256400,26.24
"519",25.959999,27.559999,25.91,27.5,4962700,27.5
"520",28.43,29.799999,28.26,29.309999,5959700,29.309999
"521",29.15,29.549999,28.459999,29.41,4565100,29.41
"522",29.74,30.440001,29.73,29.969999,2481200,29.969999
"523",29.59,30.360001,29.27,30,2659800,30
"524",29.33,29.799999,28.85,29.25,1487200,29.25
"525",29.129999,29.58,28.790001,29.23,2333200,29.23
"526",29.459999,29.639999,27.91,28.190001,2110600,28.190001
"527",28.280001,29.120001,28.280001,28.66,2465900,28.66
"528",28.200001,29.290001,27.950001,29.040001,3048800,29.040001
"529",29.18,30.24,29.16,30.02,2912100,30.02
"530",29.75,30.360001,29.190001,30.32,3532600,30.32
"531",30.440001,31.49,29.99,31.379999,2842200,31.379999
"532",31.09,31.91,31.09,31.469999,2200000,31.469999
"533",32,32.75,32,32.650002,4001800,32.650002
"534",32.290001,32.290001,31.75,32.049999,2244000,32.049999
"535",31.129999,31.559999,30.940001,31.41,2343700,31.41
"536",31.68,31.950001,30.040001,30.469999,2863500,30.469999
"537",31,31.93,29.25,29.879999,3936700,29.879999
"538",30.690001,31.18,30.280001,30.959999,2763400,30.959999
"539",30.23,31.52,30.23,31.24,3381700,31.24
"540",31.190001,31.389999,30.559999,31.030001,3395000,31.030001
"541",31.08,31.58,30.52,30.530001,2489700,30.530001
"542",30.610001,30.860001,30.02,30.59,2194700,30.59
"543",30.16,30.360001,28.98,29.370001,2125100,29.370001
"544",30.17,30.26,29.690001,30.040001,2768700,30.040001
"545",30.09,30.709999,29.879999,30.18,2056300,30.18
"546",30.52,31.879999,30.52,31.67,2117200,31.67
"547",31.370001,31.93,31.059999,31.52,1569900,31.52
"548",31.35,32.619999,31.34,32.380001,2171100,32.380001
"549",32.09,32.150002,31.58,32.110001,1389500,32.110001
"550",31.969999,32.310001,31.450001,31.809999,1814300,31.809999
"551",32.080002,32.240002,31.690001,31.950001,1208500,31.950001
"552",31.93,32.439999,31.82,32.34,943100,32.34
"553",32.299999,33.099998,32.18,32.959999,1305300,32.959999
"554",32.830002,32.950001,32.09,32.349998,1303900,32.349998
"555",32.209999,32.540001,31.84,32.220001,1287600,32.220001
"556",32.439999,32.529999,31.790001,32.009998,1171800,32.009998
"557",31.9,32.259998,31.68,32.130001,1427900,32.130001
"558",32.099998,32.299999,31.26,31.35,935300,31.35
"559",31.26,31.83,31.139999,31.709999,1311900,31.709999
"560",31.860001,32.189999,31.66,31.790001,1460200,31.790001
"561",31.68,31.969999,31.459999,31.790001,1061100,31.790001
"562",31.75,31.799999,31.440001,31.51,773600,31.51
"563",31.17,31.799999,31,31.639999,1508900,31.639999
"564",31.959999,32.830002,31.799999,32.630001,2733400,32.630001
"565",32.73,33.27,32.48,32.990002,2895100,32.990002
"566",33.16,33.290001,32.330002,32.419998,1828700,32.419998
"567",32.860001,33.470001,32.720001,33.040001,2346800,33.040001
"568",33.200001,33.529999,33.200001,33.34,2788500,33.34
"569",33.349998,33.959999,33.299999,33.400002,1646300,33.400002
"570",33.57,34.169998,33.529999,33.990002,1617300,33.990002
"571",34.18,34.25,33.59,33.75,1939600,33.75
"572",33.849998,34.560001,33.259998,34.380001,1955800,34.380001
"573",34.540001,35.650002,34.540001,35.209999,2613000,35.209999
"574",35.150002,35.369999,34.669998,34.889999,1364600,34.889999
"575",34.700001,34.75,33.860001,34.27,1140000,34.27
"576",33.77,34.16,33.099998,33.450001,1844700,33.450001
"577",33.040001,33.130001,32.41,32.57,2896100,32.57
"578",32.849998,33.259998,32.599998,33.049999,2812600,33.049999
"579",32.619999,32.880001,32.259998,32.310001,1938300,32.310001
"580",32.459999,32.73,31.91,31.950001,1935800,31.950001
"581",31.82,31.85,31.08,31.280001,3225000,31.280001
"582",31.51,31.83,31.360001,31.559999,2075400,31.559999
"583",31.27,31.530001,31.01,31.32,1569800,31.32
"584",31.6,31.940001,31.219999,31.379999,1767400,31.379999
"585",31.6,31.66,31.1,31.200001,1618800,31.200001
"586",31.120001,31.120001,29.93,30.110001,2345900,30.110001
"587",30.360001,30.629999,29.99,30.360001,1772700,30.360001
"588",30.51,30.67,30.33,30.540001,1646700,30.540001
"589",30.209999,30.91,30.09,30.74,1156900,30.74
"590",30.75,32.950001,30.75,32.619999,3915500,32.619999
"591",33.200001,33.419998,32.75,32.950001,3886200,32.950001
"592",33.32,33.669998,32.950001,33.360001,2955400,33.360001
"593",33.200001,33.639999,32.790001,33.130001,1702400,33.130001
"594",33.060001,33.380001,32.799999,33.279999,1722200,33.279999
"595",33.439999,34.09,33.330002,34.009998,2148100,34.009998
"596",33.98,34.700001,33.970001,34.470001,1537600,34.470001
"597",34.330002,34.75,34.27,34.639999,1230900,34.639999
"598",34.43,34.790001,33.959999,34.139999,1487900,34.139999
"599",34.049999,34.299999,33.59,33.950001,1889100,33.950001
"600",33.25,33.549999,32.830002,33.32,2201900,33.32
"601",33.860001,34.139999,26.969999,27.459999,21434200,27.459999
"602",27.889999,28,26.93,27.23,6848500,27.23
"603",27.24,27.33,26.73,27.08,4132100,27.08
"604",27.110001,27.629999,26.959999,27.120001,2917900,27.120001
"605",27.01,27.379999,26.85,26.950001,2706800,26.950001
"606",27.219999,27.459999,26.200001,26.33,2261900,26.33
"607",26.34,26.809999,26.23,26.549999,1459500,26.549999
"608",26.67,26.75,26.190001,26.450001,2521600,26.450001
"609",26.110001,26.610001,25.209999,25.51,3542200,25.51
"610",25.5,25.559999,25.01,25.02,1805600,25.02
"611",25,25.549999,24.83,25.190001,1787900,25.190001
"612",25.360001,25.42,24.84,24.99,1278100,24.99
"613",24.690001,25.440001,24.559999,24.940001,1795900,24.940001
"614",24.91,25.059999,24.23,24.35,2461600,24.35
"615",24.360001,24.65,24.049999,24.27,2542200,24.27
"616",24.309999,24.530001,23.83,24.26,2645300,24.26
"617",24.73,25.129999,24.15,24.440001,2722100,24.440001
"618",24.379999,24.5,23.709999,23.879999,2383200,23.879999
"619",23.98,24.15,23.74,23.98,1768900,23.98
"620",23.98,24.32,23.870001,24.139999,815000,24.139999
"621",24.09,24.450001,23.74,24.15,2236000,24.15
"622",24.049999,24.469999,23.9,24.110001,1974900,24.110001
"623",23.940001,24.01,23.559999,23.950001,1991400,23.950001
"624",24.129999,24.450001,23.959999,24.15,1287000,24.15
"625",24.200001,24.709999,24.200001,24.34,1861500,24.34
"626",24.440001,25.110001,24.370001,24.41,1729400,24.41
"627",24.32,24.559999,24.129999,24.26,1571600,24.26
"628",24.35,25.299999,24.35,25.17,1922600,25.17
"629",25,25.129999,24.48,25,1501800,25
"630",25.129999,25.85,25.08,25.790001,2720600,25.790001
"631",25.73,26.08,25.32,26.01,2634900,26.01
"632",26.110001,26.98,26,26.620001,3189900,26.620001
"633",26.73,26.99,26.389999,26.530001,1748600,26.530001
"634",26.459999,26.549999,25.799999,25.870001,1067900,25.870001
"635",25.889999,25.969999,25.49,25.76,1673200,25.76
"636",25.9,26.639999,25.799999,26.370001,2331300,26.370001
"637",26.51,27.440001,26.450001,27.15,1468100,27.15
"638",27.219999,27.299999,26.65,26.969999,1379800,26.969999
"639",26.93,27.17,26.719999,27.16,1629100,27.16
"640",26.76,26.98,26.540001,26.969999,2348900,26.969999
"641",26.799999,27.02,26.41,26.559999,534700,26.559999
"642",26.719999,27.01,26.219999,26.27,874100,26.27
"643",26.26,26.42,25.84,26.280001,1233700,26.280001
"644",26.120001,26.290001,25.77,25.790001,1249400,25.790001
"645",25.700001,26.809999,25.639999,26.780001,2077400,26.780001
"646",27.41,27.42,26.52,27.26,2533700,27.26
"647",27.18,27.73,27,27.51,2696400,27.51
"648",27.49,28.200001,27.49,28.030001,2443600,28.030001
"649",27.74,28.01,27.58,27.719999,2156400,27.719999
"650",27.66,27.709999,27.24,27.280001,2007800,27.280001
"651",27.34,27.530001,27.110001,27.290001,2928500,27.290001
"652",27.59,28.4,27.23,28.190001,3574400,28.190001
"653",28.280001,28.49,27.559999,28,2537600,28
"654",27.99,28.139999,27.6,27.75,1179200,27.75
"655",27.629999,28.1,27.559999,28.040001,1906000,28.040001
"656",28.5,28.59,28.15,28.41,1735200,28.41
"657",28.5,28.700001,28.26,28.549999,1505600,28.549999
"658",28.58,28.639999,28.24,28.639999,1076100,28.639999
"659",28.6,29.200001,28.469999,29.139999,1204100,29.139999
"660",29.08,29.15,28.540001,28.65,1137500,28.65
"661",28.67,29.120001,28.41,28.549999,1066800,28.549999
"662",28.74,29.129999,28.549999,28.889999,1261200,28.889999
"663",28.9,29.07,28.469999,28.75,1114800,28.75
"664",28.76,29.360001,28.709999,29.309999,794500,29.309999
"665",29.360001,30.030001,29.24,29.700001,2334700,29.700001
"666",29.559999,29.799999,29.17,29.5,1327000,29.5
"667",29.690001,29.74,29.24,29.549999,1886200,29.549999
"668",29.27,29.41,28.98,29.25,1060700,29.25
"669",29.549999,29.940001,29.370001,29.83,1427300,29.83
"670",29.639999,29.92,29.450001,29.77,1277600,29.77
"671",29.76,29.940001,29.559999,29.620001,1458900,29.620001
"672",29.75,30.129999,29.559999,29.690001,1391400,29.690001
"673",29.629999,29.629999,29.09,29.450001,1063800,29.450001
"674",29.440001,29.629999,29.139999,29.43,1234100,29.43
"675",29.559999,30.01,29.51,29.790001,857900,29.790001
"676",30.48,30.5,28,28.110001,4595600,28.110001
"677",27.959999,27.959999,26.9,27.15,3966800,27.15
"678",27.219999,27.65,26.9,27.299999,2395800,27.299999
"679",27.200001,27.209999,24.629999,24.75,6528900,24.75
"680",24.66,24.709999,23.860001,24.43,3376600,24.43
"681",24.620001,24.99,24.450001,24.92,2983600,24.92
"682",25.1,25.280001,23.77,23.790001,3162500,23.790001
"683",23.940001,23.98,22.950001,23.540001,4871000,23.540001
"684",23.450001,23.629999,23.18,23.24,2566300,23.24
"685",23.23,23.459999,23.09,23.120001,3376000,23.120001
"686",22.969999,23.370001,22.75,23.059999,3832500,23.059999
"687",23.040001,23.16,22.139999,22.49,4173400,22.49
"688",22.67,22.83,22.51,22.73,2123100,22.73
"689",22.9,23.290001,22.6,23.15,2068900,23.15
"690",23.190001,23.49,22.84,23.33,2202000,23.33
"691",23.5,23.76,23.209999,23.719999,1584200,23.719999
"692",23.629999,24.040001,23.290001,23.870001,1558300,23.870001
"693",23.93,24.030001,23.469999,23.530001,2181000,23.530001
"694",23.58,23.99,23.49,23.84,1778700,23.84
"695",23.959999,24.32,23.870001,24.17,1677900,24.17
"696",24.07,24.719999,23.98,24.110001,3799800,24.110001
"697",23.75,24.23,23.469999,23.59,1783000,23.59
"698",23.639999,23.860001,23.040001,23.389999,2053500,23.389999
"699",23.59,23.68,23.16,23.379999,1222500,23.379999
"700",23.190001,23.59,22.889999,22.959999,1776700,22.959999
"701",23.01,23.360001,22.719999,22.860001,1818100,22.860001
"702",22.9,23.18,22.49,22.549999,1591800,22.549999
"703",22.709999,22.889999,22.51,22.639999,1746300,22.639999
"704",22.49,22.58,22.209999,22.379999,1401800,22.379999
"705",22.299999,22.540001,22.16,22.42,2044600,22.42
"706",22.610001,22.610001,21.6,21.93,2470300,21.93
"707",22.200001,22.209999,21.950001,22.1,2638500,22.1
"708",23.299999,23.299999,21.98,21.99,5393900,21.99
"709",21.940001,21.940001,21.360001,21.469999,2963600,21.469999
"710",21.1,22.209999,21.059999,22.139999,3353200,22.139999
"711",22.15,22.549999,22.040001,22.370001,1814300,22.370001
"712",22.370001,22.889999,22.1,22.719999,1902300,22.719999
"713",22.799999,22.870001,22.25,22.66,1678600,22.66
"714",22.66,23,22.389999,22.629999,1726000,22.629999
"715",22.450001,22.459999,21.440001,21.700001,2294600,21.700001
"716",21.389999,21.49,20.139999,20.17,3163000,20.17
"717",20.4,20.65,19.870001,20.09,3428900,20.09
"718",19.82,20.530001,19.780001,20.43,6521200,20.43
"719",20.440001,20.92,20.049999,20.790001,3176200,20.790001
"720",20.9,20.950001,19.790001,20.040001,3423000,20.040001
"721",20.15,20.299999,19.57,19.950001,2905200,19.950001
"722",20.030001,20.26,19.68,19.84,3230200,19.84
"723",20.540001,21.85,20.52,21.309999,7814800,21.309999
"724",21.4,22.610001,21.23,21.91,4069700,21.91
"725",22.139999,22.540001,21.950001,22.389999,4945900,22.389999
"726",22.559999,22.59,21.959999,22.01,2516900,22.01
"727",22,22.01,21.6,21.790001,2852500,21.790001
"728",21.58,21.93,21.4,21.709999,3503800,21.709999
"729",21.77,22.27,21.559999,22.07,2924900,22.07
"730",22.309999,22.969999,22.15,22.780001,2607500,22.780001
"731",22.860001,23.110001,22.77,22.91,1524700,22.91
"732",22.99,23.360001,22.77,23.139999,1989400,23.139999
"733",23.09,23.35,22.58,22.879999,2782100,22.879999
"734",22.83,22.959999,22.440001,22.57,2628600,22.57
"735",22.440001,23.68,22.299999,23.65,2368100,23.65
"736",23.52,23.639999,23.110001,23.299999,2347700,23.299999
"737",23.32,23.799999,23.27,23.77,1644100,23.77
"738",23.6,23.790001,23.360001,23.790001,2297000,23.790001
"739",23.74,23.870001,23.25,23.299999,1913000,23.299999
"740",23.389999,23.700001,23.35,23.58,1908700,23.58
"741",23.610001,24.26,23.559999,24.25,2005800,24.25
"742",24.129999,24.85,24.110001,24.66,2398600,24.66
"743",24.59,25.73,24.27,24.639999,5682700,24.639999
"744",24,24.879999,23.780001,24.780001,2646600,24.780001
"745",24.52,24.540001,23.950001,24.360001,1797600,24.360001
"746",24.709999,25.01,24.42,24.700001,2605900,24.700001
"747",24.76,25.200001,24.530001,24.889999,2048600,24.889999
"748",24.889999,25.07,24.51,24.889999,1936900,24.889999
"749",24.76,24.799999,23.709999,23.790001,8273700,23.790001
"750",23.91,24.48,23.690001,23.93,2404400,23.93
"751",23.809999,24.01,23.370001,23.75,3355600,23.75
"752",23.75,23.84,23.280001,23.290001,1953500,23.290001
"753",23.290001,23.459999,22.77,22.969999,1884400,22.969999
"754",23.09,23.68,22.99,23.540001,1374700,23.540001
"755",23.57,23.690001,23.309999,23.610001,984200,23.610001
"756",23.32,23.34,22.719999,22.780001,1318500,22.780001
"757",23.049999,23.17,22.26,22.370001,1703900,22.370001
"758",22.309999,22.860001,22.15,22.83,1455300,22.83
"759",22.959999,22.959999,22.42,22.5,1137900,22.5
"760",22.709999,23.190001,22.700001,23.01,1309700,23.01
"761",23.219999,24.059999,23.129999,23.940001,2778300,23.940001
"762",23.98,24.639999,23.98,24.43,3527300,24.43
"763",24.059999,24.059999,23.09,23.25,2936700,23.25
"764",23.4,23.610001,22.98,23.559999,2668500,23.559999
"765",23.209999,23.719999,22.74,23.42,2241600,23.42
"766",23.68,24.17,23.57,24.059999,2277000,24.059999
"767",24.209999,24.43,23.940001,24.129999,1544800,24.129999
"768",24.33,24.51,24.09,24.15,1416200,24.15
"769",23.969999,24.1,23.77,23.889999,1472300,23.889999
"770",24.08,24.42,23.860001,24.16,1322900,24.16
"771",24.1,24.540001,23.950001,24.1,1370100,24.1
"772",24.09,24.09,23.559999,23.93,1345300,23.93
"773",24.030001,24.52,23.559999,24.51,1053300,24.51
"774",24.629999,25.059999,24.52,24.860001,1737300,24.860001
"775",25.01,25.1,24.83,25,1603300,25
"776",25,25.389999,24.91,25.200001,1794600,25.200001
"777",25.530001,25.790001,25.16,25.469999,1834000,25.469999
"778",25.379999,25.75,25.26,25.75,1416100,25.75
"779",25.690001,25.85,25.530001,25.709999,1164800,25.709999
"780",25.75,26.24,25.6,26.16,2674200,26.16
"781",26.26,26.9,26.24,26.66,2823300,26.66
"782",26.780001,27.379999,26.66,27.07,2513500,27.07
"783",27.16,27.76,26.700001,27.690001,2442400,27.690001
"784",27.66,27.85,27.02,27.09,1794500,27.09
"785",27.200001,27.299999,26.700001,26.889999,1786400,26.889999
"786",26.940001,27.07,26.120001,26.48,2651000,26.48
"787",25.809999,25.99,24.51,24.799999,6123400,24.799999
"788",24.799999,24.91,24.4,24.780001,1836900,24.780001
"789",24.66,24.73,24.139999,24.459999,2233500,24.459999
"790",24.58,24.58,24.110001,24.469999,1543700,24.469999
"791",24.639999,24.889999,24.52,24.6,1591500,24.6
"792",24.9,25.299999,24.9,25.09,1789700,25.09
"793",24.9,25.030001,24.02,24.549999,1922300,24.549999
"794",24.549999,25.09,24.33,24.790001,1993500,24.790001
"795",24.790001,24.870001,23.940001,24.24,1842100,24.24
"796",24.200001,24.309999,23.66,23.91,1401400,23.91
"797",23.969999,24.700001,23.85,24.559999,1882200,24.559999
"798",24.530001,24.82,24.459999,24.65,995800,24.65
"799",24.450001,24.73,24.290001,24.469999,964200,24.469999
"800",24.440001,24.76,24.110001,24.48,1545600,24.48
"801",24.25,24.25,23.5,23.540001,1870200,23.540001
"802",23.32,23.99,22.969999,23.889999,1977900,23.889999
"803",23.99,24.360001,23.68,23.780001,1901400,23.780001
"804",23.610001,23.75,22.93,22.940001,1580400,22.940001
"805",22.940001,23.41,22.82,23.110001,1129000,23.110001
"806",23.07,23.18,22.709999,22.73,1071700,22.73
"807",22.83,23.6,22.73,23.370001,1252700,23.370001
"808",23.41,23.68,23.18,23.52,1363800,23.52
"809",23.49,24.07,23.43,23.610001,1290300,23.610001
"810",23.42,23.9,23.360001,23.42,1328600,23.42
"811",23.459999,24.379999,23.459999,23.98,1259700,23.98
"812",23.889999,23.93,23.52,23.68,1000400,23.68
"813",23.76,24.299999,23.73,23.82,1706300,23.82
"814",24.110001,24.290001,23.52,23.74,1306000,23.74
"815",23.690001,23.9,23.620001,23.700001,1754800,23.700001
"816",23.76,24.200001,23.73,23.85,2462200,23.85
"817",24,24.110001,23.82,23.860001,2528500,23.860001
"818",23.92,24.42,23.92,24.219999,3096200,24.219999
"819",24.33,24.360001,23.940001,24.25,4233700,24.25
"820",24.4,26.1,24.09,26.07,9224600,26.07
"821",26.1,26.27,25.52,25.76,3876500,25.76
"822",25.76,25.84,25.23,25.6,2143900,25.6
"823",25.870001,26.110001,25.459999,25.790001,1765000,25.790001
"824",25.84,26.4,25.73,26.049999,1887800,26.049999
"825",26.17,26.84,25.9,26.67,1894600,26.67
"826",26.780001,26.91,26.219999,26.49,2451100,26.49
"827",26.51,27.209999,26.51,26.83,4293400,26.83
"828",26.75,27.07,26.32,27.049999,3307400,27.049999
"829",27.040001,28.139999,26.709999,27.74,4859100,27.74
"830",27.799999,28.41,27.77,28.02,3918500,28.02
"831",28.120001,28.26,27.49,27.6,2869800,27.6
"832",27.440001,27.65,27.280001,27.379999,1494500,27.379999
"833",27.01,27.540001,26.950001,27.370001,2528200,27.370001
"834",27.360001,28.15,27.299999,27.9,3369600,27.9
"835",27.690001,28.24,27.34,27.879999,1998100,27.879999
"836",27.860001,28.219999,27.57,28.02,1770600,28.02
"837",28.17,28.860001,27.85,28.700001,2368700,28.700001
"838",28.200001,28.969999,28.01,28.540001,2997200,28.540001
"839",28.52,28.799999,28.08,28.290001,2717200,28.290001
"840",28.309999,28.379999,27.700001,28.16,1733800,28.16
"841",28.450001,28.700001,28.309999,28.48,2048700,28.48
"842",28.4,29.59,28.32,29.17,2406700,29.17
"843",29,29.49,28.68,29.4,1755600,29.4
"844",29.23,29.790001,28.99,29.200001,2892400,29.200001
"845",29.49,30.15,29.469999,29.780001,3415300,29.780001
"846",29.68,30.01,29.549999,29.959999,1652200,29.959999
"847",30.18,30.440001,29.83,30.34,1853800,30.34
"848",30.469999,31.200001,30.42,30.860001,3175900,30.860001
"849",31.469999,32.549999,30.879999,31.68,6697800,31.68
"850",31.360001,31.360001,30.42,30.74,3129700,30.74
"851",30.549999,31.440001,30,31.290001,3166300,31.290001
"852",31.290001,31.389999,30.860001,31.26,1740000,31.26
"853",31.200001,31.450001,30.969999,31.32,1205200,31.32
"854",31.32,31.59,31.190001,31.41,1163800,31.41
"855",31.49,31.67,30.049999,30.559999,2807300,30.559999
"856",30.629999,30.950001,30.030001,30.450001,2281500,30.450001
"857",30.49,30.530001,29.700001,30.450001,3257600,30.450001
"858",30.389999,31.34,30.129999,31.02,3484400,31.02
"859",31.51,31.75,30.66,30.799999,4655000,30.799999
"860",31.01,31.17,30.030001,30.09,3133300,30.09
"861",30.25,30.42,28.75,29.030001,4252400,29.030001
"862",29.120001,29.77,29.07,29.459999,2614700,29.459999
"863",29.59,30.309999,29.51,29.77,2317500,29.77
"864",29.76,29.98,29.5,29.59,2158900,29.59
"865",29.280001,29.76,29.280001,29.610001,2165200,29.610001
"866",29.610001,29.77,29.379999,29.549999,1702000,29.549999
"867",29.66,29.91,29.450001,29.67,2136600,29.67
"868",29.860001,30.129999,29.08,29.18,2648600,29.18
"869",29.24,29.67,28.85,29.23,1894900,29.23
"870",29.41,29.950001,29.25,29.34,1577700,29.34
"871",29.549999,29.969999,29.42,29.790001,2014000,29.790001
"872",30,30.059999,29.690001,30.030001,1438100,30.030001
"873",29.91,29.91,28.799999,28.98,2590900,28.98
"874",29.08,29.709999,28.780001,29.48,1927800,29.48
"875",29.290001,29.290001,27.77,28.26,3429300,28.26
"876",28.09,28.57,27.860001,28.1,927400,28.1
"877",28.15,28.549999,27.860001,28.299999,2710100,28.299999
"878",28.280001,28.9,28.120001,28.32,1886100,28.32
"879",28.290001,28.59,28.02,28.389999,1771200,28.389999
"880",28.23,28.35,27.540001,27.66,2821000,27.66
"881",28.01,28.040001,26.34,26.43,4382600,26.43
"882",26.48,26.59,23.85,24.33,12660700,24.33
"883",24.33,24.58,23.67,23.709999,5181900,23.709999
"884",23.75,24.77,23.75,23.85,5802400,23.85
"885",23.73,23.889999,23.34,23.52,3270200,23.52
"886",23.42,23.58,22.860001,23.360001,2807400,23.360001
"887",23.43,23.549999,22.950001,23.01,3320200,23.01
"888",23.049999,23.18,22.82,23.15,2409700,23.15
"889",23.299999,23.41,22.790001,23.280001,2536200,23.280001
"890",23.120001,24.07,23.120001,23.85,3669400,23.85
"891",23.98,24.25,23.83,23.98,2955300,23.98
"892",24.110001,24.299999,24.02,24.120001,1894100,24.120001
"893",23.93,24.200001,23.9,24.129999,511100,24.129999
"894",24.120001,24.26,23.92,24.07,979000,24.07
"895",24.1,24.76,24.08,24.540001,1576900,24.540001
"896",24.549999,24.84,23.99,24.030001,1363400,24.030001
"897",23.940001,24.799999,23.799999,24.629999,2973100,24.629999
"898",24.6,24.700001,24.120001,24.370001,2507900,24.370001
"899",24.370001,24.700001,24.200001,24.389999,1663000,24.389999
"900",24.4,24.41,23.73,23.799999,2467100,23.799999
"901",24,24.780001,23.83,24.65,2801600,24.65
"902",24.610001,25,23.98,24.25,2989300,24.25
"903",24.34,24.9,24.33,24.77,3271700,24.77
"904",24.77,26.08,24.549999,25.690001,4373900,25.690001
"905",25.440001,25.75,24.84,25.08,3486200,25.08
"906",25.18,25.4,24.43,25,3563900,25
"907",25.09,25.469999,25.07,25.280001,2994200,25.280001
"908",25.26,25.43,25.02,25.24,1680900,25.24
"909",25.32,25.370001,24.879999,25.09,2384900,25.09
"910",25.379999,25.65,25.26,25.540001,2571600,25.540001
"911",25.76,26.17,25.75,25.92,2191400,25.92
"912",25.889999,25.99,25.18,25.34,2205700,25.34
"913",25.18,25.200001,24.23,24.709999,3369200,24.709999
"914",24.6,24.65,23.969999,24.280001,1743800,24.280001
"915",24.309999,24.940001,24.139999,24.620001,1758000,24.620001
"916",24.42,24.610001,24.129999,24.25,2345300,24.25
"917",24.35,25.059999,24.25,24.889999,2700900,24.889999
"918",25.07,25.17,24.540001,24.77,2119900,24.77
"919",24.75,24.959999,23.68,23.780001,2710400,23.780001
"920",23.969999,24.26,23.73,23.959999,2773200,23.959999
"921",23.969999,23.969999,23.57,23.690001,1704700,23.690001
"922",23.719999,24.08,23.610001,24.030001,2745900,24.030001
"923",24.190001,24.33,23.700001,24.120001,2478800,24.120001
"924",24.110001,24.280001,23.75,24.1,1847100,24.1
"925",24.15,24.5,24.1,24.209999,1932200,24.209999
"926",24.32,24.610001,24.120001,24.25,2269700,24.25
