"","LEN.Open","LEN.High","LEN.Low","LEN.Close","LEN.Volume","LEN.Adjusted"
"478",27.75,28.75,27.34,28.26,4746700,27.885013
"479",28.040001,30.08,28.040001,29.02,12638400,28.634929
"480",29.08,29.35,28.4,28.450001,4773100,28.072492
"481",28.280001,28.83,27.84,28.120001,5898000,27.746871
"482",28.040001,28.57,27.950001,28.370001,5161900,27.993554
"483",28.049999,28.209999,26.83,27.91,7635400,27.539657
"484",27.5,29.18,27.18,28.940001,9844700,28.55599
"485",29.200001,29.4,28.01,28.1,6641800,27.727136
"486",27.73,28.9,27.41,28.450001,4456500,28.072492
"487",28.26,29.16,28.26,28.370001,5269100,27.993554
"488",28.41,29.940001,27.9,29.16,10674600,28.77307
"489",29.559999,30.120001,29.17,29.27,8842600,28.881611
"490",29.299999,29.540001,26.809999,26.889999,11530300,26.533191
"491",27.02,27.049999,25.4,26.18,10938500,25.832613
"492",26.219999,27.15,25.629999,27.01,6096600,26.6516
"493",27.049999,28.110001,27.01,27.610001,6622500,27.243638
"494",27.41,28.48,27.059999,28.41,8185700,28.033022
"495",28.49,29,27.66,28.26,8423500,27.885013
"496",28.360001,28.5,27.950001,28.200001,4396400,27.82581
"497",28.5,28.83,28.02,28.75,4971500,28.368511
"498",28.4,28.4,26.74,26.82,8921500,26.46412
"499",26.76,27.690001,25.950001,27.290001,8269100,26.927885
"500",26.23,26.379999,24.57,25.02,15800400,24.688005
"501",25.110001,25.200001,23.48,23.68,14297300,23.365786
"502",23.639999,25.52,23.610001,25.27,11879100,24.934688
"503",25.639999,26.85,25.58,26.290001,9456700,25.941154
"504",26.83,27.25,25.950001,26.040001,8453000,25.694471
"505",25.200001,26.6,25.18,26.549999,5687200,26.197702
"506",26.809999,26.940001,25.299999,25.34,4260700,25.003759
"507",25.440001,25.799999,25.129999,25.58,5406900,25.240574
"508",25.629999,25.629999,24.379999,24.66,8974100,24.332782
"509",24.76,25.74,24.709999,25.549999,7620300,25.210972
"510",25.75,26.030001,25.299999,25.9,4580500,25.556328
"511",25.75,27.120001,25.709999,26.969999,8347800,26.612129
"512",27.139999,27.469999,26.799999,27.030001,6480100,26.671335
"513",27.09,27.5,26.620001,26.91,5924000,26.552926
"514",27.030001,27.15,26.059999,26.09,7225500,25.743807
"515",26.41,26.66,25.77,26.370001,4179700,26.020092
"516",26.200001,26.889999,25.790001,26.58,7207700,26.227305
"517",26.809999,28.09,26.799999,27.389999,10760900,27.026556
"518",28.51,29.440001,28.040001,28.700001,17832600,28.319175
"519",28.52,29.4,28.34,29.360001,6768000,28.970417
"520",29.98,30.93,29.620001,30.91,8093700,30.499849
"521",31.139999,31.200001,30.26,31.1,6302000,30.687329
"522",31.190001,31.25,30.82,31.049999,2680300,30.637991
"523",30.940001,31.58,30.690001,31.5,4875200,31.082021
"524",31.08,31.9,30.799999,31.809999,5571200,31.387907
"525",31.6,31.799999,31.1,31.469999,7739900,31.091514
"526",31.75,31.879999,30.190001,30.51,7756000,30.143061
"527",30.870001,30.870001,29.799999,29.98,6775300,29.619435
"528",29.860001,31.370001,29.65,31.059999,6658900,30.686446
"529",31.41,31.82,30.92,31.02,5906000,30.646928
"530",31.08,31.620001,30.52,31.389999,3461200,31.012477
"531",31.58,31.58,30.51,31.15,5926100,30.775363
"532",31.07,31.75,30.09,30.379999,6738200,30.014624
"533",30.35,30.59,29.51,30.32,8182600,29.955346
"534",30.1,31.35,30.1,30.84,5411600,30.469092
"535",30.26,31.190001,30.16,30.84,4667800,30.469092
"536",30.790001,31.24,29.9,30.26,4705200,29.896068
"537",30.49,30.67,28.950001,29.040001,6215800,28.690741
"538",29.629999,30.360001,29.459999,30.190001,5643800,29.82691
"539",30.360001,30.790001,29.35,30.34,4768900,29.975106
"540",30.280001,30.639999,29.290001,29.559999,4078400,29.204486
"541",29.58,29.92,29.059999,29.209999,4701900,28.858695
"542",29.4,29.780001,28.85,28.969999,4445900,28.621582
"543",28.77,29.73,28.51,29.59,5397200,29.234126
"544",30,30.379999,29.42,30.09,6348200,29.728112
"545",30.200001,30.5,29.5,29.700001,3282600,29.342803
"546",29.91,30.5,29.26,30.370001,4078300,30.004746
"547",30.17,30.76,29.77,30.709999,3788100,30.340655
"548",30.639999,31.83,30.639999,31.49,5347000,31.111274
"549",31.49,31.540001,30.76,31.200001,3149100,30.824763
"550",31.23,31.52,30.65,31.23,4348200,30.854401
"551",31.450001,31.860001,31.129999,31.280001,3461200,30.903801
"552",31.27,31.6,30.9,31.33,2974400,30.953199
"553",31.299999,32.540001,31.040001,32.41,5608800,32.02021
"554",32.720001,32.810001,32.02,32.740002,3607900,32.346243
"555",32.720001,32.75,31.450001,31.879999,4227100,31.496583
"556",31.969999,32.360001,31.07,31.18,5994900,30.805003
"557",31.610001,32.73,31.559999,32.349998,7301800,31.96093
"558",32.150002,32.709999,31.969999,32.029999,4172700,31.644779
"559",32,32.849998,31.870001,32.630001,3962100,32.237565
"560",32.75,32.799999,31.940001,32.009998,3449000,31.625019
"561",32.009998,32.580002,31.959999,32.27,3868600,31.881894
"562",32.209999,32.5,32.07,32.220001,2737900,31.832496
"563",32.119999,32.299999,31.450001,32.099998,2554000,31.713937
"564",32.439999,32.799999,31.9,32.43,2663100,32.03997
"565",32.400002,33.139999,32.169998,32.860001,3123300,32.464798
"566",32.790001,33.049999,32.529999,32.880001,3002200,32.484558
"567",33.110001,34.200001,33,34.080002,5596600,33.670127
"568",34.139999,34.220001,33.509998,33.93,3370300,33.521929
"569",33.950001,34,33.130001,33.189999,4825500,32.790828
"570",33.139999,33.540001,32.889999,33.080002,4843400,32.682154
"571",33.299999,34.52,33.299999,34.52,6069200,34.104834
"572",34.470001,35.439999,33.810001,35.119999,4885400,34.697616
"573",35.669998,36.75,35.57,36.470001,6470200,36.031382
"574",36.509998,36.610001,35.57,35.939999,3953600,35.507754
"575",35.889999,36.490002,35.330002,35.59,3733400,35.161965
"576",35.549999,36.68,35.470001,36.259998,4982700,35.823905
"577",36,36.68,35.759998,36.599998,4912800,36.159816
"578",36.889999,37.880001,36.740002,37.509998,8589800,37.058871
"579",38.27,38.27,36.040001,36.959999,13928700,36.515487
"580",36.830002,37.509998,36.169998,36.259998,8733700,35.823905
"581",36.060001,36.790001,34.27,34.639999,9897800,34.223389
"582",34.490002,35.68,34.25,35.259998,5703600,34.835932
"583",35.009998,35.18,34.68,34.77,3632600,34.351827
"584",35.27,35.34,34.52,34.650002,3194500,34.233271
"585",35.110001,35.139999,34.400002,34.990002,5309900,34.569182
"586",35.029999,37.509998,35.029999,37.41,8820500,36.960076
"587",37.43,37.560001,36.720001,37.509998,7132400,37.058871
"588",37.880001,38.220001,37.639999,37.919998,5870900,37.46394
"589",37.77,38.060001,37.389999,37.610001,5780000,37.157671
"590",37.490002,37.549999,36.66,36.84,5424200,36.396931
"591",36.77,37.509998,36.66,36.779999,4037400,36.337651
"592",36.990002,37,35.369999,35.720001,5409600,35.328826
"593",35.889999,36,35.25,35.759998,6540200,35.368385
"594",35.860001,37.150002,35.790001,37.049999,4078700,36.644259
"595",37.290001,37.360001,36.419998,37.32,3784900,36.911302
"596",37.970001,38.939999,37.799999,38.130001,7083500,37.712433
"597",38.080002,38.720001,38.060001,38.68,4527600,38.256409
"598",38.639999,39.25,38.310001,38.73,8395400,38.305861
"599",38.52,38.990002,37.799999,38.18,3683000,37.761885
"600",37.630001,38.049999,37.25,37.75,3921700,37.336594
"601",37.869999,38.549999,37.720001,38.200001,3651300,37.781666
"602",38.650002,38.810001,36.849998,37.509998,4859100,37.09922
"603",37.389999,37.650002,36.400002,37.02,3683500,36.614588
"604",37.43,37.959999,36.669998,37.470001,3354500,37.059661
"605",37.630001,38.580002,37.5,38.290001,3883700,37.870681
"606",38.5,38.98,37.259998,37.310001,4108900,36.901414
"607",37.299999,38.689999,37.09,38.619999,3480200,38.197065
"608",38.639999,39,38.209999,38.889999,5222600,38.464109
"609",38.32,39.330002,38.200001,39.049999,6150400,38.622356
"610",39.099998,39.099998,37.959999,38.41,4306000,37.989366
"611",38.200001,38.889999,36.689999,38.110001,7841400,37.692652
"612",38.349998,38.709999,36.310001,36.380001,7060700,35.981598
"613",36.07,37.099998,35.779999,36.209999,6598500,35.813458
"614",36.52,36.549999,34.93,35.009998,6777500,34.626598
"615",34.93,35.900002,33.919998,34.900002,9241600,34.517806
"616",34.990002,36.459999,34.830002,36.130001,6896400,35.734336
"617",36.779999,37.540001,36.279999,36.810001,5504800,36.406889
"618",37.119999,38.5,37.009998,38.099998,6861200,37.682759
"619",38.130001,38.799999,37.860001,38.32,4036100,37.900351
"620",38.470001,38.849998,37.919998,38.68,1232400,38.256409
"621",38.330002,38.73,37.970001,38.540001,5991300,38.117943
"622",38.580002,39.299999,38.419998,38.720001,4810300,38.295972
"623",38.450001,38.84,37.450001,38.380001,5486700,37.959695
"624",38.529999,38.98,37.959999,38.23,4308700,37.811337
"625",38.25,38.34,37.560001,38.040001,10641100,37.623419
"626",38.310001,38.400002,37.77,37.810001,4554200,37.395938
"627",38.279999,38.380001,37.529999,37.779999,5562500,37.366264
"628",37.790001,37.869999,36.029999,36.419998,5848800,36.021157
"629",36.130001,36.779999,35.509998,36.290001,5019700,35.892583
"630",36.439999,37.040001,36.130001,36.689999,3102600,36.288201
"631",36.700001,37,36.169998,36.599998,2437000,36.199186
"632",36.77,37.139999,36.25,36.41,4740900,36.011268
"633",36.720001,38.139999,36.650002,37.869999,5044600,37.455278
"634",37.75,38.060001,37.060001,37.200001,3251600,36.792618
"635",37.110001,37.439999,36.759998,37.310001,2938000,36.901414
"636",37.349998,38.799999,37.349998,38.799999,4053500,38.375094
"637",38.939999,39.720001,38.73,39.709999,5360000,39.275128
"638",39.669998,39.880001,38.349998,39.27,7933900,38.839948
"639",39.110001,39.66,38.68,39.290001,4205700,38.85973
"640",38.759998,38.790001,37.970001,38.459999,5419800,38.038817
"641",38.369999,38.860001,38.189999,38.279999,1252300,37.860788
"642",38.470001,38.830002,37.98,38.009998,2558200,37.593745
"643",38.150002,38.5,37.02,38.080002,3967800,37.662982
"644",37.720001,38.060001,37.380001,37.619999,2187900,37.208016
"645",37.59,38.720001,37.25,38.669998,3005700,38.246517
"646",39.950001,40,39.459999,39.880001,3400400,39.443269
"647",39.950001,40.82,39.490002,39.91,3994300,39.472939
"648",39.900002,40.27,39.57,40.23,3040300,39.789434
"649",40.049999,41.240002,39.959999,41.220001,4721500,40.768594
"650",41.139999,41.380001,40.59,41.169998,2910100,40.719139
"651",41.470001,42,41.25,41.709999,3274900,41.253226
"652",41.93,41.959999,40.720001,41.02,3589300,40.570784
"653",41.119999,41.799999,40.529999,40.950001,3296700,40.501551
"654",41.150002,41.450001,40.66,41.02,4057900,40.570784
"655",40.700001,41.299999,39.799999,40.68,12976300,40.234507
"656",40.75,41.169998,40.439999,40.52,4722900,40.076259
"657",41.049999,42.119999,40.959999,41.939999,5867200,41.480707
"658",42.049999,42.34,41.610001,42.080002,3910500,41.619177
"659",42.02,42.189999,41.189999,42.07,4289300,41.609284
"660",41.93,42.689999,41.919998,42.610001,3574700,42.143372
"661",42.669998,43.139999,42.130001,42.299999,4081500,41.836765
"662",42.43,43.18,42.119999,43.07,3163800,42.598333
"663",43.07,43.220001,41.790001,41.91,3817500,41.451037
"664",42.41,42.990002,42.029999,42.68,3913000,42.212605
"665",42.52,42.529999,41.299999,41.599998,3918800,41.183027
"666",41.200001,41.68,40.68,41.540001,3358100,41.123631
"667",41.849998,42.27,41.02,41.07,3354100,40.65834
"668",41.02,41.450001,40.529999,40.549999,3154400,40.143552
"669",40.860001,41.299999,39.830002,40.970001,4076200,40.559344
"670",40.82,41.369999,40.59,40.700001,2359500,40.29205
"671",40.75,40.939999,39.68,40.119999,3387000,39.717862
"672",40.25,40.349998,39.459999,39.959999,3628900,39.559466
"673",39.860001,40.18,39.209999,39.27,4463400,38.876383
"674",39.290001,41.549999,39.290001,40.869999,5905300,40.460344
"675",40.889999,41.279999,40.459999,40.830002,2587200,40.420748
"676",40.799999,41.049999,40.560001,40.639999,2189900,40.23265
"677",40.619999,41.130001,40.060001,40.200001,2633600,39.797062
"678",40.25,40.59,39.02,39.91,3799100,39.509968
"679",39.5,39.599998,37.029999,37.18,7559700,36.807332
"680",37.189999,37.880001,36.610001,37.689999,6817900,37.312218
"681",37.869999,38.220001,37.43,37.880001,3336600,37.500316
"682",38.16,38.369999,36.630001,36.66,3731700,36.292544
"683",36.91,38.110001,36.759998,38.009998,5634600,37.629011
"684",38.119999,39.150002,37.82,38.939999,4341400,38.549689
"685",39.029999,39.740002,38.509998,38.59,4041400,38.203199
"686",38.439999,39.040001,37.779999,38.84,3902000,38.450693
"687",38.759998,39.869999,38.75,39.860001,4037200,39.46047
"688",40.029999,40.970001,39.970001,40.689999,4142300,40.282148
"689",40.970001,41.720001,40.860001,41.25,4134300,40.836537
"690",41.080002,41.5,40.599998,41.419998,2929200,41.004831
"691",41.779999,41.84,40.93,41.720001,3785500,41.301827
"692",41.52,42.09,41.369999,41.810001,2949900,41.390925
"693",41.66,41.799999,40.939999,40.990002,3391300,40.579144
"694",40.919998,41.369999,40.369999,41.18,3884800,40.767239
"695",41.25,42.060001,41.240002,41.939999,3132600,41.519619
"696",42.049999,42.299999,41.400002,41.77,3906400,41.351325
"697",41.25,41.799999,41.029999,41.580002,3107600,41.163231
"698",42.220001,42.299999,41,41.419998,4440400,41.004831
"699",41.740002,43.900002,41.130001,43.400002,9804200,42.964988
"700",43.299999,43.400002,42.099998,42.389999,6637800,41.965109
"701",42.5,42.59,41.82,42.119999,3522100,41.697815
"702",42.130001,42.869999,41.330002,41.560001,3481200,41.143431
"703",41.700001,41.98,41.259998,41.720001,3025400,41.301827
"704",41.290001,41.830002,41.16,41.790001,2528100,41.371125
"705",41.84,41.849998,41.110001,41.48,3974200,41.064231
"706",41.380001,41.650002,40.439999,40.610001,3659700,40.202952
"707",40.740002,41.139999,40.009998,40.029999,3695200,39.628764
"708",40.009998,40.130001,38.09,38.93,6639300,38.539791
"709",39.169998,39.200001,38.450001,38.790001,4473000,38.401195
"710",38.080002,39.5,37.950001,39.34,4213900,38.945681
"711",39.279999,40.459999,38.740002,40.439999,4101900,40.034654
"712",40.400002,40.630001,39.459999,39.740002,3265600,39.341674
"713",39.860001,39.889999,39,39.509998,3705700,39.113976
"714",39.43,39.720001,38.889999,39.060001,4338200,38.668489
"715",38.779999,40.779999,38.73,40.48,6032300,40.074254
"716",40.060001,40.119999,37.66,37.779999,6142200,37.401316
"717",38.849998,39.23,37.73,38.700001,6123400,38.312097
"718",38.299999,38.41,37.389999,38.290001,4223000,37.906207
"719",38.299999,38.32,36.82,37.23,4623700,36.85683
"720",37.509998,38.290001,36.759998,38.169998,4473300,37.787407
"721",38.169998,38.860001,37.110001,38.790001,4897200,38.441478
"722",40.349998,41.52,39.849998,41.450001,8047100,41.077578
"723",41.580002,42.240002,40.869999,41.41,4897100,41.037937
"724",41.529999,42.5,41.16,41.93,3481900,41.553265
"725",42.380001,42.869999,41.799999,42.299999,4028600,41.91994
"726",42.27,42.900002,41.369999,41.419998,3751700,41.047845
"727",41.290001,41.639999,40.470001,41.220001,4945300,40.849645
"728",40.799999,41.029999,40.220001,40.369999,3332700,40.00728
"729",40.75,42.209999,40.450001,41.919998,3981800,41.543353
"730",42.459999,43.32,41.759998,42.110001,4604900,41.731648
"731",42.040001,42.470001,41.759998,42.119999,1889600,41.741556
"732",42.16,42.360001,41.529999,42.200001,2114100,41.82084
"733",42.060001,42.330002,41.41,42.25,3132600,41.87039
"734",42.23,43.619999,42.220001,42.400002,3315200,42.019043
"735",42.310001,42.889999,42.259998,42.68,2325000,42.296526
"736",42.48,43.43,42.450001,43.240002,2909400,42.851496
"737",43.200001,44.119999,43.009998,43.880001,3977500,43.485745
"738",43.77,44.189999,43.360001,43.700001,2868600,43.307362
"739",43.279999,43.810001,42.369999,42.939999,4753100,42.554189
"740",43.110001,43.98,43.110001,43.82,2645700,43.426283
"741",43.790001,44.400002,43.009998,43.220001,3015000,42.831675
"742",43.299999,43.470001,41.610001,42.470001,4744000,42.088414
"743",42.82,43.810001,41.84,42.290001,4844300,41.910031
"744",41.650002,43.790001,41.25,43.400002,8014000,43.010058
"745",42.919998,42.970001,42.349998,42.790001,2916700,42.405539
"746",43.5,43.700001,41.790001,42.209999,4100800,41.830748
"747",41.709999,41.779999,40.220001,40.360001,6657200,39.997372
"748",40.48,41.099998,39.860001,40.139999,4207300,39.779347
"749",39.970001,40.639999,39.259998,39.32,4675200,38.966715
"750",39.580002,39.900002,38,39.23,5350000,38.877523
"751",39.369999,39.900002,37.810001,38.040001,8273500,37.698217
"752",37.98,38.48,36.799999,37.450001,6512200,37.113518
"753",37.419998,38.630001,36.900002,38.549999,6065600,38.203633
"754",39.040001,39.599998,37.880001,38.599998,6236500,38.253183
"755",38.080002,38.23,36.900002,37.310001,5797800,36.974776
"756",36.84,37.48,36.330002,36.619999,5670900,36.290973
"757",37.360001,37.52,36.509998,36.720001,5749400,36.390077
"758",36.759998,39.09,36.75,38.73,7572900,38.382016
"759",38.599998,39.639999,38.599998,39.029999,4846400,38.67932
"760",39.41,39.970001,38.93,39.32,4971700,38.966715
"761",39.25,39.41,38.360001,39.32,5006200,38.966715
"762",39.34,39.52,37.77,37.849998,5669700,37.509921
"763",37.299999,37.299999,34.459999,34.939999,17668800,34.626067
"764",35.27,35.68,33.360001,35.25,15996500,34.933284
"765",34.68,35.540001,33.799999,34.990002,13371100,34.675621
"766",36.59,36.939999,34.799999,35.23,21750900,34.913463
"767",35.650002,36.25,35.310001,36.009998,7880400,35.686453
"768",36.630001,37.5,36.360001,37.380001,8617700,37.044147
"769",37.060001,37.080002,36,36.040001,8860800,35.716186
"770",36.299999,36.91,35.389999,35.470001,6721400,35.151308
"771",35.389999,35.799999,34.720001,34.990002,5649500,34.675621
"772",34.810001,35.549999,34.709999,35.349998,2410700,35.032384
"773",35.360001,35.360001,33.099998,33.93,8843500,33.625144
"774",34.119999,34.349998,33,33.049999,7537600,32.791707
"775",33.299999,35.189999,33.290001,35.009998,12173700,34.736389
"776",35,35.290001,34.18,34.560001,5667400,34.289909
"777",35.779999,37.57,35.720001,37.439999,10996400,37.147398
"778",37.25,37.869999,36.68,37.049999,6326600,36.760447
"779",37.09,37.18,35.029999,35.549999,7432000,35.27217
"780",35.57,36.450001,34.959999,35.48,8191900,35.202717
"781",35.369999,36.09,34.880001,35.650002,5355600,35.37139
"782",35.990002,36.279999,35.040001,35.169998,4262500,34.895138
"783",35,35.740002,34.990002,35.529999,3141000,35.252325
"784",35.52,35.880001,34.610001,34.799999,4295100,34.528031
"785",34.73,35.459999,34.509998,35.27,4388200,34.994359
"786",34.919998,35.080002,33.450001,33.919998,8735000,33.654907
"787",33.290001,33.43,31.950001,33.369999,12194400,33.109206
"788",33.200001,33.639999,33.150002,33.560001,6198200,33.297724
"789",33.48,33.779999,33.099998,33.32,4570500,33.059598
"790",33.48,33.700001,32.98,33.119999,4576400,32.86116
"791",33.110001,34.549999,32.830002,33.869999,7066700,33.605299
"792",34.32,35.049999,33.57,34,8223200,33.734284
"793",34.310001,35.060001,34.23,34.709999,3915200,34.438734
"794",34.529999,34.66,33.810001,34,4354400,33.734284
"795",33.77,33.959999,33.240002,33.299999,4523700,33.039754
"796",33.16,33.299999,32.099998,32.25,5596700,31.99796
"797",32.5,32.950001,32.16,32.34,4362700,32.087257
"798",32.23,33.110001,32.060001,32.93,6216400,32.672646
"799",32.720001,33.849998,32.700001,33.029999,4713800,32.771863
"800",33.099998,33.110001,31.879999,32.16,5443700,31.908664
"801",32.02,32.119999,31.35,31.66,8290200,31.412571
"802",31.280001,33.419998,30.9,33.279999,9597800,33.01991
"803",33.299999,34.610001,33.299999,33.880001,9660400,33.615223
"804",33.73,33.860001,32.299999,32.389999,4794500,32.136866
"805",32.580002,33.52,32.080002,33.41,4568200,33.148895
"806",33.18,33.77,32.889999,33.009998,4545000,32.752019
"807",33.049999,33.93,33.009998,33.560001,3343000,33.297724
"808",33.650002,33.75,32.18,32.599998,5141000,32.345224
"809",32.599998,33.16,32.290001,32.799999,2757500,32.543661
"810",32.32,32.57,32.009998,32.27,3062600,32.017805
"811",32.150002,32.200001,31.52,31.620001,4998000,31.372885
"812",31.559999,33.07,31.5,32.619999,4673400,32.365068
"813",32.630001,32.650002,31.74,31.809999,3906600,31.561399
"814",32.139999,32.189999,31.469999,31.59,4089900,31.343119
"815",31.58,32.209999,31.52,31.82,4385200,31.571321
"816",31.790001,31.85,31.09,31.530001,4410500,31.283588
"817",32.130001,32.959999,31.809999,32.25,5532000,31.99796
"818",32.259998,34.09,32.240002,33.990002,6530200,33.724364
"819",34.150002,34.25,33.240002,33.48,5955700,33.218347
"820",33.450001,35.23,33.419998,34.610001,6035100,34.339517
"821",34.580002,35.950001,34.470001,34.900002,7206600,34.627252
"822",34.98,35.169998,33.830002,34.48,4364200,34.210532
"823",35.599998,36.200001,34.669998,34.77,6906300,34.498267
"824",34.720001,35.57,34.720001,35.040001,3615800,34.766157
"825",34.990002,37.549999,34.369999,37.330002,10730400,37.038261
"826",37.619999,37.84,36.220001,36.27,6560400,35.986544
"827",36.299999,36.459999,34.799999,35.150002,7953700,34.875298
"828",35,35.009998,34.09,34.540001,6199300,34.270065
"829",35.52,36.93,35.09,36.009998,12851000,35.728574
"830",36.299999,36.919998,35.619999,36.389999,5821000,36.105605
"831",36.619999,36.650002,35.759998,36.490002,4320600,36.204826
"832",36.290001,36.5,35.669998,35.860001,4177600,35.579748
"833",35.240002,35.779999,35.02,35.400002,4351100,35.123344
"834",35.34,35.82,35.220001,35.720001,3598300,35.440843
"835",35.5,36.389999,35.380001,36.099998,3703100,35.81787
"836",36.07,36.490002,35.380001,35.720001,4569300,35.440843
"837",35.669998,35.720001,34.470001,34.689999,6049400,34.41889
"838",34.32,35.209999,34.27,34.700001,3046300,34.428814
"839",34.68,35.07,33.560001,33.73,4709900,33.466393
"840",33.82,33.900002,32.66,33.380001,9062200,33.11913
"841",33.84,34.529999,33.66,33.799999,4832200,33.535846
"842",33.880001,34.990002,33.880001,34.82,4768500,34.547875
"843",34.330002,34.59,33.759998,34.310001,4459600,34.041862
"844",33.889999,34.049999,33.119999,33.34,6685600,33.079442
"845",33.52,34.150002,33,33.860001,5201400,33.635735
"846",33.650002,35.470001,33.5,35.360001,6116900,35.1258
"847",35.560001,35.619999,34.860001,35.040001,2900000,34.80792
"848",35.150002,35.299999,33.869999,34.709999,4426300,34.480103
"849",34.830002,36.5,34.810001,36.169998,6600600,35.930432
"850",35.860001,37.540001,35.84,36.549999,5759200,36.307917
"851",36.68,37.77,36.610001,37.209999,5643900,36.963545
"852",37.299999,37.41,36.580002,36.990002,3211600,36.745005
"853",37,37.790001,36.299999,36.830002,6098900,36.586065
"854",36.93,37.389999,36.419998,37.380001,3611400,37.132421
"855",37.349998,37.380001,36.299999,36.639999,4694600,36.397321
"856",36.639999,36.639999,35.529999,35.549999,5921100,35.31454
"857",35.66,35.73,34.369999,34.98,6271100,34.748316
"858",34.950001,35.779999,34.950001,35.130001,3192100,34.897324
"859",34.990002,35.130001,33.970001,34.310001,5036000,34.082755
"860",34.439999,34.889999,34.029999,34.52,3814600,34.291363
"861",34.919998,35.700001,34.209999,34.240002,6177100,34.013219
"862",33.900002,33.900002,32.380001,32.790001,12457300,32.572822
"863",32.66,32.849998,32.150002,32.580002,4655100,32.364214
"864",32.57,33.290001,32.25,32.91,7002400,32.692026
"865",32.639999,33.580002,32.639999,33.330002,5927800,33.109246
"866",33.369999,34.900002,33.209999,34.220001,8970400,33.993351
"867",34.34,34.889999,33.880001,34.169998,5513400,33.943679
"868",34.439999,35.150002,34.290001,34.52,5907300,34.291363
"869",34.369999,34.68,33.959999,34.209999,3469300,33.983415
"870",35.189999,35.599998,34.400002,34.549999,7030000,34.321163
"871",34.740002,35.130001,33.84,34.919998,5429600,34.688712
"872",34.990002,35,34.360001,34.549999,3593600,34.321163
"873",34.560001,34.68,33.82,34.310001,3771400,34.082755
"874",34.529999,36.259998,34.5,36.049999,7241900,35.811228
"875",36.09,36.610001,35.77,35.950001,4238800,35.711892
"876",36,36.040001,35.27,35.759998,1541700,35.523148
"877",35.82,35.970001,35.080002,35.18,3561000,34.946992
"878",34.950001,35.459999,34.810001,35.310001,4688200,35.076132
"879",35.110001,35.310001,34.220001,34.52,5796400,34.291363
"880",34.5,34.709999,34.09,34.220001,3484400,33.993351
"881",34.759998,35.279999,34.389999,34.540001,3831800,34.311231
"882",34.639999,35.82,34.639999,35.240002,5169700,35.006596
"883",35.439999,36.490002,35.439999,35.75,4383900,35.513216
"884",35.650002,35.68,34.740002,35.029999,3014200,34.797984
"885",35,35.110001,34.560001,34.889999,2199900,34.658911
"886",34.959999,35.349998,34.919998,35,2709200,34.768184
"887",35.18,35.57,34.950001,35,2594400,34.768184
"888",34.98,35.349998,34.349998,35.200001,3945100,34.96686
"889",36.689999,37.790001,35.57,37.43,14224500,37.182089
"890",37.16,37.349998,36.619999,37.040001,4311000,36.794673
"891",36.990002,37.73,36.959999,37.380001,6001000,37.132421
"892",37.75,39,37.669998,38.75,6650000,38.493346
"893",38.639999,39.5,38.240002,38.970001,2792500,38.71189
"894",38.91,39.580002,38.900002,39.259998,3228700,38.999966
"895",39.240002,39.740002,39,39.549999,2619100,39.288047
"896",39.560001,39.91,39.299999,39.75,3071000,39.486723
"897",39.740002,39.799999,39.34,39.560001,2742900,39.297983
"898",39.16,39.57,38.779999,39.419998,2446800,39.158907
"899",39.48,39.939999,38.84,38.849998,3139300,38.592682
"900",39.07,39.450001,38.080002,38.189999,4861500,37.937054
"901",38.459999,38.860001,38.169998,38.360001,3147000,38.10593
"902",38.25,39.02,37.869999,38.610001,3626500,38.354274
"903",38.689999,38.93,37.91,38.419998,2937600,38.16553
"904",38.799999,39.849998,38.619999,39.189999,5768500,38.93043
"905",38.959999,39.060001,38,38.18,4495900,37.927122
"906",38.400002,38.630001,37.830002,38.23,2630400,37.97679
"907",38.169998,38.369999,37.779999,38.080002,2264400,37.827785
"908",38.07,38.549999,37.549999,38.43,3150000,38.175466
"909",38.349998,38.369999,37.439999,37.48,4197800,37.231757
"910",37.599998,37.740002,36.799999,37.27,3703700,37.023149
"911",37.299999,38.18,37.060001,37.810001,3730900,37.559573
"912",37.630001,38.240002,37.439999,38.200001,4115900,37.94699
"913",38.259998,38.330002,36.889999,37.029999,5161300,36.784737
"914",37.330002,37.950001,36.41,36.91,6809700,36.665533
"915",37.439999,39.16,37.240002,38.52,8084500,38.306383
"916",37.830002,39.060001,37.700001,39,5584500,38.783721
"917",39.619999,39.810001,38.549999,38.849998,4602300,38.634551
"918",38.369999,40.84,38.25,40.16,6701500,39.937288
"919",40,40.139999,38.900002,39.220001,6865100,39.002502
"920",39.349998,39.959999,38.740002,39.849998,4778700,39.629006
"921",39.509998,39.939999,39.119999,39.580002,6525300,39.360506
"922",40.939999,41.880001,40.669998,41.709999,6876900,41.478691
"923",41.860001,42.25,41.240002,41.77,5456400,41.53836
"924",41.900002,41.93,40.220001,40.889999,5156900,40.663239
"925",40.68,40.919998,40.16,40.59,4718400,40.364904
"926",40.73,40.950001,39.939999,40.130001,4893400,39.907455
"927",39.900002,41.110001,39.549999,41,4427900,40.77263
"928",40.810001,41.5,40.57,41.48,3085300,41.249967
"929",41.470001,41.98,40.540001,41.139999,2837800,40.911853
"930",41.02,41.759998,40.669998,40.939999,2838300,40.712961
"931",41.009998,41.369999,40.580002,41.290001,2721200,41.061022
"932",41.380001,42.43,41.25,41.849998,3799000,41.617914
"933",41.759998,42.66,41.630001,41.82,4627100,41.588082
