"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"469",46.509998,47.18,46.369999,46.880001,1723900,46.611344
"470",46.919998,47.080002,46.459999,46.639999,1291300,46.372717
"471",46.880001,47.169998,46.59,46.93,976000,46.661056
"472",46.700001,46.889999,46.040001,46.5,1285700,46.23352
"473",46.349998,46.57,45.439999,45.689999,2708200,45.428161
"474",45.990002,46.380001,45.799999,46.299999,2382200,46.034666
"475",46.290001,47.619999,46.23,47.41,4376900,47.138305
"476",47.450001,48.02,46.98,47.779999,3735900,47.506184
"477",48.689999,48.740002,47.400002,47.459999,2027200,47.188018
"478",47.509998,48.57,47.41,47.799999,1969000,47.526069
"479",47.650002,48.41,47.599998,48.189999,1875000,47.913834
"480",48.27,48.759998,47.939999,48.080002,2200000,47.804467
"481",48,48.400002,47.470001,47.560001,1952400,47.287447
"482",47.41,48.599998,47.299999,48.209999,3987300,47.93372
"483",47.970001,48.110001,46.5,47.099998,3066500,46.83008
"484",46.599998,47.34,46.599998,46.84,2939800,46.571572
"485",47.16,47.400002,46.720001,46.950001,2337800,46.680942
"486",46.799999,47.77,46.73,47.169998,2363100,46.899679
"487",47.049999,47.610001,46.77,46.82,1953500,46.551686
"488",46.830002,47.380001,46.75,47,1401400,46.730655
"489",47,47.73,46.889999,47.610001,2330100,47.33716
"490",47,47.110001,45.68,45.990002,3805900,45.726445
"491",46.09,46.450001,45.369999,45.650002,2468100,45.388393
"492",45.610001,46.5,45.580002,46.349998,2603300,46.084378
"493",46.400002,46.73,45.790001,45.900002,2129400,45.63696
"494",45.709999,47.099998,45.709999,46.900002,2e+06,46.631229
"495",47.07,48.09,46.990002,47.650002,2806400,47.376931
"496",47.700001,47.919998,47.490002,47.580002,1072200,47.307333
"497",47.950001,48.279999,47.290001,48.060001,2433200,47.784582
"498",47.970001,48.59,47.310001,48.560001,3013800,48.281716
"499",48.459999,49.5,48.459999,48.91,4625400,48.629709
"500",48.419998,48.959999,48.220001,48.619999,5251700,48.34137
"501",48.869999,48.970001,47.630001,48.490002,5194600,48.212118
"502",46.599998,47.580002,46.450001,46.759998,8569900,46.492029
"503",47.66,48.98,47.459999,48.700001,22697400,48.420913
"504",49.27,49.490002,48.599998,48.98,4736800,48.699307
"505",48.98,50.75,48.950001,50.290001,4517800,50.001802
"506",50.75,50.75,49.950001,50.18,3886200,49.892431
"507",50.369999,50.5,49.630001,50.330002,3631500,50.041573
"508",50.419998,50.700001,50.009998,50.18,3449000,49.892431
"509",50.5,50.849998,50.150002,50.549999,4621500,50.26031
"510",50.75,52.189999,50.529999,52.189999,7469500,51.890911
"511",52.029999,52.25,51.540001,51.630001,3943300,51.334123
"512",51.669998,52.310001,51.549999,52.200001,3117000,51.900856
"513",52.330002,52.619999,52.02,52.599998,3232000,52.298561
"514",52.82,53.060001,52.139999,52.380001,3868900,52.079824
"515",52.450001,52.830002,52.169998,52.599998,8631500,52.298561
"516",52.5,53.450001,52.290001,53.189999,3847300,52.88518
"517",53.919998,55.18,53.25,54.950001,4639000,54.635096
"518",55.23,55.299999,53.279999,54.02,4864500,53.710425
"519",52.75,53.75,52.610001,53.73,3299100,53.422086
"520",54.34,54.689999,53.720001,54.389999,3181100,54.078304
"521",54.610001,55.02,54.279999,54.73,2317200,54.416356
"522",54.73,54.830002,53.23,53.759998,2343200,53.451913
"523",53.75,54.57,53.02,54.290001,4047600,53.978879
"524",53.990002,55.049999,53.900002,54.59,1917000,54.277159
"525",54.48,55.07,54.400002,54.860001,1496300,54.545612
"526",55.040001,56.040001,54.880001,55.599998,3324300,55.281369
"527",55.509998,55.560001,54.439999,54.919998,1896100,54.605265
"528",54.75,54.959999,53.950001,54,3073200,53.69054
"529",54.5,54.639999,54.060001,54.529999,1551500,54.217501
"530",54.5,54.919998,54.029999,54.610001,2001000,54.297044
"531",54.810001,55.23,54.419998,55.060001,1378800,54.744466
"532",55,55.330002,53.299999,53.740002,4311500,53.432031
"533",53.869999,54.240002,52.240002,52.290001,5059500,51.99034
"534",52.25,53.02,51.41,52.34,3240000,52.040053
"535",51.650002,52.52,50.860001,52.32,2947700,52.020167
"536",52.610001,52.939999,52.09,52.48,3725700,52.17925
"537",50.98,51.43,49.419998,51.290001,5258600,50.996071
"538",51.57,51.970001,50.580002,51.279999,4110600,50.986126
"539",51.450001,51.580002,50.77,50.990002,3411400,50.697791
"540",51.470001,51.639999,50.369999,50.950001,3375900,50.658019
"541",51,51.259998,50.32,51.009998,2716100,50.717673
"542",51.380001,51.5,50.91,51.060001,2632600,50.767389
"543",50.919998,51.57,50.880001,51.470001,2333900,51.17504
"544",52.25,52.25,51.650002,51.900002,2083000,51.602576
"545",51.959999,52.459999,51.490002,51.540001,1208000,51.244638
"546",51.700001,52.970001,51.610001,52.720001,2164800,52.417876
"547",52.540001,52.630001,51.959999,52.099998,1810100,51.801427
"548",52.150002,52.459999,51.290001,51.349998,1426300,51.055725
"549",51.16,51.959999,51.099998,51.77,1971900,51.47332
"550",51.790001,52.59,51.52,52.540001,2458400,52.238907
"551",52.619999,52.900002,52.18,52.310001,1113800,52.010226
"552",52.41,52.650002,51.689999,51.759998,1335800,51.463375
"553",50.75,51.549999,50.299999,51.220001,3888900,50.926472
"554",51.110001,51.759998,51.040001,51.349998,1999600,51.055725
"555",51.59,51.59,50.650002,50.790001,1737600,50.498936
"556",50.84,51.150002,50.549999,50.77,2172700,50.47905
"557",50.639999,50.669998,50.18,50.540001,1859000,50.250369
"558",49.77,50.029999,48.189999,49.709999,4561100,49.425124
"559",49.459999,50.209999,49.459999,49.66,2419700,49.375411
"560",49.41,49.720001,48.57,48.849998,4675100,48.570051
"561",48.779999,48.93,48.610001,48.82,2428600,48.540225
"562",48.75,48.91,48.369999,48.540001,2483600,48.26183
"563",48.330002,50.529999,48.220001,50.07,8407500,49.783061
"564",50.299999,51.419998,50.290001,51.07,4392300,50.77733
"565",51.32,51.330002,49.889999,50.66,3946200,50.36968
"566",51.919998,52,50.759998,51.060001,5587800,50.767389
"567",51.59,51.630001,50.220001,50.639999,4509200,50.349794
"568",50.57,50.669998,49.799999,49.849998,3055200,49.564321
"569",49.529999,49.939999,48.919998,48.970001,2609500,48.689366
"570",48.810001,49.25,48.509998,48.830002,2344100,48.550169
"571",49.41,50.099998,49.080002,49.720001,3496500,49.435068
"572",49.619999,50.810001,49.59,50.740002,2842000,50.449224
"573",50.919998,51.02,50.049999,50.16,2710700,49.872546
"574",49.970001,50.259998,49.779999,50.110001,2001800,49.822833
"575",50.040001,50.259998,49.93,50.25,2030800,49.96203
"576",50.240002,51.439999,50.240002,51.18,2603000,50.886701
"577",51.32,52.790001,51.16,52.450001,5283600,52.149423
"578",52.77,52.939999,52.549999,52.939999,3464100,52.636613
"579",52.400002,52.720001,52.349998,52.509998,2403500,52.209077
"580",52.52,52.900002,52.43,52.700001,2423000,52.39799
"581",52.5,53.360001,52.459999,52.860001,3029400,52.557073
"582",51.009998,52.490002,51.009998,52,7688600,51.702001
"583",51.830002,51.990002,51.5,51.540001,26313000,51.244638
"584",52,52.150002,51.490002,51.610001,5812800,51.314237
"585",51.75,51.75,51.200001,51.549999,5244400,51.254579
"586",51.799999,51.849998,51.459999,51.549999,3202100,51.254579
"587",51.75,52.32,51.610001,52.07,6312800,51.7716
"588",52.290001,52.459999,51.529999,51.689999,3202900,51.393776
"589",51.779999,51.799999,51.040001,51.049999,2919000,50.757445
"590",51.049999,51.18,50.189999,50.209999,3202700,49.922258
"591",50.549999,51.150002,50.279999,50.459999,2586000,50.170826
"592",50.759998,51.169998,49.02,49.57,9612000,49.285927
"593",49.439999,49.810001,48.900002,49.25,5537000,48.967761
"594",49.560001,49.720001,49.049999,49.330002,4158400,49.047304
"595",49.41,50.419998,49.240002,50.290001,3814700,50.001802
"596",50.34,50.82,45.580002,48.240002,16966500,47.96355
"597",48.580002,48.900002,46.060001,47.290001,10520600,47.018994
"598",47.330002,48.400002,47.080002,47.169998,4034100,46.899679
"599",47.200001,47.66,46.560001,46.950001,2506600,46.680942
"600",46.759998,47.380001,46.52,47.110001,3349200,46.840025
"601",47.360001,47.529999,46.849998,47.220001,4638900,46.949395
"602",47.419998,47.650002,47.049999,47.299999,2708200,47.028935
"603",47.299999,47.959999,47.279999,47.630001,2281600,47.357046
"604",48.400002,49,47.919998,48.619999,4080400,48.34137
"605",48.400002,48.75,48.029999,48.5,3580500,48.222059
"606",48.459999,48.650002,47.669998,47.77,1885100,47.496243
"607",47.5,47.860001,47.380001,47.73,1853400,47.456471
"608",47.889999,48.310001,47.490002,48,2254500,47.724924
"609",48.009998,48.279999,47.400002,47.98,2211300,47.705038
"610",47.68,48.18,47.68,48.119999,2261800,47.844235
"611",47.869999,48.060001,46.869999,46.990002,4125300,46.720714
"612",46.830002,46.959999,46.459999,46.709999,1644600,46.442316
"613",46.73,47.470001,46.450001,46.599998,3472400,46.332946
"614",46.93,47.73,46.810001,47.18,3427300,46.909624
"615",47.400002,48.099998,47.25,47.959999,4318300,47.685152
"616",47.82,48.810001,47.810001,48.700001,4520600,48.420913
"617",48.700001,48.950001,48.310001,48.470001,2406600,48.192232
"618",48.43,48.57,47.349998,47.59,3612400,47.317274
"619",47.470001,48.060001,47.419998,48,1617000,47.724924
"620",48.099998,49.470001,47.939999,49.41,1407100,49.126844
"621",49.310001,49.450001,48.610001,49.310001,4008800,49.027418
"622",50.360001,50.549999,49.119999,49.509998,10802400,49.226269
"623",49.509998,49.84,49.299999,49.580002,4484200,49.295871
"624",49.709999,50.34,49.619999,49.860001,11412300,49.574266
"625",50.68,50.799999,49.77,50,66137200,49.713463
"626",50.040001,50.240002,48.720001,48.759998,8317400,48.480567
"627",48.650002,48.650002,47.400002,47.939999,5949500,47.665267
"628",48.080002,48.240002,46.560001,46.599998,5788400,46.332946
"629",46.580002,46.599998,45.779999,46.43,5114300,46.163922
"630",46.560001,47.009998,46.43,46.799999,3985000,46.5318
"631",46.799999,46.900002,46.279999,46.57,5670900,46.303119
"632",45.650002,45.900002,42.77,42.939999,28375200,42.69392
"633",42.75,44.509998,42.25,44.389999,17707500,44.135611
"634",44.32,45.279999,44.279999,44.950001,10397300,44.692404
"635",44.900002,44.959999,43.82,43.830002,3904200,43.578823
"636",43.790001,44.23,43.330002,44.130001,4976200,43.877103
"637",44.049999,44.34,43.84,44.200001,5519800,43.946702
"638",44.040001,44.130001,43.240002,43.279999,5994500,43.031972
"639",43.220001,44,43.200001,43.970001,5205100,43.71802
"640",43.709999,44.099998,43.389999,43.630001,5483500,43.379969
"641",43.580002,43.889999,43.41,43.459999,1587500,43.210941
"642",43.400002,43.419998,42.599998,42.950001,2623500,42.703865
"643",42.959999,43.299999,42.650002,43.119999,2227900,42.872889
"644",43.099998,43.209999,42.689999,42.700001,2114300,42.455298
"645",42.599998,44.119999,42.599998,44.09,3404100,43.837331
"646",44.41,44.599998,42.889999,42.919998,7058300,42.674034
"647",40.759998,42.869999,39.73,42.330002,18764800,42.087419
"648",42.41,44.75,42.220001,44.599998,8772500,44.344407
"649",44.439999,44.459999,42.84,43.720001,5862400,43.469453
"650",43.630001,43.720001,43.34,43.360001,2340000,43.111515
"651",43.18,43.349998,42.59,42.990002,4621800,42.743637
"652",42.990002,43.380001,42.68,43.380001,2946200,43.131401
"653",43.310001,43.490002,42.990002,43.34,2240200,43.09163
"654",43.240002,43.84,42.869999,43.02,4359200,42.773464
"655",43,44.689999,42.779999,44.639999,3542700,44.384179
"656",44.529999,44.860001,44.07,44.630001,2348300,44.374238
"657",44.580002,45.240002,44.580002,44.849998,3651200,44.592974
"658",44.740002,44.98,44.52,44.650002,1766000,44.394124
"659",44.830002,45.119999,44.610001,44.970001,2552600,44.712289
"660",44.73,45.16,44.669998,45.060001,2224300,44.801774
"661",45.16,46.830002,45.099998,46.369999,8393700,46.104264
"662",46.419998,46.849998,46.279999,46.84,3589600,46.571572
"663",46.77,47.200001,46.599998,47,4163600,46.730655
"664",46.889999,47.240002,46.400002,47.16,2838600,46.889738
"665",47.029999,47.209999,46.540001,46.77,4138800,46.501973
"666",46.630001,46.830002,46.189999,46.220001,3008800,45.955126
"667",46.459999,46.599998,46.150002,46.279999,3421100,46.01478
"668",46.25,46.509998,45.490002,45.52,4877200,45.259137
"669",45.709999,45.990002,44.98,45.540001,9746500,45.279023
"670",45.580002,46.16,45.330002,46.049999,4506900,45.786098
"671",46.139999,46.490002,45.220001,45.400002,4865100,45.139826
"672",45.490002,46.150002,45.419998,46,1801700,45.736386
"673",45.849998,45.93,45.490002,45.75,2223700,45.487818
"674",45.740002,45.77,45,45.040001,3204600,44.781888
"675",45.130001,45.25,43.759998,44.389999,7877100,44.135611
"676",44.389999,45.57,44.32,45.029999,5687200,44.771943
"677",45.119999,46.639999,43.900002,44.369999,14019600,44.115726
"678",44.110001,44.599998,43.349998,43.959999,6584100,43.708075
"679",43.900002,44.369999,43.540001,43.799999,4446700,43.548992
"680",43.610001,46.09,43.580002,45.509998,6922500,45.249192
"681",45.59,46.220001,45.259998,46.029999,3691600,45.766212
"682",46.169998,46.380001,45.400002,45.450001,4008000,45.189538
"683",45.599998,45.639999,44.59,44.950001,4375900,44.692404
"684",46.279999,47.5,46.209999,46.560001,6093000,46.293178
"685",46.369999,46.68,46.080002,46.34,5017900,46.074437
"686",46.259998,47.59,45.84,47.57,4134700,47.297388
"687",47.599998,48.709999,47.560001,48.650002,5396300,48.371201
"688",48.75,48.990002,48.32,48.919998,2875000,48.63965
"689",49.09,49.200001,48.150002,48.200001,3143400,47.923779
"690",47.849998,48.349998,47.41,47.459999,3482800,47.188018
"691",47.720001,47.970001,47.389999,47.790001,2538600,47.516128
"692",47.790001,48.099998,47.450001,47.48,2743800,47.207904
"693",47.5,47.970001,47.490002,47.759998,2714400,47.486298
"694",47.709999,48.099998,47.529999,48.029999,2340700,47.754751
"695",48.009998,48.830002,47.849998,48.77,3169600,48.490512
"696",48.639999,48.720001,47.790001,48.18,3069900,47.903893
"697",47.740002,48.380001,47.630001,48.110001,1830700,47.834294
"698",48.119999,48.220001,47.459999,47.77,5279300,47.496243
"699",48.259998,50.040001,48.150002,49.790001,5946300,49.504667
"700",49.41,49.91,48.919998,49.810001,3240000,49.524553
"701",50.09,50.490002,49.75,50.07,6403900,49.783061
"702",52.529999,52.91,49.84,51.080002,10543200,50.787275
"703",51.23,52.299999,51.169998,52.220001,4110500,51.920742
"704",50.880001,51.560001,50.599998,50.950001,7721400,50.658019
"705",50.299999,50.720001,50.240002,50.580002,33355800,50.290141
"706",50.77,50.869999,50.25,50.619999,4970100,50.329908
"707",50.73,50.759998,50.400002,50.540001,2790300,50.250369
"708",50.68,50.73,50.040001,50.119999,2804700,49.832774
"709",50.220001,50.740002,50.130001,50.73,2929400,50.439279
"710",50.23,50.419998,49.919998,50.400002,3662400,50.111172
"711",50.279999,50.490002,50.049999,50.360001,3150200,50.0714
"712",50.48,50.580002,49.759998,49.849998,7493300,49.564321
"713",49.900002,51.34,49.759998,50.240002,6801000,49.952089
"714",50.310001,50.849998,50.209999,50.279999,5470800,49.991857
"715",50.240002,50.84,49.860001,50.310001,2347800,50.021687
"716",50.009998,50.599998,49.619999,49.900002,3509300,49.614037
"717",49.98,50.509998,49.549999,50.470001,3536500,50.18077
"718",50.18,51.919998,50.169998,51.900002,6858300,51.602576
"719",51.900002,51.990002,50.669998,51.299999,4107100,51.006012
"720",51.470001,51.860001,51.150002,51.82,4407800,51.523032
"721",51.740002,51.889999,51.380001,51.630001,1895800,51.334123
"722",51.810001,52.57,51.740002,52.150002,2936300,51.851143
"723",52.330002,52.740002,52.009998,52.09,1604700,51.791485
"724",52.240002,52.900002,52.200001,52.709999,2071000,52.407931
"725",52.57,52.950001,52.439999,52.830002,2082000,52.527246
"726",52.82,52.990002,52.139999,52.18,1231300,51.88097
"727",52.240002,52.310001,51.700001,52.09,1553400,51.791485
"728",52,52.599998,51.990002,52.029999,1579600,51.731828
"729",52.02,52.5,51.830002,52.389999,1485700,52.089765
"730",52.490002,53,52.080002,52.490002,2925200,52.189195
"731",53.110001,54.16,53.049999,53.580002,4635600,53.272948
"732",53.43,53.52,52.98,53.439999,4557600,53.133747
"733",53.419998,53.689999,53.220001,53.419998,1297800,53.113862
"734",53.529999,53.549999,52.509998,52.68,1881000,52.378104
"735",52.580002,53.18,52.580002,52.799999,1327400,52.497416
"736",52.84,53,52.459999,52.59,1386600,52.28862
"737",52.669998,53.139999,52.52,52.790001,1390200,52.487475
"738",52.849998,53.610001,52.419998,53.32,2836400,53.014436
"739",53.150002,53.669998,52.98,53.259998,2215600,52.954779
"740",53.5,54.169998,53.32,54.080002,2350900,53.770083
"741",53.98,54.25,53.59,53.84,1953600,53.531457
"742",53.900002,54.669998,53.73,54.470001,2313000,54.157847
"743",54.34,54.75,53.689999,53.860001,2634200,53.551343
"744",53.639999,54.810001,53.459999,54.450001,3714100,54.137962
"745",54.220001,54.560001,54.119999,54.419998,1839400,54.108131
"746",54.869999,55.169998,54.419998,54.48,2262800,54.167788
"747",54.23,54.509998,53.650002,53.93,2206800,53.620941
"748",53.939999,54.209999,53.66,53.669998,1145400,53.362429
"749",53.700001,54.060001,52.720001,52.799999,3723900,52.497416
"750",53.060001,53.990002,52.650002,53.549999,4486900,53.243118
"751",50,50.220001,48.610001,48.639999,16091900,48.361256
"752",49.299999,51.200001,49.220001,50.189999,8192600,49.902372
"753",50.43,51.490002,49.830002,51.32,5672300,51.025898
"754",51.490002,52.299999,50.869999,51.09,4334600,50.797216
"755",51.110001,51.330002,50.310001,50.349998,5033200,50.061455
"756",50.330002,52,50.16,51.669998,4824900,51.37389
"757",51.75,52,50.779999,51.09,3171300,50.797216
"758",51.18,51.5,50.849998,51.200001,2163900,50.906586
"759",51.150002,51.580002,50.959999,51.18,1600000,50.886701
"760",51.369999,51.799999,50.73,51.130001,2745200,50.836988
"761",51.099998,52.299999,50.810001,52.290001,2988500,51.99034
"762",52.360001,52.470001,51.299999,51.330002,2913500,51.035843
"763",51.169998,51.189999,49.720001,49.880001,4553000,49.594151
"764",50.299999,50.330002,49.470001,50.209999,4118300,49.922258
"765",49.779999,50.419998,49.5,50,3669000,49.713463
"766",50.16,50.810001,50.029999,50.509998,2966100,50.220538
"767",50.540001,51.27,50.540001,51.169998,1980700,50.876756
"768",51.279999,51.93,51.16,51.639999,2268900,51.344064
"769",51.450001,51.59,50.43,50.43,8498100,50.140999
"770",51.029999,52.84,50.970001,52.43,4290300,52.129537
"771",52.189999,52.43,51.23,51.360001,3334300,51.065669
"772",51.25,51.380001,50.529999,51.110001,1860000,50.817102
"773",51.459999,52.049999,51.259998,52.009998,1673500,51.711942
"774",52,52.360001,51.490002,52.119999,2309500,51.821312
"775",52.32,52.82,51.77,51.799999,2370100,51.503146
"776",52.869999,55.009998,52.830002,54.779999,8237500,54.466068
"777",55.049999,55.799999,54.580002,55.650002,4215300,55.331085
"778",54.139999,54.400002,53.450001,53.77,7579900,53.461858
"779",53.93,54.200001,53.759998,53.959999,2538100,53.650768
"780",53.709999,54.029999,53.5,53.900002,2169100,53.591114
"781",54.150002,54.200001,53.599998,53.650002,1784300,53.342547
"782",53.709999,53.91,53.290001,53.450001,2050400,53.143692
"783",53.509998,53.939999,53.060001,53.299999,2474400,52.99455
"784",53.369999,53.689999,53.040001,53.540001,2225000,53.233177
"785",53.630001,53.950001,53.310001,53.82,2915400,53.511571
"786",53.759998,54.25,53.669998,54.23,2924700,53.919221
"787",54.099998,54.369999,53.720001,54.23,2688000,53.919221
"788",54.029999,54.049999,53.25,53.779999,2808400,53.471799
"789",53.810001,54.200001,53.439999,54.18,2497900,53.869508
"790",54.150002,54.439999,53.860001,54.060001,2051100,53.750197
"791",54.200001,54.84,54.169998,54.669998,2868800,54.356698
"792",54.970001,55.599998,54.400002,55.419998,4140100,55.1024
"793",55.400002,55.82,54.549999,55.790001,3049700,55.470282
"794",55.52,55.639999,55.02,55.25,1875900,54.933376
"795",55.040001,55.18,54.310001,54.869999,2533700,54.555553
"796",54.759998,54.790001,54.119999,54.119999,3007200,53.809851
"797",54.360001,54.91,54.27,54.73,2739700,54.416356
"798",54.700001,54.82,54.220001,54.25,1201100,53.939107
"799",54.139999,54.580002,53.990002,54.349998,2295500,54.038532
"800",54.360001,54.830002,54.200001,54.599998,2171300,54.2871
"801",54.41,54.82,54.080002,54.5,1792300,54.187674
"802",54.189999,54.490002,53.369999,53.5,2987200,53.193405
"803",53.23,53.32,52.400002,52.470001,3489900,52.169309
"804",53.5,54.470001,53.200001,54.09,4538700,53.780024
"805",54.16,54.23,53.299999,53.369999,2663400,53.064149
"806",53.400002,54.5,53.099998,54.400002,3274300,54.088249
"807",54.34,55.599998,54,55.450001,3108500,55.132231
"808",55.509998,55.599998,54.790001,55.049999,2263300,54.734522
"809",55.43,56.099998,55.16,55.59,1744600,55.271428
"810",55,55.330002,54.619999,54.650002,1908400,54.336816
"811",54.650002,54.900002,54.209999,54.48,1777200,54.167788
"812",54.400002,54.75,54.240002,54.369999,1346300,54.058418
"813",54.610001,54.869999,53.860001,53.970001,1887400,53.660713
"814",54.470001,54.740002,53.400002,53.880001,4268700,53.571228
"815",56.060001,57.419998,55.290001,56.389999,9699000,56.066843
"816",56.580002,57.799999,56.41,57.380001,4013800,57.051171
"817",57.610001,57.709999,56.720001,56.959999,2302300,56.633576
"818",57.200001,57.52,57,57.470001,3070700,57.140655
"819",57.240002,57.360001,56.540001,57.330002,2373900,57.001458
"820",57.400002,57.419998,56.880001,57.360001,1579500,57.031285
"821",57.459999,57.5,56.77,57.139999,1261100,56.812544
"822",57.25,57.349998,56.639999,56.830002,1366800,56.504323
"823",57.400002,57.57,56.57,57,2618500,56.673347
"824",57.07,57.57,57.040001,57.330002,2038300,57.001458
"825",57.349998,58.139999,57.27,57.919998,2848800,57.588073
"826",58.099998,58.709999,57.689999,58.490002,3267900,58.15481
"827",58.419998,58.439999,57.650002,57.650002,4398300,57.319624
"828",57.68,58.290001,57.610001,58.189999,2416700,57.856526
"829",58.220001,58.290001,58,58.110001,1923600,57.776987
"830",58.09,58.110001,56.959999,57,2844400,56.673347
"831",57.150002,57.549999,56.709999,56.75,2741900,56.42478
"832",56.700001,57.080002,56.509998,56.59,2568700,56.265697
"833",56.23,56.759998,55.709999,56.459999,1860400,56.136441
"834",56.59,57.98,56.32,57.779999,3575200,57.448876
"835",57.439999,57.939999,57.25,57.900002,2206400,57.568191
"836",57.900002,58.02,57.450001,57.75,2609500,57.419049
"837",57.66,58.82,57.540001,58.77,2513700,58.433204
"838",58.360001,58.360001,57.130001,57.139999,2790100,56.812544
"839",57,57.279999,56.27,56.349998,2762100,56.027071
"840",56.349998,56.779999,55.959999,56.700001,4153900,56.375067
"841",57.099998,57.630001,57.040001,57.540001,2483900,57.210254
"842",57.400002,57.950001,57.150002,57.830002,2580800,57.498593
"843",57.52,57.799999,56.759998,57.049999,3449400,56.72306
"844",57.029999,57.23,56.439999,56.75,2110800,56.42478
"845",57.189999,57.66,57.040001,57.369999,2308400,57.041226
"846",57.240002,58.93,57.099998,58.82,2379500,58.482917
"847",59.130001,59.130001,57.98,58.889999,2678100,58.552516
"848",58.880001,59.040001,58.369999,58.919998,968900,58.582342
"849",58.98,59.59,58.959999,59.369999,1676100,59.029764
"850",59.380001,59.43,58.5,58.98,1711500,58.642
"851",59.130001,59.84,58.939999,59.75,1930800,59.407588
"852",59.740002,59.869999,59.27,59.5,1959800,59.15902
"853",59.400002,59.57,58.970001,59.169998,1678900,58.83091
"854",59.459999,59.709999,59.169998,59.34,1755800,58.999938
"855",59.48,59.52,58.130001,58.57,1879600,58.23435
"856",58.5,58.790001,57.700001,57.779999,2837700,57.448876
"857",57.830002,58.139999,57.5,57.77,2128200,57.438935
"858",57.990002,58.23,57.470001,57.529999,2516900,57.200309
"859",57.41,58.400002,57.200001,58.110001,2864800,57.776987
"860",58.110001,58.59,57.889999,58.009998,1629700,57.677558
"861",58.09,58.59,56.950001,57.220001,2247800,56.892088
"862",57.189999,57.41,56.810001,57.279999,1922000,56.951742
"863",57.330002,58.290001,57.25,58.009998,1931900,57.677558
"864",58,58.509998,57.830002,58.470001,1893000,58.134924
"865",58.34,59.299999,58.209999,59.240002,2135600,58.900512
"866",59.099998,59.509998,58.580002,59.490002,2001800,59.149079
"867",59.220001,59.5,58.560001,59.259998,3503000,58.920394
"868",59.439999,59.560001,58.639999,58.880001,2138400,58.542575
"869",58.790001,59.5,58.580002,58.700001,3074000,58.363606
"870",58.830002,59.119999,58.130001,58.330002,3886600,57.995727
"871",56.990002,58.049999,56.889999,57.939999,4438800,57.607959
"872",58.139999,58.5,57.830002,58.400002,2240600,58.065326
"873",58.73,58.799999,58.259998,58.490002,1541600,58.15481
"874",58.869999,59,57.849998,58.790001,4505500,58.45309
"875",58.779999,58.779999,57.299999,57.349998,5347500,57.02134
"876",57.529999,57.740002,56.919998,56.939999,1695000,56.61369
"877",56.91,56.91,56.130001,56.290001,3909400,55.967417
"878",56.27,56.610001,56.029999,56.48,2757400,56.156327
"879",56.029999,56.619999,55.560001,56.369999,5009800,56.046957
"880",58.310001,60.25,58.25,59.810001,11012700,59.467245
"881",60.560001,61.080002,59.610001,60.200001,6493500,59.85501
"882",60.169998,61.200001,60.169998,61.080002,5138000,60.729968
"883",60.950001,61.32,60.419998,60.740002,2634200,60.391916
"884",60.779999,61.82,60.759998,61.310001,4727700,60.958649
"885",60.59,61.07,60.360001,60.459999,4342100,60.113518
"886",60.830002,61.110001,60.119999,60.48,2374800,60.133404
"887",61,61.119999,59.41,59.490002,5043300,59.149079
"888",59.610001,59.849998,58.880001,59.029999,2663500,58.691713
"889",59.080002,60.040001,58.689999,60.029999,3335000,59.685982
"890",59.900002,60.060001,59.5,59.560001,1412000,59.218678
"891",59.790001,60.389999,59.77,60.080002,2391400,59.735698
"892",60.25,61.639999,60.130001,61.59,7366000,61.237043
"893",61.369999,61.950001,61.369999,61.470001,826400,61.117732
"894",61.459999,61.540001,60.860001,60.93,1756100,60.580826
"895",61.189999,61.490002,60.07,60.110001,1993900,59.765525
"896",60.330002,60.91,60,60.700001,4348200,60.352144
"897",60.919998,61.09,60.139999,60.32,1699800,59.974321
"898",60.380001,61.619999,60.380001,61.200001,6018200,60.849279
"899",61.220001,61.77,60.98,60.98,2697800,60.630539
"900",61.220001,61.330002,59.57,59.610001,4007800,59.268391
"901",59.82,60.419998,59.599998,59.889999,2584500,59.546785
"902",59.880001,60.060001,59.279999,59.700001,4418700,59.357875
"903",59.009998,62.639999,58.939999,61.540001,8043800,61.187331
"904",61.419998,62.93,60.830002,62.869999,6431600,62.509707
"905",62.630001,62.759998,60.580002,60.689999,4163100,60.3422
"906",60.959999,61.709999,60.389999,61.59,2710000,61.237043
"907",61.349998,61.66,60.889999,61.189999,2681100,60.839334
"908",61.220001,61.5,60.32,60.57,2507300,60.222888
"909",60.759998,61.310001,59.759998,60.099998,7995200,59.755581
"910",60.18,60.41,58.52,58.669998,4058300,58.333775
"911",58.549999,58.610001,57.720001,57.950001,5386600,57.617904
"912",57.959999,57.990002,57.32,57.59,2745200,57.259966
"913",57.18,57.66,56.73,57.349998,3700600,57.02134
"914",57.549999,58.029999,56.950001,57.509998,3475100,57.180423
"915",57.720001,57.959999,57.09,57.27,3308000,56.941801
"916",56.869999,57.369999,56.57,56.619999,3309800,56.295524
"917",56.93,57.299999,56.139999,56.5,4563300,56.176213
"918",55.919998,56.720001,55.080002,56.32,5360100,55.997244
"919",56.48,56.740002,55.220001,55.509998,5905300,55.191884
"920",55.529999,56.18,55.200001,55.790001,3912800,55.470282
"921",56.349998,56.889999,55.700001,56.139999,3762600,55.818275
"922",56.25,57.650002,56.169998,57.240002,2990100,56.911974
