"","DELL.Open","DELL.High","DELL.Low","DELL.Close","DELL.Volume","DELL.Adjusted"
"499",14.99,15.29,14.75,15.08,27540700,14.58765
"500",12.88,13.1,12.31,12.49,109059100,12.08221
"501",12.5,12.63,12.35,12.45,29707200,12.04351
"502",12.46,12.7,12.42,12.46,20311900,12.05319
"503",12.46,12.46,12.46,12.46,0,12.05319
"504",12.58,12.84,12.58,12.66,24174900,12.24666
"505",12.59,12.7,12.46,12.56,19787800,12.14992
"506",12.53,12.54,12.33,12.33,19955600,11.92743
"507",12.15,12.3,12.045,12.07,19397600,11.67592
"508",12.11,12.1125,11.8,12,17015700,11.60821
"509",11.95,12.24,11.95,12.16,15620900,11.76298
"510",12.21,12.28,12.09,12.215,20779900,11.81619
"511",12.32,12.41,12.12,12.13,20074000,11.73396
"512",12.13,12.225,12.02,12.12,18155600,11.72429
"513",12.15,12.2,11.82,11.86,16931900,11.47278
"514",11.91,12.01,11.68,11.97,17608100,11.57919
"515",12.36,12.59,12.21,12.275,42142200,11.87423
"516",12.29,12.39,12.2,12.34,19283800,11.93711
"517",12.4,12.41,12.18,12.3,25100000,11.89841
"518",12.28,12.45,12.16,12.42,15743500,12.01449
"519",12.43,12.44,12.04,12.18,34717800,11.78233
"520",12.2,12.31,12.12,12.3,21403000,11.89841
"521",12.27,12.3,11.96,12,21904200,11.60821
"522",12.01,12.23,12.01,12.2,37018100,11.80168
"523",12.09,12.1,11.85,11.945,21144300,11.555
"524",11.97,12.06,11.75,11.925,22628900,11.53565
"525",11.96,12.36,11.95,12.33,23345900,11.92743
"526",12.18,12.19,11.76,11.95,21747400,11.55984
"527",12.18,12.6,12.15,12.51,20735600,12.10155
"528",12.58,12.6,12.31,12.385,13075200,11.98064
"529",12.42,12.69,12.35,12.68,10701600,12.266
"530",12.68,12.68,12.68,12.68,0,12.266
"531",12.67,12.73,12.55,12.63,11150300,12.21764
"532",12.58,12.63,12.35,12.56,15415600,12.14992
"533",12.51,12.6,12.16,12.27,17266000,11.86939
"534",12.31,12.49,12.15,12.3,20877000,11.89841
"535",12.31,12.41,12.16,12.28,18566200,11.87906
"536",12.16,12.22,12,12.13,12314000,11.73396
"537",12.11,12.36,12.07,12.32,12399200,11.91776
"538",12.27,12.42,12.17,12.19,12667900,11.792
"539",12.24,12.3,12.02,12.12,19458900,11.72429
"540",12.09,12.29,12.02,12.07,25957400,11.67592
"541",12.15,12.3,12.105,12.23,13252300,11.8307
"542",12.24,12.28,12,12.005,14004800,11.61304
"543",11.78,11.87,11.52,11.8,24642300,11.41474
"544",11.85,11.89,11.47,11.565,21410300,11.18741
"545",11.54,11.73,11.43,11.49,23543500,11.11486
"546",11.69,11.91,11.66,11.83,21524400,11.44376
"547",11.95,12.12,11.875,12.025,17802300,11.63239
"548",12.03,12.05,11.81,11.85,14086600,11.4631
"549",11.85,12.02,11.84,11.88,11924300,11.49212
"550",11.92,11.95,11.75,11.79,10656700,11.40506
"551",11.66,11.76,11.39,11.47,17004000,11.09551
"552",11.61,11.89,11.6,11.7,16855200,11.318
"553",11.72,11.86,11.68,11.8,18104300,11.41474
"554",11.81,12.22,11.8,12.15,17147900,11.75331
"555",12.25,12.32,12,12.3,15401500,11.89841
"556",12.31,12.43,12.23,12.39,13257800,11.98547
"557",12.3,12.42,12.22,12.41,11831200,12.00482
"558",12.39,12.44,12.2,12.33,11445200,11.92743
"559",12.41,12.42,12.14,12.19,17538400,11.792
"560",12.13,12.25,12.05,12.21,10221500,11.81135
"561",12.2,12.3,12.1,12.23,14319700,11.8307
"562",12.26,12.26,12.09,12.22,13928900,11.82102
"563",12.2,12.62,12.2,12.56,22613800,12.14992
"564",12.65,12.7688,12.26,12.34,29242000,11.93711
"565",11.62,11.9,11.41,11.68,65904900,11.29865
"566",11.55,11.55,11.22,11.24,29741400,10.87302
"567",11.22,11.33,11.16,11.26,18184500,10.89237
"568",11.28,11.305,11.1,11.12,17071000,10.75694
"569",11.09,11.19,10.88,10.911,27247300,10.55476
"570",10.95,10.97,10.87,10.88,19639600,10.52477
"571",10.85,10.86,10.67,10.68,14963000,10.3313
"572",10.74,10.82,10.57,10.59,14714000,10.24424
"573",10.59,10.59,10.59,10.59,0,10.24424
"574",10.56,10.635,10.48,10.56,14310300,10.21522
"575",10.53,10.67,10.48,10.52,15204000,10.17653
"576",10.56,10.7,10.5,10.52,25496100,10.17653
"577",10.54,10.67,10.54,10.64,16940300,10.29261
"578",10.68,10.7,10.595,10.614,22367600,10.26746
"579",10.6,10.7,10.58,10.64,17948300,10.29261
"580",10.7,10.7,10.5591,10.64,20093600,10.29261
"581",10.61,10.66,10.49,10.63,16906500,10.28294
"582",10.62,10.87,10.61,10.83,23492900,10.47641
"583",10.8,10.82,10.65,10.7,12150300,10.35065
"584",10.63,10.68,10.55,10.565,13806700,10.22006
"585",10.6,10.61,10.42,10.438,21754400,10.0972
"586",10.42,10.51,10.3,10.5,13537400,10.15718
"587",10.52,10.56,10.35,10.365,23304800,10.02659
"588",10.34,10.36,10.13,10.16,23651900,9.82828
"589",10.2,10.28,9.94,9.98,20250200,9.65416
"590",9.97,10.05,9.78,10.005,22002500,9.67834
"591",9.97,10.09,9.85,10.04,20615100,9.79048
"592",10,10.04,9.83,9.855,15807600,9.61008
"593",9.87,10.04,9.72,9.795,21642200,9.55157
"594",9.81,9.93,9.8,9.9,15348800,9.65396
"595",9.87,9.91,9.38,9.43,34241900,9.19564
"596",9.47,9.58,9.35,9.465,22064200,9.22977
"597",9.51,9.72,9.51,9.66,20932800,9.41993
"598",9.65,9.84,9.58,9.8,21407900,9.55645
"599",9.74,9.79,9.5,9.56,24503200,9.32241
"600",9.56,9.62,9.34,9.43,17370100,9.19564
"601",9.5,9.59,9.33,9.35,19658500,9.11763
"602",9.41,9.74,9.33,9.69,23876900,9.44918
"603",9.68,9.83,9.595,9.76,14081500,9.51744
"604",9.77,9.91,9.68,9.8976,14433200,9.65162
"605",9.83,9.87,9.66,9.845,15599500,9.60033
"606",9.86,9.87,9.73,9.8,14341700,9.55645
"607",9.82,9.85,9.55,9.55,19706400,9.31266
"608",9.58,9.72,9.46,9.59,13451600,9.35167
"609",9.48,9.5,9.31,9.35,16309500,9.11763
"610",9.38,9.42,9.25,9.25,11796200,9.02012
"611",9.31,9.34,9.215,9.24,21327800,9.01037
"612",9.25,9.335,9.19,9.24,12183300,9.01037
"613",9.24,9.24,9.24,9.24,0,9.01037
"614",9.24,9.24,9.24,9.24,0,9.01037
"615",9.25,9.32,9.18,9.24,15135500,9.01037
"616",9.25,9.38,9.22,9.325,15544700,9.09325
"617",9.33,9.36,9.11,9.15,17234100,8.9226
"618",9.12,9.38,9.12,9.35,12742300,9.11763
"619",9.37,9.61,9.34,9.53,17598300,9.29316
"620",9.47,9.47,9.15,9.18,20808500,8.95186
"621",9.19,9.51,9.15,9.45,31442700,9.21515
"622",9.41,9.55,9.35,9.41,24418200,9.17614
"623",9.42,9.45,9.155,9.345,19531800,9.11276
"624",9.27,9.48,9.21,9.4,34676000,9.16639
"625",9.42,9.7,9.41,9.58,39372100,9.34192
"626",9.59,9.7,9.4,9.56,35666300,9.32241
"627",9.32,9.35,8.69,8.859,71431100,8.63883
"628",8.95,9.15,8.79,9.13,29800400,8.9031
"629",9.03,9.11,8.88,8.985,17875700,8.7617
"630",9,9.09,8.92,9.06,25367700,8.83484
"631",9.06,9.06,9.06,9.06,0,8.83484
"632",9.14,9.58,9.1032,9.55,14894000,9.31266
"633",9.49,9.97,9.39,9.945,26129100,9.69784
"634",9.85,9.97,9.75,9.77,20214200,9.52719
"635",9.73,9.73,9.49,9.71,23051300,9.46869
"636",9.75,9.88,9.66,9.72,20055000,9.47844
"637",9.78,9.8,9.59,9.64,23978600,9.40042
"638",10.39,10.49,10.01,10.06,61597700,9.80999
"639",10.18,10.37,10.12,10.31,39872600,10.05377
"640",10.31,10.58,10.28,10.37,31601100,10.11228
"641",10.37,10.55,10.29,10.49,25550800,10.2293
"642",10.54,10.6,10.345,10.455,16840700,10.19517
"643",10.46,10.725,10.42,10.63,20722800,10.36582
"644",10.69,10.845,10.55,10.6696,24904600,10.40444
"645",10.74,10.7562,10.52,10.57,15857400,10.30731
"646",10.59,10.75,10.43,10.53,16852900,10.26831
"647",10.48,10.55,10.32,10.43,18730900,10.17079
"648",10.45,10.48,10.18,10.255,20389900,10.00014
"649",10.3,10.62,10.29,10.56,19561200,10.29756
"650",10.56,10.57,10.47,10.49,11885800,10.2293
"651",10.49,10.55,10.41,10.4999,11980900,10.23895
"652",10.35,10.43,10.19,10.43,22982900,10.17079
"653",10.4,10.47,10.2,10.24,5948600,9.98551
"654",10.24,10.24,10.24,10.24,0,9.98551
"655",10.29,10.43,10.25,10.28,9300500,10.02452
"656",10.29,10.3,10.1,10.19,13328800,9.93676
"657",10.05,10.125,9.95,9.97,14396700,9.79916
"658",9.93,10.23,9.9,10.14,22122300,9.96624
"659",10.14,10.14,10.14,10.14,0,9.96624
"660",10.32,10.7,10.3,10.675,26421600,10.49207
"661",10.62,11.33,10.59,10.94,38133900,10.75253
"662",10.93,11.07,10.81,10.97,18706300,10.78202
"663",10.91,11.09,10.84,11.06,25789200,10.87048
"664",11.07,11.09,10.71,10.77,17512300,10.58545
"665",10.9,10.99,10.8,10.93,16091900,10.7427
"666",11.05,11.15,10.85,11.04,19985900,10.85082
"667",11,11.02,10.76,10.88,18169200,10.69356
"668",10.89,12.83,10.77,12.29,115643600,12.0794
"669",12.71,13.24,12.42,13.17,154812700,12.94432
"670",12.72,12.799,12.5,12.61,76271600,12.39392
"671",12.65,12.93,12.65,12.82,44262300,12.60032
"672",12.82,12.985,12.75,12.84,52327600,12.61997
"673",12.84,12.84,12.84,12.84,0,12.61997
"674",12.86,13.6,12.83,13.12,64923700,12.89518
"675",13.18,13.2,13,13.08,27408000,12.85586
"676",13.1,13.165,12.934,13,27358500,12.77723
"677",13.1,13.29,13.05,13.16,34918900,12.93449
"678",13.1,13.15,13,13.04,23546300,12.81655
"679",12.99,13.48,12.8,13.247,78591200,13.02
"680",13.2,13.395,13.16,13.37,27463300,13.14089
"681",13.34,13.44,13.2,13.24,20675800,13.01312
"682",14,14.17,13.5,13.63,57532200,13.39644
"683",13.57,13.59,13.04,13.27,43776300,13.04261
"684",13.36,13.47,13.33,13.42,286686300,13.19004
"685",13.41,13.56,13.39,13.52,77677200,13.28832
"686",13.47,13.55,13.44,13.53,56041700,13.29815
"687",13.5,13.67,13.45,13.63,56969600,13.39644
"688",13.6,13.71,13.51,13.7,39497600,13.46524
"689",13.77,13.84,13.67,13.79,33467100,13.5537
"690",13.76,13.97,13.73,13.77,36864300,13.53404
"691",13.81,13.855,13.66,13.71,27573400,13.47507
"692",13.7,13.83,13.68,13.81,20542600,13.57335
"693",13.81,13.81,13.81,13.81,0,13.57335
"694",13.8,13.84,13.65,13.805,24267800,13.56844
"695",13.77,13.89,13.75,13.83,27596600,13.59301
"696",13.8,13.85,13.75,13.82,18371200,13.58318
"697",13.83,14.095,13.8,13.92,20966700,13.68147
"698",13.85,13.9,13.82,13.85,16050500,13.61267
"699",13.85,13.99,13.81,13.88,23555700,13.64215
"700",13.85,13.96,13.84,13.92,16649500,13.68147
"701",13.9,13.97,13.89,13.95,17857400,13.71095
"702",13.9,14.01,13.89,14,13017200,13.7601
"703",13.97,14.03,13.95,14,29942800,13.7601
"704",14.01,14.1,14,14.07,14310600,13.8289
"705",14,14.51,13.95,14.32,59814700,14.07461
"706",14.32,14.35,14.17,14.22,32960100,13.97633
"707",14.29,14.34,14.13,14.16,18434100,13.91736
"708",14.28,14.41,14.22,14.37,28055000,14.12376
"709",14.3,14.34,14.215,14.32,15365700,14.07461
"710",14.33,14.38,14.28,14.3,10877100,14.05496
"711",14.27,14.29,14.2,14.26,10807400,14.01564
"712",14.19,14.48,14.0901,14.31,39732700,14.06479
"713",14.13,14.225,14.08,14.17,17736100,13.92718
"714",14.29,14.35,14.195,14.31,15798000,14.06479
"715",14.33,14.38,14.27,14.33,9845600,14.08444
"716",14.37,14.4,14.07,14.14,37094800,13.8977
"717",14.19,14.19,14.06,14.14,21533100,13.8977
"718",14.59,14.64,14.5,14.51,53927800,14.26136
"719",14.5,14.58,14.413,14.495,22611600,14.24661
"720",14.37,14.43,14.31,14.34,18949700,14.17249
"721",14.3,14.38,14.25,14.33,22144800,14.16261
"722",14.33,14.33,14.33,14.33,0,14.16261
"723",14.2,14.31,14.19,14.3,16083900,14.13296
"724",14.29,14.3125,14.19,14.255,22123000,14.08848
"725",14.23,14.3,14.21,14.23,15714100,14.06378
"726",14.23,14.3,14.22,14.26,13099900,14.09343
"727",14.19,14.25,14.16,14.22,18444500,14.05389
"728",14.19,14.22,14.17,14.2,7935800,14.03413
"729",14.2,14.25,14.18,14.19,12849500,14.02424
"730",14.22,14.27,14.2,14.21,17149000,14.04401
"731",14.17,14.19,14.03,14.035,18196400,13.87105
"732",14.09,14.1,13.92,14.09,17694400,13.92541
"733",14.01,14.14,14.01,14.04,10952500,13.876
"734",14.09,14.14,14.03,14.04,9527300,13.876
"735",14.02,14.05,13.94,13.97,15239100,13.80681
"736",13.95,14.085,13.94,13.95,14684600,13.78705
"737",13.44,13.513,13.38,13.4,94263800,13.24347
"738",13.4,13.42,13.2,13.24,55579500,13.08534
"739",13.24,13.29,13.07,13.085,51413600,12.93215
"740",13.12,13.31,13.11,13.3,49639100,13.14464
"741",13.3,13.38,13.28,13.34,17668200,13.18417
"742",13.34,13.39,13.33,13.35,14587300,13.19406
"743",13.39,13.4,13.33,13.34,8566100,13.18417
"744",13.35,13.4,13.33,13.4,10214400,13.24347
"745",13.37,13.381,13.31,13.33,14786000,13.17429
"746",13.34,13.385,13.31,13.33,10591300,13.17429
"747",13.33,13.331,13.25,13.31,15270000,13.15452
"748",13.34,13.36,13.27,13.29,8321800,13.13476
"749",13.3,13.33,13.23,13.26,16472800,13.10511
"750",13.29,13.29,13.2,13.23,13694500,13.07546
"751",13.23,13.32,13.19,13.32,13340100,13.16441
"752",13.38,13.51,13.37,13.45,91707300,13.29289
"753",13.44,13.52,13.395,13.52,33488800,13.36207
"754",13.48,13.51,13.4,13.47,33785700,13.31265
"755",13.45,13.49,13.425,13.45,12361100,13.29289
"756",13.43,13.45,13.41,13.43,13513800,13.27312
"757",13.41,13.45,13.385,13.4,16125300,13.24347
"758",13.4,13.435,13.38,13.41,10819700,13.25335
"759",13.4,13.43,13.38,13.39,12035000,13.23359
"760",13.38,13.425,13.37,13.37,12795000,13.21382
"761",13.39,13.42,13.35,13.35,8923400,13.19406
"762",13.36,13.395,13.33,13.34,16089300,13.18417
"763",13.34,13.34,13.34,13.34,0,13.18417
"764",13.37,13.4,13.35,13.36,7331600,13.20394
"765",13.34,13.4,13.34,13.36,9864400,13.20394
"766",13.33,13.38,13.27,13.27,23641300,13.11499
"767",13.31,13.47,13.29,13.355,27806000,13.199
"768",13.35,13.46,13.33,13.45,10932100,13.29289
"769",13.43,13.5,13.4,13.42,13909800,13.26324
"770",13.44,13.46,13.38,13.43,6908600,13.27312
"771",13.43,13.5,13.4,13.49,13827600,13.33242
"772",13.5,13.53,13.455,13.49,11453300,13.33242
"773",13.46,13.48,13.4,13.42,7518700,13.26324
"774",13.39,13.43,13.36,13.37,7789800,13.21382
"775",13.39,13.41,13.36,13.37,13689500,13.21382
"776",13.37,13.58,13.36,13.45,8737100,13.29289
"777",13.42,13.5,13.38,13.39,11630900,13.23359
"778",13.39,13.43,13.39,13.41,8444200,13.25335
"779",13.41,13.74,13.4,13.48,98986100,13.32254
"780",13.47,13.48,13.4,13.41,13706400,13.25335
"781",13.38,13.401,13.33,13.365,17175000,13.20888
"782",13.38,13.38,13.32,13.35,22960400,13.19406
"783",13.35,13.37,13.28,13.34,10615100,13.18417
"784",13.39,13.45,13.36,13.43,10213000,13.27312
"785",13.42,13.48,13.38,13.46,11711600,13.30277
"786",13.38,13.44,13.34,13.34,8502800,13.263
"787",13.33,13.4,13.32,13.325,16860600,13.24809
"788",13.37,13.39,13.3,13.31,19972100,13.23318
"789",13.32,13.39,13.31,13.38,21958300,13.30277
"790",13.31,13.37,13.29,13.31,27333900,13.23318
"791",13.31,13.31,13.31,13.31,0,13.23318
"792",13.25,13.25,12.7,13.03,53010100,12.95479
"793",13.36,13.44,13.28,13.435,50012300,13.35745
"794",13.42,13.48,13.355,13.36,26879600,13.28289
"795",13.36,13.4,13.33,13.33,31077000,13.25306
"796",13.36,13.46,13.34,13.345,24035700,13.26797
"797",13.38,13.39,13.28,13.32,20150300,13.24312
"798",13.29,13.3,13.14,13.146,18365900,13.07012
"799",13.18,13.19,12.92,13.02,62402600,12.94485
"800",12.8,12.99,12.75,12.88,51979900,12.80566
"801",13.11,13.22,13.07,13.12,42568100,13.04427
"802",13.16,13.17,12.985,13.14,34726500,13.06416
"803",13,13.12,12.95,13.02,36477300,12.94485
"804",13.04,13.05,12.85,12.88,21617100,12.80566
"805",12.85,13.25,12.66,12.915,94670600,12.84045
"806",12.84,12.99,12.84,12.98,15421300,12.90508
"807",12.95,12.97,12.9,12.94,11368300,12.86531
"808",12.9,12.95,12.71,12.87,21072600,12.79571
"809",12.89,12.92,12.82,12.86,10912700,12.78577
"810",12.65,12.98,12.28,12.66,60233000,12.58693
"811",12.85,13.04,12.74,12.955,40696400,12.88022
"812",13.61,13.68,13.545,13.68,108752300,13.60104
"813",13.66,13.68,13.65,13.68,12138700,13.60104
"814",13.66,13.74,13.66,13.73,23459000,13.65075
"815",13.7,13.7398,13.69,13.71,15213500,13.63087
"816",13.73,13.75,13.709,13.75,13251700,13.67064
"817",13.72,13.75,13.71,13.74,14067900,13.66069
"818",13.73,13.75,13.71,13.73,8076800,13.65075
"819",13.73,13.75,13.71,13.72,7857000,13.64081
"820",13.725,13.74,13.71,13.72,8288100,13.64081
"821",13.73,13.73,13.52,13.705,13850100,13.62589
"822",13.69,13.85,13.69,13.82,29134000,13.74023
"823",13.8,13.83,13.775,13.79,13416800,13.7104
"824",13.78,13.8,13.76,13.76,10171500,13.68058
"825",13.77,13.8,13.77,13.79,5308200,13.7104
"826",13.78,13.8,13.78,13.795,4456900,13.71538
"827",13.78,13.815,13.78,13.81,7421600,13.73029
"828",13.8,13.82,13.79,13.8,5690100,13.72035
"829",13.79,13.81,13.77,13.775,15716500,13.69549
"830",13.78,13.8,13.78,13.78,24137200,13.70046
"831",13.8,13.8,13.75,13.75,31770700,13.67064
"832",13.75,13.79,13.75,13.77,6182200,13.69052
"833",13.77,13.77,13.77,13.77,0,13.69052
"834",13.78,13.8,13.76,13.77,10382700,13.69052
"835",13.77,13.82,13.76,13.81,14718300,13.73029
"836",13.81,13.84,13.8,13.825,10285500,13.7452
"837",13.83,13.84,13.81,13.84,9003100,13.76012
"838",13.82,13.86,13.82,13.84,19175500,13.76012
"839",13.85,13.86,13.84,13.85,21983600,13.77006
"840",13.85,13.87,13.8,13.85,19669000,13.77006
"841",13.84,13.875,13.83,13.85,88647200,13.77006
"842",13.85,13.86,13.84,13.85,10376000,13.77006
"843",13.85,13.86,13.85,13.85,16196700,13.77006
"844",13.86,13.87,13.85,13.85,15104800,13.77006
"845",13.86,13.87,13.85,13.865,10748300,13.78497
"846",13.86,13.87,13.86,13.865,6201200,13.78497
"847",13.88,13.9,13.86,13.88,15348500,13.79988
"848",13.87,13.88,13.87,13.875,5585100,13.79491
"849",13.87,13.88,13.87,13.875,10570200,13.79491
"850",13.87,13.88,13.86,13.86,11829700,13.78
"851",13.86,13.87,13.8486,13.86,16460300,13.78
"852",13.79,13.8,13.77,13.78,15827500,13.78
"853",13.78,13.78,13.75,13.751,16216500,13.751
"854",13.82,13.84,13.81,13.84,29168800,13.84
"855",13.835,13.84,13.83,13.83,6573900,13.83
"856",13.83,13.85,13.83,13.83,12388500,13.83
"857",13.84,13.84,13.83,13.84,9116600,13.84
"858",13.84,13.845,13.83,13.84,12557800,13.84
"859",13.84,13.85,13.83,13.83,15024700,13.83
"860",13.84,13.84,13.83,13.83,10967500,13.83
"861",13.835,13.84,13.83,13.835,7839800,13.835
"862",13.83,13.85,13.83,13.845,6676400,13.845
"863",13.84,13.85,13.84,13.845,4832800,13.845
"864",13.84,13.85,13.83,13.83,6983100,13.83
"865",13.84,13.85,13.84,13.849,5819800,13.849
"866",13.84,13.85,13.84,13.85,3412900,13.85
"867",13.85,13.9,13.83,13.83,10856500,13.83
"868",13.84,13.86,13.84,13.85,4865700,13.85
"869",13.85,13.85,13.84,13.845,6651600,13.845
"870",13.845,13.85,13.84,13.84,6635800,13.84
"871",13.84,13.85,13.84,13.85,9101300,13.85
"872",13.85,13.85,13.84,13.84,10252800,13.84
"873",13.84,13.85,13.82,13.83,130524200,13.83
"874",13.84,13.87,13.83,13.86,65719900,13.86
