"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"490",12.79,12.91,12.65,12.65,8384100,11.982106
"491",12.68,12.74,12.02,12.08,14182200,11.442201
"492",12.1,12.35,12.02,12.29,10406500,11.641114
"493",12.28,12.3,11.96,12.14,10253500,11.499034
"494",12.01,12.46,11.83,12.44,12400000,11.783194
"495",12.51,12.53,12.02,12.11,13010500,11.470617
"496",12.1,12.5,12.1,12.4,9793800,11.745306
"497",12.6,12.8,12.55,12.72,7750000,12.048411
"498",12.58,12.67,12.35,12.57,9494800,11.90633
"499",12.57,12.62,12.27,12.43,8954800,11.773722
"500",12.17,12.29,11.96,11.98,11024600,11.347481
"501",12.04,12.11,11.63,11.73,10821400,11.11068
"502",11.67,12.1,11.67,12.07,9130600,11.432729
"503",12.16,12.42,12.07,12.39,9224200,11.735834
"504",12.57,12.64,11.88,11.89,13169500,11.262233
"505",11.93,12.16,11.91,12.12,9257700,11.480089
"506",12.51,12.73,12.23,12.26,20977000,11.612698
"507",12.4,12.63,12.38,12.51,12403200,11.849498
"508",12.5,12.53,12.12,12.18,12356900,11.536922
"509",12.16,12.26,11.91,12.03,14747100,11.394841
"510",12.12,12.3,12.01,12.29,9632200,11.641114
"511",12.2,12.5,12.1,12.4,7610600,11.745306
"512",12.91,13.43,12.85,13.24,24011900,12.540955
"513",13.37,13.7,13.29,13.45,24318000,12.739868
"514",13.44,13.44,12.81,12.84,12909400,12.162075
"515",13,13.15,12.82,13,21634000,12.313627
"516",13.01,13.05,12.54,12.59,12365400,11.925274
"517",12.66,12.82,12.48,12.73,10928800,12.057882
"518",12.74,13.23,12.74,13.14,12651600,12.446236
"519",13.02,13.32,12.91,13.24,13647400,12.540955
"520",13.55,13.85,13.54,13.82,15412700,13.090333
"521",13.89,13.9,13.34,13.45,14542100,12.739868
"522",13.45,13.83,13.44,13.8,5482100,13.071389
"523",13.71,13.77,13.45,13.66,7001900,12.93878
"524",13.56,13.6,13.25,13.4,9569000,12.692508
"525",13.32,13.38,13.11,13.22,7658400,12.522012
"526",13.08,13.47,12.72,12.82,12800700,12.14313
"527",12.86,13.02,12.55,12.61,12130400,11.944218
"528",12.47,12.49,12.29,12.4,11804000,11.745306
"529",12.41,12.62,12.33,12.56,8106500,11.896859
"530",12.48,12.7,12.36,12.6,8361500,11.934747
"531",12.64,12.71,12.16,12.37,11186900,11.71689
"532",12.34,13.24,12.28,13.06,15400200,12.37046
"533",13.15,13.36,13.06,13.19,10075900,12.493595
"534",13.11,13.2,12.67,12.81,11275000,12.133659
"535",12.47,13.07,12.33,12.98,11289600,12.294683
"536",13,13.08,12.69,12.84,8779100,12.162075
"537",12.8,13.22,12.74,13.09,10376100,12.398875
"538",13.33,13.48,13.05,13.15,8461000,12.455707
"539",13.2,13.52,13.1,13.48,9412900,12.768284
"540",13.48,13.65,13.22,13.33,9088800,12.626204
"541",13.33,13.73,13.31,13.54,9694700,12.825116
"542",13.62,13.75,13.33,13.39,8397800,12.683036
"543",13.32,13.64,13.1,13.44,9197800,12.730396
"544",13.65,13.86,13.33,13.72,8163700,12.995613
"545",13.85,14.08,13.83,14.01,9008100,13.270301
"546",14.18,14.3,14.07,14.15,10183500,13.402909
"547",14.14,14.38,14.1,14.23,12926600,13.478685
"548",14.25,14.74,14.23,14.71,20557500,13.933343
"549",15.1,15.22,14.43,14.62,31968600,13.848094
"550",14.64,14.82,14.58,14.81,11181100,14.028063
"551",14.86,14.88,14.53,14.59,9720700,13.819679
"552",14.64,14.76,14.41,14.48,14860100,13.715486
"553",14.61,14.83,14.56,14.78,9275200,13.999647
"554",14.78,14.78,14.52,14.65,7746600,13.87651
"555",14.6,14.67,14.43,14.65,7859800,13.87651
"556",14.7,14.79,14.46,14.61,8506200,13.838622
"557",14.52,14.7,14.47,14.64,7838900,13.867039
"558",14.61,14.62,14.25,14.31,9476000,13.554462
"559",14.31,14.67,14.28,14.6,8693100,13.829151
"560",14.59,14.63,14.34,14.35,8523600,13.59235
"561",14.24,14.43,14.21,14.29,7769100,13.535518
"562",14.28,14.41,14.25,14.32,6260300,13.563934
"563",14.29,14.34,13.98,14.05,7687200,13.308189
"564",14.15,14.25,13.89,14.03,12126600,13.289245
"565",13.8,13.85,13.15,13.28,17361300,12.578843
"566",13.33,13.52,13.18,13.32,12006400,12.616732
"567",13.42,14.09,13.41,13.73,16432400,13.005084
"568",13.38,13.49,12.95,13.4,19526600,12.692508
"569",13.37,13.56,13.25,13.28,9277700,12.578843
"570",13.27,13.65,13.22,13.44,9570200,12.730396
"571",13.55,13.66,13.42,13.59,8065200,12.872476
"572",13.71,13.76,13.42,13.68,10845900,12.957725
"573",13.67,14.08,13.67,13.84,8486700,13.109277
"574",13.87,13.87,13.31,13.46,12333700,12.74934
"575",13.31,13.71,13.3,13.55,8998800,12.834588
"576",13.58,13.9,13.42,13.71,11298400,12.986141
"577",13.68,13.75,13.5,13.61,8014900,12.89142
"578",13.63,13.75,13.58,13.67,8503400,12.948253
"579",13.45,13.68,13.43,13.66,8945800,12.93878
"580",13.84,13.9,13.39,13.41,12038600,12.70198
"581",13.36,13.37,13.02,13.18,10920300,12.484124
"582",13.21,13.3,13.1,13.28,13972200,12.578843
"583",13.22,13.53,13.05,13.34,12137700,12.635676
"584",13.4,13.48,13.07,13.12,12605900,12.427291
"585",13.21,13.21,13.02,13.17,7387300,12.474652
"586",13.2,13.24,12.97,13.04,10771800,12.351515
"587",13.07,13.7,13,13.62,12565200,12.900892
"588",13.66,13.8,13.25,13.3,12076700,12.597788
"589",13.25,13.31,13.07,13.17,6014900,12.474652
"590",13.15,13.19,12.85,12.89,9159000,12.209435
"591",12.83,12.89,12.62,12.67,8164200,12.001051
"592",12.79,12.83,12.64,12.74,8012900,12.067354
"593",12.65,12.75,12.55,12.63,6517400,11.963162
"594",12.65,12.8,12.5,12.79,6239500,12.114715
"595",12.9,13.2,12.78,13.16,9192400,12.465179
"596",13,13.12,12.87,13.06,9793800,12.37046
"597",13.03,13.03,12.81,12.86,6369300,12.181019
"598",12.67,12.76,12.04,12.11,17735300,11.470617
"599",12.16,12.23,11.87,11.97,12021000,11.338009
"600",11.86,12.41,11.83,12.33,14348700,11.679002
"601",12.41,12.46,12.05,12.17,8322900,11.527449
"602",12.27,12.4,12.13,12.18,7683900,11.536922
"603",12.2,12.27,12.05,12.05,9734400,11.413785
"604",12.1,12.2,11.95,11.98,8677800,11.347481
"605",12.04,12.56,12.03,12.55,11830500,11.887386
"606",12.68,12.7,12.41,12.49,6417500,11.830554
"607",12.46,13.07,12.46,13.02,11121000,12.332572
"608",13.05,13.05,12.79,13.01,8770100,12.323099
"609",12.91,12.99,12.55,12.61,8115500,11.944218
"610",12.75,13.08,12.65,12.68,20975600,12.010523
"611",12.75,12.9,12.15,12.19,21157000,11.546393
"612",12.21,12.26,11.8,11.92,16090600,11.290649
"613",11.86,12.13,11.82,11.83,12303000,11.205401
"614",11.9,12.02,11.53,11.54,15482500,10.930712
"615",11.61,11.91,11.51,11.59,11667200,10.978072
"616",11.59,11.63,11.15,11.38,15613800,10.77916
"617",11.59,11.74,11.45,11.7,10102300,11.082264
"618",11.58,11.63,11.37,11.49,8424400,10.953567
"619",11.49,11.85,11.48,11.82,10557800,11.268161
"620",11.87,12.04,11.81,11.9,6923300,11.344426
"621",11.92,12.14,11.9,12.11,9115000,11.544621
"622",12.06,12.34,11.96,12.16,11285100,11.592287
"623",12.11,12.32,11.96,12.26,9958300,11.687619
"624",12.28,12.34,12,12.04,12217200,11.47789
"625",12.03,12.12,11.9,11.97,11512600,11.411158
"626",12.12,12.12,11.72,11.75,9784500,11.201429
"627",11.77,12.12,11.7,12.1,13201700,11.535089
"628",12,12.08,11.79,11.96,15825600,11.401625
"629",11.93,12.06,11.89,11.98,10322400,11.420691
"630",11.99,12.05,11.82,11.96,8457200,11.401625
"631",11.96,12.45,11.93,12.36,12841100,11.78295
"632",12.4,12.81,12.37,12.65,20418100,12.059411
"633",12.69,12.76,12.47,12.52,9985100,11.935481
"634",12.5,12.77,12.41,12.53,9438900,11.945013
"635",12.58,12.72,12.49,12.59,8466500,12.002212
"636",12.56,12.63,12.35,12.54,11130800,11.954546
"637",12.54,12.7,12.5,12.56,10410900,11.973613
"638",12.65,12.8,12.6,12.65,11463600,12.059411
"639",12.7,12.71,12.5,12.64,8358300,12.049878
"640",12.47,12.47,12.21,12.35,11554300,11.773417
"641",12.34,12.38,12.21,12.25,3184400,11.678086
"642",12.22,12.42,12.19,12.24,4918500,11.668552
"643",12.26,12.28,12.02,12.16,7495100,11.592287
"644",12.05,12.29,12.03,12.1,5515000,11.535089
"645",12.06,12.31,12.03,12.26,8161500,11.687619
"646",12.56,12.73,12.51,12.72,11970900,12.126143
"647",12.72,12.87,12.58,12.73,7472200,12.135675
"648",12.75,13.19,12.71,13.15,13124200,12.536067
"649",13.14,13.18,12.68,12.77,15268300,12.173809
"650",12.8,12.84,12.4,12.49,11660600,11.906881
"651",12.59,12.65,12.13,12.21,17375500,11.639953
"652",12.32,12.38,12.16,12.23,12659200,11.659019
"653",12.28,12.29,12.09,12.21,12829300,11.639953
"654",12.29,12.29,12.06,12.2,7642100,11.63042
"655",12.14,12.14,11.91,11.98,9397200,11.420691
"656",11.96,12.19,11.96,12.09,8434400,11.525556
"657",12.13,12.3,12.1,12.25,14518400,11.678086
"658",12.25,12.25,12.02,12.17,9927200,11.601821
"659",12.16,12.27,12.05,12.11,7705600,11.544621
"660",12.15,12.16,12,12.13,10545200,11.563688
"661",12.09,12.24,12.03,12.19,9924500,11.620886
"662",12.21,12.42,12.15,12.41,9848000,11.830616
"663",12.47,12.69,12.44,12.61,10562300,12.021278
"664",12.56,12.59,12.29,12.34,9721800,11.763884
"665",12.35,12.52,12.28,12.32,7189800,11.744817
"666",12.32,12.46,12.18,12.26,11763600,11.687619
"667",12.36,12.41,12.26,12.37,7220400,11.792483
"668",12.3,12.55,12.15,12.16,12793600,11.592287
"669",12.22,12.51,12.18,12.44,9182400,11.859215
"670",12.14,12.44,12.07,12.34,13267200,11.763884
"671",12.3,12.4,12.17,12.29,1.1e+07,11.716218
"672",12.37,12.47,12.29,12.37,7680800,11.792483
"673",12.47,12.64,12.35,12.51,10207700,11.925947
"674",12.4,12.57,12.38,12.43,6945100,11.849682
"675",12.44,12.67,12.33,12.37,21409900,11.792483
"676",12.2,12.74,12.05,12.73,22052400,12.135675
"677",12.7,12.79,12.45,12.73,18346500,12.135675
"678",12.74,12.75,12.48,12.56,10838800,11.973613
"679",12.6,12.8,12.34,12.38,17825300,11.802016
"680",12.36,12.5,12.26,12.29,14510200,11.716218
"681",12.37,12.53,12.3,12.52,9253700,11.935481
"682",12.55,12.65,12.28,12.3,16111100,11.725751
"683",12.25,12.44,12.21,12.37,12187600,11.864829
"684",12.37,12.69,12.34,12.6,11924500,12.085437
"685",12.56,12.85,12.51,12.66,14784800,12.142986
"686",12.57,12.75,12.46,12.71,9734900,12.190944
"687",12.62,12.78,12.52,12.66,8842000,12.142986
"688",12.73,12.82,12.67,12.8,9154200,12.277269
"689",12.88,13,12.73,12.79,8573200,12.267677
"690",12.86,12.99,12.69,12.76,7870600,12.238903
"691",12.79,12.88,12.73,12.82,6161600,12.296452
"692",12.69,12.75,12.59,12.7,7493700,12.181353
"693",12.68,12.78,12.56,12.74,7771400,12.219719
"694",12.74,12.96,12.62,12.74,12146000,12.219719
"695",12.82,12.86,12.67,12.75,9582600,12.229311
"696",12.75,12.75,12.59,12.64,8894400,12.123803
"697",12.56,12.67,12.46,12.55,7457800,12.037479
"698",12.56,12.62,12.38,12.47,8887000,11.960746
"699",12.59,12.66,12.48,12.62,8514700,12.10462
"700",12.55,12.57,12.4,12.42,8475800,11.912788
"701",12.46,12.53,12.41,12.48,5811900,11.970337
"702",12.55,12.56,12.32,12.41,9051900,11.903196
"703",12.44,12.51,12.39,12.5,5813500,11.98952
"704",12.45,12.72,12.42,12.65,6373600,12.133394
"705",12.62,12.84,12.53,12.83,8731900,12.306044
"706",12.8,12.8,12.32,12.41,11070700,11.903196
"707",12.42,12.45,12.2,12.28,9288100,11.778505
"708",12.26,12.33,12.04,12.13,8828900,11.634631
"709",12.09,12.29,12.05,12.25,7366900,11.74973
"710",12.07,12.46,12.04,12.46,13783800,11.951154
"711",12.47,12.47,12.2,12.43,8166500,11.922379
"712",12.44,12.72,12.35,12.63,9514600,12.114212
"713",12.64,12.85,12.61,12.83,9617200,12.306044
"714",12.65,12.85,12.3,12.77,24230500,12.248495
"715",12.83,13.23,12.72,13.09,19263700,12.555426
"716",13.05,13.09,12.74,12.82,10760500,12.296452
"717",12.94,13.05,12.87,12.96,11721100,12.430735
"718",12.86,12.98,12.71,12.79,13323700,12.267677
"719",12.82,12.9,12.54,12.54,10063700,12.027887
"720",12.53,12.61,12.37,12.57,7575700,12.056662
"721",12.56,12.7,12.46,12.59,6139200,12.075845
"722",12.7,13.05,12.68,12.92,9423700,12.392368
"723",12.96,13.47,12.95,13.36,13913900,12.814399
"724",13.43,13.5,13.31,13.47,8830600,12.919908
"725",13.45,13.47,13.34,13.41,8108300,12.862357
"726",13.43,13.62,13.37,13.57,6742800,13.015823
"727",13.6,13.77,13.51,13.77,6917800,13.207656
"728",13.77,13.86,13.6,13.65,8532900,13.092556
"729",13.64,13.85,13.56,13.81,8087000,13.246023
"730",13.9,13.97,13.82,13.87,7346600,13.303572
"731",13.87,13.95,13.75,13.83,5427900,13.265205
"732",13.83,13.86,13.52,13.65,11201700,13.092556
"733",13.67,13.98,13.62,13.9,8350800,13.332346
"734",13.65,13.97,13.63,13.91,14170000,13.341938
"735",14.2,14.6,14.2,14.54,21528400,13.94621
"736",14.44,14.5,14.18,14.24,7245300,13.658462
"737",14.41,14.57,14.27,14.45,11353500,13.859886
"738",14.38,14.75,14.38,14.7,7829300,14.099676
"739",14.68,14.83,14.58,14.63,7709200,14.032535
"740",14.7,14.97,14.59,14.87,7802900,14.262733
"741",14.81,14.9,14.76,14.84,5909500,14.233959
"742",14.85,14.98,14.68,14.92,8944600,14.383384
"743",14.98,14.98,14.34,14.4,12010100,13.882086
"744",14.23,14.68,14.19,14.63,9847100,14.103814
"745",14.55,14.67,14.38,14.54,7082600,14.017051
"746",14.65,14.69,14.39,14.53,6982500,14.007411
"747",14.44,14.53,14.38,14.44,8376300,13.920647
"748",14.42,14.78,14.38,14.63,7112600,14.103814
"749",14.55,14.76,14.47,14.47,14437700,13.949569
"750",14.49,14.6,14.15,14.45,11111700,13.930288
"751",14.54,14.8,14.38,14.47,9091900,13.949569
"752",14.45,14.56,14.12,14.16,11613000,13.650718
"753",14.16,14.36,14.15,14.25,8526100,13.737481
"754",14.35,14.54,14.29,14.45,6864600,13.930288
"755",14.41,14.53,14.33,14.44,5603700,13.920647
"756",14.25,14.45,14.17,14.17,7408400,13.660359
"757",14.24,14.36,13.97,14.05,7814700,13.544675
"758",14,14.44,13.99,14.37,5906400,13.853165
"759",14.42,14.44,14.25,14.35,5900300,13.833885
"760",14.46,14.62,14.38,14.49,6383400,13.968849
"761",14.56,14.72,14.28,14.4,12169300,13.882086
"762",14.53,15.48,14.48,14.84,28989700,14.306261
"763",14.72,14.74,14.34,14.44,15717400,13.920647
"764",14.52,14.57,14.18,14.42,17855700,13.901367
"765",14.21,14.39,13.91,14.12,14519300,13.612157
"766",14.27,14.3,14.07,14.22,11434000,13.708561
"767",14.38,14.4,14.08,14.14,14493800,13.631438
"768",14.18,14.2,13.86,14.01,20200900,13.506114
"769",14.01,14.18,13.83,14.04,10788400,13.535034
"770",14.14,14.17,14.01,14.1,4988100,13.592877
"771",14.02,14.3,13.96,14.09,6409800,13.583236
"772",13.97,14.3,13.97,14.13,3509700,13.621797
"773",14.17,14.27,14.08,14.24,4617100,13.727841
"774",14.28,14.35,14.09,14.17,6552100,13.660359
"775",14.2,14.33,14.16,14.24,3934100,13.727841
"776",14.24,14.47,14.2,14.43,5211700,13.911008
"777",14.51,14.65,14.48,14.63,5995800,14.103814
"778",14.6,14.78,14.55,14.64,5409000,14.113455
"779",14.67,14.67,14.38,14.61,5033300,14.084533
"780",14.67,14.77,14.6,14.69,4064000,14.161656
"781",14.69,14.74,14.57,14.61,4152500,14.084533
"782",14.59,14.64,14.36,14.55,8612200,14.026692
"783",14.46,14.53,14.09,14.24,12013300,13.727841
"784",14.35,14.48,14.17,14.23,7309600,13.7182
"785",14.41,14.41,14.14,14.21,6169800,13.69892
"786",14.34,14.38,14.19,14.21,7106300,13.69892
"787",14.2,14.45,14.1,14.26,6083000,13.747122
"788",14.09,14.29,14.09,14.2,5684000,13.68928
"789",14.17,14.35,14.13,14.17,4488500,13.660359
"790",14.22,14.6,14.21,14.41,6651900,13.891727
"791",14.34,14.58,14.33,14.44,6754000,13.920647
"792",14.49,14.67,14.32,14.64,6941200,14.113455
"793",14.61,14.79,14.51,14.76,5240700,14.229139
"794",14.72,14.88,14.64,14.83,4629700,14.296621
"795",14.84,14.87,14.58,14.61,5165200,14.084533
"796",14.53,14.75,14.52,14.6,6109500,14.074894
"797",14.68,14.77,14.51,14.7,8642400,14.171296
"798",14.12,14.71,14.11,14.49,22655600,13.968849
"799",13.9,14.58,13.11,14.37,6439200,13.853165
"800",14.39,14.48,14.3,14.42,4936700,13.901367
"801",14.39,15.12,14.38,15.03,20712700,14.489427
"802",14.87,15.25,14.81,15.13,18090400,14.585831
"803",15.1,15.4,15.07,15.19,16511400,14.643673
"804",15.1,15.15,14.94,14.95,9835800,14.412305
"805",14.87,15.05,14.85,14.95,5854800,14.484971
"806",14.86,15.05,14.82,14.88,6538500,14.417149
"807",14.87,15.1,14.87,14.96,3225400,14.494661
"808",14.98,15.1,14.93,14.96,6128000,14.494661
"809",14.97,15.03,14.93,14.99,7503800,14.523727
"810",14.85,14.95,14.75,14.8,6936600,14.339638
"811",14.83,14.94,14.74,14.8,7970600,14.339638
"812",14.75,14.91,14.71,14.77,6905400,14.310571
"813",14.78,14.82,14.68,14.75,9453000,14.291193
"814",14.79,14.97,14.67,14.76,7117000,14.300882
"815",14.76,14.99,14.74,14.9,5552000,14.436527
"816",14.84,15,14.83,14.94,4372600,14.475282
"817",14.95,15.03,14.77,14.88,5668900,14.417149
"818",15,15.13,14.96,15.13,6160200,14.659373
"819",15.24,15.46,15.17,15.45,7303300,14.969419
"820",15.43,15.75,15.32,15.71,9904100,15.221331
"821",15.63,15.9,15.63,15.7,7595200,15.211642
"822",15.75,15.87,15.64,15.8,3992400,15.308532
"823",15.93,16.040001,15.75,15.81,5785300,15.318221
"824",15.87,15.99,15.8,15.86,4215200,15.366665
"825",15.87,16.040001,15.79,16,6704200,15.502311
"826",16.07,16.1,15.86,15.93,5689300,15.434488
"827",15.97,16.07,15.76,15.79,8900900,15.298843
"828",15.78,15.91,15.55,15.64,6781100,15.153509
"829",15.65,15.76,15.56,15.7,5743300,15.211642
"830",15.67,15.84,15.6,15.72,5828900,15.231021
"831",15.76,15.79,15.58,15.67,3720400,15.182576
"832",15.55,15.68,15.49,15.58,3798000,15.095375
"833",15.42,15.67,15.33,15.56,5666000,15.075998
"834",15.58,15.65,15.46,15.55,5674400,15.066308
"835",15.39,15.6,15.39,15.54,4050900,15.056619
"836",15.55,15.69,15.31,15.38,10919200,14.901596
"837",15.36,15.72,15.32,15.59,6155700,15.105064
"838",15.53,15.7,15.45,15.59,4248800,15.105064
"839",15.55,15.77,15.34,15.46,7267800,14.979108
"840",15.56,15.57,15.14,15.22,6896500,14.746573
"841",15.33,15.43,15.22,15.39,5587100,14.911285
"842",15.15,15.34,15.1,15.26,5342600,14.785329
"843",15.22,15.49,15.22,15.49,4165700,15.008174
"844",15.49,15.58,15.4,15.41,5220500,14.930663
"845",15.5,15.66,15.48,15.6,5251800,15.114753
"846",15.48,15.67,15.48,15.63,5333100,15.14382
"847",15.6,15.86,15.54,15.81,6376700,15.318221
"848",16,16.01,15.8,15.85,4875200,15.356977
"849",15.85,15.86,15.63,15.77,4486300,15.279465
"850",15.74,15.74,15.45,15.5,6305400,15.017864
"851",15.54,15.64,15.36,15.39,5910900,14.911285
"852",15.47,15.48,15.19,15.24,8262300,14.765951
"853",15.22,15.29,15,15.21,9850600,14.736884
"854",15.19,15.26,15.05,15.23,9698800,14.756262
"855",15.28,15.35,15.09,15.22,5100800,14.746573
"856",15.24,15.35,15.16,15.19,7334200,14.717506
"857",15.27,15.33,15.15,15.26,5153400,14.785329
"858",15.31,15.31,14.79,14.82,10256600,14.359015
"859",14.73,14.87,14.57,14.8,10559200,14.339638
"860",14.8,14.91,14.65,14.9,4951100,14.436527
"861",14.85,14.89,14.52,14.55,13826900,14.097414
"862",15,15.61,14.94,15.56,18363300,15.075998
"863",15.5,15.73,15.47,15.69,7440600,15.201953
"864",15.76,15.85,15.54,15.72,7900800,15.231021
"865",15.68,16.15,15.65,16.15,8319800,15.647645
"866",16.1,16.32,16.09,16.219999,7699500,15.715467
"867",16.280001,16.299999,16.01,16.17,11258300,15.667023
"868",15.82,15.96,15.74,15.78,7923700,15.289154
"869",15.62,15.76,15.42,15.44,5167900,15.040748
"870",15.45,15.49,15.18,15.21,5119400,14.816696
"871",15.23,15.36,15.16,15.33,5339200,14.933592
"872",15.35,15.35,15.15,15.18,3966700,14.787472
"873",15.18,15.53,15.18,15.51,6205200,15.108938
"874",15.68,15.81,15.58,15.64,18829400,15.235577
"875",15.63,15.75,15.53,15.7,4531800,15.294025
"876",15.7,15.74,15.5,15.6,2924100,15.196611
"877",15.54,15.86,15.51,15.75,9346800,15.342732
"878",15.75,15.96,15.64,15.74,7264000,15.33299
"879",15.7,15.99,15.66,15.96,12329400,15.547302
"880",15.99,15.99,15.68,15.7,6795300,15.294025
"881",15.89,15.89,15.43,15.47,7025000,15.069973
"882",15.47,15.52,15.18,15.21,9630500,14.816696
"883",15.21,15.63,15.19,15.56,13106700,15.157646
"884",15.59,15.61,15.38,15.41,10353900,15.011524
"885",15.36,15.44,15.08,15.11,6468100,14.719281
"886",15.14,15.25,15,15.02,4614700,14.631609
"887",15.03,15.17,15.02,15.04,5940500,14.651091
"888",15.03,15.15,14.9,15.11,6852600,14.719281
"889",15.14,15.35,14.95,15.32,10655800,14.923851
"890",15.3,15.4,15.2,15.38,6463600,14.9823
"891",15.41,15.7,15.37,15.69,9552000,15.284283
"892",15.78,15.91,15.65,15.78,4214200,15.371956
"893",15.87,15.87,15.66,15.82,1990000,15.410922
"894",15.88,15.93,15.63,15.67,4223000,15.264801
"895",15.75,15.79,15.66,15.76,5274400,15.352474
"896",15.77,15.98,15.75,15.97,6204500,15.557043
"897",16,16.1,15.9,16.02,5894400,15.605751
"898",15.92,15.98,15.72,15.86,6502300,15.449887
"899",15.89,15.92,15.62,15.67,6483300,15.264801
"900",15.83,16,15.68,15.88,10237300,15.469371
"901",16.040001,16.200001,15.93,16.139999,8332200,15.722647
"902",16.200001,16.440001,16.139999,16.360001,7704800,15.936959
"903",16.110001,16.139999,15.7,15.75,7304300,15.342732
"904",15.8,15.91,15.59,15.73,5462300,15.323249
"905",15.73,15.83,15.33,15.36,6083300,14.962816
"906",15.44,15.87,15.37,15.84,6045700,15.430405
"907",15.91,16.07,15.84,16.01,4376100,15.596009
"908",16.01,16.09,15.94,16.059999,5516300,15.644715
"909",16.059999,16.25,15.89,15.99,8510000,15.576526
"910",16.01,16.15,15.88,16.049999,6151900,15.634974
"911",16.08,16.1,15.84,16.030001,8448500,15.615492
"912",15.98,16.15,15.85,15.97,4625700,15.557043
"913",15.84,15.9,15.56,15.56,6167400,15.157646
"914",15.56,15.78,15.37,15.46,5845300,15.060231
"915",15.43,15.62,15.37,15.61,4199900,15.206352
"916",15.55,15.64,15.45,15.46,4073600,15.060231
"917",15.55,15.75,15.5,15.72,5072400,15.313508
"918",15.5,15.79,15.49,15.7,8383700,15.294025
"919",15.81,15.83,15.43,15.49,10793200,15.089455
"920",15.48,15.61,15.4,15.58,7017300,15.177128
"921",15.47,15.52,15.32,15.44,5366900,15.040748
"922",15.46,15.68,15.44,15.64,4209500,15.235577
"923",15.68,15.89,15.54,15.87,3931200,15.459629
"924",15.85,16.129999,15.84,15.92,8109300,15.508336
"925",16.01,16.290001,15.93,16.25,5884600,15.829803
"926",16.299999,16.950001,16.299999,16.83,18613200,16.394805
"927",17.25,17.459999,16.950001,17.360001,22570900,16.911101
"928",17.200001,17.950001,17.190001,17.91,20438400,17.446878
"929",17.92,17.98,17.75,17.9,10724700,17.437136
"930",17.9,18.299999,17.82,18.139999,11258500,17.67093
"931",18.18,18.82,18.15,18.780001,9952200,18.294382
"932",18.75,18.99,18.52,18.639999,11276300,18.158001
"933",18.6,19.049999,18.43,18.91,10077800,18.42102
"934",18.799999,18.879999,18.540001,18.74,6054600,18.337844
"935",18.700001,18.98,18.65,18.709999,9022100,18.308487
"936",18.709999,18.9,18.450001,18.5,9721200,18.102994
"937",18.4,18.58,18.110001,18.379999,8042300,17.985569
"938",17.969999,18.290001,17.809999,18.290001,9398700,17.897502
"939",18.379999,18.6,18.35,18.48,6508600,18.083423
"940",18.459999,18.65,18.379999,18.639999,6036800,18.23999
"941",18.67,18.77,18.35,18.379999,7253600,17.985569
"942",18.459999,18.49,18.219999,18.360001,6711300,17.965999
"943",18.299999,18.379999,18.01,18.09,7522200,17.701793
"944",18.18,18.43,18.120001,18.27,7430500,17.877931
"945",18.18,18.43,18.110001,18.32,5985700,17.926857
"946",18.360001,18.43,17.65,17.74,9629300,17.359304
"947",17.559999,17.98,17.559999,17.82,11501200,17.437587
"948",17.870001,18,17.799999,17.82,7491400,17.437587
"949",17.889999,18.360001,17.809999,18.24,7347600,17.848574
"950",18.379999,18.91,18.33,18.559999,9154200,18.161706
"951",18.459999,18.73,18.379999,18.57,4795000,18.171492
"952",18.73,18.879999,18.440001,18.540001,14152900,18.142137
"953",18.549999,18.700001,18.18,18.450001,7652400,18.054068
"954",18.65,18.67,18.309999,18.450001,7610600,18.054068
"955",18.620001,18.969999,17.870001,18.030001,13943900,17.643081
"956",17.99,18.139999,17.59,17.790001,13518200,17.408232
"957",17.76,18.01,17.709999,17.9,9970500,17.51587
"958",17.93,18.09,17.809999,17.91,6835100,17.525656
"959",18.48,18.870001,18.26,18.65,16406800,18.249775
"960",18.65,18.690001,18.450001,18.530001,5998700,18.132351
"961",18.57,19.18,18.559999,18.73,14988700,18.328058
"962",18.83,18.940001,18.07,18.15,9200800,17.760505
"963",18.16,18.559999,18.059999,18.209999,10714400,17.819217
"964",18.209999,18.91,18.18,18.860001,11767300,18.45527
"965",18.950001,19.110001,18.690001,18.84,10549200,18.435698
"966",18.76,19.02,18.32,18.379999,9318700,17.985569
"967",18.24,18.52,17.879999,18.120001,8827800,17.73115
"968",18.24,18.389999,18.120001,18.32,7254600,17.926857
"969",18.34,18.549999,18.16,18.450001,7615900,18.054068
"970",18.540001,18.559999,18.26,18.49,5878400,18.093209
"971",18.42,18.73,18.379999,18.559999,3838300,18.161706
"972",18.57,18.76,18.450001,18.709999,2925100,18.308487
"973",18.74,18.99,18.639999,18.870001,6378000,18.465055
"974",18.9,19.139999,18.870001,19.09,6539500,18.680333
"975",19.219999,19.459999,19.219999,19.26,9787300,18.846685
"976",19.219999,19.4,18.690001,18.73,7840000,18.328058
"977",18.879999,18.98,18.42,18.65,5669700,18.249775
"978",18.719999,18.76,18.48,18.690001,4282500,18.288918
"979",18.66,18.68,18.43,18.469999,7643500,18.073638
"980",18.75,18.790001,18.42,18.57,4952600,18.171492
"981",18.66,18.66,18.32,18.43,3909400,18.034497
"982",18.41,18.77,18.389999,18.629999,5981500,18.230204
"983",18.809999,18.969999,18.200001,18.25,10404700,17.858359
