"","RRD.Open","RRD.High","RRD.Low","RRD.Close","RRD.Volume","RRD.Adjusted"
"480",11.78,11.93,11.4,11.43,2918400,9.223247
"481",11.32,11.38,11.11,11.25,2582200,9.077999
"482",11.21,11.41,11.14,11.18,1963200,9.021514
"483",11.1,11.21,10.93,11.17,2353700,9.013444
"484",11.01,11.48,10.87,11.43,2491800,9.223247
"485",11.53,11.72,11.2,11.25,1931000,9.077999
"486",11.15,11.24,11.05,11.08,1670200,8.94082
"487",11,11.02,10.82,10.92,1841200,8.811711
"488",10.9,10.98,10.6,10.67,1756300,8.609978
"489",10.72,10.85,10.22,10.32,3891700,8.327551
"490",10.31,10.42,9.95,10.02,2365500,8.085471
"491",10.16,10.61,10.05,10.19,2610500,8.222649
"492",10.21,10.5,10.12,10.42,1747400,8.408244
"493",10.44,10.5,10.22,10.3,2281500,8.311412
"494",10.2,10.51,9.96,10.46,2815500,8.440522
"495",10.43,10.46,10.25,10.45,1174100,8.432452
"496",10.42,10.78,10.39,10.72,1153600,8.650324
"497",10.8,11.2,10.8,11.05,2614000,8.916612
"498",10.86,10.92,10.47,10.58,1761500,8.537353
"499",10.57,10.8,10.39,10.76,2385300,8.682602
"500",10.54,10.67,10.25,10.33,2412000,8.33562
"501",10.34,10.74,10.34,10.61,1699400,8.561561
"502",10.54,10.7,10.47,10.66,2647900,8.601908
"503",10.72,10.98,10.71,10.91,1798600,8.803641
"504",10.99,11.2,10.8,10.82,2769900,8.731017
"505",10.76,10.99,10.6,10.78,1521700,8.69874
"506",10.85,10.91,10.63,10.66,1329500,8.601908
"507",10.7,11.01,10.57,10.99,1515500,8.868196
"508",10.89,10.95,10.65,10.72,1356800,8.650324
"509",10.72,10.8,10.18,10.48,3262600,8.45666
"510",10.52,10.92,10.5,10.87,2124100,8.771364
"511",10.74,10.89,10.62,10.77,1596900,8.690671
"512",10.83,10.97,10.73,10.88,1600400,8.779434
"513",10.88,11.18,10.84,11.09,1499600,8.94889
"514",11.11,11.17,10.85,10.93,2073300,8.81978
"515",10.99,11.34,10.96,11.3,1895300,9.118346
"516",11.19,11.19,10.85,11,1395000,8.876265
"517",10.99,11.46,10.99,11.24,1842300,9.069929
"518",11.45,11.83,11.25,11.79,4455300,9.513743
"519",11.7,12.1,11.62,11.92,2706600,9.618644
"520",12.15,12.16,11.65,11.77,3299900,9.497604
"521",11.73,11.85,11.46,11.67,2686500,9.416911
"522",11.63,11.95,11.52,11.95,2042500,9.642852
"523",11.88,11.98,11.78,11.96,2155600,9.650921
"524",11.87,12.77,11.85,12.66,3069200,10.215774
"525",12.57,12.57,12.02,12.27,2755600,9.901071
"526",12.32,12.54,12.18,12.39,2319600,9.997903
"527",12.39,12.48,12.09,12.22,1701000,9.860724
"528",12.09,12.14,11.77,12.02,2404700,9.699338
"529",12.17,12.64,12.02,12.6,1802100,10.167359
"530",12.52,12.77,12.4,12.74,1571800,10.280329
"531",12.74,13.3,12.74,13.26,1761200,10.699935
"532",13.19,13.25,12.98,13.15,4453800,10.611172
"533",13.16,13.29,12.84,12.87,2554500,10.385231
"534",12.87,13.08,12.55,12.61,1993500,10.175428
"535",12.49,12.53,12.16,12.48,1344700,10.070526
"536",12.47,12.57,12.2,12.26,1202600,9.893002
"537",12.28,12.5,11.9,11.96,1750900,9.650921
"538",12.13,12.22,11.8,11.97,1758800,9.658991
"539",12.02,12.17,11.94,11.97,2281800,9.658991
"540",11.92,12.04,11.9,12.01,1455500,9.691268
"541",11.99,12.17,11.97,12.12,4563700,9.780031
"542",12.21,12.68,12.12,12.5,5845300,10.086665
"543",12.46,12.5,12.25,12.5,2613000,10.086665
"544",12.67,12.85,12.63,12.77,2225800,10.304538
"545",12.77,13,12.76,12.92,2475000,10.425577
"546",13,13.27,12.23,13.24,4676600,10.683796
"547",12.99,13.13,12.9,13,2913700,10.700258
"548",12.95,13,12.52,12.72,4387100,10.469791
"549",12.64,12.77,12.54,12.74,2756800,10.486252
"550",12.71,12.79,12.41,12.73,1952100,10.478021
"551",12.85,12.86,12.68,12.72,2091800,10.469791
"552",12.68,12.74,12.45,12.52,2186000,10.305172
"553",12.49,12.53,12.33,12.42,2227100,10.222862
"554",12.43,12.53,12.28,12.39,1901900,10.198169
"555",12.37,12.58,12.26,12.52,2854400,10.305172
"556",12.55,12.7,12.44,12.5,2029900,10.288709
"557",12.45,12.59,11.74,11.81,3375600,9.720773
"558",11.75,11.81,11.24,11.44,3208200,9.416226
"559",11.37,11.62,11.23,11.58,2532300,9.53146
"560",11.6,11.67,11.31,11.38,1539900,9.366841
"561",11.36,11.49,11.23,11.24,1363900,9.251607
"562",11.27,11.52,11.13,11.46,1652300,9.432689
"563",11.4,11.41,11.07,11.13,1705900,9.161067
"564",11.19,11.35,10.97,10.98,2070800,9.037602
"565",11.05,11.18,10.86,11.04,2812600,9.086988
"566",11.03,11.35,10.95,11.32,3029700,9.317455
"567",11.39,11.53,11.32,11.52,2745000,9.482075
"568",11.56,11.64,11.51,11.62,1619500,9.564384
"569",11.58,12.02,11.45,11.99,2458000,9.86893
"570",12,12.04,11.91,11.96,2610600,9.844237
"571",12,12.01,11.77,11.85,2401200,9.753697
"572",11.41,11.85,11.25,11.8,2275900,9.712542
"573",11.79,12,11.75,11.86,3376000,9.761927
"574",11.79,11.85,11.5,11.63,1825300,9.572615
"575",11.62,11.69,11.33,11.44,1811000,9.416226
"576",11.46,11.75,11.25,11.74,2440600,9.663156
"577",11.69,11.79,11.5,11.75,1984500,9.671387
"578",11.87,12,11.42,11.49,2388700,9.457381
"579",11.41,11.5,11.01,11.03,2420600,9.078757
"580",11.01,11.3,10.95,10.97,1888900,9.029372
"581",10.99,11.04,10.86,10.93,1597100,8.996448
"582",10.98,11.11,10.61,10.69,2522900,8.798904
"583",10.64,10.72,10.5,10.6,1983800,8.724826
"584",10.62,10.7,10.54,10.61,2292700,8.733056
"585",10.74,10.84,10.63,10.77,1849500,8.864752
"586",10.81,10.99,10.72,10.89,2488100,8.963524
"587",10.94,11,10.84,10.99,1742700,9.045833
"588",11.04,11.05,10.9,10.96,1751700,9.02114
"589",10.89,11.16,10.85,11.05,1285300,9.095219
"590",11.02,11.07,10.89,10.9,1133800,8.971754
"591",10.87,10.96,10.75,10.77,1248800,8.864752
"592",10.85,11.17,10.81,11.12,1608100,9.152836
"593",11.1,11.12,10.61,10.66,1627200,8.774211
"594",10.67,10.75,10.6,10.73,719800,8.831828
"595",10.71,10.85,10.61,10.68,1014500,8.790674
"596",10.69,10.85,10.66,10.85,985700,8.9306
"597",10.81,11.16,10.14,10.76,11299100,8.856521
"598",10.72,10.72,10.46,10.49,2792600,8.634285
"599",10.46,10.58,10.19,10.27,3576900,8.453204
"600",10.15,10.44,9.99,10.19,3526100,8.387356
"601",10.25,10.35,9.86,9.93,2428000,8.173351
"602",10.01,10.22,10.01,10.17,2023700,8.370894
"603",10.19,10.22,10.02,10.13,1658900,8.33797
"604",10.2,10.26,9.95,10.02,2989700,8.24743
"605",10.16,10.18,9.76,10.02,3992600,8.24743
"606",9.95,10.23,9.83,10.19,3811700,8.387356
"607",10.13,10.21,9.9,9.93,2499700,8.173351
"608",9.76,10.14,9.76,9.99,3447900,8.443824
"609",9.93,10.02,9.55,9.62,3290800,8.131089
"610",9.62,9.8,9.59,9.61,2138100,8.122637
"611",9.59,9.65,9.39,9.42,1828600,7.962044
"612",9.44,9.68,9.12,9.17,2454300,7.750737
"613",9.1,9.25,9.06,9.18,2065500,7.75919
"614",9.18,9.25,8.72,8.98,4921700,7.590143
"615",8.98,9.6,8.97,9.47,3519500,8.004306
"616",9.44,9.47,9.06,9.19,2950700,7.767641
"617",9.25,9.3,9.07,9.15,1966800,7.733832
"618",9.12,9.19,8.92,9.05,2170900,7.64931
"619",9.05,9.45,8.97,9.33,3487500,7.885973
"620",9.37,9.53,9.3,9.53,851200,8.055019
"621",9.5,9.59,9.36,9.55,1453600,8.071924
"622",9.53,9.84,9.53,9.7,2869300,8.198708
"623",9.63,9.81,9.45,9.49,1728900,8.02121
"624",9.52,9.7,9.34,9.39,2309500,7.936687
"625",9.4,9.49,9.37,9.4,2315400,7.945139
"626",9.57,9.6,9.23,9.4,3066100,7.945139
"627",9.37,9.47,9.2,9.26,3194400,7.826808
"628",9.26,9.35,9.16,9.3,3184400,7.860617
"629",9.21,9.38,9.15,9.28,5591700,7.843712
"630",9.3,9.44,9.24,9.42,2838500,7.962044
"631",9.39,9.49,9.3,9.47,2490300,8.004306
"632",9.5,9.57,9.36,9.5,34845200,8.029662
"633",9.48,9.54,9.2,9.22,4961500,7.792999
"634",9.2,9.33,9.08,9.12,3534800,7.708476
"635",9.12,9.19,8.95,9.09,3410800,7.683119
"636",9.02,9.14,8.3,8.58,12093200,7.252053
"637",8.6,9.04,8.54,8.98,7852200,7.590143
"638",9,9.44,9,9.39,5607100,7.936687
"639",9.41,9.52,9.35,9.42,3871100,7.962044
"640",9.32,9.33,8.97,9.1,12947000,7.691571
"641",9.05,9.37,9.02,9.05,868800,7.64931
"642",9.04,9.1,8.76,8.85,2659100,7.480265
"643",8.82,8.89,8.54,8.75,2839900,7.395741
"644",8.67,8.92,8.67,8.91,2769300,7.530978
"645",8.7,9.03,8.67,8.99,2595700,7.598596
"646",9.13,9.29,8.86,8.9,3930200,7.522525
"647",8.9,9.13,8.85,8.97,2213500,7.581692
"648",8.99,9.33,8.97,9.27,1829700,7.83526
"649",9.27,9.48,9.26,9.35,2434300,7.902878
"650",9.31,9.41,9.01,9.01,4194500,7.615501
"651",9.14,9.14,8.75,8.85,3273700,7.480265
"652",8.87,8.92,8.65,8.78,2571100,7.421098
"653",8.92,9.01,8.72,8.87,3686500,7.497169
"654",8.92,8.95,8.66,8.72,2955700,7.370385
"655",8.89,9.04,8.78,9,3032600,7.607048
"656",9.09,9.26,8.95,9.18,2663300,7.75919
"657",9.11,9.51,9.11,9.42,3936200,7.962044
"658",9.4,9.63,9.4,9.51,2799700,8.038115
"659",9.62,10.08,9.55,10.02,5806600,8.469181
"660",9.72,9.8,9.26,9.28,3275700,8.052663
"661",9.36,9.45,9.08,9.25,3219900,8.026631
"662",9.25,9.26,8.95,9.01,2347300,7.818373
"663",9.02,9.15,8.95,9.13,1628600,7.922502
"664",9.1,9.14,9,9.02,2153800,7.82705
"665",9.05,9.09,8.9,8.91,1597600,7.731598
"666",8.9,9.25,8.88,9.2,2888800,7.983244
"667",9.25,9.33,9.1,9.18,2268000,7.965889
"668",9.17,9.22,8.98,9.09,2149000,7.887792
"669",9.1,9.38,9.08,9.3,3604600,8.070019
"670",9.23,9.55,9.15,9.29,3677900,8.061341
"671",9.26,9.39,9.1,9.11,2300800,7.905147
"672",9.14,9.52,9.14,9.36,3435900,8.122083
"673",9.42,9.48,9.3,9.3,1580200,8.070019
"674",9.32,9.67,9.32,9.58,2535900,8.312987
"675",9.57,9.6,9.42,9.54,1846700,8.278277
"676",9.52,9.77,9.49,9.59,1763900,8.321664
"677",9.59,9.74,9.56,9.74,1606600,8.451825
"678",9.78,10.14,9.78,10.07,4804800,8.738181
"679",10.09,10.18,9.82,9.87,2971700,8.564632
"680",9.82,10.02,9.6,9.67,2500200,8.391084
"681",9.75,9.9,9.65,9.82,1879500,8.521245
"682",9.9,10.04,9.69,9.76,3098600,8.469181
"683",10.15,10.42,9.39,10.37,5246400,8.998504
"684",10.35,10.55,10.28,10.47,2759600,9.085279
"685",10.39,10.64,10.35,10.44,4186500,9.059246
"686",10.4,10.57,10.27,10.4,3008000,9.024536
"687",10.35,10.53,10.28,10.32,2393800,8.955117
"688",10.32,10.57,10.32,10.54,1740600,9.146021
"689",10.41,10.62,10.32,10.59,2326100,9.189408
"690",10.57,10.86,10.53,10.76,1838100,9.336925
"691",10.79,10.85,10.67,10.7,1476700,9.28486
"692",10.66,10.76,10.54,10.73,1179400,9.310892
"693",10.69,10.95,10.67,10.93,1680700,9.484441
"694",10.91,10.98,10.81,10.87,1717500,9.432376
"695",10.93,11.05,10.81,11.01,1971900,9.553861
"696",11,11.08,10.89,11.02,4253100,9.562538
"697",10.93,11.17,10.9,11.1,1970300,9.631958
"698",11.15,11.25,11.01,11.13,1768200,9.65799
"699",11.2,11.41,10.86,11.39,2927900,9.883603
"700",11.35,11.5,11.29,11.43,2183000,9.918313
"701",11.45,11.67,11.41,11.59,2177900,10.057152
"702",11.7,12.03,11.66,11.76,3038700,10.204669
"703",11.76,11.99,11.7,11.98,2410900,10.395572
"704",11.96,12.05,11.85,11.98,1539400,10.395572
"705",11.95,12.08,11.86,12.05,2366400,10.456314
"706",12.01,12.09,11.76,11.97,1908600,10.386895
"707",12,12,11.79,11.83,1719200,10.26541
"708",11.79,11.88,11.67,11.75,2419600,10.195991
"709",11.76,11.76,11.56,11.71,2125100,10.161281
"710",11.57,11.62,11.27,11.48,2301800,9.9617
"711",11.54,11.58,11.4,11.56,2266000,10.03112
"712",11.65,12.12,11.6,12.08,3850400,10.482346
"713",12.09,12.18,11.88,11.92,1438400,10.343507
"714",11.95,12.14,11.82,12.07,1541200,10.473669
"715",12,12.14,11.96,12.11,1081600,10.508378
"716",12.05,12.23,11.9,11.97,2117000,10.386895
"717",12.04,12.07,11.85,12.05,2069400,10.456314
"718",12,12.07,11.47,11.72,2516400,10.169959
"719",11.82,11.83,11.32,11.37,1864500,9.866248
"720",11.42,11.53,11.3,11.48,1296000,9.9617
"721",11.51,11.53,11.17,11.38,1907900,9.874926
"722",11.49,11.59,11.4,11.54,1756200,10.013765
"723",11.25,11.36,10.93,10.98,3085900,9.747441
"724",11.47,13.03,11.17,12.65,8650600,11.229975
"725",12.33,12.55,12.18,12.32,3832400,10.937019
"726",12.3,12.39,12.1,12.2,2785000,10.83049
"727",12.23,12.35,12.17,12.31,3212900,10.928142
"728",12.34,12.35,12.05,12.09,1654600,10.732838
"729",12.09,12.19,11.94,12.03,1112300,10.679573
"730",12.14,12.28,12.07,12.18,1161800,10.812735
"731",12.21,12.29,12.12,12.26,1579000,10.883755
"732",12.25,12.5,12.2,12.5,2061800,11.096814
"733",12.5,12.53,12.32,12.35,1467000,10.963652
"734",12.33,12.46,12.14,12.39,1308300,10.999162
"735",12.31,12.7,12.25,12.69,1982400,11.265485
"736",12.64,12.74,12.34,12.42,1311500,11.025794
"737",12.4,12.66,12.34,12.59,1370500,11.176711
"738",12.52,12.67,12.41,12.54,964500,11.132323
"739",12.52,12.9,12.47,12.7,1698800,11.274362
"740",12.77,12.9,12.66,12.72,1134500,11.292118
"741",12.69,12.99,12.6,12.89,1202100,11.443034
"742",12.87,13.15,12.85,13.08,1618600,11.611706
"743",13.01,13.18,12.61,12.69,1292800,11.265485
"744",12.57,12.84,12.31,12.82,1311400,11.380892
"745",12.76,12.97,12.65,12.84,1310800,11.398647
"746",12.92,13.19,12.74,13.07,1580500,11.602828
"747",12.99,13.07,12.9,13,1585600,11.540686
"748",12.98,13.1,12.92,13.02,1342000,11.558441
"749",13,13.32,12.96,13.27,1670800,11.780378
"750",13.33,13.4,12.95,13.01,2156400,11.549564
"751",12.97,13.18,12.73,12.73,1226500,11.300994
"752",12.74,12.9,12.44,12.52,974900,11.114569
"753",12.5,12.66,12.27,12.28,1112200,10.901509
"754",12.38,12.51,12.3,12.49,777700,11.087936
"755",12.47,12.73,12.44,12.72,853900,11.292118
"756",12.61,12.79,12.54,12.65,695600,11.229975
"757",12.73,12.83,12.59,12.81,1067100,11.372015
"758",12.79,13.31,12.79,13.25,1521100,11.762622
"759",13.31,13.31,13.02,13.16,808900,11.682725
"760",13.25,13.34,13.08,13.32,1156300,11.824764
"761",13.35,13.6,13.29,13.56,1355000,12.037824
"762",13.51,13.56,12.93,13.22,1611000,11.73599
"763",13.04,13.3,12.8,12.8,1905700,11.363137
"764",12.88,13.13,12.8,13.05,2310400,11.585073
"765",13.03,13.29,12.8,13.14,2012200,11.664971
"766",13.45,13.83,13.31,13.82,1752500,12.268637
"767",13.9,14.22,13.78,14.07,2037800,12.490573
"768",14.16,14.35,14.01,14.04,1165700,12.463941
"769",14.08,14.3,13.98,14.01,4096800,12.437309
"770",14.24,14.55,14.12,14.52,1121700,12.890059
"771",14.55,14.78,14.38,14.78,2028600,13.120872
"772",14.73,14.73,14.4,14.6,1569900,12.961079
"773",14.66,14.67,14,14.31,1845700,12.703633
"774",14.3,14.44,14.02,14.23,2350600,12.632612
"775",14.34,14.82,14.3,14.74,2494700,13.085362
"776",14.71,14.81,14.43,14.56,1400000,12.925569
"777",14.7,14.71,14.39,14.5,1477100,12.872304
"778",14.55,14.81,14.46,14.76,1160200,13.103118
"779",14.8,14.87,14.59,14.61,1221400,12.969955
"780",14.61,14.85,14.55,14.76,1676600,13.103118
"781",14.85,14.91,14.72,14.91,1916800,13.236279
"782",14.97,15.36,14.93,15.24,1648000,13.529235
"783",15.23,15.3,15.13,15.25,935700,13.538113
"784",15.27,15.65,15.24,15.47,1357900,13.733417
"785",15.49,15.67,15.3,15.58,1560400,13.831068
"786",15.53,15.67,15.46,15.65,1528500,13.89321
"787",15.58,15.98,15.51,15.63,1849900,13.875456
"788",15.56,15.76,15.37,15.75,1520000,13.981985
"789",15.66,16.299999,15.52,16.25,4846700,14.425858
"790",16.440001,18.940001,16.440001,18.93,11091300,16.805015
"791",17.940001,19.190001,16.700001,18.99,9562400,16.858279
"792",18.66,19.049999,18.65,18.85,5569600,16.733995
"793",18.65,19.08,18.530001,18.969999,2761800,16.840524
"794",18.84,19,18.690001,19,2179500,16.867157
"795",18.98,19.41,18.780001,19.26,2701300,17.09797
"796",19.23,19.32,18.85,19.01,3083400,16.876034
"797",19,19.18,18.950001,19.08,2843100,16.938176
"798",19.08,19.25,19.030001,19.190001,2568500,17.035829
"799",19.25,19.290001,19,19.200001,2495400,17.044706
"800",19.07,19.200001,18.68,18.75,2785000,16.873719
"801",18.690001,18.83,18.309999,18.43,2802600,16.585741
"802",18.299999,18.379999,17.809999,17.85,2708500,16.063781
"803",17.74,17.799999,16.75,17.549999,4234100,15.7938
"804",17.18,17.43,17.18,17.280001,1951300,15.55082
"805",17.27,17.48,17.209999,17.450001,2188100,15.703808
"806",17.43,17.5,16.969999,17.23,1715800,15.505822
"807",17.25,17.639999,17.25,17.49,1074700,15.739805
"808",17.5,17.610001,17.35,17.48,1245500,15.730805
"809",17.450001,17.48,16.940001,17.09,1846400,15.379832
"810",16.870001,17.190001,16.860001,16.91,1580300,15.217844
"811",16.93,17.1,16.620001,16.790001,2429500,15.109854
"812",16.780001,17.190001,16.780001,16.99,1268100,15.289839
"813",17.02,17.07,16.59,16.68,1916800,15.010861
"814",16.950001,17.18,16.34,16.43,3075300,14.785878
"815",16.42,16.52,16.16,16.48,3123300,14.830873
"816",16.459999,16.530001,16.24,16.26,1731200,14.632889
"817",16.35,16.5,15.94,16.16,2582800,14.542896
"818",16.23,16.360001,16.15,16.32,1464300,14.686885
"819",16.379999,16.92,16.379999,16.75,3316400,15.073855
"820",16.700001,16.870001,16.52,16.67,1866400,15.001861
"821",16.629999,16.75,16.469999,16.469999,1607500,14.821874
"822",16.52,16.74,16.469999,16.58,1268700,14.920867
"823",16.75,16.889999,16.4,16.4,1747900,14.758879
"824",16.35,16.68,16.32,16.57,1676500,14.911867
"825",16.5,16.549999,15.91,16.23,2132700,14.605891
"826",16.23,16.290001,15.87,15.88,1348400,14.290915
"827",15.91,16,15.49,15.59,2551200,14.029935
"828",15.59,15.66,15.45,15.46,1288200,13.912944
"829",15.46,15.56,15.37,15.46,2000200,13.912944
"830",15.5,15.68,15.34,15.6,1653200,14.038934
"831",15.63,15.77,15.6,15.69,1573600,14.119928
"832",15.66,15.97,15.6,15.85,1524400,14.263917
"833",15.66,15.91,15.64,15.78,1451800,14.200922
"834",15.8,16.290001,15.72,16.120001,2455900,14.506899
"835",16.02,16.15,15.93,15.98,1577900,14.380908
"836",15.94,16.110001,15.9,15.99,1980100,14.389907
"837",15.98,16.200001,15.96,16.030001,1391900,14.425905
"838",15.9,15.98,15.71,15.83,1558100,14.245918
"839",15.77,15.86,15.67,15.85,3245300,14.263917
"840",15.82,15.89,15.63,15.74,1749500,14.164924
"841",15.98,16.379999,15.87,16.26,1405400,14.632889
"842",16.23,16.48,16.16,16.370001,1988600,14.731882
"843",16.25,16.66,16.209999,16.639999,1282400,14.974862
"844",16.57,16.790001,16.51,16.709999,2404400,15.037857
"845",16.790001,17.01,16.709999,16.92,3250300,15.226844
"846",16.809999,16.950001,16.68,16.73,1269200,15.055856
"847",16.780001,16.85,16.66,16.700001,1274600,15.02886
"848",16.74,16.790001,16.5,16.57,1752400,14.911867
"849",16.620001,16.85,16.57,16.75,2197300,15.073855
"850",16.74,16.809999,16.51,16.690001,2001700,15.01986
"851",17.08,18.280001,17.08,17.9,7195300,16.108777
"852",17.83,17.99,17.709999,17.950001,1973900,16.153774
"853",17.98,18,17.82,17.9,1298500,16.108777
"854",17.93,18.370001,17.889999,18.280001,1531000,16.450752
"855",18.290001,18.4,18.01,18.25,1849600,16.423753
"856",18.290001,18.67,18.25,18.57,1796400,16.711731
"857",18.559999,18.65,18.32,18.57,1376700,16.711731
"858",18.530001,18.969999,18.48,18.9,2706300,17.008708
"859",18.93,18.98,18.129999,18.74,2499100,16.864719
"860",18.780001,18.93,17.85,17.98,3016900,16.180771
"861",17.93,17.99,17.32,17.360001,3284400,15.622814
"862",17.379999,17.389999,16.959999,17.02,2968300,15.316837
"863",17.09,17.190001,16.74,16.76,2759400,15.082855
"864",16.440001,16.58,16.42,16.559999,2827400,15.137701
"865",16.450001,16.690001,16.32,16.66,2062500,15.229112
"866",16.68,16.68,16.43,16.540001,1547700,15.11942
"867",16.709999,17.23,16.610001,17.190001,2074700,15.713592
"868",17.16,17.389999,17.08,17.110001,1839900,15.640464
"869",17.1,17.389999,16.879999,16.940001,1661600,15.485064
"870",16.92,16.93,16.620001,16.780001,1669000,15.338807
"871",16.85,17.33,16.85,17.290001,1365600,15.805004
"872",17.26,17.42,17.15,17.309999,970200,15.823285
"873",17.969999,17.98,17.57,17.860001,2195000,16.326048
"874",17.98,18.209999,17.950001,18.1,4747800,16.545435
"875",18.030001,18.290001,18,18.25,2593500,16.682551
"876",18.17,18.59,18.17,18.5,944500,16.911079
"877",18.450001,18.76,18.290001,18.73,2385900,17.121325
"878",18.65,19.110001,18.620001,19.059999,3142900,17.422982
"879",19.01,19.32,18.959999,19.26,2513300,17.605805
"880",19.190001,19.32,19.02,19.120001,1688300,17.47783
"881",19.280001,19.549999,18.879999,19.51,2010200,17.834333
"882",19.530001,19.799999,19.49,19.530001,1515900,17.852616
"883",19.459999,19.5,18.940001,19.08,2029300,17.441264
"884",19.07,19.450001,18.93,19.02,1991600,17.386418
"885",19.15,19.15,18.690001,18.84,1790500,17.221878
"886",18.940001,19.09,18.719999,19,1615100,17.368135
"887",18.99,19,18.360001,18.84,3202400,17.221878
"888",18.83,18.83,18.25,18.27,2505400,16.700834
"889",18.34,18.57,18.26,18.440001,2256900,16.856233
"890",18.440001,18.690001,18.15,18.18,2014600,16.618564
"891",18.219999,18.91,18.110001,18.67,10675700,17.066478
"892",18.77,19.209999,18.73,19.120001,1752400,17.47783
"893",19.139999,19.440001,19.059999,19.18,671600,17.532676
"894",19.25,19.889999,19.200001,19.82,2517900,18.117707
"895",19.809999,20,19.77,20,1993800,18.282248
"896",19.9,20.620001,19.85,20.6,4045100,18.830716
"897",20.59,20.889999,20.209999,20.280001,3806300,18.5382
"898",20.17,20.26,19.68,19.76,1610200,18.062861
"899",19.75,19.84,19.530001,19.76,1269200,18.062861
"900",19.84,19.950001,19.450001,19.610001,1568500,17.925745
"901",19.6,19.82,19.450001,19.700001,3025000,18.008015
"902",19.690001,19.82,19.57,19.82,1843800,18.117707
"903",19.870001,20,19.65,19.83,1115400,18.126849
"904",19.879999,20.1,19.65,20.09,1132000,18.364518
"905",20.02,20.25,19.75,19.9,1460400,18.190836
"906",19.98,20.32,19.91,20.309999,1549900,18.565622
"907",20.4,20.459999,20.200001,20.290001,1039800,18.547341
"908",20.1,20.639999,20.1,20.379999,1245700,18.62961
"909",20.280001,20.35,19.85,20.049999,1829400,18.327953
"910",20.219999,20.5,19.84,19.93,1844100,18.21826
"911",19.639999,19.76,19.190001,19.370001,1785700,17.940402
"912",19.379999,19.540001,19.129999,19.299999,1485300,17.875567
"913",19.190001,19.309999,18.530001,18.530001,1801800,17.162398
"914",18.5,18.52,17.85,18.309999,2012800,16.958634
"915",18.4,18.76,18.389999,18.6,1349700,17.227231
"916",18.48,18.74,18.32,18.32,1434500,16.967896
"917",18.549999,18.76,18.389999,18.75,1252000,17.36616
"918",18.469999,18.870001,18.25,18.469999,2608600,17.106825
"919",18.379999,18.58,17.08,17.15,3868000,15.884247
"920",17.190001,17.58,16.620001,17.23,5437300,15.958343
"921",17.219999,17.370001,17.02,17.200001,2293500,15.930558
"922",17.200001,17.6,17.15,17.4,1215200,16.115796
"923",17.469999,17.74,17.34,17.43,1450600,16.143583
"924",17.440001,17.58,17.17,17.35,1697200,16.069487
"925",17.33,17.610001,17.25,17.42,2698000,16.134321
"926",17.469999,17.57,17.049999,17.42,7860000,16.134321
"927",17.299999,17.65,17.209999,17.549999,1839900,16.254725
"928",17.530001,17.940001,17.33,17.889999,1453900,16.569632
"929",17.889999,18.49,17.799999,18.25,2172300,16.903062
"930",18.16,18.549999,18.120001,18.23,1608800,16.884538
"931",18.26,18.469999,18.01,18.1,1396200,16.764134
"932",18.139999,18.5,18.09,18.360001,1223900,17.004945
"933",18.43,19.059999,18.43,19.040001,1980700,17.634758
"934",18.98,19.02,18.74,18.780001,2199100,17.393947
"935",20.049999,21.200001,19.440001,19.620001,7514600,18.171951
"936",19.610001,19.959999,18.959999,19.040001,3083800,17.634758
"937",19.07,19.24,18.950001,19.129999,2944200,17.718113
"938",18.92,18.969999,18.450001,18.780001,3038800,17.393947
"939",19.110001,19.25,18.889999,19.129999,2466900,17.718113
"940",19.049999,19.299999,19.049999,19.129999,1335600,17.718113
"941",19.280001,19.299999,18.790001,18.9,1224700,17.505089
"942",18.99,19.16,18.139999,18.25,2954100,16.903062
"943",18.26,18.76,18.25,18.610001,1765500,17.236493
"944",18.67,18.809999,18.379999,18.59,2288600,17.217969
"945",18.52,18.620001,18.18,18.41,1429600,17.051254
"946",18.459999,18.459999,17.98,18.34,2530600,16.98642
"947",18.26,18.67,18.200001,18.34,1163300,16.98642
"948",18.389999,18.629999,18.26,18.469999,1057100,17.106825
"949",18.52,18.98,18.52,18.83,1582700,17.440256
"950",18.91,19.07,18.68,18.870001,1741400,17.477304
"951",18.799999,18.9,18.57,18.790001,1199900,17.403209
"952",18.91,19,18.67,18.709999,2130700,17.329111
"953",18.790001,18.790001,18.24,18.280001,1417500,16.930849
"954",18.34,18.540001,17.67,17.68,5340100,16.375131
"955",17.84,17.969999,17.59,17.6,1699000,16.301036
"956",17.629999,17.790001,17.290001,17.309999,1839300,16.032438
"957",17.379999,17.83,17.33,17.77,1935800,16.458489
"958",17.950001,18,17.66,17.9,1492300,16.578894
"959",17.940001,18.33,17.809999,18.299999,1381900,16.949372
"960",18.360001,18.440001,18,18.040001,1990600,16.708562
"961",18.120001,18.43,18.1,18.209999,1961700,16.866014
"962",18.299999,18.379999,17.790001,17.799999,1364400,16.486274
"963",17.85,17.889999,17.309999,17.469999,3005000,16.18063
"964",17.41,17.709999,17.200001,17.65,1729100,16.347345
"965",17.700001,17.77,17.370001,17.43,1097700,16.143583
"966",17.459999,17.719999,17.379999,17.49,1998400,16.199154
"967",17.43,17.559999,16.969999,17.02,1160600,15.763843
"968",17.18,17.190001,16.76,16.940001,1439200,15.689747
"969",17.02,17.309999,16.879999,17.25,1328800,15.976867
