Date,Open,High,Low,Close,Volume,Adj Close
2012-01-18,38.150002,39.029999,38.099998,39.009998,907900,36.510221
2012-01-19,39.169998,39.23,38.439999,39.23,921200,36.716125
2012-01-20,39.110001,39.360001,38.919998,39.349998,830900,36.828434
2012-01-23,39.279999,39.580002,38.75,38.98,798100,36.482145
2012-01-24,38.68,39.290001,38.68,39.130001,681100,36.622534
2012-01-25,38.939999,39.509998,38.75,39.470001,1098300,36.940747
2012-01-26,39.66,39.82,39.200001,39.82,1137900,37.268318
2012-01-27,39.560001,40.150002,39.310001,39.860001,1250400,37.305755
2012-01-30,39.450001,39.509998,38.900002,39.290001,697900,36.772281
2012-01-31,39.41,39.650002,38.790001,39.599998,1284100,37.062414
2012-02-01,39.779999,40.77,39.610001,40.509998,1214900,37.914101
2012-02-02,41.689999,42.0,40.900002,41.41,1204800,38.75643
2012-02-03,41.939999,41.939999,41.380001,41.560001,977300,38.896819
2012-02-06,41.32,41.68,41.279999,41.540001,724800,38.8781
2012-02-07,41.490002,43.189999,41.389999,43.02,1180900,40.263261
2012-02-08,43.02,43.419998,42.880001,43.369999,965800,40.590831
2012-02-09,42.939999,43.369999,42.459999,43.209999,1375900,40.441084
2012-02-10,42.66,43.5,42.610001,43.459999,829100,40.675064
2012-02-13,43.790001,44.110001,43.669998,43.970001,636800,41.152385
2012-02-14,43.869999,43.869999,43.32,43.639999,739900,40.84353
2012-02-15,43.880001,44.0,43.41,43.43,550200,40.646988
2012-02-16,43.529999,44.119999,43.470001,43.919998,1167800,41.105586
2012-02-17,44.119999,44.200001,43.849998,44.029999,379800,41.208538
2012-02-21,44.119999,44.540001,44.110001,44.389999,563200,41.54547
2012-02-22,44.25,44.41,43.25,43.560001,739000,40.768658
2012-02-23,43.18,43.279999,42.700001,43.09,924800,40.496114
2012-02-24,43.189999,43.52,42.799999,42.950001,747900,40.364542
2012-02-27,42.790001,42.959999,42.360001,42.82,1089500,40.242367
2012-02-28,42.939999,43.009998,42.119999,42.490002,1360100,39.932234
2012-02-29,42.610001,43.029999,42.419998,42.470001,862600,39.913437
2012-03-01,42.740002,43.630001,42.529999,43.32,1228600,40.712268
2012-03-02,43.220001,43.439999,42.73,42.830002,506400,40.251767
2012-03-05,42.830002,43.52,42.619999,43.349998,834100,40.740461
2012-03-06,42.889999,43.07,42.389999,42.580002,795000,40.016816
2012-03-07,42.439999,42.66,42.150002,42.34,1332700,39.791262
2012-03-08,42.540001,42.540001,41.610001,41.709999,1162800,39.199185
2012-03-09,41.740002,42.060001,41.630001,41.630001,1228400,39.124003
2012-03-12,41.759998,42.029999,41.560001,41.73,836500,39.217981
2012-03-13,42.09,42.990002,41.98,42.869999,1329500,40.289356
2012-03-14,42.669998,43.099998,42.040001,42.16,1685100,39.622097
2012-03-15,42.150002,42.150002,40.099998,40.849998,4047400,38.390954
2012-03-16,40.709999,40.889999,39.720001,39.880001,2114100,37.479347
2012-03-19,40.040001,40.400002,39.880001,40.18,925900,37.761287
2012-03-20,39.919998,41.0,39.810001,40.849998,1410800,38.390954
2012-03-21,40.139999,41.099998,39.959999,40.259998,1335500,37.83647
2012-03-22,39.959999,40.360001,39.66,40.009998,873100,37.601519
2012-03-23,40.02,40.68,40.0,40.59,937400,38.146607
2012-03-26,40.919998,41.490002,40.740002,41.490002,986400,38.992431
2012-03-27,41.490002,41.779999,41.240002,41.73,1743100,39.217981
2012-03-28,41.639999,41.799999,41.139999,41.290001,1397900,38.804469
2012-03-29,40.790001,41.029999,39.970001,40.360001,1537800,37.930452
2012-03-30,40.639999,40.68,40.049999,40.5,1687300,38.062024
2012-04-02,40.389999,40.849998,40.049999,40.529999,1341400,38.090217
2012-04-03,40.419998,40.75,39.889999,40.189999,887100,37.770684
2012-04-04,39.84,40.09,39.59,39.82,1068800,37.422958
2012-04-05,39.650002,39.82,39.080002,39.150002,1215400,36.793291
2012-04-09,38.75,38.990002,38.43,38.799999,1253700,36.464358
2012-04-10,38.799999,39.18,38.450001,38.459999,1216600,36.144825
2012-04-11,38.099998,39.049999,38.0,38.889999,1136000,36.548941
2012-04-12,38.889999,39.509998,38.57,39.450001,859400,37.075232
2012-04-13,39.389999,39.549999,38.73,38.73,607300,36.398572
2012-04-16,38.93,39.259998,38.799999,38.950001,1106400,36.60533
2012-04-17,39.240002,39.959999,39.169998,39.52,734400,37.141018
2012-04-18,39.310001,39.380001,38.990002,39.119999,934900,36.765095
2012-04-19,39.18,39.360001,38.939999,39.080002,694100,36.727505
2012-04-20,39.189999,39.389999,38.900002,38.970001,826200,36.624127
2012-04-23,38.48,39.549999,38.259998,39.400002,1373400,37.028242
2012-04-24,39.380001,39.939999,39.349998,39.59,782300,37.206803
2012-04-25,39.880001,41.130001,39.82,40.799999,2192600,38.343964
2012-04-26,40.849998,41.669998,39.950001,40.52,2120500,38.080821
2012-04-27,40.810001,41.189999,40.389999,40.639999,1255900,38.193596
2012-04-30,40.549999,40.740002,40.220001,40.34,578600,37.911656
2012-05-01,40.549999,40.84,40.110001,40.57,1013900,38.12781
2012-05-02,39.830002,39.830002,38.91,39.299999,1760500,36.93426
2012-05-03,39.360001,39.610001,38.900002,38.91,1421700,36.567737
2012-05-04,38.689999,38.75,37.860001,37.860001,1780400,35.580945
2012-05-07,37.740002,37.98,37.439999,37.919998,1249300,35.63733
2012-05-08,37.700001,38.009998,37.32,37.599998,1336800,35.336594
2012-05-09,37.25,37.93,37.169998,37.68,1172600,35.41178
2012-05-10,37.93,38.18,37.529999,37.57,861100,35.308401
2012-05-11,37.25,38.060001,37.0,37.810001,980900,35.533955
2012-05-14,37.93,38.209999,37.73,37.779999,1530500,35.505759
2012-05-15,37.84,38.09,37.360001,37.450001,1033500,35.195625
2012-05-16,37.509998,37.610001,36.529999,36.549999,1321200,34.349801
2012-05-17,36.57,36.84,36.0,36.330002,1434700,34.143047
2012-05-18,36.400002,36.419998,35.110001,35.259998,1628300,33.137454
2012-05-21,35.360001,35.98,35.16,35.959999,1324600,33.795317
2012-05-22,35.470001,35.880001,34.200001,34.360001,2800200,32.291634
2012-05-23,34.16,34.23,33.23,33.849998,2778900,31.812332
2012-05-24,33.889999,33.889999,33.330002,33.860001,1279500,32.020383
2012-05-25,33.799999,34.009998,33.189999,33.25,1472000,31.443524
2012-05-29,33.52,33.709999,33.110001,33.470001,1245400,31.651572
2012-05-30,33.200001,33.360001,33.060001,33.130001,1033700,31.330044
2012-05-31,33.049999,33.599998,32.860001,33.380001,1333900,31.566462
2012-06-01,32.709999,33.130001,32.52,32.849998,1549600,31.065254
2012-06-04,32.740002,32.950001,32.459999,32.57,1629500,30.800468
2012-06-05,32.41,33.130001,32.41,33.09,1161100,31.292217
2012-06-06,33.27,34.040001,33.23,34.040001,1224100,32.190604
2012-06-07,34.34,34.700001,33.630001,33.669998,1393700,31.840703
2012-06-08,33.509998,34.049999,33.400002,33.970001,783600,32.124407
2012-06-11,34.25,34.299999,33.279999,33.32,1215000,31.50972
2012-06-12,33.450001,33.509998,33.119999,33.419998,1258900,31.604286
2012-06-13,33.360001,33.689999,33.209999,33.360001,1288200,31.547548
2012-06-14,33.599998,33.98,33.369999,33.709999,718800,31.878531
2012-06-15,33.860001,33.93,33.400002,33.860001,1153700,32.020383
2012-06-18,33.66,33.950001,33.360001,33.75,728700,31.916359
2012-06-19,33.84,34.759998,33.84,34.66,1044000,32.776918
2012-06-20,34.740002,35.240002,34.5,34.970001,1116400,33.070077
2012-06-21,35.060001,35.119999,34.02,34.16,978300,32.304083
2012-06-22,34.25,34.529999,34.130001,34.150002,1177200,32.294628
2012-06-25,33.900002,34.110001,33.540001,33.990002,1177800,32.143321
2012-06-26,34.09,34.59,33.990002,34.400002,853800,32.531046
2012-06-27,34.490002,34.990002,34.16,34.900002,658600,33.003881
2012-06-28,34.599998,34.889999,34.16,34.619999,816300,32.739091
2012-06-29,35.279999,35.279999,34.599998,34.84,971700,32.947139
2012-07-02,35.049999,35.23,34.720001,34.830002,776800,32.937684
2012-07-03,34.869999,35.880001,34.869999,35.610001,435100,33.675305
2012-07-05,35.490002,35.57,34.889999,34.98,714800,33.079532
2012-07-06,34.66,35.080002,34.380001,34.900002,702400,33.003881
2012-07-09,34.860001,34.959999,34.450001,34.650002,581000,32.767463
2012-07-10,34.790001,35.040001,34.450001,34.52,532100,32.644525
2012-07-11,34.619999,34.700001,34.060001,34.360001,914000,32.493218
2012-07-12,33.919998,34.310001,33.650002,33.889999,691100,32.048752
2012-07-13,33.880001,34.48,33.830002,34.400002,774400,32.531046
2012-07-16,34.400002,34.66,34.049999,34.240002,780800,32.379739
2012-07-17,34.540001,34.66,34.0,34.619999,625900,32.739091
2012-07-18,34.41,34.880001,34.400002,34.619999,761500,32.739091
2012-07-19,34.68,34.869999,34.32,34.439999,586100,32.56887
2012-07-20,34.18,34.279999,33.779999,33.900002,537500,32.058211
2012-07-23,33.450001,33.91,33.169998,33.740002,802000,31.906904
2012-07-24,33.790001,33.790001,32.799999,33.060001,1142800,31.263848
2012-07-25,33.27,33.419998,32.950001,33.310001,743300,31.500265
2012-07-26,34.0,36.169998,34.0,34.779999,1159300,32.890398
2012-07-27,35.040001,35.75,34.799999,35.540001,813600,33.609109
2012-07-30,35.560001,36.200001,35.490002,36.169998,994700,34.204878
2012-07-31,36.110001,36.529999,36.02,36.209999,862000,34.242706
2012-08-01,36.439999,36.790001,36.34,36.400002,941300,34.422385
2012-08-02,36.07,36.349998,35.540001,35.98,973200,34.025202
2012-08-03,36.549999,36.790001,36.52,36.650002,646800,34.658803
2012-08-06,36.849998,37.209999,36.59,36.650002,662400,34.658803
2012-08-07,36.810001,36.860001,35.869999,36.220001,1195600,34.252165
2012-08-08,35.91,36.450001,35.869999,36.169998,651400,34.204878
2012-08-09,36.23,36.48,36.0,36.23,592400,34.26162
2012-08-10,35.950001,35.950001,35.630001,35.849998,849900,33.902264
2012-08-13,35.799999,35.830002,34.700001,34.91,1479100,33.013336
2012-08-14,34.799999,35.009998,34.209999,34.290001,1945900,32.427021
2012-08-15,34.299999,34.639999,34.240002,34.369999,1935900,32.502673
2012-08-16,34.360001,34.580002,34.310001,34.419998,1274800,32.549956
2012-08-17,34.470001,34.860001,34.400002,34.630001,1987700,32.748549
2012-08-20,34.630001,34.82,34.470001,34.639999,1144900,32.758004
2012-08-21,34.669998,35.029999,34.5,34.630001,904200,32.748549
2012-08-22,34.580002,34.889999,34.369999,34.549999,632200,32.672894
2012-08-23,34.349998,34.43,33.889999,33.889999,395000,32.244739
2012-08-24,33.849998,34.200001,33.810001,34.18,549000,32.520661
2012-08-27,34.299999,34.330002,33.970001,34.060001,445300,32.406487
2012-08-28,33.98,34.040001,33.450001,33.470001,678400,31.84513
2012-08-29,33.560001,33.990002,33.360001,33.98,610500,32.330369
2012-08-30,33.889999,34.720001,33.82,34.59,1011800,32.910756
2012-08-31,34.669998,35.439999,34.669998,35.25,1100900,33.538715
2012-09-04,35.189999,35.509998,34.84,35.259998,919300,33.548228
2012-09-05,35.349998,35.880001,35.200001,35.880001,1139700,34.138131
2012-09-06,36.029999,36.439999,35.82,36.419998,1431200,34.651913
2012-09-07,36.419998,36.73,36.299999,36.540001,736600,34.76609
2012-09-10,36.5,36.810001,36.419998,36.470001,927400,34.699489
2012-09-11,36.41,37.07,36.349998,37.060001,850700,35.260846
2012-09-12,37.169998,37.669998,37.16,37.439999,808600,35.622396
2012-09-13,37.369999,38.0,36.959999,37.919998,729200,36.079093
2012-09-14,38.0,38.310001,37.830002,38.16,1087000,36.307443
2012-09-17,38.110001,38.110001,37.599998,37.700001,722400,35.869775
2012-09-18,37.68,37.82,37.299999,37.599998,1022200,35.774628
2012-09-19,37.639999,37.75,37.220001,37.529999,918000,35.708027
2012-09-20,37.389999,37.560001,37.200001,37.43,689700,35.612883
2012-09-21,37.689999,37.93,37.34,37.349998,620500,35.536765
2012-09-24,37.189999,37.540001,37.139999,37.349998,508700,35.536765
2012-09-25,37.41,37.459999,37.09,37.139999,773000,35.336961
2012-09-26,37.09,37.330002,36.98,37.23,599700,35.422591
2012-09-27,37.470001,37.470001,36.919998,37.16,543500,35.35599
2012-09-28,37.0,37.470001,36.939999,37.299999,549100,35.489193
2012-10-01,37.439999,37.75,37.18,37.310001,507100,35.498709
2012-10-02,37.43,38.110001,37.369999,37.689999,898300,35.860259
2012-10-03,38.27,38.709999,38.02,38.330002,1096900,36.469192
2012-10-04,38.580002,39.07,38.369999,39.060001,866800,37.163752
2012-10-05,39.169998,39.700001,39.02,39.68,974400,37.753652
2012-10-08,39.439999,39.82,39.310001,39.34,563100,37.430158
2012-10-09,39.27,39.27,38.860001,38.950001,798000,37.059092
2012-10-10,38.880001,39.349998,38.849998,39.139999,546700,37.239866
2012-10-11,39.48,39.98,39.450001,39.860001,870900,37.924914
2012-10-12,39.799999,39.869999,39.259998,39.380001,587900,37.468217
2012-10-15,39.439999,39.98,39.290001,39.959999,669400,38.020057
2012-10-16,40.189999,40.689999,40.119999,40.509998,521900,38.543356
2012-10-17,40.509998,40.889999,40.389999,40.880001,612900,38.895396
2012-10-18,40.860001,41.27,40.860001,41.0,491800,39.009569
2012-10-19,40.849998,40.849998,40.240002,40.330002,581400,38.372098
2012-10-22,40.380001,41.360001,40.380001,40.889999,962600,38.904909
2012-10-23,39.880001,39.919998,37.0,38.639999,2192900,36.76414
2012-10-24,38.669998,39.540001,38.57,38.880001,1328700,36.99249
2012-10-25,39.259998,39.259998,37.73,38.02,1279300,36.17424
2012-10-26,38.009998,38.130001,37.759998,37.849998,790300,36.012491
2012-10-31,37.869999,38.139999,37.580002,37.810001,694800,35.974436
2012-11-01,37.950001,38.43,37.57,37.990002,664900,36.145698
2012-11-02,38.029999,38.099998,37.220001,37.599998,811100,35.774628
2012-11-05,37.48,37.669998,37.290001,37.470001,709400,35.650942
2012-11-06,38.02,38.029999,37.66,37.82,854700,35.983949
2012-11-07,37.369999,37.849998,36.5,36.689999,592900,34.908806
2012-11-08,36.689999,36.959999,36.07,36.07,727400,34.318906
2012-11-09,36.040001,36.740002,35.810001,36.639999,643800,34.861234
2012-11-12,36.689999,36.689999,36.060001,36.290001,516600,34.528227
2012-11-13,36.110001,36.25,35.84,35.880001,948400,34.138131
2012-11-14,36.029999,36.040001,34.759998,34.849998,632800,33.158132
2012-11-15,34.939999,35.080002,34.580002,34.970001,656700,33.272309
2012-11-16,34.98,35.669998,34.900002,35.560001,852400,33.833667
2012-11-19,35.91,36.009998,34.419998,34.610001,1948900,32.929786
2012-11-20,34.580002,34.630001,33.919998,34.400002,1409300,32.729982
2012-11-21,34.220001,34.240002,33.77,33.98,817900,32.528948
2012-11-23,34.209999,34.369999,33.900002,34.349998,270500,32.883147
2012-11-26,34.18,34.470001,33.990002,34.220001,900100,32.758701
2012-11-27,34.209999,34.360001,33.799999,33.830002,1621600,32.385356
2012-11-28,33.619999,34.049999,33.619999,33.990002,1263200,32.538524
2012-11-29,34.0,34.299999,33.75,33.98,2070100,32.528948
2012-11-30,33.869999,34.23,33.799999,34.209999,1628000,32.749126
2012-12-03,34.279999,34.400002,33.68,33.959999,1369300,32.509802
2012-12-04,34.0,34.82,33.860001,34.810001,1117700,33.323507
2012-12-05,34.790001,35.0,34.630001,34.810001,925100,33.323507
2012-12-06,34.700001,34.939999,34.32,34.59,857100,33.1129
2012-12-07,34.650002,34.849998,34.450001,34.810001,694500,33.323507
2012-12-10,34.73,35.09,34.59,34.900002,572800,33.409664
2012-12-11,35.09,35.119999,34.709999,35.029999,786600,33.53411
2012-12-12,35.099998,35.529999,34.939999,35.060001,854300,33.562831
2012-12-13,34.959999,35.389999,34.950001,35.009998,660600,33.514963
2012-12-14,34.790001,35.119999,34.450001,34.540001,949900,33.065036
2012-12-17,34.669998,35.150002,34.630001,35.080002,562500,33.581977
2012-12-18,35.189999,35.669998,35.080002,35.52,839800,34.003187
2012-12-19,35.490002,35.84,35.41,35.43,759600,33.91703
2012-12-20,35.380001,35.630001,35.040001,35.23,630400,33.72557
2012-12-21,34.889999,35.07,34.560001,34.790001,1241500,33.30436
2012-12-24,34.709999,35.189999,34.66,34.82,229300,33.333078
2012-12-26,34.889999,35.169998,34.82,34.84,357100,33.352224
2012-12-27,34.900002,35.0,34.130001,34.509998,491800,33.036315
2012-12-28,34.290001,34.66,34.240002,34.299999,398600,32.835283
2012-12-31,34.299999,34.73,34.119999,34.700001,946800,33.218203
2013-01-02,35.279999,35.48,34.939999,35.48,537200,33.964894
2013-01-03,35.459999,35.490002,35.150002,35.389999,778300,33.878737
2013-01-04,35.490002,35.970001,35.41,35.93,555100,34.395678
2013-01-07,35.799999,35.889999,34.880001,35.169998,687600,33.66813
2013-01-08,35.099998,35.310001,34.830002,35.240002,486800,33.735145
2013-01-09,35.240002,35.560001,35.130001,35.439999,497400,33.926601
2013-01-10,35.650002,36.09,35.650002,36.09,616500,34.548846
2013-01-11,36.209999,36.34,35.75,36.189999,1016400,34.644574
2013-01-14,36.220001,36.919998,36.200001,36.919998,1032200,35.3434
2013-01-15,36.779999,36.959999,36.27,36.779999,1074900,35.209379
2013-01-16,36.689999,36.759998,36.27,36.299999,1145000,34.749877
2013-01-17,36.599998,37.98,36.599998,37.18,1394900,35.592299
2013-01-18,37.279999,37.369999,36.98,37.290001,786300,35.697603
2013-01-22,37.310001,38.57,37.279999,38.529999,979800,36.884649
2013-01-23,38.349998,38.52,37.689999,37.950001,893900,36.329418
2013-01-24,38.09,38.43,37.959999,38.200001,881400,36.568743
2013-01-25,38.34,38.619999,38.130001,38.619999,617400,36.970806
2013-01-28,38.59,38.939999,38.43,38.84,742600,37.181412
2013-01-29,38.779999,38.98,38.419998,38.830002,997000,37.171841
2013-01-30,38.759998,38.779999,38.150002,38.470001,762000,36.827213
2013-01-31,38.259998,38.41,37.869999,38.240002,802300,36.607035
2013-02-01,38.509998,39.25,38.310001,39.0,1069400,37.334579
2013-02-04,38.860001,38.860001,37.939999,38.16,1063000,36.53045
2013-02-05,38.360001,38.720001,38.0,38.580002,1024500,36.932516
2013-02-06,38.279999,38.91,38.200001,38.810001,945900,37.152694
2013-02-07,39.82,40.330002,38.130001,38.389999,2148800,36.750628
2013-02-08,38.549999,38.740002,38.09,38.560001,651900,36.91337
2013-02-11,38.5,38.790001,38.360001,38.48,452900,36.836785
2013-02-12,39.150002,41.349998,39.049999,41.049999,2462300,39.297037
2013-02-13,41.060001,41.389999,40.830002,41.389999,1100800,39.622518
2013-02-14,41.150002,42.18,41.060001,42.009998,1435500,40.216041
2013-02-15,41.919998,42.130001,41.57,41.84,1198100,40.053303
2013-02-19,41.810001,42.380001,41.669998,42.209999,1372300,40.407502
2013-02-20,42.029999,42.049999,41.259998,41.290001,1058000,39.52679
2013-02-21,41.189999,41.189999,40.720001,41.009998,1011200,39.459434
2013-02-22,41.169998,41.790001,41.169998,41.639999,844000,40.065615
2013-02-25,41.830002,41.830002,40.470001,40.470001,851900,38.939853
2013-02-26,40.68,41.009998,40.169998,40.650002,896100,39.113048
2013-02-27,40.630001,41.130001,40.240002,41.040001,867200,39.488302
2013-02-28,40.970001,42.27,40.779999,41.990002,1366200,40.402384
2013-03-01,41.740002,41.900002,41.32,41.82,893700,40.238809
2013-03-04,41.630001,41.93,41.290001,41.919998,759900,40.335027
2013-03-05,42.130001,42.759998,42.0,42.599998,985900,40.989317
2013-03-06,42.849998,43.110001,42.130001,42.34,1125700,40.739149
2013-03-07,42.369999,42.619999,42.16,42.580002,602700,40.970076
2013-03-08,42.779999,42.939999,42.599998,42.84,437000,41.220244
2013-03-11,42.709999,43.650002,42.709999,43.57,559000,41.922643
2013-03-12,43.619999,43.900002,43.41,43.82,652800,42.16319
2013-03-13,43.830002,44.040001,43.68,43.720001,837500,42.066973
2013-03-14,43.790001,44.470001,43.720001,44.209999,439700,42.538444
2013-03-15,44.080002,44.450001,43.939999,44.040001,1119100,42.374874
2013-03-18,43.549999,44.330002,43.549999,43.970001,597400,42.30752
2013-03-19,44.07,44.52,43.919998,44.380001,608900,42.702018
2013-03-20,44.66,44.790001,44.34,44.540001,496700,42.855969
2013-03-21,44.369999,44.689999,43.07,43.849998,1575600,42.192055
2013-03-22,44.09,44.200001,43.580002,44.02,1372400,42.355629
2013-03-25,44.299999,44.400002,43.950001,44.0,1121300,42.336385
2013-03-26,42.900002,44.52,42.900002,44.060001,2193700,42.394118
2013-03-27,43.860001,44.540001,43.720001,44.400002,1013100,42.721263
2013-03-28,44.369999,45.049999,44.23,45.009998,803000,43.308196
2013-04-01,45.009998,45.110001,44.790001,44.98,506100,43.279331
2013-04-02,45.240002,45.459999,45.02,45.299999,662400,43.587232
2013-04-03,45.389999,45.57,45.0,45.009998,874500,43.308196
2013-04-04,45.139999,45.459999,45.009998,45.369999,974000,43.654585
2013-04-05,44.799999,45.09,44.740002,45.009998,675700,43.308196
2013-04-08,45.09,45.779999,45.009998,45.77,584900,44.039463
2013-04-09,45.77,45.939999,45.439999,45.639999,734500,43.914377
2013-04-10,46.59,47.23,46.490002,47.16,1187700,45.376907
2013-04-11,47.34,47.860001,47.060001,47.5,1080700,45.704052
2013-04-12,47.310001,47.599998,47.310001,47.490002,369100,45.694432
2013-04-15,47.240002,47.57,46.529999,46.529999,688600,44.770726
2013-04-16,46.869999,47.560001,46.810001,47.509998,660600,45.713672
2013-04-17,47.16,47.41,46.669998,46.720001,904600,44.953545
2013-04-18,46.860001,46.959999,45.959999,46.110001,1093000,44.366608
2013-04-19,46.470001,46.73,46.27,46.66,857100,44.895812
2013-04-22,46.610001,46.970001,45.93,46.810001,512300,45.040142
2013-04-23,47.029999,47.52,46.91,47.279999,645500,45.492369
2013-04-24,47.43,47.75,47.299999,47.689999,938300,45.886867
2013-04-25,45.029999,46.709999,45.029999,46.599998,985400,44.838079
2013-04-26,46.490002,46.849998,46.439999,46.52,539200,44.761106
2013-04-29,46.73,47.25,46.720001,47.150002,841800,45.367287
2013-04-30,47.130001,47.580002,47.130001,47.540001,641900,45.742541
2013-05-01,47.689999,47.91,47.34,47.34,573700,45.550102
2013-05-02,47.580002,47.880001,47.23,47.810001,542100,46.002332
2013-05-03,48.23,48.5,47.34,47.450001,908600,45.655943
2013-05-06,47.540001,48.099998,47.540001,47.919998,676800,46.10817
2013-05-07,48.049999,48.16,47.860001,48.060001,1012500,46.24288
2013-05-08,48.119999,48.310001,47.849998,47.869999,1113300,46.060061
2013-05-09,47.93,48.049999,47.380001,47.52,688400,45.723296
2013-05-10,47.619999,47.709999,47.290001,47.380001,626000,45.58859
2013-05-13,47.389999,48.029999,47.389999,47.950001,792200,46.137038
2013-05-14,48.060001,48.689999,47.939999,48.639999,415100,46.800949
2013-05-15,48.580002,49.59,48.52,49.57,664100,47.695786
2013-05-16,49.48,49.700001,49.209999,49.299999,407600,47.435994
2013-05-17,49.389999,49.939999,49.389999,49.84,410700,47.955578
2013-05-20,49.439999,50.310001,49.439999,50.290001,578700,48.388565
2013-05-21,50.209999,50.799999,50.110001,50.599998,614800,48.686841
2013-05-22,50.610001,51.189999,49.860001,49.939999,713600,48.051796
2013-05-23,49.25,50.25,49.130001,50.049999,578200,48.399928
2013-05-24,49.720001,49.880001,49.490002,49.709999,569800,48.071137
2013-05-28,50.330002,51.029999,49.93,49.970001,720600,48.322567
2013-05-29,49.630001,49.98,49.41,49.639999,868800,48.003445
2013-05-30,49.75,50.799999,49.73,50.580002,410300,48.912457
2013-05-31,50.259998,50.779999,49.740002,49.740002,679900,48.10015
2013-06-03,49.84,50.259998,49.02,49.580002,538600,47.945425
2013-06-04,49.540001,49.669998,48.560001,48.98,617400,47.365204
2013-06-05,48.849998,49.060001,48.439999,48.619999,494700,47.017072
2013-06-06,48.689999,49.419998,48.41,49.419998,557600,47.790697
2013-06-07,49.740002,50.040001,49.349998,49.970001,481300,48.322567
2013-06-10,50.029999,50.790001,50.029999,50.700001,446900,49.0285
2013-06-11,50.209999,50.59,49.939999,50.049999,299200,48.399928
2013-06-12,50.389999,50.700001,50.02,50.080002,357000,48.428941
2013-06-13,50.080002,51.049999,49.919998,50.860001,435800,49.183225
2013-06-14,50.860001,51.099998,50.380001,50.560001,522900,48.893116
2013-06-17,50.82,51.490002,50.709999,51.349998,326100,49.657068
2013-06-18,51.419998,51.91,51.189999,51.82,421200,50.111574
2013-06-19,51.869999,51.919998,51.02,51.029999,375700,49.347618
2013-06-20,50.610001,51.119999,50.080002,50.220001,525300,48.564325
2013-06-21,50.68,50.959999,49.639999,50.240002,902200,48.583666
2013-06-24,49.759998,49.919998,49.029999,49.400002,599100,47.771359
2013-06-25,49.880001,50.119999,49.439999,49.82,476900,48.177511
2013-06-26,50.200001,50.599998,50.029999,50.259998,612600,48.603004
2013-06-27,50.560001,51.09,50.509998,50.91,519900,49.231575
2013-06-28,50.849998,51.419998,50.490002,50.91,746000,49.231575
2013-07-01,51.169998,51.599998,50.970001,51.509998,832100,49.811793
2013-07-02,51.470001,51.650002,51.200001,51.310001,452900,49.61839
2013-07-03,50.279999,50.860001,50.200001,50.43,309700,48.767401
2013-07-05,50.880001,51.16,50.709999,50.950001,472400,49.270258
2013-07-08,51.290001,51.970001,51.290001,51.779999,596900,50.072892
2013-07-09,52.209999,52.75,52.18,52.41,459500,50.682123
2013-07-10,52.240002,52.509998,51.950001,52.299999,456900,50.575749
2013-07-11,52.990002,52.990002,52.240002,52.509998,511100,50.778824
2013-07-12,52.509998,53.09,52.259998,53.09,303100,51.339705
2013-07-15,53.279999,53.400002,52.529999,53.189999,460100,51.436406
2013-07-16,53.16,53.57,52.98,53.27,348800,51.51377
2013-07-17,53.52,53.720001,53.16,53.400002,332500,51.639486
2013-07-18,53.48,53.709999,53.290001,53.52,379200,51.755528
2013-07-19,53.34,53.48,52.84,53.18,437800,51.426738
2013-07-22,53.169998,53.599998,52.84,53.52,389000,51.755528
2013-07-23,53.689999,53.689999,53.099998,53.119999,299700,51.368714
2013-07-24,53.240002,53.419998,52.459999,52.939999,601500,51.194648
2013-07-25,52.580002,53.029999,51.5,52.700001,587500,50.962563
2013-07-26,52.43,53.099998,52.119999,53.09,324200,51.339705
2013-07-29,53.119999,53.439999,52.68,53.34,477000,51.581462
2013-07-30,53.560001,53.869999,52.709999,53.189999,408800,51.436406
2013-07-31,53.240002,54.43,52.669998,54.16,691500,52.374428
2013-08-01,54.549999,55.189999,54.5,54.66,495000,52.857944
2013-08-02,54.700001,55.0,54.48,54.830002,435400,53.022341
2013-08-05,54.73,55.080002,54.380001,54.509998,980300,52.712888
2013-08-06,54.509998,54.73,53.939999,54.5,398400,52.703219
2013-08-07,54.400002,55.02,53.900002,54.830002,818700,53.022341
2013-08-08,54.950001,55.43,54.5,54.82,1599400,53.012669
2013-08-09,54.830002,55.290001,54.639999,55.200001,534700,53.380142
2013-08-12,55.029999,55.91,54.68,55.689999,749600,53.853985
2013-08-13,55.75,55.98,55.279999,55.759998,804100,53.921677
2013-08-14,55.700001,56.119999,55.43,55.580002,409600,53.747615
2013-08-15,55.150002,55.349998,54.700001,54.73,514900,52.925636
2013-08-16,54.68,55.450001,54.549999,55.23,348000,53.409151
2013-08-19,55.16,55.279999,54.43,54.43,319300,52.635527
2013-08-20,54.599998,55.27,54.200001,55.09,519400,53.273768
2013-08-21,55.040001,55.439999,54.759998,54.849998,369600,53.041678
2013-08-22,54.779999,55.82,54.77,55.580002,345000,53.993711
2013-08-23,55.66,56.07,55.299999,56.029999,490000,54.430865
2013-08-26,56.029999,56.119999,55.360001,55.549999,403200,53.964565
2013-08-27,54.869999,55.16,53.77,53.82,526600,52.283941
2013-08-28,53.779999,53.91,53.369999,53.419998,740800,51.895356
2013-08-29,53.369999,53.869999,53.25,53.599998,445200,52.070219
2013-08-30,53.73,53.82,52.939999,53.040001,470900,51.526204
