Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,29.9,29.98,29.379999,29.450001,56003200,24.538189
2012-01-27,29.49,29.530001,29.15,29.16,36358500,24.296556
2012-01-30,29.120001,29.379999,29.02,29.34,29433400,24.446535
2012-01-31,29.540001,29.540001,29.23,29.41,29371200,24.50486
2012-02-01,29.91,29.93,29.58,29.6,30615800,24.663171
2012-02-02,29.870001,29.91,29.719999,29.790001,25698100,24.821483
2012-02-03,29.969999,30.07,29.860001,29.950001,26294400,24.954797
2012-02-06,29.83,29.98,29.690001,29.969999,23567300,24.97146
2012-02-07,29.85,30.15,29.799999,30.040001,24180600,25.029786
2012-02-08,30.040001,30.15,30.02,30.02,20115200,25.013122
2012-02-09,30.059999,30.059999,29.879999,29.99,18073900,24.988125
2012-02-10,29.82,29.969999,29.700001,29.84,25000200,24.863143
2012-02-13,29.92,30.120001,29.91,30.040001,23042700,25.029786
2012-02-14,30.120001,30.15,29.85,30.07,21628300,25.054782
2012-02-15,29.98,30.07,29.77,29.870001,23030300,24.88814
2012-02-16,29.9,30.18,29.85,30.02,23546700,25.013122
2012-02-17,30.139999,30.15,30.0,30.01,31320000,25.004789
2012-02-21,30.1,30.4,30.07,30.34,25388800,25.27975
2012-02-22,30.25,30.370001,30.200001,30.280001,15731900,25.229758
2012-02-23,30.219999,30.48,30.219999,30.459999,22468900,25.379735
2012-02-24,30.43,30.49,30.290001,30.34,18273700,25.27975
2012-02-27,30.309999,30.43,30.290001,30.360001,30631900,25.296415
2012-02-28,30.41,30.59,30.360001,30.530001,20298000,25.438062
2012-02-29,30.49,30.639999,30.469999,30.59,26529700,25.488054
2012-03-01,30.540001,30.66,30.440001,30.629999,21582000,25.521382
2012-03-02,30.67,31.0,30.6,30.870001,23542400,25.721355
2012-03-05,30.85,31.120001,30.75,30.99,39273200,25.82134
2012-03-06,30.799999,30.969999,30.66,30.73,25447700,25.604704
2012-03-07,30.690001,30.969999,30.690001,30.879999,16542500,25.729686
2012-03-08,31.07,31.15,30.879999,31.0,18745600,25.829672
2012-03-09,31.0,31.18,31.0,31.18,19202000,25.979651
2012-03-12,31.200001,31.52,31.18,31.440001,20570800,26.196287
2012-03-13,31.52,31.639999,31.440001,31.629999,23764600,26.354597
2012-03-14,31.6,31.799999,31.42,31.450001,24506000,26.20462
2012-03-15,31.41,31.65,31.35,31.639999,20003200,26.36293
2012-03-16,31.700001,31.709999,31.51,31.59,28666300,26.321269
2012-03-19,31.459999,31.74,31.35,31.65,19746000,26.371262
2012-03-20,31.6,31.83,31.51,31.790001,18135100,26.487913
2012-03-21,31.85,31.969999,31.83,31.84,21085300,26.529573
2012-03-22,31.799999,31.860001,31.559999,31.709999,80257500,26.421254
2012-03-23,31.66,31.719999,31.379999,31.52,77769100,26.262945
2012-03-26,31.610001,31.83,31.59,31.790001,75567700,26.487913
2012-03-27,31.790001,31.950001,31.6,31.639999,27904800,26.36293
2012-03-28,31.530001,31.57,31.200001,31.360001,31387200,26.12963
2012-03-29,31.049999,31.209999,30.77,31.209999,28715500,26.004647
2012-03-30,31.32,31.379999,31.16,31.23,21745700,26.021311
2012-04-02,31.280001,31.59,31.27,31.450001,21696800,26.20462
2012-04-03,31.43,31.6,31.33,31.43,22006400,26.187955
2012-04-04,31.379999,31.66,31.379999,31.57,26605900,26.304605
2012-04-05,31.09,31.16,30.75,30.940001,21473600,26.144058
2012-04-09,30.67,30.85,30.549999,30.639999,19223300,25.890559
2012-04-10,30.52,30.620001,29.950001,30.129999,34766600,25.459613
2012-04-11,30.389999,30.51,30.27,30.450001,21593600,25.730012
2012-04-12,30.790001,30.879999,30.68,30.84,19678900,26.059558
2012-04-13,30.75,30.860001,30.52,30.540001,25029500,25.806061
2012-04-16,30.559999,30.719999,30.5,30.610001,14736000,25.865211
2012-04-17,30.77,30.950001,30.67,30.889999,21704500,26.101807
2012-04-18,30.75,30.85,30.66,30.75,12861100,25.983509
2012-04-19,30.790001,30.879999,30.6,30.74,16743800,25.975059
2012-04-20,30.74,31.09,30.700001,30.860001,22069800,26.076459
2012-04-23,30.870001,30.9,30.610001,30.610001,27331000,25.865211
2012-04-24,31.219999,31.92,31.129999,31.719999,51905000,26.803151
2012-04-25,31.76,31.969999,31.719999,31.74,28458400,26.820051
2012-04-26,31.790001,32.529999,31.780001,32.439999,34743900,27.411545
2012-04-27,32.470001,32.75,32.450001,32.669998,24100000,27.605892
2012-04-30,32.529999,32.950001,32.52,32.91,26651400,27.808692
2012-05-01,32.93,33.330002,32.93,33.060001,28321400,27.935442
2012-05-02,33.040001,33.169998,32.849998,33.040001,27929300,27.918542
2012-05-03,32.82,33.150002,32.759998,33.110001,24708200,27.977691
2012-05-04,33.040001,33.110001,32.82,32.860001,19111300,27.766443
2012-05-07,32.490002,33.09,32.470001,33.0,25771200,27.884741
2012-05-08,32.810001,33.200001,32.799999,33.040001,26660300,27.918542
2012-05-09,32.869999,33.029999,32.709999,32.810001,21595200,27.724194
2012-05-10,33.07,33.25,32.939999,33.130001,23889100,27.994591
2012-05-11,33.380001,33.919998,33.34,33.59,41985000,28.383287
2012-05-14,33.419998,33.560001,33.049999,33.529999,30006400,28.332586
2012-05-15,33.310001,33.599998,33.25,33.349998,28024400,28.180487
2012-05-16,33.470001,33.549999,33.169998,33.189999,22541800,28.045289
2012-05-17,33.169998,33.52,33.110001,33.290001,23399200,28.12979
2012-05-18,33.41,33.810001,33.400002,33.66,38876800,28.442436
2012-05-21,33.709999,33.939999,33.560001,33.630001,24667800,28.417087
2012-05-22,33.560001,33.810001,33.439999,33.540001,28027300,28.341038
2012-05-23,33.34,33.650002,33.080002,33.360001,25725200,28.188939
2012-05-24,33.380001,33.700001,33.360001,33.639999,24082600,28.425536
2012-05-25,33.66,33.849998,33.52,33.689999,22284100,28.467785
2012-05-29,33.889999,33.98,33.700001,33.939999,22911100,28.679033
2012-05-30,33.720001,34.110001,33.700001,33.84,30160800,28.594535
2012-05-31,33.82,34.41,33.790001,34.169998,32259000,28.873381
2012-06-01,34.099998,34.209999,33.779999,33.900002,29091800,28.645236
2012-06-04,33.91,34.27,33.849998,34.150002,26700400,28.856484
2012-06-05,34.09,34.259998,33.950001,34.060001,24424900,28.780434
2012-06-06,34.189999,34.560001,34.049999,34.560001,27729800,29.20293
2012-06-07,34.720001,34.740002,34.16,34.16,42417600,28.864932
2012-06-08,34.130001,34.66,34.110001,34.549999,27959400,29.194479
2012-06-11,34.720001,35.0,34.560001,34.59,26192000,29.228279
2012-06-12,34.630001,34.990002,34.419998,34.98,27812900,29.557825
2012-06-13,34.939999,35.060001,34.720001,34.98,26546000,29.557825
2012-06-14,34.919998,35.919998,34.880001,35.689999,31612200,30.157769
2012-06-15,35.93,36.0,35.610001,35.709999,41585800,30.174669
2012-06-18,35.66,35.98,35.599998,35.630001,22627200,30.107072
2012-06-19,35.779999,35.799999,35.189999,35.470001,26838900,29.971873
2012-06-20,35.380001,35.630001,35.200001,35.41,23353100,29.921172
2012-06-21,35.439999,35.650002,34.98,35.029999,28404000,29.600074
2012-06-22,35.209999,35.330002,34.990002,35.169998,87136400,29.718373
2012-06-25,34.959999,35.049999,34.77,34.950001,87787000,29.532477
2012-06-26,34.93,35.119999,34.849998,34.98,20488400,29.557825
2012-06-27,35.049999,35.279999,35.02,35.189999,16185100,29.735273
2012-06-28,35.029999,35.400002,34.950001,35.389999,21426600,29.904272
2012-06-29,35.700001,35.73,35.439999,35.66,30458800,30.13242
2012-07-02,35.700001,36.200001,35.639999,36.200001,24801600,30.588717
2012-07-03,36.209999,36.209999,35.790001,36.0,15479800,30.419718
2012-07-05,35.959999,35.970001,35.529999,35.77,22817200,30.22537
2012-07-06,35.040001,35.5,34.900002,35.439999,22049600,30.319476
2012-07-09,35.380001,35.540001,35.23,35.540001,17414000,30.405029
2012-07-10,35.700001,35.73,35.389999,35.439999,21606900,30.319476
2012-07-11,35.419998,35.48,35.099998,35.259998,20684700,30.165483
2012-07-12,35.040001,35.099998,34.650002,34.869999,24143600,29.831832
2012-07-13,34.93,35.349998,34.849998,35.349998,19190100,30.242479
2012-07-16,35.220001,35.560001,35.189999,35.419998,17691300,30.302365
2012-07-17,35.34,35.900002,35.25,35.82,21328400,30.644573
2012-07-18,35.740002,36.189999,35.630001,36.189999,25449900,30.961113
2012-07-19,35.849998,35.869999,35.200001,35.48,30349500,30.353697
2012-07-20,35.34,35.5,35.099998,35.290001,26677300,30.19115
2012-07-23,35.0,35.5,34.889999,35.380001,27252700,30.268147
2012-07-24,35.459999,35.650002,34.240002,34.630001,38629700,29.62651
2012-07-25,34.84,35.52,34.73,35.330002,31936700,30.225372
2012-07-26,35.84,36.43,35.830002,36.299999,34751200,31.05522
2012-07-27,36.470001,37.349998,36.439999,37.139999,45572900,31.773853
2012-07-30,37.080002,37.689999,37.029999,37.43,24892300,32.021954
2012-07-31,37.299999,38.110001,37.299999,37.919998,36692300,32.441154
2012-08-01,38.139999,38.279999,37.639999,37.639999,28003600,32.201611
2012-08-02,37.52,37.759998,37.330002,37.540001,24657600,32.116061
2012-08-03,37.869999,38.0,37.470001,37.580002,24292000,32.150282
2012-08-06,37.580002,37.970001,37.57,37.610001,16362500,32.175947
2012-08-07,37.720001,37.799999,37.41,37.439999,21769500,32.030507
2012-08-08,37.330002,37.509998,37.029999,37.43,22446800,32.021954
2012-08-09,37.32,37.389999,37.049999,37.23,21159700,31.85085
2012-08-10,37.18,37.5,37.040001,37.490002,16589500,32.073286
2012-08-13,37.41,37.509998,37.32,37.389999,13117500,31.987732
2012-08-14,37.439999,37.52,37.169998,37.25,20275700,31.867961
2012-08-15,37.110001,37.27,36.970001,37.099998,21046300,31.739632
2012-08-16,37.080002,37.32,36.630001,37.240002,23110400,31.859407
2012-08-17,37.099998,37.27,37.07,37.169998,17824500,31.799518
2012-08-20,37.029999,37.040001,36.810001,36.889999,25286800,31.559974
2012-08-21,36.860001,36.889999,36.57,36.59,24900000,31.30332
2012-08-22,36.540001,36.73,36.450001,36.560001,21678700,31.277656
2012-08-23,36.57,36.700001,36.43,36.560001,20946000,31.277656
2012-08-24,36.459999,37.040001,36.450001,36.950001,23211700,31.611306
2012-08-27,36.830002,36.990002,36.75,36.869999,22007300,31.542864
2012-08-28,36.73,37.0,36.59,36.639999,20301100,31.346095
2012-08-29,36.66,37.049999,36.66,36.82,15925700,31.500088
2012-08-30,36.700001,36.84,36.57,36.689999,15792600,31.388871
2012-08-31,36.900002,36.970001,36.560001,36.639999,20144800,31.346095
2012-09-04,36.580002,36.919998,36.540001,36.810001,23824200,31.491535
2012-09-05,36.779999,37.02,36.700001,36.93,22805800,31.594196
2012-09-06,37.18,37.540001,37.110001,37.439999,24345400,32.030507
2012-09-07,37.459999,37.459999,36.91,37.299999,20811600,31.910736
2012-09-10,37.32,37.639999,37.220001,37.419998,18279800,32.013397
2012-09-11,37.439999,37.799999,37.439999,37.619999,18771700,32.1845
2012-09-12,37.650002,38.110001,37.5,37.720001,23510400,32.270054
2012-09-13,37.689999,38.209999,37.630001,38.150002,26496300,32.637926
2012-09-14,37.740002,37.880001,37.049999,37.259998,41113300,31.876514
2012-09-17,37.139999,37.650002,37.110001,37.599998,28919500,32.16739
2012-09-18,37.52,37.740002,37.23,37.66,23035700,32.218722
2012-09-19,37.549999,37.959999,37.52,37.759998,21093900,32.304272
2012-09-20,37.720001,38.110001,37.599998,37.939999,23253600,32.458265
2012-09-21,38.040001,38.580002,38.040001,38.080002,36093800,32.57804
2012-09-24,38.299999,38.490002,38.220001,38.25,20126200,32.723476
2012-09-25,38.34,38.57,38.040001,38.060001,17693700,32.560929
2012-09-26,38.080002,38.380001,38.0,38.080002,24688900,32.57804
2012-09-27,38.130001,38.290001,37.900002,37.990002,28532800,32.501044
2012-09-28,37.91,37.970001,37.599998,37.700001,59909900,32.252943
2012-10-01,37.630001,37.970001,37.599998,37.75,53520100,32.295718
2012-10-02,37.93,38.099998,37.68,37.810001,20509500,32.34705
2012-10-03,37.889999,38.330002,37.669998,38.169998,21572900,32.655033
2012-10-04,38.330002,38.43,38.220001,38.34,20322700,32.800473
2012-10-05,38.200001,38.290001,37.75,37.860001,20824800,32.765855
2012-10-08,37.709999,37.880001,37.5,37.66,15015300,32.592765
2012-10-09,37.66,37.689999,37.130001,37.139999,23385100,32.142731
2012-10-10,37.09,37.150002,36.849998,36.919998,19894500,31.952332
2012-10-11,37.009998,37.099998,36.259998,36.259998,29416800,31.381136
2012-10-12,36.25,36.27,35.400002,35.630001,37074200,30.835907
2012-10-15,35.400002,35.43,34.830002,35.209999,46233400,30.472417
2012-10-16,35.23,35.669998,35.110001,35.400002,28296900,30.636854
2012-10-17,35.599998,35.880001,35.439999,35.720001,22662400,30.913797
2012-10-18,35.849998,36.57,35.82,36.02,26911000,31.173431
2012-10-19,36.099998,36.099998,35.290001,35.32,27580100,30.567617
2012-10-22,35.240002,35.389999,35.049999,35.259998,20800800,30.515689
2012-10-23,35.009998,35.470001,34.91,35.0,23734100,30.290674
2012-10-24,34.48,34.98,33.0,34.709999,36018300,30.039693
2012-10-25,34.939999,34.950001,34.220001,34.5,22342700,29.85795
2012-10-26,34.470001,34.799999,34.349998,34.630001,18839200,29.970459
2012-10-31,34.75,34.880001,34.43,34.59,20591400,29.93584
2012-11-01,34.84,35.119999,34.720001,35.09,23895800,30.368564
2012-11-02,35.16,35.380001,34.91,34.93,28329400,30.230093
2012-11-05,34.880001,34.939999,34.43,34.830002,17674700,30.143549
2012-11-06,34.799999,34.93,34.59,34.799999,19179000,30.117583
2012-11-07,33.799999,34.150002,33.279999,33.639999,45957200,29.113664
2012-11-08,33.810001,33.939999,33.18,33.200001,36669200,28.732868
2012-11-09,33.02,33.720001,32.709999,33.540001,31871300,29.027121
2012-11-12,33.66,34.040001,33.549999,33.869999,19995900,29.312717
2012-11-13,33.869999,34.43,33.759998,33.950001,23021200,29.381954
2012-11-14,34.049999,34.279999,33.669998,33.779999,25150900,29.234826
2012-11-15,33.650002,33.939999,33.18,33.419998,26051100,28.923265
2012-11-16,33.330002,33.400002,32.900002,33.139999,32351100,28.68094
2012-11-19,33.459999,33.889999,32.709999,33.82,21731800,29.269445
2012-11-20,33.830002,33.84,33.450001,33.68,20489800,29.148283
2012-11-21,33.779999,33.900002,33.57,33.849998,27868900,29.295407
2012-11-23,33.959999,34.360001,33.860001,34.360001,21697600,29.736788
2012-11-26,34.139999,34.220001,33.799999,33.970001,34852800,29.399263
2012-11-27,33.93,34.02,33.560001,33.619999,26506100,29.096355
2012-11-28,33.470001,33.669998,33.209999,33.619999,30828500,29.096355
2012-11-29,33.790001,34.07,33.77,33.93,29542600,29.364645
2012-11-30,33.950001,34.349998,33.93,34.130001,36130600,29.537735
2012-12-03,34.23,34.400002,34.029999,34.139999,19611800,29.546388
2012-12-04,34.049999,34.119999,33.82,33.919998,21290900,29.355988
2012-12-05,33.779999,34.310001,33.77,33.91,29170900,29.347335
2012-12-06,33.849998,34.060001,33.599998,33.650002,23415000,29.12232
2012-12-07,33.700001,33.810001,33.419998,33.740002,22337700,29.200211
2012-12-10,33.68,33.880001,33.470001,33.73,20842600,29.191555
2012-12-11,33.810001,34.23,33.810001,34.150002,23725800,29.555044
2012-12-12,34.25,34.689999,34.240002,34.490002,24038700,29.849297
2012-12-13,34.5,34.630001,34.259998,34.32,18939300,29.702169
2012-12-14,34.25,34.389999,33.98,34.009998,26190800,29.433879
2012-12-17,34.080002,34.27,33.959999,34.23,24809000,29.624278
2012-12-18,34.139999,34.439999,33.970001,34.34,34858000,29.719478
2012-12-19,34.27,34.34,33.880001,33.91,25205500,29.347335
2012-12-20,33.880001,34.200001,33.82,34.169998,25415900,29.57235
2012-12-21,33.939999,34.139999,33.52,33.669998,55350500,29.139626
2012-12-24,33.490002,33.950001,33.490002,33.740002,9673500,29.200211
2012-12-26,33.799999,33.950001,33.599998,33.779999,13391700,29.234826
2012-12-27,33.849998,33.869999,33.200001,33.66,24248800,29.130973
2012-12-28,33.459999,33.630001,33.290001,33.32,20401800,28.836721
2012-12-31,33.130001,33.73,33.099998,33.709999,26911500,29.174245
2013-01-02,34.389999,35.0,34.209999,35.0,38323500,30.290674
2013-01-03,35.09,35.169998,34.77,35.02,28932700,30.307983
2013-01-04,35.099998,35.27,35.0,35.23,21136600,30.489726
2013-01-07,35.25,35.5,35.099998,35.389999,27500500,30.628198
2013-01-08,35.02,35.040001,34.27,34.349998,29210300,30.111005
2013-01-09,34.439999,34.580002,34.240002,34.240002,19618400,30.014582
2013-01-10,34.450001,34.619999,34.330002,34.369999,23664100,30.128537
2013-01-11,34.439999,34.490002,34.130001,34.27,27074400,30.040879
2013-01-14,34.16,34.220001,33.959999,34.02,21973300,29.821731
2013-01-15,33.98,34.029999,33.599998,33.759998,24338600,29.593814
2013-01-16,33.630001,33.68,33.16,33.259998,33765500,29.155517
2013-01-17,33.290001,33.360001,32.900002,33.200001,38971400,29.102924
2013-01-18,32.82,33.439999,32.759998,33.439999,38661000,29.313304
2013-01-22,33.490002,33.84,33.25,33.610001,29734600,29.462327
2013-01-23,33.580002,33.939999,33.540001,33.779999,25459300,29.611347
2013-01-24,33.849998,34.080002,33.75,33.75,26786300,29.58505
2013-01-25,34.119999,34.240002,33.82,34.02,27095500,29.821731
2013-01-28,34.0,34.299999,33.919998,34.130001,23660300,29.918156
2013-01-29,34.130001,34.830002,34.119999,34.68,30975400,30.400282
2013-01-30,34.630001,34.869999,34.459999,34.48,24179700,30.224963
2013-01-31,34.529999,34.950001,34.48,34.790001,26239500,30.496708
2013-02-01,35.16,35.630001,35.040001,35.509998,29182600,31.127854
2013-02-04,35.380001,35.470001,35.0,35.23,28233900,30.882409
2013-02-05,35.380001,35.630001,35.330002,35.349998,20928300,30.987599
2013-02-06,35.099998,35.490002,35.099998,35.43,34952400,31.057728
2013-02-07,35.439999,35.549999,35.060001,35.27,19054700,30.917473
2013-02-08,35.389999,35.529999,35.16,35.27,18275500,30.917473
2013-02-11,35.259998,35.310001,35.060001,35.23,13687800,30.882409
2013-02-12,35.25,35.669998,35.23,35.599998,16959000,31.206747
2013-02-13,35.669998,35.810001,35.34,35.419998,17402500,31.04896
2013-02-14,35.419998,35.439999,35.029999,35.290001,26204900,30.935005
2013-02-15,35.32,35.549999,35.150002,35.360001,24859300,30.996367
2013-02-19,35.369999,35.689999,35.369999,35.669998,16879600,31.268109
2013-02-20,35.68,35.98,35.459999,35.470001,35656800,31.092793
2013-02-21,35.360001,35.619999,35.0,35.43,25155400,31.057728
2013-02-22,35.450001,35.700001,35.220001,35.68,20813400,31.276877
2013-02-25,35.77,36.080002,35.189999,35.189999,32523700,30.847344
2013-02-26,35.540001,35.700001,35.400002,35.490002,26263600,31.110325
2013-02-27,35.549999,35.900002,35.459999,35.849998,23526300,31.425896
2013-02-28,35.799999,36.25,35.75,35.91,31849800,31.478493
2013-03-01,35.689999,36.080002,35.630001,36.009998,23501500,31.566151
2013-03-04,36.0,36.27,35.91,36.23,18656000,31.759003
2013-03-05,36.529999,36.700001,36.5,36.599998,22608400,32.083342
2013-03-06,36.639999,36.82,36.279999,36.290001,20448000,31.811599
2013-03-07,36.369999,36.52,36.150002,36.389999,19227600,31.899258
2013-03-08,36.540001,36.740002,36.540001,36.68,21495000,32.153471
2013-03-11,36.650002,36.77,36.400002,36.599998,20019000,32.083342
2013-03-12,36.560001,36.84,36.52,36.720001,19613600,32.188535
2013-03-13,36.73,36.82,36.560001,36.599998,15071000,32.083342
2013-03-14,36.669998,36.869999,36.59,36.860001,19513800,32.311258
2013-03-15,36.59,36.700001,36.240002,36.43,51077500,31.934322
2013-03-18,36.169998,36.34,36.119999,36.150002,20693400,31.688877
2013-03-19,36.259998,36.380001,36.029999,36.139999,19851800,31.680109
2013-03-20,36.32,36.43,36.119999,36.189999,29883600,31.723938
2013-03-21,36.099998,36.25,36.02,36.150002,20725800,31.688877
2013-03-22,36.18,36.52,36.18,36.43,23912000,31.934322
2013-03-25,36.470001,36.59,36.299999,36.389999,23707600,31.899258
2013-03-26,36.540001,36.77,36.349998,36.740002,18429200,32.206067
2013-03-27,36.549999,36.790001,36.5,36.619999,17375800,32.100874
2013-03-28,36.689999,36.830002,36.5,36.689999,37388800,32.162235
2013-04-01,36.709999,37.32,36.709999,37.25,24205600,32.653129
2013-04-02,37.48,37.689999,37.32,37.57,26227700,32.933639
2013-04-03,37.509998,37.599998,37.209999,37.279999,24291000,32.679426
2013-04-04,37.349998,37.959999,37.32,37.91,72851500,33.231681
2013-04-05,37.650002,38.049999,37.59,38.02,76489400,33.328107
2013-04-08,37.509998,37.790001,37.48,37.619999,23617200,33.37246
2013-04-09,37.68,37.889999,37.509998,37.759998,22546700,33.496653
2013-04-10,37.799999,38.299999,37.759998,38.18,19065800,33.869234
2013-04-11,38.150002,38.799999,38.150002,38.540001,25493600,34.188588
2013-04-12,38.419998,38.639999,38.419998,38.59,19725300,34.232942
2013-04-15,38.27,38.549999,37.91,37.950001,29249300,33.665203
2013-04-16,38.25,38.279999,37.919998,37.939999,24466600,33.65633
2013-04-17,37.799999,38.0,37.549999,37.779999,22473100,33.514395
2013-04-18,38.110001,38.130001,37.68,37.740002,20200000,33.478914
2013-04-19,37.860001,38.360001,37.759998,38.279999,24528000,33.957942
2013-04-22,38.419998,38.759998,38.34,38.73,21502100,34.357135
2013-04-23,38.799999,39.0,38.349998,39.0,25108800,34.596651
2013-04-24,37.09,37.259998,36.630001,37.040001,61126900,32.857948
2013-04-25,37.25,37.439999,37.07,37.279999,35807500,33.070848
2013-04-26,37.279999,37.310001,36.880001,37.040001,33202800,32.857948
2013-04-29,37.119999,37.34,37.02,37.299999,18914300,33.088591
2013-04-30,37.369999,37.619999,37.279999,37.459999,24144700,33.230526
2013-05-01,37.459999,37.970001,37.459999,37.560001,21834000,33.319237
2013-05-02,37.619999,37.84,37.41,37.560001,16445100,33.319237
2013-05-03,37.869999,37.880001,37.220001,37.34,20239900,33.124075
2013-05-06,37.290001,37.330002,37.07,37.09,12113000,32.902302
2013-05-07,37.189999,37.52,37.09,37.52,14693200,33.283752
2013-05-08,37.43,37.849998,37.360001,37.830002,15176200,33.558753
2013-05-09,37.700001,37.779999,37.200001,37.330002,23605900,33.115206
2013-05-10,37.450001,37.529999,37.169998,37.360001,18182600,33.141818
2013-05-13,37.299999,37.32,36.939999,37.0,18558100,32.822463
2013-05-14,36.990002,37.23,36.860001,37.23,19478800,33.026494
2013-05-15,37.34,37.830002,37.290001,37.529999,23060400,33.292622
2013-05-16,37.419998,37.619999,37.330002,37.380001,13668400,33.15956
2013-05-17,37.349998,37.470001,37.189999,37.439999,16712900,33.212783
2013-05-20,37.400002,37.439999,37.130001,37.220001,14654200,33.017625
2013-05-21,37.240002,37.240002,36.799999,36.939999,24867600,32.769236
2013-05-22,36.939999,37.169998,36.450001,36.619999,28598200,32.485367
2013-05-23,36.369999,36.810001,36.349998,36.740002,18120200,32.59182
2013-05-24,36.529999,36.779999,36.450001,36.75,14443900,32.60069
2013-05-28,37.040001,37.150002,36.16,36.18,29429000,32.095047
2013-05-29,36.049999,36.060001,35.5,35.91,28740600,31.855531
2013-05-30,35.84,36.080002,35.5,35.5,25094300,31.491823
2013-05-31,35.330002,35.5,34.98,34.990002,35799800,31.039407
2013-06-03,34.990002,35.209999,34.580002,35.07,29759400,31.110372
2013-06-04,35.189999,35.869999,35.150002,35.669998,40467000,31.642627
2013-06-05,35.66,35.720001,35.25,35.259998,22863800,31.278919
2013-06-06,35.209999,35.860001,35.099998,35.810001,23058700,31.766823
2013-06-07,35.970001,36.049999,35.380001,35.450001,26049300,31.447469
2013-06-10,35.869999,36.110001,35.689999,35.990002,21852200,31.9265
2013-06-11,35.860001,36.200001,35.720001,35.759998,26002900,31.722466
2013-06-12,36.0,36.139999,35.57,35.619999,16955600,31.598273
2013-06-13,35.610001,36.389999,35.610001,36.299999,20142600,32.201497
2013-06-14,36.200001,36.310001,35.889999,35.91,23972700,31.855531
2013-06-17,36.07,36.139999,35.48,35.759998,23364400,31.722466
2013-06-18,35.830002,36.349998,35.790001,36.169998,15357900,32.086174
2013-06-19,36.060001,36.139999,35.25,35.25,24464500,31.27005
2013-06-20,35.0,35.200001,34.32,34.349998,31797500,30.471664
2013-06-21,34.549999,34.73,34.099998,34.470001,97444100,30.578118
2013-06-24,34.310001,34.849998,34.130001,34.459999,71219500,30.569245
2013-06-25,34.689999,35.209999,34.540001,35.029999,67155500,31.074888
2013-06-26,35.419998,35.490002,35.09,35.330002,21911600,31.341019
2013-06-27,35.529999,35.950001,35.5,35.630001,18251500,31.607146
2013-06-28,35.549999,35.689999,35.310001,35.400002,23913900,31.403115
2013-07-01,35.400002,35.68,35.189999,35.299999,19903400,31.314404
2013-07-02,35.290001,35.799999,35.150002,35.529999,18634900,31.518435
2013-07-03,35.470001,35.740002,35.200001,35.619999,11600000,31.598273
2013-07-05,35.799999,35.900002,35.25,35.830002,17139100,31.784565
2013-07-08,35.619999,35.689999,35.389999,35.580002,15853600,31.964241
2013-07-09,35.77,35.830002,35.540001,35.599998,14487500,31.982205
2013-07-10,35.59,35.68,35.25,35.389999,17837100,31.793547
2013-07-11,35.75,36.009998,35.68,35.869999,23075400,32.224767
2013-07-12,35.880001,35.91,35.560001,35.810001,19065700,32.170867
2013-07-15,35.68,35.759998,35.259998,35.549999,17175600,31.937287
2013-07-16,35.619999,35.900002,35.599998,35.880001,17601900,32.233753
2013-07-17,35.959999,36.310001,35.900002,35.959999,16805500,32.305621
2013-07-18,35.860001,35.990002,35.610001,35.740002,19576400,32.107981
2013-07-19,35.830002,35.849998,35.52,35.810001,21153500,32.170867
2013-07-22,35.77,35.889999,35.540001,35.580002,19201200,31.964241
2013-07-23,35.75,35.950001,35.5,35.810001,22951700,32.170867
2013-07-24,35.389999,35.5,34.93,35.400002,30938800,31.802532
2013-07-25,35.18,35.57,35.16,35.459999,22083700,31.856433
2013-07-26,35.41,35.700001,35.310001,35.599998,14157900,31.982205
2013-07-29,35.639999,36.0,35.57,35.880001,16625400,32.233753
2013-07-30,36.0,36.07,35.41,35.419998,19091300,31.820497
2013-07-31,35.43,35.580002,35.220001,35.27,21326100,31.685743
2013-08-01,35.650002,35.82,35.369999,35.720001,18436200,32.090013
2013-08-02,35.599998,35.779999,35.509998,35.77,21751400,32.134931
2013-08-05,35.700001,35.849998,35.57,35.669998,10239000,32.045091
2013-08-06,35.619999,35.66,35.41,35.48,12804200,31.874401
2013-08-07,35.419998,35.73,35.419998,35.59,13290600,31.973223
2013-08-08,35.66,35.720001,35.119999,35.290001,17956300,31.70371
2013-08-09,35.259998,35.310001,34.75,34.799999,21541600,31.263504
2013-08-12,34.75,34.970001,34.73,34.919998,15988300,31.371309
2013-08-13,34.950001,34.990002,34.57,34.720001,16207800,31.191636
2013-08-14,34.759998,34.790001,34.509998,34.77,17403800,31.236554
2013-08-15,34.599998,34.709999,34.349998,34.349998,17793700,30.859234
2013-08-16,34.27,34.380001,33.91,34.18,24561800,30.706512
2013-08-19,34.099998,34.18,33.630001,33.790001,21122800,30.356146
2013-08-20,33.849998,34.09,33.779999,33.869999,16153300,30.428014
2013-08-21,33.799999,33.849998,33.459999,33.48,20549500,30.077648
2013-08-22,33.5,34.0,33.189999,33.82,25915800,30.383096
2013-08-23,33.810001,34.330002,33.75,34.290001,29728700,30.805334
2013-08-26,34.310001,34.41,33.799999,33.82,13925200,30.383096
2013-08-27,33.57,34.060001,33.529999,33.689999,18669800,30.266306
2013-08-28,33.700001,33.84,33.580002,33.580002,16659000,30.167487
2013-08-29,33.639999,34.060001,33.610001,33.650002,22239100,30.230373
2013-08-30,33.650002,33.889999,33.57,33.830002,20389100,30.392081
