Date,Open,High,Low,Close,Volume,Adj Close
2012-01-11,32.490002,32.490002,31.98,32.27,3568400,29.069409
2012-01-12,32.369999,32.599998,32.299999,32.580002,1489800,29.348663
2012-01-13,32.169998,32.580002,32.150002,32.48,1557900,29.25858
2012-01-17,32.369999,32.48,31.969999,32.02,2674700,28.844204
2012-01-18,32.0,32.139999,31.92,32.009998,2313100,28.835194
2012-01-19,31.98,32.389999,31.84,32.259998,2155400,29.060398
2012-01-20,31.870001,31.870001,31.33,31.75,3239400,28.600983
2012-01-23,31.690001,31.93,31.4,31.719999,2341100,28.573957
2012-01-24,31.6,31.719999,31.5,31.610001,1356800,28.474869
2012-01-25,31.51,31.73,31.33,31.719999,1894500,28.573957
2012-01-26,31.809999,32.139999,31.57,31.67,1960800,28.528917
2012-01-27,31.66,31.68,31.33,31.440001,1366200,28.321729
2012-01-30,31.32,31.59,31.25,31.57,1792600,28.438835
2012-01-31,31.610001,31.780001,31.48,31.700001,1565500,28.555942
2012-02-01,31.84,31.9,31.65,31.709999,1935300,28.564949
2012-02-02,31.68,31.9,31.610001,31.84,1675100,28.682056
2012-02-03,32.029999,32.189999,31.84,31.9,1749300,28.736105
2012-02-06,31.93,32.279999,31.809999,31.85,1812000,28.691065
2012-02-07,31.83,31.98,31.690001,31.870001,1508000,28.709082
2012-02-08,31.889999,32.040001,31.719999,31.870001,1297200,28.709082
2012-02-09,31.870001,32.099998,31.75,32.07,1078800,28.889244
2012-02-10,31.9,31.93,31.5,31.67,1357600,28.528917
2012-02-13,31.65,31.799999,31.51,31.629999,1234800,28.492884
2012-02-14,31.440001,31.82,31.34,31.809999,1237500,28.655031
2012-02-15,31.99,32.0,31.73,31.84,1327800,28.682056
2012-02-16,31.83,32.25,31.799999,32.060001,2692400,28.880237
2012-02-17,32.84,33.970001,32.82,32.900002,6214200,29.636925
2012-02-21,32.919998,33.18,32.759998,33.049999,2827600,29.772046
2012-02-22,32.869999,33.139999,32.869999,33.110001,2951200,29.826096
2012-02-23,33.029999,33.619999,32.950001,33.540001,2692900,30.213448
2012-02-24,33.540001,34.0,33.540001,33.709999,3753300,30.366586
2012-02-27,33.549999,33.75,33.41,33.52,1879400,30.195431
2012-02-28,33.57,33.59,33.080002,33.150002,2520000,29.86213
2012-02-29,33.099998,33.630001,33.02,33.32,2346300,30.015267
2012-03-01,33.330002,33.380001,32.939999,33.16,1945800,29.871136
2012-03-02,33.209999,33.290001,33.110001,33.189999,875900,29.89816
2012-03-05,33.200001,33.200001,32.93,33.040001,1277200,29.763039
2012-03-06,32.939999,33.099998,32.610001,32.669998,1597700,29.429734
2012-03-07,32.689999,32.84,32.619999,32.84,1399100,29.582875
2012-03-08,33.009998,33.060001,32.740002,32.790001,1531700,29.537834
2012-03-09,32.91,32.919998,32.599998,32.830002,1471000,29.573868
2012-03-12,32.82,33.0,32.77,32.82,1282000,29.564858
2012-03-13,32.939999,33.0,32.709999,32.900002,1806800,29.636925
2012-03-14,32.830002,33.07,32.799999,32.869999,988400,29.609898
2012-03-15,32.91,33.060001,32.799999,33.040001,1060500,29.763039
2012-03-16,32.93,33.040001,32.66,32.799999,1848600,29.546841
2012-03-19,32.75,33.16,32.700001,33.110001,1541100,29.826096
2012-03-20,32.939999,33.16,32.93,32.959999,1226100,29.690972
2012-03-21,32.91,33.040001,32.709999,32.830002,1460600,29.573868
2012-03-22,32.689999,32.880001,32.610001,32.810001,1536300,29.555851
2012-03-23,32.790001,32.970001,32.700001,32.880001,1553200,29.618908
2012-03-26,32.98,33.119999,32.869999,32.900002,2079000,29.636925
2012-03-27,32.970001,33.5,32.869999,33.049999,1942700,29.772046
2012-03-28,33.040001,33.130001,32.990002,33.040001,1958200,29.763039
2012-03-29,32.98,33.290001,32.889999,33.18,1873600,29.889153
2012-03-30,33.349998,34.040001,33.259998,33.849998,4452500,30.4927
2012-04-02,33.75,33.900002,33.43,33.830002,2221600,30.474686
2012-04-03,33.849998,34.009998,33.75,33.970001,2572600,30.6008
2012-04-04,33.73,33.779999,33.549999,33.66,3014200,30.582628
2012-04-05,33.560001,33.669998,33.349998,33.549999,2373200,30.482685
2012-04-09,33.220001,33.43,33.139999,33.240002,2167500,30.201029
2012-04-10,33.240002,33.400002,32.950001,33.009998,2837900,29.992053
2012-04-11,33.189999,33.34,33.060001,33.139999,1662000,30.110169
2012-04-12,33.139999,33.23,33.0,33.139999,1683400,30.110169
2012-04-13,33.080002,33.32,32.970001,33.009998,1864400,29.992053
2012-04-16,33.080002,33.459999,32.939999,33.27,2305300,30.228285
2012-04-17,33.400002,33.799999,33.150002,33.689999,2164300,30.609884
2012-04-18,33.560001,33.740002,33.459999,33.669998,1491200,30.591713
2012-04-19,33.68,33.84,33.470001,33.810001,1809100,30.718916
2012-04-20,33.84,33.950001,33.720001,33.830002,1470200,30.737088
2012-04-23,33.560001,33.59,33.139999,33.25,2182900,30.210113
2012-04-24,33.349998,33.709999,33.25,33.619999,1340400,30.546284
2012-04-25,33.75,33.880001,33.57,33.639999,1471200,30.564456
2012-04-26,33.68,33.950001,33.619999,33.900002,1268100,30.800688
2012-04-27,33.959999,34.040001,33.849998,33.849998,2019300,30.755256
2012-04-30,33.849998,33.950001,33.639999,33.830002,1428100,30.737088
2012-05-01,33.779999,33.84,33.490002,33.619999,1639000,30.546284
2012-05-02,33.599998,33.779999,33.5,33.599998,1419600,30.528113
2012-05-03,33.66,33.740002,33.509998,33.639999,1340500,30.564456
2012-05-04,33.610001,33.91,33.52,33.82,1515300,30.728
2012-05-07,33.630001,34.110001,33.630001,34.080002,2358000,30.964232
2012-05-08,33.98,34.0,33.82,33.959999,1693700,30.8552
2012-05-09,33.720001,34.240002,33.720001,34.029999,2388400,30.9188
2012-05-10,34.220001,34.470001,34.060001,34.43,1524400,31.282231
2012-05-11,34.34,34.549999,34.279999,34.400002,1513900,31.254975
2012-05-14,34.200001,34.580002,34.130001,34.439999,971300,31.291316
2012-05-15,34.439999,34.57,34.18,34.259998,2537700,31.127772
2012-05-16,34.299999,34.43,34.009998,34.16,2346200,31.036916
2012-05-17,34.23,34.349998,33.799999,33.799999,1839200,30.709828
2012-05-18,33.91,34.200001,33.369999,33.400002,2589900,30.3464
2012-05-21,33.119999,33.330002,31.91,32.75,5552000,29.755825
2012-05-22,32.799999,32.939999,32.619999,32.669998,1904200,29.683138
2012-05-23,32.52,32.689999,32.27,32.419998,2568300,29.455994
2012-05-24,32.5,32.59,32.43,32.560001,1415300,29.583197
2012-05-25,32.509998,32.740002,32.509998,32.580002,1932100,29.601369
2012-05-29,32.669998,32.75,32.349998,32.419998,2205400,29.455994
2012-05-30,32.330002,32.459999,31.889999,31.91,2649900,28.992622
2012-05-31,31.950001,32.009998,31.700001,31.700001,2749000,28.801822
2012-06-01,31.48,31.620001,31.32,31.33,3477700,28.465649
2012-06-04,31.559999,31.74,31.360001,31.549999,3461700,28.665535
2012-06-05,31.5,31.559999,31.33,31.48,4848500,28.601935
2012-06-06,31.549999,31.780001,31.450001,31.780001,2932300,28.874508
2012-06-07,31.84,31.91,31.540001,31.58,2384300,28.692793
2012-06-08,31.620001,31.790001,31.52,31.719999,1823300,28.819993
2012-06-11,31.85,31.93,31.58,31.58,1878400,28.692793
2012-06-12,31.59,31.73,31.4,31.5,1461400,28.620107
2012-06-13,31.48,31.59,31.32,31.4,2008700,28.529249
2012-06-14,31.469999,31.780001,31.33,31.690001,1583600,28.792737
2012-06-15,31.75,31.85,31.59,31.780001,1721000,28.874508
2012-06-18,31.6,32.0,31.57,31.98,1176200,29.056222
2012-06-19,31.969999,32.540001,31.92,32.450001,2154700,29.483254
2012-06-20,32.419998,32.580002,32.0,32.349998,2289800,29.392394
2012-06-21,32.43,32.560001,32.09,32.119999,2727100,29.183422
2012-06-22,32.209999,32.349998,32.060001,32.060001,1895000,29.12891
2012-06-25,31.77,32.150002,31.77,32.0,2126000,29.074394
2012-06-26,32.049999,32.32,31.91,32.240002,1905200,29.292454
2012-06-27,32.189999,32.450001,32.189999,32.400002,1503500,29.437826
2012-06-28,32.23,32.529999,32.080002,32.52,2139000,29.546854
2012-06-29,32.720001,33.389999,32.630001,33.380001,2969500,30.328228
2012-07-02,33.299999,33.389999,32.98,33.389999,2117500,30.337313
2012-07-03,33.419998,33.48,33.290001,33.43,1350900,30.373656
2012-07-05,33.23,33.330002,33.029999,33.189999,2472000,30.41948
2012-07-06,33.189999,33.200001,32.880001,32.990002,1876500,30.236177
2012-07-09,33.099998,33.130001,32.610001,32.720001,3031600,29.988715
2012-07-10,33.029999,33.060001,32.139999,32.610001,3960700,29.887897
2012-07-11,32.689999,33.0,32.490002,32.860001,2191600,30.117028
2012-07-12,32.759998,32.880001,32.619999,32.77,1550900,30.034541
2012-07-13,32.77,33.380001,32.75,33.349998,2120400,30.566123
2012-07-16,33.330002,33.400002,33.060001,33.099998,1837000,30.336992
2012-07-17,33.189999,33.290001,32.75,33.07,1759500,30.309497
2012-07-18,33.0,33.360001,32.939999,33.259998,1348700,30.483636
2012-07-19,33.220001,33.580002,33.139999,33.580002,1883100,30.776927
2012-07-20,33.5,33.5,33.09,33.189999,2206800,30.41948
2012-07-23,32.860001,33.02,32.66,32.849998,1860600,30.107861
2012-07-24,32.91,32.939999,32.34,32.52,1922600,29.805409
2012-07-25,32.75,32.860001,32.380001,32.59,1789000,29.869566
2012-07-26,32.880001,33.0,32.709999,32.75,1720200,30.01621
2012-07-27,32.880001,33.209999,32.84,33.119999,1797500,30.355323
2012-07-30,33.09,33.470001,32.990002,33.27,1954400,30.492803
2012-07-31,33.25,33.360001,33.02,33.110001,1515000,30.346159
2012-08-01,33.18,33.490002,32.75,32.959999,1749500,30.208679
2012-08-02,32.77,32.91,32.240002,32.470001,1896100,29.759584
2012-08-03,32.849998,33.360001,32.75,32.790001,1634800,30.052871
2012-08-06,32.900002,33.200001,32.689999,32.77,1627700,30.034541
2012-08-07,32.759998,32.889999,32.439999,32.759998,1667000,30.025373
2012-08-08,32.779999,33.349998,32.77,33.259998,2061900,30.483636
2012-08-09,33.290001,33.290001,33.040001,33.16,630200,30.391985
2012-08-10,33.09,33.349998,32.950001,33.310001,888500,30.529465
2012-08-13,33.93,34.529999,33.849998,34.349998,4198200,31.482649
2012-08-14,34.509998,34.799999,34.310001,34.540001,2746100,31.656791
2012-08-15,34.560001,34.66,34.509998,34.639999,1497200,31.748442
2012-08-16,34.57,34.830002,34.41,34.799999,2123700,31.895086
2012-08-17,34.889999,34.919998,34.650002,34.799999,1688800,31.895086
2012-08-20,34.75,34.860001,34.68,34.860001,1261500,31.950079
2012-08-21,34.880001,34.98,34.799999,34.810001,1596000,31.904253
2012-08-22,34.720001,34.860001,34.59,34.650002,1437700,31.757609
2012-08-23,34.549999,34.82,34.310001,34.700001,1655000,31.803435
2012-08-24,34.73,35.0,34.630001,34.990002,1907900,32.069228
2012-08-27,35.0,35.459999,34.939999,35.380001,2363200,32.426673
2012-08-28,35.259998,35.599998,35.150002,35.48,2122600,32.518324
2012-08-29,35.360001,35.52,35.02,35.349998,2383200,32.399174
2012-08-30,35.200001,35.259998,34.68,35.09,2053700,32.160879
2012-08-31,35.119999,35.450001,34.919998,35.139999,2147600,32.206705
2012-09-04,36.220001,36.279999,34.970001,35.119999,5064900,32.188374
2012-09-05,35.139999,35.23,34.540001,34.709999,4449400,31.812599
2012-09-06,34.75,35.25,34.75,35.18,2152500,32.243367
2012-09-07,35.200001,35.25,34.82,35.040001,2128100,32.115054
2012-09-10,35.09,35.09,34.669998,34.709999,2084600,31.812599
2012-09-11,34.68,34.799999,34.540001,34.59,2086100,31.702617
2012-09-12,34.599998,34.709999,34.490002,34.639999,1617300,31.748442
2012-09-13,34.599998,34.810001,34.459999,34.669998,2704800,31.775937
2012-09-14,34.709999,34.759998,34.279999,34.549999,2826100,31.665955
2012-09-17,34.580002,34.82,34.5,34.619999,1889700,31.730111
2012-09-18,34.689999,34.939999,34.57,34.919998,1897000,32.005068
2012-09-19,34.900002,35.18,34.75,35.139999,3067400,32.206705
2012-09-20,35.119999,35.459999,35.080002,35.139999,2263400,32.206705
2012-09-21,35.25,35.439999,35.060001,35.099998,2187400,32.170043
2012-09-24,35.02,35.400002,34.900002,35.189999,1881700,32.25253
2012-09-25,35.27,35.290001,34.779999,34.830002,2130700,31.922584
2012-09-26,34.880001,35.07,34.75,34.860001,1358100,31.950079
2012-09-27,34.919998,34.950001,34.619999,34.75,1565300,31.849261
2012-09-28,34.650002,34.849998,34.439999,34.82,1569700,31.913417
2012-10-01,34.810001,35.049999,34.669998,35.040001,2096100,32.115054
2012-10-02,35.029999,35.360001,34.990002,35.18,1368900,32.243367
2012-10-03,35.150002,35.439999,35.029999,35.360001,2258900,32.408342
2012-10-04,35.290001,35.290001,35.009998,35.119999,1481300,32.454545
2012-10-05,35.25,35.43,35.18,35.32,1987000,32.639367
2012-10-08,35.259998,35.450001,35.169998,35.32,1432000,32.639367
2012-10-09,35.330002,35.419998,35.029999,35.099998,1735000,32.436063
2012-10-10,35.16,35.349998,34.830002,35.0,1274800,32.343654
2012-10-11,35.23,35.23,34.810001,34.880001,1607700,32.232762
2012-10-12,35.049999,35.18,34.549999,34.68,1416600,32.047941
2012-10-15,34.779999,34.939999,34.560001,34.830002,1047800,32.186558
2012-10-16,35.02,35.07,34.709999,35.0,1433100,32.343654
2012-10-17,35.169998,35.349998,35.029999,35.189999,1256200,32.519232
2012-10-18,35.189999,35.540001,35.169998,35.459999,1784000,32.768741
2012-10-19,35.41,35.5,35.189999,35.220001,2485200,32.546958
2012-10-22,35.200001,35.200001,34.790001,35.009998,1057700,32.352893
2012-10-23,34.810001,34.91,34.509998,34.700001,1463400,32.066423
2012-10-24,34.84,34.959999,34.52,34.59,850900,31.964771
2012-10-25,34.799999,34.919998,34.540001,34.75,1205900,32.112628
2012-10-26,34.759998,34.860001,34.459999,34.720001,1384400,32.084906
2012-10-31,34.799999,35.560001,34.799999,35.27,2007100,32.593162
2012-11-01,35.27,35.389999,35.0,35.220001,1736400,32.546958
2012-11-02,35.380001,35.619999,35.200001,35.23,1415800,32.556197
2012-11-05,35.119999,35.150002,34.799999,35.029999,1423300,32.371376
2012-11-06,35.080002,35.490002,35.040001,35.299999,1747100,32.620884
2012-11-07,35.009998,35.5,34.950001,35.209999,1793000,32.537715
2012-11-08,35.139999,35.66,35.139999,35.459999,2585100,32.768741
2012-11-09,35.32,35.68,35.259998,35.48,1834100,32.787223
2012-11-12,35.459999,35.970001,35.27,35.77,1692600,33.055215
2012-11-13,35.630001,36.68,35.549999,36.580002,4725300,33.80374
2012-11-14,36.580002,36.77,36.27,36.380001,2657300,33.618919
2012-11-15,36.279999,36.41,36.139999,36.25,2357600,33.498784
2012-11-16,36.279999,36.709999,36.130001,36.639999,3001000,33.859184
2012-11-19,36.790001,37.16,36.689999,36.950001,3744500,34.145658
2012-11-20,36.540001,36.790001,35.830002,36.209999,4681300,33.461819
2012-11-21,36.169998,36.450001,36.060001,36.450001,2117500,33.683606
2012-11-23,36.529999,36.700001,36.490002,36.700001,573000,33.914632
2012-11-26,36.599998,36.68,36.32,36.470001,2048800,33.702088
2012-11-27,36.32,36.669998,36.32,36.599998,1289900,33.822219
2012-11-28,36.549999,36.790001,36.360001,36.529999,1530700,33.757532
2012-11-29,36.619999,36.75,36.439999,36.549999,1854400,33.776015
2012-11-30,36.580002,36.799999,36.52,36.75,1385500,33.960836
2012-12-03,36.860001,36.919998,36.490002,36.639999,1667700,33.859184
2012-12-04,36.68,36.73,36.459999,36.549999,2821500,33.776015
2012-12-05,36.630001,36.93,36.599998,36.68,1783200,33.896149
2012-12-06,36.630001,36.740002,36.27,36.43,3029400,33.665123
2012-12-07,36.919998,36.919998,36.369999,36.630001,1275400,33.849945
2012-12-10,36.619999,36.68,36.509998,36.630001,1294500,33.849945
2012-12-11,36.650002,36.889999,36.349998,36.43,2146600,33.665123
2012-12-12,36.349998,36.41,35.790001,35.869999,3230000,33.683905
2012-12-13,35.91,36.09,35.779999,35.82,1738200,33.636953
2012-12-14,35.759998,36.02,35.57,35.580002,1701800,33.411582
2012-12-17,35.669998,36.25,35.580002,36.16,1928800,33.956232
2012-12-18,36.16,36.25,35.919998,36.25,2296400,34.040747
2012-12-19,36.200001,36.240002,35.959999,35.98,1620800,33.787202
2012-12-20,36.060001,36.16,35.529999,35.889999,2465900,33.702686
2012-12-21,35.689999,35.810001,35.369999,35.5,2632800,33.336456
2012-12-24,35.459999,35.59,35.290001,35.360001,437200,33.204988
2012-12-26,35.330002,35.400002,35.0,35.040001,892800,32.904491
2012-12-27,35.040001,35.07,34.490002,34.869999,1718100,32.74485
2012-12-28,34.779999,34.990002,34.549999,34.560001,852700,32.453745
2012-12-31,34.5,34.889999,34.299999,34.889999,1589800,32.763631
2013-01-02,35.189999,35.919998,35.049999,35.919998,2170400,33.730857
2013-01-03,35.91,36.0,35.59,35.990002,1609800,33.796594
2013-01-04,35.990002,36.0,35.34,35.68,3089500,33.505486
2013-01-07,35.599998,35.669998,35.25,35.5,2476400,33.336456
2013-01-08,35.439999,35.490002,34.970001,34.990002,1912500,32.857539
2013-01-09,35.09,35.23,34.959999,35.209999,1533900,33.064129
2013-01-10,35.25,35.509998,35.18,35.310001,1874000,33.158036
2013-01-11,35.18,35.389999,34.84,35.220001,2106100,33.073521
2013-01-14,35.200001,35.59,35.200001,35.529999,1256200,33.364626
2013-01-15,35.529999,35.880001,35.32,35.66,1244400,33.486704
2013-01-16,35.57,35.84,35.529999,35.709999,906700,33.533656
2013-01-17,35.779999,36.330002,35.779999,36.119999,1381500,33.918669
2013-01-18,36.18,36.310001,35.939999,36.290001,1284000,34.07831
2013-01-22,36.290001,36.439999,36.040001,36.439999,843100,34.219166
2013-01-23,36.360001,36.59,36.32,36.360001,956300,34.144043
2013-01-24,36.330002,36.540001,36.200001,36.419998,1151600,34.200384
2013-01-25,36.5,36.639999,36.369999,36.529999,1226500,34.303681
2013-01-28,36.630001,36.630001,36.09,36.25,1339400,34.040747
2013-01-29,36.200001,36.400002,36.110001,36.16,1272100,33.956232
2013-01-30,36.209999,36.549999,36.110001,36.540001,1438400,34.313074
2013-01-31,36.540001,36.860001,36.540001,36.709999,1742400,34.472711
2013-02-01,36.860001,36.900002,36.669998,36.790001,1435700,34.547837
2013-02-04,36.610001,36.75,36.490002,36.549999,1272800,34.322463
2013-02-05,36.689999,36.950001,36.66,36.869999,957700,34.62296
2013-02-06,36.720001,37.139999,36.68,37.09,1168400,34.829553
2013-02-07,37.09,37.450001,37.040001,37.380001,1747500,35.10188
2013-02-08,37.369999,38.34,37.369999,37.93,2792400,35.61836
2013-02-11,37.970001,38.330002,37.959999,38.119999,2014300,35.796779
2013-02-12,38.07,38.41,37.919998,38.259998,1462900,35.928246
2013-02-13,38.240002,38.419998,38.080002,38.18,1491100,35.853123
2013-02-14,38.73,40.560001,38.720001,38.720001,8249600,36.360214
2013-02-15,38.779999,39.689999,38.560001,39.400002,3747300,36.998772
2013-02-19,39.5,40.18,39.5,40.0,3041900,37.562203
2013-02-20,40.040001,40.27,39.84,40.009998,2360600,37.571592
2013-02-21,40.0,40.169998,39.400002,39.669998,2704600,37.252314
2013-02-22,39.66,40.130001,39.599998,40.130001,1811600,37.684282
2013-02-25,40.209999,40.48,39.959999,39.98,2601700,37.543422
2013-02-26,40.099998,40.549999,39.91,40.380001,2184100,37.919045
2013-02-27,40.299999,40.740002,40.169998,40.619999,1744200,38.144417
2013-02-28,40.59,41.529999,40.52,41.16,3319500,38.651507
2013-03-01,41.18,42.16,41.07,42.110001,3848900,39.54361
2013-03-04,42.009998,42.049999,41.66,41.77,2995800,39.224331
2013-03-05,41.959999,42.040001,41.619999,41.689999,2768700,39.149205
2013-03-06,41.720001,41.919998,41.209999,41.41,3172300,38.886271
2013-03-07,41.5,41.82,41.349998,41.41,1631300,38.886271
2013-03-08,41.580002,41.66,41.110001,41.380001,1797200,38.8581
2013-03-11,41.439999,41.720001,41.380001,41.5,1208800,38.970786
2013-03-12,41.400002,41.610001,41.279999,41.52,1232300,38.989568
2013-03-13,41.529999,41.900002,41.439999,41.84,1298600,39.290065
2013-03-14,41.849998,41.950001,41.650002,41.880001,1278900,39.327628
2013-03-15,41.669998,41.75,41.459999,41.610001,2143600,39.074083
2013-03-18,41.41,41.900002,41.209999,41.799999,1032800,39.252502
2013-03-19,41.900002,42.23,41.790001,42.189999,1191200,39.618733
2013-03-20,42.220001,43.049999,42.220001,42.950001,2080200,40.332417
2013-03-21,42.779999,42.84,42.450001,42.700001,1102200,40.097653
2013-03-22,42.830002,43.450001,42.709999,43.349998,1405900,40.708037
2013-03-25,43.470001,43.860001,43.439999,43.599998,1712400,40.9428
2013-03-26,43.669998,44.360001,43.48,44.299999,2640500,41.60014
2013-03-27,44.119999,44.830002,43.950001,44.82,2057600,42.088449
2013-03-28,44.900002,45.400002,44.740002,45.360001,2102800,42.595539
2013-04-01,45.34,45.75,45.279999,45.75,1787900,42.96177
2013-04-02,45.830002,46.450001,45.77,46.0,3081900,43.196534
2013-04-03,45.970001,46.02,45.18,45.48,3580600,42.708225
2013-04-04,45.490002,45.709999,45.139999,45.220001,2698700,42.464072
2013-04-05,44.84,45.130001,44.73,44.77,2094000,42.041497
2013-04-08,44.790001,45.200001,44.610001,45.189999,1392100,42.435898
2013-04-09,45.32,45.400002,44.759998,44.919998,1542800,42.182353
2013-04-10,45.02,45.599998,44.98,45.509998,1314500,42.736395
2013-04-11,45.490002,45.75,45.299999,45.369999,1170200,42.604928
2013-04-12,45.360001,45.599998,45.130001,45.5,1254100,42.727006
2013-04-15,45.43,45.700001,45.259998,45.259998,1739300,42.501632
2013-04-16,45.490002,46.540001,45.23,46.529999,1665300,43.694232
2013-04-17,46.279999,46.360001,45.709999,45.880001,2515200,43.083848
2013-04-18,45.91,46.259998,45.779999,45.970001,1939800,43.168363
2013-04-19,45.990002,46.720001,45.880001,46.459999,1543500,43.628498
2013-04-22,46.380001,46.630001,46.119999,46.419998,1222100,43.590935
2013-04-23,46.490002,46.849998,46.259998,46.73,1566100,43.882044
2013-04-24,46.689999,46.849998,46.040001,46.049999,1686200,43.243486
2013-04-25,46.18,46.540001,46.09,46.200001,2712400,43.384346
2013-04-26,46.220001,46.470001,46.130001,46.200001,1429000,43.384346
2013-04-29,46.27,46.419998,46.080002,46.380001,1126500,43.553376
2013-04-30,46.259998,46.580002,46.110001,46.41,1426400,43.581546
2013-05-01,46.41,46.639999,46.119999,46.150002,1403700,43.337394
2013-05-02,46.110001,46.700001,46.02,46.509998,1253300,43.67545
2013-05-03,46.73,46.990002,46.509998,46.84,2049200,43.98534
2013-05-06,46.700001,46.790001,46.279999,46.290001,1733000,43.468861
2013-05-07,46.330002,46.689999,46.330002,46.599998,1285800,43.759966
2013-05-08,46.540001,46.720001,46.25,46.52,1273700,43.684843
2013-05-09,46.599998,46.799999,45.990002,46.060001,1217400,43.252879
2013-05-10,46.16,46.48,45.990002,46.290001,1422700,43.468861
2013-05-13,46.189999,46.630001,46.189999,46.41,1356700,43.581546
2013-05-14,46.450001,47.75,46.450001,47.639999,1833700,44.736584
2013-05-15,47.59,48.200001,47.290001,48.139999,1618200,45.206111
2013-05-16,47.970001,48.43,47.810001,47.849998,1340700,44.933784
2013-05-17,47.869999,47.900002,47.169998,47.630001,2802000,44.727195
2013-05-20,48.700001,48.830002,45.740002,45.779999,4093500,42.989941
2013-05-21,45.860001,46.25,45.310001,46.049999,2939900,43.243486
2013-05-22,46.049999,46.810001,45.599998,45.91,1798700,43.112019
2013-05-23,45.529999,45.970001,45.189999,45.759998,1349400,42.971159
2013-05-24,45.610001,45.880001,45.299999,45.639999,1202200,42.858474
2013-05-28,46.07,46.470001,45.529999,45.849998,1393100,43.055674
2013-05-29,45.720001,45.77,44.48,44.66,1625500,41.9382
2013-05-30,44.639999,44.66,44.080002,44.16,2252000,41.468672
2013-05-31,43.849998,44.040001,42.799999,42.810001,4331000,40.200949
2013-06-03,42.860001,43.380001,42.32,43.130001,2197100,40.501447
2013-06-04,43.130001,43.66,43.0,43.529999,2968900,40.877067
2013-06-05,43.349998,43.439999,42.900002,42.91,1330600,40.294854
2013-06-06,42.990002,43.189999,42.669998,43.189999,1170700,40.557788
2013-06-07,43.459999,44.68,43.439999,44.669998,2637600,41.947589
2013-06-10,44.580002,44.669998,43.630001,43.939999,2247500,41.262079
2013-06-11,43.630001,44.32,43.349998,44.049999,963000,41.365376
2013-06-12,44.290001,44.490002,43.939999,44.259998,1485100,41.562576
2013-06-13,44.130001,44.610001,43.799999,44.540001,1158600,41.825514
2013-06-14,44.57,44.990002,44.43,44.790001,1024000,42.060278
2013-06-17,44.98,45.400002,44.779999,45.130001,1123000,42.379557
2013-06-18,45.040001,45.759998,44.900002,45.73,1700000,42.942989
2013-06-19,45.720001,45.950001,44.740002,44.740002,1621300,42.013326
2013-06-20,44.330002,44.450001,43.240002,43.360001,1936800,40.717429
2013-06-21,43.509998,43.869999,43.110001,43.57,1993500,40.91463
2013-06-24,43.189999,44.080002,42.900002,43.599998,1197600,40.9428
2013-06-25,43.939999,44.189999,43.59,43.93,1221000,41.25269
2013-06-26,44.25,44.639999,44.200001,44.360001,785100,41.656484
2013-06-27,44.709999,45.060001,44.650002,44.880001,1480200,42.144793
2013-06-28,44.740002,45.209999,44.73,44.790001,1502400,42.060278
2013-07-01,44.919998,45.34,44.889999,45.150002,1087000,42.398339
2013-07-02,45.049999,45.259998,44.669998,44.990002,1435100,42.24809
2013-07-03,44.48,44.669998,44.099998,44.220001,786600,41.794416
2013-07-05,44.57,44.650002,44.110001,44.560001,796300,42.115767
2013-07-08,44.810001,45.209999,44.720001,45.119999,913900,42.645047
2013-07-09,45.299999,45.5,45.110001,45.34,736000,42.85298
2013-07-10,45.299999,45.650002,44.970001,45.209999,808100,42.73011
2013-07-11,45.75,46.490002,45.75,46.389999,1057700,43.845384
2013-07-12,46.330002,46.389999,45.580002,45.73,1356700,43.221587
2013-07-15,45.669998,46.34,45.619999,46.220001,1240200,43.684711
2013-07-16,46.099998,46.27,45.84,46.099998,889400,43.571291
2013-07-17,46.189999,46.240002,45.900002,46.009998,643300,43.486227
2013-07-18,46.009998,46.549999,46.009998,46.380001,570700,43.835934
2013-07-19,46.549999,47.330002,46.509998,47.27,1408900,44.677115
2013-07-22,47.200001,47.52,47.02,47.349998,1317100,44.752725
2013-07-23,47.299999,47.459999,46.77,47.330002,1423500,44.733825
2013-07-24,47.23,47.32,46.389999,46.41,1046200,43.864288
2013-07-25,46.310001,46.73,46.189999,46.639999,820500,44.081671
2013-07-26,46.700001,47.080002,46.110001,47.07,783500,44.488085
2013-07-29,46.880001,47.279999,46.869999,47.09,655000,44.506988
2013-07-30,47.299999,47.43,46.529999,46.549999,827200,43.996608
2013-07-31,46.52,47.049999,46.509998,46.799999,816000,44.232895
2013-08-01,47.16,47.59,47.130001,47.52,820000,44.913402
2013-08-02,47.490002,47.540001,47.07,47.41,789200,44.809435
2013-08-05,47.240002,47.709999,46.98,47.509998,561500,44.903948
2013-08-06,47.32,47.799999,47.130001,47.48,659600,44.875595
2013-08-07,47.380001,47.540001,47.060001,47.080002,805700,44.497538
2013-08-08,47.279999,47.869999,47.080002,47.610001,1005400,44.998465
2013-08-09,47.540001,47.869999,47.389999,47.740002,1184100,45.121335
2013-08-12,47.279999,47.849998,47.110001,47.830002,930800,45.206399
2013-08-13,47.98,48.080002,47.68,47.889999,759400,45.263105
2013-08-14,47.830002,47.919998,47.02,47.029999,786600,44.450278
2013-08-15,46.700001,46.849998,46.130001,46.139999,1244900,43.609097
2013-08-16,46.060001,46.200001,45.740002,46.0,1373100,43.476777
