Date,Open,High,Low,Close,Volume,Adj Close
2012-01-10,37.18,37.400002,36.919998,36.98,5885200,29.52588
2012-01-11,36.970001,37.049999,36.310001,36.610001,5988100,29.230463
2012-01-12,36.630001,36.759998,36.509998,36.639999,4369600,29.254415
2012-01-13,36.52,36.619999,36.360001,36.59,3361000,29.214494
2012-01-17,36.880001,37.200001,36.82,36.959999,3914600,29.509911
2012-01-18,37.009998,37.5,36.790001,37.459999,5369000,29.909126
2012-01-19,37.48,37.669998,37.200001,37.470001,4916600,29.917111
2012-01-20,37.630001,38.040001,37.5,37.950001,5565000,30.300357
2012-01-23,37.939999,38.0,37.450001,37.580002,4040400,30.004939
2012-01-24,37.290001,37.310001,36.599998,36.939999,4680600,29.493942
2012-01-25,36.880001,37.540001,36.610001,37.529999,4678100,29.965015
2012-01-26,37.540001,37.73,37.09,37.150002,6465800,29.661615
2012-01-27,37.119999,37.32,36.810001,37.259998,6717900,29.749439
2012-01-30,37.049999,37.049999,36.5,36.970001,9985400,29.517897
2012-01-31,37.209999,37.450001,36.73,37.029999,5246700,29.565801
2012-02-01,37.16,37.860001,37.16,37.509998,4565100,29.949046
2012-02-02,37.23,37.27,36.57,37.110001,7312500,29.629677
2012-02-03,37.389999,37.459999,36.919998,37.400002,5076900,29.861222
2012-02-06,37.189999,37.43,37.060001,37.110001,4334700,29.629677
2012-02-07,37.119999,37.619999,36.950001,37.490002,3923000,29.93308
2012-02-08,37.59,37.889999,37.490002,37.889999,5680500,30.25245
2012-02-09,37.950001,38.060001,37.669998,38.0,4743900,30.340278
2012-02-10,37.709999,38.02,37.57,38.02,5491900,30.356246
2012-02-13,38.09,38.279999,37.860001,38.080002,4748000,30.404153
2012-02-14,38.09,38.139999,37.419998,37.82,5336500,30.19656
2012-02-15,38.09,38.209999,37.650002,37.830002,6645900,30.204546
2012-02-16,37.48,38.650002,37.48,38.41,7977600,30.667633
2012-02-17,38.66,39.639999,38.560001,39.259998,9424100,31.346296
2012-02-21,39.549999,39.59,39.25,39.43,10507200,31.48203
2012-02-22,39.529999,39.59,39.200001,39.290001,5200900,31.370251
2012-02-23,39.16,39.630001,39.07,39.41,18191600,31.466061
2012-02-24,39.459999,39.950001,39.419998,39.919998,14489500,31.873259
2012-02-27,39.720001,40.110001,39.720001,40.0,21043700,31.937134
2012-02-28,40.040001,40.529999,39.990002,40.400002,6437400,32.256507
2012-02-29,40.5,40.540001,40.130001,40.25,5049300,32.136741
2012-03-01,40.32,40.419998,39.560001,39.900002,8860100,31.857293
2012-03-02,39.220001,39.299999,38.98,39.029999,4889800,31.739376
2012-03-05,39.029999,39.07,38.43,38.669998,5503200,31.446622
2012-03-06,38.41,38.700001,38.110001,38.610001,4874900,31.397832
2012-03-07,38.639999,38.82,38.580002,38.689999,3989500,31.462887
2012-03-08,38.84,38.990002,38.630001,38.720001,2984600,31.487285
2012-03-09,38.73,39.040001,38.599998,39.02,3698000,31.731246
2012-03-12,39.060001,39.060001,38.849998,38.98,2411400,31.698717
2012-03-13,39.080002,39.380001,38.900002,39.360001,3160500,32.007735
2012-03-14,39.290001,39.450001,39.080002,39.200001,2630100,31.877623
2012-03-15,39.299999,39.299999,38.950001,39.209999,2915900,31.885753
2012-03-16,39.349998,39.349998,39.02,39.080002,10926400,31.780039
2012-03-19,39.16,39.490002,39.049999,39.369999,2784200,32.015866
2012-03-20,39.119999,39.200001,38.900002,39.150002,2525400,31.836963
2012-03-21,39.259998,39.619999,39.150002,39.52,3595300,32.137848
2012-03-22,39.360001,39.580002,39.060001,39.099998,5456500,31.7963
2012-03-23,39.220001,39.299999,38.860001,38.959999,3213400,31.682452
2012-03-26,39.09,39.18,38.93,39.16,3420300,31.845094
2012-03-27,39.130001,39.389999,39.040001,39.119999,3088700,31.812565
2012-03-28,39.060001,39.099998,38.639999,38.650002,5210400,31.430361
2012-03-29,38.52,38.66,38.040001,38.639999,5056600,31.422227
2012-03-30,38.759998,38.799999,38.59,38.650002,3300100,31.430361
2012-04-02,38.689999,39.040001,38.549999,38.73,4401700,31.495416
2012-04-03,38.689999,38.779999,38.419998,38.689999,4431900,31.462887
2012-04-04,38.439999,38.740002,38.419998,38.580002,3938200,31.373437
2012-04-05,38.459999,38.540001,38.27,38.52,2990300,31.324643
2012-04-09,38.240002,38.59,38.200001,38.349998,3384000,31.186397
2012-04-10,38.240002,38.330002,37.919998,37.93,4213400,30.844852
2012-04-11,38.240002,38.349998,38.07,38.119999,3951400,30.99936
2012-04-12,38.16,38.66,38.150002,38.470001,3664000,31.283984
2012-04-13,38.310001,38.470001,38.07,38.09,8654000,30.974965
2012-04-16,38.169998,38.220001,38.0,38.110001,8921200,30.99123
2012-04-17,38.240002,38.580002,38.130001,38.540001,2697600,31.340908
2012-04-18,38.349998,38.5,38.240002,38.400002,2930200,31.22706
2012-04-19,38.27,38.450001,37.970001,38.07,3128500,30.958701
2012-04-20,38.23,38.330002,37.98,38.119999,3461400,30.99936
2012-04-23,37.939999,38.009998,37.759998,37.779999,3022000,30.722871
2012-04-24,37.82,37.990002,37.77,37.939999,3058600,30.852983
2012-04-25,38.18,38.209999,37.830002,38.029999,3232400,30.926172
2012-04-26,37.959999,38.560001,37.950001,38.450001,2654100,31.267719
2012-04-27,38.59,38.689999,38.360001,38.599998,2418800,31.389698
2012-04-30,38.5,38.75,38.5,38.560001,2248200,31.357172
2012-05-01,38.580002,39.240002,38.57,38.990002,3074900,31.706851
2012-05-02,38.689999,38.900002,38.639999,38.84,3229200,31.584869
2012-05-03,38.84,39.009998,38.669998,38.75,2808700,31.51168
2012-05-04,38.709999,38.77,38.299999,38.470001,2576800,31.283984
2012-05-07,38.380001,38.59,38.16,38.540001,2820200,31.340908
2012-05-08,38.310001,38.369999,37.830002,38.169998,4594700,31.04002
2012-05-09,37.860001,38.450001,37.790001,38.119999,5078300,30.99936
2012-05-10,39.16,39.66,38.759998,39.529999,9297300,32.145979
2012-05-11,39.34,39.889999,39.290001,39.52,4019500,32.137848
2012-05-14,39.259998,39.41,38.970001,39.150002,6813900,31.836963
2012-05-15,39.099998,39.18,38.5,38.630001,3483700,31.414096
2012-05-16,38.790001,39.09,38.310001,38.619999,6830900,31.405963
2012-05-17,38.599998,38.689999,38.259998,38.380001,3951900,31.210795
2012-05-18,38.400002,38.880001,38.32,38.59,5261600,31.381567
2012-05-21,38.650002,38.799999,38.52,38.709999,3531900,31.479151
2012-05-22,38.849998,39.02,38.43,38.52,3746000,31.324643
2012-05-23,38.450001,38.84,38.299999,38.779999,4111700,31.536075
2012-05-24,38.790001,38.880001,38.41,38.700001,12166900,31.47102
2012-05-25,38.700001,39.110001,38.689999,38.939999,12253700,31.666188
2012-05-29,39.09,39.360001,38.91,39.34,12906400,31.991471
2012-05-30,39.23,39.73,39.130001,39.25,3962600,31.918282
2012-05-31,39.240002,39.529999,39.07,39.220001,6089400,31.893887
2012-06-01,37.990002,38.139999,36.970001,37.049999,8289800,30.696674
2012-06-04,37.07,37.619999,37.029999,37.419998,5256200,31.003226
2012-06-05,37.259998,37.610001,36.91,37.580002,4313100,31.135792
2012-06-06,37.849998,37.919998,37.299999,37.330002,14203800,30.928662
2012-06-07,37.610001,37.610001,36.970001,37.130001,7713000,30.762957
2012-06-08,37.029999,37.43,36.970001,37.43,4434400,31.011513
2012-06-11,37.75,37.970001,37.580002,37.580002,5837500,31.135792
2012-06-12,37.720001,37.860001,37.23,37.380001,6297300,30.970087
2012-06-13,37.41,37.650002,37.23,37.32,5782800,30.920375
2012-06-14,37.439999,37.790001,37.299999,37.709999,3173900,31.243497
2012-06-15,37.98,38.490002,37.57,38.380001,8439800,31.798608
2012-06-18,38.380001,38.880001,38.380001,38.66,3471900,32.030592
2012-06-19,38.740002,39.27,38.619999,39.049999,4239200,32.353715
2012-06-20,39.139999,39.279999,38.630001,38.860001,3304000,32.196297
2012-06-21,38.990002,39.259998,38.459999,38.490002,4136800,31.889745
2012-06-22,38.689999,38.779999,38.310001,38.639999,3694600,32.014022
2012-06-25,38.380001,38.470001,38.0,38.150002,3165900,31.608048
2012-06-26,38.27,38.389999,37.950001,38.299999,3032400,31.732324
2012-06-27,38.439999,38.830002,38.360001,38.59,2815800,31.972596
2012-06-28,38.52,38.810001,38.389999,38.799999,3189300,32.146585
2012-06-29,39.200001,39.630001,39.040001,39.490002,5520300,32.718266
2012-07-02,39.490002,39.66,39.369999,39.66,5049000,32.859113
2012-07-03,39.610001,39.82,39.450001,39.689999,2309800,32.883967
2012-07-05,39.540001,39.560001,38.959999,39.380001,8512800,32.627128
2012-07-06,39.200001,39.48,39.02,39.360001,3488800,32.610557
2012-07-09,39.369999,39.580002,39.310001,39.52,2581200,32.74312
2012-07-10,39.599998,39.73,39.27,39.369999,3728900,32.618841
2012-07-11,39.490002,40.0,39.470001,39.919998,8249700,33.074526
2012-07-12,39.77,40.209999,39.330002,40.09,4981700,33.215376
2012-07-13,40.07,40.869999,40.009998,40.73,4785500,33.745629
2012-07-16,40.619999,41.189999,40.5,41.049999,4369200,34.010755
2012-07-17,41.18,41.84,41.040001,41.779999,5325900,34.615575
2012-07-18,41.73,41.75,40.66,40.77,7186600,33.77877
2012-07-19,40.93,41.700001,40.799999,41.59,6076700,34.458157
2012-07-20,41.580002,41.66,41.310001,41.48,4693200,34.367019
2012-07-23,41.130001,41.349998,40.990002,41.02,6114600,33.985901
2012-07-24,41.080002,41.299999,40.490002,40.619999,7986900,33.654491
2012-07-25,40.849998,40.959999,40.290001,40.34,3905800,33.422507
2012-07-26,40.759998,41.0,40.630001,40.849998,4394400,33.84505
2012-07-27,41.080002,41.57,40.93,41.330002,5965400,34.242743
2012-07-30,41.18,41.459999,41.049999,41.369999,3162400,34.275881
2012-07-31,41.470001,41.709999,41.32,41.540001,3868600,34.416731
2012-08-01,41.709999,42.700001,41.68,42.119999,11465500,34.897272
2012-08-02,41.830002,41.93,41.240002,41.669998,4484300,34.524437
2012-08-03,42.02,42.290001,41.630001,41.740002,4709400,34.582436
2012-08-06,41.84,42.040001,41.669998,41.759998,3630400,34.599004
2012-08-07,41.759998,41.950001,41.560001,41.849998,5281700,34.673571
2012-08-08,41.73,42.07,41.400002,42.02,7314100,34.814421
2012-08-09,42.459999,43.43,42.209999,42.540001,7788700,35.245252
2012-08-10,42.509998,42.810001,42.25,42.779999,3432500,35.444095
2012-08-13,42.73,42.869999,42.529999,42.849998,3099900,35.502091
2012-08-14,42.98,42.98,42.43,42.740002,3544000,35.410956
2012-08-15,42.59,42.709999,41.950001,42.290001,5212700,35.038122
2012-08-16,42.299999,42.439999,41.75,41.990002,4758900,34.789566
2012-08-17,42.09,42.200001,41.619999,42.060001,5221900,34.847562
2012-08-20,41.970001,42.080002,41.599998,41.689999,4118500,34.541008
2012-08-21,41.759998,41.98,41.450001,41.459999,4722100,34.350448
2012-08-22,41.459999,41.779999,41.299999,41.509998,4388000,34.391874
2012-08-23,41.580002,41.950001,41.509998,41.669998,5963500,34.524437
2012-08-24,41.599998,42.380001,41.5,42.259998,3628800,35.013264
2012-08-27,42.16,42.299999,41.790001,41.959999,3535500,34.764708
2012-08-28,41.869999,42.169998,41.709999,41.970001,2880800,34.772995
2012-08-29,42.029999,42.59,41.959999,42.380001,6558500,35.112689
2012-08-30,42.25,42.290001,41.799999,42.080002,12073400,34.864133
2012-08-31,42.32,42.459999,41.98,42.259998,20408400,35.013264
2012-09-04,42.220001,42.880001,42.0,42.73,14715900,35.402669
2012-09-05,42.73,42.990002,42.57,42.700001,5478600,35.377815
2012-09-06,42.950001,42.990002,42.669998,42.950001,4874500,35.584945
2012-09-07,42.389999,42.389999,41.68,41.93,6422500,35.336333
2012-09-10,41.93,42.23,41.77,41.880001,4809500,35.294197
2012-09-11,42.009998,42.490002,41.849998,42.360001,4157700,35.698714
2012-09-12,42.400002,42.830002,42.299999,42.599998,3044000,35.900972
2012-09-13,42.41,43.080002,42.41,42.91,6956100,36.162224
2012-09-14,42.669998,42.84,42.130001,42.369999,5301300,35.70714
2012-09-17,42.25,42.490002,42.009998,42.080002,9036300,35.462747
2012-09-18,42.119999,42.560001,42.080002,42.450001,3730400,35.774562
2012-09-19,42.450001,42.549999,42.119999,42.18,4057100,35.54702
2012-09-20,42.040001,42.490002,42.040001,42.259998,3908700,35.614438
2012-09-21,42.360001,42.560001,41.830002,41.889999,7096900,35.302623
2012-09-24,41.830002,42.34,41.830002,42.099998,4111500,35.479599
2012-09-25,42.150002,42.450001,41.939999,41.939999,3437100,35.344759
2012-09-26,41.970001,41.970001,41.130001,41.23,4373700,34.746411
2012-09-27,41.169998,41.290001,40.529999,40.82,4775500,34.400885
2012-09-28,40.650002,40.709999,40.02,40.400002,6139400,34.046933
2012-10-01,40.150002,40.41,39.07,39.220001,9615800,33.052493
2012-10-02,39.110001,39.599998,39.02,39.470001,6119300,33.263179
2012-10-03,39.610001,40.169998,39.5,39.880001,5191700,33.608705
2012-10-04,39.990002,40.18,39.650002,39.650002,4422900,33.414874
2012-10-05,39.810001,39.990002,39.470001,39.82,3657500,33.558139
2012-10-08,39.810001,39.880001,39.560001,39.689999,2981700,33.448581
2012-10-09,39.77,39.82,39.240002,39.490002,5167700,33.280035
2012-10-10,39.59,39.700001,39.349998,39.580002,4570900,33.355882
2012-10-11,39.740002,39.830002,38.889999,39.18,5154100,33.018782
2012-10-12,39.259998,39.560001,39.009998,39.060001,3039500,32.917654
2012-10-15,39.02,39.139999,38.459999,38.790001,4375200,32.690112
2012-10-16,38.849998,39.110001,38.490002,38.939999,6757200,32.816522
2012-10-17,39.049999,39.52,38.900002,39.330002,3653100,33.145195
2012-10-18,39.330002,39.720001,39.080002,39.349998,2872300,33.162048
2012-10-19,39.290001,39.48,38.950001,38.959999,3824400,32.833377
2012-10-22,38.970001,38.990002,38.150002,38.560001,5401000,32.496281
2012-10-23,38.34,38.389999,38.02,38.259998,4780700,32.243454
2012-10-24,38.299999,38.950001,38.189999,38.66,5497800,32.580554
2012-10-25,38.84,38.970001,38.34,38.68,3776100,32.597409
2012-10-26,38.599998,38.75,38.400002,38.560001,2974500,32.496281
2012-10-31,38.720001,38.849998,38.32,38.380001,4461200,32.344586
2012-11-01,38.389999,38.669998,38.25,38.5,4205300,32.445715
2012-11-02,38.630001,38.799999,38.310001,38.330002,8833600,32.30245
2012-11-05,38.299999,38.560001,37.919998,38.43,3213600,32.386723
2012-11-06,38.59,38.740002,38.150002,38.490002,3299500,32.437289
2012-11-07,38.240002,38.389999,37.549999,37.880001,5509500,31.923213
2012-11-08,39.799999,40.490002,39.23,39.240002,12771000,33.069348
2012-11-09,39.220001,39.470001,38.700001,38.810001,6006500,32.706967
2012-11-12,38.799999,39.220001,38.700001,38.919998,2723100,32.799667
2012-11-13,38.799999,39.290001,38.709999,38.779999,3688500,32.681683
2012-11-14,38.849998,38.880001,38.02,38.150002,4288600,32.150755
2012-11-15,38.080002,38.389999,37.52,37.709999,5175200,31.779945
2012-11-16,37.759998,37.779999,36.52,37.529999,8437600,31.62825
2012-11-19,37.77,38.0,37.669998,37.91,3793800,31.948495
2012-11-20,37.919998,38.169998,37.720001,38.07,2940100,32.083334
2012-11-21,38.099998,38.099998,37.700001,37.830002,3660100,31.881077
2012-11-23,37.959999,38.529999,37.880001,38.52,1422000,32.46257
2012-11-26,38.25,38.43,38.110001,38.400002,3753900,32.361442
2012-11-27,38.59,38.84,38.400002,38.52,3277800,32.46257
2012-11-28,38.23,38.580002,37.759998,38.549999,5862900,32.487852
2012-11-29,38.689999,38.93,38.52,38.700001,5036100,32.614265
2012-11-30,38.75,38.880001,38.599998,38.84,4317900,32.732249
2012-12-03,38.990002,39.369999,38.73,39.18,4487600,33.018782
2012-12-04,39.18,39.330002,39.02,39.279999,3779100,33.103056
2012-12-05,39.290001,39.48,38.84,38.880001,7972600,32.765959
2012-12-06,38.900002,38.98,38.490002,38.830002,6057900,32.723823
2012-12-07,38.110001,38.169998,37.66,37.939999,5627600,32.582122
2012-12-10,37.830002,38.130001,37.610001,38.029999,4411300,32.659412
2012-12-11,38.18,38.73,38.18,38.57,4480400,33.123155
2012-12-12,38.650002,39.32,38.57,39.07,5771100,33.552545
2012-12-13,39.119999,39.169998,38.880001,38.919998,5853600,33.423726
2012-12-14,38.849998,39.279999,38.830002,39.060001,4587300,33.543958
2012-12-17,39.16,39.540001,39.119999,39.470001,5378100,33.896058
2012-12-18,39.52,40.16,39.34,40.150002,12557500,34.480029
2012-12-19,40.119999,40.16,39.669998,39.75,4780100,34.136516
2012-12-20,39.889999,39.889999,39.5,39.75,3353600,34.136516
2012-12-21,39.669998,39.740002,39.07,39.290001,6936400,33.741477
2012-12-24,39.25,39.389999,39.07,39.279999,1996900,33.732888
2012-12-26,39.389999,39.389999,39.060001,39.130001,2714600,33.604073
2012-12-27,39.099998,39.169998,38.490002,38.959999,4152200,33.458078
2012-12-28,38.779999,38.900002,38.540001,38.560001,2945800,33.114568
2012-12-31,38.490002,39.130001,38.459999,39.119999,4791000,33.595483
2013-01-02,39.900002,40.189999,39.650002,40.18,5658600,34.505791
2013-01-03,39.720001,40.110001,39.540001,39.759998,4553500,34.145102
2013-01-04,39.799999,39.959999,39.709999,39.91,4347700,34.27392
2013-01-07,39.75,40.18,39.66,40.130001,3063100,34.462853
2013-01-08,40.0,40.029999,39.419998,39.73,6849700,34.11934
2013-01-09,39.66,39.919998,39.650002,39.830002,3102400,34.20522
2013-01-10,40.009998,40.23,39.860001,40.18,3301400,34.505791
2013-01-11,40.009998,40.459999,40.009998,40.32,2645800,34.62602
2013-01-14,40.380001,40.419998,39.950001,40.07,3677000,34.411325
2013-01-15,40.009998,40.060001,39.580002,39.790001,4079100,34.170868
2013-01-16,39.779999,39.830002,39.52,39.580002,3341800,33.990524
2013-01-17,39.759998,39.830002,39.52,39.700001,2901200,34.093577
2013-01-18,39.810001,40.099998,39.700001,40.02,4255100,34.368387
2013-01-22,39.990002,40.439999,39.970001,40.380001,5117200,34.677548
2013-01-23,40.389999,40.68,40.279999,40.349998,3855700,34.651782
2013-01-24,40.369999,40.509998,40.07,40.099998,3992900,34.437087
2013-01-25,40.23,40.25,40.029999,40.130001,4361500,34.462853
2013-01-28,40.25,40.32,39.93,40.259998,3456800,34.574492
2013-01-29,40.259998,40.880001,40.209999,40.73,3822800,34.97812
2013-01-30,40.639999,40.75,40.349998,40.400002,4348700,34.694724
2013-01-31,40.349998,40.540001,40.34,40.450001,12347000,34.737662
2013-02-01,40.740002,41.299999,40.689999,41.150002,4375700,35.338809
2013-02-04,40.91,40.990002,40.66,40.91,3340500,35.132701
2013-02-05,40.970001,40.970001,40.459999,40.57,4699200,34.840715
2013-02-06,40.459999,40.830002,40.349998,40.799999,3502500,35.038234
2013-02-07,40.849998,41.380001,40.57,41.169998,4415800,35.355982
2013-02-08,41.169998,41.380001,41.099998,41.360001,4276200,35.519152
2013-02-11,41.290001,41.59,41.27,41.509998,3009500,35.647967
2013-02-12,41.57,42.009998,41.43,41.759998,6403600,35.862662
2013-02-13,41.77,41.880001,41.459999,41.689999,8180000,35.802548
2013-02-14,33.970001,34.150002,32.049999,32.27,70787300,27.71284
2013-02-15,32.5,33.07,32.16,33.02,39372300,28.356925
2013-02-19,33.360001,35.169998,33.360001,34.139999,30218800,29.318758
2013-02-20,34.529999,34.790001,33.919998,33.93,10166400,29.138415
2013-02-21,33.93,34.439999,33.849998,34.27,10955000,29.4304
2013-02-22,34.400002,34.830002,34.349998,34.639999,8236900,29.748148
2013-02-25,34.709999,34.939999,34.080002,34.09,9308600,29.275819
2013-02-26,34.369999,34.529999,34.029999,34.130001,9930300,29.310171
2013-02-27,34.16,34.529999,33.860001,34.509998,8641500,29.636505
2013-02-28,34.5,35.029999,34.470001,34.669998,8637100,29.77391
2013-03-01,34.529999,35.07,34.529999,34.889999,6545400,29.962843
2013-03-04,34.849998,35.200001,34.799999,35.110001,5469500,30.151776
2013-03-05,35.189999,35.5,35.16,35.23,5381000,30.254828
2013-03-06,35.330002,35.84,35.25,35.599998,6004200,30.572576
2013-03-07,34.84,34.959999,34.18,34.529999,7542400,30.110411
2013-03-08,34.68,34.939999,34.18,34.389999,6308300,29.988331
2013-03-11,34.259998,34.48,34.200001,34.43,7969000,30.023212
2013-03-12,34.380001,34.849998,34.240002,34.57,5299500,30.145292
2013-03-13,34.619999,34.919998,34.490002,34.720001,3319800,30.276095
2013-03-14,34.830002,35.049999,34.560001,34.75,4353500,30.302254
2013-03-15,34.580002,34.84,34.0,34.369999,8849300,29.97089
2013-03-18,34.209999,34.5,34.119999,34.200001,5225600,29.822651
2013-03-19,34.209999,34.450001,34.049999,34.25,4380600,29.86625
2013-03-20,34.41,34.689999,34.27,34.580002,10042400,30.154014
2013-03-21,34.380001,34.759998,34.080002,34.490002,5477400,30.075534
2013-03-22,34.59,35.150002,34.57,35.029999,6278800,30.546415
2013-03-25,35.029999,35.439999,34.900002,34.990002,4910900,30.511537
2013-03-26,35.099998,35.27,34.959999,35.200001,4088200,30.694658
2013-03-27,35.0,35.290001,34.869999,35.119999,3570400,30.624896
2013-03-28,35.119999,35.220001,34.799999,35.130001,4864300,30.633618
2013-04-01,35.110001,35.220001,34.66,34.860001,4200900,30.398175
2013-04-02,35.029999,35.32,34.860001,35.18,5338200,30.677217
2013-04-03,35.369999,35.740002,35.040001,35.060001,6475700,30.572577
2013-04-04,35.630001,36.189999,35.560001,36.02,6687700,31.409704
2013-04-05,35.689999,36.150002,35.59,36.110001,4070600,31.488185
2013-04-08,36.009998,36.18,35.860001,36.16,3033900,31.531784
2013-04-09,36.09,36.439999,35.93,36.349998,3451800,31.697464
2013-04-10,36.470001,37.130001,36.439999,36.950001,5814200,32.220671
2013-04-11,36.860001,37.5,36.849998,37.259998,4436200,32.490991
2013-04-12,37.119999,37.25,36.830002,37.220001,4298000,32.456113
2013-04-15,36.950001,37.150002,36.540001,36.689999,5089800,31.993947
2013-04-16,36.860001,37.439999,36.849998,37.16,7112900,32.403792
2013-04-17,36.990002,37.0,36.34,36.759998,3996100,32.054987
2013-04-18,36.810001,37.349998,36.77,36.849998,3669700,32.133468
2013-04-19,37.009998,37.459999,36.939999,37.169998,4072400,32.41251
2013-04-22,37.169998,37.360001,37.02,37.349998,3973800,32.569472
2013-04-23,37.439999,37.900002,37.360001,37.889999,4056400,33.040356
2013-04-24,37.700001,37.73,36.349998,37.099998,14627300,32.35147
2013-04-25,37.240002,37.77,37.16,37.529999,5142900,32.726433
2013-04-26,37.529999,37.709999,37.139999,37.150002,3907100,32.395073
2013-04-29,37.240002,37.57,37.049999,37.450001,3680900,32.656674
2013-04-30,37.279999,37.610001,37.189999,37.57,3926600,32.761314
2013-05-01,37.470001,37.540001,37.080002,37.189999,3765000,32.429951
2013-05-02,37.110001,37.34,36.779999,37.040001,4069600,32.299152
2013-05-03,37.299999,37.389999,36.919998,37.139999,4637900,32.386351
2013-05-06,37.029999,37.330002,36.970001,37.049999,3274000,32.30787
2013-05-07,37.16,37.189999,36.830002,37.060001,4654600,32.316592
2013-05-08,37.0,37.689999,36.990002,37.299999,7440500,32.525872
2013-05-09,38.02,38.400002,37.110001,37.240002,8874200,32.473554
2013-05-10,37.360001,37.880001,37.220001,37.619999,4113300,32.804914
2013-05-13,37.540001,37.84,37.349998,37.68,3091500,32.857236
2013-05-14,37.740002,37.939999,37.450001,37.740002,3954100,32.909557
2013-05-15,37.790001,38.16,37.639999,37.849998,4935600,33.005475
2013-05-16,37.880001,38.040001,37.25,37.450001,5488100,32.656674
2013-05-17,37.619999,37.779999,37.419998,37.669998,5206300,32.848514
2013-05-20,37.580002,37.900002,37.52,37.630001,3630000,32.813636
2013-05-21,37.549999,37.650002,37.02,37.23,5312200,32.464832
2013-05-22,37.209999,37.669998,36.84,37.02,5603500,32.281711
2013-05-23,36.799999,37.580002,36.66,37.43,13495600,32.639234
2013-05-24,37.25,37.450001,37.110001,37.27,11070900,32.499713
2013-05-28,37.549999,37.939999,36.950001,37.07,13091000,32.325311
2013-05-29,37.009998,37.049999,35.619999,36.169998,8723300,31.540503
2013-05-30,35.73,35.849998,35.18,35.23,6585600,31.186415
2013-05-31,35.119999,35.400002,34.130001,34.150002,12836400,30.230376
2013-06-03,34.119999,34.560001,34.119999,34.470001,6055400,30.513647
2013-06-04,34.540001,34.91,34.509998,34.759998,6115400,30.770359
2013-06-05,34.549999,35.130001,34.459999,34.93,7853400,30.920849
2013-06-06,34.889999,35.580002,34.689999,35.5,5079700,31.425426
2013-06-07,35.630001,35.75,35.189999,35.43,5187100,31.363461
2013-06-10,35.529999,35.689999,35.380001,35.619999,3194600,31.531652
2013-06-11,35.349998,35.98,35.240002,35.490002,9924100,31.416575
2013-06-12,35.689999,35.849998,35.360001,35.389999,4738300,31.328051
2013-06-13,35.369999,36.029999,35.299999,35.93,3301700,31.806072
2013-06-14,35.970001,36.400002,35.84,36.040001,4273000,31.903447
2013-06-17,36.290001,36.59,35.68,35.990002,3641800,31.859187
2013-06-18,35.959999,36.380001,35.950001,36.240002,2884400,32.080493
2013-06-19,36.200001,36.299999,35.330002,35.330002,4798300,31.27494
2013-06-20,35.029999,35.060001,34.049999,34.130001,6231100,30.212671
2013-06-21,34.419998,34.810001,34.139999,34.18,8509000,30.256932
2013-06-24,33.98,34.369999,33.830002,33.990002,5296700,30.08874
2013-06-25,34.209999,35.130001,34.189999,34.959999,5656900,30.947405
2013-06-26,35.130001,35.200001,34.630001,34.849998,3820200,30.85003
2013-06-27,35.0,35.73,34.98,35.27,3755100,31.221825
2013-06-28,35.259998,35.790001,35.209999,35.349998,4642400,31.292641
2013-07-01,35.32,35.619999,35.060001,35.150002,2583400,31.115599
2013-07-02,35.060001,35.73,35.009998,35.240002,4076000,31.19527
2013-07-03,35.029999,35.48,35.0,35.27,1775100,31.221825
2013-07-05,35.389999,35.549999,34.900002,35.439999,1949900,31.372311
2013-07-08,35.59,35.630001,35.130001,35.349998,2875100,31.292641
2013-07-09,35.529999,35.529999,35.259998,35.389999,2869200,31.328051
2013-07-10,35.450001,35.529999,35.169998,35.459999,3013200,31.390016
2013-07-11,35.790001,36.09,35.68,36.009998,2819000,31.876888
2013-07-12,35.970001,36.32,35.869999,36.240002,3254300,32.080493
2013-07-15,36.220001,36.34,35.700001,36.240002,3642900,32.080493
2013-07-16,36.16,36.310001,35.93,36.27,3789900,32.107048
2013-07-17,36.369999,36.490002,36.099998,36.110001,3504900,31.965413
2013-07-18,36.110001,36.130001,35.5,35.810001,4902800,31.699846
2013-07-19,35.810001,36.09,35.73,35.98,3644500,31.850333
2013-07-22,36.02,36.09,35.48,35.919998,3532300,31.797218
2013-07-23,35.91,36.060001,35.610001,35.939999,13297600,31.814923
2013-07-24,35.970001,35.990002,35.599998,35.869999,2944200,31.752958
2013-07-25,35.709999,36.110001,35.610001,35.830002,3214200,31.717551
2013-07-26,35.779999,36.099998,35.630001,36.029999,2757900,31.894593
2013-07-29,36.02,36.290001,35.93,36.150002,2519800,32.000823
2013-07-30,35.970001,36.049999,35.630001,35.720001,4545100,31.620176
2013-07-31,35.740002,36.18,35.709999,35.849998,4625300,31.735253
2013-08-01,36.060001,36.389999,35.900002,36.32,3251500,32.151309
2013-08-02,36.119999,36.389999,36.0,36.110001,3137600,31.965413
2013-08-05,35.970001,36.23,35.810001,36.09,3583600,31.947708
2013-08-06,36.110001,36.259998,35.950001,36.18,3198000,32.027378
2013-08-07,36.09,36.450001,35.900002,36.389999,4621400,32.213274
2013-08-08,35.330002,35.330002,34.25,34.360001,16526800,30.416272
2013-08-09,34.32,34.509998,33.66,33.889999,8025500,30.000216
2013-08-12,33.82,34.299999,33.799999,34.080002,4551000,30.168411
2013-08-13,34.119999,34.220001,33.799999,33.880001,4346000,29.991365
