Date,Open,High,Low,Close,Volume,Adj Close
2012-01-13,38.490002,38.599998,37.209999,37.310001,4616800,35.33728
2012-01-17,37.889999,37.889999,36.860001,37.060001,3171300,35.100499
2012-01-18,37.82,40.900002,37.759998,40.720001,11633100,38.56698
2012-01-19,41.490002,41.619999,40.279999,40.880001,7627900,38.71852
2012-01-20,40.849998,40.849998,39.779999,40.349998,4979000,38.216541
2012-01-23,40.139999,40.25,39.360001,39.68,6092100,37.581968
2012-01-24,39.360001,40.119999,38.950001,40.119999,5673300,37.998703
2012-01-25,38.310001,40.73,38.27,40.57,9704900,38.42491
2012-01-26,40.650002,41.32,40.18,40.380001,4851600,38.244957
2012-01-27,40.09,40.540001,40.029999,40.23,3452700,38.102887
2012-01-30,39.799999,40.029999,39.5,39.759998,3941200,37.657737
2012-01-31,40.09,40.119999,39.400002,39.790001,4307000,37.686153
2012-02-01,40.220001,40.490002,39.580002,39.610001,3955600,37.51567
2012-02-02,39.650002,40.419998,39.639999,39.700001,2887300,37.600911
2012-02-03,40.139999,40.91,39.919998,40.849998,4031400,38.690104
2012-02-06,40.57,40.619999,40.060001,40.32,1957000,38.188128
2012-02-07,40.310001,40.759998,40.0,40.400002,2680000,38.2639
2012-02-08,40.369999,41.200001,40.32,40.77,3906400,38.690952
2012-02-09,41.0,41.630001,40.599998,41.080002,4230600,38.985145
2012-02-10,40.68,40.82,39.830002,40.099998,2746900,38.055116
2012-02-13,40.27,40.369999,39.099998,39.709999,3507900,37.685005
2012-02-14,39.459999,39.880001,39.310001,39.720001,2500800,37.694497
2012-02-15,39.630001,40.27,39.619999,39.720001,2445700,37.694497
2012-02-16,39.860001,40.860001,39.73,40.720001,2889100,38.643502
2012-02-17,40.709999,40.869999,40.049999,40.07,3150400,38.026647
2012-02-21,40.139999,40.310001,39.200001,39.360001,3265700,37.352854
2012-02-22,39.349998,39.549999,38.560001,39.02,4954000,37.030192
2012-02-23,39.18,39.299999,38.66,39.130001,2930600,37.134583
2012-02-24,39.27,39.419998,38.779999,38.880001,2228100,36.897332
2012-02-27,38.509998,39.119999,37.98,38.77,3884300,36.792941
2012-02-28,38.779999,39.330002,38.709999,39.110001,2666200,37.115603
2012-02-29,39.049999,39.150002,38.0,38.470001,5181400,36.50824
2012-03-01,38.439999,38.709999,37.810001,38.040001,3607000,36.100167
2012-03-02,38.02,38.34,37.169998,37.200001,4303900,35.303003
2012-03-05,37.279999,37.279999,36.310001,36.75,5237200,34.875949
2012-03-06,36.389999,37.400002,36.16,37.310001,7165300,35.407394
2012-03-07,37.139999,37.68,36.82,37.150002,6737500,35.255553
2012-03-08,37.360001,37.630001,36.98,37.419998,3445600,35.511781
2012-03-09,37.200001,38.139999,37.200001,38.0,4343900,36.062206
2012-03-12,38.09,38.09,37.52,37.580002,2959200,35.663626
2012-03-13,37.889999,38.09,37.68,38.060001,2876400,36.119148
2012-03-14,38.639999,39.380001,38.5,38.849998,6007100,36.868859
2012-03-15,38.950001,39.610001,38.689999,39.459999,4988600,37.447753
2012-03-16,39.529999,39.93,39.360001,39.509998,5673500,37.495203
2012-03-19,39.43,39.650002,39.02,39.57,3367000,37.552144
2012-03-20,39.290001,39.490002,39.009998,39.310001,3470100,37.305405
2012-03-21,39.25,39.490002,38.970001,39.16,2432100,37.163052
2012-03-22,38.669998,39.25,38.450001,38.900002,3797900,36.916312
2012-03-23,38.790001,39.130001,38.57,38.790001,2813400,36.811921
2012-03-26,39.16,39.34,38.889999,39.220001,2746200,37.219994
2012-03-27,39.189999,39.619999,39.169998,39.34,4836300,37.333874
2012-03-28,39.240002,39.470001,38.77,39.110001,2509900,37.115603
2012-03-29,38.810001,39.259998,38.57,39.240002,2594400,37.238974
2012-03-30,39.580002,40.139999,39.48,39.82,3899600,37.789396
2012-04-02,39.639999,39.860001,39.07,39.400002,3931100,37.390815
2012-04-03,39.200001,39.32,38.400002,38.560001,4271400,36.59365
2012-04-04,38.23,38.400002,37.52,37.790001,3778700,35.862916
2012-04-05,37.490002,38.34,37.459999,38.169998,3487800,36.223535
2012-04-09,37.720001,37.720001,37.310001,37.529999,2247800,35.616172
2012-04-10,37.360001,37.619999,36.740002,36.860001,3608600,34.980341
2012-04-11,37.150002,37.73,37.009998,37.560001,4222900,35.644645
2012-04-12,37.709999,38.689999,37.5,38.419998,3542100,36.460787
2012-04-13,38.169998,38.220001,37.470001,37.48,4153600,35.568723
2012-04-16,37.84,38.07,37.279999,37.57,3580500,35.654134
2012-04-17,37.939999,38.919998,37.919998,38.650002,4566900,36.679061
2012-04-18,38.369999,38.73,38.130001,38.490002,3332400,36.52722
2012-04-19,38.16,39.259998,38.040001,38.5,5030200,36.536709
2012-04-20,37.709999,38.0,35.130001,35.25,16958000,33.452441
2012-04-23,34.450001,34.799999,34.099998,34.549999,8632600,32.788137
2012-04-24,34.529999,34.650002,33.959999,34.009998,5381400,32.275673
2012-04-25,34.389999,34.880001,34.150002,34.84,4665600,33.063349
2012-04-26,34.900002,36.080002,34.830002,36.009998,7137600,34.173684
2012-04-27,36.189999,36.189999,35.470001,35.560001,5251300,33.746634
2012-04-30,35.330002,35.740002,35.290001,35.57,4217900,33.756123
2012-05-01,35.18,35.860001,35.169998,35.23,3943300,33.433461
2012-05-02,34.900002,35.580002,34.84,35.470001,4056900,33.661224
2012-05-03,35.529999,35.529999,34.41,34.52,4640300,32.759668
2012-05-04,34.310001,34.57,33.610001,33.68,3550000,31.962503
2012-05-07,33.580002,33.860001,33.279999,33.310001,3401700,31.611372
2012-05-08,33.139999,33.700001,32.77,33.540001,4915200,31.906272
2012-05-09,33.029999,33.84,32.669998,33.630001,5540500,31.991888
2012-05-10,33.75,33.799999,33.0,33.48,5343900,31.849193
2012-05-11,33.419998,34.099998,33.389999,33.73,3581600,32.087016
2012-05-14,33.380001,33.799999,33.27,33.77,3564200,32.125068
2012-05-15,33.52,33.849998,33.43,33.549999,4503100,31.915783
2012-05-16,33.709999,34.099998,33.470001,33.919998,6024800,32.267759
2012-05-17,33.98,34.18,33.389999,33.389999,3310900,31.763577
2012-05-18,33.490002,33.84,33.139999,33.23,4741000,31.611371
2012-05-21,33.279999,34.400002,33.110001,34.349998,3839500,32.676815
2012-05-22,34.259998,34.259998,33.459999,33.68,3436900,32.039452
2012-05-23,33.450001,34.150002,33.200001,34.07,2973700,32.410454
2012-05-24,34.150002,34.25,33.48,33.759998,4379900,32.115553
2012-05-25,33.84,34.599998,33.73,34.419998,2543400,32.743405
2012-05-29,34.75,35.18,34.41,35.150002,4377100,33.43785
2012-05-30,34.720001,34.720001,33.720001,33.84,4815600,32.191658
2012-05-31,34.439999,34.459999,32.990002,33.41,7918900,31.782603
2012-06-01,32.599998,33.080002,32.27,32.279999,5680600,30.707644
2012-06-04,32.369999,32.790001,31.969999,32.389999,5629700,30.812287
2012-06-05,32.189999,33.09,32.169998,32.98,3017200,31.373548
2012-06-06,33.27,33.799999,33.18,33.77,2871200,32.125068
2012-06-07,34.040001,34.549999,32.91,33.009998,6265300,31.402086
2012-06-08,33.150002,33.549999,32.970001,33.490002,4613500,31.858708
2012-06-11,33.700001,33.950001,32.68,32.740002,3423100,31.14524
2012-06-12,32.939999,33.639999,32.869999,33.619999,4712100,31.982373
2012-06-13,33.349998,33.5,32.900002,33.02,3418200,31.411601
2012-06-14,32.98,33.150002,32.279999,32.599998,4907100,31.012057
2012-06-15,32.669998,33.200001,32.59,33.060001,4122600,31.449653
2012-06-18,32.900002,33.84,32.790001,33.740002,3365700,32.096531
2012-06-19,34.0,34.23,33.549999,34.07,2709200,32.410454
2012-06-20,34.209999,34.529999,34.029999,34.310001,1840900,32.638766
2012-06-21,34.389999,34.459999,32.790001,32.849998,2577000,31.249879
2012-06-22,32.810001,33.490002,32.810001,33.439999,2594100,31.811141
2012-06-25,33.049999,33.189999,32.099998,32.150002,3451100,30.583979
2012-06-26,32.25,32.700001,31.82,32.380001,3099600,30.802775
2012-06-27,32.32,32.740002,32.200001,32.48,2841500,30.897903
2012-06-28,32.27,32.580002,31.969999,32.450001,2638100,30.869365
2012-06-29,33.040001,34.060001,32.990002,33.84,4572800,32.191658
2012-07-02,33.889999,34.130001,33.580002,33.73,2661100,32.087016
2012-07-03,33.779999,34.27,33.75,34.209999,1617200,32.543634
2012-07-05,34.119999,34.18,33.450001,33.619999,2685400,31.982373
2012-07-06,33.52,33.57,32.389999,32.740002,2743600,31.14524
2012-07-09,32.650002,32.740002,31.91,32.130001,2790900,30.564953
2012-07-10,32.18,32.619999,31.610001,31.799999,2780800,30.251025
2012-07-11,31.809999,32.02,31.299999,31.450001,2914000,29.918075
2012-07-12,31.08,31.18,30.389999,30.959999,3797400,29.451942
2012-07-13,30.92,31.469999,30.9,31.35,2617000,29.822946
2012-07-16,31.1,31.1,30.209999,30.77,5394100,29.271198
2012-07-17,31.15,31.15,29.67,30.690001,5804000,29.195095
2012-07-18,30.66,32.130001,30.559999,31.780001,3544900,30.232001
2012-07-19,31.9,32.48,31.52,31.91,4675800,30.355668
2012-07-20,31.92,32.009998,31.200001,31.23,3632500,29.70879
2012-07-23,30.82,31.309999,29.959999,31.120001,3628100,29.60415
2012-07-24,31.200001,31.200001,30.4,30.67,3626300,29.176068
2012-07-25,34.490002,36.200001,34.07,34.41,13534500,32.733893
2012-07-26,35.009998,35.599998,34.369999,34.740002,5017400,33.047821
2012-07-27,34.91,36.189999,34.759998,36.040001,4665600,34.284497
2012-07-30,36.09,36.299999,35.0,35.209999,3001200,33.494925
2012-07-31,35.209999,35.810001,35.150002,35.450001,4318600,33.723236
2012-08-01,35.689999,35.830002,35.200001,35.650002,4537800,33.913495
2012-08-02,35.130001,35.98,34.700001,35.130001,3435700,33.418823
2012-08-03,35.639999,36.0,35.110001,35.790001,2414200,34.046675
2012-08-06,35.869999,35.990002,35.419998,35.459999,3201300,33.732747
2012-08-07,35.700001,37.34,35.630001,36.73,5937600,34.940886
2012-08-08,36.540001,36.939999,36.139999,36.529999,3121100,34.845497
2012-08-09,36.509998,37.110001,36.470001,36.869999,3005000,35.169819
2012-08-10,36.830002,37.130001,36.669998,37.119999,2825400,35.408291
2012-08-13,36.880001,36.98,36.380001,36.720001,2041800,35.026738
2012-08-14,36.799999,37.02,35.959999,36.080002,2971500,34.416251
2012-08-15,35.84,36.5,35.84,36.169998,2949100,34.502097
2012-08-16,36.560001,36.93,36.060001,36.689999,3675600,34.998119
2012-08-17,36.84,36.84,36.130001,36.349998,3290300,34.673797
2012-08-20,36.220001,36.380001,35.720001,35.950001,2353200,34.292244
2012-08-21,35.810001,36.419998,35.810001,35.889999,4029200,34.23501
2012-08-22,35.93,36.029999,35.360001,35.720001,2275600,34.072851
2012-08-23,35.66,35.84,35.150002,35.720001,2764900,34.072851
2012-08-24,35.650002,36.450001,35.610001,36.349998,3829300,34.673797
2012-08-27,36.450001,36.580002,35.990002,36.48,3886400,34.797803
2012-08-28,36.419998,37.529999,36.18,37.07,4765300,35.360597
2012-08-29,37.02,37.150002,36.630001,36.93,2277100,35.227053
2012-08-30,36.669998,36.77,36.240002,36.459999,2902800,34.778725
2012-08-31,36.689999,37.450001,36.459999,37.330002,3682700,35.60861
2012-09-04,37.139999,37.290001,36.380001,37.060001,3076100,35.35106
2012-09-05,37.080002,37.32,36.32,36.459999,3272200,34.778725
2012-09-06,36.77,38.110001,36.68,38.029999,3852600,36.276328
2012-09-07,37.869999,38.209999,37.68,37.970001,3029500,36.219097
2012-09-10,37.82,38.049999,37.59,37.59,3137300,35.856619
2012-09-11,37.759998,37.84,37.310001,37.43,2296500,35.703997
2012-09-12,37.549999,37.779999,37.060001,37.25,2811500,35.532297
2012-09-13,37.200001,37.970001,36.950001,37.619999,3134300,35.885234
2012-09-14,37.75,38.799999,37.75,38.150002,4431100,36.390797
2012-09-17,38.240002,38.279999,37.540001,37.759998,2348900,36.018778
2012-09-18,37.73,37.799999,37.310001,37.48,3202200,35.75169
2012-09-19,37.509998,37.580002,37.0,37.09,3231300,35.379675
2012-09-20,37.02,37.080002,36.540001,36.84,2905500,35.141203
2012-09-21,36.959999,37.369999,36.669998,36.740002,3568700,35.045816
2012-09-24,36.599998,37.130001,35.849998,36.049999,3026000,34.387632
2012-09-25,36.369999,36.580002,35.220001,35.240002,2790600,33.614985
2012-09-26,35.259998,35.259998,34.380001,34.77,3823000,33.166657
2012-09-27,34.189999,34.82,33.77,34.669998,4609800,33.071266
2012-09-28,34.490002,34.66,33.98,34.0,4222700,32.432164
2012-10-01,34.25,34.52,33.75,33.860001,4094800,32.29862
2012-10-02,34.029999,34.220001,33.709999,34.0,2356300,32.432164
2012-10-03,34.0,34.150002,33.34,33.389999,4118400,31.850292
2012-10-04,33.529999,33.77,33.27,33.529999,3692600,31.983835
2012-10-05,33.549999,33.959999,33.34,33.43,3574900,31.888448
2012-10-08,33.150002,33.5,32.939999,33.360001,3797600,31.821676
2012-10-09,33.279999,33.34,32.389999,32.990002,7290600,31.468739
2012-10-10,32.91,32.970001,31.98,32.060001,5813700,30.581624
2012-10-11,32.380001,32.509998,31.950001,31.98,4903400,30.505311
2012-10-12,32.02,32.43,31.889999,32.330002,4737800,30.839174
2012-10-15,32.41,32.919998,32.41,32.849998,4386800,31.335192
2012-10-16,32.810001,33.709999,32.799999,33.52,3504100,31.974298
2012-10-17,33.23,33.900002,33.060001,33.389999,4433600,31.850292
2012-10-18,33.41,33.619999,32.98,33.200001,3103200,31.669055
2012-10-19,33.200001,33.200001,32.41,32.509998,3598500,31.01087
2012-10-22,32.529999,33.23,32.5,32.919998,3366100,31.401964
2012-10-23,32.52,32.990002,32.349998,32.619999,3585900,31.115798
2012-10-24,31.549999,31.65,29.59,29.889999,14448500,28.511687
2012-10-25,29.91,30.58,29.9,30.209999,8501200,28.81693
2012-10-26,30.23,30.530001,30.15,30.4,4833100,28.998169
2012-10-31,30.48,30.67,30.16,30.48,3933200,29.07448
2012-11-01,30.57,31.75,30.48,31.610001,4017500,30.152374
2012-11-02,31.610001,31.73,30.43,30.51,4724700,29.103098
2012-11-05,30.360001,31.32,30.35,31.209999,2535600,29.770818
2012-11-06,31.370001,31.85,31.18,31.84,3127100,30.371767
2012-11-07,31.440001,31.83,30.559999,30.57,8020600,29.16033
2012-11-08,30.610001,30.950001,30.459999,30.639999,4421900,29.323022
2012-11-09,30.52,30.860001,30.280001,30.639999,3097500,29.323022
2012-11-12,30.76,30.9,30.42,30.66,2018300,29.342163
2012-11-13,30.450001,30.93,30.309999,30.620001,3902900,29.303883
2012-11-14,31.07,31.24,30.690001,30.77,4697700,29.447436
2012-11-15,30.74,30.790001,29.889999,30.219999,4531100,28.921075
2012-11-16,30.200001,30.6,29.98,30.450001,4629300,29.14119
2012-11-19,30.690001,31.16,30.639999,31.09,3311100,29.753681
2012-11-20,30.98,31.190001,30.73,31.09,2435800,29.753681
2012-11-21,31.049999,31.27,30.950001,31.01,1687200,29.67712
2012-11-23,31.24,31.9,31.18,31.860001,1438900,30.490585
2012-11-26,31.76,32.220001,31.76,31.91,2628500,30.538435
2012-11-27,31.610001,31.85,31.379999,31.540001,2830800,30.18434
2012-11-28,31.4,32.380001,31.309999,32.299999,2831100,30.911672
2012-11-29,32.369999,32.59,32.07,32.220001,2035300,30.835112
2012-11-30,32.310001,32.549999,32.200001,32.389999,2452000,30.997803
2012-12-03,32.57,32.84,32.130001,32.23,3994300,30.844681
2012-12-04,32.279999,32.32,31.92,32.18,5740400,30.796831
2012-12-05,31.49,31.83,30.889999,31.01,7732700,29.67712
2012-12-06,31.01,31.52,30.959999,31.16,2760700,29.820672
2012-12-07,31.370001,31.629999,31.1,31.58,2214100,30.22262
2012-12-10,31.58,32.470001,31.48,32.099998,2969200,30.720267
2012-12-11,32.400002,33.369999,32.279999,33.080002,5543500,31.658148
2012-12-12,33.209999,33.459999,32.900002,33.040001,2564000,31.619866
2012-12-13,33.0,33.540001,32.84,33.009998,2400900,31.591153
2012-12-14,32.939999,33.25,32.66,32.860001,3261700,31.447603
2012-12-17,33.16,33.57,33.02,33.400002,2873500,31.964393
2012-12-18,33.41,34.459999,33.41,34.110001,4252900,32.643875
2012-12-19,34.32,34.990002,34.18,34.549999,3912300,33.064961
2012-12-20,34.610001,34.849998,34.330002,34.740002,2469200,33.246797
2012-12-21,34.52,34.580002,33.709999,34.5,4375400,33.017111
2012-12-24,34.310001,34.52,34.169998,34.459999,888300,32.97883
2012-12-26,34.490002,34.869999,34.34,34.41,1684600,32.93098
2012-12-27,34.400002,34.549999,33.939999,34.34,2655900,32.863989
2012-12-28,34.139999,34.5,33.880001,34.009998,1521500,32.548171
2012-12-31,34.040001,34.48,33.720001,34.389999,3056300,32.911839
2013-01-02,35.040001,36.029999,34.959999,35.900002,4309300,34.356938
2013-01-03,35.27,35.75,35.060001,35.189999,4365400,33.677452
2013-01-04,35.279999,35.34,35.0,35.139999,2393900,33.629602
2013-01-07,35.09,35.57,34.889999,35.27,3385600,33.754015
2013-01-08,35.09,35.25,34.32,34.509998,2787100,33.02668
2013-01-09,34.5,34.720001,34.150002,34.360001,3081200,32.883129
2013-01-10,34.73,34.990002,34.560001,34.93,2581800,33.428629
2013-01-11,35.0,35.48,34.950001,35.27,1952600,33.754015
2013-01-14,35.0,35.25,34.41,34.68,3152200,33.189375
2013-01-15,34.009998,34.43,33.810001,34.34,2973700,32.863989
2013-01-16,34.389999,35.299999,34.34,35.16,3644900,33.648743
2013-01-17,35.32,35.919998,35.259998,35.700001,3113400,34.165533
2013-01-18,35.560001,35.889999,35.43,35.639999,2612600,34.108111
2013-01-22,35.610001,35.630001,35.34,35.509998,1848700,33.983698
2013-01-23,35.619999,35.689999,35.02,35.18,4616400,33.667884
2013-01-24,32.970001,34.150002,31.65,33.560001,11117100,32.117516
2013-01-25,33.57,33.68,32.939999,33.52,6744800,32.079234
2013-01-28,33.599998,33.959999,33.439999,33.509998,2911300,32.069662
2013-01-29,33.619999,33.619999,33.060001,33.27,2970500,31.83998
2013-01-30,33.34,33.66,33.110001,33.369999,2974800,31.93568
2013-01-31,33.400002,33.91,33.27,33.419998,4106600,31.98353
2013-02-01,33.610001,35.0,33.549999,34.490002,5344900,33.007543
2013-02-04,34.439999,34.470001,33.720001,33.759998,2855800,32.308917
2013-02-05,34.040001,34.630001,33.779999,34.5,2714600,33.017111
2013-02-06,34.290001,34.740002,34.139999,34.650002,2847400,33.160665
2013-02-07,34.279999,34.5,34.099998,34.48,3429800,33.093478
2013-02-08,34.619999,35.59,34.619999,35.380001,3081400,33.957289
2013-02-11,35.130001,35.369999,34.889999,35.220001,3236300,33.803723
2013-02-12,35.200001,35.689999,35.02,35.66,2579000,34.226028
2013-02-13,35.700001,35.93,35.259998,35.529999,1906100,34.101255
2013-02-14,35.380001,36.5,35.330002,36.25,3522600,34.792303
2013-02-15,36.240002,36.32,35.619999,35.740002,3611100,34.302813
2013-02-19,35.810001,36.619999,35.709999,36.189999,2921000,34.734714
2013-02-20,36.290001,36.369999,35.43,35.450001,3670800,34.024474
2013-02-21,35.259998,35.400002,34.560001,34.830002,3267500,33.429406
2013-02-22,35.169998,35.43,34.810001,35.349998,2414800,33.928493
2013-02-25,35.619999,35.849998,35.0,35.009998,4812500,33.602165
2013-02-26,35.209999,36.150002,35.110001,36.040001,6879100,34.590748
2013-02-27,35.810001,36.25,35.810001,35.869999,3492700,34.427583
2013-02-28,35.779999,36.150002,35.41,35.43,3961000,34.005277
2013-03-01,35.380001,35.509998,34.73,35.509998,3989700,34.082058
2013-03-04,35.389999,35.580002,34.939999,35.139999,4786200,33.726938
2013-03-05,35.32,35.459999,34.77,35.130001,5942800,33.717342
2013-03-06,35.470001,35.509998,34.880001,34.93,3348200,33.525383
2013-03-07,35.049999,35.599998,34.950001,35.189999,3382000,33.774927
2013-03-08,35.25,35.599998,34.990002,35.25,2921700,33.832515
2013-03-11,34.91,35.389999,34.779999,35.09,3118000,33.678949
2013-03-12,35.02,35.279999,34.77,35.040001,2504600,33.630961
2013-03-13,35.139999,35.220001,34.889999,34.98,2795300,33.573372
2013-03-14,35.389999,36.299999,35.369999,35.610001,4272800,34.178039
2013-03-15,35.48,35.82,34.900002,35.16,3809300,33.746134
2013-03-18,34.75,34.98,34.459999,34.560001,2669300,33.170263
2013-03-19,34.889999,35.200001,34.040001,34.57,4055800,33.179859
2013-03-20,34.919998,35.139999,34.759998,35.060001,1760000,33.650157
2013-03-21,34.75,35.150002,34.330002,34.810001,2915800,33.41021
2013-03-22,34.900002,34.970001,34.330002,34.720001,2837100,33.323829
2013-03-25,34.830002,35.110001,34.549999,34.77,2288300,33.371818
2013-03-26,35.009998,35.220001,34.880001,35.139999,2135200,33.726938
2013-03-27,34.869999,34.939999,34.509998,34.720001,3179700,33.323829
2013-03-28,34.709999,35.5,34.57,35.459999,2812600,34.03407
2013-04-01,35.73,35.73,34.669998,34.75,3041000,33.352621
2013-04-02,34.810001,34.990002,33.959999,34.18,2929000,32.805543
2013-04-03,34.130001,34.290001,32.98,33.150002,5280700,31.816963
2013-04-04,33.07,33.880001,33.029999,33.799999,3265600,32.440822
2013-04-05,33.150002,33.23,32.369999,33.150002,3853700,31.816963
2013-04-08,33.16,33.330002,32.990002,33.200001,2643300,31.864951
2013-04-09,33.25,33.52,32.880001,33.18,3680100,31.845755
2013-04-10,33.32,34.040001,33.259998,33.709999,2550400,32.354441
2013-04-11,33.400002,33.98,33.369999,33.630001,2278300,32.27766
2013-04-12,33.540001,33.700001,33.060001,33.299999,3371900,31.960929
2013-04-15,33.119999,33.389999,32.73,32.77,2843600,31.452242
2013-04-16,32.959999,33.41,32.720001,33.380001,2097400,32.037713
2013-04-17,32.970001,32.970001,31.799999,31.950001,4260500,30.665217
2013-04-18,32.200001,32.330002,31.290001,31.42,4039400,30.156529
2013-04-19,31.27,31.52,30.65,31.07,5332300,29.820603
2013-04-22,31.09,31.559999,30.620001,31.379999,2506900,30.118136
2013-04-23,31.639999,31.83,31.17,31.76,3929100,30.482857
2013-04-24,31.6,31.93,31.35,31.67,3340200,30.396475
2013-04-25,31.950001,32.990002,31.889999,32.93,6139500,31.605808
2013-04-26,31.809999,32.299999,30.879999,31.200001,7845600,29.945376
2013-04-29,31.52,31.77,31.16,31.639999,3344300,30.367681
2013-04-30,31.559999,32.119999,31.24,32.009998,5505100,30.722802
2013-05-01,31.98,32.150002,31.82,31.91,2717000,30.626824
2013-05-02,31.91,32.5,31.91,32.360001,3183200,31.058729
2013-05-03,32.639999,33.049999,32.57,32.73,1844500,31.41385
2013-05-06,32.860001,33.459999,32.639999,33.09,2580800,31.759374
2013-05-07,33.07,33.34,32.93,33.040001,1849300,31.711385
2013-05-08,32.939999,33.139999,32.799999,32.98,2075600,31.749893
2013-05-09,33.0,33.209999,32.799999,33.009998,1770200,31.778773
2013-05-10,33.110001,33.200001,32.790001,33.049999,1750700,31.817282
2013-05-13,33.040001,33.040001,32.75,32.810001,2072300,31.586236
2013-05-14,32.77,33.040001,32.439999,32.880001,2197700,31.653624
2013-05-15,32.75,33.400002,32.709999,33.200001,1990100,31.961689
2013-05-16,33.450001,33.880001,33.27,33.299999,3505300,32.057957
2013-05-17,33.529999,34.110001,33.380001,34.110001,3885900,32.837747
2013-05-20,33.880001,34.220001,33.830002,33.900002,2639500,32.63558
2013-05-21,33.889999,34.02,33.700001,33.91,1993300,32.645206
2013-05-22,33.82,33.91,32.52,32.799999,4831200,31.576606
2013-05-23,32.650002,32.810001,32.290001,32.709999,3356300,31.489963
2013-05-24,32.5,32.939999,32.34,32.939999,1825900,31.711384
2013-05-28,33.299999,33.490002,32.98,33.060001,2736100,31.826911
2013-05-29,33.029999,33.43,32.779999,33.32,4248600,32.077212
2013-05-30,33.34,33.77,33.27,33.580002,3290000,32.327516
2013-05-31,33.310001,33.73,33.189999,33.220001,2494000,31.980943
2013-06-03,33.369999,33.630001,32.82,33.130001,3177100,31.8943
2013-06-04,33.900002,34.150002,33.59,33.669998,4698200,32.414156
2013-06-05,33.450001,33.650002,32.869999,33.040001,3818100,31.807656
2013-06-06,33.16,33.259998,31.969999,32.0,7903300,30.806446
2013-06-07,32.099998,32.669998,31.68,32.610001,3890100,31.393695
2013-06-10,32.650002,32.75,32.240002,32.630001,2353800,31.412949
2013-06-11,32.330002,32.639999,32.029999,32.150002,2367900,30.950853
2013-06-12,32.299999,32.52,31.42,31.5,2748900,30.325095
2013-06-13,31.52,32.57,31.42,32.490002,3255800,31.278171
2013-06-14,32.549999,32.880001,32.169998,32.290001,3114100,31.08563
2013-06-17,32.599998,33.130001,32.549999,32.860001,2307900,31.63437
2013-06-18,32.830002,33.150002,32.830002,32.93,2375000,31.701759
2013-06-19,32.849998,33.049999,32.439999,32.5,2259500,31.287797
2013-06-20,32.189999,32.189999,31.57,31.790001,4020500,30.60428
2013-06-21,31.790001,32.209999,31.68,31.99,4791900,30.796819
2013-06-24,31.799999,32.009998,31.469999,31.799999,3092100,30.613905
2013-06-25,32.189999,32.689999,31.950001,32.610001,3599000,31.393695
2013-06-26,32.82,32.959999,32.389999,32.720001,2588500,31.499592
2013-06-27,32.880001,33.310001,32.650002,33.029999,3807700,31.798027
2013-06-28,32.790001,33.369999,32.75,32.990002,5432500,31.759522
2013-07-01,33.139999,33.580002,32.93,33.16,1982200,31.92318
2013-07-02,33.029999,33.459999,32.650002,32.959999,2483300,31.730639
2013-07-03,32.82,33.400002,32.740002,33.259998,909900,32.019448
2013-07-05,33.330002,33.779999,33.18,33.689999,1448200,32.43341
2013-07-08,33.810001,33.91,32.82,33.029999,1978000,31.798027
2013-07-09,33.299999,33.650002,33.209999,33.580002,2117600,32.327516
2013-07-10,33.5,33.880001,33.41,33.84,1697300,32.577817
2013-07-11,34.130001,34.599998,34.099998,34.5,2835300,33.2132
2013-07-12,34.779999,35.189999,34.720001,35.049999,2399800,33.742685
2013-07-15,35.18,35.189999,34.73,34.810001,2411200,33.511638
2013-07-16,34.849998,35.119999,34.799999,34.900002,2037300,33.598282
2013-07-17,34.970001,35.360001,34.880001,35.080002,3024500,33.771568
2013-07-18,35.700001,36.290001,35.400002,35.66,4885700,34.329933
2013-07-19,35.66,35.66,35.290001,35.509998,2222400,34.185527
2013-07-22,35.860001,36.0,35.290001,35.560001,4550000,34.233665
2013-07-23,35.84,35.900002,35.41,35.470001,3368600,34.147021
2013-07-24,36.07,36.349998,34.98,35.110001,5055300,33.800448
2013-07-25,34.889999,35.360001,34.860001,35.200001,2897000,33.887091
2013-07-26,34.82,35.009998,34.57,34.990002,2518500,33.684925
2013-07-29,34.959999,35.349998,34.810001,34.900002,1523100,33.598282
2013-07-30,35.169998,35.450001,35.080002,35.189999,2707300,33.877462
2013-07-31,35.369999,35.799999,35.32,35.560001,3501400,34.233665
2013-08-01,36.130001,36.52,35.689999,36.470001,3682600,35.109723
2013-08-02,36.279999,36.459999,35.970001,36.41,4229500,35.051959
2013-08-05,36.23,36.41,36.119999,36.18,2218900,34.830538
2013-08-06,36.150002,36.509998,36.029999,36.220001,3035100,34.869047
2013-08-07,36.060001,36.330002,35.900002,36.150002,2705500,34.801659
2013-08-08,36.34,36.360001,35.970001,36.259998,2903800,35.052999
2013-08-09,36.169998,36.279999,35.900002,36.009998,1608800,34.811321
2013-08-12,35.869999,36.27,35.869999,36.119999,2085400,34.91766
2013-08-13,36.23,36.509998,35.849998,36.299999,2191700,35.091669
2013-08-14,36.130001,36.240002,35.52,35.560001,3812400,34.376303
2013-08-15,34.66,35.07,34.540001,34.689999,3811200,33.535261
2013-08-16,34.689999,35.25,34.630001,35.0,3600900,33.834943
2013-08-19,35.02,35.310001,34.779999,34.779999,2235000,33.622265
2013-08-20,34.73,35.139999,34.580002,34.709999,2398900,33.554595
2013-08-21,34.720001,35.0,34.380001,34.669998,3647300,33.515926
